re1,re2,re3,re4,re5,re6,re7,re8,re9
沪白银-XSGE.AG,做多,1.78571428571428,做空,11.1111111111111,做多,1.92307692307692,做多,1.78571428571429
沪铝-XSGE.AL,做多,1.78571428571428,平仓,0,做多,1.92307692307692,做多,1.78571428571429
沪黄金-XSGE.AU,做多,1.78571428571428,做多,11.1111111111111,做多,1.92307692307692,做多,1.78571428571429
沪石油沥青-XSGE.BU,平仓,0,平仓,0,平仓,0,平仓,0
沪铜-XSGE.CU,平仓,0,平仓,0,做多,1.92307692307692,平仓,0
沪燃油-XSGE.FU,做多,3.57142857142857,平仓,0,做多,1.92307692307692,做多,3.57142857142857
沪热轧卷板-XSGE.HC,做空,19.4788519464962,平仓,0,做多,1.92307692307692,做空,12.5
沪镍-XSGE.NI,做多,3.57142857142857,平仓,0,做多,1.92307692307692,做多,3.57142857142857
沪铅-XSGE.PB,做多,1.78571428571428,平仓,0,做多,1.92307692307692,做多,1.78571428571429
沪螺钢-XSGE.RB,做空,11.0046117786044,平仓,0,做多,1.92307692307692,做空,12.5
沪天胶-XSGE.RU,平仓,0,平仓,0,做空,25,平仓,0
沪锡-XSGE.SN,做多,1.78571428571428,平仓,0,做多,1.92307692307692,做多,1.78571428571429
沪纸浆-XSGE.SP,做多,3.57142857142857,做多,11.1111111111111,做多,3.84615384615385,做多,3.57142857142857
沪不锈钢-XSGE.SS,做多,3.57142857142857,平仓,0,做多,3.84615384615385,做多,3.57142857142857
沪线材-XSGE.WR,做多,1.78571428571428,平仓,0,做多,1.92307692307692,做多,1.78571428571429
沪锌-XSGE.ZN,做多,1.78571428571428,平仓,0,做多,1.92307692307692,做多,1.78571428571429
郑苹果-XZCE.AP,做多,5.35714285714285,做空,11.1111111111111,做多,1.92307692307692,做多,5.35714285714286
郑棉花-XZCE.CF,平仓,0,平仓,0,平仓,0,平仓,0
郑红枣-XZCE.CJ,平仓,0,平仓,0,做多,1.92307692307692,平仓,0
郑棉纱-XZCE.CY,做多,1.78571428571428,平仓,0,做多,1.92307692307692,做多,1.78571428571429
郑玻璃-XZCE.FG,平仓,0,平仓,0,做多,3.84615384615385,平仓,0
郑粳稻-XZCE.JR,做多,1.78571428571428,平仓,0,做多,1.92307692307692,做多,1.78571428571429
郑晚籼稻-XZCE.LR,做多,1.78571428571428,平仓,0,做多,1.92307692307692,做多,1.78571428571429
郑甲醇-XZCE.MA,做多,1.78571428571428,做多,11.1111111111111,平仓,0,做多,1.78571428571429
郑菜油-XZCE.OI,做多,1.78571428571428,做多,11.1111111111111,做多,3.84615384615385,做多,1.78571428571429
郑短纤-XZCE.PF,做多,3.57142857142857,做空,11.1111111111111,做多,3.84615384615385,做多,3.57142857142857
郑花生-XZCE.PK,做多,1.78571428571428,平仓,0,做多,1.92307692307692,做多,1.78571428571429
郑普麦-XZCE.PM,平仓,0,平仓,0,平仓,0,平仓,0
郑籼稻-XZCE.RI,平仓,0,平仓,0,平仓,0,平仓,0
郑菜籽粕-XZCE.RM,做多,1.78571428571428,平仓,0,做多,1.92307692307692,做多,1.78571428571429
郑油菜籽-XZCE.RS,平仓,0,平仓,0,平仓,0,平仓,0
郑纯碱-XZCE.SA,平仓,0,平仓,0,平仓,0,平仓,0
郑硅铁-XZCE.SF,做空,22.3675563926308,平仓,0,做空,25,做空,25
郑锰硅-XZCE.SM,做空,23.4919542146751,平仓,0,做空,25,做空,12.5
郑白糖-XZCE.SR,做空,20.3093757093967,做多,11.1111111111111,做空,25,做空,25
郑PTA-XZCE.TA,做多,3.57142857142857,做空,11.1111111111111,平仓,0,做多,3.57142857142857
郑尿素-XZCE.UR,做多,1.78571428571428,做多,11.1111111111111,做多,3.84615384615385,做多,1.78571428571429
郑强麦-XZCE.WH,平仓,0,平仓,0,平仓,0,平仓,0
郑动力煤-XZCE.ZC,做多,1.78571428571428,做空,11.1111111111111,做多,1.92307692307692,做多,1.78571428571429
