re1,re2,re3,re4,re5,re6,re7,re8,re9
沪线材-XSGE.WR,做多,1.85185185185185,平仓,0,做多,1.92307692307692,做多,1.85185185185185
沪锌-XSGE.ZN,做多,1.85185185185185,平仓,0,做多,1.92307692307692,做多,1.85185185185185
郑苹果-XZCE.AP,做多,1.85185185185185,做空,11.1111111111111,做多,3.84615384615385,做多,1.85185185185185
郑棉花-XZCE.CF,做多,1.85185185185185,平仓,0,平仓,0,做多,1.85185185185185
郑红枣-XZCE.CJ,平仓,0,平仓,0,做多,1.92307692307692,平仓,0
郑棉纱-XZCE.CY,做多,1.85185185185185,平仓,0,做多,1.92307692307692,做多,1.85185185185185
郑玻璃-XZCE.FG,做多,3.70370370370371,平仓,0,做多,3.84615384615385,做多,3.7037037037037
郑粳稻-XZCE.JR,做多,1.85185185185185,平仓,0,做多,1.92307692307692,做多,1.85185185185185
郑晚籼稻-XZCE.LR,做多,1.85185185185185,平仓,0,做多,1.92307692307692,做多,1.85185185185185
郑甲醇-XZCE.MA,平仓,0,平仓,0,做空,16.6666666666667,平仓,0
郑菜油-XZCE.OI,做多,7.40740740740741,做空,11.1111111111111,做多,3.84615384615385,做多,7.40740740740741
郑普麦-XZCE.PM,做多,1.85185185185185,平仓,0,做多,1.92307692307692,做多,1.85185185185185
郑籼稻-XZCE.RI,平仓,0,平仓,0,平仓,0,平仓,0
郑菜籽粕-XZCE.RM,做多,1.85185185185185,平仓,0,做多,1.92307692307692,做多,1.85185185185185
郑油菜籽-XZCE.RS,平仓,0,平仓,0,平仓,0,平仓,0
郑纯碱-XZCE.SA,平仓,0,做多,11.1111111111111,平仓,0,平仓,0
郑硅铁-XZCE.SF,做多,1.85185185185185,平仓,0,平仓,0,做多,1.85185185185185
郑锰硅-XZCE.SM,平仓,0,平仓,0,做多,3.84615384615385,平仓,0
郑白糖-XZCE.SR,做空,19.1178191744417,做空,11.1111111111111,做空,16.6666666666667,做空,12.5
郑PTA-XZCE.TA,做空,36.0907798332774,做空,11.1111111111111,做空,16.6666666666667,做空,25
郑尿素-XZCE.UR,做多,1.85185185185185,平仓,0,做多,1.92307692307692,做多,1.85185185185185
郑强麦-XZCE.WH,平仓,0,平仓,0,平仓,0,平仓,0
郑动力煤-XZCE.ZC,做空,6.26077385564777,做多,11.1111111111111,平仓,0,做空,12.5
