tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2007-10-31,ZN,XSGE,0.150128628339829,0.0953442285748044,0.0266912750272878,0.0348924771099496
2007-11-01,ZN,XSGE,0.125860189634862,0.078108233569038,0.00654125782313044,0.0254164199791637
2007-11-02,ZN,XSGE,0.142758434222461,0.072378188084293,0.00929986738882037,-0.00528277317161594
2007-11-05,ZN,XSGE,0.176619553925653,0.100332376848911,0.0192027129548466,0.016153422833195
2007-11-06,ZN,XSGE,0.198502431614455,0.0963564551114967,0.0128390072956807,-0.0163563465469401
2007-11-07,ZN,XSGE,0.16672921586839,0.0900188745178182,0.0266747772003111,0.0053729806137386
2007-11-08,ZN,XSGE,0.204356023281284,0.108522442431136,0.0352465940100546,0.00277504287235118
2007-11-09,ZN,XSGE,0.188660448929993,0.135848463591124,0.0363456874033867,0.0775731694240961
2007-11-12,ZN,XSGE,0.19969346613318,0.181497074835597,0.017128263499429,0.161418298231367
2007-11-13,ZN,XSGE,0.192059952251684,0.160904076563225,0.017839256797412,0.119564216145135
2007-11-14,ZN,XSGE,0.168167063622978,0.163678627835869,0.0822596521646077,0.102832038341787
2007-11-15,ZN,XSGE,0.326067775180727,0.16820802811582,0.036859404624532,0.0588921233790953
2007-11-16,ZN,XSGE,0.0248493800295509,0.0248493800295509,0.00833455276101122,0.0641647012955176
2007-11-19,ZN,XSGE,0.215814849249749,0.215814849249749,-0.0229107161310891,-0.00911432909534728
2007-11-20,ZN,XSGE,0.215915719675255,0.215915719675255,-0.0902849161952582,-0.00969734595521428
2007-11-21,ZN,XSGE,-0.346961823755822,-0.346961823755822,-0.094521287503617,-0.00969734595521428
2007-11-22,ZN,XSGE,0.0977222985961865,0.0977222985961865,-0.0666804886380517,-0.121733125652935
2007-11-23,ZN,XSGE,0.325279630376559,0.325279630376559,-0.0314722229230131,-0.116692665267751
2007-11-26,ZN,XSGE,0.348027894332269,0.348027894332269,0.00816339501014079,-0.025863148341833
2007-11-27,ZN,XSGE,0.288579368633201,0.178982331478548,0.0237359245682638,0.0764560709145184
2007-11-28,ZN,XSGE,0.343772631613302,0.246903024236762,0.0528339796812658,0.156283068949032
2007-11-29,ZN,XSGE,0.289277748774153,0.236952443388698,0.0825299388174838,0.188002964157144
2007-11-30,ZN,XSGE,0.153531238206027,0.177742013095513,0.069980769101232,0.200390802508258
2007-12-03,ZN,XSGE,0.0810656344670976,0.16307634502951,0.0519973916354449,-0.00931379894186303
2007-12-04,ZN,XSGE,0.140929408867342,0.188353539090806,0.0561448878375966,-0.00643750346731042
2007-12-05,ZN,XSGE,0.377767701735537,0.298913838681414,0.0439957175922703,0.032990196837595
2007-12-06,ZN,XSGE,0.402792994705284,0.31623743669261,0.0436327536599606,0.035862170610477
2007-12-07,ZN,XSGE,0.396078660646231,0.314640551702911,0.0478088319734628,0.035862170610477
2007-12-10,ZN,XSGE,0.402447030797146,0.303297072349345,0.0580276538285703,0.0451489760774602
2007-12-11,ZN,XSGE,0.390585965982384,0.286250791815573,0.0392858805596043,0.0452108919948377
2007-12-12,ZN,XSGE,0.589451095208408,0.386320771998432,0.0598928063838355,0.0231157989936235
2007-12-13,ZN,XSGE,0.391872770011237,0.281312794063442,0.0493328010737823,0.0228340159773482
2007-12-14,ZN,XSGE,0.192369352371085,0.231742070357889,0.0186966778855063,0.00994302118066174
2007-12-17,ZN,XSGE,0.20510296723448,0.310999245659409,0.0221733686174776,-0.0233449601583906
2007-12-18,ZN,XSGE,0.405473771484969,0.405473771484969,-0.00993107935656077,-0.0135180193360746
2007-12-19,ZN,XSGE,0.428319517437571,0.428319517437571,0.000598984203544022,0.05718088379544
2007-12-20,ZN,XSGE,0.392295055861358,0.392295055861358,0.0254635210247477,0.0557165382977289
2007-12-21,ZN,XSGE,0.290190366680677,0.290190366680677,0.0417301322457097,0.0576225956704828
2007-12-24,ZN,XSGE,0.30047903693792,0.184153235987564,0.00110980629794708,0.0678274350372076
2007-12-25,ZN,XSGE,0.0514355926102,0.10970062957881,-0.00195385364813744,0.167965666547421
2007-12-26,ZN,XSGE,0.109415079517505,0.0976121309284429,-0.0194221228140278,0.0858091823393803
2007-12-27,ZN,XSGE,0.00899823776954691,0.0345814366360382,-0.030369900500275,0.0601646355025295
2007-12-28,ZN,XSGE,0.0336974677863518,0.0692336098506428,-0.0199151403515752,0.104769751914934
2008-01-02,ZN,XSGE,-0.0613880094907123,0.016950166012885,-0.0264453752724562,0.0952883415164822
2008-01-03,ZN,XSGE,-0.073169744840826,-0.0411420369680866,-0.0476201260105382,-0.00911432909534728
2008-01-04,ZN,XSGE,-0.0821322262514657,-0.0469093858379041,-0.0479586960511136,-0.0116865454243425
2008-01-07,ZN,XSGE,0.00290900397981344,-0.0362462465904087,-0.039903183422882,-0.0754014971606309
2008-01-08,ZN,XSGE,-0.104043624425219,-0.105013918137117,-0.0377520430621149,-0.0304456048229066
2008-01-09,ZN,XSGE,-0.155390532577776,-0.116858800997151,-0.0403009785665964,-0.0624331845508301
2008-01-10,ZN,XSGE,-0.00577449425423815,-0.0546170122024138,-0.0305674363829877,-0.0457958306215994
2008-01-11,ZN,XSGE,0.0558367893866995,-0.0117156193374856,-0.0265332683133022,-0.0655126884569299
2008-01-14,ZN,XSGE,-0.0973201250356535,-0.0794174486283299,-0.0350541966503905,-0.0311925981131082
2008-01-15,ZN,XSGE,-0.0785150465910485,-0.103614376556366,-0.0447692505211736,-0.0095434405405611
2008-01-16,ZN,XSGE,-0.0933970540971885,-0.0933970540971885,-0.0157929693865212,-0.00662780789224273
2008-01-17,ZN,XSGE,-0.0592217469362047,-0.0592217469362047,-0.0372362685060154,-0.0927164921764978
2008-01-18,ZN,XSGE,-0.0339892977233152,-0.0339892977233152,-0.0268689703433203,-0.0887397816821669
2008-01-21,ZN,XSGE,-0.0821777216776313,-0.0752780938643657,-0.012644848757947,-0.0679026296501852
2008-01-22,ZN,XSGE,-0.0792451069749174,-0.0751239972012887,-0.0149075871360487,-0.0707186729605132
2008-01-23,ZN,XSGE,-0.0191294819469469,-0.0246788708983245,-0.0299962498472506,-0.0306109763291074
2008-01-24,ZN,XSGE,0.0443353696731575,-0.0130508676139471,-0.0401988448533419,-0.0743947764380934
2008-01-25,ZN,XSGE,0.0814176202347492,0.0242332016113074,-0.0262486656294995,-0.0368949700206477
2008-01-28,ZN,XSGE,0.104266986792784,0.0834579330469244,-0.00725307057915276,0.0612137721461781
2008-01-29,ZN,XSGE,0.0123483949948734,0.0415901348245473,-0.00370547881142584,0.0728485463666126
2008-01-30,ZN,XSGE,-0.0361819292617651,-0.0311248227369605,-0.0155375501343064,-0.025718950244928
2008-01-31,ZN,XSGE,-0.0059722007612617,-0.0246413839032365,-0.0153692536773245,0.024616430586016
2008-02-01,ZN,XSGE,-0.0288512605728074,-0.0401639801057224,-0.0156581874239976,0
2008-02-04,ZN,XSGE,-0.111199167340145,-0.093998329226762,-0.0241200432204549,0.0175018011479716
2008-02-05,ZN,XSGE,-0.0113267863938622,-0.0379388772642234,-0.0243688269858525,-0.0116316133779553
2008-02-13,ZN,XSGE,-0.112534504104108,-0.0581428271204557,-0.0122722656377464,-0.0355577457183234
2008-02-14,ZN,XSGE,0.00294170983376284,-0.0257800876080065,-0.0127181265803721,-0.0121001170258523
2008-02-15,ZN,XSGE,-0.0970072927020067,-0.0750266447197313,-0.0294566620494949,-0.0093171670156463
2008-02-18,ZN,XSGE,-0.0669395891750602,-0.0669395891750602,-0.00988559472658455,-0.0337579566638014
2008-02-19,ZN,XSGE,-0.115235659578923,-0.115235659578923,-0.0165263256900163,-0.0123144409973017
2008-02-20,ZN,XSGE,-0.119087873523655,-0.119087873523655,-0.00390057698724971,-0.0586942021047694
2008-02-21,ZN,XSGE,-0.119301432531328,-0.073979245439642,0.0231138405751761,-0.0301677979176791
2008-02-22,ZN,XSGE,-0.0882392106883341,-0.107127190748875,0.0584702299256839,-0.125385571474064
2008-02-25,ZN,XSGE,-0.101070697705648,-0.132079175480461,0.0832223272116873,-0.162054037329447
2008-02-26,ZN,XSGE,-0.201823968615591,-0.106652462500277,0.00560160848340665,-0.0146533399221411
2008-02-27,ZN,XSGE,-0.110218035472285,-0.118268287530768,-0.0396107801260757,-0.126050197853968
2008-02-28,ZN,XSGE,-0.14198456825218,-0.13164675451811,-0.045997534747809,-0.121653534575175
2008-02-29,ZN,XSGE,-0.165514853370497,-0.161653533200227,-0.0605910400441145,-0.157920923702299
2008-03-03,ZN,XSGE,-0.17372345507926,-0.151762315819063,-0.0650851894716711,-0.048079660762512
2008-03-04,ZN,XSGE,-0.109997802417636,-0.148580767024867,-0.0518013476996436,-0.0500165239066394
2008-03-05,ZN,XSGE,-0.132185123033912,-0.14454630334379,-0.0480390192999357,-0.0510347607545542
2008-03-06,ZN,XSGE,-0.198033863517582,-0.182292244448642,0.0034509521496132,-0.0475730576578687
2008-03-07,ZN,XSGE,-0.124373503516572,-0.138455467519952,-0.0174211446490569,-0.0642173185940209
2008-03-10,ZN,XSGE,-0.196663483952557,-0.171775741307281,-0.0278917072058097,-0.0633535532901949
2008-03-11,ZN,XSGE,-0.17814528105598,-0.156440280572896,-0.0107077896609387,-0.0829938528379068
2008-03-12,ZN,XSGE,-0.0576167566915859,-0.128627011140086,0.00552295100811868,-0.0779687773712021
2008-03-13,ZN,XSGE,-0.054735946170132,-0.0951321493216508,-0.0117722834387071,-0.0839993700073205
2008-03-14,ZN,XSGE,-0.26581883762453,-0.182451164472137,-0.06189923020489,-0.108168188543695
2008-03-17,ZN,XSGE,-0.0422964624053121,-0.103257248666024,-0.0417616459024718,-0.128734025792602
2008-03-18,ZN,XSGE,-0.120433219599786,-0.120433219599786,-0.0267650952870549,-0.122919386971383
2008-03-19,ZN,XSGE,-0.0393009825311334,-0.0408827807867043,-0.027842653336018,-0.042365716651302
2008-03-20,ZN,XSGE,-0.0314872501485469,-0.0380157382881108,-0.0273238780431313,-0.0441361959189521
2008-03-21,ZN,XSGE,0.00956875131246419,-0.0522208721045637,-0.0395326693083425,-0.110148644058027
2008-03-24,ZN,XSGE,-0.0380307681367992,-0.0428488269765148,-0.0346895738560509,-0.0473657571387481
2008-03-25,ZN,XSGE,-0.0436752605761429,-0.0496931441527746,-0.0177663409786969,-0.0553349100058667
2008-03-26,ZN,XSGE,-0.0721873221321623,-0.0591063722045733,-0.0256311502472361,-0.0468429816474586
2008-03-27,ZN,XSGE,-0.0606658301050326,-0.0401324354726717,-0.0506859871842869,-0.0208823780048334
2008-03-28,ZN,XSGE,-0.0440252052700559,-0.0364715473606112,-0.0314222116313124,-0.0293899930705069
2008-03-31,ZN,XSGE,-0.0345332016984434,-0.0288323398088839,-0.0209133529805785,-0.0234877817874218
2008-04-01,ZN,XSGE,0.0515674061153476,-0.00311157342031855,-0.0456866780780159,-0.0543731167350056
2008-04-02,ZN,XSGE,-0.0935281831286752,-0.0405900616516214,-0.0529108939011827,0.00903942723311651
2008-04-03,ZN,XSGE,0.00631542535158077,-0.0198244606619294,-0.0218309575726928,-0.0443306037995952
2008-04-07,ZN,XSGE,-0.0375611309388564,-0.0498461460370494,-0.0432080108624331,-0.0613633476916053
2008-04-08,ZN,XSGE,-0.0381699659474345,-0.0460651550202225,-0.0167038693451773,-0.0534668947759612
2008-04-09,ZN,XSGE,0.00318207577769621,-0.0153750329599817,-0.0152783134191838,-0.0327723224015547
2008-04-10,ZN,XSGE,-0.0252945344053153,-0.0335970118145795,-0.00593608862668336,-0.0413805843857648
2008-04-11,ZN,XSGE,-0.0226296509152411,-0.0296737168133182,-0.0300092372916942,-0.0332616654905309
2008-04-14,ZN,XSGE,0.0133406446114694,-0.00644808035349795,-0.0177648322212071,-0.0137704684376946
2008-04-15,ZN,XSGE,0.0361760864805335,0.0175045579744517,0.0207822803980221,-0.00681256140937549
2008-04-16,ZN,XSGE,-0.00928721723176512,-0.00928721723176512,0.0142933198933358,-0.00341413453784628
2008-04-17,ZN,XSGE,-0.0487968658669846,-0.0487968658669846,0.0286935456115198,0.0100783725362701
2008-04-18,ZN,XSGE,0.0370834788848881,0.0370834788848881,0.0184271273841473,0.0547673723405654
2008-04-21,ZN,XSGE,0.0680233786199305,0.0680233786199305,0.0193109064555633,0.120344378511438
2008-04-22,ZN,XSGE,0.0345977791804111,0.0345977791804111,-0.0113402790582459,0.0662158334777755
2008-04-23,ZN,XSGE,0.00936858368891402,0.0229697270838628,-0.00476047612057323,0.0379778853127718
2008-04-24,ZN,XSGE,0.0465751974209319,0.032599408105837,-0.0161592211311792,0.017177847482284
2008-04-25,ZN,XSGE,0.0311306143021034,0.0212387622975901,-0.0197169458883872,0.0103236152581272
2008-04-28,ZN,XSGE,-0.0153868227839246,-0.00807177588664898,-0.00937255017215564,-0
2008-04-29,ZN,XSGE,-0.0278541041961466,-0.019474733407263,-0.0161592211311792,-0.0102285311574603
2008-04-30,ZN,XSGE,-0.0437380705750395,-0.0245800971043586,-0.00477351141994345,-0.00344026430912447
2008-05-05,ZN,XSGE,-0.0254320060766688,-0.0266530799594084,-0.0228627853424355,-0.0280004718300175
