tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2001-03-14,PM,XZCE,-0.354358222093426,-0.297110980732427,-0.101223607745394,0.00885149544677766
2001-03-15,PM,XZCE,-0.3498314269652,-0.290528768034153,-0.0836886146796271,0.00665091777131591
2001-03-16,PM,XZCE,-0.340767380872595,-0.331971642136752,-0.0893641858295402,-0.00218300139469086
2001-03-19,PM,XZCE,-0.376940132306541,-0.334136895552625,-0.102462449899578,-0.0174069045435289
2001-03-20,PM,XZCE,-0.363401383278978,-0.331971642136752,-0.10555172300099,-0.0217586652058515
2001-03-21,PM,XZCE,-0.376940132306541,-0.33846266843933,-0.102462449899578,-0.0281940778966012
2001-03-22,PM,XZCE,-0.56650373733084,-0.44026107603756,-0.146443200138437,-0.0366832260563898
2001-03-23,PM,XZCE,-0.313115122208868,-0.313115122208868,-0.0617526026250035,-0.0432661665927842
2001-03-26,PM,XZCE,-0.35948385638194,-0.35948385638194,-0.0673403199850684,-0.0518822818714586
2001-03-27,PM,XZCE,-0.387628098607257,-0.387628098607257,-0.072773006998295,-0.0583468752416073
2001-03-28,PM,XZCE,-0.409410454505712,-0.409410454505712,-0.072773006998295,-0.0388831891960731
2001-03-29,PM,XZCE,-0.396052333023384,-0.396052333023384,-0.0870761753048965,-0.0389394209910316
2001-03-30,PM,XZCE,-0.395160343658294,-0.395160343658294,-0.084746077163274,-0.0409990276777608
2001-04-02,PM,XZCE,-0.360567293510519,-0.360567293510519,-0.0652999732466195,-0.0455778628583993
2001-04-03,PM,XZCE,-0.309252137580803,-0.309252137580803,-0.0693006381575225,-0.0418133045691
2001-04-04,PM,XZCE,-0.31392135869747,-0.31392135869747,-0.0699692355474678,-0.0220798292100981
2001-04-05,PM,XZCE,-0.339131246151316,-0.339131246151316,-0.0402269014742146,0
2001-04-06,PM,XZCE,-0.335187952585143,-0.335187952585143,-0.0415783331609184,-0.00446204896831717
2001-04-09,PM,XZCE,-0.320751621527548,-0.320751621527548,-0.0562368059016862,-0.0112940990246738
2001-04-10,PM,XZCE,-0.308839485363475,-0.308839485363475,-0.0610368605384573,-0.0385167423062479
2001-04-11,PM,XZCE,-0.367034310143686,-0.367034310143686,-0.0700232258126705,-0.0542745637769453
2001-04-12,PM,XZCE,-0.359919261175737,-0.359919261175737,-0.0739769241954474,-0.0606239793679176
2001-04-13,PM,XZCE,-0.37004720374076,-0.37004720374076,-0.0820350840136387,-0.0445217037194905
2001-04-16,PM,XZCE,-0.373804992638805,-0.373804992638805,-0.0714972204604442,-0.0516421643006635
2001-04-17,PM,XZCE,-0.378628537081695,-0.378628537081695,-0.0728228232023199,-0.0627517325014929
2001-04-18,PM,XZCE,-0.363326177361999,-0.363326177361999,-0.0797605737537432,-0.0611749359896858
2001-04-19,PM,XZCE,-0.377044807499802,-0.377044807499802,-0.0797605737537432,-0.0587977240492515
2001-04-20,PM,XZCE,-0.362183392523013,-0.362183392523013,-0.0769787287394527,-0.0632253656026833
2001-04-23,PM,XZCE,-0.412179636399979,-0.412179636399979,-0.0769787287394527,-0.0560489093404699
2001-04-24,PM,XZCE,-0.407971344784695,-0.407971344784695,-0.0776733437039153,-0.0539078238399807
2001-04-25,PM,XZCE,-0.365596318096118,-0.365596318096118,-0.0811589918627404,-0.0563020619646861
2001-04-26,PM,XZCE,-0.459610914567419,-0.459610914567419,-0.0797759285894831,-0.0377449575848076
2001-04-27,PM,XZCE,-0.442397154606084,-0.442397154606084,-0.0811589918627404,-0.0290360193399747
2001-04-30,PM,XZCE,-0.442052965064683,-0.442052965064683,-0.0823537305694998,-0.015658071592049
2001-05-08,PM,XZCE,-0.461761594022658,-0.461761594022658,-0.0858183835384909,-0.0201318363427474
2001-05-09,PM,XZCE,-0.433750734762441,-0.433750734762441,-0.0837379110187462,-0.0201770937173031
2001-05-10,PM,XZCE,-0.397650434868647,-0.397650434868647,-0.0837379110187462,-0.020298780852217
2001-05-11,PM,XZCE,-0.398898399062452,-0.398898399062452,-0.0865129985029535,-0.0113283106898669
2001-05-14,PM,XZCE,-0.403436591587445,-0.403436591587445,-0.0865129985029535,0.0090867291679425
2001-05-15,PM,XZCE,-0.273822717404977,-0.273822717404977,-0.0742119309516931,-0.0067969812166034
2001-05-16,PM,XZCE,-0.286307395201049,-0.101438919618712,-0.0708186294402485,-0.00900468182754324
2001-05-17,PM,XZCE,-0.290814820316176,-0.0909215704775764,-0.0708186294402485,0.00902505444172322
2001-05-18,PM,XZCE,-0.317788299009688,-0.0894145545244117,-0.0708186294402485,0.0247723177182266
2001-05-21,PM,XZCE,-0.3916567965863,-0.109121900292227,-0.0748429081168902,0.032145547854809
2001-05-22,PM,XZCE,-0.230907360713147,-0.0879496816983969,-0.0700925083354991,-0.0164708421910217
2001-05-23,PM,XZCE,-0.33452927307341,-0.128724372760729,-0.0823113288553409,-0.025821922604389
2001-05-24,PM,XZCE,0.222646843989263,-0.00938605720019148,-0.0453052525429278,-0.00938605720019148
2001-05-25,PM,XZCE,0.241669303771503,-0.00233825981319047,-0.0406030495214917,-0.00233825981319047
2001-05-28,PM,XZCE,0.253761730462016,0.0118113192440027,-0.0611343884933682,0.0118113192440027
2001-05-29,PM,XZCE,0.329622013791896,0.0236134081278852,-0.0558035481358718,0.0236134081278852
2001-05-30,PM,XZCE,0.365634659974272,0.0307339270273605,-0.0332462007117975,0.0307339270273605
2001-05-31,PM,XZCE,0.419580468875386,0.0589653157953718,-0.023149181866966,0.0589653157953718
2001-06-01,PM,XZCE,0.422701504455178,0.0705646691569347,-0.0412378068564237,0.0705646691569347
2001-06-04,PM,XZCE,0.46100991015876,0.0810836423679833,-0.02661230145565,0.0810836423679833
2001-06-05,PM,XZCE,0.481028238840122,0.0857176101458477,-0.0259533597201102,0.0857176101458477
2001-06-06,PM,XZCE,0.421684199530531,0.0467478773329875,-0.0392287625012212,0.0467478773329875
2001-06-07,PM,XZCE,0.431167182970505,0.0525091505366928,-0.0123132386467309,0.0525091505366928
2001-06-08,PM,XZCE,0.418096138717998,0.0297012310455114,-0.00261877032796959,0.0297012310455114
2001-06-11,PM,XZCE,0.412420378691687,0.00909363398797081,-0.00130839169989795,0.00909363398797081
2001-06-12,PM,XZCE,0.428500719726241,0.0205466122381427,-0.00327470662770971,0.0205466122381427
2001-06-13,PM,XZCE,0.336594169842742,-0.0160296004973644,-0.0111850828280935,-0.0160296004973644
2001-06-14,PM,XZCE,0.332106542408113,-0.0160541764687981,-0.0125105579900419,-0.0160541764687981
2001-06-15,PM,XZCE,0.34134019284342,-0.0091632637594196,-0.0105231079887554,-0.0091632637594196
2001-06-18,PM,XZCE,0.344724154518814,-0.00684362466617702,-0.00656188835840445,-0.00684362466617702
2001-06-19,PM,XZCE,0.347264755400109,-0.0067969812166034,-0.000653947860596268,-0.0067969812166034
2001-06-20,PM,XZCE,0.381195661844673,0.0113368960159671,0.00130641078816405,0.0113368960159671
2001-06-21,PM,XZCE,0.413068555606699,0.0182427594415019,-0.00261877032796959,0.0182427594415019
2001-06-22,PM,XZCE,0.479885411233453,0.0598380602289687,-0.00458807698896332,0.0598380602289687
2001-06-25,PM,XZCE,0.48256050745237,0.0812724516895624,0.0173516969664078,0.0812724516895624
2001-06-26,PM,XZCE,0.512546029562,0.0905620776270999,-0.00722632755452043,0.0905620776270999
2001-06-27,PM,XZCE,0.502278075872115,0.0905620776270999,-0.00722632755452043,0.0905620776270999
2001-06-28,PM,XZCE,0.528073641816479,0.101426773455932,0.000653947860596268,0.101426773455932
2001-06-29,PM,XZCE,0.548090519936431,0.115438829233589,0.00130740049368537,0.115438829233589
2001-07-02,PM,XZCE,0.470328048225945,0.0731416907515555,0.00391627371536153,0.0731416907515555
2001-07-03,PM,XZCE,0.508091116679203,0.0758040613992521,0,0.0758040613992521
2001-07-04,PM,XZCE,0.532337723485882,0.0965923539078565,-0.00195591506660121,-0.311486642998549
2001-07-05,PM,XZCE,0.511164602724137,0.0917803038538704,-0.000651479201015682,-0.300976420484951
2001-07-06,PM,XZCE,0.533180072711415,0.0944010091030683,-0.00326232585476527,-0.316519066339669
2001-07-09,PM,XZCE,0.498309460606171,0.0735349651367553,-0.00457071755466321,-0.324269721096507
2001-07-10,PM,XZCE,0.526408406768762,0.0871237997563692,-0.000651479201015682,-0.324269721096507
2001-07-11,PM,XZCE,0.455559118149147,0.0576473187380731,-0.00982421421316971,-0.184902956403514
2001-07-12,PM,XZCE,0.461742350987501,0.0647902286603545,-0.0118025509469901,-0.203569536211458
2001-07-13,PM,XZCE,0.47120174224636,0.0623555481695822,-0.0104831559487095,-0.198663220028956
2001-07-16,PM,XZCE,0.453349698726622,0.0603487375842571,-0.0151098917562885,-0.195120103493411
2001-07-17,PM,XZCE,0.514404821038006,0.0970399643434528,-0.00588109618273486,-0.199889771122186
2001-07-18,PM,XZCE,0.507409922435966,0.107111011920778,-0.011142601269882,-0.188219514816867
2001-07-19,PM,XZCE,0.540859308629883,0.139829339474316,-0.0130347518021746,-0.175747283058605
2001-07-20,PM,XZCE,0.576013038187767,0.149155036739385,-0.00065543805715496,-0.16231700672049
2001-07-23,PM,XZCE,0.530095331427254,0.129027584355305,0.00464809829221807,-0.167416877290236
2001-07-24,PM,XZCE,-0.283133736246375,-0.283133736246375,-0.0972446606327829,-0.175196701176122
2001-07-25,PM,XZCE,-0.29814662856402,-0.29814662856402,-0.0907465083091706,-0.180019336992021
2001-07-26,PM,XZCE,-0.318647885764232,-0.318647885764232,-0.108944729664504,-0.180585746824331
2001-07-27,PM,XZCE,-0.319697895987048,-0.319697895987048,-0.0993471101526683,-0.185728235052387
2001-07-30,PM,XZCE,-0.340477936439077,-0.340477936439077,-0.108467034929457,-0.19547887898275
2001-07-31,PM,XZCE,-0.360090817432547,-0.360090817432547,-0.104693686847449,-0.20724720718448
2001-08-01,PM,XZCE,-0.347087496111018,-0.347087496111018,-0.104142787562894,-0.231637862093635
2001-08-02,PM,XZCE,-0.360393609861525,-0.360393609861525,-0.101915775612558,-0.248953031516198
2001-08-03,PM,XZCE,-0.355370938724542,-0.355370938724542,-0.101174725772675,-0.26273477040685
2001-08-06,PM,XZCE,-0.335887332023396,-0.335887332023396,-0.0996945506205408,-0.263154279113484
2001-08-07,PM,XZCE,-0.312982127654615,-0.312982127654615,-0.0919876624192257,-0.287923432447305
2001-08-08,PM,XZCE,-0.307699781580815,-0.307699781580815,-0.0944912977890768,-0.27386783397961
2001-08-09,PM,XZCE,-0.312982127654615,-0.312982127654615,-0.081942882476686,-0.269468568512457
2001-08-10,PM,XZCE,-0.336169867340919,-0.336169867340919,-0.0858333256978352,-0.281733027900594
2001-08-13,PM,XZCE,-0.333644036962396,-0.333644036962396,-0.102962692726384,-0.293368006741526
2001-08-14,PM,XZCE,-0.339190122818975,-0.339190122818975,-0.110361060493954,-0.31200300716205
2001-08-15,PM,XZCE,-0.32505351362471,-0.32505351362471,-0.111007901945,-0.317289603143117
2001-08-16,PM,XZCE,-0.329493674578277,-0.329493674578277,-0.115429141893301,-0.330378161343634
2001-08-17,PM,XZCE,-0.333644036962396,-0.333644036962396,-0.119724032437759,-0.311510075873042
2001-08-20,PM,XZCE,-0.316139939720155,-0.316139939720155,-0.124041915938876,-0.318298963929849
2001-08-21,PM,XZCE,-0.296925704027895,-0.296925704027895,-0.122666551476881,-0.314491256162292
2001-08-22,PM,XZCE,-0.315081650932928,-0.315081650932928,-0.12237173355909,-0.312745336785336
2001-08-23,PM,XZCE,-0.278148650841615,-0.278148650841615,-0.124679589177525,-0.315750326817358
2001-08-24,PM,XZCE,-0.278383168876566,-0.278383168876566,-0.123502992113958,-0.292997864421453
2001-08-27,PM,XZCE,-0.237924995714207,-0.237924995714207,-0.113115634981491,-0.279472778301345
2001-08-28,PM,XZCE,-0.265557501258419,-0.265557501258419,-0.121111539900883,-0.272284216814931
2001-08-29,PM,XZCE,-0.281202890194268,-0.281202890194268,-0.126764842892061,-0.277262734468241
2001-08-30,PM,XZCE,-0.296917245902748,-0.296917245902748,-0.125870683697776,-0.277492056810008
2001-08-31,PM,XZCE,-0.281424676257515,-0.293879095276689,-0.130994219765908,-0.306534392021979
2001-09-03,PM,XZCE,-0.30851924484497,-0.319871408167361,-0.132547007475056,-0.331406670898178
2001-09-04,PM,XZCE,-0.289484336989827,-0.316189163472447,-0.13700311452054,-0.34332471296285
2001-09-05,PM,XZCE,-0.304591648792758,-0.32815149073105,-0.138999536455912,-0.352091330119959
2001-09-06,PM,XZCE,-0.304049662831222,-0.325199876799276,-0.138765190892271,-0.346691223250687
2001-09-07,PM,XZCE,-0.168833559384719,-0.25298281413511,-0.119868172313015,-0.338489314929862
2001-09-10,PM,XZCE,-0.187243790605334,-0.257401615106034,-0.123258136643087,-0.328691017421261
2001-09-11,PM,XZCE,-0.219443123270347,-0.266570947011471,-0.128844977557828,-0.314458896941968
2001-09-12,PM,XZCE,-0.283698689038086,-0.291597495429631,-0.141023970380141,-0.299623701924266
2001-09-13,PM,XZCE,-0.27393269484526,-0.269890020296747,-0.139239635521938,-0.265782141320033
2001-09-14,PM,XZCE,-0.196233933624592,-0.247495364297512,-0.139915634716337,-0.299583592239351
2001-09-17,PM,XZCE,-0.17374357508583,-0.242827732058865,-0.142069774809452,-0.313026149628239
2001-09-18,PM,XZCE,-0.250661814714567,-0.282547916946847,-0.157455406691731,-0.314948311150615
2001-09-19,PM,XZCE,-0.0638425280334601,-0.187946897788317,-0.136827151823862,-0.314052950926317
2001-09-20,PM,XZCE,-0.0267853033433635,-0.168255359727093,-0.133238138894558,-0.312007191213786
2001-09-21,PM,XZCE,-0.303579799023075,-0.303579799023075,-0.144591275677468,-0.303579799023075
2001-09-24,PM,XZCE,-0.28415097506435,-0.28415097506435,-0.143493977826499,-0.28415097506435
2001-09-25,PM,XZCE,-0.297945972960363,-0.297945972960363,-0.140384114292776,-0.297945972960363
2001-09-26,PM,XZCE,-0.297945972960363,-0.297945972960363,-0.141970740023717,-0.297945972960363
2001-09-27,PM,XZCE,-0.28799901706325,-0.28799901706325,-0.143676777435564,-0.28799901706325
2001-09-28,PM,XZCE,-0.303040821200633,-0.303040821200633,-0.141970740023717,-0.303040821200633
2001-10-08,PM,XZCE,-0.277522373034331,-0.277522373034331,-0.108596584015157,-0.277522373034331
2001-10-09,PM,XZCE,-0.27386783397961,-0.27386783397961,-0.113302478142424,-0.27386783397961
2001-10-10,PM,XZCE,-0.322588912945882,-0.322588912945882,-0.118339737049525,-0.168090647636609
2001-10-11,PM,XZCE,-0.290845242248246,-0.290845242248246,-0.115964013461514,-0.181105072476841
2001-10-12,PM,XZCE,-0.276091197803181,-0.276091197803181,-0.12109901180671,-0.182034369528141
2001-10-15,PM,XZCE,-0.272872046295543,-0.272872046295543,-0.128842912684217,-0.193602165690886
2001-10-16,PM,XZCE,-0.284093470126407,-0.284093470126407,-0.133989020804335,-0.221546860354808
2001-10-17,PM,XZCE,-0.241218340109058,-0.241218340109058,-0.138431398406571,-0.242609194934359
2001-10-18,PM,XZCE,-0.182346058366084,-0.182346058366084,-0.145042973518709,-0.258562668782196
2001-10-19,PM,XZCE,-0.188669577493885,-0.245582727424457,-0.149837500987922,-0.274987854888586
2001-10-22,PM,XZCE,-0.176570964278617,-0.245731495064057,-0.144098324779582,-0.281464435969867
2001-10-23,PM,XZCE,-0.260966682163535,-0.27063510810531,-0.148570191250996,-0.27563046150856
2001-10-24,PM,XZCE,-0.259290205692348,-0.259076406811347,-0.144275251534782,-0.258965944056163
2001-10-25,PM,XZCE,-0.273618206198531,-0.259360167995839,-0.13877356537622,-0.251993514924448
2001-10-26,PM,XZCE,-0.234661733742282,-0.248941358263331,-0.134200573507402,-0.256319164265873
2001-10-29,PM,XZCE,-0.252342776090329,-0.252412789895625,-0.13126807485052,-0.252448963695029
2001-10-30,PM,XZCE,-0.278762327755217,-0.261134077272682,-0.133622092393977,-0.252026147856706
2001-10-31,PM,XZCE,-0.280264980767357,-0.262485126348326,-0.138349573300318,-0.253298868231827
2001-11-01,PM,XZCE,-0.264514247640191,-0.255779186096912,-0.135539880426872,-0.0247159023980117
2001-11-02,PM,XZCE,-0.263330872591437,-0.2530636659573,-0.13092774185651,-0.0246364930210185
2001-11-05,PM,XZCE,-0.221782337890278,-0.228458179849968,-0.126762483495445,-0.0249166836583172
2001-11-06,PM,XZCE,-0.147977907163116,-0.197762841670541,-0.117310894517969,-0.0301696880672297
2001-11-07,PM,XZCE,-0.151375382620727,-0.195379512350142,-0.124016111776603,-0.0411369370287785
2001-11-08,PM,XZCE,-0.130467317871633,-0.185859917514486,-0.114679901901061,-0.0414846816270568
2001-11-09,PM,XZCE,-0.172844613869622,-0.212420010398704,-0.121350989466217,-0.0382929679136083
2001-11-12,PM,XZCE,-0.213130851005573,-0.228599894183058,-0.11537222239757,-0.0100730037683559
2001-11-13,PM,XZCE,-0.180828389663114,-0.217729279677377,-0.113497220700509,-0.00504478220756715
2001-11-14,PM,XZCE,-0.234237278569688,-0.230449128528462,-0.115471809314857,-0.00252135393627032
2001-11-15,PM,XZCE,-0.244666150693223,-0.235390801268203,-0.114778930270084,0.00251721548043239
2001-11-16,PM,XZCE,-0.204508385653717,-0.217260911601514,-0.110776379342999,0.0128282365611744
2001-11-19,PM,XZCE,-0.208841156301386,-0.216307414766983,-0.0947695079214969,0.00765849808810218
2001-11-20,PM,XZCE,-0.1771900221356,-0.20124731016216,-0.0847414295060379,0.00514204125585783
2001-11-21,PM,XZCE,-0.171898249397998,-0.191144041915269,-0.0760517412461823,0.00775531864685888
2001-11-22,PM,XZCE,-0.248483169200547,-0.220488714777717,-0.0871796616162287,0.0129037922364241
2001-11-23,PM,XZCE,-0.193542997573425,-0.194073386207488,-0.0521656039048325,0.0260820184779028
2001-11-26,PM,XZCE,-0.182643647376465,-0.17889461082072,-0.040974175202061,0.0527481080698502
2001-11-27,PM,XZCE,-0.165888467940054,-0.189415273291271,-0.0444988382547517,0.0499602223671161
2001-11-28,PM,XZCE,-0.16603679788952,-0.194754511287343,-0.0445382655215338,0.0658511100136171
2001-11-29,PM,XZCE,-0.154308882918542,-0.204536518319913,-0.0470240172396619,0.0575285334597862
2001-11-30,PM,XZCE,-0.159668330457222,-0.196476083076893,-0.05125851350333,0.0443965666369875
2001-12-03,PM,XZCE,-0.153623304427698,-0.0867579533228381,-0.0510950437899802,0.0259496208615797
2001-12-04,PM,XZCE,-0.125675035556373,-0.0751672029308832,-0.0408923393974671,0.0392066721825839
2001-12-05,PM,XZCE,-0.1314465625554,-0.0778528887100787,-0.0438840575512,0.0417671392228431
2001-12-06,PM,XZCE,-0.1314465625554,-0.0778528887100787,-0.0438840575512,0.0417671392228431
2001-12-07,PM,XZCE,-0.131212342921831,-0.0842343804316749,-0.0474811719886092,0.0311924066967613
2001-12-10,PM,XZCE,-0.125787252622808,-0.0673476252557542,-0.0453581145151432,0.0394419522909752
2001-12-11,PM,XZCE,-0.114658547120455,-0.0542096540316649,-0.0417417139544222,0.0345681591968853
2001-12-12,PM,XZCE,-0.109365954256764,-0.0610688641568749,-0.0418894650731005,0.015989055620293
2001-12-13,PM,XZCE,-0.11548570485142,-0.0706029950885586,-0.0465024890078492,-0
2001-12-14,PM,XZCE,-0.121644258808579,-0.0788230145470167,-0.0533439956803248,0.00265906119016793
2001-12-17,PM,XZCE,-0.155979508749027,-0.0920113232127322,-0.0577661752162671,0.0210264877634811
2001-12-18,PM,XZCE,-0.155979508749027,-0.0920113232127322,-0.0577661752162671,0.0210264877634811
2001-12-19,PM,XZCE,-0.166932378406312,-0.0891455325146276,-0.057613509637445,0.0418740550120966
2001-12-20,PM,XZCE,-0.16038248514074,-0.074248661186149,-0.0514544488312966,0.0524773603120264
2001-12-21,PM,XZCE,-0.171993564971016,-0.0690911868326884,-0.0485969756535748,0.0527481080698502
2001-12-24,PM,XZCE,-0.166334255038423,-0.0704151545382532,-0.0522805459150301,0.0605306804215496
2001-12-25,PM,XZCE,-0.155139698199887,-0.0691525403958257,-0.0523266161326172,0.0554094764717497
2001-12-26,PM,XZCE,-0.155418628386762,-0.0772228435668461,-0.0560962768896155,0.0552194636991846
2001-12-27,PM,XZCE,-0.161538517108269,-0.0747775671258635,-0.0577151968386407,0.0554571841722881
2001-12-28,PM,XZCE,-0.178606964633554,-0.0800757394916124,-0.0584493965049831,0.0526575489257435
2001-12-29,PM,XZCE,-0.178446398258118,-0.0800046233026736,-0.058397882408435,0.0604269808936348
2001-12-30,PM,XZCE,-0.20093338982217,-0.231934479145089,-0.0612720321716552,0.0654017719001644
2001-12-31,PM,XZCE,NaN,NaN,NaN,0.0526575489257435
2002-01-04,PM,XZCE,NaN,NaN,NaN,0.0526575489257435
2002-01-07,PM,XZCE,-0.262101892077935,-0.27706614838354,-0.0683632181119215,0.0694496135601881
2002-01-08,PM,XZCE,-0.224313960266025,-0.227153992118627,-0.0585736642429951,0.0537450252323842
2002-01-09,PM,XZCE,-0.168819323134647,-0.194103200409404,-0.0527746434272364,0.051681540997136
2002-01-10,PM,XZCE,-0.162976549768008,-0.196304668460112,-0.0519635604961978,0.0411714489179109
2002-01-11,PM,XZCE,-0.248930978210664,-0.234597243026784,-0.0656771740440812,0.0386143609075679
2002-01-14,PM,XZCE,-0.336054890497666,-0.265816792266486,-0.0766707148754494,0.0257751675687271
2002-01-15,PM,XZCE,-0.297093830364051,-0.242822142642337,-0.0708980256383627,0.0259715937073204
2002-01-16,PM,XZCE,-0.313820462700764,-0.2479471087523,-0.0723448311160729,0.0233250317277738
2002-01-17,PM,XZCE,-0.302674230518458,-0.245385705092161,-0.0708980256383627,0.0259496208615797
2002-01-18,PM,XZCE,-0.302674230518458,-0.224816452288925,-0.0687232479176426,0.0340079812926955
2002-01-21,PM,XZCE,-0.263508917161195,-0.206703538987666,-0.058501001600283,0.0448163169839353
2002-01-22,PM,XZCE,-0.12456378005768,-0.143226109800827,-0.0412686408856806,0.0553618507851166
2002-01-23,PM,XZCE,-0.315790548742224,-0.23139653445697,-0.0618154479493062,0.0686918452152417
2002-01-24,PM,XZCE,-0.179199361148347,-0.179199361148347,-0.0214628616019255,0.0788533630187021
2002-01-25,PM,XZCE,-0.164475971283815,-0.164475971283815,-0.0214628616019255,0.076388301686785
2002-01-28,PM,XZCE,-0.189319277771425,-0.0122339913487966,-0.0232000679977126,0.0815170426396537
2002-01-29,PM,XZCE,-0.194385872579369,-0.0139878126284696,-0.024918765163171,0.0815170426396537
2002-01-30,PM,XZCE,-0.165043940829219,-0.00526146652154046,-0.0232402275435447,0.0793292551707599
2002-01-31,PM,XZCE,-0.205062132311899,-0.0227799990274528,-0.0292789229959092,0.0737223068290189
2002-02-01,PM,XZCE,-0.20961229604426,-0.0262159877587008,-0.0265762629521339,0.0708761754513009
2002-02-04,PM,XZCE,-0.199628733529834,-0.0209818252667519,-0.0258267662475906,0.0735959496960562
2002-02-05,PM,XZCE,-0.189645467364608,-0.0174848056569042,-0.0243507453682454,0.0736590740707036
2002-02-06,PM,XZCE,-0.169533720006289,-0.0104817024601262,-0.0221081530803757,0.0737223068290189
2002-02-07,PM,XZCE,-0.154108763755939,-0.00348478715916154,-0.0176557244642209,0.0762573180979558
2002-02-08,PM,XZCE,-0.144165201417571,0.00698171116080655,-0.0161843221897692,0.087000664878771
2002-02-19,PM,XZCE,-0.139133806577996,0.0157294493037072,-0.0168982052521879,0.097715878888138
2002-02-20,PM,XZCE,-0.153976636097124,0.0104817024601262,-0.0176405421957318,0.0975478816963173
