tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2012-06-20,AG,XSGE,-0.0497918779536073,NaN,-0.0255597064108628,-0.0319072734191705
2012-06-21,AG,XSGE,-0.0506241967727017,NaN,-0.0233189910927106,-0.0277250618277398
2012-06-25,AG,XSGE,-0.0364380790314822,NaN,-0.0270904707396195,-0.0251824343753913
2012-06-26,AG,XSGE,-0.042699559155756,NaN,-0.0301333425043198,-0.0255455882702947
2012-06-27,AG,XSGE,-0.00907305711639867,NaN,-0.0253575871735212,-0.0264431184011828
2012-06-28,AG,XSGE,-0.049901873065088,NaN,-0.0311023770381907,-0.0334251018581041
2012-06-29,AG,XSGE,-0.0452550854993742,NaN,-0.028976286952737,-0.0395584785568162
2012-07-02,AG,XSGE,-0.0695359375504842,NaN,-0.0283021059328923,-0.0337667936257472
2012-07-03,AG,XSGE,-0.0198429515814106,NaN,-0.0273277319250403,-0.0385122766095871
2012-07-04,AG,XSGE,-0.0393894637695128,NaN,-0.0306653785716391,-0.0335761964950766
2012-07-05,AG,XSGE,0.0479334844427897,NaN,-0.0225602749589872,-0.0313281997327268
2012-07-06,AG,XSGE,-0.0310427090056899,NaN,-0.031057699233476,-0.0319765044469947
2012-07-09,AG,XSGE,-0.0157016279845898,NaN,-0.0257626840655944,-0.0275292021716357
2012-07-10,AG,XSGE,-0.0359234516994803,NaN,-0.0267111371053982,-0.0255148446401655
2012-07-11,AG,XSGE,-0.0540621377697395,NaN,-0.01862238055557,-0.0325114280679639
2012-07-12,AG,XSGE,-0.0294746252564477,NaN,-0.0274206188585613,-0.0285332251167089
2012-07-13,AG,XSGE,-0.0201151224776473,NaN,-0.0234227646561376,-0.0294851361914039
2012-07-16,AG,XSGE,-0.0379692109193562,NaN,-0.0274742718079687,-0.033582163116569
2012-07-17,AG,XSGE,-0.0490987935838978,NaN,-0.0208278367454452,-0.0281089176117715
2012-07-18,AG,XSGE,-0.0425528376193892,NaN,-0.0247862402449233,-0.0247720129308347
2012-07-19,AG,XSGE,-0.0357755676642532,NaN,-0.0202418614749363,-0.0295154112684882
2012-07-20,AG,XSGE,-0.0403999733045543,NaN,-0.0176452809082538,-0.0227603804549436
2012-07-23,AG,XSGE,-0.0474313960009422,NaN,-0.0262356898438383,-0.0201400615895634
2012-07-24,AG,XSGE,-0.0518498614532062,NaN,-0.024338594949094,-0.0159538035240635
2012-07-25,AG,XSGE,-0.063467348463216,-0.00209688373390642,-0.0240670299050578,-0.00209688373390642
2012-07-26,AG,XSGE,-0.0445589710422684,-0.021231272887091,-0.0169052748052471,-0.021231272887091
2012-07-27,AG,XSGE,-0.0309479541663151,-0.0251175557901634,-0.0153434090648842,-0.0251175557901634
2012-07-30,AG,XSGE,-0.051029156912403,-0.0197871765282446,-0.0253747781400556,-0.0197871765282446
2012-07-31,AG,XSGE,-0.0130771262788218,-0.0307459420009208,-0.0207153776771524,-0.0307459420009208
2012-08-01,AG,XSGE,-0.017529959657331,-0.0302463947734442,-0.0417012349823819,-0.0302463947734442
2012-08-02,AG,XSGE,-0.0355742039933626,-0.0279893144025738,-0.00825619927898135,-0.0279893144025738
2012-08-03,AG,XSGE,-0.0335194689335488,-0.0247084293327711,0.00041635179283396,-0.0247084293327711
2012-08-06,AG,XSGE,-0.0242442976541796,-0.0290824185279951,-0.00879235908985899,-0.0290824185279951
2012-08-07,AG,XSGE,-0.0175979969834126,-0.0296911713274977,-0.00633119116121857,-0.0296911713274977
2012-08-08,AG,XSGE,-0.0176188089476579,-0.0270328842041049,-0.0077654013635537,-0.0270328842041049
2012-08-09,AG,XSGE,-0.0414351785800328,-0.0347969197036692,-0.0205500361861491,-0.0347969197036692
2012-08-10,AG,XSGE,-0.0592284209012187,-0.0316703003673497,-0.0302969936049635,-0.0316703003673497
2012-08-13,AG,XSGE,-0.0415882430535843,-0.0329184431297077,-0.0270245168165843,-0.0329184431297077
2012-08-14,AG,XSGE,-0.0154047456097239,-0.0377634572651626,-0.0273421719595917,-0.0377634572651626
2012-08-15,AG,XSGE,-0.066148895084887,-0.0379100517670737,-0.0292555553503544,-0.0379100517670737
2012-08-16,AG,XSGE,-0.0353092189084062,-0.0358761007263343,-0.0261510584021626,-0.0358761007263343
2012-08-17,AG,XSGE,-0.0392576601107884,-0.0421192815615113,-0.0133661441660475,-0.0421192815615113
2012-08-20,AG,XSGE,-0.0743026799140762,-0.0475948126177964,-0.0190567020325089,-0.0475948126177964
2012-08-21,AG,XSGE,-0.0301204953286665,-0.063125064382832,-0.0203381305780812,-0.063125064382832
2012-08-22,AG,XSGE,-0.0611857907782062,-0.061986897733627,-0.0288683260473838,-0.061986897733627
2012-08-23,AG,XSGE,-0.133825587041725,-0.0807067271185533,-0.0363484297698874,-0.0807067271185533
2012-08-24,AG,XSGE,-0.00613878715640258,-0.0736325443650227,-0.0424949035370063,-0.0736325443650227
2012-08-27,AG,XSGE,-0.028020892103637,-0.0763323069503653,-0.0443793015533538,-0.0763323069503653
2012-08-28,AG,XSGE,-0.110994444975087,-0.0827037343845941,-0.0465192710061075,-0.0827037343845941
2012-08-29,AG,XSGE,-0.165833225128131,-0.0838778172633085,-0.0474609932432784,-0.0838778172633085
2012-08-30,AG,XSGE,-0.128888075210573,-0.0813690958965985,-0.0534690882624802,-0.0813690958965985
2012-08-31,AG,XSGE,-0.138419253634959,-0.0773286757720061,-0.0561845968748016,-0.0773286757720061
2012-09-03,AG,XSGE,-0.1068109194701,-0.0801927513740091,-0.0485769584065925,-0.0801927513740091
2012-09-04,AG,XSGE,-0.0769524919788735,-0.0706178278010255,-0.0483889433260624,-0.0706178278010255
2012-09-05,AG,XSGE,-0.0616073893911641,-0.0729611781656724,-0.0525930204408376,-0.0729611781656724
2012-09-06,AG,XSGE,-0.0131835596008883,-0.0718268067651423,-0.0445362850347511,-0.0718268067651423
2012-09-07,AG,XSGE,-0.0869115217145741,-0.0867051458815703,-0.0540521792503664,-0.0867051458815703
2012-09-10,AG,XSGE,-0.0661153452055523,-0.0746487002506178,-0.0486000715787376,-0.0746487002506178
2012-09-11,AG,XSGE,-0.20322528538597,-0.105729561737167,-0.0494367038873895,-0.105729561737167
2012-09-12,AG,XSGE,-0.110566517693096,-0.0783784653563444,-0.0515270213869102,-0.0783784653563444
2012-09-13,AG,XSGE,-0.0765765201892491,-0.0555222471126196,-0.0359012525380678,-0.0555222471126196
2012-09-14,AG,XSGE,-0.0627105875748007,-0.069033887577261,-0.0519217429737357,-0.069033887577261
2012-09-17,AG,XSGE,-0.0611584239941498,-0.0671172784856011,-0.0458645133015314,-0.0671172784856011
2012-09-18,AG,XSGE,-0.0571049098580559,-0.0719816784636837,-0.0370096014499111,-0.0172555646668364
2012-09-19,AG,XSGE,-0.0449091157930486,-0.0847751591748608,-0.0247690137580799,-0.00338520897591133
2012-09-20,AG,XSGE,-0.0944676842141065,-0.0854665853536686,-0.0450903425669592,-0.0172130865129831
2012-09-21,AG,XSGE,-0.106060055784462,-0.0906323101989129,-0.038680386682864,-0.0118857949171506
2012-09-24,AG,XSGE,-0.0865019522999677,-0.092100489075336,-0.0463102157320857,-0.0210618488361057
2012-09-25,AG,XSGE,-0.0665210444475351,-0.0806780641547263,-0.0484547712391174,-0.033359569091346
2012-09-26,AG,XSGE,-0.114514871937889,-0.0733899428298372,-0.0478696280891691,-0.0316457387189649
2012-09-27,AG,XSGE,-0.0892364203587608,-0.109958157881652,-0.0468907956489675,-0.0139112552394285
2012-09-28,AG,XSGE,-0.153807396799168,-0.121408068083105,-0.048801657969567,-0.0306689909618478
2012-10-08,AG,XSGE,-0.0890143684901683,-0.10114784582891,-0.0507420294204442,-0.0441962912755195
2012-10-09,AG,XSGE,-0.135385078466107,-0.0829497095363905,-0.0522176170072365,-0.0459738329807693
2012-10-10,AG,XSGE,-0.104271499929409,-0.0890840850802619,-0.0496584802759331,-0.0550043046133442
2012-10-11,AG,XSGE,-0.113793546523973,-0.0968229294502351,-0.0507617497814048,-0.0353049513302536
2012-10-12,AG,XSGE,-0.117995768976522,-0.108187628554311,-0.0530574891444981,-0.0479002038727811
2012-10-15,AG,XSGE,-0.0501803409124971,-0.0796565384797006,-0.0515510053225401,-0.0620101289818976
2012-10-16,AG,XSGE,-0.0900366464283209,-0.0900366464283209,-0.0386026613733978,-0.0676237240172166
2012-10-17,AG,XSGE,-0.0867526487053338,-0.0867526487053338,-0.0492539894367356,-0.0804350019249296
2012-10-18,AG,XSGE,-0.0848299571698474,-0.0848299571698474,-0.0497174807789565,-0.0711138536509585
2012-10-19,AG,XSGE,-0.0694008596488072,-0.0694008596488072,-0.0570458835856497,-0.0890668512714889
2012-10-22,AG,XSGE,-0.110435993408846,-0.110435993408846,-0.0509715638349405,-0.0688433463254086
2012-10-23,AG,XSGE,-0.0971911478767784,-0.0971911478767784,-0.0544039849876249,-0.0821654406859012
2012-10-24,AG,XSGE,-0.115679589574863,-0.115679589574863,-0.0505770947085958,-0.0744858329976956
2012-10-25,AG,XSGE,-0.0891577801059379,-0.0891577801059379,-0.0535189011785917,-0.0719055744619193
2012-10-26,AG,XSGE,-0.0839769776270649,-0.0839769776270649,-0.0533892205221354,-0.0695216599552642
2012-10-29,AG,XSGE,-0.0868824677190128,-0.0868824677190128,-0.0585334141190454,-0.0858493122663648
2012-10-30,AG,XSGE,-0.0990517528755602,-0.0990517528755602,-0.0529272534996372,-0.0748290366830025
2012-10-31,AG,XSGE,-0.0766494708507329,-0.0766494708507329,-0.0546121685040573,-0.102608050586613
2012-11-01,AG,XSGE,-0.0753553720737515,-0.0753553720737515,-0.0517153984895174,-0.133731423828054
2012-11-02,AG,XSGE,-0.0888448170713965,-0.091081876368046,-0.0490061356535614,-0.0935503555919352
2012-11-05,AG,XSGE,-0.0868477896289896,-0.100878286732892,-0.0535539633643084,-0.11636021457168
2012-11-06,AG,XSGE,-0.0790335366196687,-0.0871926806592667,-0.0569148586683389,-0.0961958740822714
2012-11-07,AG,XSGE,-0.0649443618459983,-0.0883567474172126,-0.0583505678430712,-0.114191103909587
2012-11-08,AG,XSGE,-0.031046820922444,-0.069362870052337,-0.0578480084264165,-0.111642648402564
2012-11-09,AG,XSGE,-0.0920688855337223,-0.0970937738037391,-0.0629372468878062,-0.102638478101689
2012-11-12,AG,XSGE,-0.093181914445285,-0.100879518586531,-0.0600886202492062,-0.109373426604457
2012-11-13,AG,XSGE,-0.0806219989367021,-0.0949656548288891,-0.063745558820706,-0.110793137192682
2012-11-14,AG,XSGE,-0.0949537221375393,-0.103603323283982,-0.0638402189912849,-0.113147710755918
2012-11-15,AG,XSGE,-0.0476182292907346,-0.0790424827623568,-0.0689661686413177,-0.113717521075871
2012-11-16,AG,XSGE,-0.11085929801636,-0.11085929801636,-0.068797233860878,-0.11085929801636
2012-11-19,AG,XSGE,-0.111778771070543,-0.111778771070543,-0.0594687001407968,-0.111778771070543
2012-11-20,AG,XSGE,-0.117594613301573,-0.117594613301573,-0.0531877616813022,-0.117594613301573
2012-11-21,AG,XSGE,-0.121946000221665,-0.121946000221665,-0.0743824927293486,-0.121946000221665
2012-11-22,AG,XSGE,-0.117560288630386,-0.117560288630386,-0.0860518520032434,-0.117560288630386
2012-11-23,AG,XSGE,-0.127854021032235,-0.127854021032235,-0.0717791097218492,-0.127854021032235
2012-11-26,AG,XSGE,-0.145735708533313,-0.145735708533313,-0.0768304051852751,-0.145735708533313
2012-11-27,AG,XSGE,-0.12235436871179,-0.12235436871179,-0.0754443451258909,-0.12235436871179
2012-11-28,AG,XSGE,-0.139878459420047,-0.139878459420047,-0.0776783885953408,-0.0804653146499412
2012-11-29,AG,XSGE,-0.121304919007721,-0.121304919007721,-0.0535170020473321,-0.0794428065794844
2012-11-30,AG,XSGE,-0.121431694627363,-0.121431694627363,-0.0615226995739836,-0.074383146560412
2012-12-03,AG,XSGE,-0.12621578547141,-0.12621578547141,-0.0664981916735368,-0.0720619528253375
2012-12-04,AG,XSGE,-0.0978305013112021,-0.0978305013112021,-0.060007106795586,-0.0696606696341227
2012-12-05,AG,XSGE,-0.122023992295125,-0.122023992295125,-0.0619572554167485,-0.0725401816545174
2012-12-06,AG,XSGE,-0.100865280961109,-0.100865280961109,-0.0683770333834542,-0.0781081874539244
2012-12-07,AG,XSGE,-0.113407046555558,-0.113407046555558,-0.0690442859151715,-0.0834071111766815
2012-12-10,AG,XSGE,-0.101184879109891,-0.101184879109891,-0.0719685400703672,-0.0871762837093466
2012-12-11,AG,XSGE,-0.133866993311457,-0.133866993311457,-0.0707920057007431,-0.0814212565778468
2012-12-12,AG,XSGE,-0.118747572643006,-0.118747572643006,-0.0768975009132963,-0.0896785041014181
2012-12-13,AG,XSGE,-0.0956985061815951,-0.0956985061815951,-0.0696837209671529,-0.084848374566382
2012-12-14,AG,XSGE,-0.0998148831484491,-0.0998148831484491,-0.0749177053977217,-0.0885706805241375
2012-12-17,AG,XSGE,-0.118108492372909,-0.0938591351945922,-0.0722746437168277,-0.0892628518078525
2012-12-18,AG,XSGE,-0.0921628922365775,-0.0937600529198974,-0.067729576741619,-0.0937600529198974
2012-12-19,AG,XSGE,-0.0861877864109503,-0.0935515302365063,-0.0704658647349014,-0.0935515302365063
2012-12-20,AG,XSGE,-0.106215790602875,-0.0988311968248451,-0.0782851310955707,-0.0988311968248451
2012-12-21,AG,XSGE,-0.105680533020398,-0.103529758744826,-0.0813217871888445,-0.103529758744826
2012-12-24,AG,XSGE,-0.102697557076048,-0.100462040214354,-0.0774174722258442,-0.100462040214354
2012-12-25,AG,XSGE,-0.0863834879855827,-0.0971183161764742,-0.0779821608537009,-0.0971183161764742
2012-12-26,AG,XSGE,-0.124942953210685,-0.10126886369483,-0.0801540820060115,-0.10126886369483
2012-12-27,AG,XSGE,-0.0980718844369984,-0.0984177077558121,-0.0771931018618777,-0.0984177077558121
2012-12-28,AG,XSGE,-0.0938345052080559,-0.100997762861984,-0.0772595183879522,-0.100997762861984
2012-12-31,AG,XSGE,-0.118047761282917,-0.105100401100087,-0.0777666343190728,-0.105100401100087
2013-01-04,AG,XSGE,-0.0947737625705013,-0.0973698385275466,-0.0795980760259867,-0.0973698385275466
2013-01-07,AG,XSGE,-0.101063408109773,-0.0990658844500547,-0.0789789387444256,-0.0990658844500547
2013-01-08,AG,XSGE,-0.0698687407200666,-0.0935507756482078,-0.0745783194300797,-0.0935507756482078
2013-01-09,AG,XSGE,-0.0744607625976331,-0.0950059470068844,-0.0761115186334386,-0.0950059470068844
2013-01-10,AG,XSGE,-0.0969802482722075,-0.0962257645520179,-0.0755361673299834,-0.0962257645520179
2013-01-11,AG,XSGE,-0.0739004994763492,-0.0917225788859027,-0.0745760782095335,-0.0917225788859027
2013-01-14,AG,XSGE,-0.0685963619426749,-0.0896659359906325,-0.0742396981672677,-0.0896659359906325
2013-01-15,AG,XSGE,-0.095003222826433,-0.0910156508300504,-0.0745254856218499,-0.0910156508300504
2013-01-16,AG,XSGE,-0.127392519055527,-0.0987151824732982,-0.0734305072372767,-0.0987151824732982
2013-01-17,AG,XSGE,-0.143663790964247,-0.0990048765046138,-0.0799385387795174,-0.0990048765046138
2013-01-18,AG,XSGE,-0.128496158698049,-0.100604515607281,-0.0745509394298189,-0.100604515607281
2013-01-21,AG,XSGE,-0.164312225291673,-0.0941242630296677,-0.0840746197984294,-0.0941242630296677
2013-01-22,AG,XSGE,-0.0963404094200598,-0.092565695153773,-0.0713270126005397,-0.092565695153773
2013-01-23,AG,XSGE,-0.100836867724771,-0.0898424939673789,-0.0713482873494057,-0.0898424939673789
2013-01-24,AG,XSGE,-0.101979460020482,-0.0857428423624626,-0.0732592338142392,-0.0857428423624626
2013-01-25,AG,XSGE,-0.118385180058276,-0.0880468173632379,-0.0673088458311818,-0.0880468173632379
2013-01-28,AG,XSGE,-0.101117986444512,-0.0822182661649974,-0.0677224691534693,-0.0822182661649974
2013-01-29,AG,XSGE,-0.101022576354503,-0.0854382810539723,-0.0632326670836053,-0.0854382810539723
2013-01-30,AG,XSGE,-0.13500605563142,-0.0890079414338766,-0.0607991751651708,-0.0890079414338766
2013-01-31,AG,XSGE,-0.0943242782429671,-0.0868008939100677,-0.0649282971238016,-0.0868008939100677
2013-02-01,AG,XSGE,-0.0981017832710844,-0.0844287704807301,-0.0660990692577143,-0.0844287704807301
2013-02-04,AG,XSGE,-0.101947811238148,-0.0871095423853373,-0.0585178460432065,-0.0871095423853373
2013-02-05,AG,XSGE,-0.0860290905938413,-0.0883934034135354,-0.0636392657434532,-0.0883934034135354
2013-02-06,AG,XSGE,-0.0794405380051884,-0.0858087461612971,-0.0657289667012958,-0.0858087461612971
2013-02-07,AG,XSGE,-0.0883409723402451,-0.0828776138582112,-0.0672354401948549,-0.0828776138582112
2013-02-08,AG,XSGE,-0.0913930996882105,-0.0864064713684426,-0.0768873095453147,-0.0864064713684426
2013-02-18,AG,XSGE,-0.112335824723111,-0.0918623049995681,-0.0722433202190313,-0.0918623049995681
2013-02-19,AG,XSGE,-0.10894145283531,-0.0895124602449177,-0.0627511616536535,-0.0895124602449177
2013-02-20,AG,XSGE,-0.0675182933505281,-0.076442788555412,-0.0613751469582015,-0.076442788555412
2013-02-21,AG,XSGE,-0.0899484401178802,-0.0811984666593318,-0.0704856216653774,-0.0811984666593318
2013-02-22,AG,XSGE,-0.0810312783619473,-0.0706428030860176,-0.0654343037951293,-0.0706428030860176
2013-02-25,AG,XSGE,-0.0929832769575084,-0.0752488520435927,-0.0651888220060229,-0.0604651817552378
2013-02-26,AG,XSGE,-0.0990266017947789,-0.0811349769931618,-0.0688630035479623,-0.0610990436435018
2013-02-27,AG,XSGE,-0.0608182640262335,-0.0808849413649512,-0.0686336610414754,-0.0623486533336386
2013-02-28,AG,XSGE,-0.0745825722431924,-0.0643958162305314,-0.0656555116809846,-0.0671425791172509
2013-03-01,AG,XSGE,-0.0658502499583244,-0.0706253390280911,-0.0658338776713394,-0.0626047147564664
2013-03-04,AG,XSGE,-0.0833083207713824,-0.0734806480518388,-0.0617242576968289,-0.0654592869271363
2013-03-05,AG,XSGE,-0.0276714429325297,-0.0896682494696639,-0.0572611412773242,-0.0644950798498377
2013-03-06,AG,XSGE,-0.0829867723114514,-0.0802510833758051,-0.067809832439719,-0.063175532866485
2013-03-07,AG,XSGE,-0.080692657743428,-0.0722675590340684,-0.0660176598726976,-0.0633725948841749
2013-03-08,AG,XSGE,-0.0772730663156098,-0.0785253510342288,-0.0657553785970502,-0.0623960174359882
2013-03-11,AG,XSGE,-0.0903746975388681,-0.0772757587852373,-0.064404017287432,-0.06001523188492
2013-03-12,AG,XSGE,-0.12413707048989,-0.0654249944438653,-0.0694430922633968,-0.0614208237493674
2013-03-13,AG,XSGE,-0.0629427148060463,-0.0740864536996565,-0.0628740153742174,-0.0607034239678262
2013-03-14,AG,XSGE,-0.0817171177708683,-0.0828765680838048,-0.0683790128613444,-0.061085773252301
2013-03-15,AG,XSGE,0,-0.0531656753354556,-0.0564213510383207,-0.0612487338464745
2013-03-18,AG,XSGE,-0.0822353023732297,-0.0790255098345123,-0.0608836379293828,-0.0604617892891973
2013-03-19,AG,XSGE,-0.106438543355676,-0.0990059912712757,-0.0591201112906512,-0.0509829256349349
2013-03-20,AG,XSGE,-0.0673602928576731,-0.07264557428276,-0.0595606399450217,-0.0590956181113439
2013-03-21,AG,XSGE,-0.0775990098354497,-0.0746327528419441,-0.0604748111037518,-0.0591246571762949
2013-03-22,AG,XSGE,-0.0834661239360945,-0.0849750682521637,-0.0697553737787566,-0.0611090002215981
2013-03-25,AG,XSGE,-0.0842413790788503,-0.080922311078697,-0.0702123553237116,-0.0591108100406294
2013-03-26,AG,XSGE,-0.0657659258973687,-0.0653774690053867,-0.0696602284890499,-0.0608674442643973
2013-03-27,AG,XSGE,-0.0693019911204056,-0.064823346281642,-0.0730781374615945,-0.0648515490194073
2013-03-28,AG,XSGE,-0.0620749645873933,-0.0658097443196858,-0.0566553477687284,-0.0625727767621989
2013-03-29,AG,XSGE,-0.054710111789718,-0.0629262284529522,-0.0618510956032134,-0.0612955276546281
2013-04-01,AG,XSGE,-0.0491410507952814,-0.0547915016862525,-0.0751387472722906,-0.06127802863118
2013-04-02,AG,XSGE,-0.0405093980939097,-0.0677391196546267,-0.0678182251853019,-0.0609953082398143
2013-04-03,AG,XSGE,-0.0619846076247915,-0.0682911708772077,-0.065740533482244,-0.0601889391923117
2013-04-08,AG,XSGE,-0.0653771947438987,-0.0610680771102072,-0.0581174614781925,-0.0596917428343739
2013-04-09,AG,XSGE,-0.0737113207356718,-0.0679433785885917,-0.0558174684623706,-0.0607137604376849
2013-04-10,AG,XSGE,-0.0830347085047215,-0.0707784641267429,-0.0530466352325569,-0.0582834293094636
2013-04-11,AG,XSGE,-0.0585197529721132,-0.0607209389371081,-0.056321577732061,-0.0607348961981132
2013-04-12,AG,XSGE,-0.0560975161811577,-0.0471781570506092,-0.0529460507856031,-0.06196952354444
2013-04-15,AG,XSGE,-0.0551777211789393,-0.0589522973841788,-0.0551544605991069,-0.0607323178784608
2013-04-16,AG,XSGE,-0.045676736649938,-0.045676736649938,-0.0515157008216468,-0.061048580551051
2013-04-17,AG,XSGE,-0.0558617655125785,-0.0558617655125785,-0.0564382561386614,-0.0686908672800236
2013-04-18,AG,XSGE,-0.0754028045822452,-0.0754028045822452,-0.055176117040229,-0.05915599368508
2013-04-19,AG,XSGE,-0.0579030013668644,-0.0579030013668644,-0.0585598561656044,-0.0622707926368535
2013-04-22,AG,XSGE,-0.0210433325382892,-0.0210433325382892,-0.0563822812112554,-0.0666476951138318
2013-04-23,AG,XSGE,-0.0313913274324996,-0.0313913274324996,-0.0566249108540682,-0.0658021199646263
2013-04-24,AG,XSGE,-0.00471768233239396,-0.00471768233239396,-0.0379132092114633,-0.0610643925998942
2013-04-25,AG,XSGE,-0.0235934519081673,-0.0235934519081673,-0.0610743314707892,-0.0589522250466678
2013-04-26,AG,XSGE,0.00226396604221537,0.00226396604221537,-0.0552175340910651,-0.0594593701908732
2013-05-02,AG,XSGE,-0.0420644726501776,-0.0420644726501776,-0.0504762925708082,-0.0509438863326266
2013-05-03,AG,XSGE,-0.0662792717397955,-0.0662792717397955,-0.0472832057947509,-0.0534069125270739
2013-05-06,AG,XSGE,0,0,-0.0631263001306574,-0.0502779463751861
2013-05-07,AG,XSGE,-0.0399427524961549,-0.0368102969888847,-0.0483014531770735,-0.036242324287017
2013-05-08,AG,XSGE,-0.0463078175304222,-0.040468816037437,-0.0434624099705105,-0.0394100959865111
2013-05-09,AG,XSGE,-0.0183883767384494,-0.0418511189971356,-0.0430990204663288,-0.0461053524836007
2013-05-10,AG,XSGE,-0.0761609686335585,-0.0500845899016716,-0.0407482268530892,-0.0453564552964394
2013-05-13,AG,XSGE,-0.0233592611862732,-0.041131968651299,-0.0479917600437535,-0.0443544925323201
2013-05-14,AG,XSGE,-0.023354328906198,-0.042523811647139,-0.042901299434964,-0.0459995969792876
2013-05-15,AG,XSGE,-0.0720563203859362,-0.0405663172506139,-0.046469825023538,-0.0348565914073961
2013-05-16,AG,XSGE,-0.0426887652068007,-0.0360733626369488,-0.0592009359106217,-0.0360733626369488
2013-05-17,AG,XSGE,-0.0514794124812016,-0.0362619712320443,-0.0649859837182691,-0.0362619712320443
2013-05-20,AG,XSGE,-0.0179927071846521,-0.0356907825731966,-0.0693864200663519,-0.0356907825731966
2013-05-21,AG,XSGE,-0.0484440699312597,-0.0425884826555727,-0.0145902833231921,-0.0425884826555727
2013-05-22,AG,XSGE,-0.0371347431390689,-0.040516418521399,-0.0327989883679065,-0.040516418521399
2013-05-23,AG,XSGE,-0.0203206810996786,-0.0407041315307992,-0.0354402895812144,-0.0407041315307992
2013-05-24,AG,XSGE,-0.0576165105294657,-0.0387122168002562,-0.0427444799830041,-0.0387122168002562
2013-05-27,AG,XSGE,-0.0515246294741251,-0.0432150698640893,-0.0394381093743633,-0.0432150698640893
2013-05-28,AG,XSGE,-0.0460728176912168,-0.0404187819798374,-0.0389567563356778,-0.0404187819798374
2013-05-29,AG,XSGE,-0.0786602645395768,-0.0369707402447463,-0.0503371450908362,-0.0369707402447463
2013-05-30,AG,XSGE,-0.043036401868025,-0.0424343384797082,-0.0425503693550878,-0.0424343384797082
2013-05-31,AG,XSGE,-0.0769407164717888,-0.0465050444702338,-0.0444070563875265,-0.0465050444702338
2013-06-03,AG,XSGE,-0.0346771588728591,-0.042287416160746,-0.054743222849021,-0.042287416160746
2013-06-04,AG,XSGE,-0.0690483059665982,-0.0464986746998065,-0.0543462421872632,-0.0464986746998065
2013-06-05,AG,XSGE,-0.0834979584304686,-0.0500302473307671,-0.0516310988118283,-0.0500302473307671
2013-06-06,AG,XSGE,-0.0552300015448688,-0.0473882955556973,-0.0497136787041971,-0.0473882955556973
2013-06-07,AG,XSGE,-0.0575148265274659,-0.0481902599871618,-0.0491977255511128,-0.0481902599871618
