tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2019-01-08,SP,XSGE,0.081061834697036,NaN,0.0631455391591382,0.104349574537759
2019-01-09,SP,XSGE,0.0843417377450141,NaN,0.0430644201261438,0.108326199743457
2019-01-10,SP,XSGE,0.0640334881801044,NaN,0.0559566583574594,0.0984139125944134
2019-01-11,SP,XSGE,0.044431563019656,NaN,0.0499000452060909,0.0971778561894721
2019-01-14,SP,XSGE,0.053998517109242,NaN,0.0619950355364789,0.101172073119287
2019-01-15,SP,XSGE,0.0498117315525984,NaN,0.0323846980160063,0.0964902421718167
2019-01-16,SP,XSGE,0.13405727960914,NaN,0.0590657778210419,0.0897053302662641
2019-01-17,SP,XSGE,0.227574226430605,NaN,0.0613191075893266,0.095167575442592
2019-01-18,SP,XSGE,0.112651998675272,NaN,0.0629719787858107,0.0855171336963878
2019-01-21,SP,XSGE,0.0724610775499013,NaN,0.0510122261863006,0.0844630608957912
2019-01-22,SP,XSGE,0.0668744596009217,NaN,0.0569366883400874,0.0746515131174809
2019-01-23,SP,XSGE,-0.0191701715220503,NaN,0.0501313701807342,0.0692047204827348
2019-01-24,SP,XSGE,0.145165356331345,NaN,0.0483383269829355,0.0679465602062469
2019-01-25,SP,XSGE,-0.0625446063136142,NaN,0.0438672930889596,0.0502208136766473
2019-01-28,SP,XSGE,-0.130237636769587,NaN,0.0434418729245548,0.057962544677591
2019-01-29,SP,XSGE,0.0588742330925293,NaN,0.0346114443701658,0.0509800303878075
2019-01-30,SP,XSGE,0.0293267036755585,NaN,0.0430936700190084,0.0538568175895693
2019-01-31,SP,XSGE,-0.130964556704108,NaN,0.0410490517519221,0.0537757054390201
2019-02-01,SP,XSGE,0.105243035602984,NaN,0.0556363120598373,0.0761294014952921
2019-02-11,SP,XSGE,0.0047863831217814,NaN,0.0565384511847033,0.0690509529174326
2019-02-12,SP,XSGE,0.100330346838431,NaN,0.0536278584399503,0.0642506560955762
2019-02-13,SP,XSGE,0.0142857157154592,NaN,0.0516835351240994,0.0642506560955762
2019-02-14,SP,XSGE,0.0287025017663838,NaN,0.0499449127067269,0.0674692784720752
2019-02-15,SP,XSGE,-0.134787020642918,NaN,0.042049949376209,0.057854179374012
2019-02-18,SP,XSGE,-0.0096275589942864,NaN,0.0435578558482163,0.0456958908006137
2019-02-19,SP,XSGE,0.100367131930242,NaN,0.0605217392173743,0.0481078512744699
2019-02-20,SP,XSGE,0.0284933759033255,NaN,0.0659530099735145,0.0552448902826149
2019-02-21,SP,XSGE,0,NaN,0.0735715631938984,0.0560314440301354
2019-02-22,SP,XSGE,0.0139097088983501,NaN,0.00903070357019226,0.0382641170085739
2019-02-25,SP,XSGE,0.0415960035875683,NaN,-0.00263447622738949,0.0168885305228241
2019-02-26,SP,XSGE,-0.0929135386551787,NaN,-0.0180069953408463,0.00994512217464885
2019-02-27,SP,XSGE,0.0234244704284363,NaN,-0.0238796978396044,0.0071291866521328
2019-02-28,SP,XSGE,0.0610793280781365,NaN,-0.0260209787233101,0.0315101326748645
2019-03-01,SP,XSGE,-0.0186959003516516,NaN,-0.0228102104150902,0.0400605482782761
2019-03-04,SP,XSGE,0.0374993837472608,NaN,-0.00959785944180649,0.0400894629154266
2019-03-05,SP,XSGE,0.0376075681993131,NaN,-0.0138835032986363,0.0445375419270941
2019-03-06,SP,XSGE,-0.0140244384540611,NaN,-0.00852837201729231,0.0530235373889782
2019-03-07,SP,XSGE,-0.0376347119166806,NaN,0.000538512898820028,0.0505039355448876
2019-03-08,SP,XSGE,-0.0431408478214048,NaN,-0.0277255189701385,0.0411284529312893
2019-03-11,SP,XSGE,-0.0335663234939927,NaN,-0.00602381085420926,0.0499974386761699
2019-03-12,SP,XSGE,0.00960627477938347,NaN,-0.00602381085420926,0.0396522142893837
2019-03-13,SP,XSGE,-0.0335663234939927,NaN,-0.0288023501831689,0.048517896871091
2019-03-14,SP,XSGE,0,NaN,-0.0245891576158086,0.0561502369003574
2019-03-15,SP,XSGE,-0.0144707296477626,NaN,-0.0262429552898386,0.053234524731789
2019-03-18,SP,XSGE,0.052922330353259,NaN,-0.016639261413853,0.0559211296674398
2019-03-19,SP,XSGE,0.0864886538472517,NaN,-0.0131965615683152,0.0587337344562192
2019-03-20,SP,XSGE,-0.111189781698493,NaN,-0.0236904773976637,0.0685591816355326
2019-03-21,SP,XSGE,0.00489236796348555,NaN,-0.0336867582592115,0.0599994997238138
2019-03-22,SP,XSGE,-0.0391022843946679,NaN,-0.0346905093101079,0.0539993542050317
2019-03-25,SP,XSGE,-0.0685061636715638,NaN,-0.0367275243061175,0.0571506734458387
2019-03-26,SP,XSGE,0.0195731482504621,NaN,-0.0322063976860557,0.0645118491108676
2019-03-27,SP,XSGE,-0.0244802218154724,NaN,-0.0337492867160328,0.0555729238775818
2019-03-28,SP,XSGE,0.09422851431731,NaN,-0.0285811713334467,0.0545146313560311
2019-03-29,SP,XSGE,0.0892860633441006,NaN,-0.0290880893819809,0.0302048760374584
2019-04-01,SP,XSGE,-0.0341824507534353,NaN,-0.0129758035145663,0.0134159518182268
2019-04-02,SP,XSGE,-0.0146386475638287,NaN,-0.0109713108797348,0.0119051591339339
2019-04-03,SP,XSGE,0.111770089608119,NaN,0.000992941996621424,0.0117989419434925
2019-04-04,SP,XSGE,0.179337808450156,NaN,0.00792296444195863,0.0102687205156062
2019-04-08,SP,XSGE,0.222589987695747,NaN,0.0123590853902244,0.00438305104901813
2019-04-09,SP,XSGE,0.188961813527911,NaN,0.00891004188583086,0.00439437885540765
2019-04-10,SP,XSGE,0.193771152924185,NaN,0.00940330746493593,0.00585809084557815
2019-04-11,SP,XSGE,0.106178193196658,NaN,0.00592904003579047,0.0131880164793625
2019-04-12,SP,XSGE,-0.0238618303599236,NaN,0.00934106774588406,0.0247917190384698
2019-04-15,SP,XSGE,-0.0428258930799516,NaN,0.0122773712767491,0.00435418880838684
2019-04-16,SP,XSGE,-0.176968936410309,NaN,-0.00133426684718648,0.00586675345996435
2019-04-17,SP,XSGE,-0.268787136749954,NaN,-0.00981911704358937,0.00738669232996741
2019-04-18,SP,XSGE,-0.0824280755968476,NaN,-0.013409642688541,0.016317579311281
2019-04-19,SP,XSGE,-0.0775649103527041,NaN,-0.0129602412798413,0.0118562398415252
2019-04-22,SP,XSGE,0.0289682658893559,NaN,-0.00311559133007995,0.011759597507311
2019-04-23,SP,XSGE,-0.0241894934612727,NaN,-0.00802785952089711,0.0103298325532945
2019-04-24,SP,XSGE,-0.0583037019002597,NaN,-0.0147588537260355,0.0148480386792776
2019-04-25,SP,XSGE,-0.0534350877313546,NaN,-0.0143089487863347,0.0178176555657502
2019-04-26,SP,XSGE,-0.0733581805710951,NaN,-0.0233391294693165,0.0329743525275996
2019-04-29,SP,XSGE,-0.152064619131308,NaN,-0.0306123317125045,0.0422709312805158
2019-04-30,SP,XSGE,-0.206452278964219,NaN,-0.0356382540733015,0.0378787611386783
2019-05-06,SP,XSGE,0.0353066572962308,0.0447078163398431,-0.0537093923601626,0.0447078163398431
2019-05-07,SP,XSGE,NaN,0.0355683536071368,-0.00652659741602942,0.0355683536071368
2019-05-08,SP,XSGE,NaN,0.032437485500362,-0.00559205860884179,0.032437485500362
2019-05-09,SP,XSGE,-0.0912300990860006,0.0373257913117204,-0.0130887484563826,0.0373257913117204
2019-05-10,SP,XSGE,-0.146897110830913,0.0326920497629553,-0.0149702333559308,0.0326920497629553
2019-05-13,SP,XSGE,-0.0656203847307725,0.0371365392091439,-0.00699413883934256,0.0371365392091439
2019-05-14,SP,XSGE,-0.529058115785837,0.0282713165743265,0.00190228300415296,0.0282713165743265
2019-05-15,SP,XSGE,-0.526971980742785,0.045902904971853,-0.00476889166791745,0.045902904971853
2019-05-16,SP,XSGE,-0.529262717932775,0.0488348950978077,0.000432641054006508,0.0488348950978077
2019-05-17,SP,XSGE,-0.531937021475355,0.0522762257068557,-0.00130358322135771,0.0522762257068557
2019-05-20,SP,XSGE,-0.535056540490603,0.0541958223981294,0,0.0541958223981294
2019-05-21,SP,XSGE,-0.534012642789955,0.0524857977554565,0.00656740188864167,0.0524857977554565
2019-05-22,SP,XSGE,-0.534030675604544,0.0449203976014433,0.00397376663431291,0.0449203976014433
2019-05-23,SP,XSGE,-0.534474292573884,0.0453976986603254,0.00312214765427389,0.0453976986603254
2019-05-24,SP,XSGE,-0.224624157026867,0.0354377543713148,0.00355011191673366,0.0354377543713148
2019-05-27,SP,XSGE,-0.199102400599525,0.0452497599734759,-0.000443853456601281,0.0452497599734759
2019-05-28,SP,XSGE,0.0737972047742733,0.0466662641878704,0.00398500332493305,0.0466662641878704
2019-05-29,SP,XSGE,-0.119809606040168,0.0432373866543546,0.00264331984077912,0.0432373866543546
2019-05-30,SP,XSGE,-0.182175055119024,0.0578487717443652,0.00220586932186647,0.0578487717443652
2019-05-31,SP,XSGE,0.123308107823506,0.0162731618814091,-0.0133780679767012,-0.00499657881012383
2019-06-03,SP,XSGE,0.1994453330814,-0.00167294596800992,-0.0242316826131742,-0.007684214613211
2019-06-04,SP,XSGE,0.201760568576905,-0.00845385213188694,-0.0295262592856161,-0.00775935794946636
