tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2004-11-09,FU,XSGE,0.205113772549957,NaN,0.0687593750921152,0.205113772549957
2004-11-10,FU,XSGE,0.17065023385954,NaN,0.0531913078159916,0.17065023385954
2004-11-11,FU,XSGE,0.160345254377398,NaN,0.0739319746428694,0.160345254377398
2004-11-12,FU,XSGE,0.143188411354052,NaN,0.0650650137691721,0.143188411354052
2004-11-15,FU,XSGE,0.155521162702157,NaN,0.0650650137691721,0.155521162702157
2004-11-16,FU,XSGE,0.146956503669224,NaN,0.0893886671266855,0.146956503669224
2004-11-17,FU,XSGE,0.134899318686991,NaN,0.073903087880977,0.134899318686991
2004-11-18,FU,XSGE,0.140437015393815,NaN,0.0569465952108177,0.140437015393815
2004-11-19,FU,XSGE,0.122750466813902,NaN,0.0490540781875741,0.122750466813902
2004-11-22,FU,XSGE,0.0483702193433912,NaN,0.0603134402743611,0.0483702193433912
2004-11-23,FU,XSGE,-0.00302944794803512,NaN,0.0530067578657092,-0.00302944794803512
2004-11-24,FU,XSGE,-0.0151331787111148,-0.0151331787111148,0.0530067578657092,-0.0151331787111148
2004-11-25,FU,XSGE,-0.0330627541206298,-0.0330627541206298,0.0597529481984162,-0.0330627541206298
2004-11-26,FU,XSGE,-0.0269518942669319,-0.0269518942669319,0.0647880748156261,-0.0269518942669319
2004-11-29,FU,XSGE,-0.0120255700955882,-0.0120255700955882,0.0567312683584597,-0.0120255700955882
2004-11-30,FU,XSGE,-0.015000828584319,-0.015000828584319,0.0455499404488764,-0.015000828584319
2004-12-01,FU,XSGE,0,0,0.0417351243453302,-0
2004-12-02,FU,XSGE,0.00310300274504389,0.00310300274504389,0.0142629120854006,0.00310300274504389
2004-12-03,FU,XSGE,-0.0505752849354054,-0.0505752849354054,-0.0106853455584711,-0.0505752849354054
2004-12-06,FU,XSGE,-0.133022109739123,-0.133022109739123,-0.0198500150615518,-0.133022109739123
2004-12-07,FU,XSGE,-0.132699687754574,-0.132699687754574,-0.0171466083796819,-0.132699687754574
2004-12-08,FU,XSGE,-0.149112994263527,-0.149112994263527,-0.0231028759254293,-0.149112994263527
2004-12-09,FU,XSGE,-0.199784553294519,-0.199784553294519,-0.0269100477627567,-0.199784553294519
2004-12-10,FU,XSGE,-0.258767837514579,-0.258767837514579,-0.0400639098951589,-0.258767837514579
2004-12-13,FU,XSGE,-0.289587185078879,-0.289587185078879,-0.0505898183177838,-0.289587185078879
2004-12-14,FU,XSGE,-0.311887928917376,-0.311887928917376,-0.0517036760218164,-0.311887928917376
2004-12-15,FU,XSGE,-0.322253327514372,-0.322253327514372,0.00728980403712754,-0.322253327514372
2004-12-16,FU,XSGE,-0.300415252287455,-0.300415252287455,0.0299700519174916,-0.300415252287455
2004-12-17,FU,XSGE,-0.26594266884175,-0.26594266884175,0.0316114102456852,-0.26594266884175
2004-12-20,FU,XSGE,-0.348292804326449,-0.348292804326449,0.024481145446436,-0.348292804326449
2004-12-21,FU,XSGE,-0.282257328351513,-0.282257328351513,0.0283262468430594,-0.282257328351513
2004-12-22,FU,XSGE,-0.271151336724989,-0.271151336724989,0.0228291316045235,-0.271151336724989
2004-12-23,FU,XSGE,-0.335813316024677,-0.335813316024677,0.00393126631432354,-0.335813316024677
2004-12-24,FU,XSGE,-0.339004974324743,-0.339004974324743,0.0102367638694724,-0.339004974324743
2004-12-27,FU,XSGE,-0.226416998342198,-0.226416998342198,0.0124987524231078,-0.226416998342198
2004-12-28,FU,XSGE,-0.287500818455666,-0.287500818455666,-0.013220141537635,-0.287500818455666
2004-12-29,FU,XSGE,-0.368149327261087,-0.368149327261087,-0.021345476440203,-0.368149327261087
2004-12-30,FU,XSGE,-0.231036846132997,-0.231036846132997,0.00569881905689291,-0.231036846132997
2004-12-31,FU,XSGE,-0.0456708575341608,-0.0456708575341608,0.0343133325991586,-0.0456708575341608
2005-01-04,FU,XSGE,-0.0295611341532604,NaN,0.0399668323221453,-0.0295611341532604
2005-01-05,FU,XSGE,-0.0117331285727264,NaN,0.0512628386086424,-0.0117331285727264
2005-01-06,FU,XSGE,-0.0589300206565665,NaN,0.0426333781256731,-0.0589300206565665
2005-01-07,FU,XSGE,-0.0526548663563228,NaN,0.0179678670955273,-0.0526548663563228
2005-01-10,FU,XSGE,-0.0700152323716184,NaN,0.0206092067279774,-0.0700152323716184
2005-01-11,FU,XSGE,-0.0117389775909312,NaN,0.0159834071286302,-0.0117389775909312
2005-01-12,FU,XSGE,0,NaN,0.0192891939615208,0
2005-01-13,FU,XSGE,0.034972877836775,NaN,0.0278459037136583,0.034972877836775
2005-01-14,FU,XSGE,0.0290076361266493,NaN,0.0337376295633996,0.0290076361266493
2005-01-17,FU,XSGE,-0.034990199743305,NaN,0.023245300399413,-0.034990199743305
2005-01-18,FU,XSGE,-0.126853459195817,NaN,0.0330842833886158,-0.126853459195817
2005-01-19,FU,XSGE,-0.138521521824167,NaN,0.0311223129984386,-0.138521521824167
2005-01-20,FU,XSGE,-0.122315255093162,NaN,0.0199493644438068,-0.122315255093162
2005-01-21,FU,XSGE,-0.116404245671705,NaN,0.0212687211401912,-0.116404245671705
2005-01-24,FU,XSGE,-0.190142809549806,NaN,0.0304676778545773,-0.190142809549806
2005-01-25,FU,XSGE,-0.231555025214469,NaN,0.0219279080061234,-0.231555025214469
2005-01-26,FU,XSGE,-0.259671739921279,NaN,0.0245613865035491,-0.259671739921279
2005-01-27,FU,XSGE,-0.133043150570499,NaN,0.0285018329225962,-0.133043150570499
2005-01-28,FU,XSGE,-0.0810021424174554,NaN,0.0311223129984386,-0.0810021424174554
2005-01-31,FU,XSGE,-0.0174648143988186,NaN,0.0265330720267294,-0.0174648143988186
2005-02-01,FU,XSGE,-0.0928477442084583,NaN,0.0494601145859169,-0.0928477442084583
2005-02-02,FU,XSGE,-0.104660187332087,NaN,0.046800887534411,-0.104660187332087
2005-02-03,FU,XSGE,-0.156643466245881,NaN,0.046800887534411,-0.156643466245881
2005-02-04,FU,XSGE,-0.115490808734715,NaN,0.0537012239509187,-0.115490808734715
2005-02-16,FU,XSGE,-0.143344764756606,NaN,0.0600316368602452,-0.143344764756606
2005-02-17,FU,XSGE,-0.262420214760801,NaN,0.0600316368602452,-0.262420214760801
2005-02-18,FU,XSGE,-0.210920751044144,NaN,0.0631828996272371,-0.210920751044144
2005-02-21,FU,XSGE,-0.118903662350311,NaN,0.0746590278941562,-0.118903662350311
2005-02-22,FU,XSGE,-0.209098445330448,NaN,0.0725815634591573,-0.209098445330448
2005-02-23,FU,XSGE,-0.380567901414038,NaN,0.0751777664458128,-0.380567901414038
2005-02-24,FU,XSGE,-0.35519772499296,NaN,0.0684145347947632,-0.35519772499296
2005-02-25,FU,XSGE,-0.357078722517064,NaN,0.0626583311282752,-0.272639652328327
2005-02-28,FU,XSGE,-0.857206187104168,-0.536019144065003,0.0236554611916018,-0.536019144065003
2005-03-01,FU,XSGE,-0.193848033257989,-0.193848033257989,0.104670963080712,-0.193848033257989
2005-03-02,FU,XSGE,-0.165633140324671,-0.165633140324671,0.105185349708828,-0.165633140324671
2005-03-03,FU,XSGE,-0.152467367723814,-0.152467367723814,0.132107074496409,-0.152467367723814
2005-03-04,FU,XSGE,-0.232983143320294,-0.232983143320294,0.140105751532123,-0.232983143320294
2005-03-07,FU,XSGE,-0.20510926498575,-0.20510926498575,0.144083242260623,-0.20510926498575
2005-03-08,FU,XSGE,-0.232878210361874,-0.232878210361874,0.140603730292737,-0.232878210361874
2005-03-09,FU,XSGE,-0.272291170848022,-0.272291170848022,0.16326886240787,0.0126901355229664
2005-03-10,FU,XSGE,-0.172562169671357,-0.172562169671357,0.17828228068524,-0.0315539349101677
2005-03-11,FU,XSGE,-0.279152229497478,-0.279152229497478,0.153472164156755,-0.0127845892582393
2005-03-14,FU,XSGE,-0.537844941557801,-0.537844941557801,0.153472164156755,-0.0497869195159168
2005-03-15,FU,XSGE,-0.206747463950224,-0.206747463950224,0.205829690422746,-0.10400211587661
2005-03-16,FU,XSGE,-0.102070213276928,-0.122347980974779,0.22535305254437,-0.151547966459685
2005-03-17,FU,XSGE,-0.0743081502070396,-0.104233983538851,0.259371602585225,-0.147327183536659
2005-03-18,FU,XSGE,-0.409191023393279,-0.297927746616402,0.20629860884713,-0.137708628057699
2005-03-21,FU,XSGE,-0.171177401140597,-0.139988151107357,0.241814166028053,-0.0950756310594899
2005-03-22,FU,XSGE,0.0616347727188774,0.031511875644474,0.271805220008709,-0.0118650961426669
2005-03-23,FU,XSGE,0.0798838421893659,0.104715787242815,0.24769804308168,0.140473788119781
2005-03-24,FU,XSGE,0.294267015836227,0.285464653586116,0.259371602585225,0.272789251945957
2005-03-25,FU,XSGE,0.160709183322625,0.248788361187959,0.0918872388678072,0.375622377314039
2005-03-28,FU,XSGE,0.385948980398795,0.477024340450499,0.0744349987663017,0.608172858924953
2005-03-29,FU,XSGE,0.641143908223043,0.683155213919562,0.147569591582154,0.743651494122549
2005-03-30,FU,XSGE,0.616810563209701,0.647957426794653,0.147569591582154,0.692808910356984
2005-03-31,FU,XSGE,0.119988251143219,0.261397249708552,0.10141702055672,0.465026207642631
2005-04-01,FU,XSGE,0.497118489385069,0.497118489385069,0.122761110353691,0.497118489385069
2005-04-04,FU,XSGE,0.594187342740149,0.594187342740149,0.149383926699131,0.00472400187128471
2005-04-05,FU,XSGE,0.243009287269506,0.243009287269506,0.0725946568497884,0.0285267813375897
2005-04-06,FU,XSGE,0.695760979883972,0.695760979883972,0.124185650102427,0.0797509442473682
2005-04-07,FU,XSGE,0.979375830655469,0.979375830655469,0.166853336833257,0.0782424990185322
2005-04-08,FU,XSGE,1.10475112747236,1.10475112747236,0.157819221653351,0.202272846207034
2005-04-11,FU,XSGE,1.09745616163771,1.09745616163771,0.164895647085101,0.257529979095036
2005-04-12,FU,XSGE,0.790253619082385,0.790253619082385,0.148710936573799,0.288808864442376
2005-04-13,FU,XSGE,0.694835645602315,0.694835645602315,0.0991059191280166,0.158854877846204
2005-04-14,FU,XSGE,0.601379384373079,0.601379384373079,0.0713162747313044,-0.0243382090895135
2005-04-15,FU,XSGE,0.743718120090821,0.353717813808188,0.103256400932561,0.0287175585726607
2005-04-18,FU,XSGE,0.410973185932263,0.226394679129184,0.0679000364894739,0.0725792567932852
2005-04-19,FU,XSGE,-0.144355536297562,-0.0289510671321825,0.00707767945858424,0.0672193238389675
2005-04-20,FU,XSGE,0.172453900653045,0.0682213577492431,0.018218918949328,-0.0186390946705917
2005-04-21,FU,XSGE,0.170099011411636,-0.0255736872788443,0.0225007594012959,-0.188634269520911
2005-04-22,FU,XSGE,0.746046871328287,0.24189312088898,0.0727473463336964,-0.178235004477109
2005-04-25,FU,XSGE,1.21960288284217,0.433746157010502,0.126681291411629,-0.221134447849222
2005-04-26,FU,XSGE,0.814337446878211,0.344823721994721,0.0950378631427581,-0.0464377154081877
2005-04-27,FU,XSGE,0.987969522545835,0.529064327728514,0.13173916178921,0.146643332047414
2005-04-28,FU,XSGE,2.01645421109264,1.04996883144569,0.185535290493034,0.244564348406561
2005-04-29,FU,XSGE,1.13962311354835,0.657942851701632,0.128629355990129,0.256542633496035
2005-05-09,FU,XSGE,0.180181762768467,0.180181762768467,0.0901119707534802,0.180181762768467
2005-05-10,FU,XSGE,0.0833019610190953,0.0833019610190953,0.0840070810364444,0.0833019610190953
2005-05-11,FU,XSGE,0.0986682372267865,0.0986682372267865,0.0683846403794959,0.0986682372267865
2005-05-12,FU,XSGE,0.308875534974988,0.308875534974988,0.0654819337662752,0.308875534974988
2005-05-13,FU,XSGE,0.513478537228903,0.513478537228903,0.053792213424579,0.0153646491877023
2005-05-16,FU,XSGE,0.242565184671028,0.242565184671028,0.040275253910815,0.0355327714428588
2005-05-17,FU,XSGE,0.352541698202653,0.352541698202653,0.0500076887366226,0.0609748801599314
2005-05-18,FU,XSGE,0.587143753424156,0.587143753424156,0.0815553999045892,0.0755023673681979
2005-05-19,FU,XSGE,0.511036556742352,0.511036556742352,0.0588176422220295,0.0561543319897791
2005-05-20,FU,XSGE,0.62309969283243,0.62309969283243,0.0864531922707382,0.0502043222362008
2005-05-23,FU,XSGE,0.62309969283243,0.62309969283243,0.0864531922707382,0.100609703568002
2005-05-24,FU,XSGE,0.459527965893063,0.297159618137783,0.0864531922707382,0.129192361839217
2005-05-25,FU,XSGE,0.795849226431705,0.528474868066637,0.127992617389594,0.251880704240706
2005-05-26,FU,XSGE,0.741140702726796,0.527020690376634,0.145095731982834,0.305517229324743
2005-05-27,FU,XSGE,0.0550944337677638,0.225331354319178,0.0913288058785049,0.401438513510297
2005-05-30,FU,XSGE,-0.0226609614153919,0.244666802118802,0.10181749890073,0.521212764395554
2005-05-31,FU,XSGE,0.367976064770192,0.496845096304401,0.142779425248271,0.630157887546686
2005-06-01,FU,XSGE,0.740162489757733,0.740162489757733,0.129917304493938,0.740162489757733
2005-06-02,FU,XSGE,0.702604306497185,0.702604306497185,0.156927527082248,0.702604306497185
2005-06-03,FU,XSGE,0.691396667596829,0.691396667596829,0.159630652931499,0.175105600123892
2005-06-06,FU,XSGE,0.512171682095138,0.512171682095138,0.191555639331055,0.151517520931194
2005-06-07,FU,XSGE,0.370800613927585,0.370800613927585,0.0855922578121741,0.104081751594508
2005-06-08,FU,XSGE,0.323383336259189,0.323383336259189,0.0624831786345519,0.0977379502176301
2005-06-09,FU,XSGE,0.584439949086368,0.584439949086368,0.0624831786345519,0.0747621731515156
2005-06-10,FU,XSGE,0.073442699396675,0.073442699396675,0.0432402709270436,0.0934418558063189
2005-06-13,FU,XSGE,0.22162639073353,0.22162639073353,0.0432402709270436,0.131773484876814
2005-06-14,FU,XSGE,0.333608108476273,0.333608108476273,0.0740989841627066,0.108932619928375
2005-06-15,FU,XSGE,0.217791278143291,0.123316756174323,0.0620938442588509,0.0402936914137156
2005-06-16,FU,XSGE,0.249689479661291,0.0996578987508258,0.0628723739374246,-0.0321880359886737
2005-06-17,FU,XSGE,0.135579841324049,0.0868412824240867,0.0628723739374246,0.0440104276332109
2005-06-20,FU,XSGE,0.035379382105592,0.0477026481084461,0.0821569877919954,0.058532184898833
2005-06-21,FU,XSGE,0.399313935419982,0.193104950970517,0.0943223869063882,0.0118909949391693
2005-06-22,FU,XSGE,0.511274776149974,0.279257714671227,0.106353451746461,0.0753639333717219
2005-06-23,FU,XSGE,0.497787144678967,0.317513351792315,0.106353451746461,0.159090927740408
2005-06-24,FU,XSGE,0.152087899730535,0.19303686016761,0.106353451746461,0.229022310248676
2005-06-27,FU,XSGE,0.0562754814247328,0.145216280855081,0.106353451746461,0.223376377324175
2005-06-28,FU,XSGE,0.35735431822106,0.334978962946396,0.125257536841943,0.0565120907576838
2005-06-29,FU,XSGE,0.270400153063031,0.34279252173045,0.107474582600457,0.0719541108738377
2005-06-30,FU,XSGE,0.251732529239121,0.332833080369569,0.11194760525838,0.121922818934808
2005-07-01,FU,XSGE,0.407521486499774,0.407521486499774,0.178214112364984,0.107383479039738
2005-07-04,FU,XSGE,0.351405066780917,0.351405066780917,0.158471134927291,0.105545210070745
2005-07-05,FU,XSGE,0.295786567830848,0.295786567830848,0.161453455328408,0.0871922316306262
2005-07-06,FU,XSGE,0.194150883849352,0.194150883849352,0.0653013048508611,0.0963776738505114
2005-07-07,FU,XSGE,-0.045191507446721,-0.045191507446721,0.0653013048508611,0.121415254087241
2005-07-08,FU,XSGE,0.459775507299338,0.275509463022906,0.115634261555261,0.111164072181764
2005-07-11,FU,XSGE,0.580616379453345,0.342186912609632,0.115634261555261,0.129533604343617
2005-07-12,FU,XSGE,0.363648786556318,0.244863673111145,0.101387375071905,0.138920193551937
2005-07-13,FU,XSGE,0.251052570958171,0.171434427947979,0.101387375071905,0.100423651749699
2005-07-14,FU,XSGE,0.146103271332505,0.120690013013309,0.0803917357177259,0.0980241339718634
2005-07-15,FU,XSGE,0.16268672315658,0.132695311815537,0.0704777385169328,0.105946215214067
2005-07-18,FU,XSGE,0.0112729135567022,0.0748986886040819,0.0704777385169328,0.131646001484177
2005-07-19,FU,XSGE,0.212345890942425,0.169146251687865,0.0560116430135732,0.130616843704068
2005-07-20,FU,XSGE,0.303575727350365,0.189234205200922,0.0460063336204807,0.0872539286892571
2005-07-21,FU,XSGE,0.0236422022199487,0.0204518510929066,0.00970792451707854,0.0176064027904097
2005-07-22,FU,XSGE,0.16656659516468,0.0484706488402918,0.00970792451707854,-0.0568581681517298
2005-07-25,FU,XSGE,0.468772462849917,0.15114929941053,0.0588363791950596,-0.132136224738112
2005-07-26,FU,XSGE,0,-0.119662293424629,0.00583515918957529,-0.226388122695244
2005-07-27,FU,XSGE,0.298953497623955,0.0128227712609887,0.0250623783600551,0.0160566617061549
2005-07-28,FU,XSGE,0.235340922219965,-0.00365786455848857,0.0250623783600551,-0.0691651824728577
2005-07-29,FU,XSGE,-0.184749349366042,-0.251586610339435,-0.0652251681333749,-0.163617171839586
2005-08-01,FU,XSGE,-0.27690175602502,-0.27690175602502,0.126722624549782,-0.304550840920061
2005-08-02,FU,XSGE,-0.249395926155784,-0.249395926155784,0.124326976448432,-0.353822796612613
2005-08-03,FU,XSGE,-0.239245253151089,-0.239245253151089,0.0344663829274887,-0.297171585711503
2005-08-04,FU,XSGE,-0.263744032873737,-0.238388005277367,-0.0546325865457657,-0.199297462732962
2005-08-05,FU,XSGE,-0.186633386624696,-0.165867518639875,-0.0371662385877034,-0.133853472163275
2005-08-08,FU,XSGE,-0.222237963091667,-0.209311532093436,-0.0238581627279615,-0.189383284304497
2005-08-09,FU,XSGE,-0.219992165927379,-0.231599031787954,-0.0126338328634507,-0.249492949989674
2005-08-10,FU,XSGE,-0.320496961736761,-0.279040803733488,-0.06804972257068,-0.215129226811777
2005-08-11,FU,XSGE,-0.374507891941874,-0.308405582128673,-0.0559570610710783,-0.308405582128673
2005-08-12,FU,XSGE,-0.20690349526042,-0.206386947902928,-0.0325455681267873,-0.206386947902928
2005-08-15,FU,XSGE,-0.224133937742792,-0.208823063130734,-0.0348262250336957,-0.0489933547949191
2005-08-16,FU,XSGE,-0.132827737719068,-0.151959740292753,-0.0329253472344353,-0.082179756322631
2005-08-17,FU,XSGE,-0.196761049028436,-0.192244497063299,-0.0321659209556048,-0.0693724278707304
2005-08-18,FU,XSGE,-0.105946215214067,-0.115588957350001,-0.0352067976899045,-0.0456380188435666
2005-08-19,FU,XSGE,-0.268425144751937,-0.181085820303881,-0.0378745237222169,-0.0288163446047987
2005-08-22,FU,XSGE,-0.188292162286312,-0.154476683376665,-0.0219649867218057,-0.0163092070891482
2005-08-23,FU,XSGE,-0.204027193393175,-0.15978807131272,-0.01708718057145,0
2005-08-24,FU,XSGE,-0.162401913454091,-0.106476251735484,-0.00480196372659785,0.0202608983819118
2005-08-25,FU,XSGE,-0.252108451423318,-0.170770884476673,-0.0107411868849045,0.0120880950496719
2005-08-26,FU,XSGE,-0.433431731739785,-0.272862272997605,-0.0610462881147805,0.0121484450100168
2005-08-29,FU,XSGE,-0.154218556915226,-0.10537941328331,-0.0196058335144179,0.0160404329979803
2005-08-30,FU,XSGE,-0.0676450527037865,0.0196377155502466,0.00250933375756913,0.0200142612441091
2005-08-31,FU,XSGE,-0.0718583990955288,0.121040317085352,0.0238799274403613,0.0593400623545556
2005-09-01,FU,XSGE,0.552386300717827,0.552386300717827,0.0418637111520721,0.0871598213592379
2005-09-02,FU,XSGE,0.426004773601091,0.426004773601091,0.0508799420987963,0.148471120974182
2005-09-05,FU,XSGE,0.541346567542653,0.541346567542653,0.063927479835684,0.10486896529344
2005-09-06,FU,XSGE,0.408011951435571,0.408011951435571,0.0470742944728723,0.0467949294809884
2005-09-07,FU,XSGE,0.486669647264591,0.486669647264591,0.045687189428142,0.0353055221143945
2005-09-08,FU,XSGE,0.202523601530392,0.107292082260112,0.0345276612155745,0.0311068668438882
2005-09-09,FU,XSGE,0.258830703620935,0.0893026166641569,0.0886373110240291,-0.0463198529012659
2005-09-12,FU,XSGE,0.148562181290891,0.0853183843851286,0.0848054544725562,0.0347233468605189
2005-09-13,FU,XSGE,0.274987666174672,0.176525720294614,0.0820103387096496,0.0977561635905673
2005-09-14,FU,XSGE,0.164363752809144,0.103361187235091,0.0116710305383508,0.0545591347758476
2005-09-15,FU,XSGE,0.0670816042430859,0.0511905956438998,0.0703970532995523,0.0384777887645509
2005-09-16,FU,XSGE,0.0910824892129551,0.0876588688160443,0.0165593776774687,0.0849199724985157
2005-09-19,FU,XSGE,0.115142505832632,0.122177982508138,0.0112476497972258,0.127806363848543
2005-09-20,FU,XSGE,0.155549163203705,0.117738130367472,0.0323785874633799,0.0874893040984859
2005-09-21,FU,XSGE,0.201313800889935,0.142041577261909,0.0416050280675054,0.0946237983594882
2005-09-22,FU,XSGE,0.176411216918176,0.132579363072589,0.0332512257411223,0.0975138799961197
2005-09-23,FU,XSGE,0.296395901642987,0.190181307582646,0.0749553381414969,0.0156976221307952
2005-09-26,FU,XSGE,0.0563446152356946,0.124026585442446,0.0508699149777686,0.00881951589400305
2005-09-27,FU,XSGE,0.0419669130322609,0.079105261320518,0.0580482235239876,0.00870467484087511
2005-09-28,FU,XSGE,-0.249747414597043,-0.035802360511115,0,-0.0139426132843234
2005-09-29,FU,XSGE,-0.0464235199704921,0.0643644971200525,-0.00271830334386231,-0.0362785685549873
2005-09-30,FU,XSGE,0.210911831671002,0.188795470584265,0.0205115635092247,-0.0464866627314043
2005-10-10,FU,XSGE,0.142961859253175,0.142961859253175,0.308725167611553,-0.0608013555077318
2005-10-11,FU,XSGE,0.179695574158763,0.179695574158763,0.0586258356532718,-0.0726361078858441
2005-10-12,FU,XSGE,0.153654693810321,0.153654693810321,0.0563281109166445,-0.0949296170880114
2005-10-13,FU,XSGE,0.176033033328646,0.176033033328646,0.0579698445471503,-0.105221466447377
2005-10-14,FU,XSGE,0.139739753322814,0.139739753322814,0.0405153520992333,-0.102495557749348
2005-10-17,FU,XSGE,0.131329982425726,0.131329982425726,-0.00492822324599551,-0.0881065960958046
2005-10-18,FU,XSGE,0.128031718973339,0.128031718973339,-0.00888715611041553,-0.0849649824306095
2005-10-19,FU,XSGE,0.380477116221999,0.0776692106295652,-0.00888715611041553,-0.0620882842592506
2005-10-20,FU,XSGE,0.446358256121136,0.111616716860873,-0.00888715611041553,-0.0428793781823256
2005-10-21,FU,XSGE,0.630378926946555,0.21154545970321,0.039727477875852,0.0182377055908969
2005-10-24,FU,XSGE,0.571706411899552,0.173102531826814,0.0390662339918331,-0.0108684897452191
2005-10-25,FU,XSGE,0.773045919781845,0.251503697093055,0.0664936596932526,0.0107919020059216
2005-10-26,FU,XSGE,0.507328759427627,0.191612820680665,0.0664936596932526,0.0458977720282207
2005-10-27,FU,XSGE,0.607807291252589,0.239320647938297,0.0713185191037283,0.069249889485547
2005-10-28,FU,XSGE,0.508797876840407,0.200400603694432,0.0479099350108116,0.0580634007039825
2005-10-31,FU,XSGE,0.079856514220381,0.0566710250391638,0.00368507883443505,0.0459700300324482
2005-11-01,FU,XSGE,0.0948899941279153,0.0948899941279153,-0.0111148026913985,0.0948899941279153
2005-11-02,FU,XSGE,0.0769610575565887,0.0769610575565887,-0.0126047356391418,0.0769610575565887
2005-11-03,FU,XSGE,0.11710231143646,0.11710231143646,0.00184230886412328,0.11710231143646
