tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-01-06,BU,XSGE,-0.0789125975438463,NaN,-0.0173838133056639,-0.102837445443681
2014-01-07,BU,XSGE,-0.0610287364013917,NaN,-0.019205123975546,-0.110262424641575
2014-01-08,BU,XSGE,-0.0612581685840755,NaN,-0.0202722343260765,-0.120409959480767
2014-01-09,BU,XSGE,-0.0182275223625921,NaN,-0.0203236342785613,-0.0971569203279861
2014-01-10,BU,XSGE,-0.00608150899097064,NaN,-0.0225462891498528,-0.0902605456794418
2014-01-13,BU,XSGE,0.0242637841773601,NaN,-0.025877251913218,-0.0816099333245502
2014-01-14,BU,XSGE,0.0362103407437155,NaN,-0.0228282980241112,-0.0548110112209427
2014-01-15,BU,XSGE,0.0780404291269722,NaN,-0.025083292396828,-0.0377897210221443
2014-01-16,BU,XSGE,0.101771879893112,NaN,-0.0242744919309531,-0.04319128084989
2014-01-17,BU,XSGE,0.095939452632484,NaN,-0.0250383447443736,-0.0391090694399627
2014-01-20,BU,XSGE,0.0960720279257158,NaN,-0.0284254916753143,-0.0544120927098947
2014-01-21,BU,XSGE,0.132465673025613,NaN,-0.0284636809286198,-0.0558708870616755
2014-01-22,BU,XSGE,0.168515735465454,NaN,-0.0279351828765115,-0.0502377782409629
2014-01-23,BU,XSGE,0.132404515153392,NaN,-0.0248540243423303,-0.0530771996160623
2014-01-24,BU,XSGE,0.150286588323218,NaN,-0.0257692620508886,-0.0460616107515793
2014-01-27,BU,XSGE,0.173932055531377,NaN,-0.0228130802417701,-0.0362329970609189
2014-01-28,BU,XSGE,0.240518156724551,NaN,-0.0247318499848403,-0.0362329970609189
2014-01-29,BU,XSGE,0.205576749232807,NaN,-0.0273035293387491,-0.0350864829252524
2014-01-30,BU,XSGE,0.258022561504208,NaN,-0.026334776551093,-0.0181204569652932
2014-02-07,BU,XSGE,0.334573818940875,NaN,-0.0185300798688885,-0.00554652391786451
2014-02-10,BU,XSGE,0.340783320733268,NaN,-0.0211703036292178,-0.0235143686690028
2014-02-11,BU,XSGE,0.352742064788758,NaN,-0.0209222619648578,-0.0235037693456555
2014-02-12,BU,XSGE,0.252778003565972,NaN,-0.028799889166972,-0.0500782861337114
2014-02-13,BU,XSGE,0.0306074671859623,NaN,-0.0403759806024806,-0.119911469585376
2014-02-14,BU,XSGE,0.351518941512859,-0.0321911321177447,-0.0192664038410857,-0.0321911321177447
2014-02-17,BU,XSGE,0.0676861832931037,-0.0994556247291698,-0.034256340569656,-0.0994556247291698
2014-02-18,BU,XSGE,-0.362470395074703,-0.141141953441956,-0.0286570054379162,-0.141141953441956
2014-02-19,BU,XSGE,-0.363483494409342,-0.152499173897389,-0.0243483687505649,-0.152499173897389
2014-02-20,BU,XSGE,-0.361068080900063,-0.153926749329339,-0.0297814609936667,-0.153926749329339
2014-02-21,BU,XSGE,-0.35674207388195,-0.169344574367373,-0.0322432878005036,-0.169344574367373
2014-02-24,BU,XSGE,-0.334193603497201,-0.252849177115354,-0.0336946553309073,-0.252849177115354
2014-02-25,BU,XSGE,-0.333228310488642,-0.2429344994128,-0.0291076482816564,-0.2429344994128
2014-02-26,BU,XSGE,-0.335326871368028,-0.184711267244601,-0.0327471536195272,-0.184711267244601
2014-02-27,BU,XSGE,-0.337123333742331,-0.219571257919267,-0.0358449231612745,-0.219571257919267
2014-02-28,BU,XSGE,-0.336141065802499,-0.196448708292462,-0.0325595564385817,-0.196448708292462
2014-03-03,BU,XSGE,-0.333838417708826,-0.240227572358151,-0.0390720282527747,-0.240227572358151
2014-03-04,BU,XSGE,-0.331396605410779,-0.20286232513665,-0.0348163653354797,-0.20286232513665
2014-03-05,BU,XSGE,-0.333183756045557,-0.234129475505451,-0.0379340859313434,-0.234129475505451
2014-03-06,BU,XSGE,-0.329842839625323,-0.253081782869526,-0.0427860508223464,-0.253081782869526
2014-03-07,BU,XSGE,-0.328867102590919,-0.239155707048609,-0.0410688900129869,-0.239155707048609
2014-03-10,BU,XSGE,-0.330732904667462,-0.283432986988491,-0.0464005364873125,-0.283432986988491
2014-03-11,BU,XSGE,-0.335483258732693,-0.284082518544429,-0.0445799526181373,-0.284082518544429
2014-03-12,BU,XSGE,-0.334977826300695,-0.253118267275415,-0.0401885511843737,-0.253118267275415
2014-03-13,BU,XSGE,-0.334977826300695,-0.255034192323063,-0.0382856260778969,-0.255034192323063
2014-03-14,BU,XSGE,-0.336159546172461,-0.261679016285342,-0.0403272811605155,-0.261679016285342
2014-03-17,BU,XSGE,-0.330065691651142,-0.273312260554495,-0.0406195418634129,-0.273312260554495
2014-03-18,BU,XSGE,-0.383233782555674,-0.273198807696239,-0.0444569186315004,-0.116979748593576
2014-03-19,BU,XSGE,-0.500560310529291,-0.304028711297109,-0.0494603840280393,-0.0903923102547377
2014-03-20,BU,XSGE,-0.483033296693891,-0.317989108577046,-0.0494603840280393,-0.0938944797843592
2014-03-21,BU,XSGE,-0.483033296693891,-0.301232654833163,-0.0494603840280393,-0.112728422272956
2014-03-24,BU,XSGE,-0.418550691727545,-0.32356401124195,-0.0494603840280393,-0.104917417823609
2014-03-25,BU,XSGE,-0.318218649301694,-0.337478214774728,-0.0494603840280393,-0.132252621395075
2014-03-26,BU,XSGE,-0.383233782555674,-0.329133639636747,-0.0494603840280393,-0.123252376629187
2014-03-27,BU,XSGE,-0.306360298785293,-0.306823440414015,-0.0494603840280393,-0.0996453484507455
2014-03-28,BU,XSGE,-0.223026639664132,-0.250675215327718,-0.0494603840280393,-0.124880499503449
2014-03-31,BU,XSGE,-0.223026639664132,-0.306823440414015,-0.0494603840280393,-0.0996453484507455
2014-04-01,BU,XSGE,-0.223026639664132,-0.250675215327718,-0.0494603840280393,-0.128604723550945
2014-04-02,BU,XSGE,-0.205094924308137,-0.222398999708401,-0.0494603840280393,-0.142282203879453
2014-04-03,BU,XSGE,-0.0485695921127058,-0.165435838555954,-0.0494603840280393,-0.169893596057757
2014-04-04,BU,XSGE,-0.0485695921127058,-0.174015529325219,-0.0506446420238772,-0.160308242292076
2014-04-08,BU,XSGE,-0.394957693093382,-0.317040566709392,-0.0615918665396583,-0.125353608560418
2014-04-09,BU,XSGE,-0.388977517663719,-0.31420818908718,-0.0613566179133227,-0.125412999384668
2014-04-10,BU,XSGE,-0.388977517663719,-0.300025824304305,-0.0613566179133227,-0.136946070418829
2014-04-11,BU,XSGE,-0.359032470140994,-0.300025824304305,-0.0613566179133227,-0.133204475920834
2014-04-14,BU,XSGE,-0.365027378696217,-0.3762078664921,-0.0613566179133227,-0.0943805665353934
2014-04-15,BU,XSGE,-0.484309379871765,-0.393004159694971,-0.0613566179133227,-0.0903923102547377
2014-04-16,BU,XSGE,-0.186094578893123,-0.186094578893123,-0.0379194077427958,-0.0999263984399638
2014-04-17,BU,XSGE,-0.126219113316786,-0.126219113316786,-0.0379194077427958,-0.10979324609355
2014-04-18,BU,XSGE,-0.0988987409738742,-0.0988987409738742,-0.0379194077427958,-0.115664043621712
2014-04-21,BU,XSGE,-0.0937429738674153,-0.0937429738674153,-0.0328401405100886,-0.131083530217628
2014-04-22,BU,XSGE,-0.0607451205738896,-0.0607451205738896,-0.0315937978950838,-0.138947320771587
2014-04-23,BU,XSGE,-0.171775774991424,-0.171775774991424,-0.0358585651119683,-0.136881154466235
2014-04-24,BU,XSGE,-0.243047936710828,-0.243047936710828,-0.0358585651119683,-0.158274680465915
2014-04-25,BU,XSGE,-0.338357535250919,-0.338357535250919,-0.0404106653407488,-0.160121785730413
2014-04-28,BU,XSGE,-0.338357535250919,-0.338357535250919,-0.0404106653407488,-0.152728255506072
2014-04-29,BU,XSGE,-0.321168062228301,-0.321168062228301,-0.0390678593382243,-0.171026141677997
2014-04-30,BU,XSGE,-0.353368047091377,-0.353368047091377,-0.038263761599025,-0.151942464678661
2014-05-05,BU,XSGE,-0.347930025534263,-0.347930025534263,-0.038263761599025,-0.1483286882635
2014-05-06,BU,XSGE,0.0217780495753359,0.0217780495753359,-0.0216462081406721,-0.144911915300052
2014-05-07,BU,XSGE,-0.0164790541545623,-0.0164790541545623,-0.0273917430011927,-0.164508583557773
2014-05-08,BU,XSGE,-0.0827542928633795,-0.0827542928633795,-0.030594666722034,-0.164741609011417
2014-05-09,BU,XSGE,-0.138259268572069,-0.138259268572069,-0.0332456506364789,-0.16102944862522
2014-05-12,BU,XSGE,-0.165791436280509,-0.165791436280509,-0.0335114599217729,-0.153304864608483
2014-05-13,BU,XSGE,-0.447361259404608,-0.447361259404608,-0.0466975963013826,-0.151376040810322
2014-05-14,BU,XSGE,-0.328060024588277,-0.328060024588277,-0.0407377782207978,-0.147590774771732
2014-05-15,BU,XSGE,-0.328540530356622,-0.328540530356622,-0.0415466515979113,-0.1477999729115
2014-05-16,BU,XSGE,-0.441876173716718,NaN,-0.0290824182529754,-0.150156426374016
2014-05-19,BU,XSGE,-0.371442867055422,NaN,-0.0293587284797806,-0.153958776901481
2014-05-20,BU,XSGE,-0.371619770305936,NaN,-0.0296351722220427,-0.155896920940638
2014-05-21,BU,XSGE,-0.371974082837069,-0.157910878303058,-0.0301884607695002,-0.157910878303058
2014-05-22,BU,XSGE,-0.376986125290462,-0.151949571805932,-0.0288062414127195,-0.151949571805932
2014-05-23,BU,XSGE,-0.376986125290462,-0.140750898144106,-0.0288062414127195,-0.140750898144106
2014-05-26,BU,XSGE,-0.37752462938519,-0.133457763054451,-0.0296351722220427,-0.133457763054451
2014-05-27,BU,XSGE,-0.382072717428161,-0.161538166871958,-0.032109156911565,-0.161538166871958
2014-05-28,BU,XSGE,-0.383491497528016,-0.214334033431661,-0.0423564099041752,-0.214334033431661
2014-05-29,BU,XSGE,-0.697184524684209,-0.250768464815242,-0.0470332648951464,-0.250768464815242
2014-05-30,BU,XSGE,-0.697373491975022,-0.222239904035996,-0.04215207828119,-0.222239904035996
2014-06-03,BU,XSGE,-0.698392077601504,-0.218764423631749,-0.0427447828007687,-0.218764423631749
2014-06-04,BU,XSGE,-0.696696084351814,-0.210639944468281,-0.041314888746033,-0.210639944468281
2014-06-05,BU,XSGE,-0.697373491975022,-0.214646926830485,-0.0418864175782597,-0.214646926830485
2014-06-06,BU,XSGE,-0.697373491975022,-0.214646926830485,-0.0418864175782597,-0.214646926830485
2014-06-09,BU,XSGE,-0.697034623538065,-0.212642935276938,-0.0416005817924088,-0.212642935276938
2014-06-10,BU,XSGE,-0.695345210532609,-0.206436254057112,-0.0401735411086656,-0.206436254057112
2014-06-11,BU,XSGE,-0.692431288052929,-0.220664915972911,-0.0427447828007687,-0.220664915972911
2014-06-12,BU,XSGE,-0.692659121970153,-0.188581342995162,-0.0378976542147438,-0.188581342995162
2014-06-13,BU,XSGE,-0.691657182615394,-0.214770267611792,-0.0370465253989736,-0.214770267611792
2014-06-16,BU,XSGE,-0.695682437504296,-0.236808317670041,-0.0404586646199149,-0.236808317670041
2014-06-17,BU,XSGE,0.128436868351958,-0.016638061307738,-0.00731653353967517,-0.0468907492695624
2014-06-18,BU,XSGE,0.128436868351958,-0.016638061307738,-0.0118977207613382,-0.0468907492695624
2014-06-19,BU,XSGE,0.128436868351958,0,-0.012137722948621,-0.0600908469197791
2014-06-20,BU,XSGE,0.128436868351958,0.00277758758357947,-0.012137722948621,-0.0750089930766488
2014-06-23,BU,XSGE,0.128436868351958,-0.0249394917420806,-0.012137722948621,-0.0654030868308332
2014-06-24,BU,XSGE,0.128436868351958,-0.016638061307738,-0.0109366042243136,-0.0636381181137996
2014-06-25,BU,XSGE,0.128436868351958,-0.00555124678020271,-0.0109366042243136,-0.0711917719677248
2014-06-26,BU,XSGE,0.128436868351958,-0.00277627770964671,-0.0109366042243136,-0.0730824102355761
2014-06-27,BU,XSGE,0.128436868351958,-0.008324908444795,-0.0109366042243136,-0.0693020244599806
2014-06-30,BU,XSGE,0.128436868351958,-0.0194065056447649,-0.0118977207613382,-0.0617519252687923
2014-07-01,BU,XSGE,0.128436868351958,0.00555648627771154,-0.0118977207613382,-0.013234479636987
2014-07-02,BU,XSGE,0.133043150570499,0.0248575884055538,-0.00798277949012595,-0.00753591393306125
2014-07-03,BU,XSGE,0.133043150570499,0.00275677681187529,-0.00798277949012595,-0.0355370901051337
2014-07-04,BU,XSGE,0.133043150570499,-0.0247530712571269,-0.00798277949012595,-0.0167941166954839
2014-07-07,BU,XSGE,0.133043150570499,-0.00275548648803095,-0.00798277949012595,-0.0317814821425603
2014-07-08,BU,XSGE,0.166540167611298,0.0165600581042626,-0.00798277949012595,-0.0449415235131339
2014-07-09,BU,XSGE,0.17213228053919,0.0248575884055538,-0.00798277949012595,-0.045004556424555
2014-07-10,BU,XSGE,0.17213228053919,0.0165600581042626,-0.00798277949012595,-0.0393512940214775
2014-07-11,BU,XSGE,0.0386492046164761,0.0137968115038026,-0.00798277949012595,-0.0374686424914938
2014-07-14,BU,XSGE,0.0386492046164761,0.02209044533501,-0.00798277949012595,-0.043119250156712
2014-07-15,BU,XSGE,0.0386492046164761,0.00275677681187529,-0.00798277949012595,-0.0299468606134773
2014-07-16,BU,XSGE,-0.0386492046164761,-0.0386492046164761,-0.0101403787547598,-0.0280686170713206
2014-07-17,BU,XSGE,-0.0497618688277787,-0.0497618688277787,-0.0111648757551498,-0.0318259841011108
2014-07-18,BU,XSGE,-0.0552780055172834,-0.0552780055172834,-0.0111648757551498,-0.0299468606134773
2014-07-21,BU,XSGE,-0.0331979361334288,-0.0331979361334288,-0.0111648757551498,-0.0374686424914938
2014-07-22,BU,XSGE,-0.0110763823299264,-0.0110763823299264,-0.0111648757551498,-0.045004556424555
2014-07-23,BU,XSGE,0.0110868120700133,0.0110868120700133,-0.0111648757551498,-0.0244860385444227
2014-07-24,BU,XSGE,0.0388496015150264,0.0388496015150264,-0.0111648757551498,-0.033943692091625
2014-07-25,BU,XSGE,0.0166341353991979,0.0166341353991979,0.0116603383015694,-0.0263757860521669
2014-07-28,BU,XSGE,-0.0276714429325087,-0.0276714429325087,0.00956906464169532,-0.011282676950157
2014-07-29,BU,XSGE,-0.060791559141034,-0.060791559141034,0.00231218695346201,0
2014-07-30,BU,XSGE,-0.0276714429325087,-0.0276714429325087,0.00231218695346201,-0.0653726300284436
2014-07-31,BU,XSGE,-0.00553949365587259,-0.00553949365587259,0.00231218695346201,-0.0487550249298917
2014-08-01,BU,XSGE,0.0110868120700133,0.0110868120700133,0.00231218695346201,-0.0544189312760726
2014-08-04,BU,XSGE,-0.0221423545245579,-0.0221423545245579,0.00231218695346201,-0.0746599314910885
2014-08-05,BU,XSGE,-0.0663025321170959,-0.0663025321170959,0.00231218695346201,-0.0964315648830335
2014-08-06,BU,XSGE,-0.47283230003789,-0.47283230003789,-0.0172627135950655,-0.0965655105417181
2014-08-07,BU,XSGE,-0.509050181461377,-0.509050181461377,-0.0207283918123215,-0.0895097454695577
2014-08-08,BU,XSGE,-0.520116153656009,-0.520116153656009,-0.0212430598897152,-0.0728102708583609
2014-08-11,BU,XSGE,-0.532449639493062,-0.532449639493062,-0.0225819057820702,-0.0766156765008766
2014-08-12,BU,XSGE,-0.482965874105137,-0.482965874105137,-0.0231183667997225,-0.0900119459618463
2014-08-13,BU,XSGE,-0.901452174115479,-0.901452174115479,-0.0455808959925191,-0.0755743320480234
2014-08-14,BU,XSGE,-0.445007954811351,-0.445007954811351,-0.024461835099343,-0.0774455655837067
2014-08-15,BU,XSGE,-0.4113673789312,-0.4113673789312,-0.024461835099343,-0.0926453921470822
2014-08-18,BU,XSGE,-0.121292245942849,NaN,-0.00811768765766908,-0.0833285476907909
2014-08-19,BU,XSGE,-0.121234692323087,NaN,-0.007845231173694,-0.0532019606226199
2014-08-20,BU,XSGE,-0.120662145997715,NaN,-0.00512779023577789,-0.0227789860373669
2014-08-21,BU,XSGE,-0.125725245896977,NaN,-0.00215346158106083,0.0266006878117486
2014-08-22,BU,XSGE,-0.125607247323237,NaN,-0.00161433458697927,0.0151644377644583
2014-08-25,BU,XSGE,-0.12537191341724,NaN,0.00269563977316321,0.0455799110699458
2014-08-26,BU,XSGE,-0.124845622809061,NaN,0.00511088653368722,0.0302005305254586
2014-08-27,BU,XSGE,-0.124671173145606,NaN,0.00591370466700232,0.0358379018132427
2014-08-28,BU,XSGE,-0.101908459926558,NaN,0.00698237664911723,0.0471331981919134
2014-08-29,BU,XSGE,-0.130368511890148,NaN,0.00564622397477029,0.0605729531363685
2014-09-01,BU,XSGE,-0.130247151868595,NaN,0.00618106016349359,0.0719649061204159
2014-09-02,BU,XSGE,-0.107495080410419,NaN,0.00724923253242205,0.0775551393464996
2014-09-03,BU,XSGE,-0.0677810481017085,NaN,0.00911374109151642,0.0925581271424663
2014-09-04,BU,XSGE,-0.0791146927653917,NaN,0.00858164509791627,0.0773726882644934
2014-09-05,BU,XSGE,-0.0791146927653917,NaN,0.00858164509791627,0.0945585755895006
2014-09-09,BU,XSGE,-0.0789679792767508,NaN,0.00856555893666731,0.0943805665353934
2014-09-10,BU,XSGE,-0.0785673086934289,NaN,0.0160837939226735,0.111031415940072
2014-09-11,BU,XSGE,0.139049132520748,NaN,0.0176661832854401,0.205736840125895
2014-09-12,BU,XSGE,0.194226853699666,NaN,0.0432063159461782,0.200963557388345
2014-09-15,BU,XSGE,0.552255362635139,NaN,0.0622497117985564,0.309465376113644
2014-09-16,BU,XSGE,-0.106279805270374,0.224236320914583,0.0347005587570387,-0.0227192074202321
2014-09-17,BU,XSGE,-0.23414950758531,0.163635459294537,0.0322910222910028,-0.0255773911228007
2014-09-18,BU,XSGE,-0.23414950758531,0.180821511963308,0.0366665981438301,-0.0142909772063576
2014-09-19,BU,XSGE,-0.23414950758531,0.267500090320137,0.0556197037205901,-0.0125716594384037
2014-09-22,BU,XSGE,-0.23414950758531,0.346599101196741,0.0772462732754439,-0.0088275628101202
2014-09-23,BU,XSGE,-0.233958087179013,0.228885284874869,0.0629512398126171,-0.0254333625188078
2014-09-24,BU,XSGE,-0.233958087179013,0.249594945054595,0.0648991665798275,-0.0294184613279384
2014-09-25,BU,XSGE,-0.233958087179013,0.246632030135238,0.0796035879469046,0.0278404293525038
2014-09-26,BU,XSGE,-0.233958087179013,0.19061362414492,0.0736149007247835,0.0226262929227681
2014-09-29,BU,XSGE,-0.233958087179013,0.0830075929214268,0.055232005282554,-0.0124509224253392
2014-09-30,BU,XSGE,-0.233958087179013,0.143843622999081,0.0557795785715179,-0.0183562326698659
2014-10-08,BU,XSGE,-0.233958087179013,-0.00284189345515826,0.0500587413969032,0.00759101018717258
2014-10-09,BU,XSGE,-0.233958087179013,0.178886806952198,0.0582508505498437,-0.0213632915890259
2014-10-10,BU,XSGE,-0.233958087179013,0.140932600534769,0.0549584356611536,0.00388419892789208
2014-10-13,BU,XSGE,-0.230124935510772,0.392740091566957,0.0768983554995619,-0.00291812125077826
2014-10-14,BU,XSGE,-0.230124935510772,0.38982054695799,0.0810325044010502,-0.00194493971445601
2014-10-15,BU,XSGE,-0.230124935510772,0.427886192950803,0.084363757694264,-0.00976757838025483
2014-10-16,BU,XSGE,1.2162045299873,1.2162045299873,0.105387302224006,-0.00489456814738576
2014-10-17,BU,XSGE,1.17144117964841,1.17144117964841,0.108050556188158,0.0117556461278898
2014-10-20,BU,XSGE,1.2226118608048,1.2226118608048,0.110131042087987,0.00392625228975442
2014-10-21,BU,XSGE,1.15867983326879,1.15867983326879,0.106273603364758,0.0137082018581048
2014-10-22,BU,XSGE,1.17782654068019,1.17782654068019,0.101856489604766,-0.00585480514086089
2014-10-23,BU,XSGE,1.20339930863766,1.20339930863766,0.101856489604766,-0.00488976836993954
2014-10-24,BU,XSGE,1.15230384180603,1.15230384180603,0.121566301548119,-0.0251985487175879
2014-10-27,BU,XSGE,1.18421503102403,1.18421503102403,0.122784137847341,-0.000977473932390359
2014-10-28,BU,XSGE,1.2933011428004,1.2933011428004,0.127375498761829,-0.0176682451331467
2014-10-29,BU,XSGE,1.2226118608048,1.2226118608048,0.138869622961491,0.0356176521912688
2014-10-30,BU,XSGE,1.20339930863766,1.20339930863766,0.125228032912592,0.00784864965224914
2014-10-31,BU,XSGE,1.2226118608048,1.2226118608048,0.104502444963025,0.00490902418405327
2014-11-03,BU,XSGE,1.19060665374866,1.19060665374866,0.112518539391051,0.0395166074701098
2014-11-04,BU,XSGE,1.24185277099278,1.24185277099278,0.113416563451068,0.0316756714983313
2014-11-05,BU,XSGE,1.24827272398426,1.24827272398426,0.116119578627085,0.0396935591574479
2014-11-06,BU,XSGE,1.3320211146911,1.3320211146911,0.119744651673228,0.0268795977378219
2014-11-07,BU,XSGE,1.37085643920074,1.37085643920074,0.136363714194034,0.0209375808729596
2014-11-10,BU,XSGE,1.40330782336256,1.40330782336256,0.132936858903049,0.00298508739051004
2014-11-11,BU,XSGE,1.42932722179296,1.42932722179296,0.133869313658934,-0.000996022751845913
2014-11-12,BU,XSGE,1.33848563963675,1.33848563963675,0.142018355037056,0.0129032357201426
2014-11-13,BU,XSGE,1.42281750166482,1.42281750166482,0.143282976707072,0.00498509511978907
2014-11-14,BU,XSGE,1.5931357895487,1.5931357895487,0.150612251616137,-0.0210745336274699
2014-11-17,BU,XSGE,1.96771261264698,1.96771261264698,0.161958779815292,-0.0370321513062558
2014-11-18,BU,XSGE,-0.275872319679394,NaN,0.0802368222232099,-0.0488308762956514
2014-11-19,BU,XSGE,-0.276019308268511,NaN,0.0656875429357508,-0.0203252897882167
2014-11-20,BU,XSGE,-0.270827838927171,NaN,0.0659514130214089,-0.0278660757803791
2014-11-21,BU,XSGE,-0.270683037161785,NaN,0.0659135874297976,-0.0278511096248434
2014-11-24,BU,XSGE,-0.267112654524382,NaN,0.0660003201181394,-0.00106403604504071
2014-11-25,BU,XSGE,-0.263612359229672,NaN,0.0629495173869497,-0.0117925045000009
