tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2015-08-12,SN,XSGE,-0.222563203705668,-0.222563203705668,0.00515810879476118,0.0112290424829933
2015-08-13,SN,XSGE,-0.116132468710916,-0.116132468710916,-0.0481878079540768,-0.016919299996346
2015-08-14,SN,XSGE,-0.189269835795068,-0.189269835795068,-0.0606714184514829,-0.135437391154286
2015-08-17,SN,XSGE,-0.139062502099563,-0.139062502099563,-0.051407822335331,-0.0520040437413038
2015-08-18,SN,XSGE,-0.0611562304122201,NaN,-0.0373780153228911,-0.0611562304122201
2015-08-19,SN,XSGE,0.0181592073511583,NaN,-0.0229133984442711,0.0181592073511583
2015-08-20,SN,XSGE,-0.122256332003935,NaN,-0.0335088049903834,-0.122256332003935
2015-08-21,SN,XSGE,0.0404765672818703,NaN,-0.0466509090823237,0.0404765672818703
2015-08-24,SN,XSGE,-0.0321696314334681,NaN,-0.0661165375531568,-0.0321696314334681
2015-08-25,SN,XSGE,-0.0289452951749875,NaN,-0.0582145103352065,-0.0289452951749875
2015-08-26,SN,XSGE,-0.131624197410204,NaN,-0.0665332643568832,-0.131624197410204
2015-08-27,SN,XSGE,0.0731391842859157,NaN,-0.0511311323942008,0.0731391842859157
2015-08-28,SN,XSGE,-0.0480896541758717,NaN,-0.0381594259647487,-0.0480896541758717
2015-08-31,SN,XSGE,-0.185661609013644,NaN,-0.0466218380522829,-0.185661609013644
2015-09-01,SN,XSGE,-0.0231363395213616,NaN,-0.0395503783859151,-0.0231363395213616
2015-09-02,SN,XSGE,-0.01342966704347,NaN,-0.03073922144609,-0.01342966704347
2015-09-07,SN,XSGE,-0.0691531003642784,NaN,-0.0403207607600601,-0.0691531003642784
2015-09-08,SN,XSGE,-0.162908459168525,NaN,-0.0386876569237517,-0.162908459168525
2015-09-09,SN,XSGE,-0.0568226136775566,NaN,-0.0207458131700832,-0.0568226136775566
2015-09-10,SN,XSGE,-0.0216638696074565,NaN,-0.00634619318119755,-0.0216638696074565
2015-09-11,SN,XSGE,-0.00957628279793088,NaN,-0.0151225590521358,-0.041815455545877
2015-09-14,SN,XSGE,-0.101641565774308,-0.0588764466274917,-0.0307903611227541,-0.0588764466274917
2015-09-15,SN,XSGE,-0.0621402382302178,-0.0553557430739082,-0.0198371951971145,-0.0553557430739082
2015-09-16,SN,XSGE,-0.0530970849391615,-0.0570913784714954,-0.03903412313103,-0.0570913784714954
2015-09-17,SN,XSGE,-0.0451733263711163,-0.0411132311736364,-0.0411620518327564,-0.0411132311736364
2015-09-18,SN,XSGE,-0.0678272563600155,-0.0275105006520054,-0.0104072318035971,-0.0275105006520054
2015-09-21,SN,XSGE,-0.147208911371431,-0.0492307449536833,0.0196362851026687,-0.0492307449536833
2015-09-22,SN,XSGE,-0.147238833554826,-0.0212858473984937,-0.0213612538237627,-0.0212858473984937
2015-09-23,SN,XSGE,-0.0522557544161079,-0.0322553915259376,-0.021580842193449,-0.0322553915259376
2015-09-24,SN,XSGE,-0.0185524082783728,-0.0181224096961438,-0.0132428967726899,-0.0181224096961438
2015-09-25,SN,XSGE,-0.0301630057792743,-0.0317924217937818,-0.0143356588904218,-0.0317924217937818
2015-09-28,SN,XSGE,-0.153106325663481,-0.0491831667015517,-0.0219805356499455,-0.0491831667015517
2015-09-29,SN,XSGE,-0.141988348037411,-0.0534752387714096,-0.018332383695634,-0.0534752387714096
2015-09-30,SN,XSGE,-0.0296651662662734,-0.0452012184537728,-0.0218067294981799,-0.0452012184537728
2015-10-08,SN,XSGE,0.0911983727597587,-0.0586505237921233,-0.0166356596050342,-0.0586505237921233
2015-10-09,SN,XSGE,0.141401604266961,-0.0686486869665263,-0.00878147564663053,-0.0686486869665263
2015-10-12,SN,XSGE,0.00116993179239688,-0.0609727625290971,-0.0497003477790028,-0.0609727625290971
2015-10-13,SN,XSGE,0.108759859232802,-0.0226062794222043,-0.0438937175184662,-0.0226062794222043
2015-10-14,SN,XSGE,0.141694368733541,-0.0126330680862119,-0.041275928784604,-0.0126330680862119
2015-10-15,SN,XSGE,-0.246821841024095,-0.146055436845562,-0.0677102948855964,-0.146055436845562
2015-10-16,SN,XSGE,-0.0411062439982511,-0.0396713585813038,-0.0484332136571356,-0.0992179105998376
2015-10-19,SN,XSGE,-0.0436798472985969,-0.0130483682119274,-0.0486553401324631,-0.107627193566409
2015-10-20,SN,XSGE,-0.0436798472985969,-0.0242104508542587,-0.0368016607429016,-0.0695694497216804
2015-10-21,SN,XSGE,-0.0465294685063558,-0.0758793874929258,-0.0503369975394031,-0.0625696524784715
2015-10-22,SN,XSGE,-0.0439399804000005,-0.0795705874111376,-0.0447653722578015,-0.0795705874111376
2015-10-23,SN,XSGE,0.191761227522136,-0.0789529587661693,-0.0430483954723301,-0.0789529587661693
2015-10-26,SN,XSGE,0.0525520884422618,-0.0911966764548827,-0.0531089834621293,-0.0911966764548827
2015-10-27,SN,XSGE,0.0736345169839262,-0.075570329991222,-0.0426058342290122,-0.075570329991222
2015-10-28,SN,XSGE,-0.066699715699036,-0.0623871126592657,-0.0560205020264475,-0.0623871126592657
2015-10-29,SN,XSGE,-0.111854458073127,-0.0277351202295821,-0.0560205020264475,-0.0277351202295821
2015-10-30,SN,XSGE,-0.16175595183488,-0.0886176987103734,-0.0440807964702845,-0.0201980425616418
2015-11-02,SN,XSGE,-0.11964940564621,-0.0969476029321122,-0.0576347521918209,-0.0757104326511824
2015-11-03,SN,XSGE,-0.104755285693694,-0.071550145927834,-0.0829438862791349,-0.071550145927834
2015-11-04,SN,XSGE,-0.104755285693694,-0.0578305460623347,-0.0829438862791349,-0.0256231372743597
2015-11-05,SN,XSGE,-0.104755285693694,-0.070897532792703,-0.0228680624485384,-0.103779660977327
2015-11-06,SN,XSGE,0.00546572884350621,0.0244802476566653,0.00129779051676921,-0.0816903413006405
2015-11-09,SN,XSGE,0.0137329057776618,0.00929462874982138,-0.00978823215613066,-0.0399237606759267
2015-11-10,SN,XSGE,0.235522026215049,0.0620107304036216,-0.00978823215613066,-0.0402689017732288
2015-11-11,SN,XSGE,0.224339256135494,0.111132542945315,-0.00978823215613066,-0.0644271702363565
2015-11-12,SN,XSGE,0.224339256135494,0.0546430810949394,-0.00978823215613066,-0.0366454676869916
2015-11-13,SN,XSGE,0.224339256135494,0.123982993366509,-0.00978823215613066,-0.0185888741368272
2015-11-16,SN,XSGE,0,0.0203116493652159,-0.0301160260854057,-0.0262338613022691
2015-11-17,SN,XSGE,0.117683412840704,0.117683412840704,-0.0362892875272413,-0.0667840961871557
2015-11-18,SN,XSGE,-0.160305551844808,-0.160305551844808,-0.0446205867402362,0.000680032569966366
2015-11-19,SN,XSGE,0.18956949755414,0.18956949755414,-0.0172129020321026,-0.0194997179596744
2015-11-20,SN,XSGE,0.261279494869424,0.261279494869424,0.0406952710576018,0.0105630447919242
2015-11-23,SN,XSGE,0.312778218466248,0.312778218466248,0.0293917866963951,-0.0161382448759847
2015-11-24,SN,XSGE,0.0347236237368128,0.0347236237368128,0.0144914980769542,-0.0198157693682688
2015-11-25,SN,XSGE,-0.0453071979872108,-0.0453071979872108,0.0550317669042892,-0.00502281517444113
2015-11-26,SN,XSGE,-0.173204798506322,-0.173204798506322,0.0125053673960762,0.00462109550946692
2015-11-27,SN,XSGE,-0.248448421634067,-0.248448421634067,-0.000130872781775196,-0.0179455953769329
2015-11-30,SN,XSGE,-0.255330299391293,-0.255330299391293,0.000130857016818607,0.00458784432256765
2015-12-01,SN,XSGE,-0.313474583223953,-0.313474583223953,-0.0113246401641614,-0.00805991414666813
2015-12-02,SN,XSGE,-0.375455039817835,-0.375455039817835,-0.0240693076294779,-0.0215638928514215
2015-12-03,SN,XSGE,-0.149381359338336,-0.149381359338336,-0.0136530015495367,-0.0483555679705695
2015-12-04,SN,XSGE,-0.104484475391844,-0.104484475391844,-0.0217631891282372,-0.0495929492950315
2015-12-07,SN,XSGE,-0.382321660149158,-0.382321660149158,-0.0300678598651147,-0.0291614603258408
2015-12-08,SN,XSGE,-0.201080862243694,-0.201080862243694,-0.0241972818917242,-0.0246966295658528
2015-12-09,SN,XSGE,-0.19829209066544,-0.19829209066544,-0.0216349277757272,-0.0341763026334987
2015-12-10,SN,XSGE,-0.242833365387684,-0.242833365387684,-0.0429731562308483,-0.0403237721010017
2015-12-11,SN,XSGE,-0.486204236706035,-0.486204236706035,-0.0356536638106946,-0.0605877556348484
2015-12-14,SN,XSGE,-0.787158475336047,-0.787158475336047,-0.0722575163724967,-0.0388464356521357
2015-12-15,SN,XSGE,-0.333431735608655,-0.333431735608655,-0.0398973812836826,-0.0328294326814095
2015-12-16,SN,XSGE,0.131142173801416,NaN,-0.00231366306972139,-0.011359177406114
2015-12-17,SN,XSGE,0.189554458759876,NaN,0.0062151020234626,-0.00947549474219504
2015-12-18,SN,XSGE,0.0765253140210278,NaN,0.00976349482555027,-0.0212129381919641
2015-12-21,SN,XSGE,0.0984683533136847,NaN,0.00246733499714373,-0.0104404613265873
2015-12-22,SN,XSGE,-0.140664423337331,0.0209713901616258,0.000783729743666186,0.0209713901616258
2015-12-23,SN,XSGE,-0.222195931674356,0.0256157228464303,0.00586431305200241,0.0256157228464303
2015-12-24,SN,XSGE,-0.13604786767676,0.0276271012932036,0.00530814468513913,0.0276271012932036
2015-12-25,SN,XSGE,-0.124070626952153,0.024503551583934,0.0165139694462425,0.024503551583934
2015-12-28,SN,XSGE,-0.174972660280367,0.0578253477626483,0.0120678561074641,0.0578253477626483
2015-12-29,SN,XSGE,-0.0728026436511605,-0.0227021392297551,0.00308688865184053,-0.0227021392297551
2015-12-30,SN,XSGE,0.0736206824848425,-0.0275242722197996,-0.00618833241098807,-0.0275242722197996
2015-12-31,SN,XSGE,-0.00380528747133672,-0.017997796633725,0.0355579702646515,-0.017997796633725
2016-01-04,SN,XSGE,0.0101326973107152,0.0417897133817823,0.0481449902627057,0.0417897133817823
2016-01-05,SN,XSGE,0.0864877849370877,0.0408967089660361,0.0645090982222724,0.0408967089660361
2016-01-06,SN,XSGE,0.0390145191561703,0.031775069328247,0.0594970225232768,0.031775069328247
2016-01-07,SN,XSGE,0.0454673801235535,0.13710181520473,0.0913421871013273,0.13710181520473
2016-01-08,SN,XSGE,-0.270220710308661,-0.000646038283376754,0.0207856788077181,-0.000646038283376754
2016-01-11,SN,XSGE,0.0221388850216645,0.0893709629518694,0.0579114133139025,0.0893709629518694
2016-01-12,SN,XSGE,0.121416123189577,0.128273716695159,0.0656162657462504,0.128273716695159
2016-01-13,SN,XSGE,-0.00123283530278856,0.0922585543410718,0.0542666606320315,0.0922585543410718
2016-01-14,SN,XSGE,-0.033951347902118,0.00993582804453415,0.0312064932138363,0.00993582804453415
2016-01-15,SN,XSGE,-0.00124720020755963,0.0418083745771782,0.0416440079981252,0.0418083745771782
2016-01-18,SN,XSGE,0.0240194861001065,-0.027520484353017,0.00368826930029648,-0.0127707424915868
2016-01-19,SN,XSGE,0.0240194861001065,-0.0161118168460565,-0.00768199286566058,-0.0188857845163815
2016-01-20,SN,XSGE,0.0240194861001065,0.0200177196498388,-0.00768199286566058,0.00741034400303668
2016-01-21,SN,XSGE,0.0240194861001065,-0.0351082745505079,-0.00768199286566058,-0.0200053611017184
2016-01-22,SN,XSGE,0.0240194861001065,-0.0732505756701384,-0.00768199286566058,0.00361764067850269
2016-01-25,SN,XSGE,0.0240194861001065,-0.138626095948419,-0.00768199286566058,0.0172430592258952
2016-01-26,SN,XSGE,0.0240194861001065,-0.137394660945867,-0.00768199286566058,0.0163536895018298
2016-01-27,SN,XSGE,0.0240194861001065,-0.245937739956723,-0.0423137120245657,0.0150454713597467
2016-01-28,SN,XSGE,0.0240194861001065,-0.241139905639451,-0.0423137120245657,0.00462659375140155
2016-01-29,SN,XSGE,0.0240194861001065,-0.161135659193641,-0.0423137120245657,0.00412947382377434
2016-02-01,SN,XSGE,0.0240194861001065,-0.167660246254139,-0.0423137120245657,-0.011453980601678
2016-02-02,SN,XSGE,0.0240194861001065,-0.189197445823331,-0.0423137120245657,0.00732669062940459
2016-02-03,SN,XSGE,0.0240194861001065,-0.178240115864603,-0.0423137120245657,0.000880627882395388
2016-02-04,SN,XSGE,0.0240194861001065,-0.222292934345115,-0.0494833698773591,0.021854140241082
2016-02-05,SN,XSGE,0.0240194861001065,-0.20779682335558,-0.0550758503775944,-0.00203868482528746
2016-02-15,SN,XSGE,0.0240194861001065,-0.227916192441588,-0.054200500190175,-0.000579712909042087
2016-02-16,SN,XSGE,-0.596875290533606,-0.301999825755196,-0.0834788780826054,-0.00145987272999778
2016-02-17,SN,XSGE,-0.596875290533606,-0.275826976940918,-0.078572719180729,-0.0111258844143243
2016-02-18,SN,XSGE,-0.596875290533606,-0.310895858437049,-0.078572719180729,0.00846897488210188
2016-02-19,SN,XSGE,-0.596875290533606,-0.364578860456858,-0.078572719180729,0.0130324781530158
2016-02-22,SN,XSGE,-0.302481688712774,-0.310103607747533,-0.0580997825729057,0.016594316791039
2016-02-23,SN,XSGE,-0.302481688712774,-0.436967375731849,-0.0875515352354439,0.0231482713244137
2016-02-24,SN,XSGE,-0.764093786577642,-0.415732452146657,-0.0967892153834662,-0.00137701452268387
2016-02-25,SN,XSGE,-0.764093786577642,-0.416851991329304,-0.118306532122223,0.0138036351764085
2016-02-26,SN,XSGE,-0.636476299283051,-0.117259629637104,-0.0840244513848377,0.00529966760300997
2016-02-29,SN,XSGE,-0.636476299283051,-0.0996768813678851,-0.0865786691118003,0.0140092419123028
2016-03-01,SN,XSGE,-0.636476299283051,-0.125748595454347,-0.0779092056236654,0.025714944671534
2016-03-02,SN,XSGE,-0.636476299283051,-0.16014483364198,-0.086971091599215,0.0169251330764545
2016-03-03,SN,XSGE,-0.636476299283051,-0.371633747877443,-0.117531618369501,0.00935624759173231
2016-03-04,SN,XSGE,-0.175350665099373,-0.304745651412422,-0.102885285223817,0.0150944437309237
2016-03-07,SN,XSGE,-0.636890315659494,-0.37240513228467,-0.133492291592807,-0.0179069607460654
2016-03-08,SN,XSGE,-0.243211567673119,-0.227402124840604,-0.119369739759821,-0.0409336740022251
2016-03-09,SN,XSGE,-0.668090923976072,-0.109548112142708,-0.138558756804619,-0.0490424297319274
2016-03-10,SN,XSGE,-0.668090923976072,-0.0499001424302904,-0.0482147942048814,-0.000265751607620197
2016-03-11,SN,XSGE,-0.668090923976072,-0.100987395521318,-0.0184807718246539,0.0179714222032726
2016-03-14,SN,XSGE,-0.188045270727603,-0.0972381639503575,-0.0293612246032636,-0.00526791452107649
2016-03-15,SN,XSGE,-0.339312662436919,-0.0347578678983014,-0.0188747645730561,0.00720305069881943
2016-03-16,SN,XSGE,0.185625814189056,0.185625814189056,0.0202268641019765,-0.00185126018787458
2016-03-17,SN,XSGE,0.131984748524907,0.131984748524907,0.0105624902246501,0.00158051766955562
2016-03-18,SN,XSGE,-0.170232269643833,-0.170232269643833,-0.0225571117282557,-0.00717797810726842
2016-03-21,SN,XSGE,0.107136258294093,0.107136258294093,-0.0308405304881675,-0.00132365796080984
2016-03-22,SN,XSGE,0.151345471411225,0.151345471411225,-0.0259216277890984,-0.000531527597239529
2016-03-23,SN,XSGE,0.145945208257153,0.145945208257153,-0.0259216277890984,-0.00504326718665582
2016-03-24,SN,XSGE,0.0138727089170688,0.0138727089170688,-0.0391808359210164,0.0113183090751408
2016-03-25,SN,XSGE,-0.171518126536207,-0.171518126536207,-0.042994202335217,0.00181075844425993
2016-03-28,SN,XSGE,0.193552745653344,0.193552745653344,-0.0328595432294906,-0.00799124754177899
2016-03-29,SN,XSGE,0.207655526731203,0.207655526731203,-0.0107366465024453,-0.0130565869239126
2016-03-30,SN,XSGE,0.580385416367867,0.580385416367867,-0.0107366465024453,-0.0331633191007545
2016-03-31,SN,XSGE,0.761026697402047,0.761026697402047,-0.0107366465024453,-0.0159112948925192
2016-04-01,SN,XSGE,0.609551688166372,0.609551688166372,-0.0146503918307527,-0.0381582139156099
2016-04-05,SN,XSGE,0.550173641577715,0.550173641577715,-0.0220481124487108,-0.0395952511769949
2016-04-06,SN,XSGE,0.474426439809432,0.474426439809432,-0.0124017012105248,-0.034218078561727
2016-04-07,SN,XSGE,0.359512227247036,0.359512227247036,-0.0210775845241233,-0.0180689783418475
2016-04-08,SN,XSGE,0.4201444145245,0.4201444145245,-0.00798866100458361,-0.026257439363359
2016-04-11,SN,XSGE,0.143785796321094,0.143785796321094,-0.0389898178517897,-0.0274933475731108
2016-04-12,SN,XSGE,0.210912414921732,0.210912414921732,-0.0388942962948698,-0.024472866996893
2016-04-13,SN,XSGE,-0.0276964781885063,-0.0276964781885063,-0.0571769724095002,-0.0146225497273868
2016-04-14,SN,XSGE,-0.182024233727775,-0.182024233727775,-0.0757131133659751,-0.0121179290812314
2016-04-15,SN,XSGE,-0.124124287360131,-0.124124287360131,-0.0707142079065914,-0.0106258084937713
2016-04-18,SN,XSGE,-0.15362156953588,NaN,-0.0623600911527023,-0.0240879855505572
2016-04-19,SN,XSGE,-0.0120002998595086,NaN,-0.03027198405819,-0.0330744517711001
2016-04-20,SN,XSGE,-0.0718441740465282,NaN,-0.0361417574735729,-0.0209793806352961
2016-04-21,SN,XSGE,0.173521736894381,NaN,-0.0180804649298258,-0.0277210287372591
2016-04-22,SN,XSGE,-0.32739333037701,NaN,-0.0156751755942263,-0.0127071010296144
2016-04-25,SN,XSGE,-0.423572892147074,NaN,-0.0302247600178287,-0.0472233398594131
2016-04-26,SN,XSGE,-0.40946717225601,NaN,-0.0351984004807273,-0.0504732461805359
2016-04-27,SN,XSGE,-0.078386526703419,NaN,-0.02890133848111,-0.0477509503842585
2016-04-28,SN,XSGE,-0.13934693035983,NaN,-0.0485448879039095,-0.0542885106561713
2016-04-29,SN,XSGE,0.100565544310344,NaN,-0.0385911145067573,-0.0586148093480001
2016-05-03,SN,XSGE,0.340550907120603,NaN,-0.0202891104364869,-0.0399640048872666
2016-05-04,SN,XSGE,0.159973086262654,-0.0469173987396388,-0.0378617603699897,-0.0469173987396388
2016-05-05,SN,XSGE,0.250958779818542,-0.046317257049246,-0.0325783136288368,-0.046317257049246
2016-05-06,SN,XSGE,0.0312911595890822,-0.0617851590296232,-0.0490030347024842,-0.0617851590296232
2016-05-09,SN,XSGE,0.0774056365921432,-0.051982503682973,-0.0455587541040223,-0.051982503682973
2016-05-10,SN,XSGE,-0.0112706507982529,-0.0275215846670369,-0.026848375419086,-0.0275215846670369
