tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2015-07-23,SF,XZCE,NaN,NaN,NaN,0.0930769563947142
2015-07-24,SF,XZCE,NaN,NaN,NaN,NaN
2015-07-28,SF,XZCE,NaN,NaN,NaN,0.0298241673701509
2015-07-29,SF,XZCE,NaN,NaN,NaN,NaN
2015-07-30,SF,XZCE,NaN,NaN,NaN,0.00117500681590394
2015-07-31,SF,XZCE,NaN,NaN,NaN,NaN
2015-08-03,SF,XZCE,NaN,NaN,NaN,-0.03218426856878
2015-08-04,SF,XZCE,NaN,NaN,NaN,NaN
2015-08-05,SF,XZCE,NaN,NaN,NaN,NaN
2015-08-06,SF,XZCE,NaN,NaN,NaN,NaN
2015-08-07,SF,XZCE,NaN,NaN,NaN,NaN
2015-08-11,SF,XZCE,NaN,NaN,NaN,NaN
2015-08-12,SF,XZCE,NaN,NaN,NaN,NaN
2015-08-13,SF,XZCE,NaN,NaN,NaN,NaN
2015-08-14,SF,XZCE,NaN,NaN,NaN,0.0993342488722537
2015-08-17,SF,XZCE,NaN,0.0712837032994967,0.0712837032994967,0.0712837032994967
2015-08-18,SF,XZCE,NaN,NaN,NaN,NaN
2015-08-19,SF,XZCE,NaN,-0.0238353062561099,-0.0238353062561099,-0.0238353062561099
2015-08-21,SF,XZCE,NaN,-0.0178227543250213,-0.0178227543250213,-0.0178227543250213
2015-08-24,SF,XZCE,NaN,NaN,NaN,NaN
2015-08-25,SF,XZCE,NaN,-0.0711891431060489,-0.0711891431060489,-0.0711891431060489
2015-08-26,SF,XZCE,NaN,NaN,NaN,NaN
2015-08-27,SF,XZCE,NaN,-0.0636046469322616,-0.0636046469322616,-0.0636046469322616
2015-08-28,SF,XZCE,NaN,NaN,NaN,NaN
2015-08-31,SF,XZCE,NaN,-0.0789142629049616,0.153908224800013,-0.0789142629049616
2015-09-01,SF,XZCE,NaN,0.0434244442404392,0.0434244442404392,0.0434244442404392
2015-09-02,SF,XZCE,NaN,NaN,NaN,NaN
2015-09-07,SF,XZCE,NaN,NaN,NaN,NaN
2015-09-08,SF,XZCE,NaN,NaN,NaN,NaN
2015-09-09,SF,XZCE,NaN,NaN,NaN,NaN
2015-09-10,SF,XZCE,NaN,NaN,NaN,NaN
2015-09-15,SF,XZCE,NaN,NaN,NaN,NaN
2015-09-16,SF,XZCE,NaN,NaN,NaN,NaN
2015-09-17,SF,XZCE,NaN,NaN,NaN,NaN
2015-09-18,SF,XZCE,NaN,NaN,NaN,NaN
2015-09-21,SF,XZCE,NaN,NaN,NaN,NaN
2015-09-22,SF,XZCE,NaN,NaN,NaN,NaN
2015-09-24,SF,XZCE,NaN,NaN,NaN,NaN
2015-09-25,SF,XZCE,NaN,NaN,NaN,NaN
2015-09-28,SF,XZCE,NaN,NaN,NaN,NaN
2015-09-29,SF,XZCE,NaN,NaN,NaN,NaN
2015-09-30,SF,XZCE,NaN,NaN,NaN,NaN
2015-10-08,SF,XZCE,NaN,NaN,NaN,NaN
2015-10-09,SF,XZCE,NaN,NaN,NaN,NaN
2015-10-12,SF,XZCE,NaN,NaN,NaN,NaN
2015-10-13,SF,XZCE,NaN,NaN,NaN,NaN
2015-10-14,SF,XZCE,NaN,NaN,NaN,NaN
2015-10-15,SF,XZCE,NaN,NaN,NaN,NaN
2015-10-16,SF,XZCE,NaN,NaN,NaN,NaN
2015-10-19,SF,XZCE,NaN,NaN,NaN,NaN
2015-10-20,SF,XZCE,NaN,NaN,NaN,NaN
2015-10-21,SF,XZCE,NaN,NaN,NaN,NaN
2015-10-22,SF,XZCE,NaN,NaN,NaN,-0.215384879167096
2015-10-23,SF,XZCE,NaN,NaN,NaN,-0.318870269834891
2015-10-26,SF,XZCE,NaN,NaN,NaN,-0.219757111701407
2015-10-27,SF,XZCE,NaN,NaN,NaN,NaN
2015-10-28,SF,XZCE,NaN,NaN,NaN,-0.382521797671036
2015-10-29,SF,XZCE,NaN,NaN,NaN,-0.312824099617637
2015-10-30,SF,XZCE,NaN,NaN,NaN,NaN
2015-11-02,SF,XZCE,NaN,NaN,NaN,NaN
2015-11-03,SF,XZCE,NaN,NaN,NaN,NaN
2015-11-04,SF,XZCE,NaN,NaN,NaN,NaN
2015-11-05,SF,XZCE,NaN,NaN,NaN,NaN
2015-11-06,SF,XZCE,NaN,NaN,NaN,NaN
2015-11-09,SF,XZCE,NaN,NaN,NaN,-0.302425620817291
2015-11-10,SF,XZCE,NaN,NaN,NaN,-0.196400727664171
2015-11-11,SF,XZCE,NaN,NaN,NaN,-0.234388636606088
2015-11-12,SF,XZCE,NaN,NaN,NaN,-0.159620392464546
2015-11-13,SF,XZCE,NaN,NaN,NaN,-0.103556100954558
2015-11-16,SF,XZCE,NaN,NaN,NaN,-0.053807353306194
2015-11-17,SF,XZCE,NaN,NaN,NaN,0.0196872316212525
2015-11-18,SF,XZCE,NaN,NaN,NaN,0.0975665780535578
2015-11-19,SF,XZCE,NaN,NaN,NaN,0.0416103160415737
2015-11-20,SF,XZCE,NaN,NaN,NaN,0.00166621021239721
2015-11-23,SF,XZCE,NaN,NaN,NaN,-0.07679229748497
2015-11-24,SF,XZCE,NaN,NaN,NaN,-0.0218523552053447
2015-11-25,SF,XZCE,NaN,NaN,NaN,NaN
2015-11-26,SF,XZCE,NaN,NaN,NaN,NaN
2015-11-27,SF,XZCE,NaN,NaN,NaN,NaN
2015-11-30,SF,XZCE,NaN,NaN,NaN,-0.0493208085152842
2015-12-01,SF,XZCE,NaN,NaN,NaN,-0.0661442289845338
2015-12-02,SF,XZCE,NaN,NaN,NaN,-0.0662920903084056
2015-12-03,SF,XZCE,NaN,NaN,NaN,-0.079237476483157
2015-12-04,SF,XZCE,NaN,NaN,NaN,-0.126170161742188
2015-12-07,SF,XZCE,NaN,NaN,NaN,-0.0750224877541141
2015-12-08,SF,XZCE,NaN,NaN,NaN,-0.143646703521446
2015-12-09,SF,XZCE,NaN,NaN,NaN,-0.091576546699281
2015-12-10,SF,XZCE,NaN,NaN,NaN,-0.0365526573455531
2015-12-11,SF,XZCE,NaN,NaN,NaN,-0.0328085307880967
2015-12-14,SF,XZCE,NaN,NaN,NaN,-0.0907516420358448
2015-12-15,SF,XZCE,NaN,NaN,-0.0628220303147291,-0.0628220303147291
2015-12-16,SF,XZCE,NaN,NaN,0.035456965482564,0.035456965482564
2015-12-17,SF,XZCE,NaN,NaN,0.0151285197204725,0.0151285197204725
2015-12-18,SF,XZCE,NaN,NaN,0.101039329092911,0.101039329092911
2015-12-21,SF,XZCE,NaN,NaN,0.00808739287053584,0.00808739287053584
2015-12-22,SF,XZCE,NaN,NaN,-0.0489024467129125,-0.0489024467129125
2015-12-23,SF,XZCE,NaN,NaN,-0.0889343266295621,-0.0889343266295621
2015-12-24,SF,XZCE,NaN,NaN,-0.0530151402031577,-0.0530151402031577
2015-12-25,SF,XZCE,NaN,NaN,-0.0786609632852745,-0.0786609632852745
2015-12-28,SF,XZCE,NaN,NaN,-0.0281714535380355,-0.0281714535380355
2015-12-29,SF,XZCE,NaN,-0.0882669839700279,-0.0882669839700279,-0.0882669839700279
2015-12-30,SF,XZCE,NaN,-0.0481102657873353,-0.0481102657873353,-0.0481102657873353
2015-12-31,SF,XZCE,NaN,0.0339854559859647,0.0339854559859647,0.0339854559859647
2016-01-04,SF,XZCE,NaN,0.103336194279238,0.103336194279238,0.103336194279238
2016-01-05,SF,XZCE,NaN,NaN,NaN,NaN
2016-01-06,SF,XZCE,NaN,NaN,NaN,NaN
2016-01-07,SF,XZCE,NaN,NaN,NaN,NaN
2016-01-08,SF,XZCE,NaN,NaN,NaN,NaN
2016-01-11,SF,XZCE,NaN,NaN,NaN,NaN
2016-01-12,SF,XZCE,NaN,NaN,NaN,NaN
2016-01-13,SF,XZCE,NaN,NaN,NaN,NaN
2016-01-14,SF,XZCE,NaN,NaN,NaN,NaN
2016-01-15,SF,XZCE,NaN,NaN,NaN,0.170058265125672
2016-01-18,SF,XZCE,NaN,NaN,NaN,NaN
2016-01-19,SF,XZCE,NaN,NaN,NaN,0.20749467533853
2016-01-20,SF,XZCE,NaN,NaN,NaN,NaN
2016-01-21,SF,XZCE,NaN,NaN,NaN,NaN
2016-01-22,SF,XZCE,NaN,NaN,NaN,NaN
2016-01-25,SF,XZCE,NaN,NaN,NaN,NaN
2016-01-26,SF,XZCE,NaN,NaN,NaN,NaN
2016-01-27,SF,XZCE,NaN,NaN,NaN,NaN
2016-01-28,SF,XZCE,NaN,NaN,NaN,NaN
2016-01-29,SF,XZCE,NaN,NaN,NaN,NaN
2016-02-01,SF,XZCE,NaN,NaN,NaN,NaN
2016-02-02,SF,XZCE,NaN,NaN,NaN,NaN
2016-02-03,SF,XZCE,NaN,NaN,NaN,NaN
2016-02-04,SF,XZCE,NaN,NaN,NaN,NaN
2016-02-05,SF,XZCE,NaN,NaN,NaN,NaN
2016-02-15,SF,XZCE,NaN,NaN,NaN,NaN
2016-02-16,SF,XZCE,NaN,NaN,NaN,NaN
2016-02-17,SF,XZCE,NaN,NaN,NaN,NaN
2016-02-18,SF,XZCE,NaN,NaN,NaN,NaN
2016-02-19,SF,XZCE,NaN,NaN,NaN,NaN
2016-02-22,SF,XZCE,NaN,NaN,NaN,NaN
2016-02-23,SF,XZCE,NaN,NaN,NaN,NaN
2016-02-24,SF,XZCE,NaN,NaN,NaN,NaN
2016-02-25,SF,XZCE,NaN,NaN,NaN,NaN
2016-02-26,SF,XZCE,NaN,NaN,NaN,NaN
2016-02-29,SF,XZCE,NaN,NaN,NaN,NaN
2016-03-01,SF,XZCE,NaN,NaN,NaN,NaN
2016-03-02,SF,XZCE,NaN,NaN,NaN,0.280045077503156
2016-03-03,SF,XZCE,NaN,NaN,NaN,0.0324920263163705
2016-03-04,SF,XZCE,NaN,NaN,NaN,-0.0377342903398514
2016-03-07,SF,XZCE,NaN,NaN,NaN,-0.00061119833405671
2016-03-08,SF,XZCE,NaN,NaN,NaN,-0.00231155347905209
2016-03-09,SF,XZCE,NaN,NaN,NaN,-0.00727914763286996
2016-03-10,SF,XZCE,NaN,NaN,NaN,-0.0392648298671723
2016-03-11,SF,XZCE,NaN,NaN,NaN,-0.0344476830963746
2016-03-14,SF,XZCE,NaN,NaN,NaN,NaN
2016-03-15,SF,XZCE,NaN,NaN,NaN,0.0299592014812476
2016-03-16,SF,XZCE,NaN,NaN,NaN,0.0976854726861863
2016-03-17,SF,XZCE,NaN,NaN,NaN,0.0447309364930429
2016-03-18,SF,XZCE,NaN,NaN,NaN,0.0375314298089333
2016-03-21,SF,XZCE,NaN,NaN,NaN,NaN
2016-03-22,SF,XZCE,NaN,NaN,NaN,NaN
2016-03-23,SF,XZCE,NaN,NaN,NaN,-0.0475001739506373
2016-03-24,SF,XZCE,NaN,NaN,NaN,NaN
2016-03-25,SF,XZCE,NaN,NaN,NaN,NaN
2016-03-28,SF,XZCE,NaN,NaN,NaN,NaN
2016-03-29,SF,XZCE,NaN,NaN,NaN,NaN
2016-03-30,SF,XZCE,NaN,NaN,NaN,NaN
2016-03-31,SF,XZCE,NaN,NaN,NaN,0.00777975593419093
2016-04-01,SF,XZCE,NaN,NaN,NaN,-0.0499595428908031
2016-04-05,SF,XZCE,NaN,NaN,NaN,0.0288721453387097
2016-04-06,SF,XZCE,NaN,NaN,NaN,0.0325532914492366
2016-04-07,SF,XZCE,NaN,NaN,NaN,-0.0284250032270241
2016-04-08,SF,XZCE,NaN,NaN,NaN,NaN
2016-04-11,SF,XZCE,NaN,NaN,NaN,-0.0516827651302524
2016-04-12,SF,XZCE,NaN,NaN,NaN,-0.00647881339675813
2016-04-13,SF,XZCE,NaN,NaN,NaN,0.0427040626900957
2016-04-14,SF,XZCE,NaN,NaN,NaN,0.0596203579128061
2016-04-15,SF,XZCE,NaN,NaN,NaN,0.0466357163577685
2016-04-18,SF,XZCE,NaN,NaN,0.027226304475358,0.027226304475358
2016-04-19,SF,XZCE,NaN,NaN,-0.033417384288517,-0.0438282149396489
2016-04-20,SF,XZCE,NaN,NaN,0.0123578250194809,0.00939554936112167
2016-04-21,SF,XZCE,NaN,NaN,-0.0583788140080238,-0.0681539017659201
2016-04-22,SF,XZCE,NaN,NaN,-0.0949568445272096,-0.0949568445272096
2016-04-25,SF,XZCE,NaN,NaN,-0.121383820302407,-0.113529048689915
2016-04-26,SF,XZCE,NaN,NaN,-0.0348101325648634,-0.0348101325648634
2016-04-27,SF,XZCE,NaN,NaN,-0.0649310245087449,-0.0722676665762253
2016-04-28,SF,XZCE,NaN,NaN,-0.0543323800824799,-0.131853910125441
2016-04-29,SF,XZCE,NaN,NaN,-0.188894336909054,-0.188894336909054
2016-05-03,SF,XZCE,NaN,NaN,NaN,NaN
2016-05-04,SF,XZCE,NaN,NaN,NaN,NaN
2016-05-05,SF,XZCE,NaN,NaN,NaN,NaN
2016-05-06,SF,XZCE,NaN,NaN,NaN,NaN
2016-05-09,SF,XZCE,NaN,NaN,NaN,NaN
2016-05-10,SF,XZCE,NaN,NaN,NaN,NaN
2016-05-11,SF,XZCE,NaN,NaN,NaN,NaN
2016-05-12,SF,XZCE,NaN,NaN,NaN,NaN
2016-05-13,SF,XZCE,NaN,NaN,NaN,NaN
2016-05-16,SF,XZCE,NaN,NaN,NaN,NaN
2016-05-17,SF,XZCE,NaN,NaN,NaN,NaN
2016-05-18,SF,XZCE,NaN,NaN,NaN,NaN
2016-05-19,SF,XZCE,NaN,NaN,NaN,NaN
2016-05-20,SF,XZCE,NaN,NaN,NaN,NaN
2016-05-23,SF,XZCE,NaN,NaN,NaN,NaN
2016-05-24,SF,XZCE,NaN,NaN,NaN,-0.152940050726147
2016-05-25,SF,XZCE,NaN,NaN,NaN,-0.0908479676228301
2016-05-26,SF,XZCE,NaN,NaN,NaN,NaN
2016-05-27,SF,XZCE,NaN,NaN,NaN,NaN
