tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-03-10,JD,XDCE,-1.31018666743205,-0.645237850792215,-0.194015650815725,-0.333638494140415
2014-03-11,JD,XDCE,-1.16566628469007,-0.697541507072683,-0.163454645254823,-0.304174240949237
2014-03-12,JD,XDCE,-1.16566628469007,-0.69472632198636,-0.178351854599251,-0.288221410879726
2014-03-13,JD,XDCE,-1.41449430774298,-0.862629761156144,-0.174647058208826,-0.225514325707572
2014-03-14,JD,XDCE,-0.924007386907493,-0.837958393312648,-0.181306432920321,-0.234463722398738
2014-03-17,JD,XDCE,-0.0218805334672281,-0.0218805334672281,-0.0240776675896922,-0.270164885547724
2014-03-18,JD,XDCE,-0.379704732973718,-0.342405214087288,-0.0581988434997327,-0.33214784639352
2014-03-19,JD,XDCE,-0.213590754341723,-0.31159791034113,-0.051353347660658,-0.338549878240967
2014-03-20,JD,XDCE,-0.208094800906588,-0.321649327225425,-0.0516173443695782,-0.352876821963105
2014-03-21,JD,XDCE,-0.44467978327571,-0.355718973492762,-0.063692764154319,-0.331254750802452
2014-03-24,JD,XDCE,-0.599066162271437,-0.398716846917103,-0.0769158799508178,-0.343620785194661
2014-03-25,JD,XDCE,-0.868219375970653,-0.457539018309309,-0.092436749870741,-0.34460191995244
2014-03-26,JD,XDCE,-0.940942483112365,-0.478781521031284,-0.113983679779602,-0.351687256458987
2014-03-27,JD,XDCE,-0.932885710100593,-0.482389460879658,-0.113463168042561,-0.358502992343901
2014-03-28,JD,XDCE,-0.841163085422716,-0.475168116379576,-0.107982774038243,-0.374519499892712
2014-03-31,JD,XDCE,-0.786851137055288,-0.463775939286669,-0.100895926090827,-0.374930259900299
2014-04-01,JD,XDCE,-0.625059295336969,-0.463775939286669,-0.104838736277392,-0.419423016372836
2014-04-02,JD,XDCE,-0.50842616474714,-0.449719867045089,-0.105625594133004,-0.433575635177026
2014-04-03,JD,XDCE,-0.619533136810519,-0.473617837380993,-0.100895926090827,-0.433491130037874
2014-04-04,JD,XDCE,-0.572448978308464,-0.478781521031284,-0.100369141616294,0.145625743717305
2014-04-08,JD,XDCE,-0.625059295336969,-0.508512463001941,-0.113983679779602,0.156906508617727
2014-04-09,JD,XDCE,-0.633343359681738,-0.497790553200888,-0.107197612200189,0.165576501178236
2014-04-10,JD,XDCE,-1.00785500454951,-0.521214127098469,-0.110856884023384,0.187625637598952
2014-04-11,JD,XDCE,-1.1140801289215,-0.521214127098469,-0.110856884023384,0.197563253543539
2014-04-14,JD,XDCE,-0.951675726128929,-0.508512463001941,-0.10667385739924,0.19932214320474
2014-04-15,JD,XDCE,-0.892513578427371,-0.518679198674816,-0.10824436934081,0.211766227668339
2014-04-16,JD,XDCE,-0.743378928433398,-0.425527611959641,-0.0670490357030823,0.202077108773409
2014-04-17,JD,XDCE,-1.12464650051578,-0.450145255268918,-0.0726159496777516,0.177711790795316
2014-04-18,JD,XDCE,-1.14564970914102,-0.448152882873596,-0.0657395538883509,0.172164314802871
2014-04-21,JD,XDCE,-0.930678503100797,-0.361584215670511,-0.0087275998380765,0.166203853374979
2014-04-22,JD,XDCE,-0.512529348871042,-0.348748981015118,0.00224833302333386,0.172679237023285
2014-04-23,JD,XDCE,-0.646593263513066,-0.346046464425842,0.00951804002305209,0.175240326474149
2014-04-24,JD,XDCE,-0.748643138173904,-0.355441678495301,-0.0050429917423816,0.171359126565411
2014-04-25,JD,XDCE,-0.678977608486632,-0.347979244538827,0.00226437961557977,0.175901034701881
2014-04-28,JD,XDCE,-0.883799299580992,-0.362018939805081,0.0150079864547436,0.194312107528983
2014-04-29,JD,XDCE,-0.654120073444663,-0.337406517402065,0.0423077752872805,0.181568701212338
2014-04-30,JD,XDCE,-0.656397694139946,-0.292398485366876,0.0621661658461899,0.188257704681313
2014-05-05,JD,XDCE,0.0132221956656066,-0.154419841389309,0.108732682902338,0.197091195894478
2014-05-06,JD,XDCE,-0.0814479324972446,-0.0610919646275364,0.146146758540534,0.213136623791598
2014-05-07,JD,XDCE,0,0.0536252871028258,0.175981542622529,0.258063009643745
2014-05-08,JD,XDCE,0.10332753295902,0.070683894970851,0.180472437218392,0.293530042619526
2014-05-09,JD,XDCE,-0.0269223779584003,0.0543649288515544,0.188026483688534,0.330503143969736
2014-05-12,JD,XDCE,0.327845319876776,0.17060546106359,0.23984782310114,0.295828280826193
2014-05-13,JD,XDCE,0.0537124404789532,0.121797827059836,0.234987783045255,0.319619550419438
2014-05-14,JD,XDCE,-0.333638640757942,-0.0555517027604197,0.162581281845797,0.277574973193599
2014-05-15,JD,XDCE,-0.804426341256309,-0.140281470824554,0.138457016053218,0.26300972357679
2014-05-16,JD,XDCE,-0.960305381473816,-0.213108221835671,0.114423865032929,0.291952424260214
2014-05-19,JD,XDCE,-0.00466032857732717,-0.00466032857732717,0.210322367034499,0.315386310577382
2014-05-20,JD,XDCE,-0.057536451028506,-0.057536451028506,0.200623638909416,0.322724663366993
2014-05-21,JD,XDCE,0.0461712934907404,0.0461712934907404,0.212645760735557,0.283180278131981
2014-05-22,JD,XDCE,0.0472071633319632,0.0472071633319632,0.19796916464562,0.262045635591194
2014-05-23,JD,XDCE,-0.00472994041958028,-0.00472994041958028,0.181176881056115,0.252040393459031
2014-05-26,JD,XDCE,-0.0453956714332002,-0.0453956714332002,0.172393319114735,0.235779287584116
2014-05-27,JD,XDCE,-0.100543497158989,-0.100543497158989,0.17190274074633,0.243018111460356
2014-05-28,JD,XDCE,-0.0839014616649839,-0.0839014616649839,0.179159129776002,0.248583306689858
2014-05-29,JD,XDCE,-0.0886887974364006,-0.0886887974364006,0.178898127920926,0.24701001899762
2014-05-30,JD,XDCE,-0.00244249820457453,-0.00244249820457453,0.1955119303823,0.235601662338535
2014-06-03,JD,XDCE,-0.141922845270332,-0.141922845270332,0.16009668450804,0.253747527875356
2014-06-04,JD,XDCE,-0.17825866971789,-0.17825866971789,0.153049717575054,0.272702531873653
2014-06-05,JD,XDCE,-0.182743873545206,-0.182743873545206,0.15667626669547,0.260821696822918
2014-06-06,JD,XDCE,-0.268615026670155,-0.268615026670155,0.143198044734705,0.277213588282269
2014-06-09,JD,XDCE,-0.205156696455879,-0.205156696455879,0.165219766830551,0.265664888840693
2014-06-10,JD,XDCE,-0.213166996003477,-0.213166996003477,0.161956525697368,0.256696431004647
2014-06-11,JD,XDCE,-0.185549320850935,-0.185549320850935,0.171072680356796,0.253659447250856
2014-06-12,JD,XDCE,-0.200591247359907,-0.200591247359907,0.167322158231388,0.255886644103601
2014-06-13,JD,XDCE,-0.365962686890297,-0.365962686890297,0.126188546007924,0.261454848464642
2014-06-16,JD,XDCE,-0.578149960831065,-0.578149960831065,0.0598136983787807,0.248927845028992
2014-06-17,JD,XDCE,0.712043939971205,NaN,0.250094406360593,0.252938579256683
2014-06-18,JD,XDCE,0.793367459857653,NaN,0.281660749673339,0.243228030074556
2014-06-19,JD,XDCE,0.734082563366425,NaN,0.258452121098819,0.230252593131457
2014-06-20,JD,XDCE,0.586916606186021,NaN,0.209161201743274,0.214811195721723
2014-06-23,JD,XDCE,0.54431395829343,NaN,0.198265760410238,0.189269587006937
2014-06-24,JD,XDCE,0.592597837504729,NaN,0.200353295935876,0.208660174827865
2014-06-25,JD,XDCE,0.546148281383185,NaN,0.210473568481992,0.208680723664778
2014-06-26,JD,XDCE,0.522595987559079,NaN,0.199513884229838,0.219174907646984
2014-06-27,JD,XDCE,0.569925918366194,NaN,0.199216791977508,0.231402530062789
2014-06-30,JD,XDCE,0.569411750442326,NaN,0.215220064262647,0.228015473174113
2014-07-01,JD,XDCE,0.600478762370967,NaN,0.238759600622436,0.248527536445911
2014-07-02,JD,XDCE,0.570369086570745,NaN,0.213397496895518,0.246643838763081
2014-07-03,JD,XDCE,0.534848260870332,NaN,0.221634199380206,0.221247739786312
2014-07-04,JD,XDCE,0.54490724284562,NaN,0.227952232157946,0.22652304189115
2014-07-07,JD,XDCE,0.489068025580703,NaN,0.234626410127173,0.253376050078029
2014-07-08,JD,XDCE,0.470034579430092,NaN,0.255454114283956,0.257553732741203
2014-07-09,JD,XDCE,0.493340557321775,NaN,0.246076455632068,0.265401750288629
2014-07-10,JD,XDCE,0.460092237788941,NaN,0.24379838173169,0.24841580821931
2014-07-11,JD,XDCE,0.598900833915855,NaN,0.271759590896988,0.292612201532712
2014-07-14,JD,XDCE,0.637659362063323,NaN,0.248940336821377,0.32953037908169
2014-07-15,JD,XDCE,0.622448073011481,NaN,0.274592539883533,0.324464168830054
2014-07-16,JD,XDCE,0.567788044042335,NaN,0.272248465383771,0.340973036436228
2014-07-17,JD,XDCE,0.619638020174905,NaN,0.29199370431607,0.358878947411651
2014-07-18,JD,XDCE,0.576536242416062,NaN,0.281758378261552,0.380101204992628
2014-07-21,JD,XDCE,0.515664339210032,NaN,0.274313913142373,0.389911666463606
2014-07-22,JD,XDCE,0.490414840547575,NaN,0.237342649549293,0.323761118333687
2014-07-23,JD,XDCE,0.476578624112484,NaN,0.230962419949208,0.295522955094169
2014-07-24,JD,XDCE,0.421249092749979,NaN,0.228149455292214,0.266611588195741
2014-07-25,JD,XDCE,0.394983160761545,NaN,0.230339551271416,0.247635069246284
2014-07-28,JD,XDCE,0.500080443527631,0.284856786089396,0.252570514394266,0.284856786089396
2014-07-29,JD,XDCE,0.530134118840408,0.297148136604099,0.249833440363386,0.297148136604099
2014-07-30,JD,XDCE,0.398560762708067,0.26387737103867,0.228267201082458,0.26387737103867
2014-07-31,JD,XDCE,0.398863784873202,0.266466916942492,0.22726726678529,0.266466916942492
2014-08-01,JD,XDCE,0.498891763588085,0.300770497277968,0.23768922654426,0.300770497277968
2014-08-04,JD,XDCE,0.433784762920027,0.288559871043766,0.23892772387694,0.288559871043766
2014-08-05,JD,XDCE,0.45801880775306,0.281923563184335,0.236697605021429,0.281923563184335
2014-08-06,JD,XDCE,0.412792240095723,0.284326401636166,0.231230549529254,0.284326401636166
2014-08-07,JD,XDCE,0.388111113014025,0.308744090521447,0.228509651533686,0.308744090521447
2014-08-08,JD,XDCE,0.349146957035124,0.290035759372683,0.240908959140757,0.290035759372683
2014-08-11,JD,XDCE,0.273588482739208,0.252802406859447,0.224101746478414,0.252802406859447
2014-08-12,JD,XDCE,0.273829229276089,0.236643942088209,0.230735591436802,0.236643942088209
2014-08-13,JD,XDCE,0.230665196901104,0.245592238954613,0.213029128907283,0.245592238954613
2014-08-14,JD,XDCE,0.228340645118898,0.263753356636823,0.202403096640321,0.263753356636823
2014-08-15,JD,XDCE,0.301623341932492,0.304936885790574,0.23925569475559,0.304936885790574
2014-08-18,JD,XDCE,0.400206410420113,0.325958030505664,0.250145744251862,0.325958030505664
2014-08-19,JD,XDCE,0.439016226009758,0.341243873206786,0.24486718438021,0.341243873206786
2014-08-20,JD,XDCE,0.492723191932611,0.348222913061597,0.255467122491657,0.276652171911157
2014-08-21,JD,XDCE,0.500540377276595,0.336551392543151,0.256501749963655,0.273824772569443
2014-08-22,JD,XDCE,0.496429308054895,0.335742778690926,0.261920495344124,0.29650084107566
2014-08-25,JD,XDCE,0.492835491828334,0.301638030033192,0.246149285063121,0.317819368704443
2014-08-26,JD,XDCE,0.544835719404138,0.332128750325744,0.256541702752173,0.306597388618981
2014-08-27,JD,XDCE,0.532004748650591,0.309906661834311,0.239698579570254,0.304797923880837
2014-08-28,JD,XDCE,0.615894918235591,0.314706153484774,0.243515220455772,0.308408236041753
2014-08-29,JD,XDCE,0.384517708878338,0.223324415798689,0.203727880621334,0.30043072307051
2014-09-01,JD,XDCE,0.549628792763499,0.269432264759608,0.212481783463587,0.300792105557965
2014-09-02,JD,XDCE,0.588615187209834,0.292091630701443,0.207830711174414,0.280085493092014
2014-09-03,JD,XDCE,0.68489984794714,0.328146731448342,0.219399180570353,0.252650538345306
2014-09-04,JD,XDCE,0.683779652510248,0.328243359575301,0.212481783463587,0.240482616308341
2014-09-05,JD,XDCE,0.977177259792479,0.417592685672736,0.235618766362834,0.25578020070312
2014-09-09,JD,XDCE,0.692599749827914,0.336965793359234,0.227475608607855,0.273363519014434
2014-09-10,JD,XDCE,0.683032628581617,0.323758648373935,0.242216995211748,0.273800709187947
2014-09-11,JD,XDCE,0.722436763521735,0.372486630235456,0.222774242575427,0.257757023600863
2014-09-12,JD,XDCE,0.868736373908947,0.40019789462597,0.26127775675622,0.278837806307241
2014-09-15,JD,XDCE,0.726264617004456,0.368766774307844,0.247058787363611,0.275557768698431
2014-09-16,JD,XDCE,0.441404886616009,0.291965146804003,0.0974352181354468,0.279451844381948
2014-09-17,JD,XDCE,0.513944505714791,0.288875941479074,0.0844491189473225,0.291733030394999
2014-09-18,JD,XDCE,0.461180124455265,0.311870427389888,0.0853036061748851,0.279031084412524
2014-09-19,JD,XDCE,0.465018118455036,0.321547388419031,0.0891257693596549,0.281006357679972
2014-09-22,JD,XDCE,0.463299548088983,0.322440922047003,0.0854604508407751,0.274392150414441
2014-09-23,JD,XDCE,0.391495206662189,0.327346429492031,0.0828389897387115,0.272071361727366
2014-09-24,JD,XDCE,0.497869961303202,0.343493518556702,0.0893891896483438,0.265454662988718
2014-09-25,JD,XDCE,0.354674734835034,0.269571747722497,0.0693394873736222,0.274818260626926
2014-09-26,JD,XDCE,0.222930526048999,0.234413719680687,0.0681614493341401,0.286284870923947
2014-09-29,JD,XDCE,0.0917259681646441,0.14379075858134,0.0450239655623521,0.289536277543906
2014-09-30,JD,XDCE,-0.391236466854203,-0.0372751302289456,0.00599128234988267,0.3076395020573
2014-10-08,JD,XDCE,-0.133066982438789,0.110847926085286,0.0373916408468013,0.289338213319052
2014-10-09,JD,XDCE,-0.0237487246968296,0.104610474547562,0.035467514185695,0.291072959607244
2014-10-10,JD,XDCE,-0.0652125652910847,0.0957162537647932,0.0297152572939473,0.289681188483307
2014-10-13,JD,XDCE,-0.185942606298371,0.00434211114728374,0.0145214404777891,0.281569590245229
2014-10-14,JD,XDCE,-0.314361860987865,-0.0337116073009178,0.0093466883078068,0.281668873323259
2014-10-15,JD,XDCE,-0.221082703591181,-0.0199147108722,0.0140500006805302,0.292596358935374
2014-10-16,JD,XDCE,-0.337585127720548,-0.0380136360133568,0.0124015515910235,0.289830650104652
2014-10-17,JD,XDCE,-0.375241190740028,0.00260471497832434,0.00817399743356703,0.275754099265654
2014-10-20,JD,XDCE,-0.424331819011875,-0.0731210781771533,-0.0039484058571997,0.285140646038353
2014-10-21,JD,XDCE,-0.487607106189032,-0.0714154746609894,-0.000697808712961603,0.281766342366233
2014-10-22,JD,XDCE,0.0828685540352321,0.11120133422727,0.0591496476779001,0.255805890919054
2014-10-23,JD,XDCE,0.104168745515753,0.0821639306932408,0.0625184986554347,0.272718766060266
2014-10-24,JD,XDCE,0.0479744677936338,0.0869629790468653,0.0687896011664514,0.272955121107563
2014-10-27,JD,XDCE,0.13748890322006,0.142375093274185,0.0707703371309902,0.255441044600728
2014-10-28,JD,XDCE,0.0485100533233064,0.122026975735576,0.0608954877282847,0.270117401434921
2014-10-29,JD,XDCE,0.0918392289582675,0.0287824270390023,0.0824395403140189,0.280395286696251
2014-10-30,JD,XDCE,-0.153473984726311,0.00843238646736137,0.0705496279574359,0.27629712675691
2014-10-31,JD,XDCE,-0.0914036093220824,0.00239853068780069,0.0599050609640853,0.282510638830789
2014-11-03,JD,XDCE,0.349032279590286,0.258798163682895,0.0908099448006327,0.263185807091511
2014-11-04,JD,XDCE,0.418854162025705,0.265103149389109,0.0946951803972923,0.241003792669691
2014-11-05,JD,XDCE,-0.0792791322801745,0.0113712515280122,0.0413656481250613,0.212047248473081
2014-11-06,JD,XDCE,-0.458849456886358,-0.161193881646737,0.01205125578228,0.205087376530101
2014-11-07,JD,XDCE,-0.391043247901833,-0.171278567906918,0.01205125578228,0.204005801949429
2014-11-10,JD,XDCE,-1.40436921952196,-0.550817898196358,-0.0508796725078475,0.208259694818418
2014-11-11,JD,XDCE,-0.649499167864422,-0.153720734224559,0.0113319940920923,0.206219643018439
2014-11-12,JD,XDCE,-0.616109913445911,-0.176431066937503,0.0113319940920923,0.210378988217399
2014-11-13,JD,XDCE,-0.616109913445911,-0.191521982681289,0.0130300496599302,0.212661826272381
2014-11-14,JD,XDCE,-0.523090551984996,-0.141362159041404,0.00190713855650807,0.20733793360876
2014-11-17,JD,XDCE,0.105964380898977,0.105964380898977,0.0477061467110966,0.207889904585762
2014-11-18,JD,XDCE,0.024239690937304,0.024239690937304,0.0557445287810012,0.217090752327669
2014-11-19,JD,XDCE,0.0507474063622307,0.0507474063622307,0.0742436367737964,0.220458078911257
2014-11-20,JD,XDCE,0.109660015995015,0.109660015995015,0.0870269121009514,0.22043000067936
2014-11-21,JD,XDCE,0.0373981445588072,0.0373981445588072,0.0804514099389992,0.222423510712798
2014-11-24,JD,XDCE,0.138099290296175,0.138099290296175,0.0721852227566548,0.210863195435618
2014-11-25,JD,XDCE,0.122154826249428,0.122154826249428,0.0744877024736829,0.214997897292386
2014-11-26,JD,XDCE,0.241237082288441,0.241237082288441,0.0801680880548065,0.230426158731785
2014-11-27,JD,XDCE,0.216317266834601,0.216317266834601,0.0806279989523658,0.229754034490056
2014-11-28,JD,XDCE,0.705372542391265,0.705372542391265,0.132040606375977,0.233222921532736
2014-12-01,JD,XDCE,1.04107268639546,0.419866605697836,0.177981109131314,0.237158934904416
2014-12-02,JD,XDCE,1.25828203077584,0.45036526624193,0.191071706128682,0.212742688437839
2014-12-03,JD,XDCE,1.20705776486914,0.385455536978955,0.191071706128682,0.143807822893606
2014-12-04,JD,XDCE,0.947840903247382,0.323310285520091,0.163468890156184,0.139624809717946
2014-12-05,JD,XDCE,0.934589857717904,0.31701093331986,0.152287265790171,0.135370073202788
2014-12-08,JD,XDCE,0.957966782291637,0.311364123127945,0.14849707558571,0.121186870432742
2014-12-09,JD,XDCE,0.969071640575097,0.344661176900447,0.14849707558571,0.16101104052555
2014-12-10,JD,XDCE,0.880562121980287,0.289943206972553,0.14849707558571,0.116231761382043
2014-12-11,JD,XDCE,0.847563766965766,0.283191435492722,0.14849707558571,0.117199573294768
2014-12-12,JD,XDCE,1.13620520236634,0.353394304756525,0.173518746643249,-0.127517671220601
2014-12-15,JD,XDCE,0.0710637940914672,0.1541778726809,0.00352660710944226,-0.139202317805978
2014-12-16,JD,XDCE,0.057825453584019,0.142873826828412,0.0269058253557322,-0.136486698345832
2014-12-17,JD,XDCE,0.153675269561933,0.189772067095985,0.0328415614512605,-0.154533795736469
2014-12-18,JD,XDCE,0.0557380879426217,0.182558756747889,0.026492306987512,-0.156939966155892
2014-12-19,JD,XDCE,0.170890289768336,0.239338484684727,0.0528064398661908,-0.175046593115672
2014-12-22,JD,XDCE,0.102150670457188,0.14611917874445,0.0162913009944788,-0.179738586224363
2014-12-23,JD,XDCE,0.184785723701777,0.148304047469382,0.0262921376476617,-0.167419483842146
2014-12-24,JD,XDCE,0.119816986212299,0.120244920962806,0.025563427438327,-0.162227231095204
2014-12-25,JD,XDCE,-0.0548272268966792,0.154740946057754,0.0258063841896751,-0.164619865893096
2014-12-26,JD,XDCE,0.0919227761101004,0.151737304393828,0.0390211433734422,-0.162361910950247
2014-12-29,JD,XDCE,0.112916803085806,0.111897377598786,0.0370781290730444,-0.138915663116165
2014-12-30,JD,XDCE,-0.0445515814490255,0.0396494766613787,0.00951132881502379,-0.143584214129843
2014-12-31,JD,XDCE,0.508033489491298,0.289200385645534,0.0705976823027264,-0.172766314731624
2015-01-05,JD,XDCE,0.260526110028034,0.200634258764298,0.0333412306584228,-0.169315695119414
