tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2011-12-29,MA,XZCE,-0.065238746072985,NaN,-0.0524475339191019,-0.0130245556979549
2011-12-30,MA,XZCE,-0.0573735433648483,-0.0151367126252012,-0.0494607726414143,-0.0151367126252012
2012-01-04,MA,XZCE,-0.00761209627123919,-0.0150263262688063,-0.045393148440623,-0.0150263262688063
2012-01-05,MA,XZCE,-0.132512220377911,-0.038589993216328,-0.0570027871802662,-0.038589993216328
2012-01-06,MA,XZCE,-0.055579655959137,-0.0355464213178424,-0.042040286929032,-0.0355464213178424
2012-01-09,MA,XZCE,-0.0183504735516666,0.0041487646355468,-0.0406740696462242,0.0041487646355468
2012-01-10,MA,XZCE,-0.0146468723916522,0.0269527704683476,-0.0252219025167379,0.0269527704683476
2012-01-11,MA,XZCE,-0.0546858695626821,0.0165309951350028,-0.0332917295443966,0.0165309951350028
2012-01-12,MA,XZCE,-0.0328459214159126,0.0227421053726746,-0.0287806346534036,0.0227421053726746
2012-01-13,MA,XZCE,-0.0438482976554728,0.0331668301155406,-0.040547492467022,0.0331668301155406
2012-01-16,MA,XZCE,-0.0365018623573256,0.0497504096607928,-0.0391466785121554,0.0497504096607928
2012-01-17,MA,XZCE,-0.0144941947287179,0.0369613149703271,-0.0307927717251186,0.0369613149703271
2012-01-18,MA,XZCE,0.0216061640032774,0.0407554190799976,-0.0180778877440375,0.0407554190799976
2012-01-19,MA,XZCE,-0.0707024499903776,0.0401851169467078,-0.00159569493039976,0.0401851169467078
2012-01-20,MA,XZCE,-0.0420790272127273,0.0358121219031156,0.000395495687151398,0.0358121219031156
2012-01-30,MA,XZCE,-0.0522038705437825,0.0236826203690131,0.00867026632632556,0.0236826203690131
2012-01-31,MA,XZCE,-0.0345660622345382,0.0195779920181774,0.0172711716748134,0.0195779920181774
2012-02-01,MA,XZCE,-0.0138447699439025,0.0235092363297463,0.0168814544404467,0.0235092363297463
2012-02-02,MA,XZCE,0,0.0334439145580846,0.0117914599417434,0.0334439145580846
2012-02-03,MA,XZCE,-0.0278373776999578,0.0454146896842459,0.00747414470707002,0.0454146896842459
2012-02-06,MA,XZCE,-0.0309708668009705,0.0233924682915955,-0.0180888223167119,0.0233924682915955
2012-02-07,MA,XZCE,0.0207121645612793,0.0175472462971023,-0.0188647783387048,0.0175472462971023
2012-02-08,MA,XZCE,-0.00687900514954671,0.0214041103458702,-0.014622507427992,0.0214041103458702
2012-02-09,MA,XZCE,-0.0140168991916233,0.0337484131642317,-0.0369036449320483,0.0337484131642317
2012-02-10,MA,XZCE,-0.0809102196087609,0.04201514256684,-0.0452202993558576,0.04201514256684
2012-02-13,MA,XZCE,0.0105820114899917,0.0339314874453819,-0.0432347914546033,0.0339314874453819
2012-02-14,MA,XZCE,0.010752953104511,0.0141735846345471,-0.0620325256239586,0.0141735846345471
2012-02-15,MA,XZCE,0.0143348083444528,0.0182231859929108,-0.0553952327620033,0.0182231859929108
2012-02-16,MA,XZCE,-0.0142955079665483,0.0101031374962558,-0.0580639103926686,0.0101031374962558
2012-02-17,MA,XZCE,0.0178053166500065,0.00200890524870275,-0.0492218109867757,0.00200890524870275
2012-02-20,MA,XZCE,0.0320277142564631,0.0140575463074666,-0.0142799242395944,0.0140575463074666
2012-02-21,MA,XZCE,0.0213263293720205,0.0261158108075366,-0.0135613184251588,0.0261158108075366
2012-02-22,MA,XZCE,0.00707981794236444,0.00999677057022462,-0.044851956903374,0.00999677057022462
2012-02-23,MA,XZCE,0.0247583633330521,0.015975849082787,-0.0434066702034319,0.015975849082787
2012-02-24,MA,XZCE,0.003540509770411,0.0360803791709904,-0.045552984870173,0.0360803791709904
2012-02-27,MA,XZCE,-0.00356471424717293,0.0120884986503623,-0.0434530992956977,0.0120884986503623
2012-02-28,MA,XZCE,-0.0571821661801189,-0.0121258472822434,-0.0481844024586491,-0.0121258472822434
2012-02-29,MA,XZCE,-0.159814370298479,-0.0842460933745788,-0.0737464307127263,-0.0842460933745788
2012-03-01,MA,XZCE,-0.170556247397829,-0.130007420253,-0.0748330367776895,-0.130007420253
2012-03-02,MA,XZCE,-0.285249687973386,-0.18451383921815,-0.0862977775621647,-0.18451383921815
2012-03-05,MA,XZCE,-0.298531437519506,-0.186090509090274,-0.0960456848680015,-0.186090509090274
2012-03-06,MA,XZCE,-0.332666725337948,-0.197619022785036,-0.100874617805904,-0.197619022785036
2012-03-07,MA,XZCE,-0.332666725337948,-0.130495126482256,-0.0885713130496321,-0.130495126482256
2012-03-08,MA,XZCE,-0.332666725337948,-0.114589417990933,-0.0862274323635612,-0.114589417990933
2012-03-09,MA,XZCE,-0.364322763161534,-0.237285335736811,-0.1065769250385,-0.237285335736811
2012-03-12,MA,XZCE,-0.24705047027651,-0.157157717300629,-0.090644810626945,-0.157157717300629
2012-03-13,MA,XZCE,-0.211397199896324,-0.178110629848356,-0.0903483197800116,-0.178110629848356
2012-03-14,MA,XZCE,0.0348199703403517,-0.0508016813675782,-0.0654419586289028,-0.0597010978280154
2012-03-15,MA,XZCE,-0.163973259234201,-0.163973259234201,-0.0866792646719257,-0.0816624581126589
2012-03-16,MA,XZCE,-0.0640039272211455,-0.0640039272211455,-0.0866792646719257,-0.0870848976322487
2012-03-19,MA,XZCE,-0.0366107698874524,-0.0366107698874524,-0.0894312000020875,-0.0949772043730382
2012-03-20,MA,XZCE,-0.394662309801745,-0.394662309801745,-0.112571349970159,-0.0825393392123402
2012-03-21,MA,XZCE,-0.448826730249774,-0.448826730249774,-0.110860757450852,-0.0621147666889514
2012-03-22,MA,XZCE,-0.275897709088551,-0.275897709088551,-0.116399650815826,-0.0530383428103036
2012-03-23,MA,XZCE,-0.189137792361167,-0.189137792361167,-0.11979285594885,-0.0572923477080129
2012-03-26,MA,XZCE,-0.35758084895618,-0.35758084895618,-0.103752935627566,-0.0527216790063202
2012-03-27,MA,XZCE,-0.312262273097117,-0.312262273097117,-0.10237696850132,-0.0625894334272452
2012-03-28,MA,XZCE,-0.312262273097117,-0.312262273097117,-0.0985841551130791,-0.0587163428854314
2012-03-29,MA,XZCE,-0.32698402641242,-0.32698402641242,-0.10305923642039,-0.0549661552344826
2012-03-30,MA,XZCE,-0.263131256127329,-0.263131256127329,-0.100294324330293,-0.0601046661975062
2012-04-05,MA,XZCE,-0.185188081138113,-0.185188081138113,-0.0961338743685374,-0.0653488640545993
2012-04-06,MA,XZCE,-0.226508088402203,-0.226508088402203,-0.0989092563167159,-0.0671035731893681
2012-04-09,MA,XZCE,-0.203568122743829,-0.203568122743829,-0.10856828692254,-0.0983240506731916
2012-04-10,MA,XZCE,-0.157571077624144,-0.157571077624144,-0.10684967223715,-0.105437105448951
2012-04-11,MA,XZCE,-0.0836487142400101,-0.102007479397269,-0.104094288362868,-0.106004952455704
2012-04-12,MA,XZCE,-0.208159231131828,-0.136913768910512,-0.104094288362868,-0.121400644071999
2012-04-13,MA,XZCE,-0.258558782375454,-0.150266431696806,-0.110627084509894,-0.126686645661939
2012-04-16,MA,XZCE,-0.290533667912402,-0.153397544237004,-0.113024152312818,-0.123537259243167
2012-04-17,MA,XZCE,-0.336081280132931,-0.151832494947597,-0.113024152312818,-0.11171380785079
2012-04-18,MA,XZCE,-0.458298754134198,-0.15574321986314,-0.0874153703874188,-0.0898641922396037
2012-04-19,MA,XZCE,0.0340654807712071,-0.0779602277248644,-0.0447771677960186,-0.0779602277248644
2012-04-20,MA,XZCE,0.0567194107601063,-0.0740131157852751,-0.0484757808677005,-0.0740131157852751
2012-04-23,MA,XZCE,0.113158170145723,-0.0527961850719347,-0.040004289640827,-0.0527961850719347
2012-04-24,MA,XZCE,0.236349107427941,-0.0191016139960359,-0.0365092770854554,-0.0191016139960359
2012-04-25,MA,XZCE,0.372908334421209,0.00189417534663577,-0.0235036364194299,0.00189417534663577
2012-04-26,MA,XZCE,0.277088524615667,0.0274436655098587,-0.0179274443932751,0.0274436655098587
2012-04-27,MA,XZCE,0.210761810399318,0.0676707592904409,-0.00308173121234595,0.0676707592904409
2012-05-02,MA,XZCE,-0.0214874474848795,0.047560346480116,0.00170830279553277,0.047560346480116
2012-05-03,MA,XZCE,0.164791654040647,0.0574640415636612,0.00986787558845261,0.0574640415636612
2012-05-04,MA,XZCE,-0.090569397563792,0.0150565463175111,-0.0103425997746735,0.0150565463175111
2012-05-07,MA,XZCE,-0.0511328105749895,0.0361176112581628,-0.0172927803850197,0.0361176112581628
2012-05-08,MA,XZCE,-0.0438140743598139,0.0322739915410718,-0.0176246225497543,0.0322739915410718
2012-05-09,MA,XZCE,-0.28411019192975,-0.00481680419562246,-0.033632390933462,-0.00481680419562246
2012-05-10,MA,XZCE,-0.28411019192975,0.00289387051370013,-0.031214915236462,0.00289387051370013
2012-05-11,MA,XZCE,-0.203655385772517,0.00385912659288417,-0.0384512623759853,0.00385912659288417
2012-05-14,MA,XZCE,0.0627225420089578,0.130069126919406,0.00985640808056859,0.130069126919406
2012-05-15,MA,XZCE,0.0627225420089578,0.219747740535618,0.0432508029237608,0.219747740535618
2012-05-16,MA,XZCE,1.07953999478184,0.270684639414033,0.0358339700156841,-0.031316681424428
2012-05-17,MA,XZCE,0.663248033959349,0.306726876780808,0.0358339700156841,-0.0285576848366277
2012-05-18,MA,XZCE,0.145705077847732,0.140804201904441,-0.0107081150737213,-0.0305655268218215
2012-05-21,MA,XZCE,-0.173605606148362,-0.0027541766495485,-0.0385159524187265,-0.0252204020782722
2012-05-22,MA,XZCE,0.249239964245021,0.0881528095383979,-0.010326688325412,-0.0171084411530551
2012-05-23,MA,XZCE,0.251423742665797,0.0484763216056733,-0.0244464572223813,-0.0255291012390264
2012-05-24,MA,XZCE,0.251423742665797,0.0359542976249695,-0.0270469236760608,-0.0234212240858874
2012-05-25,MA,XZCE,0.251423742665797,0.0234716717921609,-0.0307512059988774,-0.024358848246792
2012-05-28,MA,XZCE,0.251423742665797,-0.010997626735424,-0.0377550387497822,-0.0181304480370408
2012-05-29,MA,XZCE,0.251423742665797,-0.0178556946563501,-0.0388568275134495,-0.0160937369165023
2012-05-30,MA,XZCE,0.251423742665797,0.0110281969671889,-0.0333367750740126,-0.0222670056505784
2012-05-31,MA,XZCE,0.251423742665797,0.0512643690179141,-0.0263045625937749,-0.0326602496140596
2012-06-01,MA,XZCE,0.251423742665797,0.0722374115390981,-0.021839806538258,-0.0358915844537458
2012-06-04,MA,XZCE,0.760577735299848,0.19178048298387,0.0103171738177628,-0.0380323755739782
2012-06-05,MA,XZCE,0.503426292648431,0.15439268403403,0.00114156868096477,-0.0345566163292471
2012-06-06,MA,XZCE,0.503426292648431,0.12161002939291,-0.00720245573605703,-0.0322081187533986
2012-06-07,MA,XZCE,0.503426292648431,0.131558714215805,-0.00720245573605703,-0.0353943727544446
2012-06-08,MA,XZCE,0.503426292648431,0.18744848112925,0.00801606150425041,-0.0358934382130853
2012-06-11,MA,XZCE,0.503426292648431,0.184563105507998,-0.00795786313749097,-0.0431976126364506
2012-06-12,MA,XZCE,0.503426292648431,0.204804941786496,0.0176360644180747,-0.0413139487511673
2012-06-13,MA,XZCE,0.503426292648431,0.245601098729845,0.0215078314113299,-0.0438623378405222
2012-06-14,MA,XZCE,0.503426292648431,0.286821119435657,0.0308562556360903,-0.0367981148656636
2012-06-15,MA,XZCE,0.257552196346268,0.165544141937783,-0.012755838820019,-0.0505593769547453
2012-06-18,MA,XZCE,0.190419416126225,0.0843034269659902,-0.0261216305245714,-0.0456508116362494
2012-06-19,MA,XZCE,-0.0351003969860256,0.0800589939602953,-0.0268804016378572,-0.0456176398511282
2012-06-20,MA,XZCE,-0.0351003969860256,0.0167628349665837,-0.0366960728080404,-0.0399142905490728
2012-06-21,MA,XZCE,-0.0351003969860256,0.0398912121631103,-0.0314218333207203,-0.0369291281662428
2012-06-25,MA,XZCE,-0.222049462594565,0.014664826327448,-0.0340621825704444,-0.031545139346034
2012-06-26,MA,XZCE,0.275517008272708,0.0736981690282464,-0.0200321343903466,-0.0234026753609924
2012-06-27,MA,XZCE,0.092623249582783,0.133339218582277,-0.0100626542261263,-0.0268532332094787
2012-06-28,MA,XZCE,0.092623249582783,0.124781387198149,-0.00504308259302569,-0.00860722804503826
2012-06-29,MA,XZCE,0.092623249582783,0.122643903022033,-0.00659006010798854,-0.0118240544412172
2012-07-02,MA,XZCE,0.092623249582783,-0.0375399852938103,-0.00659006010798854,-0.00732485601808051
2012-07-03,MA,XZCE,0.092623249582783,-0.0995711002773823,-0.0169744222460076,-0.00414331392681937
2012-07-04,MA,XZCE,-0.135453604740056,-0.177202279452214,-0.0314218333207203,-0.00408820507802631
2012-07-05,MA,XZCE,-0.350798459449431,-0.162979738360798,-0.028017556644309,-0.00204984213402113
2012-07-06,MA,XZCE,-0.350798459449431,-0.160945093636231,-0.0453051963045444,-0.00307530307520292
2012-07-09,MA,XZCE,-0.350798459449431,-0.122150458787428,-0.0385734859518796,-0.00412720916767032
2012-07-10,MA,XZCE,-0.401918982836117,-0.109845355131047,-0.034815380338265,0
2012-07-11,MA,XZCE,-0.144140978666215,-0.0375399852938103,-0.0253623243117257,-0.0104584639024326
2012-07-12,MA,XZCE,0.271023317855351,-0.0458492743389939,-0.0291535119090159,-0.0166917210506365
2012-07-13,MA,XZCE,-0.030718381211427,-0.0748382951877725,-0.0261216305245714,-0.0228126160314368
2012-07-16,MA,XZCE,-0.185697694508477,-0.185697694508477,-0.0329594687710967,-0.0288194091248132
2012-07-17,MA,XZCE,-0.255998393425299,-0.255998393425299,-0.0382939986099875,-0.0245637621003844
2012-07-18,MA,XZCE,-0.082821826553412,-0.082821826553412,-0.0361611840463187,-0.0186119610296387
2012-07-19,MA,XZCE,-0.110291857499572,-0.110291857499572,-0.0380515397698152,-0.0216488193756619
2012-07-20,MA,XZCE,0.15846411535085,0.15846411535085,-0.0355573561968301,-0.0147103585674747
2012-07-23,MA,XZCE,0.270755496695296,0.270755496695296,-0.0204054410768678,-0.00425346032967546
2012-07-24,MA,XZCE,0.254643904537434,0.254643904537434,-0.021168047089153,-0.00212440896966033
2012-07-25,MA,XZCE,0.370825376649678,0.370825376649678,-0.00840043136022602,0.00105931435952236
2012-07-26,MA,XZCE,0.411016576616677,0.411016576616677,0.0362421292041615,-0.00849146363588311
2012-07-27,MA,XZCE,0.211505285891214,0.211505285891214,0.0366384354174831,0.00208869822925841
2012-07-30,MA,XZCE,0.11308315522631,0.11308315522631,-0.00611580118055312,0.00621497219369186
2012-07-31,MA,XZCE,0.0583469230345021,0.0583469230345021,-0.00229743820690686,0.0196285897448843
2012-08-01,MA,XZCE,0.093503390756513,0.093503390756513,0.00383982956989979,0.0269795807057645
2012-08-02,MA,XZCE,0.0349712058576799,0.0349712058576799,0.00692143717061871,0.0486936953581114
2012-08-03,MA,XZCE,0.0505495268281698,0.0505495268281698,0.0252035063446589,0.0750362488462293
2012-08-06,MA,XZCE,-0.0541808238242883,-0.0541808238242883,0.0150522459085998,0.065968213355096
2012-08-07,MA,XZCE,-0.134957648597509,0.00893038975606452,0.00191822828128472,0.0469168318814079
2012-08-08,MA,XZCE,-0.154103587358817,0.00649140316778782,0.0015343131635977,0.0488884806668115
2012-08-09,MA,XZCE,-0.150277050022404,0.0211640983938468,0.00460941718709759,0.0664245615757369
2012-08-10,MA,XZCE,-0.0811720320677779,0.0375771449297122,-0.0163592325501391,0.0689269276570495
2012-08-13,MA,XZCE,-0.0618993210395377,0.0557672120011077,-0.00992086899158581,0.086831176723838
2012-08-14,MA,XZCE,-0.0618993210395377,0.0841639194481688,0.0350540721515538,0.122724614936923
2012-08-15,MA,XZCE,0.134940558328303,0.125421231156668,0.0456279414571176,0.125421231156668
2012-08-16,MA,XZCE,0.353295203148468,0.155007004643685,0.0815328153272355,0.155007004643685
2012-08-17,MA,XZCE,0.353170560203024,0.14429094967447,0.0761775064473461,0.14429094967447
2012-08-20,MA,XZCE,0.34955266895127,0.152870940173886,0.0807114498871917,0.152870940173886
2012-08-21,MA,XZCE,0.381165425295695,0.145345544763038,0.0740008507755716,0.145345544763038
2012-08-22,MA,XZCE,0.358996672991825,0.136965943968087,0.0720649503099359,0.136965943968087
2012-08-23,MA,XZCE,0.355320109784851,0.114442114034774,0.0630222647931589,0.114442114034774
2012-08-24,MA,XZCE,0.520217302079307,0.141334917865071,0.0720912127268924,0.141334917865071
2012-08-27,MA,XZCE,0.129319637641038,0.132511033020477,0.0707470543662106,0.132511033020477
2012-08-28,MA,XZCE,0.0808135679964272,0.122403735017112,0.0709020620218321,0.122403735017112
2012-08-29,MA,XZCE,0.305320935149584,0.168111578035753,0.0530983471026545,0.168111578035753
2012-08-30,MA,XZCE,0.0773718440440206,0.213155531106605,0.0649588472744602,0.213155531106605
2012-08-31,MA,XZCE,0.366477294094947,0.205651259208557,0.0576565487697654,0.205651259208557
2012-09-03,MA,XZCE,0.113814090166026,0.202116521629828,0.0593130658915384,0.202116521629828
2012-09-04,MA,XZCE,0.113814090166026,0.236281848176247,0.0707482107862965,0.236281848176247
2012-09-05,MA,XZCE,-0.120302085962567,0.220959562541218,0.0644354650908961,0.220959562541218
2012-09-06,MA,XZCE,-0.12161737165607,0.125763680052801,0.0377160693356887,0.125763680052801
2012-09-07,MA,XZCE,0.100115054602638,0.16799681613016,0.0542234882130562,0.16799681613016
2012-09-10,MA,XZCE,0.610296389747835,0.151394596433331,0.0460857436058405,0.151394596433331
2012-09-11,MA,XZCE,0.422786815640893,0.128104646691521,0.0356721210786368,0.128104646691521
2012-09-12,MA,XZCE,0.182406934778596,0.101986964205512,0.0263789337196486,0.101986964205512
2012-09-13,MA,XZCE,0.193471733088296,0.130878429661279,0.0375527325796707,0.130878429661279
2012-09-14,MA,XZCE,0.163355829569492,0.0384147762613772,0.0152506468337869,0.0384147762613772
2012-09-17,MA,XZCE,0.162715532192399,0.00575868830241457,0.000393621608671282,-0.00669954488185172
2012-09-18,MA,XZCE,0.160993034795224,0.0530145530231505,0.0145024613133238,-0.00335512922224882
2012-09-19,MA,XZCE,0.160993034795224,0.0400551952889765,0.0160817106794995,-0.00223001548961235
2012-09-20,MA,XZCE,0.160993034795224,0.0805099502416307,0.0160817106794995,0.00112678666347933
2012-09-21,MA,XZCE,0.240854937197699,0.109073177922715,0.0223026668003301,-0.00338399572763979
2012-09-24,MA,XZCE,0.240854937197699,0.138270968224294,0.0223026668003301,-0.0124795797138303
2012-09-25,MA,XZCE,0.242020230695925,0.250040701084644,0.0561804564989356,-0.00337070382971651
2012-09-26,MA,XZCE,0.242020230695925,0.264555947630276,0.0612884847899155,0
2012-09-27,MA,XZCE,0.242020230695925,0.28204309893085,0.0687966264847349,0.00794154453255595
2012-09-28,MA,XZCE,0.242020230695925,0.244249117729007,0.0565725478592284,0.00224593280351695
2012-10-08,MA,XZCE,0.242020230695925,0.244249117729007,0.0589280105113518,0.00899336581973999
2012-10-09,MA,XZCE,0.242020230695925,0.302540535263458,0.0684001917860728,0
2012-10-10,MA,XZCE,0.242020230695925,0.21828885838922,0.0684001917860728,-0.00334443084538706
2012-10-11,MA,XZCE,0.242020230695925,0.199642593103109,0.066024553849628,0.00444428283508608
2012-10-12,MA,XZCE,0.242020230695925,0.149863099306225,0.0518765726260779,0.00329194630633798
2012-10-15,MA,XZCE,0.242020230695925,0.219726743728004,0.0518765726260779,-0.00780091140450278
2012-10-16,MA,XZCE,0.242020230695925,0.238465793318568,0.0187914806328879,-0.00671861833371044
2012-10-17,MA,XZCE,0.242020230695925,0.205370779868331,0.0329050050665464,-0.00555437341782359
2012-10-18,MA,XZCE,0.242020230695925,0.183931669735565,0.0329050050665464,-0.00773244625362687
2012-10-19,MA,XZCE,0.242020230695925,0.219726743728004,0.0518765726260779,-0.00557405234189192
2012-10-22,MA,XZCE,0.497299771244544,0.245059622104673,0.0330173221621039,-0.0100869064181481
2012-10-23,MA,XZCE,0.497299771244544,0.203781177882768,0.0333941506228419,-0.00890114235495132
2012-10-24,MA,XZCE,0.497299771244544,0.254933402678418,0.0493419489055003,-0.00449507465609436
2012-10-25,MA,XZCE,0.497299771244544,0.225364789928159,0.0413383489073462,-0.0033539371348957
2012-10-26,MA,XZCE,0.497299771244544,0.225364789928159,0.0375480431348503,-0.00782029945207198
2012-10-29,MA,XZCE,0.497299771244544,0.250981774764445,0.0455232462049121,0.00112396919364113
2012-10-30,MA,XZCE,0.493234096633681,0.223399158832182,0.0436189915989985,0.0156935573407706
2012-10-31,MA,XZCE,0.493234096633681,0.207699210657562,0.0420980233407038,0.0201344202954439
2012-11-01,MA,XZCE,0.493234096633681,0.188136745864975,0.0401998472240443,0.02565895787861
2012-11-02,MA,XZCE,0.224083115831731,0.201823201926647,0.0474308946009045,0.0178718363262794
2012-11-05,MA,XZCE,0.224083115831731,0.247032968434373,0.0481949069328926,0.0157609360434141
2012-11-06,MA,XZCE,0.224083115831731,0.27076821100653,0.0547111243496561,0.0215014261434308
2012-11-07,MA,XZCE,0.224083115831731,0.239143804428451,0.0516397270294137,0.0304234766014193
2012-11-08,MA,XZCE,0.224083115831731,0.26878637868634,0.056635232780183,0.0283117955063853
2012-11-09,MA,XZCE,0.224083115831731,0.272750753788222,0.0550956694343282,0.0215091619209324
2012-11-12,MA,XZCE,0.224083115831731,0.360693818858043,0.0690321138102089,0.009183667151529
2012-11-13,MA,XZCE,0.224083115831731,0.43982994011119,0.0760689770542888,0.00581940562424868
2012-11-14,MA,XZCE,0.224083115831731,0.445964497623526,0.0764612736434963,0.00349422770405253
2012-11-15,MA,XZCE,0.583541819751643,0.583541819751643,0.0564257749427368,0.008105197515323
2012-11-16,MA,XZCE,0.615151100203846,0.615151100203846,0.058824790015748,0.00580437671352978
2012-11-19,MA,XZCE,0.690846636327305,0.690846636327305,0.0648688039541621,0.00116863575127344
2012-11-20,MA,XZCE,0.587698153544414,0.587698153544414,0.0648688039541621,0.00579155643745199
2012-11-21,MA,XZCE,0.566058400827986,0.566058400827986,0.0622770777659139,0.00463922195965548
2012-11-22,MA,XZCE,0.295414133713844,0.295414133713844,0.0359986469807251,0.00809625959237048
2012-11-23,MA,XZCE,0.050980487964873,0.050980487964873,0.0151940022148971,0.0161717404938394
2012-11-26,MA,XZCE,0.185964273978911,0.185964273978911,0.030437503494061,0.0206859514330279
2012-11-27,MA,XZCE,0.197694700333816,0.197694700333816,0.030437503494061,0.0322726082846883
2012-11-28,MA,XZCE,0.182056978533539,0.182056978533539,0.0336491557496723,0.0380148159964183
2012-11-29,MA,XZCE,0.185964273978911,0.185964273978911,0.0284350176541364,0.0310801489992179
2012-11-30,MA,XZCE,0.17034361772318,0.17034361772318,0.0268356746310984,0.0310347343460147
2012-12-03,MA,XZCE,0.111967758177674,0.111967758177674,0.0204616762621874,0.0239803687292384
2012-12-04,MA,XZCE,0.131391128986812,0.131391128986812,0.0248397916058487,0.0309217762576271
2012-12-05,MA,XZCE,0.0925794666197269,0.0925794666197269,0.018477424686986,0.027371409053554
2012-12-06,MA,XZCE,0.0654945508924272,0.0654945508924272,0.0188739860157701,0.027302138529107
2012-12-07,MA,XZCE,0.0809632770813059,0.0809632770813059,0.0232457134300505,0.0239109477779476
2012-12-10,MA,XZCE,0.0307711973278464,0.0244997874522,0.0137299128670791,0.0226616155920967
2012-12-11,MA,XZCE,0,0.0201066948465536,0.0121519947943236,0.026000036439509
2012-12-12,MA,XZCE,0.00384157961431509,0.0244997874522,0.0141247497037269,0.0305547794046835
2012-12-13,MA,XZCE,0.0269199706972477,0.0386112200172541,0.0204616762621874,0.0420379655076009
