tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2001-03-28,M,XDCE,-0.117391568663742,-0.117391568663742,-0.0079621353394871,-0.117391568663742
2001-03-29,M,XDCE,-0.0950330841415145,-0.0950330841415145,-0.011681771307341,-0.0950330841415145
2001-03-30,M,XDCE,-0.0635824134234805,-0.0635824134234805,-0.00732297208587764,-0.0635824134234805
2001-04-02,M,XDCE,-0.0199350214076561,-0.0199350214076561,-0.00366697718201032,-0.0199350214076561
2001-04-03,M,XDCE,0.00799080606643491,0.00799080606643491,-0.00878230972046757,-0.0486572212710115
2001-04-04,M,XDCE,0.032021117065299,-0.0167051009381338,0.000734719122963635,-0.0592438626871625
2001-04-05,M,XDCE,0.150025317082787,0.0384483358717776,0.0188143205121522,-0.0589601397886277
2001-04-06,M,XDCE,-0.0318864932312181,-0.0296536275984633,-0.00805769120884127,-0.0277043004587567
2001-04-09,M,XDCE,-0.121031262830361,-0.0786930715508576,-0.0310561285719104,-0.0417311585290688
2001-04-10,M,XDCE,-0.113030823481233,-0.0749908325224336,-0.0303258050168013,-0.0417813166060217
2001-04-11,M,XDCE,-0.0365640794728006,-0.0189304161165373,-0.0126734013771373,-0.0035359481071011
2001-04-12,M,XDCE,-0.142004388252865,-0.0853891705384684,-0.0404785265811382,-0.0359631868195504
2001-04-13,M,XDCE,-0.217325709034067,-0.112997863781404,-0.0591044859364784,-0.0219179988782859
2001-04-16,M,XDCE,-0.267684672274582,-0.180396091744492,-0.0973307653627116,-0.1041917754087
2001-04-17,M,XDCE,-0.449485473195555,-0.279604578108646,-0.128189548911735,-0.131295860175629
2001-04-18,M,XDCE,-0.190400540890348,-0.215267385650052,-0.114578416559167,-0.236976535837094
2001-04-19,M,XDCE,-0.180592467028782,-0.222215065431075,-0.0993936110031271,-0.258552254512441
2001-04-20,M,XDCE,-0.279752191094948,-0.245606262017131,-0.109392768969016,-0.215796323933323
2001-04-23,M,XDCE,-0.367784521104592,-0.257659730419741,-0.111015621032163,-0.161519040139315
2001-04-24,M,XDCE,-0.370035894949399,-0.239258941681617,-0.116348547252771,-0.125088585654188
2001-04-25,M,XDCE,-0.330415695857144,-0.225212506663111,-0.116348547252771,-0.133368452604829
2001-04-26,M,XDCE,-0.288203181660257,-0.173913086087413,-0.0832913153164659,-0.0741360185238194
2001-04-27,M,XDCE,-0.263906090213619,-0.176803568233739,-0.0611702912857027,-0.100761683965589
2001-04-30,M,XDCE,-0.152968726492126,-0.12123904611796,-0.0533087618263054,-0.0935385315055926
2001-05-08,M,XDCE,-0.217462563876786,-0.166482503139254,-0.0779709296219395,-0.121976100908076
2001-05-09,M,XDCE,-0.32015097262542,-0.180989252687029,-0.107525820708186,-0.0594988622646234
2001-05-10,M,XDCE,-0.196162960330247,-0.117350096264772,-0.0711309413553553,-0.0485452149377709
2001-05-11,M,XDCE,-0.18756663317443,-0.101426146867727,-0.0672861010558327,-0.0262241350126694
2001-05-14,M,XDCE,-0.441116735051373,-0.205605257862928,-0.12053632421039,-0
2001-05-15,M,XDCE,-0.249646226010034,-0.112420120464466,-0.0766141950730624,0.00738044786896739
2001-05-16,M,XDCE,-0.262307018981497,-0.120295924436623,-0.0894284580687535,0.00368201524541077
2001-05-17,M,XDCE,-0.270734148541021,-0.118328852612632,-0.0916759010833448,0.0147233898645323
2001-05-18,M,XDCE,-0.391511104646456,-0.204066965523957,-0.127462835759662,-0.0404252567662192
2001-05-21,M,XDCE,-0.402592410623895,-0.226978464720717,-0.140180564872956,-0.073664702424292
2001-05-22,M,XDCE,-0.07004817437447,-0.07004817437447,-0.0591449598965937,-0.07004817437447
2001-05-23,M,XDCE,-0.0110040883862396,-0.0110040883862396,-0.0393638860678047,-0.0110040883862396
2001-05-24,M,XDCE,-0.0183053889838782,-0.0183053889838782,-0.0400306231354953,-0.0183053889838782
2001-05-25,M,XDCE,-0.0109555358084197,-0.0109555358084197,-0.0526765770035538,-0.0109555358084197
2001-05-28,M,XDCE,-0.00368904870385212,-0.00368904870385212,-0.0524563396139652,-0.00368904870385212
2001-05-29,M,XDCE,-0.00737574993780012,-0.00737574993780012,-0.0609748611957317,-0.00737574993780012
2001-05-30,M,XDCE,-0.00739457763898011,-0.00739457763898011,-0.0681953421536595,-0.00739457763898011
2001-05-31,M,XDCE,0,0,-0.0621957173046471,-0
2001-06-01,M,XDCE,-0.0363695531664422,-0.0363695531664422,-0.0504644015037768,-0.0363695531664422
2001-06-04,M,XDCE,-0.0396950532765407,-0.0396950532765407,-0.0681671521322155,-0.17207028965848
2001-06-05,M,XDCE,-0.0575771277206091,-0.0575771277206091,-0.0715242687741995,-0.203593131185397
2001-06-06,M,XDCE,-0.0250575339966602,-0.0250575339966602,-0.0613820891632868,-0.228008966566439
2001-06-07,M,XDCE,-0.0802022848198738,-0.0802022848198738,-0.0794832122060475,-0.255554064354822
2001-06-08,M,XDCE,-0.216378192089438,-0.216378192089438,-0.0979544099753876,-0.250013457621788
2001-06-11,M,XDCE,-0.129727101730752,-0.129727101730752,-0.0948506966248508,-0.235232191621797
2001-06-12,M,XDCE,-0.243867597652955,-0.243867597652955,-0.113817597395574,-0.186507981811459
2001-06-13,M,XDCE,0.0104233625601935,0.0104233625601935,-0.058779286752942,-0.16996001470971
2001-06-14,M,XDCE,0.0104799259090403,0.0104799259090403,-0.0604293471977103,-0.167359620268604
2001-06-15,M,XDCE,-0.0633192181626871,-0.0633192181626871,-0.0666299228157922,-0.177990712849888
2001-06-18,M,XDCE,-0.0672658732787575,-0.0672658732787575,-0.0670677314030304,-0.175526935750826
2001-06-19,M,XDCE,0.117606502093471,0.117606502093471,-0.0286848085532893,-0.177779165712214
2001-06-20,M,XDCE,0.0897188391329203,0.0897188391329203,-0.0293592806358938,-0.180423916922971
2001-06-21,M,XDCE,0.0967358324216345,0.0967358324216345,-0.0246442024857562,-0.156257359254954
2001-06-22,M,XDCE,0.00697610053418921,0.00697610053418921,-0.0529817843355596,-0.167061346344361
2001-06-25,M,XDCE,0.0139606110770792,0.0139606110770792,-0.0502877778603575,-0.1320622902221
2001-06-26,M,XDCE,-0.0280056172804004,-0.0280056172804004,-0.064779767985531,-0.16365223487571
2001-06-27,M,XDCE,-0.055508456163356,-0.055508456163356,-0.0636961973617589,-0.147924823193882
2001-06-28,M,XDCE,0.0103612262374925,0.0103612262374925,-0.0511240009196299,-0.15158105548196
2001-06-29,M,XDCE,0.0243504144436646,0.0243504144436646,-0.0547728725808338,-0.159856521202494
2001-07-02,M,XDCE,-0.085630450218696,-0.085630450218696,-0.0676806287331007,-0.183274163790331
2001-07-03,M,XDCE,-0.0410413814963103,-0.0410413814963103,-0.0554930445524671,-0.146033671956911
2001-07-04,M,XDCE,0.00343327464485922,0.00343327464485922,-0.0548319132577468,-0.191966513545332
2001-07-05,M,XDCE,-0.0308082599775901,-0.0308082599775901,-0.0521836454717801,-0.207905334062257
2001-07-06,M,XDCE,-0.0986901237408595,-0.0986901237408595,-0.0647098649492918,-0.26249592341413
2001-07-09,M,XDCE,0.0569487461751797,0.0569487461751797,-0.0180343499770888,-0.26189898146409
2001-07-10,M,XDCE,-0.0431744390172663,-0.0431744390172663,-0.0481333830166589,-0.227974489750468
2001-07-11,M,XDCE,-0.0958742979435083,-0.0958742979435083,-0.0173713452583677,-0.186690333787258
2001-07-12,M,XDCE,-0.144848814364716,-0.144848814364716,-0.0423050586704331,-0.175368453231792
2001-07-13,M,XDCE,-0.270749756224015,-0.270749756224015,-0.0791647021968587,-0.151325218080071
2001-07-16,M,XDCE,-0.128969157179734,NaN,-0.00675558618953905,-0.128969157179734
2001-07-17,M,XDCE,-0.105965918123809,NaN,-0.00607833144715582,-0.105965918123809
2001-07-18,M,XDCE,-0.135433807512751,NaN,-0.0432294738178859,-0.135433807512751
2001-07-19,M,XDCE,-0.132312888229241,NaN,-0.0314463720936107,-0.132312888229241
2001-07-20,M,XDCE,-0.145304429562088,NaN,-0.0267994241037971,-0.145304429562088
2001-07-23,M,XDCE,-0.0601036962160297,NaN,-0.00880927014829427,-0.0601036962160297
2001-07-24,M,XDCE,-0.0896810443017136,NaN,-0.00203290003138565,-0.0896810443017136
2001-07-25,M,XDCE,-0.0932356001213054,NaN,0.002723470172812,-0.0932356001213054
2001-07-26,M,XDCE,-0.112589167324731,NaN,-0.000677254742383232,-0.112589167324731
2001-07-27,M,XDCE,-0.106142145625318,NaN,-0.00473814283706245,-0.106142145625318
2001-07-30,M,XDCE,-0.109186892718466,NaN,-0.0127893870007181,-0.109186892718466
2001-07-31,M,XDCE,-0.0895319430655767,NaN,-0.0214748206164529,-0.0895319430655767
2001-08-01,M,XDCE,-0.0960045989900209,NaN,-0.0154562167042472,-0.0960045989900209
2001-08-02,M,XDCE,-0.119344585647883,-0.119344585647883,-0.0141671243001105,-0.119344585647883
2001-08-03,M,XDCE,-0.106318960271929,-0.106318960271929,-0.0228803879438528,-0.106318960271929
2001-08-06,M,XDCE,-0.249634220482665,-0.249634220482665,-0.0559352341565159,-0.249634220482665
2001-08-07,M,XDCE,-0.210329821155282,-0.210329821155282,-0.066704362325582,-0.210329821155282
2001-08-08,M,XDCE,-0.173349509177811,-0.173349509177811,-0.08731643940417,-0.173349509177811
2001-08-09,M,XDCE,-0.170029834682258,-0.170029834682258,-0.0753597132993706,-0.170029834682258
2001-08-10,M,XDCE,-0.121305185147001,-0.121305185147001,-0.0438975532825384,-0.121305185147001
2001-08-13,M,XDCE,0.0692955811545007,0.0692955811545007,-0.0221363743864396,0.0692955811545007
2001-08-14,M,XDCE,0.108066906642284,0.108066906642284,-0.00906769804871651,0.108066906642284
2001-08-15,M,XDCE,0.0982667150288233,0.0982667150288233,-0.00703380501548601,0.0982667150288233
2001-08-16,M,XDCE,0.0947292590834171,0.0947292590834171,0.00707484261644283,0.0947292590834171
2001-08-17,M,XDCE,-0.0670537978995586,-0.0670537978995586,-0.0213872313701961,-0.0670537978995586
2001-08-20,M,XDCE,-0.131435051583669,-0.131435051583669,-0.0568744135898914,-0.131435051583669
2001-08-21,M,XDCE,0.0597838129131636,0.0597838129131636,-0.0273456854335295,0.0597838129131636
2001-08-22,M,XDCE,-0.110777606069451,-0.110777606069451,-0.061285494095749,-0.110777606069451
2001-08-23,M,XDCE,-0.180242741001876,-0.180242741001876,-0.0572201354705168,-0.180242741001876
2001-08-24,M,XDCE,-0.121972222724784,-0.121972222724784,-0.0524654241388076,-0.121972222724784
2001-08-27,M,XDCE,-0.111846369662883,-0.111846369662883,-0.0477586918723849,-0.111846369662883
2001-08-28,M,XDCE,-0.164949063752768,-0.164949063752768,-0.0709424972020436,-0.164949063752768
2001-08-29,M,XDCE,-0.0813102964359369,-0.0813102964359369,-0.0523941218558122,-0.0813102964359369
2001-08-30,M,XDCE,-0.191401664837541,-0.191401664837541,-0.09581263840686,-0.0636610921829352
2001-08-31,M,XDCE,-0.0679533600049609,-0.0679533600049609,-0.078934063428572,-0.0915910599707976
2001-09-03,M,XDCE,-0.0716608152795248,-0.0716608152795248,-0.0803257753340518,-0.0879943696882026
2001-09-04,M,XDCE,-0.0644423786423008,-0.0644423786423008,-0.0770535646685433,-0.0720486889505285
2001-09-05,M,XDCE,-0.0719784080482363,-0.0719784080482363,-0.0719691774096957,-0.0684243264128141
2001-09-06,M,XDCE,-0.0989048395441257,-0.0989048395441257,-0.0848019909344944,-0.0779819427114223
2001-09-07,M,XDCE,-0.0302012328597437,-0.0302012328597437,-0.062046100407522,-0.0836978464553755
2001-09-10,M,XDCE,-0.0377277829809023,-0.0377277829809023,-0.0656843407146596,-0.10220724852223
2001-09-11,M,XDCE,-0.0149496806244815,-0.0149496806244815,-0.0849257344505691,-0.131120827401744
2001-09-12,M,XDCE,-0.0743776706220266,-0.0743776706220266,-0.119773666560487,-0.15327926065865
2001-09-13,M,XDCE,-0.124466521434879,-0.124466521434879,-0.13023182765346,-0.14353376301779
2001-09-14,M,XDCE,-0.0414613766818732,-0.0414613766818732,-0.108446883039675,-0.152305814976205
2001-09-17,M,XDCE,-0.0698439926409091,NaN,-0.0990855333662707,-0.146221543742681
2001-09-18,M,XDCE,-0.0698005831991327,NaN,-0.0990260447888263,-0.141623605294381
2001-09-19,M,XDCE,-0.052529705939007,-0.137352063376296,-0.121927591258301,-0.137352063376296
2001-09-20,M,XDCE,-0.0387148075475311,-0.11381950969067,-0.115501144131016,-0.11381950969067
2001-09-21,M,XDCE,-0.0243316334313484,-0.115717330060379,-0.107179760566951,-0.115717330060379
2001-09-24,M,XDCE,-0.0379302828531606,-0.117209428477671,-0.109876863776005,-0.117209428477671
2001-09-25,M,XDCE,-0.0622784714364246,-0.129131332085007,-0.131389272920271,-0.129131332085007
2001-09-26,M,XDCE,-0.156718579426661,-0.154838416315375,-0.140030462610861,-0.154838416315375
2001-09-27,M,XDCE,-0.128297788722304,-0.149329212928726,-0.134420207362711,-0.149329212928726
2001-09-28,M,XDCE,-0.139001766012654,-0.15652463809019,-0.138188181851955,-0.15652463809019
2001-10-08,M,XDCE,-0.0708575283863403,-0.139119340164089,-0.147395061351931,-0.139119340164089
2001-10-09,M,XDCE,-0.167849111098509,-0.158773627350999,-0.157934826312437,-0.158773627350999
2001-10-10,M,XDCE,-0.189137049864219,-0.186438448316669,-0.160259332592386,-0.185012358067964
2001-10-11,M,XDCE,-0.27218062446922,-0.224906597059953,-0.187539578886038,-0.19992438745343
2001-10-12,M,XDCE,-0.313260903018551,-0.214374892689311,-0.175432081260163,-0.162118057962476
2001-10-15,M,XDCE,-0.271114923536846,-0.193754695955371,-0.161760188467282,-0.193754695955371
2001-10-16,M,XDCE,-0.238364221476469,-0.187514761826589,-0.162159816655335,-0.187514761826589
2001-10-17,M,XDCE,-0.248800403097589,-0.193140340332709,-0.169650455351969,-0.193140340332709
2001-10-18,M,XDCE,-0.128001935315168,-0.161884506716775,-0.132856460655202,-0.161884506716775
2001-10-19,M,XDCE,-0.154157493987258,-0.158072411118081,-0.143567957148208,-0.158072411118081
2001-10-22,M,XDCE,-0.227880644506522,-0.185397373413161,-0.146078810483776,-0.185397373413161
2001-10-23,M,XDCE,-0.083246027385198,-0.139823330996135,-0.106964874771759,-0.139823330996135
2001-10-24,M,XDCE,-0.186769491981605,-0.175892908529589,-0.136546582203178,-0.175892908529589
2001-10-25,M,XDCE,-0.179678303551107,-0.180705436645513,-0.138058671257682,-0.180705436645513
2001-10-26,M,XDCE,-0.105575981065374,-0.163205489768397,-0.120675200279494,-0.163205489768397
2001-10-29,M,XDCE,-0.184127466621412,-0.199112525205632,-0.141526877364087,-0.199112525205632
2001-10-30,M,XDCE,-0.165549040093621,-0.186920442068767,-0.133310007521269,-0.0456686014784033
2001-10-31,M,XDCE,-0.0473260499827163,-0.150729405264279,-0.0927959815717215,0.00191257194306766
2001-11-01,M,XDCE,-0.0548203307587041,-0.152567417148509,-0.112016067989447,-0.0457234276250685
2001-11-02,M,XDCE,-0.0146711634477626,-0.153740877058335,-0.128415416040864,-0.153740877058335
2001-11-05,M,XDCE,-0.178754126141875,-0.195245231847922,-0.143686369702384,-0.195245231847922
2001-11-06,M,XDCE,-0.153037566764279,-0.16784112218221,-0.140801049850986,-0.16784112218221
2001-11-07,M,XDCE,-0.299912694759849,-0.199696519603686,-0.152986426164611,-0.199696519603686
2001-11-08,M,XDCE,-0.28510613478922,-0.211823288334474,-0.158132813750657,-0.211823288334474
2001-11-09,M,XDCE,-0.281398386476642,-0.215446597681665,-0.150035731579548,-0.215446597681665
2001-11-12,M,XDCE,-0.472546912569205,-0.291545691927126,-0.201435174396015,-0.291545691927126
2001-11-13,M,XDCE,-0.54628996383747,-0.333941607533466,-0.223984957100371,-0.0341776975642476
2001-11-14,M,XDCE,-0.292910701181601,-0.255195152266472,-0.18017552476033,-0.0723857935006992
2001-11-15,M,XDCE,-0.112999098450044,-0.217252672607299,-0.112009310946387,-0.0771351802902361
2001-11-16,M,XDCE,-0.0219384121653123,-0.225103152516036,-0.115960718761928,-0.0686063447704024
2001-11-19,M,XDCE,-0.100652350515889,-0.24585541255413,-0.138893334858307,-0.081098734078522
2001-11-20,M,XDCE,-0.150130396824645,-0.258038074854956,-0.133987928977166,-0.0988943205069963
2001-11-21,M,XDCE,-0.171810579368187,-0.261528655328748,-0.134635315169654,-0.119989772618162
2001-11-22,M,XDCE,-0.180382937193622,-0.268656004238114,-0.136743827542834,-0.119624600402862
2001-11-23,M,XDCE,-0.220058743779403,-0.26952187140689,-0.137912533761692,-0.11573955706643
2001-11-26,M,XDCE,-0.188309325704167,-0.269438701516457,-0.134767195529037,-0.0810494478210006
2001-11-27,M,XDCE,-0.154085016131503,-0.266491232718501,-0.13437867063734,-0.0856014361392991
2001-11-28,M,XDCE,-0.158016123149222,-0.258535518369403,-0.131847778011501,-0.0856014361392991
2001-11-29,M,XDCE,-0.175227701485936,-0.251083266739039,-0.135410185370905,-0.102784959536501
2001-11-30,M,XDCE,-0.209448978053802,-0.270732477930849,-0.140319003706172,-0.0935344409223041
2001-12-03,M,XDCE,-0.234555589775519,-0.305925758194372,-0.157183043636648,-0.0755214421227876
2001-12-04,M,XDCE,-0.226014580055585,-0.304141880969148,-0.154330365502889,-0.113047018929421
2001-12-05,M,XDCE,-0.247995245007397,-0.308489469070635,-0.16185348917711,-0.0881877266471834
2001-12-06,M,XDCE,-0.239448735601645,-0.304914191921525,-0.1496974472181,-0.0924702456660138
2001-12-07,M,XDCE,-0.267507759692334,-0.31125415963003,-0.155366509122379,-0.0678601613573061
2001-12-10,M,XDCE,-0.130898990035259,-0.225678866158208,-0.119920223250925,-0.0858632207501274
2001-12-11,M,XDCE,-0.253990533905081,-0.27525077571936,-0.151693849206898,-0.0827081721926769
2001-12-12,M,XDCE,-0.268353149180621,-0.289502849580261,-0.156066018335197,-0.0827081721926769
2001-12-13,M,XDCE,-0.147035218954202,-0.245417963368401,-0.137322619084645,-0.0698436684885822
2001-12-14,M,XDCE,-0.151440372542016,-0.243562708744172,-0.139534070768923,-0.0872507289989159
2001-12-17,M,XDCE,-0.133622573987372,-0.237679861842192,-0.131236783270407,-0.0742782674162689
2001-12-18,M,XDCE,-0.22770787128917,-0.291865013254422,-0.150222668052228,-0.0347487381412982
2001-12-19,M,XDCE,-0.233667271947403,-0.303027489361492,-0.157842669789361,-0.0522201845797096
2001-12-20,M,XDCE,-0.264503401409919,-0.30856211267827,-0.137044442535547,-0.0304522419901567
2001-12-21,M,XDCE,-0.237920151933739,-0.291735693243093,-0.143675047376169,-0.0567301813535627
2001-12-24,M,XDCE,-0.237920151933739,-0.295438101302662,-0.1466497839844,-0.0523174901715729
2001-12-25,M,XDCE,-0.164859403777441,-0.247594611096491,-0.130832478304086,-0.069887131352365
2001-12-26,M,XDCE,-0.193283987856791,-0.27261593495019,-0.147106084328249,-0.0613419826404829
2001-12-27,M,XDCE,-0.179736473671178,-0.259222670666354,-0.135016834113525,-0.0483935094344139
2001-12-28,M,XDCE,-0.0361902117668991,-0.247027531551755,-0.127023795636824,-0.0352283337665199
2001-12-29,M,XDCE,0.0683932226759818,-0.25262127434815,-0.126274385901601,-0.0526774012256658
2001-12-30,M,XDCE,0.263731271946774,-0.245160604988261,-0.128521231723285,-0.057192419200568
2001-12-31,M,XDCE,NaN,NaN,NaN,-0.109259272179477
2002-01-04,M,XDCE,NaN,NaN,NaN,-0.109259272179477
2002-01-07,M,XDCE,0.167445265023013,-0.234295323518373,-0.142118678117125,-0.101076195002783
2002-01-08,M,XDCE,0.0993891959852416,-0.31546093727465,-0.17788169340525,-0.109913643874519
2002-01-09,M,XDCE,-0.0089620049222372,-0.271874160892498,-0.154214575194292,-0.0902945659057091
2002-01-10,M,XDCE,0.0812073664305371,-0.240608204180275,-0.138910390175945,-0.142856990958617
2002-01-11,M,XDCE,0.0812073664305371,-0.225780042534561,-0.132292060166033,-0.139257750793595
2002-01-14,M,XDCE,0.0812073664305371,-0.257201796391731,-0.14037625380708,-0.137805275549982
2002-01-15,M,XDCE,0.0812073664305371,-0.236908104355757,-0.130077925493701,-0.160174411464852
2002-01-16,M,XDCE,0.0812073664305371,-0.242456525432678,-0.133029210547061,-0.151328976017985
2002-01-17,M,XDCE,0.0812073664305371,-0.249838319475018,-0.132292060166033,-0.150957017416377
2002-01-18,M,XDCE,0.0921092320840742,-0.299331997383527,-0.15341573949594,-0.0858393891595755
2002-01-21,M,XDCE,-0.615938874158794,-0.615938874158794,-0.167863061183169,-0.0839140551342167
2002-01-22,M,XDCE,-0.564050973167594,-0.564050973167594,-0.154221721497147,-0.0993450632644929
2002-01-23,M,XDCE,-0.580757015469977,-0.580757015469977,-0.157110969775491,-0.0913839008937377
2002-01-24,M,XDCE,-0.70104545680598,-0.70104545680598,-0.186636907655126,-0.106679896973054
2002-01-25,M,XDCE,-0.625474488833889,-0.625474488833889,-0.184712115587751,-0.130921714656266
2002-01-28,M,XDCE,-0.618722730636967,-0.618722730636967,-0.181833360957495,-0.125328086250194
2002-01-29,M,XDCE,-0.440849292186038,-0.440849292186038,-0.132833941078472,-0.11698792538863
2002-01-30,M,XDCE,-0.311355464703068,-0.311355464703068,-0.104895510269836,-0.109388753097341
2002-01-31,M,XDCE,-0.382076622862815,-0.382076622862815,-0.117585958509385,-0.0995283303977055
2002-02-01,M,XDCE,-0.382076622862815,-0.382076622862815,-0.119750921319623,-0.103368516036753
2002-02-04,M,XDCE,-0.254177929117156,-0.254177929117156,-0.0885539504126345,-0.105351592042208
2002-02-05,M,XDCE,-0.250822100899801,-0.250822100899801,-0.0885539504126345,-0.111171452787883
2002-02-06,M,XDCE,-0.198444224783369,-0.198444224783369,-0.0827476977428197,-0.216259581005136
2002-02-07,M,XDCE,-0.254503711456832,-0.254503711456832,-0.0958846889561276,-0.220517531253526
2002-02-08,M,XDCE,-0.397010830631782,-0.397010830631782,-0.128144514288584,-0.111171452787883
2002-02-19,M,XDCE,-0.380200146490831,-0.380200146490831,-0.128144514288584,-0.109591115249826
2002-02-20,M,XDCE,-0.380200146490831,-0.380200146490831,-0.126706008267442,-0.115356626451001
2002-02-21,M,XDCE,-0.383566497845335,-0.383566497845335,-0.127425478837921,-0.122952060642156
2002-02-22,M,XDCE,-0.376831682584349,-0.376831682584349,-0.128863115145415,-0.132672103405955
2002-02-25,M,XDCE,-0.213357649693889,-0.213357649693889,-0.0955834078064744,-0.157609429017426
2002-02-26,M,XDCE,-0.304236568356097,-0.202198923632116,-0.109083182859161,-0.141863620664892
2002-02-27,M,XDCE,-0.303454554574278,-0.215937240668347,-0.119515489665931,-0.0344656030907459
2002-02-28,M,XDCE,-0.438489384023298,-0.275502633385525,-0.147449461420502,-0.0509559203219365
2002-03-01,M,XDCE,-0.259225197294394,-0.201165278180191,-0.105834238860006,-0.0307718971509012
