tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2004-08-23,CF,XZCE,0.0531612894777895,NaN,-0.0194390426334999,-0.0112910846621445
2004-08-24,CF,XZCE,0.0676195997552356,NaN,-0.0176613815338139,-0.0135305520167962
2004-08-25,CF,XZCE,0.033897202689215,NaN,-0.0235951522628655,-0.0226225009045089
2004-08-26,CF,XZCE,0.0342930231732508,NaN,-0.0491085571366361,-0.00229271359871941
2004-08-27,CF,XZCE,0.0246239037030103,NaN,-0.0575531855912487,-0.00461044891721177
2004-08-30,CF,XZCE,0.0246039854660148,NaN,-0.0399566947234094,-0.0184046146009741
2004-08-31,CF,XZCE,0.0194433388030616,-0.0476113379357307,-0.0219335653856884,-0.0476113379357307
2004-09-01,CF,XZCE,0.0144697737570706,-0.0494948865864135,-0.0401781327928754,-0.0494948865864135
2004-09-02,CF,XZCE,0.0290258586971515,-0.0428723581745467,-0.0433601961838497,-0.0428723581745467
2004-09-03,CF,XZCE,0.0336029673720407,-0.0358406521269596,-0.0327826383466163,-0.0358406521269596
2004-09-06,CF,XZCE,0.0336427892288486,-0.00899192145279559,-0.0276647800452759,-0.00899192145279559
2004-09-07,CF,XZCE,0.0818982832402009,-0.00225019730676027,-0.0281922988278131,-0.00225019730676027
2004-09-08,CF,XZCE,0.0334840654303044,-0.0178851577390164,-0.0213507360222976,-0.0178851577390164
2004-09-09,CF,XZCE,0.0190178493847742,-0.0399442294353779,-0.0140218419002287,-0.0399442294353779
2004-09-10,CF,XZCE,0.0333398786298803,-0.0399909118154933,-0.015588940736013,-0.0202104259385859
2004-09-13,CF,XZCE,0.0428152934515481,-0.0377177507812934,-0.013499883534436,-0.0176670001681602
2004-09-14,CF,XZCE,0.0331065963913767,-0.0419106024554161,-0.00621378192212448,-0.0175582172758701
2004-09-15,CF,XZCE,0.0615316101102961,-0.00221265764171585,-0.0056948623204229,-0.0302687408209741
2004-09-16,CF,XZCE,0.0945355701535053,0.0221137345694331,-0.00206805352446584,-0.0353546004396945
2004-09-17,CF,XZCE,0.166051839863428,0.0688872100256806,-0.00310328109225057,-0.0331309189829219
2004-09-20,CF,XZCE,0.18618062869319,0.0894711768604006,0.023555504538787,-0.0275915088084926
2004-09-21,CF,XZCE,0.23166478022454,0.115174661036641,0.0321568351425091,-0.0350288750983606
2004-09-22,CF,XZCE,0.178420193084992,0.0599208138794982,0.0462042054292779,-0.0269890950553869
2004-09-23,CF,XZCE,0.159699773970621,0.0533704531206582,0.0486972069664289,-0.0317885240345368
2004-09-24,CF,XZCE,0.167631274600225,0.0657611433396359,0.0586229863108173,-0.0219087841336951
2004-09-27,CF,XZCE,0.331390870368329,0.146833689639295,0.083119756918498,-0.0266579395858343
2004-09-28,CF,XZCE,0.246614917171846,0.134742332274812,0.0767936477982706,-0.0194490473080923
2004-09-29,CF,XZCE,0.308377795210387,0.144552091504869,0.0650354510587109,-0.0196543146076116
2004-09-30,CF,XZCE,0.326398113836593,0.148693245516685,0.0665108931841635,-0.0220986138554315
2004-10-08,CF,XZCE,0.322009973789314,0.12913287521347,0.018055346177819,-0.027307763644279
2004-10-11,CF,XZCE,0.445028758035793,0.204135944329962,0.00227182261675612,-0.0407367397497722
2004-10-12,CF,XZCE,0.576460599516203,0.263470636165363,0.00815852218250874,-0.0537083674677006
2004-10-13,CF,XZCE,0.636310576068001,0.307283820283034,0.0131171313862471,-0.0359819525810087
2004-10-14,CF,XZCE,0.733097561064931,0.348124833926904,0.0278712587783563,-0.0408964927165516
2004-10-15,CF,XZCE,0.803310374819662,0.378815332193483,0.0234194261113609,-0.0694901519487567
2004-10-18,CF,XZCE,1.02531689999851,0.469074842013515,0.0202932925754933,-0.070775737807669
2004-10-19,CF,XZCE,1.09084102420458,0.541257378980855,0.0714644449432579,-0.0525424622295301
2004-10-20,CF,XZCE,1.14395586382776,0.529320618622414,0.0723479312927133,-0.0471740815104343
2004-10-21,CF,XZCE,1.26758154155988,0.580330702396638,0.0351393754370929,-0.0524790044634776
2004-10-22,CF,XZCE,1.40001017904825,0.684616827395096,0.0232277372549729,-0.0753829137994758
2004-10-25,CF,XZCE,1.49992364336609,0.693504121538013,0.0125630522332305,-0.0896779982601913
2004-10-26,CF,XZCE,1.36393978828727,0.591899538698116,0.00719497520744277,-0.0805015232395255
2004-10-27,CF,XZCE,1.29646345475535,0.563097138285567,0.0130093105155419,-0.0585519891624164
2004-10-28,CF,XZCE,1.23240078009202,0.489517374811797,0.0165734182005783,-0.0498049017854448
2004-10-29,CF,XZCE,1.42856455831849,0.608793245030667,0.0285247659704572,-0.0503516574881908
2004-11-01,CF,XZCE,1.54060981771575,0.671219080145493,0.0723807104765478,-0.0446340400546013
2004-11-02,CF,XZCE,1.66471781169393,0.754912166675101,0.0875666969359463,-0.0394146966650626
2004-11-03,CF,XZCE,1.69138005371252,0.755770906612502,0.0864352349030446,-0.0394624241371021
2004-11-04,CF,XZCE,1.57222521059934,0.718553653214884,0.0837904689075907,-0.0471361751280454
2004-11-05,CF,XZCE,1.55924281562755,0.749381714861705,0.0826549824669091,-0.0526911288568723
2004-11-08,CF,XZCE,1.7459357068232,0.85739932020984,0.108839008539221,-0.0497848795196493
2004-11-09,CF,XZCE,1.91669675956775,0.919144281439228,0.119500717455552,-0.0576573350281754
2004-11-10,CF,XZCE,1.81971373687038,0.878477094638433,0.103282129375605,-0.0660108654471552
2004-11-11,CF,XZCE,1.37194999032297,0.717683740598447,0.0623923200005584,-0.0825899345771568
2004-11-12,CF,XZCE,1.30950641434045,0.676669708679812,0.057362745379633,-0.0691697453713596
2004-11-15,CF,XZCE,0.0829321417452554,0.0829321417452554,-0.0602870787619916,-0.0556292748962569
2004-11-16,CF,XZCE,0.109210444566562,0.109210444566562,-0.0598148640621591,-0.061026586383066
2004-11-17,CF,XZCE,0.0960073352441592,0.0960073352441592,-0.0593428405036795,-0.0635635153174317
2004-11-18,CF,XZCE,0.0434627885879458,0.0434627885879458,-0.057456654592573,-0.0526698392801326
2004-11-19,CF,XZCE,0.0434100636703006,0.0434100636703006,-0.0560440145829936,-0.0526060736488181
2004-11-22,CF,XZCE,0.0436394670759468,0.0436394670759468,-0.0621778520749697,-0.0449782874530564
2004-11-23,CF,XZCE,0.0874570549192176,0.00329184722257983,-0.0621778520749697,-0.0478084574503788
2004-11-24,CF,XZCE,0.08330472197565,-0.00164960569919407,-0.0654941002156902,-0.0532290189303494
2004-11-25,CF,XZCE,0,-0.0362252600240107,-0.0683441240831202,-0.0582191678957314
2004-11-26,CF,XZCE,-0.0482485941047385,-0.052798865253901,-0.0731096974719066,-0.0801819496527837
2004-11-29,CF,XZCE,-0.043961134805144,-0.0479757220685024,-0.0754998073172327,-0.0804411259125516
2004-11-30,CF,XZCE,-0.0791302903463237,-0.0612108521783583,-0.0774154285862877,-0.0803113286824969
2004-12-01,CF,XZCE,-0.127723980218981,-0.0910283288998332,-0.0768188840760059,-0.0711867690477599
2004-12-02,CF,XZCE,-0.114675555123044,-0.0746900586330424,-0.0777185969585148,-0.0848929698288041
2004-12-03,CF,XZCE,-0.0793251943107534,-0.0597147802642981,-0.0750216840993568,-0.080538749500337
2004-12-06,CF,XZCE,-0.0442328360338806,-0.0366719400570366,-0.0772686476484629,-0.0901439876394702
2004-12-07,CF,XZCE,-0.102135936783971,-0.0585710384254684,-0.084490229935391,-0.0947477657053193
2004-12-08,CF,XZCE,-0.102135936783971,-0.0652113273515229,-0.084490229935391,-0.0945934200784937
2004-12-09,CF,XZCE,-0.0623111689885475,-0.0419399348341931,-0.0422101562253654,-0.0951748250192248
2004-12-10,CF,XZCE,-0.116154960504099,-0.0723174413128631,-0.0490269807902038,-0.0950579729659616
2004-12-13,CF,XZCE,-0.0402657888435277,-0.0521567952836421,-0.0467499637884057,-0.0953310753823224
2004-12-14,CF,XZCE,0.00893119362463919,-0.05693276357513,-0.0422101562253654,-0.0993203952704359
2004-12-15,CF,XZCE,-0.1188535685947,-0.1188535685947,-0.0540576439875676,-0.099482818382991
2004-12-16,CF,XZCE,-0.126564309604318,-0.126564309604318,-0.0510184830365321,-0.10360244323705
2004-12-17,CF,XZCE,-0.11284288445582,-0.11284288445582,-0.0469780808488286,-0.116901802689152
2004-12-20,CF,XZCE,-0.129123968215835,-0.129123968215835,-0.0500071196879011,-0.107953091795978
2004-12-21,CF,XZCE,-0.118558752229997,-0.118558752229997,-0.0510184830365321,-0.117187631508627
2004-12-22,CF,XZCE,-0.121328662168118,-0.121328662168118,-0.0520306905950695,-0.11723540559152
2004-12-23,CF,XZCE,-0.110451968542087,-0.110451968542087,-0.0500071196879011,-0.0947864308451523
2004-12-24,CF,XZCE,-0.121078227395033,-0.121078227395033,-0.0495017541524695,-0.0945934200784937
2004-12-27,CF,XZCE,-0.123641410039014,-0.121124841169261,-0.0484916544816362,-0.116854300056955
2004-12-28,CF,XZCE,-0.126303389713694,-0.122782195645445,-0.0484916544816362,-0.116806836014477
2004-12-29,CF,XZCE,-0.125991702445837,-0.127436824359553,-0.0454663940733128,-0.129889152455554
2004-12-30,CF,XZCE,-0.128487587013979,-0.127280690473202,-0.0915165904563668,-0.125232623616125
2004-12-31,CF,XZCE,-0.112011758321365,-0.118446213253495,-0.0784799306843554,-0.129365288289836
2005-01-04,CF,XZCE,-0.107071929675192,-0.115532248234203,-0.0642973098375562,-0.129889152455554
2005-01-05,CF,XZCE,-0.123234837777696,-0.125682672997755,-0.0665827387037792,-0.121668126698202
2005-01-06,CF,XZCE,-0.132373703840043,-0.137351250688717,-0.0542973160261828,-0.119988251143228
2005-01-07,CF,XZCE,-0.0839333242739304,-0.101713078516626,-0.0399118657609548,-0.107585996713531
2005-01-10,CF,XZCE,-0.154663830967681,-0.137865875748647,-0.0783812256071579,-0.119002409449705
2005-01-11,CF,XZCE,-0.147243050714578,-0.131721433833813,-0.0810773615058577,-0.107585996713531
2005-01-12,CF,XZCE,-0.128966452586667,-0.121938731874516,-0.0806275474946299,-0.111768410942989
2005-01-13,CF,XZCE,-0.149480644099812,-0.144316720327604,-0.0783812256071579,-0.103054488129503
2005-01-14,CF,XZCE,-0.104246238858629,-0.110892006177244,-0.0891873518126594,-0.106830256654635
2005-01-17,CF,XZCE,-0.109590251876544,-0.112679804654122,-0.0618913929063764,-0.0990714242837851
2005-01-18,CF,XZCE,-0.126408302291589,-0.126408302291589,-0.0500722238605129,-0.102773242988193
2005-01-19,CF,XZCE,-0.130126278077238,-0.130126278077238,-0.0437743580596304,-0.106167345876735
2005-01-20,CF,XZCE,-0.103290457052944,-0.103290457052944,-0.031786343036253,-0.113241222549379
2005-01-21,CF,XZCE,-0.0949784654871435,-0.0949784654871435,-0.0354234207049672,-0.113635113294655
2005-01-24,CF,XZCE,-0.125175024106489,-0.125175024106489,-0.0369852244473732,-0.117349561044846
2005-01-25,CF,XZCE,-0.111076931048344,-0.111076931048344,-0.0224793671955564,-0.12007993485302
2005-01-26,CF,XZCE,-0.0767212745084869,-0.0767212745084869,-0.0173368860346156,-0.116139745160835
2005-01-27,CF,XZCE,-0.0938429591358543,-0.107483981052745,-0.0193914881898997,-0.119988251143228
2005-01-28,CF,XZCE,-0.0645939507279531,-0.0901119828347643,-0.0302306412829108,-0.113503512266008
2005-01-31,CF,XZCE,-0.0820427400739732,-0.106703565004049,-0.0349032275855222,-0.129309321189951
2005-02-01,CF,XZCE,-0.0982412094416496,-0.109659271961125,-0.0280719404985396,-0.120125829270644
2005-02-02,CF,XZCE,-0.0939153976432604,-0.105557018888177,-0.0271559034045803,-0.11622850502935
2005-02-03,CF,XZCE,-0.0980518810595988,-0.109449181724172,-0.0257831783535619,-0.119896707333365
2005-02-04,CF,XZCE,-0.0938791644158327,-0.109533121141306,-0.0266981511130687,-0.12388258147299
2005-02-16,CF,XZCE,-0.0965264860466349,-0.101827114233857,-0.00718075021967399,-0.106686023405478
2005-02-17,CF,XZCE,-0.117088794666525,-0.111411370506485,-0.00403379939005003,-0.106207065026448
2005-02-18,CF,XZCE,-0.108112047812534,-0.102911013604053,0.00312790362996663,-0.0981433989129451
2005-02-21,CF,XZCE,-0.104012484205963,-0.0970642842593058,0.00268156703917997,-0.0906951009748698
2005-02-22,CF,XZCE,-0.120473519974577,-0.102872525383558,0.00357407163280178,-0.146264309273787
2005-02-23,CF,XZCE,-0.106313483044301,-0.0973500987759222,0.0230404709962904,-0.144034072939294
2005-02-24,CF,XZCE,-0.102167787778445,-0.0953503463487285,0.0239177304301965,-0.143981800738463
2005-02-25,CF,XZCE,-0.102130052140449,-0.0914582974549802,0.0243561159514521,-0.132559332585834
2005-02-28,CF,XZCE,-0.121546344699756,-0.106089983867705,0.0330898324372209,-0.114170026366093
2005-03-01,CF,XZCE,-0.0972723548454484,-0.0964624664001612,0.0339596629429934,-0.119986483222736
2005-03-02,CF,XZCE,-0.105571931298039,-0.104332152566463,0.0313482474944355,-0.142841335370718
2005-03-03,CF,XZCE,-0.133725754217561,-0.111897532673578,0.0322193609361744,-0.165220444548518
2005-03-04,CF,XZCE,-0.0967406114135366,-0.101638913910245,0.0404630548895354,-0.164394179966364
2005-03-07,CF,XZCE,-0.128101103976924,-0.129297963511091,0.0469308376490069,-0.168647338678879
2005-03-08,CF,XZCE,-0.11581892277462,-0.11915835579754,0.0503658957541376,-0.168587618242838
2005-03-09,CF,XZCE,-0.106828361715534,-0.112477874848349,0.0618860173631208,-0.167225627631163
2005-03-10,CF,XZCE,-0.086442121449914,-0.103345145020479,0.07119041742768,-0.166291062788622
2005-03-11,CF,XZCE,0.0796877082421879,-0.0551526475313979,-0.0272426249809592,-0.107093902831265
2005-03-14,CF,XZCE,-0.153006819405841,-0.141426941701486,-0.0508498788107026,-0.169307066932397
2005-03-15,CF,XZCE,-0.112514330092594,-0.14308363971016,-0.0329105016826642,-0.190931254763741
2005-03-16,CF,XZCE,-0.132677008725753,-0.165155396963623,-0.0444411862186428,-0.215991135075072
2005-03-17,CF,XZCE,-0.110965116645969,-0.134682047433359,-0.0264919893056089,-0.171804199970143
2005-03-18,CF,XZCE,-0.0841102910087913,-0.113230677375361,-0.0461261878374525,-0.117029595535172
2005-03-21,CF,XZCE,-0.0768794680722183,-0.119913228974377,-0.0475469757346504,-0.116988205032005
2005-03-22,CF,XZCE,-0.0816160849039714,-0.125982781992382,-0.0500541619057807,-0.142809502783811
2005-03-23,CF,XZCE,-0.0958592999221912,-0.118650771318257,-0.0385696338679357,-0.121993141487912
2005-03-24,CF,XZCE,-0.100404268165616,-0.121926500029122,-0.0455158339046067,-0.0985072693290459
2005-03-25,CF,XZCE,-0.114564935213485,-0.185417228123056,-0.0490121816819544,-0.0848953945651126
2005-03-28,CF,XZCE,-0.141348729587791,-0.166973733452702,-0.0545567439959206,-0.107400531950861
2005-03-29,CF,XZCE,-0.132817933634354,-0.158886541214677,-0.0399229628801846,-0.114319688595314
2005-03-30,CF,XZCE,-0.108399702082525,-0.151083214429071,-0.0488392745970621,-0.111126487892783
2005-03-31,CF,XZCE,-0.122809560726889,-0.161946499013057,-0.0465704376675342,-0.12279811259982
2005-04-01,CF,XZCE,-0.104842359695156,-0.142475258563815,-0.0425127606117207,-0.119230179719144
2005-04-04,CF,XZCE,-0.112112986674989,-0.162061164510736,-0.0433011418504979,-0.118940076694523
2005-04-05,CF,XZCE,-0.130219413995086,-0.170882809303504,-0.0444847747554547,-0.126781437243049
2005-04-06,CF,XZCE,-0.127078158159683,-0.154533267712869,-0.0484394466109071,-0.131267795770034
2005-04-07,CF,XZCE,-0.12316057916692,-0.161082846957257,-0.0644632622000744,-0.15065825564891
2005-04-08,CF,XZCE,-0.130312397213912,-0.161026112405088,-0.0636954104235723,-0.1585878866119
2005-04-11,CF,XZCE,-0.153703709426331,-0.174266722110019,-0.0548479693272374,-0.187761441398006
2005-04-12,CF,XZCE,-0.142703114217423,-0.176564844911193,-0.0532315806670755,-0.191116199589359
2005-04-13,CF,XZCE,-0.104842359695156,-0.146794305684028,-0.0530767171596796,-0.158753432545207
2005-04-14,CF,XZCE,-0.138891060853585,-0.148625074927284,-0.0789057722646027,-0.148578495843317
2005-04-15,CF,XZCE,-0.174609222641338,-0.168373436469752,-0.0771877061841065,-0.163891465158925
2005-04-18,CF,XZCE,-0.173930156006305,-0.16312108253126,-0.0723562880036679,-0.155352060971072
2005-04-19,CF,XZCE,-0.166757035800936,-0.159308081437848,-0.0638795963792716,-0.153954145489378
2005-04-20,CF,XZCE,-0.170671730608671,-0.162344639280277,-0.0632931868486996,-0.156359542387994
2005-04-21,CF,XZCE,-0.193837615821128,-0.163414470684017,-0.0767925528782663,-0.14154783511672
2005-04-22,CF,XZCE,-0.194721034609226,-0.171002117303132,-0.083247487862351,-0.153954145489378
2005-04-25,CF,XZCE,-0.182952472446441,-0.163527905355314,-0.0926204564210556,-0.149566497758567
2005-04-26,CF,XZCE,-0.186702920719544,-0.168768857669415,-0.0933742738685389,-0.155878749852134
2005-04-27,CF,XZCE,-0.182188695094993,-0.160583519197401,-0.0974394803421237,-0.145054799021007
2005-04-28,CF,XZCE,-0.18767704556207,-0.16511500700499,-0.100624779131358,-0.174900114130872
2005-04-29,CF,XZCE,-0.159439204041332,-0.157553964742657,-0.0969826939766893,-0.165806170520382
2005-05-09,CF,XZCE,-0.166349166949187,-0.14981140989212,-0.0944521296846453,-0.180235159578746
2005-05-10,CF,XZCE,-0.0995653924433236,-0.130962438357192,-0.0893978043485077,-0.179928418081315
2005-05-11,CF,XZCE,-0.139378774181086,-0.129856122043383,-0.0995295870250863,-0.223190793466061
2005-05-12,CF,XZCE,-0.145439402047442,-0.146421946966875,-0.113781422326288,-0.219354829821064
2005-05-13,CF,XZCE,-0.197912696076506,-0.127263713974211,-0.113702472724833,-0.237111120037315
2005-05-16,CF,XZCE,-0.154658600310328,-0.145232049522049,-0.120384711714107,-0.253685124340778
2005-05-17,CF,XZCE,-0.0856735851748698,-0.123382498864305,-0.116929362059137,-0.249109520994741
2005-05-18,CF,XZCE,-0.113395017783285,-0.134262867693503,-0.115137689603391,-0.247136680577593
2005-05-19,CF,XZCE,-0.158414087647525,-0.195158741948664,-0.114700918928773,-0.251067268178716
2005-05-20,CF,XZCE,-0.131936418715437,-0.197631127114147,-0.118659766909823,-0.256378993608389
2005-05-23,CF,XZCE,-0.0960444078549832,-0.200509313287223,-0.129921330606099,-0.256223929517751
2005-05-24,CF,XZCE,-0.147778765232107,-0.226934031047801,-0.113929362853293,-0.269150172816172
2005-05-25,CF,XZCE,-0.19039706117169,-0.245696417588872,-0.140594235931331,-0.275189407678036
2005-05-26,CF,XZCE,-0.111323143419841,-0.21977967415102,-0.110779232206714,-0.277623157207649
2005-05-27,CF,XZCE,-0.115583180817633,-0.225439291807439,-0.108316443050641,-0.344884421007998
2005-05-30,CF,XZCE,-0.101577665745846,-0.233992486976338,-0.117600945593882,-0.344225539458603
2005-05-31,CF,XZCE,-0.130695848699589,-0.22644203235471,-0.106408791093825,-0.331216887636461
2005-06-01,CF,XZCE,-0.181949357530579,-0.240164190883023,-0.119312618111708,-0.335690535803026
2005-06-02,CF,XZCE,-0.151021215061124,-0.226098265380528,-0.113590826234161,-0.3002689314836
2005-06-03,CF,XZCE,-0.150395379083958,-0.225181382845742,-0.116422876840165,-0.133178687822709
2005-06-06,CF,XZCE,-0.136043357035502,-0.229743850628228,-0.118779194108105,-0.134805755466597
2005-06-07,CF,XZCE,-0.149047762027978,-0.230247129656323,-0.121189963666987,-0.12854577852321
2005-06-08,CF,XZCE,-0.135992669039708,-0.231063329272246,-0.121963796664119,-0.118386356112466
2005-06-09,CF,XZCE,-0.156629386404572,-0.238776998959327,-0.123046307023548,-0.114554359910079
2005-06-10,CF,XZCE,-0.140320968186339,-0.235441149515905,-0.125269462759453,-0.105269011236367
2005-06-13,CF,XZCE,-0.109635779389435,-0.248489292745399,-0.118090750836157,-0.116826439626823
2005-06-14,CF,XZCE,-0.105712063429237,-0.246340861739675,-0.113373729890217,-0.136582313901855
2005-06-15,CF,XZCE,-0.230101598816163,-0.327727355469254,-0.118512110772257,-0.162204655598678
2005-06-16,CF,XZCE,-0.225540552599715,-0.325599943895431,-0.125587717925998,-0.187963559078845
2005-06-17,CF,XZCE,-0.235349314386188,-0.315860415788729,-0.122004292986061,-0.188813538785491
2005-06-20,CF,XZCE,-0.220735628758504,-0.31248264903664,-0.126629955223767,-0.18173336763697
2005-06-21,CF,XZCE,-0.206674707844796,-0.31192229822904,-0.124454978042415,-0.187833471755431
2005-06-22,CF,XZCE,-0.207128210920049,-0.30833193809872,-0.136803572315712,-0.169044771704286
2005-06-23,CF,XZCE,-0.231540872965226,-0.276010564519411,-0.138885120222355,-0.167863720148714
2005-06-24,CF,XZCE,-0.231626097087539,-0.293362379630194,-0.146322579937534,-0.173957538753125
2005-06-27,CF,XZCE,-0.212938332857675,-0.295087404847611,-0.134836989780512,-0.183386750621389
2005-06-28,CF,XZCE,-0.222442436047805,-0.276110802429839,-0.135026314645822,-0.197245959524071
2005-06-29,CF,XZCE,-0.21962752350688,-0.258714451251521,-0.147456006345586,-0.186254392969563
2005-06-30,CF,XZCE,-0.223926562950899,-0.253973169829368,-0.143342436234326,-0.195989233849551
2005-07-01,CF,XZCE,-0.205341263288363,-0.264776356294697,-0.140560106146393,-0.192291749405316
2005-07-04,CF,XZCE,-0.189339282492306,-0.296271350904235,-0.12833585941389,-0.19566512715512
2005-07-05,CF,XZCE,-0.152003614228642,-0.297233448204903,-0.123887575479141,-0.191635877107027
2005-07-06,CF,XZCE,-0.129090433138764,-0.255634405045134,-0.130714617981267,-0.191635877107027
2005-07-07,CF,XZCE,-0.152786436641968,-0.249270015920345,-0.136379209896677,-0.189671240969947
2005-07-08,CF,XZCE,-0.147586381686736,-0.260975356364043,-0.146161211418084,-0.19485036257877
2005-07-11,CF,XZCE,-0.138362040848301,-0.293643702008052,-0.141151072670213,-0.199545526835632
2005-07-12,CF,XZCE,-0.129185075879898,-0.301162811385536,-0.142570426829175,-0.199134626493808
2005-07-13,CF,XZCE,-0.129517421146529,-0.269138168599294,-0.145046484388239,-0.18173336763697
2005-07-14,CF,XZCE,-0.138768846699081,-0.265432534563401,-0.145451470942301,-0.195121195752906
2005-07-15,CF,XZCE,-0.483737350632506,-0.319021673025022,-0.143458819295655,-0.188093826721638
