tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2002-06-13,A,XDCE,-0.156980005021044,-0.156980005021044,-0.0281899786016082,-0.0711961276393269
2002-06-14,A,XDCE,-0.149796705338173,-0.149796705338173,-0.0282033206091967,-0.0809982536216242
2002-06-17,A,XDCE,-0.156758769225891,-0.156758769225891,-0.0274527214286958,-0.067881646316108
2002-06-18,A,XDCE,-0.156980005021044,-0.156980005021044,-0.0246952645469137,-0.0679755582920612
2002-06-19,A,XDCE,-0.147444858219353,-0.147444858219353,-0.0219143564458439,-0.0778480892955307
2002-06-20,A,XDCE,-0.149937942519433,-0.149937942519433,-0.0212225229577873,-0.0875186728264404
2002-06-21,A,XDCE,-0.143340102591454,-0.143340102591454,-0.0227345705966701,-0.100997868654161
2002-06-24,A,XDCE,-0.155661879280479,-0.155661879280479,-0.0248719619544572,-0.100857426457469
2002-06-25,A,XDCE,-0.150505564847832,-0.150505564847832,-0.022008345660254,-0.0721563477248461
2002-06-26,A,XDCE,-0.155809553014594,-0.155809553014594,-0.0241901499994122,-0.0752672848218497
2002-06-27,A,XDCE,-0.153081881631132,-0.153081881631132,-0.0234394657687365,-0.0707018926606602
2002-06-28,A,XDCE,-0.144952965357453,-0.144952965357453,-0.0183927758168961,-0.0674440192193848
2002-07-01,A,XDCE,-0.158575295036839,-0.158575295036839,-0.0224773096284617,-0.0609997591774409
2002-07-02,A,XDCE,-0.148537444571566,-0.148537444571566,-0.0119493589951981,-0.0712362476925198
2002-07-03,A,XDCE,-0.162038866294155,-0.162038866294155,-0.0148874492656915,-0.0776686294529366
2002-07-04,A,XDCE,-0.15500079709712,-0.15500079709712,-0.0163208615457705,-0.0875591075420988
2002-07-05,A,XDCE,-0.149867290650508,-0.149867290650508,-0.0127636794658542,-0.0939149845280479
2002-07-08,A,XDCE,-0.157275959378274,-0.157275959378274,-0.014188639802483,-0.0874379153294762
2002-07-09,A,XDCE,-0.156832445165804,-0.156832445165804,-0.0148521117481039,-0.0839862757936538
2002-07-10,A,XDCE,-0.166714449031763,-0.166714449031763,-0.01557785590836,-0.0871564339955775
2002-07-11,A,XDCE,-0.169047322867718,-0.169047322867718,-0.0162743513963259,-0.0838704831342047
2002-07-12,A,XDCE,-0.17121613259386,-0.17121613259386,-0.0162511955873893,-0.0901151586560229
2002-07-15,A,XDCE,-0.173948141356228,-0.173948141356228,-0.0170906715582103,-0.0902392876357666
2002-07-16,A,XDCE,-0.17105563881826,-0.17105563881826,-0.0235726429403735,-0.0932267848056249
2002-07-17,A,XDCE,-0.166245411803429,-0.166245411803429,-0.0273652087260674,-0.0869166027705369
2002-07-18,A,XDCE,-0.166949961623092,-0.166949961623092,-0.0242179672596731,-0.0904885743311074
2002-07-19,A,XDCE,-0.164300986496528,-0.164300986496528,-0.0258143176210594,-0.0871965346052623
2002-07-22,A,XDCE,-0.165546784068881,-0.165546784068881,-0.0223916886884039,-0.102472342090784
2002-07-23,A,XDCE,-0.176444578410428,-0.176444578410428,-0.0157858623990908,-0.114239550402522
2002-07-24,A,XDCE,-0.163149962277986,-0.163149962277986,-0.01859912290271,-0.115229358214452
2002-07-25,A,XDCE,-0.177183841239878,-0.177183841239878,-0.0147663008074288,-0.098886504291957
2002-07-26,A,XDCE,-0.175123069064096,-0.175123069064096,-0.0218506505673198,-0.0927594689903552
2002-07-29,A,XDCE,-0.138731303693709,-0.138731303693709,0.00220155441218397,-0.0931414683819628
2002-07-30,A,XDCE,-0.158501131032791,-0.158501131032791,-0.00550650192279714,-0.0931414683819628
2002-07-31,A,XDCE,-0.160752038246631,-0.160752038246631,-0.00659843048329242,-0.0898268481641652
2002-08-01,A,XDCE,-0.159781701870163,-0.159781701870163,-0.004376176019143,-0.0829555109925533
2002-08-02,A,XDCE,-0.152199825396613,-0.152199825396613,-0.00490818624568363,-0.0923386835489831
2002-08-05,A,XDCE,-0.1453891319281,-0.1453891319281,-0.00655501952559324,-0.10536227637443
2002-08-06,A,XDCE,-0.145456732106938,-0.145456732106938,-0.00546765063658033,-0.108579893102433
2002-08-07,A,XDCE,-0.138472747670328,-0.138472747670328,-0.00929285292357096,-0.1120539540575
2002-08-08,A,XDCE,-0.131092299567249,-0.131092299567249,-0.00383005414761581,-0.115229358214452
2002-08-09,A,XDCE,-0.128994743068141,-0.128994743068141,-0.00274349993334273,-0.105989026083632
2002-08-12,A,XDCE,-0.138215153661465,-0.138215153661465,-0.0021891162442904,-0.0991568796542314
2002-08-13,A,XDCE,-0.141943185598015,-0.141943185598015,0.00490358516688414,-0.0920463980686812
2002-08-14,A,XDCE,-0.148238187928412,-0.148238187928412,0.00541921905611819,-0.0851590902717897
2002-08-15,A,XDCE,-0.172135394773441,-0.172135394773441,0.00428345167211887,-0.0683595827611772
2002-08-16,A,XDCE,-0.170287044135604,-0.170287044135604,0.00423661656096381,-0.0584554702604919
2002-08-19,A,XDCE,-0.170668836148701,-0.170668836148701,0.0101103806338299,-0.0626462528116154
2002-08-20,A,XDCE,-0.183554280090208,-0.183554280090208,0.00320815396507424,-0.0629764248360438
2002-08-21,A,XDCE,-0.195632307476029,-0.195632307476029,0,-0.0644219465148461
2002-08-22,A,XDCE,-0.185031123322601,-0.185031123322601,0.00639572662803819,-0.0598508295054832
2002-08-23,A,XDCE,-0.172447361699538,-0.172447361699538,0.0123806073282823,-0.0703961689159901
2002-08-26,A,XDCE,-0.172682080044392,-0.172682080044392,0.00429730760090547,-0.172682080044392
2002-08-27,A,XDCE,-0.172917438269676,-0.172917438269676,0.00268767838155619,-0.172917438269676
2002-08-28,A,XDCE,-0.192621644666752,-0.192621644666752,0.00320520529041278,-0.192621644666752
2002-08-29,A,XDCE,-0.193056555741855,-0.193056555741855,0.00160518375173603,-0.0671967841874885
2002-08-30,A,XDCE,-0.191523294636519,-0.191523294636519,0.00538158545554436,-0.0745914101362871
2002-09-02,A,XDCE,-0.184805478960359,-0.184805478960359,0.00592935401264181,-0.0676718120392747
2002-09-03,A,XDCE,-0.198034650625771,-0.198034650625771,0.00268147842592082,-0.0644219465148461
2002-09-04,A,XDCE,-0.188687641791155,-0.188687641791155,0.0069815247833672,-0.0687623625678926
2002-09-05,A,XDCE,-0.195543905318256,-0.195543905318256,0.0032155494423722,-0.0672262779548475
2002-09-06,A,XDCE,-0.199356093085825,-0.199356093085825,0.00106644079238313,-0.0598508295054832
2002-09-09,A,XDCE,-0.19801990248661,-0.19801990248661,0.00158909167901147,-0.063666789641885
2002-09-10,A,XDCE,-0.197402458279017,-0.197402458279017,0.00317023937093182,-0.0662664591536423
2002-09-11,A,XDCE,-0.197402458279017,-0.197402458279017,0.00317023937093182,-0.0676618471310422
2002-09-12,A,XDCE,-0.20172060186278,-0.20172060186278,0.00104252956061181,-0.0571145507045114
2002-09-13,A,XDCE,-0.190221907128257,-0.190221907128257,0.000526816407008366,-0.0676325921785386
2002-09-16,A,XDCE,-0.181182720018505,-0.181182720018505,-0.00543987185537331,-0.0691763031662349
2002-09-17,A,XDCE,-0.185005151508922,-0.185005151508922,-0.00271257312237588,-0.0688482169091417
2002-09-18,A,XDCE,-0.179265907977806,-0.179265907977806,-0.00179703856831943,-0.0670815156908273
2002-09-19,A,XDCE,-0.165619820952511,-0.165619820952511,-0.00314130074274272,-0.0713815769627752
2002-09-20,A,XDCE,-0.170899771272567,-0.170899771272567,0.00361839726052978,-0.0771795258473129
2002-09-23,A,XDCE,-0.16166042351719,-0.16166042351719,-0.00584693932263619,-0.0841784700210019
2002-09-24,A,XDCE,-0.160380690203697,-0.160380690203697,-0.00678604385131874,-0.0847256185632449
2002-09-25,A,XDCE,-0.176772376594624,-0.176772376594624,-0.00725317630943672,-0.0818656547364953
2002-09-26,A,XDCE,-0.17471879296732,-0.17471879296732,-0.0117758483290674,-0.0806111519906344
2002-09-27,A,XDCE,-0.178899257878099,-0.178899257878099,-0.00272362481457175,-0.0789740073200905
2002-09-28,A,XDCE,-0.186911972817065,-0.186911972817065,-0.0127276972017118,-0.0835486929113506
2002-10-08,A,XDCE,-0.183471469009154,-0.183471469009154,-0.0214085446544332,-0.0897597722564067
2002-10-09,A,XDCE,-0.190744746475754,-0.190744746475754,-0.0205441405680635,-0.082761828192419
2002-10-10,A,XDCE,-0.184470160925751,-0.184470160925751,-0.0278495398054875,-0.0859925503412148
2002-10-11,A,XDCE,-0.186202189802149,-0.186202189802149,-0.0246141229542372,-0.0800478839684765
2002-10-14,A,XDCE,-0.193231070632172,-0.193231070632172,-0.0291199338618814,-0.0743296631579291
2002-10-15,A,XDCE,-0.204139841783087,-0.204139841783087,-0.0321522486061916,-0.0711274102080425
2002-10-16,A,XDCE,-0.221026683969256,-0.221026683969256,-0.0203587531695232,-0.0648424134366727
2002-10-17,A,XDCE,-0.221917989469434,-0.221917989469434,-0.0199919984546847,-0.0636944425592336
2002-10-18,A,XDCE,-0.214475600443286,-0.214475600443286,-0.0172422327843325,-0.0650111386107974
2002-10-21,A,XDCE,-0.204325849028083,-0.204325849028083,-0.0122204969167145,-0.0634189897095558
2002-10-22,A,XDCE,-0.192499385091644,-0.192499385091644,-0.00769432946844441,-0.0578314554279234
2002-10-23,A,XDCE,-0.15242132952002,-0.15242132952002,-0.00135110811289713,-0.0619961874291832
2002-10-24,A,XDCE,-0.138318076167161,-0.138318076167161,0.000449360192484115,-0.061969394030564
2002-10-25,A,XDCE,-0.129267355006294,-0.129267355006294,0,-0.0635013750747753
2002-10-28,A,XDCE,-0.124429867567896,-0.124429867567896,0.00179542975943061,-0.0606264200687316
2002-10-29,A,XDCE,-0.113383655382274,-0.113383655382274,0.00180107323274152,-0.0553215522787134
2002-10-30,A,XDCE,-0.130621765930215,-0.130621765930215,0.00716570983453519,-0.0533112558463092
2002-10-31,A,XDCE,-0.135146092213449,-0.135146092213449,0.00851499990501725,-0.0532653946587768
2002-11-01,A,XDCE,-0.141366644540543,-0.141366644540543,0.0116235936257728,-0.0543748290026658
2002-11-04,A,XDCE,-0.138209885116585,-0.138209885116585,0.0128872459967318,-0.0636583783020141
2002-11-05,A,XDCE,-0.159484448317174,-0.159484448317174,0.0132465235822374,-0.0589185392050496
2002-11-06,A,XDCE,-0.155258811548338,-0.155258811548338,0.0119297180709445,-0.0576816575114395
2002-11-07,A,XDCE,-0.141451085126503,-0.141451085126503,0.0136610176327331,-0.054911637309457
2002-11-08,A,XDCE,-0.126249141705015,-0.126249141705015,0.0132523592250188,-0.0606842998081166
2002-11-11,A,XDCE,-0.113210823830476,-0.113210823830476,0.00264460967203652,-0.0568956632787674
2002-11-12,A,XDCE,-0.107699919231743,-0.107699919231743,0.015819303150745,-0.0605050531671915
2002-11-13,A,XDCE,-0.0945213625183313,-0.0945213625183313,0.0216317503235069,-0.0580239999216957
2002-11-14,A,XDCE,-0.0808780909810747,-0.0808780909810747,0.0260239316208956,-0.0511486033294666
2002-11-15,A,XDCE,-0.0855558300867651,-0.0855558300867651,-0.00109769059509777,-0.0457352361948918
2002-11-18,A,XDCE,-0.0830353555046204,-0.0830353555046204,-0.00472991933448385,-0.0414803466552043
2002-11-19,A,XDCE,-0.0713380699034247,-0.0713380699034247,0.00544817598383144,-0.0398860976176227
2002-11-20,A,XDCE,-0.0463299007345957,-0.0463299007345957,0.0151473136758946,-0.0300616087856264
2002-11-21,A,XDCE,-0.0353063437061999,-0.0353063437061999,0.017683413713946,-0.0232830516355967
2002-11-22,A,XDCE,-0.017705571220219,-0.017705571220219,0.0151538122315153,-0.0247619233869742
2002-11-25,A,XDCE,-0.0199145463493338,-0.0199145463493338,0.013698770649048,-0.0123992359012244
2002-11-26,A,XDCE,-0.0265133743158618,-0.0265133743158618,0.0173262194741806,-0.015116288660532
2002-11-27,A,XDCE,-0.0132118796553007,-0.0132118796553007,0.0201536277041732,-0.0132118796553007
2002-11-28,A,XDCE,-0.00881536256337683,-0.00881536256337683,0.016889116922047,-0.00881536256337683
2002-11-29,A,XDCE,-0.010897152794324,-0.010897152794324,0.0257254531669091,-0.010897152794324
2002-12-02,A,XDCE,0.00427225399917181,0.00427225399917181,0.0322966528786693,0.00427225399917181
2002-12-03,A,XDCE,-0.0127126086073157,-0.0127126086073157,0.03101666216135,-0.0127126086073157
2002-12-04,A,XDCE,-0.00214095084686702,-0.00214095084686702,0.0291669704420115,-0.00214095084686702
2002-12-05,A,XDCE,-0.0106046115752598,-0.0106046115752598,0.0356741256407513,-0.0106046115752598
2002-12-06,A,XDCE,0.00212437799405617,0.00212437799405617,0.0381946521210788,0.00212437799405617
2002-12-09,A,XDCE,0.00425656000313885,0.00425656000313885,0.0375405299156483,0.00425656000313885
2002-12-10,A,XDCE,0.00424962184425632,0.00424962184425632,0.0356889695805515,0.00424962184425632
2002-12-11,A,XDCE,0.00425135426264729,0.00425135426264729,0.0374935984752052,0.00132936105103946
2002-12-12,A,XDCE,0.00425308809411026,0.00425308809411026,0.0353610446142621,-0.0106197359031202
2002-12-13,A,XDCE,0.00422722821230113,0.00422722821230113,0.0369199924373491,-0.0237014031706625
2002-12-16,A,XDCE,-0.0127229482748381,-0.0127229482748381,0.0232617207570194,-0.0316147530721789
2002-12-17,A,XDCE,-0.0106915881508273,-0.0106915881508273,0.0149780701297614,-0.0358492396499667
2002-12-18,A,XDCE,-0.0042810229944036,-0.0042810229944036,0.0181545940611778,-0.0292879538902702
2002-12-19,A,XDCE,0.00638353768480198,0.00638353768480198,0.0204839086150259,-0.0238653280863746
2002-12-20,A,XDCE,0.0232545055440269,0.0232545055440269,0.0322506164060774,-0.0145340659650168
2002-12-23,A,XDCE,0.00208613153984289,0.00208613153984289,0.0311839585440516,0.00652699711753702
2002-12-24,A,XDCE,-0.00207121580252163,-0.00207121580252163,0.0365344552015543,0.00907238605400124
2002-12-25,A,XDCE,0.0144468724912247,0.0144468724912247,0.0412160515528653,0.0233337171389617
2002-12-26,A,XDCE,0.0269365646865461,0.0269365646865461,0.0427349510704222,0.0247630237074261
2002-12-27,A,XDCE,0.0413014889196689,0.0413014889196689,0.0453238442065766,0.029940437130991
2002-12-30,A,XDCE,0.0287063249614949,0.0287063249614949,0.0495856221464085,0.050506957377055
2002-12-31,A,XDCE,0.0387832786488179,0.0387832786488179,0.0510476489208944,0.0438311873827565
2003-01-02,A,XDCE,0.0120840974461755,0.0120840974461755,0.0556633140746126,0.0584918995671019
2003-01-03,A,XDCE,-0.0177524557436397,-0.0177524557436397,0.0563411573490475,0.0583630164018784
2003-01-06,A,XDCE,-0.0292445282251044,-0.0292445282251044,0.0547193815015617,0.036658750674935
2003-01-07,A,XDCE,-0.00980313451805616,-0.00980313451805616,0.0583179285932891,0.023343980250272
2003-01-08,A,XDCE,0.00193875656232142,0.00193875656232142,0.0646377636562258,0.0157935337729658
2003-01-09,A,XDCE,-0.00972996310377271,-0.00972996310377271,0.0670029195947268,0.0146140539578105
2003-01-10,A,XDCE,-0.0194345574007403,-0.00448824022948446,0.0608776359699583,0.00485320800255044
2003-01-13,A,XDCE,-0.0200318560405654,-0.00462628695460887,0.0607336590607777,0.00500219372411396
2003-01-14,A,XDCE,-0.0102988098151185,-0.00475235887192832,0.0461366396347862,-0.00128582703243444
2003-01-15,A,XDCE,0.0329497824041403,0.0230290951212854,0.0501381090277338,0.0168286655695011
2003-01-16,A,XDCE,0.0579371040021521,0.0262888843476078,0.0465812658891206,0.0065087470635177
2003-01-17,A,XDCE,0.0706328387227465,0.0303868617171407,0.0283531436080024,0.005233126088637
2003-01-20,A,XDCE,0.0575942739098782,0.0341200173397644,0.0348366034452797,0.0194486069834432
2003-01-21,A,XDCE,0.0309331679250979,0.0262680154162079,0.0310122644720531,0.0233522950981516
2003-01-22,A,XDCE,0.0309331679250979,0.0190698220257963,0.0424741497078861,0.0116552308387329
2003-01-23,A,XDCE,0.0328460028745059,0.020569354730902,0.0441343445266919,0.0128964496411495
2003-01-24,A,XDCE,0.0371125105090749,0.0246466252327172,0.0405706121025013,0.0168554469349937
2003-01-27,A,XDCE,0.0349470486717789,0.0253763070108588,0.0426306786173699,0.0193945934727837
2003-01-28,A,XDCE,0.0535860164954749,0.031796060475142,0.0420426669363989,0.018177337962434
2003-01-29,A,XDCE,0.0532701798467637,0.0371911394952697,0.0486225981805479,0.0271417392755859
2003-02-10,A,XDCE,0.0551349230481951,0.0426381033766767,0.0512495501012621,0.0348275910819778
2003-02-11,A,XDCE,0.0242056251211341,0.0343495194377383,0.0582099801979913,0.040689453385616
2003-02-12,A,XDCE,0.0160501418431485,0.0357578260534799,0.0610422425953436,0.0480751286849371
2003-02-13,A,XDCE,0.00199895947024904,0.0302049678314517,0.0627643097098715,0.0478337230572033
2003-02-14,A,XDCE,-0.0257398336572842,0.0137887865951441,0.0704052256412578,0.0384941742529118
2003-02-17,A,XDCE,-0.0611711299927461,-0.0121776131612269,0.0485184349867141,0.0435754298005078
2003-02-18,A,XDCE,-0.0930970327536061,-0.0168401291472582,0.065888586682347,0.0437734641348474
2003-02-19,A,XDCE,-0.108944405281733,-0.0244855480248575,0.0647409825911987,0.0528289771532876
2003-02-20,A,XDCE,-0.0794270607341496,-0.015332601483253,0.0650280487316146,0.0346497993925415
2003-02-21,A,XDCE,-0.0915858378467996,-0.0123225856533223,0.0621524172783446,0.0671686498965937
2003-02-24,A,XDCE,-0.134314785594869,-0.0252362981800265,0.0431232008131342,0.0664851790708215
2003-02-25,A,XDCE,-0.143404350768962,-0.0145022118541556,0.043525140675113,0.0938557343784705
2003-02-26,A,XDCE,-0.150582375168135,-0.0280387324359177,0.0463766531631242,0.0726105847836935
2003-02-27,A,XDCE,-0.174927218220343,-0.0316782702367556,0.0431854415855634,0.0945965007145961
2003-02-28,A,XDCE,-0.187939984912957,-0.0263835068741342,0.0485169407109619,0.10807093986594
2003-03-03,A,XDCE,-0.195184120779234,-0.0769602271708927,0.0535628753314338,0.124407880367018
2003-03-04,A,XDCE,-0.160269548022391,-0.0503028068009625,0.0457586776650931,0.104627077397188
2003-03-05,A,XDCE,-0.183471469009159,-0.0339515657190322,0.0291114897653025,0.0786186779307327
2003-03-06,A,XDCE,-0.144201706166172,0.0189655359587174,0.0224896924613812,0.0193736894107414
2003-03-07,A,XDCE,-0.10172553830653,0.0391556285713876,0.0103863119826513,0.0024289612354369
2003-03-10,A,XDCE,-0.0896460885319448,0.0511630596084831,0.0264010050401101,0
2003-03-11,A,XDCE,-0.184144927698802,-0.00114387433191855,0.0300562906813342,0
2003-03-12,A,XDCE,-0.181946266595565,-0.053214176428637,0.040185810945191,0.0320296590501438
2003-03-13,A,XDCE,-0.191694505583284,-0.0700529750842541,0.0496256734343482,0.0570352324691083
2003-03-14,A,XDCE,-0.250302485926944,-0.0939081337077498,0.0395302596557904,0.0295142707442736
2003-03-17,A,XDCE,0.0777618451863199,0.0777618451863199,0.0499143997922291,0.0430720388274023
2003-03-18,A,XDCE,0.0623704727379703,0.0623704727379703,0.0429532719493861,0.0568221330355546
2003-03-19,A,XDCE,0.0828848688356056,0.0828848688356056,0.0477755151994736,0.0589958621033356
2003-03-20,A,XDCE,0.091109410775485,0.091109410775485,0.0582087181339313,0.0708036276335669
2003-03-21,A,XDCE,0.0905052424249441,0.0905052424249441,0.050041681398835,0.0771776520652722
2003-03-24,A,XDCE,0.105593061389946,0.105593061389946,0.0616970169131358,0.083784437490827
2003-03-25,A,XDCE,0.105091779226191,0.105091779226191,0.0572226758145554,0.115230929051868
2003-03-26,A,XDCE,0.115092899039668,0.115092899039668,0.0711026077869408,0.119616788991899
2003-03-27,A,XDCE,0.143411381478674,0.143411381478674,0.0716520418185516,0.124593196429926
2003-03-28,A,XDCE,0.14010905837166,0.14010905837166,0.0867346275968116,0.119351104435582
2003-03-31,A,XDCE,0.169393679795321,0.169393679795321,0.0774365034305476,0.122807908901409
2003-04-01,A,XDCE,0.168776521205979,0.168776521205979,0.0714086582816208,0.131512141189479
2003-04-02,A,XDCE,0.158662354082481,0.158662354082481,0.0703129568432418,0.136098144673408
2003-04-03,A,XDCE,0.150463387125281,0.150463387125281,0.0680059240177749,0.126411474991447
2003-04-04,A,XDCE,0.178941283238158,0.178941283238158,0.0782668799409442,0.115531306981101
2003-04-07,A,XDCE,0.100925258050301,0.100925258050301,0.0842905337033567,0.12460811186757
2003-04-08,A,XDCE,0.0902162749942469,0.0807604880850533,0.0843557145888856,0.0725654727637521
2003-04-09,A,XDCE,0.100383988613352,0.0748942937305767,0.0838160292101879,0.0528032248321712
2003-04-10,A,XDCE,0.105027856288459,0.0745996194379425,0.0813737415607275,0.0482284808341618
2003-04-11,A,XDCE,0.125034135587136,0.0981256922950915,0.0824485356148083,0.0748050414419867
2003-04-14,A,XDCE,0.141206863235651,0.113546856772546,0.0925591327518518,0.0895748511711876
2003-04-15,A,XDCE,0.118554217582012,0.0981157613059432,0.0811208858850289,0.0804024325333498
2003-04-16,A,XDCE,0.0768762864950459,0.0799848333945922,0.08112793901358,0.082678907374199
2003-04-17,A,XDCE,0.0993186823922381,0.0917087611363768,0.0805037924867848,0.0851134960479637
2003-04-18,A,XDCE,0.103370624261489,0.0978730784918685,0.082680749248599,0.0931085388248643
2003-04-21,A,XDCE,0.107701282661466,0.0924663777175727,0.0902376549042024,0.0792627934328652
2003-04-22,A,XDCE,0.147148616827645,0.135710819333206,0.0868618113191774,0.125798061504692
2003-04-23,A,XDCE,0.168847084486548,0.151551166298105,0.0913936681449007,0.136561370534787
2003-04-24,A,XDCE,0.214458544917439,0.170884231623011,0.0914956127649708,0.13311982676784
2003-04-25,A,XDCE,0.185541131343787,0.154359455221919,0.0960053358497584,0.1273353359163
2003-04-28,A,XDCE,0.177150872986531,0.153593526262769,0.0996992478095418,0.133177159102176
