tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-12-31,JD,XDCE,-0.0649880726140714,-0.0631907301984937,-0.101102105643801,-0.216189912363622
2014-01-02,JD,XDCE,-0.064724661828398,-0.0425197082482708,-0.0956574706336778,-0.216084673136623
2014-01-03,JD,XDCE,-0.194524919802369,-0.0623993468593185,-0.0841607191009226,-0.210055381258498
2014-01-06,JD,XDCE,-0.0551638224609764,-0.0422630154861516,-0.0875318664668831,-0.216250095121345
2014-01-07,JD,XDCE,-0.262722431353185,0.037315926976918,-0.110340504806686,-0.253304578857379
2014-01-08,JD,XDCE,-0.263996743276458,0.02697514295897,-0.109270879766133,-0.254785978646477
2014-01-09,JD,XDCE,0.0882102949049068,0.0540624525641768,-0.108925892965872,-0.257323834634518
2014-01-10,JD,XDCE,0.0882102949049068,0.0676572592563947,-0.108925892965872,-0.247674422868673
2014-01-13,JD,XDCE,0.107029581977546,0.0720836769052229,-0.106857839441406,-0.253333444609631
2014-01-14,JD,XDCE,0.239993939402969,0.0628774474729377,-0.112634945607235,-0.260376077239674
2014-01-15,JD,XDCE,0.19927652035582,0.0645999131817873,-0.117109387260768,-0.272910211345681
2014-01-16,JD,XDCE,0.0858041952543305,0.086598726536307,-0.074996992223455,-0.287343778292265
2014-01-17,JD,XDCE,0.0127499793346736,0.0702084293704732,-0.0847156128684595,-0.310863025054295
2014-01-20,JD,XDCE,-0.0639510889807123,0.00610983530777469,-0.102827849676738,-0.313081079577861
2014-01-21,JD,XDCE,0.104072629583763,0.0262751053232941,-0.117327974604023,-0.352830029666265
2014-01-22,JD,XDCE,0.145078503111778,0.0250266082182262,-0.128174635172057,-0.37066724709195
2014-01-23,JD,XDCE,0.122113236304952,-0.00156352741299009,-0.131557055576455,-0.370452175821943
2014-01-24,JD,XDCE,0.0364321310290926,-0.0361074108010215,-0.145328879522467,-0.3773678874912
2014-01-27,JD,XDCE,-0.18529131946097,-0.206427591325531,-0.182584088962782,-0.394259632110656
2014-01-28,JD,XDCE,-0.160067622497668,-0.306799036165893,-0.202686722607573,-0.431957698183665
2014-01-29,JD,XDCE,-0.299153123425099,-0.375467536690198,-0.224228980834747,-0.456615126414976
2014-01-30,JD,XDCE,-0.506295144117551,-0.491171851843135,-0.25223662181151,-0.482553755447788
2014-02-07,JD,XDCE,-0.910807951725035,-0.681035928984645,-0.291339549107381,-0.48825204874202
2014-02-10,JD,XDCE,-0.826786199594762,-0.611462094546336,-0.288171177852846,-0.503078825488398
2014-02-11,JD,XDCE,-0.786806078978939,-0.63593869101983,-0.278702846949078,-0.473284374989782
2014-02-12,JD,XDCE,-0.721666125636987,-0.562964655555501,-0.268160149826125,-0.482762032454676
2014-02-13,JD,XDCE,-0.71842172961977,-0.475660059996921,-0.248886612697074,-0.480966328787122
2014-02-14,JD,XDCE,-0.754309726921004,-0.586854379703076,-0.266099740752402,-0.469906932462988
2014-02-17,JD,XDCE,-0.71214671506915,-0.639872069929149,-0.281025706281266,-0.474195652535195
2014-02-18,JD,XDCE,-0.746359916225778,-0.658697831710689,-0.278862473152857,-0.461063207154859
2014-02-19,JD,XDCE,-0.908994551185821,-0.681455033286308,-0.280026909825469,-0.45204237885638
2014-02-20,JD,XDCE,-0.784122923250546,-0.533950952929069,-0.259374332815667,-0.476288818962855
2014-02-21,JD,XDCE,-0.683835668748054,-0.53656477667105,-0.241529115478321,-0.487917726917308
2014-02-24,JD,XDCE,-0.467153736365399,-0.471883081830451,-0.213596980729356,-0.480639392098301
2014-02-25,JD,XDCE,-0.107104671978989,-0.378972214039463,-0.211774302678798,-0.500173712093096
2014-02-26,JD,XDCE,0.0807971978765529,-0.0887933210246455,-0.16897357950536,-0.530093571653435
2014-02-27,JD,XDCE,0.0371501560905034,-0.149010450191893,-0.183741661435466,-0.520548250478772
2014-02-28,JD,XDCE,-0.166879219904864,-0.246167295903973,-0.198604618020831,-0.512922415525156
2014-03-03,JD,XDCE,-0.378128842752291,-0.354694835209767,-0.202826908309645,-0.464263602956593
2014-03-04,JD,XDCE,-0.378128842752291,-0.418848755504391,-0.202826908309645,-0.405559801755277
2014-03-05,JD,XDCE,-0.731550008666571,-0.473021984344801,-0.20049066224747,-0.412172986860228
2014-03-06,JD,XDCE,-0.393565312030476,-0.31508423611409,-0.170929318518365,-0.429155607492942
2014-03-07,JD,XDCE,-0.834078767133073,-0.419369786502884,-0.174152109389815,-0.415252323495107
2014-03-10,JD,XDCE,-1.16566628469007,-0.602480086290115,-0.178351854599251,-0.34403744911465
2014-03-11,JD,XDCE,-1.16566628469007,-0.676394200005757,-0.163454645254823,-0.310593486678194
2014-03-12,JD,XDCE,-1.16566628469007,-0.677806424459709,-0.175389050063426,-0.301135725022801
2014-03-13,JD,XDCE,-1.24115149187552,-0.832461570515442,-0.181306432920321,-0.252666134807756
2014-03-14,JD,XDCE,-0.924007386907493,-0.835210633814307,-0.181306432920321,-0.231897949409884
2014-03-17,JD,XDCE,-0.610566770313443,-0.610566770313443,-0.0643017440370379,-0.242837723665965
2014-03-18,JD,XDCE,-0.354976004614307,-0.325361187741504,-0.0600598585702875,-0.317217113101483
2014-03-19,JD,XDCE,-0.219083978224491,-0.312657950756273,-0.0531999867479408,-0.338390793202513
2014-03-20,JD,XDCE,-0.144694268583746,-0.310006966024059,-0.0516173443695782,-0.355467957820145
2014-03-21,JD,XDCE,-0.425830297904355,-0.345810379646946,-0.0610789997625025,-0.323804902126158
2014-03-24,JD,XDCE,-0.453761580363956,-0.359079544496286,-0.0596400237790456,-0.333041984632677
2014-03-25,JD,XDCE,-0.87362270097337,-0.455977236967094,-0.101422456754472,-0.341124734365368
2014-03-26,JD,XDCE,-0.943626770484014,-0.475168116379576,-0.110856884023384,-0.346341986500855
2014-03-27,JD,XDCE,-0.919444699744839,-0.482904435714908,-0.114503943712903,-0.362855863106677
2014-03-28,JD,XDCE,-0.841163085422716,-0.469996597087874,-0.104576324372839,-0.367925812795792
2014-03-31,JD,XDCE,-0.792294348809155,-0.460139717264172,-0.104576324372839,-0.368797193589302
2014-04-01,JD,XDCE,-0.69664922850516,-0.474651468642847,-0.106149851457167,-0.41360208468071
2014-04-02,JD,XDCE,-0.550222181457915,-0.455977236967094,-0.0995784884734545,-0.430059877232118
2014-04-03,JD,XDCE,-0.583545649478114,-0.46065951700804,-0.100369141616294,-0.42686583057877
2014-04-04,JD,XDCE,-0.583545649478114,-0.473617837380993,-0.100369141616294,0.139969106717641
2014-04-08,JD,XDCE,-0.638862624297568,-0.502391559284795,-0.111117792314288,0.152706147210596
2014-04-09,JD,XDCE,-0.6167690218241,-0.501369880076449,-0.111900143645584,0.162674972480899
2014-04-10,JD,XDCE,-0.900599802299622,-0.51360124674684,-0.113202819173847,0.175663143137938
2014-04-11,JD,XDCE,-1.08496977196555,-0.514109528609857,-0.110856884023384,0.192851760521926
2014-04-14,JD,XDCE,-0.951675726128929,-0.508512463001941,-0.107721116100621,0.197320086218527
2014-04-15,JD,XDCE,-0.903293897078645,-0.506983708758641,-0.108767372160679,0.202796487261262
2014-04-16,JD,XDCE,-0.743378928433398,-0.408100508584023,-0.0670490357030823,0.202613457786895
2014-04-17,JD,XDCE,-1.01613636331861,-0.440975915935048,-0.0736777077124604,0.175182979387891
2014-04-18,JD,XDCE,-1.10598261533068,-0.427747301017526,-0.0620547235190902,0.161776017841981
2014-04-21,JD,XDCE,-0.938781666881186,-0.377550121717027,-0.021824402662744,0.167359893016464
2014-04-22,JD,XDCE,-0.564824624387756,-0.328547069305433,0.0142461523862929,0.183731573683624
2014-04-23,JD,XDCE,-0.663176788791963,-0.346923727276928,0.00451888047589278,0.166516132179481
2014-04-24,JD,XDCE,-0.681872653213959,-0.353666242263304,0.000754445574499827,0.171161976886976
2014-04-25,JD,XDCE,-0.734097653027283,-0.35380351234216,-0.00252149251519535,0.171887043082603
2014-04-28,JD,XDCE,-0.84876733023282,-0.363508711127918,0.00827988675688172,0.185964400582755
2014-04-29,JD,XDCE,-0.674050729860517,-0.339144794021983,0.0405772691912932,0.18427671910081
2014-04-30,JD,XDCE,-0.745059977212181,-0.311793870482855,0.0510346566066641,0.183997866059901
2014-05-05,JD,XDCE,-0.383853085886833,-0.223168217891424,0.0827231233518196,0.191722097355657
2014-05-06,JD,XDCE,-0.0433348311115263,-0.051399332114304,0.146146758540534,0.208207165662608
2014-05-07,JD,XDCE,0.0811143960884388,0.062815685097931,0.176714905592324,0.247539129224791
2014-05-08,JD,XDCE,0.0220703148747753,0.0453365260617887,0.180974419023845,0.284601382737376
2014-05-09,JD,XDCE,0.0441793987425811,0.0652345056362702,0.188026483688534,0.319420397296912
2014-05-12,JD,XDCE,0.301875906475324,0.165487113380128,0.227487311794899,0.292784573277881
2014-05-13,JD,XDCE,0.0771373623655768,0.137076710294446,0.233984740871801,0.305579711990881
2014-05-14,JD,XDCE,-0.472265184583707,-0.0502766267682612,0.164074197885711,0.291739859799561
2014-05-15,JD,XDCE,-0.561230083264625,-0.11812623901331,0.138457016053218,0.255196946049681
2014-05-16,JD,XDCE,-0.922316424064352,-0.191121568494965,0.122346432555184,0.284332558953514
2014-05-19,JD,XDCE,-0.00464683080858749,-0.00464683080858749,0.209140048574202,0.321333660920007
2014-05-20,JD,XDCE,-0.0338417187784227,-0.0338417187784227,0.201800590206801,0.312178732977162
2014-05-21,JD,XDCE,0.0140054074787672,0.0140054074787672,0.209420219224825,0.295321393763368
2014-05-22,JD,XDCE,0.0369244569323419,0.0369244569323419,0.19945639265656,0.267580856106851
2014-05-23,JD,XDCE,0.0331684383639023,0.0331684383639023,0.184133166523231,0.246839655798636
2014-05-26,JD,XDCE,-0.0330721932934636,-0.0330721932934636,0.169129304897093,0.235577219950342
2014-05-27,JD,XDCE,-0.0760936983128427,-0.0760936983128427,0.172589961142014,0.234503165488918
2014-05-28,JD,XDCE,-0.0909158887967966,-0.0909158887967966,0.178282805015992,0.252073256779912
2014-05-29,JD,XDCE,-0.0889929186646051,-0.0889929186646051,0.1756489620501,0.239020415952064
2014-05-30,JD,XDCE,-0.057607993364333,-0.057607993364333,0.181993970755275,0.243907803039139
2014-06-03,JD,XDCE,-0.142743004563856,-0.142743004563856,0.159829342526866,0.25174036732505
2014-06-04,JD,XDCE,-0.163634832939629,-0.163634832939629,0.156500610727732,0.269194953206799
2014-06-05,JD,XDCE,-0.175462197092677,-0.175462197092677,0.154025931555478,0.259383922485796
2014-06-06,JD,XDCE,-0.232122390746162,-0.232122390746162,0.146866574257048,0.269673949754058
2014-06-09,JD,XDCE,-0.251455532909136,-0.251455532909136,0.15097836754891,0.263642113844735
2014-06-10,JD,XDCE,-0.216335233933604,-0.216335233933604,0.16011450963935,0.257113959364842
2014-06-11,JD,XDCE,-0.184907985888889,-0.184907985888889,0.167843475102006,0.246958043029301
2014-06-12,JD,XDCE,-0.208409941864938,-0.208409941864938,0.165239381513412,0.255365885402079
2014-06-13,JD,XDCE,-0.348788320782706,-0.348788320782706,0.128272816827756,0.255782322409582
2014-06-16,JD,XDCE,-0.301425227557681,-0.301425227557681,0.136310331887535,0.251106137633335
2014-06-17,JD,XDCE,0.700072909501277,NaN,0.280958057668134,0.259226223947058
2014-06-18,JD,XDCE,0.77793496515678,NaN,0.259609068071261,0.248042876322182
2014-06-19,JD,XDCE,0.742623360725795,NaN,0.254562894828769,0.238295490411804
2014-06-20,JD,XDCE,0.625945010817731,NaN,0.205402890725533,0.220350637225287
2014-06-23,JD,XDCE,0.545168698068282,NaN,0.19473331806529,0.190163847984212
2014-06-24,JD,XDCE,0.551519525725705,NaN,0.202546100985256,0.202176835177655
2014-06-25,JD,XDCE,0.539598725410895,NaN,0.206643544671709,0.200942571037221
2014-06-26,JD,XDCE,0.52300452648565,NaN,0.201458266701107,0.218748892404525
2014-06-27,JD,XDCE,0.566960516340447,NaN,0.193622494494628,0.226727076010832
2014-06-30,JD,XDCE,0.564932471957997,NaN,0.214064898696486,0.228636014012864
2014-07-01,JD,XDCE,0.561730271881973,NaN,0.228876483794426,0.246456019999026
2014-07-02,JD,XDCE,0.478002641870969,NaN,0.216809875305628,0.249278267050859
2014-07-03,JD,XDCE,0.533853854626106,NaN,0.217557409825158,0.227119105463186
2014-07-04,JD,XDCE,0.52227314110789,NaN,0.219069771459063,0.228631001524842
2014-07-07,JD,XDCE,0.511444109186125,NaN,0.23361896881506,0.233313544968857
2014-07-08,JD,XDCE,0.467745673811084,NaN,0.244811336499326,0.260841361056871
2014-07-09,JD,XDCE,0.482476764091172,NaN,0.248350668751932,0.263127181416489
2014-07-10,JD,XDCE,0.498412609522216,NaN,0.243291617464072,0.25572808058765
2014-07-11,JD,XDCE,0.527592418973424,NaN,0.262321712448725,0.289390631712329
2014-07-14,JD,XDCE,0.62117721913361,NaN,0.246235612238867,0.314086788382841
2014-07-15,JD,XDCE,0.621529914178286,NaN,0.272377960508191,0.331026938691941
2014-07-16,JD,XDCE,0.59765180900275,NaN,0.279945308861693,0.338087468893956
2014-07-17,JD,XDCE,0.592750892597228,NaN,0.286351803931677,0.353838854937459
2014-07-18,JD,XDCE,0.560685575843553,NaN,0.283164193392799,0.364037156153262
2014-07-21,JD,XDCE,0.527851622898171,NaN,0.276587019774289,0.383827193340714
2014-07-22,JD,XDCE,0.477165851388388,NaN,0.246087767610864,0.335271939055348
2014-07-23,JD,XDCE,0.464821847155236,NaN,0.235338083172192,0.305665212556956
2014-07-24,JD,XDCE,0.420957109538995,NaN,0.222804707200714,0.271377424905482
2014-07-25,JD,XDCE,0.406783369649184,NaN,0.224264105626153,0.256634029867552
2014-07-28,JD,XDCE,0.461112683468908,0.267776380717544,0.235245955558154,0.267776380717544
2014-07-29,JD,XDCE,0.505856542817749,0.293090566741747,0.246879313106042,0.293090566741747
2014-07-30,JD,XDCE,0.435609457435778,0.280371211609791,0.22926639082684,0.280371211609791
2014-07-31,JD,XDCE,0.453782082830329,0.261548535784391,0.228017287353324,0.261548535784391
2014-08-01,JD,XDCE,0.479424072217359,0.286570875264657,0.237193507379145,0.286570875264657
2014-08-04,JD,XDCE,0.385526504285312,0.289491511287199,0.237441389852317,0.289491511287199
2014-08-05,JD,XDCE,0.45009541449733,0.282463154796333,0.236945579107825,0.282463154796333
2014-08-06,JD,XDCE,0.406453450511749,0.272682227864446,0.232723774940796,0.272682227864446
2014-08-07,JD,XDCE,0.393193793735286,0.296602722001534,0.2390164279406,0.296602722001534
2014-08-08,JD,XDCE,0.352777324089584,0.289747724279199,0.242480889983245,0.289747724279199
2014-08-11,JD,XDCE,0.294527552196563,0.261023128973287,0.228720185409108,0.261023128973287
2014-08-12,JD,XDCE,0.235798741387707,0.229159949299788,0.222023511952933,0.229159949299788
2014-08-13,JD,XDCE,0.226126355693796,0.245227964137426,0.214729354479786,0.245227964137426
2014-08-14,JD,XDCE,0.215093511686452,0.254847243345726,0.197456670721534,0.254847243345726
2014-08-15,JD,XDCE,0.262286769225634,0.291624070336853,0.227455209386714,0.291624070336853
2014-08-18,JD,XDCE,0.400969742709737,0.327391917774415,0.254541355941857,0.327391917774415
2014-08-19,JD,XDCE,0.447053543564704,0.336345326149796,0.245434889465419,0.336345326149796
2014-08-20,JD,XDCE,0.497123575210442,0.349706829570414,0.254690628055079,0.268946207607399
2014-08-21,JD,XDCE,0.486567840804241,0.337458507506647,0.255467122491657,0.275587051569517
2014-08-22,JD,XDCE,0.498882282264097,0.350761491791361,0.255467122491657,0.284943904701021
2014-08-25,JD,XDCE,0.491184494897466,0.319292014725494,0.245121984140445,0.30922066175147
2014-08-26,JD,XDCE,0.537206278975842,0.320579680690142,0.259514705515048,0.313873492162438
2014-08-27,JD,XDCE,0.533115768739715,0.322497488167715,0.25790338116375,0.303439607097068
2014-08-28,JD,XDCE,0.609265312716068,0.311993591373088,0.244295477342589,0.306456620889822
2014-08-29,JD,XDCE,0.454255447521688,0.258286481767236,0.2175853734827,0.299854114437512
2014-09-01,JD,XDCE,0.651448340165851,0.302846328476953,0.225219391772483,0.299581457773077
2014-09-02,JD,XDCE,0.639740499153907,0.305357108118343,0.216565940409367,0.289794695928926
2014-09-03,JD,XDCE,0.618822025611278,0.306814801358924,0.211218528895469,0.264238546019269
2014-09-04,JD,XDCE,0.552579538867419,0.288493211551796,0.195400734830663,0.237331297604652
2014-09-05,JD,XDCE,0.629425626350944,0.315213761778265,0.192173690955533,0.243909905973526
2014-09-09,JD,XDCE,0.601076575498642,0.318343912520605,0.214955076926584,0.266447103708569
2014-09-10,JD,XDCE,0.830065059435947,0.364410739543058,0.259116540275462,0.274181406124962
2014-09-11,JD,XDCE,0.693776392317563,0.346457263507405,0.22011961902977,0.266324143576739
2014-09-12,JD,XDCE,0.982442501535906,0.448724525092932,0.268997308810078,0.270056017611456
2014-09-15,JD,XDCE,0.662935296836563,0.351136961283264,0.23989689453718,0.279256342510577
2014-09-16,JD,XDCE,0.380038219315699,0.264793665940606,0.0937993401944956,0.275517115706008
2014-09-17,JD,XDCE,0.509268330782607,0.297729731306274,0.0771537438613598,0.28646842869322
2014-09-18,JD,XDCE,0.47503634047222,0.288692667531737,0.0848801113482185,0.285627755878721
2014-09-19,JD,XDCE,0.429737634785,0.315458528469417,0.085540117214939,0.277090722563369
2014-09-22,JD,XDCE,0.365114797544165,0.327769762213337,0.0836824915162736,0.269448598740891
2014-09-23,JD,XDCE,0.422153016262907,0.320117571879257,0.0848369734029249,0.276822810854229
2014-09-24,JD,XDCE,0.349987105668767,0.300989657825071,0.0784859896736009,0.270424714897051
2014-09-25,JD,XDCE,0.336726560809001,0.292398944559156,0.0734858614590415,0.262964094520495
2014-09-26,JD,XDCE,0.185786363856323,0.217934443583355,0.0596325756887616,0.277456474848747
2014-09-29,JD,XDCE,-0.0594850955216641,0.133633499785537,0.0375127773782186,0.280184647051534
2014-09-30,JD,XDCE,0,0.0930517445673249,0.0337866613667382,0.290943767481901
2014-10-08,JD,XDCE,-0.0947547932353739,0.0921639593932722,0.0364291565740246,0.30111399505173
2014-10-09,JD,XDCE,0,0.128721668020486,0.0373916408468013,0.281105119725323
2014-10-10,JD,XDCE,-0.0444959533794842,0.102830086590142,0.0309111647221751,0.285821690993522
2014-10-13,JD,XDCE,-0.130123600199568,0.0401219034549895,0.0225670033049672,0.291354808390256
2014-10-14,JD,XDCE,-0.232776549780419,-0.00867045480564409,0.0102857424672806,0.278506737851214
2014-10-15,JD,XDCE,-0.308550036628963,-0.0147288847706775,0.0126368930433544,0.285876543414507
2014-10-16,JD,XDCE,-0.296919164763602,-0.0225051669613833,0.0119310197668662,0.286017621353949
2014-10-17,JD,XDCE,-0.395475772801693,-0.0250939878335736,0.00653432883677676,0.287245186340573
2014-10-20,JD,XDCE,-0.395475772801693,-0.0380136360133568,0.00069825190683996,0.281359592317678
2014-10-21,JD,XDCE,-0.501948165295493,-0.0714154746609894,-0.00185983988589629,0.281766342366233
2014-10-22,JD,XDCE,0.104168745515753,0.118254064797442,0.060898637007679,0.264039068139844
2014-10-23,JD,XDCE,0.104168745515753,0.107403399438139,0.0687896011664514,0.266999578788087
2014-10-24,JD,XDCE,0.143426176173522,0.137809140602314,0.0764080050832694,0.267867453524719
2014-10-27,JD,XDCE,0.118458359267706,0.117922612466198,0.064863949981597,0.260454735673914
2014-10-28,JD,XDCE,0.0914790721573626,0.130145714903403,0.064423735609087,0.261843576226467
2014-10-29,JD,XDCE,0.0756792505014963,0.074742266134536,0.08111262126185,0.271851278665517
2014-10-30,JD,XDCE,-0.0297588293902765,-0.00601562798687227,0.0556878977273919,0.271401162839347
2014-10-31,JD,XDCE,-0.102643949902874,0.00241100743956323,0.0543527026706783,0.27705590417932
2014-11-03,JD,XDCE,0.087068338120798,0.194876219320756,0.0881470024459356,0.278182755647054
2014-11-04,JD,XDCE,0.407657498863027,0.257537989497687,0.0946951803972923,0.250070905635563
2014-11-05,JD,XDCE,-0.183306736773218,-0.0138679554257184,0.0413656481250613,0.229717085210839
2014-11-06,JD,XDCE,-0.402368804031877,-0.13337013957419,0.01205125578228,0.193215047036176
2014-11-07,JD,XDCE,-0.551510820967625,-0.188884639869255,0.01205125578228,0.211189471370171
2014-11-10,JD,XDCE,-1.40714839324226,-0.501820017312347,-0.0508796725078475,0.197954287522802
2014-11-11,JD,XDCE,-0.649499167864422,-0.190265906623539,0.0113319940920923,0.205589730508436
2014-11-12,JD,XDCE,-0.616109913445911,-0.182723726178517,0.0113319940920923,0.207291362893795
2014-11-13,JD,XDCE,-0.616109913445911,-0.191521982681289,0.0130300496599302,0.211949263395262
2014-11-14,JD,XDCE,-0.525876854076557,-0.121197158763313,0.00477423285556518,0.207370700886158
2014-11-17,JD,XDCE,0.10174296728737,0.10174296728737,0.0502076483071216,0.220173693655873
2014-11-18,JD,XDCE,0.0595983056234868,0.0595983056234868,0.0480487018718054,0.215060133289041
2014-11-19,JD,XDCE,0.0529594270362588,0.0529594270362588,0.0767013516769181,0.21282540352269
2014-11-20,JD,XDCE,0.0682976380642241,0.0682976380642241,0.0804514099389992,0.219614294319854
2014-11-21,JD,XDCE,0.0418067565156233,0.0418067565156233,0.0804514099389992,0.222521054202522
2014-11-24,JD,XDCE,0.122154826249428,0.122154826249428,0.0744877024736829,0.207255037001979
2014-11-25,JD,XDCE,0.126623894853742,0.126623894853742,0.0744877024736829,0.21579855121062
2014-11-26,JD,XDCE,0.173665108759582,0.173665108759582,0.0801680880548065,0.222484277761099
2014-11-27,JD,XDCE,0.214339134983683,0.214339134983683,0.0792476817097118,0.227867415014598
2014-11-28,JD,XDCE,0.524115036186885,0.524115036186885,0.114800744475466,0.230003905174641
2014-12-01,JD,XDCE,1.09248360240209,0.440211193018341,0.177981109131314,0.248366366729002
2014-12-02,JD,XDCE,1.25158631855315,0.442763468618358,0.191071706128682,0.204874395108124
2014-12-03,JD,XDCE,1.26051489052713,0.433025418475063,0.191071706128682,0.18964616198916
2014-12-04,JD,XDCE,0.972178303857948,0.324361807218851,0.152287265790171,0.13382754350147
2014-12-05,JD,XDCE,0.947840903247382,0.324361807218851,0.152287265790171,0.140985602504578
2014-12-08,JD,XDCE,0.944656542541472,0.306645358416695,0.14849707558571,0.118995010144701
2014-12-09,JD,XDCE,1.00914732732209,0.345725925287687,0.14849707558571,0.150601983512862
2014-12-10,JD,XDCE,0.862950006451917,0.301413281523501,0.14849707558571,0.136255421250437
2014-12-11,JD,XDCE,0.87835898023161,0.29306590817543,0.14849707558571,0.120920886982436
2014-12-12,JD,XDCE,1.1119603883787,0.344535943825366,0.173518746643249,-0.12209869842059
2014-12-15,JD,XDCE,0.0710637940914672,0.120142604558514,0.00352660710944226,-0.12589879646378
2014-12-16,JD,XDCE,0.122677369881558,0.151053022285632,0.0271410322903895,-0.134930903095445
2014-12-17,JD,XDCE,0.138187836992321,0.162473663573916,0.0311989549666046,-0.140884989243568
2014-12-18,JD,XDCE,0.0111166958917853,0.173434568769065,0.0271995822579468,-0.151979688794602
2014-12-19,JD,XDCE,0.155199980456588,0.209225629354216,0.0516231075546886,-0.164010131520057
2014-12-22,JD,XDCE,0.20290586705315,0.164157878119345,0.0292021869634004,-0.171042622940789
2014-12-23,JD,XDCE,0.134146259277892,0.134715772889179,0.0221564173770295,-0.168587421587598
2014-12-24,JD,XDCE,0.0715949471910167,0.11518540475357,0.0204489687542515,-0.158865465331443
2014-12-25,JD,XDCE,0.0711067781336033,0.143840246820111,0.0279905967381186,-0.158615582413807
2014-12-26,JD,XDCE,0.0850753572489994,0.143393120333349,0.0380500628843223,-0.157580578339353
2014-12-29,JD,XDCE,0.122080750449283,0.120891584180002,0.0380500628843223,-0.145600573418937
2014-12-30,JD,XDCE,0,0.0498409378150169,0.0167153425081948,-0.13802966649511
2014-12-31,JD,XDCE,0.0582017998505402,0.132559430262108,0.0228882606741612,-0.157852764592813
2015-01-05,JD,XDCE,0.396257806053906,0.244848176329592,0.0477370166005607,-0.16824855686759
2015-01-06,JD,XDCE,0.416466046386862,0.250075887314513,0.0634026187933315,-0.168859109051501
