re1,re2,re3,re4,re5,re6,re7,re8,re9
沪天胶-XSGE.RU,做多,1.69491525423729,做多,11.1111111111111,平仓,0,做多,1.69491525423729
沪锡-XSGE.SN,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
沪纸浆-XSGE.SP,做多,3.38983050847458,平仓,0,做多,5.66037735849057,做多,3.38983050847458
沪不锈钢-XSGE.SS,做多,5.08474576271187,做空,11.1111111111111,做多,3.77358490566038,做多,5.08474576271187
沪线材-XSGE.WR,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
沪锌-XSGE.ZN,平仓,0,做空,11.1111111111111,做多,1.88679245283019,平仓,0
郑苹果-XZCE.AP,做多,5.08474576271187,做多,11.1111111111111,做多,1.88679245283019,做多,5.08474576271187
郑棉花-XZCE.CF,平仓,0,平仓,0,平仓,0,平仓,0
郑红枣-XZCE.CJ,平仓,0,做空,11.1111111111111,做多,1.88679245283019,平仓,0
郑棉纱-XZCE.CY,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
郑玻璃-XZCE.FG,平仓,0,平仓,0,做多,1.88679245283019,平仓,0
郑粳稻-XZCE.JR,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
郑晚籼稻-XZCE.LR,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
郑甲醇-XZCE.MA,做多,3.38983050847458,做多,11.1111111111111,做多,1.88679245283019,做多,3.38983050847458
郑菜油-XZCE.OI,做多,1.69491525423729,做多,11.1111111111111,做多,1.88679245283019,做多,1.69491525423729
郑短纤-XZCE.PF,做多,1.69491525423729,做多,11.1111111111111,做多,1.88679245283019,做多,1.69491525423729
郑花生-XZCE.PK,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
郑普麦-XZCE.PM,平仓,0,平仓,0,平仓,0,平仓,0
郑籼稻-XZCE.RI,平仓,0,平仓,0,平仓,0,平仓,0
郑菜籽粕-XZCE.RM,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
郑油菜籽-XZCE.RS,平仓,0,平仓,0,平仓,0,平仓,0
郑纯碱-XZCE.SA,平仓,0,平仓,0,平仓,0,平仓,0
郑硅铁-XZCE.SF,做空,21.4987369028297,平仓,0,做空,40,做空,27.2727272727273
郑锰硅-XZCE.SM,做空,15.3701134303603,平仓,0,做空,20,做空,9.09090909090909
郑白糖-XZCE.SR,做空,12.642497941988,平仓,0,做空,20,做空,18.1818181818182
郑PTA-XZCE.TA,做空,5.05285709167808,平仓,0,做空,20,做空,9.09090909090909
郑尿素-XZCE.UR,做多,5.08474576271187,平仓,0,做多,3.77358490566038,做多,5.08474576271187
郑强麦-XZCE.WH,平仓,0,平仓,0,平仓,0,平仓,0
郑动力煤-XZCE.ZC,平仓,0,平仓,0,做多,1.88679245283019,平仓,0
