tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-04-01,FB,XDCE,1.46031813333623,1.46031813333623,0.128804867354027,0.0275265830397513
2014-04-02,FB,XDCE,1.55203872427482,1.55203872427482,0.128804867354027,0.0277568466127925
2014-04-03,FB,XDCE,1.36111920776933,1.36111920776933,0.128804867354027,0.0640374529767398
2014-04-04,FB,XDCE,1.7385678177479,1.7385678177479,0.160210383473158,0.0512783536742664
2014-04-08,FB,XDCE,1.00693050530064,1.00693050530064,0.09289397718982,0.0839777266594531
2014-04-09,FB,XDCE,1.17354723551906,1.17354723551906,0.138043619274594,0.147839779088576
2014-04-10,FB,XDCE,1.26633221223587,1.26633221223587,0.14963857548982,0.123979426322408
2014-04-11,FB,XDCE,1.4644379151687,1.4644379151687,0.14963857548982,0.0812397267629197
2014-04-14,FB,XDCE,2.12733233247062,2.12733233247062,0.212662631870366,0.117001604184544
2014-04-15,FB,XDCE,2.19898369623689,2.19898369623689,0.201074717557609,0.0530256429419234
2014-04-16,FB,XDCE,-0.222591454019391,NaN,-0.0451425160784922,-0.058636354003789
2014-04-17,FB,XDCE,-0.200901422638606,-0.0773141968321894,-0.0573720164965197,-0.0773141968321894
2014-04-18,FB,XDCE,-0.271763925680168,-0.0656762820393739,-0.0593178957096381,-0.0656762820393739
2014-04-21,FB,XDCE,-0.0691280264837724,-0.00717092670057373,-0.0296863446291216,-0.00717092670057373
2014-04-22,FB,XDCE,-0.0399879824743272,-0.0336896904059207,-0.0417904250144823,-0.0336896904059207
2014-04-23,FB,XDCE,0.00996138310530558,-0.00961032921653604,-0.0357216267134559,-0.00961032921653604
2014-04-24,FB,XDCE,-0.0494936024988916,-0.00239595653717299,-0.0263751576148577,-0.00239595653717299
2014-04-25,FB,XDCE,-0.0494158738302601,0,-0.0246541897453996,-0
2014-04-28,FB,XDCE,0.0196659522769146,0.0310255076528396,-0.0160897699604972,0.0310255076528396
2014-04-29,FB,XDCE,0.00982146510746102,0.057482025669863,-0.015237008020029,0.057482025669863
2014-04-30,FB,XDCE,-0.345964412583819,-0.0884553449567254,-0.060122128150713,-0.0884553449567254
2014-05-05,FB,XDCE,-0.398264586650326,-0.225595551798729,-0.0947019874706514,-0.225595551798729
2014-05-06,FB,XDCE,-0.290783389813043,-0.170328471672474,-0.106806787227933,-0.170328471672474
2014-05-07,FB,XDCE,-0.126284071765371,-0.181090297744952,-0.0898709756182475,-0.181090297744952
2014-05-08,FB,XDCE,-0.0856207852691269,-0.212966058628754,-0.10652723258994,-0.212966058628754
2014-05-09,FB,XDCE,-0.225363351236756,-0.337732795705048,-0.167188102084385,-0.337732795705048
2014-05-12,FB,XDCE,-0.754835439780559,-0.43095953971654,-0.156584266139436,-0.43095953971654
2014-05-13,FB,XDCE,-0.227399264131002,-0.357948638578229,-0.154854107088395,-0.357948638578229
2014-05-14,FB,XDCE,-0.951907297919039,-0.53433452771177,-0.21049172572448,-0.53433452771177
2014-05-15,FB,XDCE,-0.601503182767835,-0.609268208964686,-0.242762211401531,-0.609268208964686
2014-05-16,FB,XDCE,-0.381560340697905,-0.698058510108179,-0.252257287158449,-0.0457954083254107
2014-05-19,FB,XDCE,-0.481451360416929,-0.681339065261251,-0.195047031524481,-0.050783888718657
2014-05-20,FB,XDCE,-0.606421632383427,-0.669133725980825,-0.194497492573451,-0.0389663830873141
2014-05-21,FB,XDCE,-0.333609320475772,-0.662046129076974,-0.20892008134818,-0.0562260988615331
2014-05-22,FB,XDCE,-0.435846188267027,-0.67066912559479,-0.212183844863483,-0.0586954436175747
2014-05-23,FB,XDCE,-0.267473966042404,-0.645917965689731,-0.214134058520048,-0.0534902551291601
2014-05-26,FB,XDCE,-0.421573800425581,-0.711933923001997,-0.222088690941685,-0.0459090962675964
2014-05-27,FB,XDCE,-0.461035982164691,-0.70446030279948,-0.240508487596219,-0.0485868114915781
2014-05-28,FB,XDCE,-0.497752937289571,-0.676205810309826,-0.229558949620604,-0.056085231486797
2014-05-29,FB,XDCE,-0.481173257358228,-0.721767313331171,-0.249309682087121,-0.0588927525801734
2014-05-30,FB,XDCE,-0.710605589385234,-0.876327048857864,-0.272667842250183,-0.06622711433679
2014-06-03,FB,XDCE,0.206920444358782,-0.613782344686993,-0.1993635552237,-0.0730646960324366
2014-06-04,FB,XDCE,-0.119290541226267,-0.721718621718169,-0.231715184696246,-0.0859246528048736
2014-06-05,FB,XDCE,-0.328372886515137,-0.755093919720063,-0.23867030332203,-0.0947110051992099
2014-06-06,FB,XDCE,-0.250314483897739,-0.772010811144616,-0.239563013112901,-0.0966975776507314
2014-06-09,FB,XDCE,-0.367227503315864,-0.751701962637588,-0.237776861501728,-0.0852082134627327
2014-06-10,FB,XDCE,-0.255610430598475,-0.664549635091717,-0.199547460222961,-0.0725803729502372
2014-06-11,FB,XDCE,-0.765919420489713,-0.655640058045046,-0.201707128400444,-0.0728823192633497
2014-06-12,FB,XDCE,-0.631087135079631,-0.665764562396763,-0.194497492573451,-0.0631113511479684
2014-06-13,FB,XDCE,-0.704804848701809,-0.64548993281992,-0.191781532117317,-0.0850663569889753
2014-06-16,FB,XDCE,-0.710292415310198,-0.657072539656363,-0.197740521661382,-0.0999012745876412
2014-06-17,FB,XDCE,-1.19690783011167,-0.725151542511305,-0.152729004179895,-0.0917858859964154
2014-06-18,FB,XDCE,-1.63676267345568,-0.852460655687461,-0.192948116243979,-0.0898532433069182
2014-06-19,FB,XDCE,-1.62103036728641,-0.844203350495378,-0.18791426874058,-0.0805399991342707
2014-06-20,FB,XDCE,-1.77510754818354,-0.963884323019171,-0.203845320352812,-0.0867390508886353
2014-06-23,FB,XDCE,-1.54398043824517,-0.857561136312974,-0.185676789448206,-0.143400335781465
2014-06-24,FB,XDCE,-1.49022414542749,-0.800035399416699,-0.189002862071135,-0.0962195786973345
2014-06-25,FB,XDCE,-1.50879779556985,-0.833902348091526,-0.181046664324356,-0.0909581738835461
2014-06-26,FB,XDCE,-1.42496964311162,-0.905814534803226,-0.180159045343448,-0.0570702205330733
2014-06-27,FB,XDCE,-1.85877450071609,-1.10438779773265,-0.222892061167173,-0.0597157825761689
2014-06-30,FB,XDCE,-2.14208250336844,-1.2590616140265,-0.262839387422787,-0.0459471177914285
2014-07-01,FB,XDCE,-2.90376529420082,-1.52101991600995,-0.305984995995584,-0.0462150421676206
2014-07-02,FB,XDCE,-2.84083508439624,-1.51714599394226,-0.298871463183348,-0.0626943984388803
2014-07-03,FB,XDCE,-3.01825726454279,-1.65386897199073,-0.322766110273793,-0.0625910197025906
2014-07-04,FB,XDCE,-2.89255419503421,-1.55422785884219,-0.305031073494397,-0.0534902551291601
2014-07-07,FB,XDCE,-2.97589203653561,-1.65700041254289,-0.321640230211526,-0.0631113511479684
2014-07-08,FB,XDCE,-3.50972953390702,-1.73699601310206,-0.340318373060879,-0.0679664931864958
2014-07-09,FB,XDCE,-2.92938049351044,-1.5985107556531,-0.327024617150502,-0.0731867884965924
2014-07-10,FB,XDCE,-3.03347133405057,-1.63768855046518,-0.323386709801509,-0.0700736978651042
2014-07-11,FB,XDCE,-3.43971481308551,-1.84500971203596,-0.362173197289883,-0.0715137784242235
2014-07-14,FB,XDCE,-3.83773927793935,-2.10224745792496,-0.399855906078652,0
2014-07-15,FB,XDCE,-0.111389320141273,-0.111389320141273,0.00552925351754752,-0.00966088557023848
2014-07-16,FB,XDCE,-0.20027887082455,-0.20027887082455,0.0137713398614476,0.0239345602362032
2014-07-17,FB,XDCE,-0.139276527724273,-0.139276527724273,0.0237618038960724,0.0166653530235311
2014-07-18,FB,XDCE,-0.191763958712865,-0.191763958712865,0.00552925351754752,0
2014-07-21,FB,XDCE,-0.23954834522422,-0.23954834522422,0.0155945535303132,0.0118844282898268
2014-07-22,FB,XDCE,-0.0397279264555007,-0.0397279264555007,0.0300724264978399,0.0214970296079233
2014-07-23,FB,XDCE,-0.280858857814665,-0.280858857814665,0.00828348691719251,0.0071481063848308
2014-07-24,FB,XDCE,-0.319668087337196,-0.319668087337196,0.0110308375939631,0.023759284867741
2014-07-25,FB,XDCE,-0.278334578287345,-0.278334578287345,0.0183237173406695,0.0165573550154562
2014-07-28,FB,XDCE,-0.226867808201747,-0.226867808201747,0.0291731237152934,0.00704463550372036
2014-07-29,FB,XDCE,-0.178196838793074,-0.178196838793074,0.0273723082588265,-0.00471347963526082
2014-07-30,FB,XDCE,-0.098997020282254,-0.098997020282254,0.0309709942555543,0.0047364162858538
2014-07-31,FB,XDCE,0.191454252170414,0.191454252170414,0.0810120971800396,0.0326000196318597
2014-08-01,FB,XDCE,-0.126483879375326,-0.126483879375326,0.0487898217639924,0.0515583218222549
2014-08-04,FB,XDCE,-0.242082532052375,-0.242082532052375,0.0487898217639924,0.0651501129285615
2014-08-05,FB,XDCE,-0.280372623975766,-0.280372623975766,0.0487898217639924,0.0955933670347082
2014-08-06,FB,XDCE,-0.242082532052375,-0.242082532052375,0.0487898217639924,0.136605554550983
2014-08-07,FB,XDCE,-0.838732217018119,-0.838732217018119,0.000923475560691893,0.145443717473051
2014-08-08,FB,XDCE,-0.238663334688777,-0.238663334688777,0.0645835144680361,0.160902977232751
2014-08-11,FB,XDCE,0.323232166514118,0.323232166514118,0.12640651935543,0.156878166119994
2014-08-12,FB,XDCE,1.18750173556615,1.18750173556615,0.210407119311117,0.163093900771231
2014-08-13,FB,XDCE,0.827004633632178,0.827004633632178,0.178672919477976,0.177163425031456
2014-08-14,FB,XDCE,1.36077053512723,1.36077053512723,0.199673724248525,0.100097485361942
2014-08-15,FB,XDCE,1.54056832565798,NaN,0.0423936443091267,0.106530450535666
2014-08-18,FB,XDCE,1.53654757823411,NaN,0.0389941025845626,0.140186920024172
2014-08-19,FB,XDCE,1.57082835069627,NaN,0.0593813225054555,0.173609356238696
2014-08-20,FB,XDCE,1.64218901944293,NaN,0.0610797674928923,0.226910234235763
2014-08-21,FB,XDCE,1.72258745639777,NaN,0.0576802257683282,0.220258409927664
2014-08-22,FB,XDCE,1.91870360744619,NaN,0.0917028345274915,0.233343331104153
2014-08-25,FB,XDCE,2.06604071472565,NaN,0.104436351941808,0.274914975663679
2014-08-26,FB,XDCE,2.23535452241085,NaN,0.119522700891328,0.280760538119824
2014-08-27,FB,XDCE,2.37541296625874,NaN,0.137682325240887,0.329428331376642
2014-08-28,FB,XDCE,2.30806415919932,0.320796013732764,0.141767640258917,0.320796013732764
2014-08-29,FB,XDCE,1.85775937026472,0.310111653234585,0.128640346054726,0.310111653234585
2014-09-01,FB,XDCE,1.94585262402436,0.358946370977117,0.145024899004151,0.358946370977117
2014-09-02,FB,XDCE,1.63722317273367,0.272700040834359,0.112843432532973,0.272700040834359
2014-09-03,FB,XDCE,1.81339980434108,0.335948692891044,0.132759641089251,-0.261671981403354
2014-09-04,FB,XDCE,1.83956950611778,0.393605531598837,0.157957421624196,-0.191278772700961
2014-09-05,FB,XDCE,1.54913669338,0.373864278790577,0.151510348145831,-0.101526810256831
2014-09-09,FB,XDCE,1.28512145995242,0.311517696357937,0.148272449065107,-0.0822995563319683
2014-09-10,FB,XDCE,1.21684585589158,0.282654199398914,0.148272449065107,-0.0952210773846365
2014-09-11,FB,XDCE,1.38130516612486,0.342333012508203,0.172325351662744,-0.0779253867075224
2014-09-12,FB,XDCE,0.782810935796358,0.145972478347415,0.105279985153764,-0.11162509994654
2014-09-15,FB,XDCE,0.56572872178598,0.0187030263120007,0.0709559504341181,-0.664969251210099
2014-09-16,FB,XDCE,0.868130939287249,-0.242103809305956,-0.00463295076835309,-0.700295927772994
2014-09-17,FB,XDCE,0.896103876571308,-0.4197600987287,-0.0832070439815219,-0.962815072662037
2014-09-18,FB,XDCE,1.36821803508083,-0.322021392480095,-0.0535047360876345,-1.01958052131476
2014-09-19,FB,XDCE,1.48179381054478,-0.316807091032576,-0.0725544298335385,-1.05908682819148
2014-09-22,FB,XDCE,1.55055623977678,-0.318828868463691,-0.0728839562094587,-1.09032113535658
2014-09-23,FB,XDCE,1.53536050108149,-0.318559543810157,-0.0210325953659905,-1.08366940360671
2014-09-24,FB,XDCE,1.53393735684944,-0.338215200308315,-0.0276173293086972,-1.11084958897659
2014-09-25,FB,XDCE,1.48321579410007,-0.299027857380586,-0.0305142943324078,-1.03455698338848
2014-09-26,FB,XDCE,1.58220428898639,-0.27488501629225,-0.0300708685503418,-1.04130282481994
2014-09-29,FB,XDCE,1.55230335182386,-0.227427136056575,-0.0340854371042632,-0.961919083435803
2014-09-30,FB,XDCE,1.87457531953656,-0.0862030228852552,0.0108315909689729,-0.895413132456164
2014-10-08,FB,XDCE,1.92037784479456,-0.0299474859008009,0.0144185357180931,-0.834843654124283
2014-10-09,FB,XDCE,1.89088962879676,-0.0694281760299257,0.0162076290183109,-0.878448222466334
2014-10-10,FB,XDCE,1.98260178957339,0,0.0162076290183109,-0.818216611569969
2014-10-13,FB,XDCE,2.72642133039859,0.180156746936575,0.0795935386472542,-0.870682604968384
2014-10-14,FB,XDCE,2.22918217981048,0.0392455013583704,0.0427004191579402,-0.864537889748851
2014-10-15,FB,XDCE,2.30775586369133,0.0954941451998939,0.0427004191579402,-0.817502754494984
2014-10-16,FB,XDCE,2.25532457384273,0.0954941451998939,0.0427004191579402,-0.795864444398739
2014-10-17,FB,XDCE,1.77010256546768,-0.0532620940144516,0.0108315909689729,-0.805761794753111
2014-10-20,FB,XDCE,1.58347520627117,-0.104600348303957,-0.0109393697632729,-0.801266450192107
2014-10-21,FB,XDCE,1.86641863954506,-0.00999868092710225,0.0153134463009723,-0.784393130645771
2014-10-22,FB,XDCE,-1.95396348909769,-0.821892619448157,-0.122086223889652,-0.821892619448157
2014-10-23,FB,XDCE,-2.17860468292832,-0.91313446232262,-0.126072750775894,-0.91313446232262
2014-10-24,FB,XDCE,-1.76291853857434,-0.801926517013287,-0.100421834763766,-0.801926517013287
2014-10-27,FB,XDCE,-2.44531732111004,-1.02657727952097,-0.156454579370803,-1.02657727952097
2014-10-28,FB,XDCE,-2.92712765439822,-1.25901310727883,-0.203708113412703,-1.25901310727883
2014-10-29,FB,XDCE,-3.46133613909785,-1.61294900488102,-0.258781022571508,-1.61294900488102
2014-10-30,FB,XDCE,-4.27418951903779,-1.87180794347528,-0.310892075914795,-1.87180794347528
2014-10-31,FB,XDCE,-4.53429065264671,-2.03391444255365,-0.343421639851242,-2.03391444255365
2014-11-03,FB,XDCE,-5.15509080974111,-2.29581061945273,-0.390946369446171,-2.29581061945273
2014-11-04,FB,XDCE,-5.05590910405791,-2.09534614585979,-0.387116736625122,-2.09534614585979
2014-11-05,FB,XDCE,-4.54219734622121,-1.9331323626843,-0.354488287637871,-1.9331323626843
2014-11-06,FB,XDCE,-4.53513715508447,-1.93034456173567,-0.349555646504554,-1.93034456173567
2014-11-07,FB,XDCE,-4.51395808578605,-1.93511496199995,-0.349555646504554,-1.93511496199995
2014-11-10,FB,XDCE,-4.37983457358994,-1.80915040139441,-0.332468240020712,-1.80915040139441
2014-11-11,FB,XDCE,-4.93551915666601,-2.11299666619714,-0.383300756712978,-2.11299666619714
2014-11-12,FB,XDCE,-5.27517738948394,-2.12887708323718,-0.387116736625122,-2.12887708323718
2014-11-13,FB,XDCE,-5.09795983176655,-2.12887708323718,-0.387116736625122,-2.12887708323718
2014-11-14,FB,XDCE,-5.18165651919752,-2.25174867101589,-0.387116736625122,-2.25174867101589
2014-11-17,FB,XDCE,0.346003300700613,0.346003300700613,0.0492095598774614,0.346003300700613
2014-11-18,FB,XDCE,0.765078039193157,0.765078039193157,0.115983068542806,0.765078039193157
2014-11-19,FB,XDCE,0.39419766101167,0.39419766101167,0.152034623673062,0.39419766101167
2014-11-20,FB,XDCE,0.224100488537224,0.224100488537224,0.117309085992247,0.224100488537224
2014-11-21,FB,XDCE,0.67356850791644,0.67356850791644,0.173612421871642,0.67356850791644
2014-11-24,FB,XDCE,0.740943181277003,0.740943181277003,0.189439893882151,0.740943181277003
2014-11-25,FB,XDCE,0.700058925366982,0.700058925366982,0.176545860912761,0.0668159749240979
2014-11-26,FB,XDCE,1.06604057561401,1.06604057561401,0.210575972193318,0.0748141209270427
2014-11-27,FB,XDCE,1.30775606535899,1.30775606535899,0.226994060885781,0.0526037921559788
2014-11-28,FB,XDCE,1.85592527924357,1.85592527924357,0.280867091203768,0.0453293012191876
2014-12-01,FB,XDCE,2.14634977239997,2.14634977239997,0.326938408463337,0.0602420718000787
2014-12-02,FB,XDCE,1.13388117832283,1.13388117832283,0.228212802518761,0.0697693387194729
2014-12-03,FB,XDCE,1.26028965244584,1.26028965244584,0.224357218972431,0.0680793472521122
2014-12-04,FB,XDCE,1.422638574071,1.422638574071,0.228212802518761,0.0331044721038639
2014-12-05,FB,XDCE,1.91129685078993,1.91129685078993,0.29952540083951,0.065909890732416
2014-12-08,FB,XDCE,2.87575040907017,2.87575040907017,0.36105404778552,-0.00259604492074633
2014-12-09,FB,XDCE,2.76158385533752,2.76158385533752,0.415955049510087,0.0754167538046414
2014-12-10,FB,XDCE,2.9811577411319,2.9811577411319,0.46578676289922,0.136681237326618
2014-12-11,FB,XDCE,2.40601590639843,2.40601590639843,0.377149383164955,0.134315573833747
2014-12-12,FB,XDCE,3.14211420547643,3.14211420547643,0.45645764189453,0.123664727512441
2014-12-15,FB,XDCE,0.818688744702219,NaN,0.0527661855016242,0.138584128735545
2014-12-16,FB,XDCE,0.810309016305523,NaN,0.0500153710971058,0.130968826646619
2014-12-17,FB,XDCE,0.710304869673944,NaN,0.0239257047442763,0.0715122758421673
2014-12-18,FB,XDCE,0.764073091420256,NaN,0,0.054657165171871
2014-12-19,FB,XDCE,0.865371200296598,NaN,0.00371473264728481,0.067585699841569
2014-12-22,FB,XDCE,0.883322579860796,NaN,0.0275610756622081,0.10754317740053
2014-12-23,FB,XDCE,0.807429272702752,NaN,0.0175349116922786,0.103283390873148
2014-12-24,FB,XDCE,0.988896007396873,NaN,0.0446677670973396,0.134204671273008
2014-12-25,FB,XDCE,0.869551064650107,NaN,0.055337244745549,0.168973426101307
2014-12-26,FB,XDCE,0.944367760879248,NaN,0.063272348891064,0.188386678900373
2014-12-29,FB,XDCE,0.900011879801306,NaN,0.0832960314796635,0.195084591173669
2014-12-30,FB,XDCE,0.96791012445983,NaN,0.115604479983989,0.224090280398059
2014-12-31,FB,XDCE,0.412726103746361,0.0399319148979084,0.0335883359544994,0.0399319148979084
2015-01-05,FB,XDCE,0.704720505759099,-0.0302938451765341,0.0400554137942118,-0.0302938451765341
2015-01-06,FB,XDCE,1.08910804628464,-0.0607391509504673,0.0327399135404422,-0.0607391509504673
2015-01-07,FB,XDCE,1.63073312040615,-0.0606390799274494,0.0317372496152965,-0.0606390799274494
2015-01-08,FB,XDCE,1.82367278471576,0.141777556555618,0.104729915498585,0.141777556555618
2015-01-09,FB,XDCE,1.74056854405248,0.00507399105083838,0.0495403565452888,0.00507399105083838
2015-01-12,FB,XDCE,1.75779162216799,0.00506561121044312,0.0580791818917182,0.00506561121044312
2015-01-13,FB,XDCE,1.44822540656374,0.0627780181130008,0.0760542350650492,0.0627780181130008
2015-01-14,FB,XDCE,1.91105888956346,0.289010978094131,0.125142634777141,0.289010978094131
2015-01-15,FB,XDCE,2.40643547488595,0.248293014391272,0.121707661190094,0.248293014391272
2015-01-16,FB,XDCE,2.2969218393668,0.0718713660702723,0.0534161012606641,0.00498906625723165
2015-01-19,FB,XDCE,-0.442287284110716,-0.858910728107673,-0.224913697189009,-0.014904074307577
2015-01-20,FB,XDCE,0.362116272358921,-0.833101007196467,-0.242516594541148,-0.0149926387981654
2015-01-21,FB,XDCE,0.435453732982183,-0.866256863577154,-0.245270644343696,0
2015-01-22,FB,XDCE,0.398746322546588,-0.840490869683806,-0.231431514884154,-0.0298587350172129
2015-01-23,FB,XDCE,0.307315536322746,-0.866256863577154,-0.225847161688675,-0.0247566504486895
2015-01-26,FB,XDCE,0.472238831116834,-0.858910728107673,-0.225847161688675,-0.0469396596902256
