tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2018-03-05,AP,XZCE,-0.124389710889539,NaN,0.1762978584093,0.326206830792315
2018-03-06,AP,XZCE,-0.129197927113558,NaN,0.169143178190845,0.303208531001887
2018-03-07,AP,XZCE,-0.148602380706189,NaN,0.156781701016293,0.281972556546432
2018-03-08,AP,XZCE,-0.22455038089374,NaN,0.159309408347936,0.29686207869866
2018-03-09,AP,XZCE,-0.207705475995069,NaN,0.170586197318675,0.308770041490053
2018-03-12,AP,XZCE,-0.187119893223934,NaN,0.161576772969287,0.2989998165047
2018-03-13,AP,XZCE,-0.23121071777112,NaN,0.126877172628708,0.244006699620211
2018-03-14,AP,XZCE,-0.23379698391217,NaN,0.119583019882463,0.231832730294385
2018-03-15,AP,XZCE,-0.245298786747002,NaN,0.0761069330324615,0.212607682195697
2018-03-16,AP,XZCE,-0.27508952592385,NaN,0.0748525662497013,0.206647155909171
2018-03-19,AP,XZCE,-0.319753874095922,NaN,0.0815081457786133,0.216183692177963
2018-03-20,AP,XZCE,-0.338494726119083,NaN,0.0843634688544011,0.224677389065406
2018-03-21,AP,XZCE,-0.283417603299033,NaN,0.103944300690295,0.263837092218649
2018-03-22,AP,XZCE,-0.220320094579602,NaN,0.114554884255866,0.289414356317142
2018-03-23,AP,XZCE,-0.228926662410208,NaN,0.116412090811493,0.304643651467542
2018-03-26,AP,XZCE,-0.241036747558688,NaN,0.110855169259779,0.28012822062365
2018-03-27,AP,XZCE,-0.296689453704854,NaN,0.095625294074701,0.249266440109582
2018-03-28,AP,XZCE,-0.289991898251675,NaN,0.0840863718061089,0.243610638111169
2018-03-29,AP,XZCE,-0.258511327840129,NaN,0.0731907514233216,0.234206426561431
2018-03-30,AP,XZCE,-0.216044008032446,NaN,0.0816204285371874,0.245216958764984
2018-04-02,AP,XZCE,-0.155136268470927,NaN,0.0894595768424718,0.276100577490417
2018-04-03,AP,XZCE,-0.144555950828107,NaN,0.101515022788179,0.285278236520004
2018-04-04,AP,XZCE,-0.110614879268376,NaN,0.10548737198648,0.29177966871515
2018-04-09,AP,XZCE,-0.194455078895007,NaN,0.0709526075959694,0.239908422628353
2018-04-10,AP,XZCE,-0.213981578942706,NaN,0.025996905507399,0.195006316835853
2018-04-11,AP,XZCE,-0.251331667602537,0.120662945181411,-0.00569055428632536,0.120662945181411
2018-04-12,AP,XZCE,-0.354210581353968,0.0593027414353155,-0.0423662405691293,0.0593027414353155
2018-04-13,AP,XZCE,-0.313795016639487,0.0618347781019773,-0.0392296479665555,0.0618347781019773
2018-04-16,AP,XZCE,-0.283666400982915,0.0692097086999493,-0.045693480848513,0.0692097086999493
2018-04-17,AP,XZCE,-0.350251174653635,0.0722025884384266,-0.0518197680114517,-0.246522811767767
2018-04-18,AP,XZCE,-0.357171916923367,0.07717020718006,-0.0478339071625121,-0.226371651597259
2018-04-19,AP,XZCE,-0.411471245549631,0.0741602054292128,-0.0549692557624259,-0.229502688503463
2018-04-20,AP,XZCE,-0.39149154233897,0.0746087433266435,-0.0579248328041503,-0.241897779702189
2018-04-23,AP,XZCE,-0.295556345558499,0.0493893835054499,-0.0768983743083999,-0.269862582999735
2018-04-24,AP,XZCE,-0.237922251653391,0.0459679195013492,-0.0946476322192793,-0.342712667617466
2018-04-25,AP,XZCE,-0.144481939252197,0.103646145446417,-0.0782391262851528,-0.405547035208106
2018-04-26,AP,XZCE,-0.158437672140328,0.098766269569634,-0.0795088334301295,-0.40196148212834
2018-04-27,AP,XZCE,-0.199236475208223,0.153581304973265,-0.073556123423275,-0.460116695384674
2018-05-02,AP,XZCE,-0.212562221887097,0.218397275662762,-0.0675218289408194,-0.50854528600149
2018-05-03,AP,XZCE,-0.240141673650571,0.273386578729768,-0.0313580980534142,-0.49445135321101
2018-05-04,AP,XZCE,-0.282605194902394,0.253763073590104,-0.0075373478058167,-0.40926387179234
2018-05-07,AP,XZCE,-0.32570966052802,0.212860000901843,-0.0327438883736349,-0.434720947241251
2018-05-08,AP,XZCE,-0.177869767160624,0.233605599272747,-0.0231231711412168,-0.45015331601912
2018-05-09,AP,XZCE,-0.263561579777471,0.197566323942022,-0.0329356778673803,-0.425022661474867
2018-05-10,AP,XZCE,-0.19815293973417,0.248137889377063,0.00533120966975514,-0.381186345589123
2018-05-11,AP,XZCE,-0.266559956316234,0.247256394849005,0.00961227104754598,-0.36994892827391
2018-05-14,AP,XZCE,-0.34238280689197,0.175937098733971,-0.0161132552391814,-0.347854565558432
2018-05-15,AP,XZCE,-0.421595725110246,0.0528933187958798,-0.0567408125625776,-0.270141752497813
2018-05-16,AP,XZCE,0.32238952283798,0.32238952283798,-0.0391567780158776,-0.291315284469304
2018-05-17,AP,XZCE,0.261425688245415,0.261425688245415,-0.0711180508441364,-0.342741702974612
2018-05-18,AP,XZCE,0.208882450789612,0.208882450789612,-0.105905901525062,-0.369253830811336
2018-05-21,AP,XZCE,0.170236968751635,0.170236968751635,-0.157946755590571,-0.410638134662256
2018-05-22,AP,XZCE,0.140165572144902,0.140165572144902,-0.165096770483413,-0.382985414476259
2018-05-23,AP,XZCE,0.204089684498246,0.204089684498246,-0.129165186527462,-0.346359279654859
2018-05-24,AP,XZCE,0.242303087767847,0.242303087767847,-0.129575374241438,-0.367980048148008
2018-05-25,AP,XZCE,0.232720523650266,0.232720523650266,-0.115449987364478,-0.339180024034466
2018-05-28,AP,XZCE,0.236069196814403,0.236069196814403,-0.115561712536036,-0.354311458579946
2018-05-29,AP,XZCE,0.302520441904247,0.302520441904247,-0.0943149798941572,-0.351553992004162
2018-05-30,AP,XZCE,0.270561798397032,0.270561798397032,-0.101816613532815,-0.362844514503764
2018-05-31,AP,XZCE,0.215116103075626,0.215116103075626,-0.115388552608805,-0.360713584187587
2018-06-01,AP,XZCE,0.224856988216352,0.224856988216352,-0.106445440185904,-0.335097648585922
2018-06-04,AP,XZCE,0.228259266291248,0.228259266291248,-0.113654099412157,-0.351485814037241
2018-06-05,AP,XZCE,0.281389942294243,0.281389942294243,-0.0952714774458227,-0.34852103071175
2018-06-06,AP,XZCE,0.32302003039559,0.32302003039559,-0.0826563991833293,-0.350170203992607
2018-06-07,AP,XZCE,0.325775516267075,0.325775516267075,-0.0871502225273412,-0.362261910309673
2018-06-08,AP,XZCE,0.358973907557501,0.358973907557501,-0.076688315214194,-0.357601986190322
2018-06-11,AP,XZCE,0.48500798753771,0.48500798753771,-0.0475824187733086,-0.366649196164536
2018-06-12,AP,XZCE,0.453787884530901,0.453787884530901,-0.0596399190836709,-0.373524198422225
2018-06-13,AP,XZCE,0.333691718368429,0.333691718368429,-0.0928701189721781,-0.3744761426169
2018-06-14,AP,XZCE,0.38758263012676,0.38758263012676,-0.0720148617435324,-0.375979983986682
2018-06-15,AP,XZCE,0.348908671172817,0.348908671172817,-0.0891235771037098,-0.380343235642509
2018-06-19,AP,XZCE,0.216677011757387,0.216677011757387,-0.125195003020085,-0.369859289382413
2018-06-20,AP,XZCE,0.119139886027454,0.119139886027454,-0.148864628514656,-0.350814413162935
2018-06-21,AP,XZCE,0.0799319249674645,0.0799319249674645,-0.157675557717173,-0.342824298460488
2018-06-22,AP,XZCE,-0.00159643799954964,-0.00159643799954964,-0.170861736512133,-0.310726311773327
2018-06-25,AP,XZCE,0.00470660104240373,0.00470660104240373,-0.173808330989974,-0.328624188023027
2018-06-26,AP,XZCE,0.0739989201439214,0.0739989201439214,-0.146592579108654,-0.312401569055247
2018-06-27,AP,XZCE,0.0991254964742773,0.0991254964742773,-0.136531746047824,-0.30908426985192
2018-06-28,AP,XZCE,0.142270773301998,0.142270773301998,-0.122575794576367,-0.316612489761193
2018-06-29,AP,XZCE,0.0280330891996237,0.0280330891996237,-0.162370696972851,-0.326472029244025
2018-07-02,AP,XZCE,-0.125942697923001,-0.125942697923001,-0.220298242555089,-0.341154119006979
2018-07-03,AP,XZCE,-0.33551492029181,-0.33551492029181,-0.280761979819524,-0.331722285025959
2018-07-04,AP,XZCE,-0.204132717557892,-0.204132717557892,-0.243430386094372,-0.33992342422506
2018-07-05,AP,XZCE,-0.194415365859257,-0.194415365859257,-0.241475814972706,-0.340558577741336
2018-07-06,AP,XZCE,-0.245849981594377,-0.245849981594377,-0.257347854093096,-0.340624281700564
2018-07-09,AP,XZCE,-0.282717165529516,-0.282717165529516,-0.27223824390752,-0.357024398455244
2018-07-10,AP,XZCE,-0.287945748821046,-0.287945748821046,-0.273296767779414,-0.362120208386748
2018-07-11,AP,XZCE,-0.45305415633338,-0.45305415633338,-0.322326821526453,-0.378526556139621
2018-07-12,AP,XZCE,-0.506916198426797,-0.446539858864767,-0.32886800037426,-0.377738913782453
2018-07-13,AP,XZCE,-0.617057997674974,-0.499706513893166,-0.360399214344221,-0.365980404467384
2018-07-16,AP,XZCE,-0.498148177106078,-0.364701680911561,-0.211437778864289,-0.364701680911561
2018-07-17,AP,XZCE,-0.4800068327435,-0.315097825478839,-0.175374039447116,-0.315097825478839
2018-07-18,AP,XZCE,-0.441377305060367,-0.31319540408983,-0.144679176592322,-0.31319540408983
2018-07-19,AP,XZCE,-0.434301502980226,-0.35076458737043,-0.135242547284078,-0.35076458737043
2018-07-20,AP,XZCE,-0.472459339368113,-0.367873923284713,-0.138187343224323,-0.367873923284713
2018-07-23,AP,XZCE,-0.499250268956023,-0.361829324315253,-0.12337519006187,-0.361829324315253
2018-07-24,AP,XZCE,-0.488943755821035,-0.356893438905072,-0.110560638535815,-0.0509410075433727
2018-07-25,AP,XZCE,-0.495082172350059,-0.361470930380135,-0.0958579419520356,-0.0429927840643125
2018-07-26,AP,XZCE,-0.509806636270056,-0.344847066874105,-0.115757896384217,-0.0701888845791198
2018-07-27,AP,XZCE,-0.496925237265811,-0.345134501695518,-0.146245659823069,-0.103686388862828
2018-07-30,AP,XZCE,-0.482596840138218,-0.348835671424002,-0.130340156057247,-0.0984798074568836
2018-07-31,AP,XZCE,-0.470921970491079,-0.338172399919878,-0.12242401896469,-0.0848073722292575
2018-08-01,AP,XZCE,-0.498330860885975,-0.340079723120805,-0.11481466476234,-0.07602982841379
2018-08-02,AP,XZCE,-0.509858291517086,-0.334197087900055,-0.118079662106703,-0.078142220056106
2018-08-03,AP,XZCE,-0.504239135751695,-0.332307483438166,-0.120122871762737,-0.0832606589102143
2018-08-06,AP,XZCE,-0.476246334236754,-0.328939532808416,-0.129651983001,-0.0999046412502534
2018-08-07,AP,XZCE,-0.398701415656741,-0.278419584795095,-0.108862166697944,-0.0823035412493646
2018-08-08,AP,XZCE,-0.435529481975471,-0.279877873524461,-0.118135412926733,-0.0843318726191571
2018-08-09,AP,XZCE,-0.365309797422351,-0.26203610861076,-0.117289659576288,-0.100626200051022
2018-08-10,AP,XZCE,-0.338850679877536,-0.260173017477045,-0.115410873242699,-0.0965693701868948
2018-08-13,AP,XZCE,-0.317738349274257,-0.264026550976274,-0.117313691350019,-0.0870761023487811
2018-08-14,AP,XZCE,-0.318272701611401,-0.253906674058937,-0.117266901894483,-0.0950403529159774
2018-08-15,AP,XZCE,-0.318171683347329,-0.265095367596981,-0.112693495720483,-0.0871659836988094
2018-08-16,AP,XZCE,-0.274490348771746,-0.247258980116804,-0.108683094775143,-0.0891002030901146
2018-08-17,AP,XZCE,-0.303040329303956,-0.21994752627763,-0.0923673866456811,-0.0861153243963623
2018-08-20,AP,XZCE,-0.207365714050342,-0.190376790873305,-0.0736941623061119,-0.0672094285793508
2018-08-21,AP,XZCE,-0.00794652983332848,-0.161053215086135,-0.0536799721131158,-0.0467764527034064
2018-08-22,AP,XZCE,-0.00786299026563131,-0.146334745891348,-0.0394043721278697,-0.027325303512804
2018-08-23,AP,XZCE,0.0148222814786562,-0.134289280990865,-0.0476486980872386,-0.0433712118420696
2018-08-24,AP,XZCE,-0.0905384976161968,-0.196925643163637,-0.0789847661037369,-0.054222773828308
2018-08-27,AP,XZCE,-0.0581374520787681,-0.170427503931949,-0.071324438577174,-0.0576133348502057
2018-08-28,AP,XZCE,-0.0916687641043235,-0.170920134618161,-0.0693914029403765,-0.0617756012023622
2018-08-29,AP,XZCE,-0.200751053644083,-0.199883470433311,-0.0840683886070743,-0.0799555509790477
2018-08-30,AP,XZCE,-0.14470199903829,-0.178767709419068,-0.0790590793759549,-0.0805759365672303
2018-08-31,AP,XZCE,-0.254976706777503,-0.225414490970361,-0.0891078453393065,-0.0907359218325833
2018-09-03,AP,XZCE,-0.504340057868483,-0.284916625776932,-0.111223326594455,-0.0879766438348715
2018-09-04,AP,XZCE,-0.490588722841794,-0.32255650298562,-0.12685114779918,-0.0943001794283217
2018-09-05,AP,XZCE,-0.429485940552073,-0.311782117809095,-0.119986840479562,-0.0846907675002514
2018-09-06,AP,XZCE,-0.45922285438375,-0.312493687201033,-0.121194807921444,-0.0871166129050769
2018-09-07,AP,XZCE,-0.46794328773152,-0.314165812171598,-0.117639185151127,-0.0834665998130198
2018-09-10,AP,XZCE,-0.396656032907851,-0.283653519967019,-0.103766945185104,-0.0803090916473744
2018-09-11,AP,XZCE,-0.429080359444081,-0.278388827241055,-0.109242169043928,-0.0853475466198673
2018-09-12,AP,XZCE,-0.470545985371904,-0.296708302023463,-0.118697315304785,-0.0930162900072727
2018-09-13,AP,XZCE,-0.502991128515548,-0.310706968511952,-0.116313681273073,-0.0833631265117011
2018-09-14,AP,XZCE,-0.559509816552913,-0.323351869206906,-0.12902146278389,-0.0895931713535489
2018-09-17,AP,XZCE,-0.620216890162434,-0.34516646092179,-0.137501412694069,-0.0968173400685741
2018-09-18,AP,XZCE,-0.602907001773461,-0.334437885457509,-0.133647576018882,-0.0897937837550854
2018-09-19,AP,XZCE,-0.603505532636184,-0.318517881108118,-0.125222418941986,-0.0812279699632332
2018-09-20,AP,XZCE,-0.451869349282545,-0.276386664875588,-0.107835170960858,-0.0808516053687353
2018-09-21,AP,XZCE,-0.406065539060199,-0.257085639407737,-0.101919009943605,-0.075671352439253
2018-09-25,AP,XZCE,-0.58254076278466,-0.302891913696821,-0.115549640123826,-0.068658009687943
2018-09-26,AP,XZCE,-0.716248636853196,-0.336083772905701,-0.115919809121817,-0.0618167879627854
2018-09-27,AP,XZCE,-0.663922825362592,-0.314725292309089,-0.0996196295681942,-0.0506326484996333
2018-09-28,AP,XZCE,-0.28516038103325,-0.204027738405079,-0.0533538718878378,-0.0451998071585572
2018-10-08,AP,XZCE,0.417162976733469,-0.000726744187822724,0.0142905999297259,-0.0507154766998615
2018-10-09,AP,XZCE,0.383501466813921,-0.0341191855759643,0.00365741964392027,-0.0509556671605255
2018-10-10,AP,XZCE,0.577350722076449,0.0184490798386368,0.0223544587057669,-0.0510980628042199
2018-10-11,AP,XZCE,0.522894088610758,-0.0196642176318991,0.00354477193033473,-0.0625753520631542
2018-10-12,AP,XZCE,0.506338656495473,-0.0210721746968286,-0.00394837913682594,-0.0774895213193093
2018-10-15,AP,XZCE,0.465973026150571,-0.0153253614848699,-0.0164868216029013,-0.0959757905049635
2018-10-16,AP,XZCE,0.693623551098401,0.0420030837235545,-0.0129601897079941,-0.122757932367726
2018-10-17,AP,XZCE,1.12523851217422,0.187527677610245,0.0316781853852492,-0.130822787732864
2018-10-18,AP,XZCE,1.28766866458517,0.290806341226376,0.0630049081541583,-0.14145819615196
2018-10-19,AP,XZCE,1.22398969183334,0.290673719857619,0.0522603185990991,-0.160409219456745
2018-10-22,AP,XZCE,-0.0128436721837419,-0.0429556207363968,0.384610149060612,-0.139838146338943
2018-10-23,AP,XZCE,0.0254154779743707,0.000545986253508077,0.346365421459376,-0.125594773897734
2018-10-24,AP,XZCE,-0.0147694711720206,-0.0228393104228969,0.310144199071802,-0.106594371474101
2018-10-25,AP,XZCE,0.0254390961316237,-0.0283479603455167,0.281078207792486,-0.107593712766494
2018-10-26,AP,XZCE,0.00207726279940534,-0.00267948517400798,0.28050822144871,-0.143769283666206
2018-10-29,AP,XZCE,0.0833689868866697,0.0361864466066687,0.293827099312621,-0.148734543483672
2018-10-30,AP,XZCE,0.111944466712354,0.102008626739222,0.339630904231089,-0.145717185282154
2018-10-31,AP,XZCE,0.191972302761285,0.16121600308198,0.361425077394733,-0.144979163726321
2018-11-01,AP,XZCE,-0.0935809801267456,0.0413425091338578,0.338026180756293,-0.144991319269315
2018-11-02,AP,XZCE,-0.0741096683898662,0.0258148645720345,0.32362324109828,-0.142987581519455
2018-11-05,AP,XZCE,-0.023281167952954,0.0477838601103572,0.336809676606096,-0.147805992801335
2018-11-06,AP,XZCE,-0.188603681406619,-0.0901500356961209,0.330698975248524,-0.1525392078971
2018-11-07,AP,XZCE,-0.0474440924754096,-0.100424203703801,0.32953600886563,-0.164439411997536
2018-11-08,AP,XZCE,-0.0796620618606245,-0.158786444273469,0.331095218920065,-0.175908732218844
2018-11-09,AP,XZCE,-0.284266755655455,-0.21942339459281,0.310126205874483,-0.204546674298198
2018-11-12,AP,XZCE,-0.0632774976469244,-0.18310780360609,0.323894795222884,-0.20471684449966
2018-11-13,AP,XZCE,0.0661292714367195,-0.153687024597922,0.31710752139259,-0.22007758419652
2018-11-14,AP,XZCE,0.092644192547712,-0.153605801430954,0.330214385869424,-0.23040870214643
2018-11-15,AP,XZCE,-0.131106441896791,-0.186224247745034,0.335907770796616,-0.199559200772835
2018-11-16,AP,XZCE,-0.166015424743419,-0.174162305918557,0.360670110521545,-0.176133325557704
2018-11-19,AP,XZCE,-0.207128204159675,-0.165075739712938,0.366547675391557,-0.15490175637905
2018-11-20,AP,XZCE,-0.178135807685043,-0.14875740880555,0.386309314216447,-0.141649731657285
2018-11-21,AP,XZCE,-0.17572126726,-0.140601877622638,0.4003219348112,-0.13210525109747
2018-11-22,AP,XZCE,-0.212581900986444,-0.136840335003531,0.446004887481155,-0.11851576258831
2018-11-23,AP,XZCE,-0.252532599945363,-0.135212535141776,0.457623728284623,-0.106828648495747
2018-11-26,AP,XZCE,-0.206378631171543,-0.109057415777054,0.461869748928412,-0.0855119604396773
2018-11-27,AP,XZCE,-0.139552792681301,-0.0909489755799866,0.442910071165244,-0.0791899875716042
2018-11-28,AP,XZCE,-0.125336789693684,-0.0919575569397724,0.421521867333903,-0.0838819361122131
2018-11-29,AP,XZCE,-0.00108432482284115,-0.0738288341258309,0.413025668123176,-0.0914283121830059
2018-11-30,AP,XZCE,0.00655178619316447,-0.0571497703738362,0.407421870757817,-0.0725614372852073
2018-12-03,AP,XZCE,-0.081562153087163,-0.0751502090315474,0.415151440461726,-0.0735989322438984
2018-12-04,AP,XZCE,0.101461434933913,-0.0427473287002365,0.430856816201476,-0.0776365457084986
2018-12-05,AP,XZCE,0.00426638618089115,-0.0582764084970216,0.438914195538162,-0.073407729790065
2018-12-06,AP,XZCE,-0.00319572737467796,-0.0642883655238186,0.434832843735921,-0.0790688424953849
2018-12-07,AP,XZCE,-0.109023885521834,-0.0788316776556646,0.437025006614473,-0.0715271112364299
2018-12-10,AP,XZCE,0.0336822892975365,-0.050244826114724,0.452511871901513,-0.0705497733918838
2018-12-11,AP,XZCE,0.0253802786518043,-0.0541186212092083,0.446753471867158,-0.0733522260142919
2018-12-12,AP,XZCE,-0.0180035140422129,-0.0615441010126458,0.444388537494332,-0.0720781139893634
2018-12-13,AP,XZCE,0.0914871263041501,-0.0315830579737629,0.448821396080035,-0.061358102557129
2018-12-14,AP,XZCE,0.016078589186395,-0.0432166514492142,0.43789723535872,-0.0575622741836358
2018-12-17,AP,XZCE,-0.131428663037735,-0.0648524948132444,0.428211583852249,-0.0648524948132444
2018-12-18,AP,XZCE,-0.113690798181449,-0.0572816681247601,0.433169614729756,-0.20281490318843
2018-12-19,AP,XZCE,-0.0785095902186913,-0.0465074471185307,0.4146444044688,-0.206184274448514
2018-12-20,AP,XZCE,-0.0402007773625971,-0.0152570320530336,0.409212280832681,-0.173697514960501
2018-12-21,AP,XZCE,0.0016214295329499,0.00733073000424954,0.421851597649855,-0.123047181910518
2018-12-24,AP,XZCE,0.0263243518769259,0.0135192355761045,0.427797681043101,-0.157902376999907
2018-12-25,AP,XZCE,0.118147545975787,0.0632094502941811,0.437855856926207,-0.138823998382359
2018-12-26,AP,XZCE,0.0738542049142906,0.0505165610770219,0.445139720872803,-0.130503969442454
2018-12-27,AP,XZCE,0.151293848382372,0.0955024883575139,0.475755856083621,-0.0676441553333772
2018-12-28,AP,XZCE,0.152247690247013,0.10965338449194,0.473629947049458,-0.0632557658049404
2019-01-02,AP,XZCE,-0.00162272708026379,0.0395289967318802,0.424835512658315,-0.0287221113200994
2019-01-03,AP,XZCE,-0.0817544214099035,-0.0024539796228292,0.382382882034953,-0.0487015252879609
2019-01-04,AP,XZCE,-0.0953139911075707,-0.0104332577010993,0.379239905745237,-0.0459602148260606
2019-01-07,AP,XZCE,-0.135209767183996,-0.0211386789045399,0.363812009825013,-0.0531723677915447
2019-01-08,AP,XZCE,-0.126905949409445,-0.0176757049031748,0.348718091410756,0.735577314689193
2019-01-09,AP,XZCE,-0.147598066534471,-0.0318343223009448,0.343449028486323,0.745080816350698
2019-01-10,AP,XZCE,-0.124878835864797,-0.0245413319308365,0.32893115091333,0.711835767468
2019-01-11,AP,XZCE,-0.19366707399655,-0.0673175575012889,0.309290014514879,0.703584928412031
2019-01-14,AP,XZCE,-0.209979397572327,-0.0732848264086086,0.308196850302067,0.700319430608913
2019-01-15,AP,XZCE,-0.326396245467863,-0.142296158175917,0.287980903334233,0.713441326637057
2019-01-16,AP,XZCE,0.356986299559128,0.443906812665607,-0.269212641462291,0.729347919359182
2019-01-17,AP,XZCE,0.353581339959762,0.437978542443076,-0.262787735985376,0.722997893472992
2019-01-18,AP,XZCE,0.353546594391296,0.435842972994913,-0.276842484290789,0.723715059789096
2019-01-21,AP,XZCE,0.352512740880095,0.431245048313873,-0.274003969275302,0.719599100910033
2019-01-22,AP,XZCE,0.356696675607434,0.444240254395974,-0.258816595567191,0.734977641084178
2019-01-23,AP,XZCE,0.357806086377046,0.444240254395974,-0.257312771112966,0.734378064070203
2019-01-24,AP,XZCE,0.363020529012801,0.450026464535025,-0.246978493130575,0.742507981240335
2019-01-25,AP,XZCE,0.377543663051519,0.473531161614859,-0.23559544908488,0.774420812157217
2019-01-28,AP,XZCE,0.386495976881584,0.486536219970799,-0.235565803137383,0.794934963318523
2019-01-29,AP,XZCE,0.377582240009578,0.473838125059199,-0.235164255185167,0.780469672672005
2019-01-30,AP,XZCE,0.382691796924944,0.472437571874012,-0.24559918790868,0.779776613102239
2019-01-31,AP,XZCE,0.375136026137403,0.463773796870721,-0.262222411270765,0.766317265539606
2019-02-01,AP,XZCE,0.380419366723503,0.466612201936356,-0.25773604345472,0.76893429963711
2019-02-11,AP,XZCE,0.396423546735842,0.493405033038855,-0.241735746958377,0.805643857749122
2019-02-12,AP,XZCE,0.398596741421311,0.502827769892863,-0.282979454848924,0.818701095264822
2019-02-13,AP,XZCE,0.396446858815504,0.499970443605267,-0.24978514254634,0.813330333638305
2019-02-14,AP,XZCE,0.393163460546949,0.498654202942493,-0.206363206487223,0.800889647368843
2019-02-15,AP,XZCE,0.365509789596942,0.46136543006605,-0.13252787421464,0.731276940681626
2019-02-18,AP,XZCE,0.353284503896684,0.456807852017779,-0.136365691330295,0.711957879518174
2019-02-19,AP,XZCE,0.346139430976505,0.449981447131903,-0.170664085404757,0.712106567694061
2019-02-20,AP,XZCE,0.346564274422928,0.449008002377725,-0.0834200330531455,0.711982899354936
2019-02-21,AP,XZCE,0.348844736367309,0.451517978614683,-0.0770702716277883,0.712957181142368
2019-02-22,AP,XZCE,0.345371570560887,0.44458549245568,-0.120360093041658,0.702984095630163
2019-02-25,AP,XZCE,0.329938053763078,0.43437428097815,-0.0896954329719759,0.700257234656302
