re1,re2,re3,re4,re5,re6,re7,re8,re9
沪不锈钢-XSGE.SS,做多,3.57142857142857,平仓,0,做多,3.92156862745098,做多,3.57142857142857
沪线材-XSGE.WR,做多,1.78571428571429,平仓,0,做多,1.96078431372549,做多,1.78571428571429
沪锌-XSGE.ZN,平仓,0,平仓,0,做多,1.96078431372549,平仓,0
郑苹果-XZCE.AP,平仓,0,平仓,0,做多,1.96078431372549,平仓,0
郑棉花-XZCE.CF,做多,3.57142857142857,做空,11.1111111111111,做多,1.96078431372549,做多,3.57142857142857
郑红枣-XZCE.CJ,做多,1.78571428571429,做多,11.1111111111111,做多,3.92156862745098,做多,1.78571428571429
郑棉纱-XZCE.CY,做多,1.78571428571429,平仓,0,做多,1.96078431372549,做多,1.78571428571429
郑玻璃-XZCE.FG,做多,3.57142857142857,平仓,0,做多,1.96078431372549,做多,3.57142857142857
郑粳稻-XZCE.JR,做多,1.78571428571429,平仓,0,做多,1.96078431372549,做多,1.78571428571429
郑晚籼稻-XZCE.LR,做多,1.78571428571429,平仓,0,做多,1.96078431372549,做多,1.78571428571429
郑甲醇-XZCE.MA,做多,1.78571428571429,做空,11.1111111111111,平仓,0,做多,1.78571428571429
郑菜油-XZCE.OI,做多,5.35714285714286,平仓,0,做多,3.92156862745098,做多,5.35714285714286
郑普麦-XZCE.PM,做多,1.78571428571429,平仓,0,做多,1.96078431372549,做多,1.78571428571429
郑籼稻-XZCE.RI,做多,1.78571428571429,平仓,0,做多,1.96078431372549,做多,1.78571428571429
郑菜籽粕-XZCE.RM,做多,1.78571428571429,平仓,0,做多,1.96078431372549,做多,1.78571428571429
郑油菜籽-XZCE.RS,平仓,0,平仓,0,平仓,0,平仓,0
郑纯碱-XZCE.SA,平仓,0,平仓,0,平仓,0,平仓,0
郑硅铁-XZCE.SF,平仓,0,做多,11.1111111111111,平仓,0,平仓,0
郑锰硅-XZCE.SM,做空,58.2765536489199,做空,11.1111111111111,平仓,0,做空,22.2222222222222
郑白糖-XZCE.SR,做空,9.80360076593306,平仓,0,平仓,0,做空,11.1111111111111
郑PTA-XZCE.TA,做空,18.1667528303253,平仓,0,做空,25,做空,22.2222222222222
郑尿素-XZCE.UR,做多,5.35714285714286,做空,11.1111111111111,做多,3.92156862745098,做多,5.35714285714286
郑强麦-XZCE.WH,平仓,0,平仓,0,平仓,0,平仓,0
郑动力煤-XZCE.ZC,平仓,0,平仓,0,平仓,0,平仓,0
