tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-10-08,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-09,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-14,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-21,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-22,JR,XZCE,NaN,NaN,NaN,NaN
2014-10-24,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-03,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-07,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-10,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-12,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-21,JR,XZCE,NaN,NaN,NaN,NaN
2014-11-28,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-02,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-05,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-09,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-10,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-16,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-17,JR,XZCE,NaN,NaN,NaN,NaN
2014-12-18,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-07,JR,XZCE,NaN,NaN,NaN,NaN
2015-01-08,JR,XZCE,NaN,NaN,NaN,NaN
2015-02-04,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-06,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-17,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-19,JR,XZCE,NaN,NaN,NaN,NaN
2015-03-20,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-01,JR,XZCE,NaN,NaN,NaN,NaN
2015-04-27,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-08,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-12,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-19,JR,XZCE,NaN,NaN,NaN,NaN
2015-05-25,JR,XZCE,NaN,NaN,NaN,0.0952630143182708
2015-05-28,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-04,JR,XZCE,NaN,NaN,NaN,NaN
2015-06-11,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-28,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-30,JR,XZCE,NaN,NaN,NaN,NaN
2015-07-31,JR,XZCE,NaN,NaN,NaN,NaN
2015-08-04,JR,XZCE,NaN,NaN,NaN,NaN
2015-08-05,JR,XZCE,NaN,NaN,NaN,NaN
2015-08-10,JR,XZCE,NaN,NaN,NaN,NaN
2015-08-17,JR,XZCE,NaN,NaN,NaN,NaN
2015-08-20,JR,XZCE,NaN,NaN,NaN,NaN
2015-08-24,JR,XZCE,NaN,NaN,NaN,NaN
2015-08-25,JR,XZCE,NaN,NaN,NaN,NaN
2015-08-26,JR,XZCE,NaN,NaN,NaN,NaN
2015-08-27,JR,XZCE,NaN,NaN,NaN,NaN
2015-08-28,JR,XZCE,NaN,NaN,NaN,NaN
2015-08-31,JR,XZCE,NaN,NaN,NaN,NaN
2015-09-11,JR,XZCE,NaN,NaN,NaN,NaN
2015-09-14,JR,XZCE,NaN,NaN,NaN,NaN
2015-09-30,JR,XZCE,NaN,NaN,NaN,NaN
2015-10-30,JR,XZCE,NaN,NaN,NaN,NaN
2016-02-22,JR,XZCE,NaN,NaN,NaN,NaN
2016-02-23,JR,XZCE,NaN,NaN,NaN,NaN
2016-02-25,JR,XZCE,NaN,NaN,NaN,NaN
2016-03-07,JR,XZCE,NaN,NaN,NaN,NaN
2016-03-09,JR,XZCE,NaN,NaN,NaN,NaN
2016-03-10,JR,XZCE,NaN,NaN,NaN,NaN
2016-03-11,JR,XZCE,NaN,NaN,NaN,NaN
2016-04-26,JR,XZCE,NaN,NaN,NaN,NaN
2016-05-03,JR,XZCE,NaN,NaN,NaN,NaN
2016-05-04,JR,XZCE,NaN,NaN,NaN,NaN
2016-05-05,JR,XZCE,NaN,NaN,NaN,NaN
2016-05-09,JR,XZCE,NaN,NaN,NaN,NaN
2016-06-29,JR,XZCE,NaN,NaN,NaN,NaN
2016-06-30,JR,XZCE,NaN,NaN,NaN,NaN
2016-07-01,JR,XZCE,NaN,NaN,NaN,-0.179504241393236
2016-07-04,JR,XZCE,NaN,NaN,NaN,NaN
2016-07-11,JR,XZCE,NaN,NaN,NaN,NaN
2016-07-18,JR,XZCE,NaN,NaN,NaN,NaN
2016-07-20,JR,XZCE,NaN,NaN,NaN,NaN
2016-07-26,JR,XZCE,NaN,NaN,NaN,NaN
2016-07-28,JR,XZCE,NaN,NaN,NaN,NaN
2016-08-02,JR,XZCE,NaN,NaN,NaN,NaN
2016-08-08,JR,XZCE,NaN,NaN,NaN,NaN
2016-08-18,JR,XZCE,NaN,NaN,NaN,NaN
2016-08-30,JR,XZCE,NaN,NaN,NaN,NaN
2016-08-31,JR,XZCE,NaN,NaN,NaN,NaN
2016-09-12,JR,XZCE,NaN,NaN,NaN,NaN
2016-09-13,JR,XZCE,NaN,NaN,NaN,-0.317672704056082
2016-09-29,JR,XZCE,NaN,NaN,NaN,NaN
2016-11-01,JR,XZCE,NaN,NaN,NaN,NaN
2016-11-02,JR,XZCE,NaN,NaN,NaN,NaN
2016-11-04,JR,XZCE,NaN,NaN,NaN,NaN
2016-11-08,JR,XZCE,NaN,NaN,NaN,NaN
2016-11-09,JR,XZCE,NaN,NaN,NaN,NaN
2016-11-14,JR,XZCE,NaN,NaN,NaN,NaN
2016-11-22,JR,XZCE,NaN,-0.122469508040939,-0.122469508040939,-0.122469508040939
2016-11-23,JR,XZCE,NaN,-0.147226253675692,-0.147226253675692,-0.147226253675692
2016-11-28,JR,XZCE,NaN,NaN,NaN,NaN
2016-11-29,JR,XZCE,NaN,NaN,NaN,NaN
2016-12-06,JR,XZCE,NaN,NaN,NaN,NaN
2016-12-08,JR,XZCE,NaN,NaN,NaN,NaN
2016-12-09,JR,XZCE,NaN,NaN,NaN,0.0709294599386709
2016-12-12,JR,XZCE,NaN,NaN,NaN,NaN
2016-12-13,JR,XZCE,NaN,NaN,NaN,NaN
2016-12-14,JR,XZCE,NaN,NaN,NaN,NaN
2016-12-15,JR,XZCE,NaN,NaN,NaN,NaN
2016-12-16,JR,XZCE,NaN,NaN,NaN,NaN
2016-12-19,JR,XZCE,NaN,NaN,NaN,0.0698261414357601
2016-12-20,JR,XZCE,NaN,NaN,NaN,0.11210538100789
2016-12-21,JR,XZCE,NaN,NaN,NaN,NaN
2016-12-23,JR,XZCE,NaN,NaN,NaN,NaN
2017-01-12,JR,XZCE,NaN,NaN,NaN,0.0379464073240243
2017-01-13,JR,XZCE,NaN,NaN,NaN,NaN
2017-01-16,JR,XZCE,NaN,NaN,NaN,0.00848997854346504
2017-01-17,JR,XZCE,NaN,NaN,NaN,NaN
2017-01-18,JR,XZCE,NaN,NaN,NaN,NaN
2017-02-03,JR,XZCE,NaN,NaN,NaN,NaN
2017-02-08,JR,XZCE,NaN,NaN,NaN,NaN
2017-02-10,JR,XZCE,NaN,NaN,NaN,NaN
2017-02-13,JR,XZCE,NaN,NaN,NaN,NaN
2017-02-28,JR,XZCE,NaN,NaN,NaN,NaN
2017-03-01,JR,XZCE,NaN,NaN,NaN,NaN
2017-03-03,JR,XZCE,NaN,NaN,NaN,NaN
2017-03-06,JR,XZCE,NaN,NaN,NaN,NaN
2017-03-07,JR,XZCE,NaN,NaN,NaN,NaN
2017-03-08,JR,XZCE,NaN,NaN,NaN,NaN
2017-03-09,JR,XZCE,NaN,NaN,NaN,NaN
2017-03-16,JR,XZCE,NaN,NaN,NaN,NaN
2017-03-20,JR,XZCE,NaN,NaN,NaN,NaN
2017-03-21,JR,XZCE,NaN,NaN,NaN,NaN
2017-03-23,JR,XZCE,NaN,NaN,NaN,0.109591020681207
2017-03-29,JR,XZCE,NaN,NaN,NaN,NaN
2017-03-30,JR,XZCE,NaN,NaN,NaN,NaN
2017-05-11,JR,XZCE,NaN,NaN,NaN,NaN
2017-05-16,JR,XZCE,NaN,NaN,NaN,NaN
2017-07-13,JR,XZCE,NaN,NaN,NaN,NaN
2017-07-14,JR,XZCE,NaN,NaN,NaN,NaN
2017-07-20,JR,XZCE,NaN,NaN,NaN,NaN
2017-07-24,JR,XZCE,NaN,NaN,NaN,NaN
2017-08-01,JR,XZCE,NaN,NaN,NaN,NaN
2017-08-02,JR,XZCE,NaN,NaN,NaN,NaN
2017-08-03,JR,XZCE,NaN,NaN,NaN,NaN
2017-08-04,JR,XZCE,-0.0019096899913886,-0.0019096899913886,-0.0361043524656397,-0.0019096899913886
2017-08-30,JR,XZCE,NaN,NaN,NaN,NaN
2017-09-20,JR,XZCE,NaN,NaN,NaN,0.125635465406244
2017-09-21,JR,XZCE,NaN,NaN,NaN,NaN
2017-09-22,JR,XZCE,NaN,NaN,NaN,NaN
2017-09-26,JR,XZCE,NaN,NaN,NaN,NaN
2017-10-13,JR,XZCE,NaN,NaN,NaN,NaN
2017-10-18,JR,XZCE,NaN,NaN,NaN,0.0643689090692849
2017-10-19,JR,XZCE,NaN,NaN,NaN,NaN
2017-10-26,JR,XZCE,NaN,NaN,NaN,NaN
2017-10-27,JR,XZCE,NaN,NaN,NaN,NaN
2017-10-30,JR,XZCE,NaN,NaN,NaN,NaN
2017-10-31,JR,XZCE,NaN,NaN,NaN,NaN
2017-11-08,JR,XZCE,NaN,NaN,NaN,NaN
2017-11-15,JR,XZCE,NaN,NaN,NaN,NaN
2017-11-17,JR,XZCE,NaN,NaN,NaN,NaN
2017-12-08,JR,XZCE,NaN,NaN,NaN,NaN
2017-12-12,JR,XZCE,NaN,NaN,NaN,NaN
2017-12-18,JR,XZCE,NaN,NaN,NaN,NaN
2017-12-20,JR,XZCE,NaN,NaN,NaN,NaN
2017-12-21,JR,XZCE,NaN,NaN,NaN,NaN
2017-12-29,JR,XZCE,NaN,NaN,NaN,NaN
2018-01-02,JR,XZCE,NaN,NaN,NaN,NaN
2018-01-12,JR,XZCE,NaN,NaN,NaN,NaN
2018-01-24,JR,XZCE,NaN,NaN,NaN,NaN
2018-01-26,JR,XZCE,NaN,NaN,NaN,NaN
2018-01-29,JR,XZCE,NaN,NaN,NaN,NaN
2018-02-08,JR,XZCE,NaN,NaN,NaN,NaN
2018-02-28,JR,XZCE,NaN,NaN,NaN,NaN
2018-03-20,JR,XZCE,NaN,NaN,NaN,NaN
2018-03-21,JR,XZCE,NaN,NaN,NaN,NaN
2018-03-22,JR,XZCE,NaN,NaN,NaN,NaN
2018-03-23,JR,XZCE,NaN,NaN,NaN,NaN
2018-03-26,JR,XZCE,NaN,NaN,NaN,NaN
2018-03-28,JR,XZCE,NaN,NaN,NaN,NaN
2018-03-29,JR,XZCE,NaN,NaN,NaN,NaN
2018-03-30,JR,XZCE,NaN,NaN,NaN,NaN
2018-04-02,JR,XZCE,NaN,NaN,NaN,NaN
2018-04-09,JR,XZCE,NaN,NaN,NaN,NaN
2018-04-20,JR,XZCE,NaN,NaN,NaN,NaN
2018-04-23,JR,XZCE,NaN,NaN,NaN,NaN
2018-04-24,JR,XZCE,NaN,NaN,NaN,NaN
2018-04-26,JR,XZCE,NaN,NaN,NaN,NaN
2018-04-27,JR,XZCE,NaN,NaN,NaN,NaN
2018-05-15,JR,XZCE,NaN,NaN,NaN,NaN
2018-05-18,JR,XZCE,-0.201965885204524,NaN,-0.201965885204524,-0.201965885204524
2018-05-23,JR,XZCE,NaN,NaN,NaN,NaN
2018-06-14,JR,XZCE,NaN,NaN,NaN,NaN
2018-06-15,JR,XZCE,NaN,NaN,NaN,NaN
2018-06-19,JR,XZCE,NaN,NaN,NaN,NaN
2018-07-18,JR,XZCE,NaN,NaN,NaN,NaN
2018-07-19,JR,XZCE,NaN,NaN,NaN,NaN
2018-07-20,JR,XZCE,NaN,-0.0373714040183903,-0.0373714040183903,-0.0373714040183903
2018-07-23,JR,XZCE,NaN,NaN,NaN,NaN
2018-07-24,JR,XZCE,NaN,NaN,NaN,NaN
2018-07-25,JR,XZCE,NaN,NaN,NaN,NaN
2018-07-26,JR,XZCE,NaN,NaN,NaN,NaN
2018-07-27,JR,XZCE,NaN,NaN,NaN,NaN
2018-07-30,JR,XZCE,NaN,NaN,NaN,NaN
2018-07-31,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-01,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-02,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-03,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-06,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-07,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-08,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-09,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-10,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-13,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-14,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-15,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-16,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-17,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-20,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-21,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-22,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-23,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-24,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-27,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-28,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-29,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-30,JR,XZCE,NaN,NaN,NaN,NaN
2018-08-31,JR,XZCE,NaN,NaN,NaN,NaN
2018-09-03,JR,XZCE,NaN,NaN,NaN,NaN
2018-09-04,JR,XZCE,NaN,NaN,NaN,NaN
2018-09-05,JR,XZCE,NaN,NaN,NaN,NaN
2018-09-06,JR,XZCE,NaN,NaN,NaN,NaN
2018-09-07,JR,XZCE,NaN,NaN,NaN,NaN
2018-09-10,JR,XZCE,NaN,NaN,NaN,NaN
2018-09-11,JR,XZCE,NaN,NaN,NaN,NaN
2018-09-12,JR,XZCE,NaN,NaN,NaN,NaN
2018-09-13,JR,XZCE,NaN,NaN,NaN,NaN
2018-09-14,JR,XZCE,NaN,NaN,NaN,NaN
2018-09-17,JR,XZCE,NaN,NaN,NaN,NaN
2018-09-18,JR,XZCE,NaN,NaN,NaN,NaN
