tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2012-12-31,FG,XZCE,0.00867983345493414,-0.0268382788251205,-0.0651344269955361,-0.132004359896501
2013-01-04,FG,XZCE,0,-0.0128205175656887,-0.065796918595969,-0.12438527146226
2013-01-07,FG,XZCE,-0.254099663225446,-0.101886540734046,-0.08620718944673,-0.10689325763155
2013-01-08,FG,XZCE,-0.212006442682104,-0.109536662052421,-0.0742267919512605,-0.119753156105402
2013-01-09,FG,XZCE,-0.032547895082727,-0.129127294734467,-0.0656525199062056,-0.0949674540362051
2013-01-10,FG,XZCE,-0.179637505324149,-0.134536697237349,-0.0724647324505312,-0.0997230826049144
2013-01-11,FG,XZCE,-0.141208952018708,-0.128164852847852,-0.0708788882603797,-0.0973696540168076
2013-01-14,FG,XZCE,-0.150496281971301,-0.102106011238923,-0.074537326539824,-0.102906237281121
2013-01-15,FG,XZCE,-0.0559725025834637,-0.114860683494989,-0.0646055034727375,-0.0994125565159841
2013-01-16,FG,XZCE,-0.144372029456026,-0.168592517952385,-0.0934274174262247,-0.133457548452006
2013-01-17,FG,XZCE,-0.128505434385404,-0.197048266063348,-0.0926372902054699,-0.108342451581498
2013-01-18,FG,XZCE,-0.128680991749977,-0.164870072814894,-0.0993241824373873,-0.137596346299866
2013-01-21,FG,XZCE,-0.112059791942417,-0.151834750765914,-0.0988032270588609,-0.139035537154941
2013-01-22,FG,XZCE,-0.209970607098076,-0.186556356890581,-0.124927159266143,-0.155197701479998
2013-01-23,FG,XZCE,-0.0403364339290117,-0.0993895491082822,-0.109046408892821,-0.146596138388181
2013-01-24,FG,XZCE,-0.0244362458138739,-0.0961316236987783,-0.105439844725402,-0.149884651141182
2013-01-25,FG,XZCE,-0.0977117105601143,-0.121294266923302,-0.110276219394237,-0.151605726303445
2013-01-28,FG,XZCE,-0.0643400155583414,-0.127814483712664,-0.108832227272209,-0.164525844011192
2013-01-29,FG,XZCE,-0.128417835214961,-0.119730140127359,-0.111148082075357,-0.179902333032509
2013-01-30,FG,XZCE,-0.0323245049927538,-0.163124752170862,-0.12485280478254,-0.202185504884785
2013-01-31,FG,XZCE,-0.138282273621974,-0.192743893386693,-0.146208927460464,-0.215452715042001
2013-02-01,FG,XZCE,-0.113448028194849,-0.194358424428849,-0.144075911358494,-0.21219092684825
2013-02-04,FG,XZCE,-0.0722591711766379,-0.219400692640601,-0.158468978437772,-0.228598530379911
2013-02-05,FG,XZCE,-0.056471060521773,-0.231266103386742,-0.174097779038226,-0.267624284049478
2013-02-06,FG,XZCE,-0.0810339987862557,-0.234922448167104,-0.183530499366355,-0.274644865352149
2013-02-07,FG,XZCE,-0.0729556495510746,-0.227562530151144,-0.181401732760302,-0.263694743425965
2013-02-08,FG,XZCE,-0.0885584544331738,-0.228676427688697,-0.180361541610262,-0.271773541781722
2013-02-18,FG,XZCE,NaN,NaN,NaN,-0.250324962359661
2013-02-19,FG,XZCE,0.065140932675799,-0.213718496702596,-0.173340828373783,-0.247193423751865
2013-02-20,FG,XZCE,-0.121176303333539,-0.208769274512675,-0.161140265551396,-0.247833942718774
2013-02-21,FG,XZCE,-0.0165600499146562,-0.18358123438121,-0.144970413181037,-0.209091677494086
2013-02-22,FG,XZCE,-0.0249365293670369,-0.185609506945586,-0.136062677773978,-0.205690500018063
2013-02-25,FG,XZCE,NaN,-0.175059836326558,-0.132928056770849,-0.213040161815934
2013-02-26,FG,XZCE,0.0333783173172411,-0.166476960783759,-0.128262358550892,-0.203907079512513
2013-02-27,FG,XZCE,-0.125391957728397,-0.211852941170469,-0.143329653905187,-0.215229176424017
2013-02-28,FG,XZCE,-0.106554514992586,-0.201478853288966,-0.13209619272491,-0.225980301191592
2013-03-01,FG,XZCE,-0.264785715068941,-0.216090259483753,-0.138782040395728,-0.211772662324466
2013-03-04,FG,XZCE,-0.394890452004475,-0.192992266827428,-0.11689545174803,-0.189692773040923
2013-03-05,FG,XZCE,NaN,NaN,NaN,-0.205151402994282
2013-03-06,FG,XZCE,NaN,NaN,NaN,0.0514476204319988
2013-03-07,FG,XZCE,NaN,NaN,NaN,0.0317015234057024
2013-03-08,FG,XZCE,NaN,NaN,NaN,0.0501487316117191
2013-03-11,FG,XZCE,NaN,NaN,NaN,0.0544896603409749
2013-03-12,FG,XZCE,NaN,NaN,NaN,0.058923666970625
2013-03-13,FG,XZCE,NaN,NaN,NaN,0.0311324690476033
2013-03-14,FG,XZCE,NaN,NaN,NaN,0.0104353202366995
2013-03-15,FG,XZCE,-0.288281840658638,-0.19469150954964,-0.0848298926381615,0.00825895149374544
2013-03-18,FG,XZCE,NaN,NaN,NaN,0.0104426049427516
2013-03-19,FG,XZCE,-0.232998266139699,-0.193036000494428,-0.0840738812823389,0.0269440287499364
2013-03-20,FG,XZCE,NaN,NaN,NaN,0.022380135687512
2013-03-21,FG,XZCE,-0.0636817030933486,-0.174473951547813,-0.0727535601116002,0.0324317894409492
2013-03-22,FG,XZCE,NaN,NaN,NaN,0.0489467486344294
2013-03-25,FG,XZCE,NaN,NaN,NaN,0.0426392482633484
2013-03-26,FG,XZCE,-0.184958609819725,-0.183029669289919,-0.0765282652442406,0.0350888159648759
2013-03-27,FG,XZCE,-0.120001414840175,-0.167442596817857,-0.0671511470441186,0.0414097029945333
2013-03-28,FG,XZCE,NaN,NaN,NaN,0.0250361568011372
2013-03-29,FG,XZCE,-0.0931625785489182,-0.157094981540384,-0.06672314939679,0.02089256589999
2013-04-01,FG,XZCE,NaN,NaN,NaN,0.00426486640816039
2013-04-02,FG,XZCE,NaN,NaN,NaN,0.0210542971558226
2013-04-03,FG,XZCE,NaN,NaN,NaN,0.027341801982081
2013-04-08,FG,XZCE,NaN,NaN,NaN,0.00623509071527264
2013-04-09,FG,XZCE,NaN,NaN,NaN,0.0103415356294057
2013-04-10,FG,XZCE,NaN,NaN,NaN,0.00418726909315178
2013-04-11,FG,XZCE,NaN,NaN,NaN,0.00634529035028784
2013-04-12,FG,XZCE,NaN,NaN,NaN,0.00421677769410145
2013-04-15,FG,XZCE,NaN,NaN,NaN,0.00860332233027453
2013-04-16,FG,XZCE,NaN,NaN,NaN,0.019281290873476
2013-04-17,FG,XZCE,-0.506023696682865,-0.213447689038179,-0.0751130867822158,-0.0222439930159365
2013-04-18,FG,XZCE,-0.561642876140216,-0.237708155953328,-0.102494258796654,-0.0242609778154042
2013-04-19,FG,XZCE,-0.736249817153065,-0.294950266759,-0.127625376887373,-0.0108674412214568
2013-04-22,FG,XZCE,-0.868184413738527,-0.324298086167031,-0.130212981192965,-0.0131508048168764
2013-04-23,FG,XZCE,-0.897183848191094,-0.354221366539509,-0.141364934889373,-0.0177819440476193
2013-04-24,FG,XZCE,-1.34223931640024,-0.478504710942081,-0.194988636176524,-0.0199824338449203
2013-04-25,FG,XZCE,-1.36532484815672,-0.477627272167275,-0.196912018540501,-0.0198498549813365
2013-04-26,FG,XZCE,-1.56507077070572,-0.528247484678086,-0.212455070245198,-0.0244049080850713
2013-05-02,FG,XZCE,-1.25902626424118,-0.474646175198285,-0.223685167570667,-0.0470102218652694
2013-05-03,FG,XZCE,-1.33531085921568,-0.498726348997144,-0.216470695524792,-0.070038095919379
2013-05-06,FG,XZCE,-1.14308005056033,-0.427680494804788,-0.188704218719435,-0.0740906846959409
2013-05-07,FG,XZCE,-1.34160025789285,-0.47748962386911,-0.196338038230025,-0.0534837853900179
2013-05-08,FG,XZCE,-1.47287612263923,-0.505193405529322,-0.209368364522085,-0.0655706002851804
2013-05-09,FG,XZCE,-1.31293802598605,-0.451073301386322,-0.209848537473506,-0.0698507201549321
2013-05-10,FG,XZCE,-1.31735337031678,-0.453259459714821,-0.18771054209552,-0.0605268603422201
2013-05-13,FG,XZCE,-1.66500169954603,-0.55554644603393,-0.2227950505607,-0.0414097029945333
2013-05-14,FG,XZCE,NaN,NaN,NaN,-0.0395169195144655
2013-05-15,FG,XZCE,-1.99679967510894,-0.619249702584782,-0.237387022502875,-0.0422279879696169
2013-05-16,FG,XZCE,-0.0822537386865408,-0.0610612308665496,-0.0660860782086605,-0.0699628245957439
2013-05-17,FG,XZCE,-0.0611732738522756,-0.0719360256785566,-0.0662247889170667,-0.0590841776740206
2013-05-20,FG,XZCE,-0.0102133617316476,-0.0461825483532145,-0.0611586374929382,-0.0574181377817672
2013-05-21,FG,XZCE,0.0204481826142517,-0.0833308879902128,-0.0691092539924741,-0.0569110175313266
2013-05-22,FG,XZCE,0.0305759274054774,-0.0659977447500943,-0.0623962970887189,-0.046859300044909
2013-05-23,FG,XZCE,0.010242020763755,-0.0058132136673885,-0.0422207500956564,-0.031262596673235
2013-05-24,FG,XZCE,0.144555636347587,-0.0174764048136772,-0.0497625636712158,-0.0375022034462227
2013-05-27,FG,XZCE,0.103767316696317,-0.0467354496467602,-0.0567268404460757,-0.0395444103456012
2013-05-28,FG,XZCE,0.0208125480718227,-0.0963612505118532,-0.0703011920101006,-0.0454564491145314
2013-05-29,FG,XZCE,-0.0103656376381071,-0.0526888460628708,-0.0583611045026025,-0.0416692429240256
2013-05-30,FG,XZCE,-0.0739777188983901,-0.0656961178506496,-0.0633579310570691,-0.0508534047092507
2013-05-31,FG,XZCE,0.149416508758398,-0.0210621351458486,-0.0544272988370554,-0.0493814407023283
2013-06-03,FG,XZCE,NaN,NaN,NaN,-0.0447659715327857
2013-06-04,FG,XZCE,0.0618644993425177,-0.0436147790889303,-0.0527796089076512,-0.0270001434200836
2013-06-05,FG,XZCE,0.0101424109671109,-0.0172462920938887,-0.0469348317470532,-0.0410968450875293
2013-06-06,FG,XZCE,-0.271538585178068,-0.12971917213155,-0.0690078537707372,-0.0270941890900407
2013-06-07,FG,XZCE,-0.073288070706564,-0.114691010632229,-0.0590554843742385,-0.00418141686330297
2013-06-13,FG,XZCE,-0.238753987414461,-0.128803575120957,-0.0544137047740623,0.00832791986213724
2013-06-14,FG,XZCE,NaN,NaN,NaN,-0.00626555889456503
2013-06-17,FG,XZCE,NaN,NaN,NaN,-0.00833371925672781
2013-06-18,FG,XZCE,0.145068617223291,0.0117333240133449,-0.0320384924473051,-0.00846338125552749
2013-06-19,FG,XZCE,0.375717659708267,0.00292815209671252,-0.0350171588145555,-0.0168552743210125
2013-06-20,FG,XZCE,-0.0945033377126924,-0.100981219434581,-0.0661749822604498,-0.00430475366164825
2013-06-21,FG,XZCE,0.119276497373889,0.00142093846471251,-0.0517665998691814,0.00430785283742105
2013-06-24,FG,XZCE,NaN,NaN,NaN,-0
2013-06-25,FG,XZCE,-0.120850554855399,-0.0459854284627474,-0.0725414138367989,-0.0172812222208512
2013-06-26,FG,XZCE,NaN,NaN,NaN,-0.0109871709186597
2013-06-27,FG,XZCE,-0.0345791542180091,-0.0273728278814577,-0.0619074808652269,-0.0152254948379276
2013-06-28,FG,XZCE,-0.529266340958939,-0.110250634129602,-0.102096783418432,-0.0195756638111606
2013-07-01,FG,XZCE,NaN,NaN,NaN,-0.0238219398759257
2013-07-02,FG,XZCE,NaN,NaN,NaN,-0.0494524197720655
2013-07-03,FG,XZCE,NaN,NaN,NaN,-0.0601387741983348
2013-07-04,FG,XZCE,NaN,NaN,NaN,-0.0580116477108
2013-07-05,FG,XZCE,NaN,NaN,NaN,-0.0498103980289892
2013-07-08,FG,XZCE,NaN,NaN,NaN,-0.0676759258127639
2013-07-09,FG,XZCE,NaN,NaN,NaN,-0.0526816830432161
2013-07-10,FG,XZCE,NaN,NaN,NaN,-0.0740367558387652
2013-07-11,FG,XZCE,NaN,NaN,NaN,-0.0752559367006611
2013-07-12,FG,XZCE,NaN,NaN,NaN,-0.0778821404266428
2013-07-15,FG,XZCE,NaN,NaN,NaN,-0.070038095919379
2013-07-16,FG,XZCE,0.0251886373986943,-0.0448836257935663,-0.0739634901438107,-0.0632632358112084
2013-07-17,FG,XZCE,0.255774731733729,0.00169597851253051,-0.0533930375118483,-0.0649476288897511
2013-07-18,FG,XZCE,NaN,NaN,NaN,-0.0499188043548172
2013-07-19,FG,XZCE,NaN,NaN,NaN,-0.0521839382960652
2013-07-22,FG,XZCE,-0.41138944333427,-0.113306347840284,-0.109781162367457,-0.0351206178746486
2013-07-23,FG,XZCE,-0.109312484261906,-0.0434898416486458,-0.0728333128034475,-0.0262248862091022
2013-07-24,FG,XZCE,-0.518748545330549,-0.119853661174057,-0.106968304410101,-0.0152254948379276
2013-07-25,FG,XZCE,NaN,NaN,NaN,-0.0152587747521859
2013-07-26,FG,XZCE,NaN,NaN,NaN,-0.013199153520551
2013-07-29,FG,XZCE,NaN,NaN,NaN,-0.0377169665149017
2013-07-30,FG,XZCE,NaN,NaN,NaN,-0.0309804882954869
2013-07-31,FG,XZCE,0.184245929682399,0.0138503235347559,-0.0352424999499916,-0.0308436059465929
2013-08-01,FG,XZCE,NaN,NaN,NaN,-0.0854624846563769
2013-08-02,FG,XZCE,NaN,NaN,NaN,-0.0810138156176222
2013-08-05,FG,XZCE,NaN,NaN,NaN,-0.0810138156176222
2013-08-06,FG,XZCE,NaN,NaN,NaN,-0.0812473139550266
2013-08-07,FG,XZCE,NaN,NaN,NaN,-0.08037856160759
2013-08-08,FG,XZCE,NaN,NaN,NaN,-0.0735342323938841
2013-08-09,FG,XZCE,NaN,NaN,NaN,-0.0692338432388919
2013-08-12,FG,XZCE,NaN,NaN,NaN,-0.0740365971748062
2013-08-13,FG,XZCE,NaN,NaN,NaN,-0.0781502044170555
2013-08-14,FG,XZCE,NaN,NaN,NaN,-0.0781502044170555
2013-08-15,FG,XZCE,-0.195708460358415,-0.19322672655093,-0.127973732505836,-0.0761725818176704
2013-08-16,FG,XZCE,-0.0980339028969272,-0.16951567419184,-0.0905880070236756,-0.0765443260208568
2013-08-19,FG,XZCE,NaN,-0.208041452544908,-0.124375105006694,-0.0730743273696511
2013-08-20,FG,XZCE,-0.0833234258361343,-0.189156254934903,-0.132135591366648,-0.0763314576744939
2013-08-21,FG,XZCE,-0.264540620660535,-0.205207698911627,-0.142061836450628,-0.0743975375244553
2013-08-22,FG,XZCE,-0.145007280815652,-0.210191106036136,-0.147102011923505,-0.0745533058902449
2013-08-23,FG,XZCE,-0.136911307712664,-0.203097079227134,-0.108771813584947,-0.0744493879354039
2013-08-26,FG,XZCE,-0.0379591940542904,-0.220594056766227,-0.132135591366648,-0.0735270018602956
2013-08-27,FG,XZCE,-0.0989910646601543,-0.238603461207301,-0.16258571456112,-0.0735270018602956
2013-08-28,FG,XZCE,-0.0871656621383993,-0.29069482119329,-0.187905652678717,-0.0751300806037886
2013-08-29,FG,XZCE,-0.256694442062935,-0.302966767501398,-0.152126093825335,-0.0742704399040324
2013-08-30,FG,XZCE,-0.163666005673146,-0.331483714046777,-0.166561199562427,-0.0768046238838108
2013-09-02,FG,XZCE,-0.243345014342588,-0.336460456327223,-0.213794868681306,-0.0784028096246817
2013-09-03,FG,XZCE,-0.185595667386183,-0.294963871454693,-0.198450488873794,-0.0788532915507273
2013-09-04,FG,XZCE,0,-0.282520307138173,-0.191484806252342,-0.0772489522930928
2013-09-05,FG,XZCE,-0.138056687410417,-0.280759280822022,-0.155329906265754,-0.0774169038273887
2013-09-06,FG,XZCE,-0.0891871227002123,-0.281870619578246,-0.189216749165912,-0.0770817279446352
2013-09-09,FG,XZCE,0,-0.287324374523639,-0.194953821760311,-0.0745369567172885
2013-09-10,FG,XZCE,-0.330601411914507,-0.312072108049602,-0.186168354401341,-0.0768046238838108
2013-09-11,FG,XZCE,-0.178306398423818,-0.317870778736803,-0.159132884782219,-0.0743768175778352
2013-09-12,FG,XZCE,-0.163534011233542,-0.322506132920766,-0.193027120194384,-0.0748593128062712
2013-09-13,FG,XZCE,NaN,-0.276856318615267,-0.149084773668308,-0.0791374811787727
2013-09-16,FG,XZCE,-0.17812719918025,-0.350905260822327,-0.177953326694407,-0.0710936574324089
2013-09-17,FG,XZCE,-0.453624653136468,-0.417797983451595,-0.17957323169156,-0.0329357395921763
2013-09-18,FG,XZCE,-0.0549881687714632,-0.201677430895767,-0.125822690549622,-0.037521626317739
2013-09-23,FG,XZCE,-0.108994814116179,-0.193979809840401,-0.123441731424116,-0.0416880155932538
2013-09-24,FG,XZCE,NaN,-0.16823671627991,-0.117751683089914,-0.0396551069222853
2013-09-25,FG,XZCE,0.0769835307705158,-0.175377702210415,-0.118275237982566,-0.0265746224481556
2013-09-26,FG,XZCE,-0.193340705259544,-0.103364281888304,-0.0973155926617802,-0.0288646015220723
2013-09-27,FG,XZCE,NaN,NaN,NaN,-0.0292808719320131
2013-09-30,FG,XZCE,-0.165095531182302,-0.112304081820235,-0.106693325649479,-0.0294822721367733
2013-10-08,FG,XZCE,-0.120690916807014,-0.118266706081713,-0.099865503476449,-0.0225664941106104
2013-10-09,FG,XZCE,NaN,NaN,NaN,-0.0313075363961836
2013-10-10,FG,XZCE,NaN,NaN,NaN,-0.0291261196456967
2013-10-11,FG,XZCE,-0.0880157211523924,-0.157210048410783,-0.111906684873031,-0.024626528677755
2013-10-14,FG,XZCE,NaN,NaN,NaN,-0.00899918710854699
2013-10-15,FG,XZCE,-0.109249279282696,-0.14344236683606,-0.0986250166547534,-0.00224045286202954
2013-10-16,FG,XZCE,NaN,NaN,NaN,0.00903343064348334
2013-10-17,FG,XZCE,-0.152593475633459,-0.0885262092319741,-0.0793677706922267,0.0227743226413408
2013-10-18,FG,XZCE,-0.107740064803266,-0.0195735291422759,-0.0607029195710394,0.0159726319683448
2013-10-21,FG,XZCE,-0.30758423142487,-0.193622268999719,-0.108608042747685,0.00448938009195322
2013-10-22,FG,XZCE,-0.444378863749412,-0.168731926077233,-0.0923602353336395,0
2013-10-23,FG,XZCE,-0.45386714681961,-0.136287404727111,-0.094102275350965,-0.0113133178386109
2013-10-24,FG,XZCE,-0.533188218554106,-0.160594212117985,-0.101731475490053,-0.0158749768922158
2013-10-25,FG,XZCE,NaN,NaN,NaN,-0.0138129636903959
2013-10-28,FG,XZCE,NaN,NaN,NaN,-0.00914478281426031
2013-10-29,FG,XZCE,-0.76893667689078,-0.233179373586204,-0.0897423136691397,-0.00909573026237761
2013-10-30,FG,XZCE,-0.575250470561188,-0.0445810698593723,-0.0895402095540343,-0.0113305967165163
2013-10-31,FG,XZCE,-0.582400916667641,-0.0594972491736959,-0.081283493135299,-0.0247010706758921
2013-11-01,FG,XZCE,NaN,NaN,NaN,-0.0179169128429753
2013-11-04,FG,XZCE,NaN,NaN,NaN,-0.0202099283408329
2013-11-05,FG,XZCE,NaN,NaN,NaN,-0.0269160999515223
2013-11-06,FG,XZCE,NaN,NaN,NaN,-0.0135295660268233
2013-11-07,FG,XZCE,-0.651486417720179,-0.0613751661932519,-0.106226523254897,-0.011261795963587
2013-11-08,FG,XZCE,NaN,NaN,NaN,-0.0113305967165163
2013-11-11,FG,XZCE,-0.324946700154081,-0.00765657569462094,-0.0806366705492241,-0.00910969149728134
2013-11-12,FG,XZCE,-0.491748911749275,-0.0431601033484739,-0.097578815893983,-0.00908876568007472
2013-11-13,FG,XZCE,NaN,NaN,NaN,-0.0136750457435854
2013-11-14,FG,XZCE,NaN,NaN,NaN,-0.013664550659863
2013-11-15,FG,XZCE,0.295827047363381,0.0467922385464831,-0.0520539427513505,-0.0159726319683448
2013-11-18,FG,XZCE,0.261159167694111,0.047078229722631,-0.0514086404649882,-0.00687712862790473
2013-11-19,FG,XZCE,0.302146829444721,0.0553919112032047,-0.0345816150985022,-0.00679835274384413
2013-11-20,FG,XZCE,0.223087263831653,0.0412831239903153,-0.0594652056818879,-0.00453743157945266
2013-11-21,FG,XZCE,0.259373658184135,0.0503919030106974,-0.0539392222426236,-0.00227829544764866
2013-11-22,FG,XZCE,0.284586507698441,0.057286894406829,-0.0478422415344025,-0
2013-11-25,FG,XZCE,NaN,NaN,NaN,-0.00225064832540333
2013-11-26,FG,XZCE,0.176925846682706,0.0356149431634018,-0.0621055472534714,-0
2013-11-27,FG,XZCE,0.290735599854371,0.060320932081284,-0.049421381109482,0.00224894264253839
2013-11-28,FG,XZCE,0.34386086520699,0.0746279450585522,-0.0367839811618813,0.00677249363902722
2013-11-29,FG,XZCE,0.343603544075063,0.0691669471839412,-0.041586696168892,-0
2013-12-02,FG,XZCE,0.211676596381412,0.0426102239469077,-0.0561585874287628,-0
2013-12-03,FG,XZCE,0.132543916177148,0.0284703708020859,-0.0413579196474227,0.00224045286202954
2013-12-04,FG,XZCE,NaN,NaN,NaN,0.011219218183461
2013-12-05,FG,XZCE,NaN,NaN,NaN,0.0134783562893732
2013-12-06,FG,XZCE,NaN,NaN,NaN,0.00674172120671232
2013-12-09,FG,XZCE,NaN,NaN,NaN,0.00674172120671232
2013-12-10,FG,XZCE,NaN,NaN,NaN,0.0134783562893732
2013-12-11,FG,XZCE,NaN,NaN,NaN,0.00448938009195322
2013-12-12,FG,XZCE,NaN,NaN,NaN,-0.0286502305481968
2013-12-13,FG,XZCE,NaN,NaN,NaN,-0.029038421986117
2013-12-16,FG,XZCE,-0.0871231656325591,-0.0224470032110421,-0.0957445209706129,-0.0224470032110421
2013-12-17,FG,XZCE,NaN,-0.0156595596894952,-0.103101348086994,-0.19272918119443
2013-12-18,FG,XZCE,NaN,-0.0111853870646064,-0.0719125822750319,-0.203591127709225
2013-12-19,FG,XZCE,NaN,-0.00895168001536774,-0.0915762944297451,-0.205880677434695
2013-12-20,FG,XZCE,-0.0724928962346012,0.00224894264253839,-0.102265139888891,-0.209392074483607
2013-12-23,FG,XZCE,0.00727395957359711,0.0180257482124242,-0.0958030853967768,-0.212477639846208
2013-12-24,FG,XZCE,0.0797121849306281,0.0404050373471167,-0.0706982258203196,-0.218951569214637
2013-12-25,FG,XZCE,0.0936403524645712,0.0378879757963444,-0.0666158889102112,-0.20233374212225
2013-12-26,FG,XZCE,0.0216416084595253,0.0403440006658375,-0.0843520455375696,-0.212165492896062
2013-12-27,FG,XZCE,NaN,0.0380882197325849,-0.0832863785094211,-0.207695341707477
2013-12-30,FG,XZCE,-0.0726024859337668,0.00676220499564533,-0.0832914055149424,-0.210007517164061
2013-12-31,FG,XZCE,-0.149501277302782,-0.0347077602728855,-0.103345942669695,-0.22271583295439
2014-01-02,FG,XZCE,NaN,-0.0466961590659545,-0.116078000706703,-0.213175728110247
2014-01-03,FG,XZCE,-0.217713604558341,-0.0465496552943935,-0.124151177537226,-0.203692737836129
2014-01-06,FG,XZCE,-0.0305414030222025,0.00236358409532411,-0.0943220639340814,-0.210661089763086
2014-01-07,FG,XZCE,-0.00774305818463985,0.00479012158054961,-0.0927708244985782,-0.192770794229684
2014-01-08,FG,XZCE,NaN,-0.0290457099483674,-0.0755030186257521,-0.202932571184856
2014-01-09,FG,XZCE,-0.124241190959535,-0.043146668143177,-0.105360613485691,-0.182246905401456
2014-01-10,FG,XZCE,NaN,-0.0381981740875142,-0.109054010516954,-0.18168124285713
2014-01-13,FG,XZCE,0.0545976639360912,-0.0263139784889593,-0.111314443769993,-0.198439920683053
2014-01-14,FG,XZCE,0.366627833446318,-0.00472528710481835,-0.0677340466456161,-0.194489289912242
2014-01-15,FG,XZCE,-0.0534263134309228,-0.00944306182633402,-0.101794962590264,-0.196455660873292
2014-01-16,FG,XZCE,NaN,0.0376829654937117,-0.060679797932061,-0.200414720883396
2014-01-17,FG,XZCE,NaN,NaN,NaN,-0.195241599988515
2014-01-20,FG,XZCE,-0.255353175768575,-0.0833161330419289,-0.0984197311818363,-0.18883746028749
2014-01-21,FG,XZCE,-0.369462315275211,-0.0639863806518192,-0.0962398563673182,-0.184252869260672
2014-01-22,FG,XZCE,-0.0942285402197498,-0.0209129519535987,-0.0806814922989177,-0.195534918571991
2014-01-23,FG,XZCE,NaN,NaN,NaN,-0.186663878561221
2014-01-24,FG,XZCE,-0.355110302820493,-0.0885416450470399,-0.092615001456079,-0.187488020594316
2014-01-27,FG,XZCE,0.0259435691503059,-0.00335346963318779,-0.0719234526491865,-0.182024517034814
2014-01-28,FG,XZCE,-0.387353993586442,-0.0202393979413623,-0.0765425165684016,-0.184960722311634
2014-01-29,FG,XZCE,-0.078506025461781,-0.0906886866004485,-0.100240079917678,-0.182737626994153
2014-01-30,FG,XZCE,NaN,NaN,NaN,-0.185773786619347
2014-02-07,FG,XZCE,NaN,NaN,NaN,-0.186494270472034
2014-02-10,FG,XZCE,NaN,NaN,NaN,-0.180519860460125
2014-02-11,FG,XZCE,NaN,NaN,NaN,-0.178032805225996
2014-02-12,FG,XZCE,NaN,NaN,NaN,-0.175789654429876
2014-02-13,FG,XZCE,NaN,NaN,NaN,-0.174244983061329
2014-02-14,FG,XZCE,NaN,NaN,NaN,-0.174244983061329
2014-02-17,FG,XZCE,NaN,NaN,NaN,-0.173085726192604
2014-02-18,FG,XZCE,NaN,NaN,NaN,-0.184124190776521
2014-02-19,FG,XZCE,NaN,-0.0533437623467449,-0.0799910347774653,-0.182190180642419
2014-02-20,FG,XZCE,NaN,NaN,NaN,-0.176344698911704
2014-02-21,FG,XZCE,NaN,0.0223262349259752,-0.0664696601546454,-0.182326734399727
2014-02-24,FG,XZCE,-0.194226853699666,0.175783519432153,-0.0348968457275967,-0.177325257600332
2014-02-25,FG,XZCE,NaN,NaN,NaN,-0.173588605695553
2014-02-26,FG,XZCE,NaN,NaN,NaN,-0.177871184327171
2014-02-27,FG,XZCE,-0.0776804979868162,0.00928469877178561,-0.071788299790324,-0.177648768975267
2014-02-28,FG,XZCE,-0.0289338225937684,0.0600862667762362,-0.0640731680638008,-0.186838101241721
2014-03-03,FG,XZCE,NaN,NaN,NaN,-0.18093492041213
2014-03-04,FG,XZCE,NaN,NaN,NaN,-0.181076691572449
2014-03-05,FG,XZCE,NaN,NaN,NaN,-0.181540375620156
