tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2009-08-21,V,XDCE,-0.115670562953109,-0.188863094112454,-0.0882200233575772,-0.188863094112454
2009-08-24,V,XDCE,0.0381267964151695,-0.149457481768757,-0.0668105887676907,-0.149457481768757
2009-08-25,V,XDCE,-0.0960198267168968,-0.135435874421322,-0.0828280960073404,-0.135435874421322
2009-08-26,V,XDCE,-0.12843280279568,-0.152385269336927,-0.0738836028477508,-0.152385269336927
2009-08-27,V,XDCE,-0.135092351058404,-0.164915455211311,-0.0580126799981094,-0.164915455211311
2009-08-28,V,XDCE,-0.0964936732330206,-0.180776421447806,-0.0731618060417534,-0.180776421447806
2009-08-31,V,XDCE,-0.26544972205893,-0.183595500837853,-0.0888386638607025,-0.183595500837853
2009-09-01,V,XDCE,-0.32089779645807,-0.17789703541925,-0.10464100378623,-0.17789703541925
2009-09-02,V,XDCE,-0.32533456700118,-0.137917798495583,-0.101642077804771,-0.137917798495583
2009-09-03,V,XDCE,-0.200557523808826,-0.176132048051663,-0.101642077804771,-0.176132048051663
2009-09-04,V,XDCE,-0.0931809701780337,-0.157566425738128,-0.090401203343904,-0.157566425738128
2009-09-07,V,XDCE,-0.0931130528399635,-0.153251953742759,-0.101302706290174,-0.153251953742759
2009-09-08,V,XDCE,-0.161033590923906,-0.129581829628926,-0.106927191255476,-0.129581829628926
2009-09-09,V,XDCE,-0.0940037746914109,-0.180100035030791,-0.105894826724946,-0.180100035030791
2009-09-10,V,XDCE,-0.0870648806914771,-0.137314604624824,-0.102676058538192,-0.137314604624824
2009-09-11,V,XDCE,-0.107354179413721,-0.163183078636566,-0.12330482014623,-0.163183078636566
2009-09-14,V,XDCE,-0.0809317943846233,0.0175081074000212,-0.095207802170993,0.0175081074000212
2009-09-15,V,XDCE,-0.111058935950993,-0.111058935950993,-0.126678016501695,-0.169293295071504
2009-09-16,V,XDCE,-0.283823142608918,-0.283823142608918,-0.114445676979458,-0.135135007726017
2009-09-17,V,XDCE,-0.271381515411004,-0.271381515411004,-0.113603474522983,-0.139307604804935
2009-09-18,V,XDCE,-0.148909682580267,-0.148909682580267,-0.116131978982574,-0.153257597834505
2009-09-21,V,XDCE,-0.249117429490845,-0.249117429490845,-0.11074159310945,-0.132310114385165
2009-09-22,V,XDCE,-0.211987442137852,-0.211987442137852,-0.122990678929956,-0.136830585126458
2009-09-23,V,XDCE,-0.137788636452139,-0.137788636452139,-0.105568994477628,-0.1547357762532
2009-09-24,V,XDCE,-0.0636399287823997,-0.0636399287823997,-0.0759293915980884,-0.170478071473659
2009-09-25,V,XDCE,-0.142190196391973,-0.142190196391973,-0.103199438956393,-0.185766549863687
2009-09-28,V,XDCE,-0.279292439853747,-0.279292439853747,-0.139819903045383,-0.181349728592577
2009-09-29,V,XDCE,-0.185968902507849,-0.185968902507849,-0.11832796373879,-0.159238745932576
2009-09-30,V,XDCE,-0.19774857575372,-0.19774857575372,-0.1150914285793,-0.157997931270795
2009-10-09,V,XDCE,-0.337277945364796,-0.337277945364796,-0.0992718340634841,-0.150492897415711
2009-10-12,V,XDCE,-0.166230152208362,-0.17915110077272,-0.0764979505247842,-0.183663178049163
2009-10-13,V,XDCE,-0.2190676134856,-0.193653709116544,-0.0918512274248813,-0.184779012352747
2009-10-14,V,XDCE,-0.230789164789385,-0.195963324328423,-0.0906334043213141,-0.183801919723007
2009-10-15,V,XDCE,-0.241280389209947,-0.200514810466654,-0.0866255758077098,-0.186279211540425
2009-10-16,V,XDCE,-0.242393602373747,-0.19825024707103,-0.103000101597551,-0.182835107124049
2009-10-19,V,XDCE,-0.0884176920477644,-0.173458401247022,-0.0960760875932248,-0.203155156840414
2009-10-20,V,XDCE,-0.125215002587038,-0.17841630662586,-0.0875355375144399,-0.196994539782274
2009-10-21,V,XDCE,-0.334401736304149,-0.241894010630535,-0.12472977823744,-0.209589725474669
2009-10-22,V,XDCE,-0.356260202861735,-0.239523052734202,-0.125876776669618,-0.198757698721412
2009-10-23,V,XDCE,-0.227296595224661,-0.215883797903873,-0.138146946406873,-0.215883797903873
2009-10-26,V,XDCE,-0.225767612090817,-0.214445308378263,-0.120145036076767,-0.214445308378263
2009-10-27,V,XDCE,-0.216279329020608,-0.201650556099712,-0.11790115966724,-0.201650556099712
2009-10-28,V,XDCE,-0.187437669555484,-0.179728838436775,-0.113086483252115,-0.179728838436775
2009-10-29,V,XDCE,-0.258531407110829,-0.214199339933158,-0.139019457544992,-0.214199339933158
2009-10-30,V,XDCE,-0.228846429840145,-0.217341718683274,-0.133292529097059,-0.217341718683274
2009-11-02,V,XDCE,-0.308406410876163,-0.228958243876307,-0.148081469598289,-0.228958243876307
2009-11-03,V,XDCE,-0.278531015533006,-0.22791883038748,-0.13227183903283,-0.22791883038748
2009-11-04,V,XDCE,-0.259518614793037,-0.219316526218177,-0.145287262071554,-0.219316526218177
2009-11-05,V,XDCE,-0.193043767381167,-0.20238043694762,-0.144777282866207,-0.20238043694762
2009-11-06,V,XDCE,-0.153844016525292,-0.188392389496271,-0.120862308784167,-0.188392389496271
2009-11-09,V,XDCE,-0.201690958328785,-0.210064730607268,-0.137677486930784,-0.210064730607268
2009-11-10,V,XDCE,-0.27455018662065,-0.2795253054266,-0.145449569343101,-0.2795253054266
2009-11-11,V,XDCE,-0.139075524417359,-0.202418868997892,-0.111022212910269,-0.202418868997892
2009-11-12,V,XDCE,-0.202266260755255,-0.217706134405625,-0.127972081730265,-0.217706134405625
2009-11-13,V,XDCE,-0.305752854748322,-0.265791054701901,-0.1399238138948,-0.0960484498097952
2009-11-16,V,XDCE,-0.228581256993526,-0.228581256993526,-0.0985746462424939,-0.0584235221504145
2009-11-17,V,XDCE,-0.167861608116498,-0.167861608116498,-0.0998647965325969,-0.109736944819311
2009-11-18,V,XDCE,-0.189073117595991,-0.189073117595991,-0.0920250405023968,-0.0653375912802961
2009-11-19,V,XDCE,-0.144201947779034,-0.144201947779034,-0.102787430800476,-0.109276984118238
2009-11-20,V,XDCE,-0.183906752191667,-0.183906752191667,-0.115971773136681,-0.146574042212291
2009-11-23,V,XDCE,-0.296847321636366,-0.296847321636366,-0.121433465468091,-0.19310255394941
2009-11-24,V,XDCE,-0.281024807110894,-0.281024807110894,-0.121802576673619,-0.192836808169029
2009-11-25,V,XDCE,-0.175056530284199,-0.175056530284199,-0.118682883092558,-0.198620434115076
2009-11-26,V,XDCE,-0.229069020687805,-0.229069020687805,-0.116517655858429,-0.225397879715764
2009-11-27,V,XDCE,-0.148940387002049,-0.148940387002049,-0.121186139746962,-0.232141956247257
2009-11-30,V,XDCE,-0.17226953950276,-0.17226953950276,-0.121186139746962,-0.227093713545091
2009-12-01,V,XDCE,-0.203890458145726,-0.203890458145726,-0.124395427012218,-0.249827804060758
2009-12-02,V,XDCE,-0.162717786055892,-0.218185817955369,-0.109234807059619,-0.251862837322909
2009-12-03,V,XDCE,-0.192877881742533,-0.239807121975443,-0.106069801961679,-0.268299874973995
2009-12-04,V,XDCE,-0.16040225586302,-0.226152274435956,-0.0935009273088735,-0.266071928569524
2009-12-07,V,XDCE,-0.205794687627005,-0.231647608007874,-0.0935009273088735,-0.247344023953402
2009-12-08,V,XDCE,-0.437005640925547,-0.323723664414042,-0.134211841166161,-0.254945321532056
2009-12-09,V,XDCE,-0.161878646820549,-0.215438136440379,-0.10739667756389,-0.247956397995276
2009-12-10,V,XDCE,-0.193032619221593,-0.206890600777793,-0.118742343139664,-0.215304375294057
2009-12-11,V,XDCE,-0.208458862877701,-0.212989805705088,-0.115024659205406,-0.215740735278859
2009-12-14,V,XDCE,-0.493491766649035,-0.327507249302709,-0.134268399267884,-0.226730935199583
2009-12-15,V,XDCE,-0.218075881885044,-0.248453923353884,-0.0846158153911088,-0.248453923353884
2009-12-16,V,XDCE,-0.189807348459965,-0.247956397995276,-0.0823630688809068,-0.247956397995276
2009-12-17,V,XDCE,-0.132317539434641,-0.21541475277646,-0.0896319069620926,-0.21541475277646
2009-12-18,V,XDCE,-0.253167234758214,-0.231634452216234,-0.106809726565665,-0.231634452216234
2009-12-21,V,XDCE,-0.247217807629766,-0.241186039254151,-0.111335255625663,-0.241186039254151
2009-12-22,V,XDCE,-0.256103301008777,-0.23430561466155,-0.119680606337596,-0.23430561466155
2009-12-23,V,XDCE,-0.170382084185627,-0.211265721616729,-0.112847901998978,-0.211265721616729
2009-12-24,V,XDCE,-0.169230024769738,-0.218447293571885,-0.110757603124825,-0.218447293571885
2009-12-25,V,XDCE,-0.161795584523825,-0.230706173401456,-0.107754962649489,-0.230706173401456
2009-12-28,V,XDCE,-0.22488356969376,-0.2653614967041,-0.110006176156577,-0.2653614967041
2009-12-29,V,XDCE,-0.217782056699844,-0.260923051082903,-0.109255260885317,-0.258863145922898
2009-12-30,V,XDCE,-0.188284237508942,-0.241749564937296,-0.0995396118400419,-0.225391823894269
2009-12-31,V,XDCE,-0.167867953439813,-0.237983384178331,-0.10177409899415,-0.23667815282757
2010-01-04,V,XDCE,-0.181371031138061,-0.233268292246937,-0.109016690715804,-0.310696674269147
2010-01-05,V,XDCE,-0.166085603468861,-0.218639844870396,-0.114115816322404,-0.36438110441481
2010-01-06,V,XDCE,-0.152143660979801,-0.188812224619249,-0.11264159279637,-0.382855772335858
2010-01-07,V,XDCE,-0.147825627406526,-0.226427960485886,-0.119252290700826,-0.362685755251426
2010-01-08,V,XDCE,-0.0925724266281292,-0.176407442868305,-0.114139080538079,-0.318362172320007
2010-01-11,V,XDCE,-0.0991855302790256,-0.175575791823395,-0.13113539754339,-0.370439169111899
2010-01-12,V,XDCE,-0.134930623990209,-0.145779906570292,-0.128284852056439,-0.423466070553741
2010-01-13,V,XDCE,-0.0795250201806465,-0.125779230550571,-0.12808959638691,-0.369287660533792
2010-01-14,V,XDCE,-0.0433921767312927,-0.152209624910188,-0.129966737397122,-0.34552204026161
2010-01-15,V,XDCE,0.0214212429209277,-0.0621175566161271,-0.112480995103588,-0.337561532147983
2010-01-18,V,XDCE,-0.203008965703193,-0.298043698105233,-0.118062824065649,-0.329226969674653
2010-01-19,V,XDCE,-0.191132673897784,-0.311864494223544,-0.118062824065649,-0.351479622767935
2010-01-20,V,XDCE,-0.227518298839006,-0.323967587888006,-0.121891351965968,-0.355615010857209
2010-01-21,V,XDCE,-0.180364320504329,-0.310970084308553,-0.12496374451392,-0.353825100556814
2010-01-22,V,XDCE,-0.290092170035155,-0.352506063635672,-0.134232463050175,-0.372985622473342
2010-01-25,V,XDCE,-0.193123680007204,-0.326146144248331,-0.137119632086383,-0.369794140327451
2010-01-26,V,XDCE,-0.205265456526773,-0.292861274371663,-0.137892290592174,-0.321603652102017
2010-01-27,V,XDCE,-0.182128306863729,-0.268835271695233,-0.143316066253851,-0.29728599453057
2010-01-28,V,XDCE,-0.147714365396846,-0.243408378861008,-0.157386284903785,-0.274807977028936
2010-01-29,V,XDCE,-0.173810972243951,-0.239789724461541,-0.167660590920888,-0.261439002532938
2010-02-01,V,XDCE,-0.138294021590711,-0.254271508859371,-0.164632285070034,-0.2923266218694
2010-02-02,V,XDCE,-0.188175266917314,-0.257028488799764,-0.167284699630672,-0.279620952229942
2010-02-03,V,XDCE,-0.224918410268728,-0.297092007390199,-0.164078724614872,-0.320773968945682
2010-02-04,V,XDCE,-0.185629593362966,-0.268097168578418,-0.145910962224296,-0.295156841695988
2010-02-05,V,XDCE,-0.136809633855013,-0.234118896360263,-0.149876762837471,-0.266048498119799
2010-02-08,V,XDCE,-0.135165386869929,-0.22269685667595,-0.139914676792045,-0.251418120206051
2010-02-09,V,XDCE,-0.196397031794546,-0.240189306207031,-0.142773168734138,-0.254558646248627
2010-02-10,V,XDCE,-0.220635644572707,-0.263017506413494,-0.153663276513086,-0.276924054830002
2010-02-11,V,XDCE,-0.245151488393468,-0.286085456114362,-0.150341886707987,-0.29951691427278
2010-02-12,V,XDCE,-0.382285381168246,-0.348922675034569,-0.161394689950698,-0.337975537084456
2010-02-22,V,XDCE,-0.483621072662584,-0.320313118278531,-0.129019682123262,-0.320313118278531
2010-02-23,V,XDCE,-0.531132222864578,-0.300734915048807,-0.12537722570843,-0.300734915048807
2010-02-24,V,XDCE,-0.546223804809579,-0.305052656361094,-0.104039499996447,-0.305052656361094
2010-02-25,V,XDCE,-0.511472699034273,-0.286649526484756,-0.104768491101472,-0.286649526484756
2010-02-26,V,XDCE,-0.408457196697005,-0.281264779093004,-0.112820624693854,-0.281264779093004
2010-03-01,V,XDCE,-0.357268564352866,-0.265488489641366,-0.117784146818497,-0.265488489641366
2010-03-02,V,XDCE,-0.470341357570673,-0.32198919164856,-0.13179886827421,-0.32198919164856
2010-03-03,V,XDCE,-0.530245755743976,-0.338667807307835,-0.137009208860949,-0.338667807307835
2010-03-04,V,XDCE,-0.479498538695954,-0.315730169426181,-0.136263306185854,-0.315730169426181
2010-03-05,V,XDCE,-0.482482939200373,-0.287084476583234,-0.142995382773548,-0.287084476583234
2010-03-08,V,XDCE,-0.544981046194275,-0.304760000812601,-0.12985699052182,-0.304760000812601
2010-03-09,V,XDCE,-0.384500667496348,-0.299926139128708,-0.126130093428342,-0.299926139128708
2010-03-10,V,XDCE,-0.464102134531323,-0.311298276495986,-0.126130093428342,-0.311298276495986
2010-03-11,V,XDCE,-0.43522439252453,-0.280922039571359,-0.126130093428342,-0.280922039571359
2010-03-12,V,XDCE,-0.375681559862647,-0.237908425887329,-0.121675028052129,-0.237908425887329
2010-03-15,V,XDCE,-0.0493577417966489,-0.0493577417966489,-0.077871335447412,-0.114793497614494
2010-03-16,V,XDCE,0,0,-0.0793665479249477,-0.121359182082839
2010-03-17,V,XDCE,-0.139518111188051,-0.139518111188051,-0.0793665479249477,-0.131746315252331
2010-03-18,V,XDCE,-0.0814917089902198,-0.0814917089902198,-0.0689423876078159,-0.12725167256417
2010-03-19,V,XDCE,-0.162441220294176,-0.162441220294176,-0.0689423876078159,-0.116735193605532
2010-03-22,V,XDCE,-0.0483764719522745,-0.0483764719522745,-0.0591584040319042,-0.120302011719685
2010-03-23,V,XDCE,-0.0805209204168182,-0.0805209204168182,-0.0646962388131059,-0.118061391988836
2010-03-24,V,XDCE,-0.0727818720768211,-0.0727818720768211,-0.0656404303613883,-0.108890031276283
2010-03-25,V,XDCE,-0.0485695921127058,-0.0485695921127058,-0.0711678556350859,-0.118830215747349
2010-03-26,V,XDCE,-0.088896664719667,-0.088896664719667,-0.0711678556350859,-0.118444556114595
2010-03-29,V,XDCE,-0.0969460640649803,-0.0969460640649803,-0.0711678556350859,-0.129955040026788
2010-03-30,V,XDCE,-0.0324012619370553,-0.0324012619370553,-0.0711678556350859,-0.151868386961548
2010-03-31,V,XDCE,0.0977247556500507,-0.100112062105858,-0.0711678556350859,-0.149571266544835
2010-04-01,V,XDCE,0.105904027666792,-0.100112062105858,-0.0711678556350859,-0.151616084549021
2010-04-02,V,XDCE,0.105904027666792,-0.092315409061621,-0.0711678556350859,-0.141870268243724
2010-04-06,V,XDCE,-0.164084303098157,-0.150530443007252,-0.10489616100842,-0.147141977984526
2010-04-07,V,XDCE,-0.212881159952947,-0.167552240028428,-0.104215260070927,-0.156220010047299
2010-04-08,V,XDCE,-0.163203877948907,-0.155913886637089,-0.0982424951196081,-0.154091388809134
2010-04-09,V,XDCE,-0.211741176364154,-0.168211238562621,-0.107061580841489,-0.157328754112237
2010-04-12,V,XDCE,-0.284185981869981,-0.183496045938219,-0.107061580841489,-0.158323561955279
2010-04-13,V,XDCE,-0.260085610833451,-0.1728067703031,-0.107061580841489,-0.150987060170512
2010-04-14,V,XDCE,-0.153652202766734,-0.152971209410217,-0.095334259550597,-0.152800961071087
2010-04-15,V,XDCE,-0.364177503848673,-0.201711976296489,-0.117819900645289,-0.161095594408443
2010-04-16,V,XDCE,-0.137131619644275,-0.159510118118069,-0.0730915277768215,-0.159510118118069
2010-04-19,V,XDCE,-0.181504008294852,-0.151182025250287,-0.0823513125230496,-0.151182025250287
2010-04-20,V,XDCE,-0.18882648857595,-0.16275769780745,-0.0830704846935145,-0.16275769780745
2010-04-21,V,XDCE,-0.10207619241613,-0.149362478506881,-0.0890520144679289,-0.149362478506881
2010-04-22,V,XDCE,-0.182945058259331,-0.144632694446603,-0.0969944923632433,-0.144632694446603
2010-04-23,V,XDCE,-0.175801413203942,-0.152461677680314,-0.0977194236706334,-0.152461677680314
2010-04-26,V,XDCE,-0.146306446230486,-0.152065636708504,-0.0948225965571689,-0.152065636708504
2010-04-27,V,XDCE,-0.18502616246119,-0.150162113182979,-0.109384604476328,-0.150162113182979
2010-04-28,V,XDCE,-0.149469924116777,-0.145446034482749,-0.118216437870335,-0.145446034482749
2010-04-29,V,XDCE,-0.141852443900293,-0.151157301822911,-0.0926131591132954,-0.151157301822911
2010-04-30,V,XDCE,-0.156890659759514,-0.15725834706304,-0.0940901267423262,-0.15725834706304
2010-05-04,V,XDCE,-0.224816806064364,-0.168068261453481,-0.100761444682981,-0.168068261453481
2010-05-05,V,XDCE,-0.120388737497723,-0.150186164918592,-0.100695622210144,-0.150186164918592
2010-05-06,V,XDCE,-0.0901072687046484,-0.145736456908354,-0.096986811766277,-0.145736456908354
2010-05-07,V,XDCE,-0.0900461369106119,-0.149587174219307,-0.0962465667469619,-0.149587174219307
2010-05-10,V,XDCE,-0.0901684835595897,-0.153733959683231,-0.0977275615555064,-0.153733959683231
2010-05-11,V,XDCE,-0.202265280017393,-0.150086000160354,-0.0999528464384302,-0.150086000160354
2010-05-12,V,XDCE,-0.27812707302321,-0.139118620595742,-0.107403558251502,-0.139118620595742
2010-05-13,V,XDCE,-0.279838806287408,-0.131908655225183,-0.114153173141059,-0.131908655225183
2010-05-14,V,XDCE,0.100236223681743,-0.126108218820528,-0.116412396535214,-0.126108218820528
2010-05-17,V,XDCE,0.319715490732387,-0.0189643842606457,-0.117921160005263,-0.0189643842606457
2010-05-18,V,XDCE,-0.332541066004245,-0.160013549966977,-0.0869814264486399,-0.0579513137120446
2010-05-19,V,XDCE,0.112583803582949,-0.0552992006633693,-0.0533617233076132,-0.0248017974026479
2010-05-20,V,XDCE,-0.192174579196455,-0.109727718588253,-0.0518226874217331,-0.250523607567783
2010-05-21,V,XDCE,-0.192174579196455,-0.101168581381882,-0.0935755234588844,-0.225702109669307
2010-05-24,V,XDCE,-0.252339499502995,-0.15508386086456,-0.0935755234588844,-0.382056420169075
2010-05-25,V,XDCE,-0.505590685601997,-0.207649916387515,-0.105170993428148,-0.016331098648877
2010-05-26,V,XDCE,-0.215388521735578,-0.20851010369632,-0.118988948328941,-0.106193520978955
2010-05-27,V,XDCE,-0.183138289786551,-0.195437633589199,-0.1269563811105,-0.107449705123947
2010-05-28,V,XDCE,-0.232633948441032,-0.219734662129301,-0.122326343378121,-0.0989280283029425
2010-05-31,V,XDCE,-0.191247133061749,-0.154344192945072,-0.111274565326231,-0.111142024985789
2010-06-01,V,XDCE,-0.330807148831723,-0.0807942880530085,-0.112040076660851,-0.113147087796225
2010-06-02,V,XDCE,-0.213885931898632,-0.0759633982098041,-0.125135741268919,-0.108783321592181
2010-06-03,V,XDCE,-0.233280405776011,-0.0843471506082887,-0.104538597391634,-0.106265095746405
2010-06-04,V,XDCE,-0.223059894333078,-0.0640976707853673,-0.0853521653142644,-0.106696578952461
2010-06-07,V,XDCE,-0.0834287984462268,0.0120384653586513,-0.0894791993849046,-0.137268346274989
2010-06-08,V,XDCE,-0.103915029425423,-0.0239054908832505,-0.0775490652660618,-0.103896554470009
2010-06-09,V,XDCE,-0.153955732378574,-0.0266000332358906,-0.0657970638068299,-0.102749476261841
2010-06-10,V,XDCE,-0.0718454876873015,-0.0382606859954009,-0.0736421157063401,-0.10021573833949
2010-06-11,V,XDCE,-0.133053847599833,-0.0470078004562665,-0.0844348967399565,-0.0960086484279366
2010-06-17,V,XDCE,-0.0925681156608991,-0.0763889869149121,-0.0883245622658121,-0.0956809151186982
2010-06-18,V,XDCE,0.0562083150828904,-0.0247530712571269,-0.0433684243086332,-0.096404904502249
2010-06-21,V,XDCE,0.0960531992090291,-0.0735896678862022,-0.084671386669835,-0.0736257062345026
2010-06-22,V,XDCE,0,-0.0326381807516513,-0.0786152900157137,-0.081586227183735
2010-06-23,V,XDCE,-0.305255893777547,-0.157551429046476,-0.10768727989929,-0.0780848722926775
2010-06-24,V,XDCE,-0.209738936438664,-0.177971486891196,-0.0899887860443078,-0.0778180662406686
2010-06-25,V,XDCE,-0.209738936438664,-0.145265309580227,-0.0899887860443078,-0.0822024761357753
2010-06-28,V,XDCE,0.182377017102855,0.0530188952821329,-0.0654163211234083,-0.0900379657488605
2010-06-29,V,XDCE,-0.291445947718395,-0.100708316551163,-0.110542317773051,-0.0894154762607053
2010-06-30,V,XDCE,-0.291445947718395,-0.0631442961809106,-0.110542317773051,-0.0980231903107316
2010-07-01,V,XDCE,-0.0328710602135748,-0.067571436505006,-0.11445413159258,-0.0902318985625927
2010-07-02,V,XDCE,-0.0328710602135748,-0.0591672997827082,-0.11445413159258,-0.0984362874395525
2010-07-05,V,XDCE,-0.0328710602135748,-0.0843438033319042,-0.11445413159258,-0.100030753126147
2010-07-06,V,XDCE,-0.0328710602135748,-0.025430263189488,-0.11445413159258,-0.105069536208157
2010-07-07,V,XDCE,-0.0328710602135748,-0.0127288628490458,-0.11445413159258,-0.105292425461849
2010-07-08,V,XDCE,0.0743080803979967,-0.00848896581724235,-0.11445413159258,-0.11144815619218
2010-07-09,V,XDCE,0.157444381389156,-0.00848896581724235,-0.11445413159258,-0.105366932196204
2010-07-12,V,XDCE,0.149103430377621,-0.0296579809828066,-0.11445413159258,-0.102972588182671
2010-07-13,V,XDCE,-0.0585580677423822,-0.0944703926305458,-0.135025793414631,-0.101737983668201
