tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2002-04-01,AL,XSGE,-0.0991730821402742,-0.0651244994768036,-0.0608164408158911,-0.0669726243768141
2002-04-02,AL,XSGE,-0.099246626212634,-0.0710452052006632,-0.0619253325071071,-0.0669235059912939
2002-04-03,AL,XSGE,-0.090391698588669,-0.0711502294851034,-0.064145595091471,-0.0670218149161709
2002-04-04,AL,XSGE,-0.0906611249191247,-0.0684130394975444,-0.0685960716449537,-0.0518307229429975
2002-04-05,AL,XSGE,-0.0997645048175597,-0.0625566109282569,-0.069710771224354,-0.0605803283069839
2002-04-08,AL,XSGE,-0.109037324262971,-0.0626963038695818,-0.073059882979568,-0.060714208078214
2002-04-09,AL,XSGE,-0.100062869311986,-0.0686676594276452,-0.0741779287493911,-0.052021558330565
2002-04-10,AL,XSGE,-0.0909321621917642,-0.0686165839274236,-0.073059882979568,-0.0519832789138041
2002-04-11,AL,XSGE,-0.0999881110033612,-0.0715734502692179,-0.073059882979568,-0.0433034454588595
2002-04-12,AL,XSGE,-0.109282171842572,-0.0687700388853919,-0.0785433017479113,-0.0607589662628392
2002-04-15,AL,XSGE,-0.109775180795606,-0.0839400531722447,-0.0852793912270096,-0.052136735588447
2002-04-16,AL,XSGE,-0.0908304221071217,-0.0757710769162251,-0.0844047070159187,-0.0521752414275804
2002-04-17,AL,XSGE,-0.0824806660439331,-0.0735540404622732,-0.0818613740779032,-0.052021558330565
2002-04-18,AL,XSGE,-0.0989032467307832,-0.079379873086724,-0.0818613740779032,-0.0780037758669067
2002-04-19,AL,XSGE,-0.115645926457088,-0.0912761078001381,-0.0869518559087595,-0.0780037758669067
2002-04-22,AL,XSGE,-0.0907626627323714,-0.0823505892901856,-0.0831325642672914,-0.0693111261192578
2002-04-23,AL,XSGE,-0.0907626627323714,-0.0852603006815907,-0.0831325642672914,-0.0779463986356859
2002-04-24,AL,XSGE,-0.0910343086311651,-0.0825955157712186,-0.0882268649199515,-0.0695157357966238
2002-04-25,AL,XSGE,-0.0744824771572854,-0.0737728824794074,-0.0869518559087595,-0.0696184943192415
2002-04-26,AL,XSGE,-0.0744267889035003,-0.0707954779836829,-0.0856778037524494,-0.0696184943192415
2002-04-29,AL,XSGE,-0.032992137991008,-0.0588208150857555,-0.0780535046266371,-0.0520982865429079
2002-04-30,AL,XSGE,-0.0247348729112859,-0.0529385493303793,-0.0767861104516099,-0.0608486808977921
2002-05-08,AL,XSGE,-0.0330414168364626,-0.0559834278305983,-0.0426321739443506,-0.0696699875887823
2002-05-09,AL,XSGE,-0.0578874161887776,-0.0619686956082061,-0.0464457459379617,-0.0697215570888653
2002-05-10,AL,XSGE,-0.0248088464249156,-0.0501647830117563,-0.0426636866271448,-0.0698249254587066
2002-05-13,AL,XSGE,-0.0330661115046377,-0.0413581394304054,-0.0426636866271448,-0.0436890799914718
2002-05-14,AL,XSGE,-0.049562171326911,-0.0472314066826748,-0.0426636866271448,-0.0523686269469772
2002-05-15,AL,XSGE,-0.041348108193076,-0.0502021228861364,-0.043934876816533,-0.0611194215143359
2002-05-16,AL,XSGE,-0.0582819791371235,-0.059772838691252,-0.0415046935547451,-0.0611194215143359
2002-05-17,AL,XSGE,-0.0681225887759099,-0.0599064113656761,-0.0460030008735485,-0.0524853478983682
2002-05-20,AL,XSGE,-0.058631497428337,-0.0601303640866742,-0.0535226741210231,-0.0614841791329141
2002-05-21,AL,XSGE,-0.0881787868684977,-0.064974467842194,-0.0610706488023199,-0.0509587593686484
2002-05-22,AL,XSGE,-0.0489145575275221,-0.041722125991717,-0.0388268695541603,-0.0425130943140992
2002-05-23,AL,XSGE,-0.0586754821960387,-0.0463405962905446,-0.0299333095004746,-0.0424814271315196
2002-05-24,AL,XSGE,-0.0390291138428928,-0.0388983706175839,-0.0239107989520365,-0.0424182340855853
2002-05-27,AL,XSGE,-0.0292171529535712,-0.0328648982984922,-0.0194057551134299,-0.0338967560013267
2002-05-28,AL,XSGE,-0.0389416698429737,-0.0328648982984922,-0.0194057551134299,-0.0254131185704429
2002-05-29,AL,XSGE,-0.0583254408623476,-0.0447160596830101,-0.0282783131238666,-0.0422297779676792
2002-05-30,AL,XSGE,-0.0292171529535712,-0.0417815133325641,-0.0327313490272454,-0.0338213739277998
2002-05-31,AL,XSGE,-0.0389416698429737,-0.0417815133325641,-0.0342065197487722,-0.0338213739277998
2002-06-03,AL,XSGE,-0.0388835912036879,-0.0417194297259271,-0.0312087695560845,-0.0337713052033339
2002-06-04,AL,XSGE,-0.0485863935018276,-0.0446828498910141,-0.0385683906795522,-0.03374632639085
2002-06-05,AL,XSGE,-0.0387967973450617,-0.0504907172101501,-0.0399484633584603,-0.0420429889939758
2002-06-06,AL,XSGE,-0.0388256855466199,-0.0494956680951858,-0.00894315265582778,-0.0555274734312837
2002-06-07,AL,XSGE,-0.0388546168007266,-0.0495323060336915,-0.00994053900345881,-0.0555683326319974
2002-06-10,AL,XSGE,-0.029130099911324,-0.0427934986556107,-0.00894315265582778,-0.0463580888602751
2002-06-11,AL,XSGE,-0.0194417847905364,-0.0450625525964713,-0.0325271325289393,-0.0649492397982075
2002-06-12,AL,XSGE,-0.0194562935905036,-0.0383740402112157,-0.0335252634726419,-0.0464950912810934
2002-06-13,AL,XSGE,0,-0.0361032923142921,-0.0325271325289393,-0.055814756198993
2002-06-14,AL,XSGE,0.00973177670110102,-0.0293664863119045,-0.0325271325289393,-0.0465983756884736
2002-06-17,AL,XSGE,0.00971726790113385,-0.0225811480084835,-0.0305331033196535,-0.0372924921617324
2002-06-18,AL,XSGE,-0.0263503136053499,-0.0353970345455888,-0.0373567221552296,-0.0373201367479171
2002-06-19,AL,XSGE,-0.0175472365538439,-0.0294755538876095,-0.0351331457448863,-0.0373201367479171
2002-06-20,AL,XSGE,-0.0175603217462909,-0.032435189462645,-0.0362445191036752,-0.0373201367479171
2002-06-21,AL,XSGE,0.00879655890627612,-0.0177379936504289,-0.0373567221552296,-0.0187294780046964
2002-06-24,AL,XSGE,0,-0.0236506888426319,-0.038469756139289,-0.0374589767469561
2002-06-25,AL,XSGE,0,-0.0177512211320188,-0.038469756139289,-0.0281256137074853
2002-06-26,AL,XSGE,0,-0.0177512211320188,-0.038469756139289,-0.0281256137074853
2002-06-27,AL,XSGE,0,-0.0177379936504289,-0.0373567221552296,-0.0281046791059865
2002-06-28,AL,XSGE,-0.00879655890627612,-0.0207020515427611,-0.038469756139289,-0.0281046791059865
2002-07-01,AL,XSGE,-0.0175603217462909,-0.0265575716404549,-0.0362445191036752,-0.0373755490590765
2002-07-02,AL,XSGE,-0.0263699853751181,-0.026597136289121,-0.038469756139289,-0.0374311261655626
2002-07-03,AL,XSGE,0,-0.0177512211320188,-0.038469756139289,-0.0187434240098388
2002-07-04,AL,XSGE,-0.00878999185905899,-0.0206866309502997,-0.0373567221552296,-0.0174821020214856
2002-07-05,AL,XSGE,-0.00880313577337436,-0.0236683255533546,-0.039583622298369,-0.0174950902150038
2002-07-08,AL,XSGE,-0.0175996946796505,-0.0243146808549821,-0.039583622298369,-0.0262328965888443
2002-07-09,AL,XSGE,0.00880972248235647,-0.0177031378122652,-0.039583622298369,-0.0262914740023745
2002-07-10,AL,XSGE,0.00881631905543435,-0.0132971679169761,-0.0406983218777692,-0.0263503136053499
2002-07-11,AL,XSGE,0.00881631905543435,-0.0110851069313522,-0.0406983218777692,-0.0175734264688419
2002-07-12,AL,XSGE,0,-0.0110851069313522,-0.0406983218777692,-0.00878343460978295
2002-07-15,AL,XSGE,-0.00882292551467352,-0.0111016952332972,-0.0429302262927625,-0.00879655890627612
2002-07-16,AL,XSGE,-0.00854080908495203,-0.00890548365919696,-0.04787100350828,-0.0176128582557308
2002-07-17,AL,XSGE,-0.00854720909233997,-0.0118784259521848,-0.0491490908491907,-0.0176128582557308
2002-07-18,AL,XSGE,0,-0.00891215194159124,-0.0491490908491907,-0.0176260415377908
2002-07-19,AL,XSGE,0.0085664667939464,-0.00892551850995257,-0.0517081423069512,-0.017652467397064
2002-07-22,AL,XSGE,-0.0172169844009931,-0.00598851631338891,-0.0619829172145871,-0.00888283221941362
2002-07-23,AL,XSGE,0.00861824748216056,0.0029976512981428,-0.0619829172145871,-0
2002-07-24,AL,XSGE,0.156969220360277,0.0484943095568855,-0.0710244017243535,-0.0181141474934
2002-07-25,AL,XSGE,0.0347486940493752,0.00906142298214927,-0.0736165108503688,0
2002-07-26,AL,XSGE,0.0520834238296022,0.0211433611418567,-0.0710244017243535,0
2002-07-29,AL,XSGE,0.0692864696915055,0.0271224161051734,-0.0658519717507509,0
2002-07-30,AL,XSGE,0.0518859878788916,0.0180473001317884,-0.0645613114722617,-0.00894355800570555
2002-07-31,AL,XSGE,0.0346431549527909,0.0120497930270577,-0.068436225997615,0
2002-08-01,AL,XSGE,0.0522026082814092,0.0211917628089363,-0.0749140441777881,-0.00900511978764668
2002-08-02,AL,XSGE,0.0608798624085261,0.027246594489711,-0.0736165108503688,0
2002-08-05,AL,XSGE,0.060787163282838,0.0363150480985673,-0.0710244017243535,0
2002-08-06,AL,XSGE,0.0695505203707258,0.0515843994929565,-0.072319963865367,-0.00906055723693704
2002-08-07,AL,XSGE,0.0432875282350478,0.0423031260497276,-0.0671436094320439,0
2002-08-08,AL,XSGE,0.0776819120600561,0.060295861216766,-0.0594084148742517,0.00901891545314554
2002-08-09,AL,XSGE,0.077564522545579,0.0480901803728866,-0.0568377927197714,0
2002-08-12,AL,XSGE,0.0774474872849423,0.0449992495699606,-0.0542710390726287,-0.00895035660614172
2002-08-13,AL,XSGE,0.102914231995881,0.0628570050209289,-0.0465938731778199,0
2002-08-14,AL,XSGE,0.102914231995881,0.0719184280030782,-0.0465938731778199,0.00897765468458946
2002-08-15,AL,XSGE,0.136501255086967,0.086477942989095,-0.0351425304308028,0.00895035660614172
2002-08-16,AL,XSGE,0.0663680997526825,0.0504843837893924,-0.0623058757752409,0.00892322403329747
2002-08-19,AL,XSGE,0.0570372889864449,0.0598894146665477,-0.0683419811761198,0.00896398486265212
2002-08-20,AL,XSGE,0.0946335803834399,0.0825804536373288,-0.0562878832459996,0.0178939146118473
2002-08-21,AL,XSGE,0.075649855975237,0.077963122612377,-0.0562878832459996,0.00893676972571324
2002-08-22,AL,XSGE,0.0944914865845996,0.0870699107402356,-0.0532856454016506,0.0178803277314188
2002-08-23,AL,XSGE,0.112965966095375,0.0958744046789336,0.0180000715206916,0.0267494099492134
2002-08-26,AL,XSGE,0.122151529637146,0.109448229574339,0.0391181622958996,0.0267494099492134
2002-08-27,AL,XSGE,0.112713053831832,0.0956590283548002,0.0345653918832259,0.017785794240616
2002-08-28,AL,XSGE,0.131400818061696,0.100101984419204,0.0360278162966155,0.0177723709945735
2002-08-29,AL,XSGE,0.112461271504201,0.0908655180916028,0.036000868090182,0.0443807293208679
2002-08-30,AL,XSGE,0.111961066501936,0.0867759927177804,0.0433879963588902,0.0354644652112037
2002-09-02,AL,XSGE,0.121336267603226,0.0867759927177804,0.0433879963588902,0.0531567203033
2002-09-03,AL,XSGE,0.149171605664134,0.0926228563961349,0.0463114281980675,0.0531167527088029
2002-09-04,AL,XSGE,0.130912693277909,0.0869056644060413,0.0419386799940648,0.0532368362057773
2002-09-05,AL,XSGE,0.14000374499351,0.0927610602110584,0.0463805301055292,0.0620395525227136
2002-09-06,AL,XSGE,0.0751417568990824,0.0692345499415454,0.033099685412549,0.0533574638905452
2002-09-09,AL,XSGE,0.0937873706059911,0.0781776729575168,0.0360548048781544,0.0533574638905452
2002-09-10,AL,XSGE,0.102897842433219,0.0598219740797448,0.0012809018133606,0.0353314400103846
2002-09-11,AL,XSGE,0.084251606583512,0.0568944150776261,-0.00128185098114885,0.026528423272956
2002-09-12,AL,XSGE,0.112294040627385,0.0658535376388754,0.0012809018133606,0.0091581989018783
2002-09-13,AL,XSGE,0.11212730636294,0.0748061408687824,0.0038398635520582,0.00916509773409047
2002-09-16,AL,XSGE,0.0747512629134796,0.0658535376388754,0.0012809018133606,0.0091581989018783
2002-09-17,AL,XSGE,0.0615300801846928,0.0385907172523322,-0.0104259139663287,-0
2002-09-18,AL,XSGE,0.0791102206707049,0.0505028550442796,0.01949281033579,0.0183232966359688
2002-09-19,AL,XSGE,0.0790512047697314,0.0534536854550218,0.0240002206746316,0.00916509773409047
2002-09-20,AL,XSGE,0.08780199933709,0.0623863228400871,0.0300229335301439,0.0183509335945962
2002-09-23,AL,XSGE,0.0524853478983682,0.0622464897016578,0.029955665304924,0.0365915062781174
2002-09-24,AL,XSGE,0.0959739504583299,0.0828419035682821,0.0388558034571587,0.0640111710775664
2002-09-25,AL,XSGE,0.0960451221412587,0.0888922466953552,0.0373751872913504,0.073293394341136
2002-09-26,AL,XSGE,0.113424008762665,0.0887596595696141,0.0403353273202713,0.0640593181002984
2002-09-27,AL,XSGE,0.095761066887779,0.082656975212359,0.0432911045767539,0.0456535870256873
2002-09-28,AL,XSGE,0.0959028841776266,0.0887596595696141,0.0403353273202713,0.0549286109800766
2002-10-08,AL,XSGE,0.0261551982010062,0.0710596543128664,0.0344106715919086,0.0166700951835993
2002-10-09,AL,XSGE,0.14734184939963,0.105881811848111,0.0565384559005885,0.00831312031662723
2002-10-10,AL,XSGE,0.190329095208865,0.120366644675136,0.0638604593076559,0.00831312031662723
2002-10-11,AL,XSGE,0.138318108152634,0.10564683920119,0.0534038967390631,0.00829441813194254
2002-10-14,AL,XSGE,0.137711435921439,0.108141854051869,0.0621679070685029,0.00826343412407757
2002-10-15,AL,XSGE,0.231462296078328,0.145662149703312,0.078136460172149,0.0165577965961065
2002-10-16,AL,XSGE,0.130583891721546,0.0931146894952029,0.0412290502932221,0.0165330465172474
2002-10-17,AL,XSGE,0.122285008442752,0.0800197052021076,0.0323258411743614,0.0082757999076682
2002-10-18,AL,XSGE,0.121923212001615,0.0842463154140767,0.0340332797368124,0.00825726507972208
2002-10-21,AL,XSGE,0.165163045939555,0.0972965593147511,0.0429103317373168,0.033016759026073
2002-10-22,AL,XSGE,0.103661948082466,0.101382131238984,0.0463492682073003,0.0329184947170221
2002-10-23,AL,XSGE,0.180549769678665,0.131513130366443,0.0443221047091328,0.0410412569616856
2002-10-24,AL,XSGE,0.102757250455085,0.0872897545345302,0.0398166600940938,0.0570345591037768
2002-10-25,AL,XSGE,0.118675381711816,0.121234960262865,0.0541689626932486,0.0648717757613741
2002-10-28,AL,XSGE,0.25231380262592,0.175938001847393,0.0755033320938889,0.0889056059485736
2002-10-29,AL,XSGE,0.241915426671204,0.222273799837059,0.0925993188212493,0.0889056059485736
2002-10-30,AL,XSGE,0.293426915085447,0.244788762321408,0.086934779743705,0.0731685538888675
2002-10-31,AL,XSGE,0.25231380262592,0.237219072815457,0.0948292961622939,0.0734384509397942
2002-11-01,AL,XSGE,0.251953841038217,0.214951509555027,0.0902225681080711,0.0893627091399312
2002-11-04,AL,XSGE,0.225550157746787,0.209672307168174,0.0853933827931063,0.080793683281626
2002-11-05,AL,XSGE,0.209138598840051,0.210123146344955,0.0796596225764087,0.0647294082124186
2002-11-06,AL,XSGE,0.22491184463943,0.209074189420981,0.0880992581841245,0.0967406114135366
2002-11-07,AL,XSGE,0.199849667212676,0.204879582479228,0.0852098837091509,0.088646497579497
2002-11-08,AL,XSGE,0.207370516073023,0.212659430580919,0.0922023260132848,0.104535768160473
2002-11-11,AL,XSGE,0.156936506068401,0.203572514357286,0.0949490086211293,0.112210009381949
2002-11-12,AL,XSGE,0.172488654756961,0.206569806508472,0.098738165268047,0.103557024959566
2002-11-13,AL,XSGE,0.197062232573118,0.227733443703053,0.108875636034459,0.103781258542054
2002-11-14,AL,XSGE,0.291335115806957,0.219619628536348,0.131516231953887,0.149949863631341
2002-11-15,AL,XSGE,0.338965238521497,0.238028637662613,0.145465341606463,0.15778592918091
2002-11-18,AL,XSGE,0.253481390651234,0.202595844615516,0.101780546694531,0.130544724757407
2002-11-19,AL,XSGE,0.219834565327738,0.190637840796293,0.097641237680185,0.139919564633379
2002-11-20,AL,XSGE,0.260214586881165,0.205284545603917,0.115516864132085,0.167007876570843
2002-11-21,AL,XSGE,0.257725158809174,0.211426897362601,0.11870295635973,0.174855125315942
2002-11-22,AL,XSGE,0.232068797777913,0.20693809761522,0.115586337277754,0.174362734336269
2002-11-25,AL,XSGE,0.276051718232077,0.220775443125981,0.10351432357546,0.110942918885228
2002-11-26,AL,XSGE,0.312091057308482,0.242955966285677,0.110033622150378,0.102754281338521
2002-11-27,AL,XSGE,0.382497445369871,0.285861753956899,0.129615563927911,0.0945306121175775
2002-11-28,AL,XSGE,0.326472976187289,0.223979412958582,0.117756768700682,0.121090035201573
2002-11-29,AL,XSGE,0.406284200876344,0.261014540209148,0.142016595841889,0.139123137861851
2002-12-02,AL,XSGE,0.466275548434304,0.290738876186676,0.169696105682511,0.183604644886949
2002-12-03,AL,XSGE,0.559952102458415,0.346625357765679,0.193367791064834,0.193125225413448
2002-12-04,AL,XSGE,0.661264750706498,0.425725574959116,0.235733963430284,0.247086573081605
2002-12-05,AL,XSGE,0.718712861937162,0.451391429401667,0.260323818259295,0.266889459503549
2002-12-06,AL,XSGE,0.694503937269772,0.45145603100579,0.259311889941757,0.0546435311127488
2002-12-09,AL,XSGE,0.599544284050497,0.414210795184914,0.22597736354091,0.0454212217836971
2002-12-10,AL,XSGE,0.587639361625321,0.391492127560175,0.200094806731986,0.045519785228229
2002-12-11,AL,XSGE,0.577509536406904,0.346587599818119,0.183455574483014,0.0637738956020604
2002-12-12,AL,XSGE,0.491228768137132,0.29290301407071,0.147671889378415,0.045486883251839
2002-12-13,AL,XSGE,0.462986797341772,0.258681769389762,0.114071216181538,0.0365082399459505
2002-12-16,AL,XSGE,0.30166834646081,0.236008598993084,0.110544491575878,0.045486883251839
2002-12-17,AL,XSGE,0.24361822352585,0.179265529645978,0.0648009031957508,0.0548021485395198
2002-12-18,AL,XSGE,0.275055887908335,0.19200384936554,0.0676331713377848,0.0548419468851311
2002-12-19,AL,XSGE,0.313574681395398,0.212810713831362,0.0761061862637531,0.0822929644849439
2002-12-20,AL,XSGE,0.32972310600997,0.234681316408975,0.0746964870902079,0.0550418088435025
2002-12-23,AL,XSGE,0.337694714326639,0.23033118422365,0.0746964870902079,0.0733891694289396
2002-12-24,AL,XSGE,0.29243748770349,0.179907235058303,0.0577027804654222,0.0641920868884952
2002-12-25,AL,XSGE,0.201180629271568,0.139667471399609,0.0530320445273005,0
2002-12-26,AL,XSGE,0.121769370016804,0.0566385946068861,0.0222010453621797,0.0186186526505239
2002-12-27,AL,XSGE,0.0732762742992154,0.0388666610709034,0.010383268323815,-0
2002-12-30,AL,XSGE,0.113111639427217,0.0504170620542496,0.0235859365390309,-0
2002-12-31,AL,XSGE,0.129082206827899,0.0622348103472369,0.0493937710832369,-0
2003-01-02,AL,XSGE,0.137904465599712,0.0535591056329734,0.0406319297142408,-0
2003-01-03,AL,XSGE,0.0563701565414175,0.0236303978408343,0.0379243992744157,-0.00919708254044446
2003-01-06,AL,XSGE,0.0402058096683565,0.0147421302117307,0.0391742709178417,-0
2003-01-07,AL,XSGE,0.0729540604181283,0.0148392245893328,0.027892626606137,-0.018468392010064
2003-01-08,AL,XSGE,0.00810004141702406,0.00297001518624216,0.0241155908393195,-0.0184548521283489
2003-01-09,AL,XSGE,-0.0405002505265555,-0.0207749366761948,0.0203302508464708,-0.0183874494303861
2003-01-10,AL,XSGE,-0.0243179417722398,-0.0118844203889691,0.0132828362706264,-0
2003-01-13,AL,XSGE,-0.0081238388232391,-0.00595529557166083,0.0110771712440854,-0.00923758345802016
2003-01-14,AL,XSGE,-0.0323883278596079,-0.00891004874442163,0.0143844553982366,-0.0092105433283899
2003-01-15,AL,XSGE,-0.00809411383403961,-0.0148175376947323,0.0165852728075973,-0.0183740279296756
2003-01-16,AL,XSGE,-0.0284726308006178,-0.0139865554810052,0.0268091984231225,-0
2003-01-17,AL,XSGE,-0.0189610423040233,-0.0232601373511882,0.0293410200479293,-0.0274109877415543
2003-01-20,AL,XSGE,0,-0.00931419621952024,0.0293410200479293,-0.018307213259057
2003-01-21,AL,XSGE,0,-0.0139055619724611,0.0369144317606379,-0.0273316218079407
2003-01-22,AL,XSGE,0,-0.0230591130414316,0.0444549869201068,-0.0453230842538484
2003-01-23,AL,XSGE,-0.0280036934455501,-0.0183350412220247,0.0557048335608225,-0.00899979079931059
2003-01-24,AL,XSGE,-0.0280237606007039,-0.0183481752236738,0.0544584403642796,-0.00900623072171375
2003-01-27,AL,XSGE,-0.0280841349969533,-0.022976374747181,0.0507138890313525,-0.0180447441611939
2003-01-28,AL,XSGE,0,-0.00460518450047733,0.0404814860582155,-0.00905156953542097
2003-01-29,AL,XSGE,-0.00934125033573644,-0.00917408290431061,0.0467224092378151,-0.00901267986707188
2003-02-10,AL,XSGE,-0.0744899986127025,-0.0228942280765274,0.0479679092825799,0.0269223779584003
2003-02-11,AL,XSGE,-0.0738046658600105,-0.045286672287674,0.0640787113319726,-0.0165717119254921
2003-02-12,AL,XSGE,-0.0738046658600105,-0.0281697137776843,0.0640787113319726,-0.00828585185928919
2003-02-13,AL,XSGE,-0.073544422354761,-0.0194607928249311,0.0702356261586923,-0.00801845375729665
2003-02-14,AL,XSGE,-0.0738046658600105,-0.0108651438118582,0.0640787113319726,-0
2003-02-17,AL,XSGE,-0.0737524699195841,-0.0216766053481379,0.0653118403216874,-0
2003-02-18,AL,XSGE,-0.035529189144383,-0.00849486165250706,0.0242401860357582,0.00804106483778017
2003-02-19,AL,XSGE,-0.00890428540610258,-0.00567325272940832,-0.00283662636470416,-0
2003-02-20,AL,XSGE,-0.0267317769086896,-0.00851891791595601,-0.00567727061511637,-0
2003-02-21,AL,XSGE,-0.0178022758060744,-0.00850687277731254,-0.0211775410905274,0.00805241826595943
2003-02-24,AL,XSGE,-0.0528093371806025,-0.0391591995690199,0.0197726412043555,-0.00791825786747219
2003-02-25,AL,XSGE,-0.0440231539989809,-0.0335883806026841,-0.014004906812083,-0.0158640498451607
