tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-03-18,RM,XZCE,0.509275259981061,0.347071358290094,0.233824802094308,0.238649998352805
2013-03-19,RM,XZCE,0.517796018963619,0.359715598222388,0.237522507955431,0.233813436261031
2013-03-20,RM,XZCE,0.543619435674903,0.370915370011025,0.232817155816634,0.213380116050304
2013-03-21,RM,XZCE,0.481210352461833,0.341834655954279,0.231324572557913,0.233674852031041
2013-03-22,RM,XZCE,0.513803321363566,0.372068729851524,0.224052883424061,0.194241599993253
2013-03-25,RM,XZCE,0.587973144184803,0.400406211945185,0.233126010095224,0.183085080121522
2013-03-26,RM,XZCE,0.575395381056361,0.387812848023725,0.231359617921258,0.188723348985353
2013-03-27,RM,XZCE,0.59058594216182,0.392730007302179,0.234298464480932,0.199016795530085
2013-03-28,RM,XZCE,0.567216697110892,0.421001459003013,0.237829914914358,0.182081752864056
2013-03-29,RM,XZCE,0.621956976900088,0.433502511884926,0.238205192458925,0.18121881736105
2013-04-01,RM,XZCE,0.688793864890929,0.480295191618806,0.250000928125842,0.169192966141772
2013-04-02,RM,XZCE,0.687464135951392,0.470454291839327,0.249494048605478,0.171006729930993
2013-04-03,RM,XZCE,0.69586075786512,0.454167857332461,0.256091607151236,0.212462147420913
2013-04-08,RM,XZCE,0.563827676408301,0.408208472290618,0.253269245012775,0.246367182989477
2013-04-09,RM,XZCE,0.553518862110626,0.414191647596813,0.251966585783632,0.232901531982157
2013-04-10,RM,XZCE,0.536251319673186,0.400941384798652,0.252904033848278,0.255392369371011
2013-04-11,RM,XZCE,0.514987653789439,0.384647097260662,0.24528347265085,0.248638203225859
2013-04-12,RM,XZCE,0.443894870855093,0.338411528640692,0.233174065096356,0.264727363753137
2013-04-15,RM,XZCE,0.391860849274454,0.338448361010475,0.240932502479143,0.290972711346248
2013-04-16,RM,XZCE,0.414275514770987,0.333464321371748,0.248588026368883,0.319324736118659
2013-04-17,RM,XZCE,0.412351695792546,0.353482055541114,0.241861644253402,0.28626632445723
2013-04-18,RM,XZCE,0.380187188835771,0.338713244614506,0.231435245053592,0.269457240474809
2013-04-19,RM,XZCE,0.401501007544048,0.338108275060345,0.228990753003314,0.268140857569086
2013-04-22,RM,XZCE,0.351708780766199,0.325193334514484,0.229460276161682,0.283783500017073
2013-04-23,RM,XZCE,0.380843606356264,0.34275959795777,0.236143737897758,0.281650707472504
2013-04-24,RM,XZCE,0.360232912784671,0.376404381321032,0.2507371989615,0.282215104609234
2013-04-25,RM,XZCE,0.312395726100487,0.377008611007679,0.255610125369662,0.289755626937047
2013-04-26,RM,XZCE,0.0670082830699565,0.259471293000109,0.206447214668324,0.295130099336582
2013-05-02,RM,XZCE,0.0191676671640868,0.238011364987398,0.195902482757931,0.291657531143473
2013-05-03,RM,XZCE,0.277740046538602,0.377710879056022,0.246399269137095,0.274373571054647
2013-05-06,RM,XZCE,NaN,NaN,NaN,0.257303002811726
2013-05-07,RM,XZCE,0.397439296152382,0.407628626376947,0.25232825819377,0.248850736596732
2013-05-08,RM,XZCE,NaN,NaN,NaN,0.255706789907565
2013-05-09,RM,XZCE,NaN,NaN,NaN,0.255001749031521
2013-05-10,RM,XZCE,NaN,NaN,NaN,0.244770076797906
2013-05-13,RM,XZCE,0.133495430048572,0.291008598666599,0.213743440051206,0.281442230468078
2013-05-14,RM,XZCE,NaN,NaN,NaN,0.292539312195344
2013-05-15,RM,XZCE,-0.144275536922007,0.154711791573113,0.174939725295081,0.317600335815849
2013-05-16,RM,XZCE,0.537426379657041,0.430576841585223,0.159635654354355,0.316339301749259
2013-05-17,RM,XZCE,NaN,NaN,NaN,0.301739757295688
2013-05-20,RM,XZCE,NaN,0.434026964536902,0.16608692863051,0.294297602963256
2013-05-21,RM,XZCE,NaN,NaN,NaN,0.313274575758166
2013-05-22,RM,XZCE,NaN,NaN,NaN,0.320904590247329
2013-05-23,RM,XZCE,NaN,NaN,NaN,0.319534611050537
2013-05-24,RM,XZCE,NaN,NaN,NaN,0.314099818535091
2013-05-27,RM,XZCE,NaN,0.385324129851348,0.188268148385299,0.314524023794153
2013-05-28,RM,XZCE,0.564001514146292,0.356819564108087,0.167506614006458,0.309114477828979
2013-05-29,RM,XZCE,0.51722420894694,0.327873287952647,0.149054266999262,0.270695825993924
2013-05-30,RM,XZCE,NaN,0.369037702058117,0.173991338657431,0.257170471680442
2013-05-31,RM,XZCE,0.804492756667474,0.361777896548189,0.175038645958154,0.266683970335545
2013-06-03,RM,XZCE,0.808635172929237,0.363626254428381,0.177330986015016,0.281789618826156
2013-06-04,RM,XZCE,0.59453424124867,0.351696759227534,0.179173749708423,0.303146976173116
2013-06-05,RM,XZCE,NaN,NaN,NaN,0.31314587081097
2013-06-06,RM,XZCE,0.340407754047208,0.33677538755271,0.171981581666135,0.364325851805207
2013-06-07,RM,XZCE,0.47067523139575,0.353743634788937,0.172789636284829,0.363390245177725
2013-06-13,RM,XZCE,0.58030151070063,0.396561779303314,0.198959091294746,0.385029404421121
2013-06-14,RM,XZCE,NaN,0.365526916019755,0.191058767405661,0.400823172231139
2013-06-17,RM,XZCE,0.396326653691785,0.347418290700835,0.189599629457904,0.391780566663497
2013-06-18,RM,XZCE,0.289976138955415,0.349126423861253,0.186470309730911,0.391756763926164
2013-06-19,RM,XZCE,NaN,0.363781694346496,0.193621070966183,0.407424969594889
2013-06-20,RM,XZCE,0.365660535570638,0.387635739926349,0.207894437313479,0.39552031392171
2013-06-21,RM,XZCE,0.473420416204661,0.408716792057428,0.221575434203201,0.429846170564679
2013-06-24,RM,XZCE,NaN,NaN,NaN,0.451177545202892
2013-06-25,RM,XZCE,0.564038736553516,0.472503960049681,0.260038432308619,0.470219360021951
2013-06-26,RM,XZCE,NaN,0.5101819593325,0.284259455304189,0.473276619819312
2013-06-27,RM,XZCE,0.969668908969831,0.527045460808043,0.293486509933714,0.453344789992778
2013-06-28,RM,XZCE,1.36606212375419,0.631376671933407,0.346506056447539,0.454230824140005
2013-07-01,RM,XZCE,0.818097200561857,0.56849006040489,0.305210059195939,0.496321517160368
2013-07-02,RM,XZCE,NaN,NaN,NaN,0.46291372029182
2013-07-03,RM,XZCE,NaN,NaN,NaN,0.461188509319256
2013-07-04,RM,XZCE,NaN,NaN,NaN,0.452146625184134
2013-07-05,RM,XZCE,1.55229634359059,0.607855105893462,0.322844761960996,0.455627713289136
2013-07-08,RM,XZCE,NaN,NaN,NaN,0.478050335137125
2013-07-09,RM,XZCE,NaN,NaN,NaN,-0.109895273039965
2013-07-10,RM,XZCE,NaN,NaN,NaN,-0.1008652283205
2013-07-11,RM,XZCE,NaN,NaN,NaN,-0.0951938998441551
2013-07-12,RM,XZCE,NaN,NaN,NaN,-0.101517106316786
2013-07-15,RM,XZCE,NaN,NaN,NaN,-0.0993337407842399
2013-07-16,RM,XZCE,0.506474210887332,0.486233267731576,0.19730014482548,-0.0881684220268428
2013-07-17,RM,XZCE,0.547406023146679,0.497120986634237,0.207420780780146,-0.0857971901131836
2013-07-18,RM,XZCE,NaN,NaN,NaN,-0.0727704099193948
2013-07-19,RM,XZCE,NaN,NaN,NaN,-0.0694329345836812
2013-07-22,RM,XZCE,0.725589623798275,0.623443159175282,0.265060330594954,-0.0951938998441551
2013-07-23,RM,XZCE,NaN,NaN,NaN,-0.0859832703514595
2013-07-24,RM,XZCE,NaN,NaN,NaN,-0.0736511152217458
2013-07-25,RM,XZCE,NaN,NaN,NaN,-0.0768488265634852
2013-07-26,RM,XZCE,0.72508258568479,0.685322079695059,0.300297881219469,-0.0767722662593143
2013-07-29,RM,XZCE,1.03427150541027,0.762542532588545,0.337382965346662,-0.0701376786432815
2013-07-30,RM,XZCE,0.622770785017134,0.740446795089563,0.331100908729083,-0.0648727615418599
2013-07-31,RM,XZCE,1.13538386675574,0.869415413099056,0.388120990308548,-0.0766696638358297
2013-08-01,RM,XZCE,NaN,NaN,NaN,-0.0868592645491179
2013-08-02,RM,XZCE,NaN,NaN,NaN,-0.0798003829295006
2013-08-05,RM,XZCE,NaN,NaN,NaN,-0.0768448912119218
2013-08-06,RM,XZCE,NaN,NaN,NaN,-0.0744357360842637
2013-08-07,RM,XZCE,NaN,NaN,NaN,-0.0784284398691765
2013-08-08,RM,XZCE,NaN,NaN,NaN,-0.08011828092912
2013-08-09,RM,XZCE,NaN,NaN,NaN,-0.0773883860811567
2013-08-12,RM,XZCE,NaN,NaN,NaN,-0.0754264186372342
2013-08-13,RM,XZCE,NaN,NaN,NaN,-0.0699459775091521
2013-08-14,RM,XZCE,NaN,NaN,NaN,-0.0700059839109038
2013-08-15,RM,XZCE,1.24366347097095,0.832003352649745,0.287400169024027,-0.0892542370862302
2013-08-16,RM,XZCE,1.21309419079992,0.867316631425881,0.305322585399205,-0.0730607739541001
2013-08-19,RM,XZCE,1.02598959159804,0.823816053582355,0.290929365336202,-0.0651409146046386
2013-08-20,RM,XZCE,0.954468840489835,0.843418960759694,0.299429820153629,-0.0614661510153677
2013-08-21,RM,XZCE,0.920943334242378,0.803472154951703,0.288984982688854,-0.0550795706748048
2013-08-22,RM,XZCE,0.947620899758335,0.775242504979888,0.272928583984571,-0.0629856066225848
2013-08-23,RM,XZCE,0.933138224688439,0.780284578984224,0.277439070355413,-0.0618121034927317
2013-08-26,RM,XZCE,0.84117778142084,0.728386851214598,0.257920373997107,-0.0607536743842845
2013-08-27,RM,XZCE,0.857280150473983,0.693342741864333,0.253357168529485,-0.0474066839029851
2013-08-28,RM,XZCE,0.92207650918159,0.780691101353238,0.277772745383578,-0.0624507553919258
2013-08-29,RM,XZCE,0.953549137005185,0.817163573959948,0.289204194493971,-0.0597579532015744
2013-08-30,RM,XZCE,0.887614164303627,0.867137014712624,0.305541642771518,-0.0687198458248725
2013-09-02,RM,XZCE,0.838256918667473,0.797341431991521,0.278152419346566,-0.0767138281580494
2013-09-03,RM,XZCE,0.864424577588818,0.771044014444566,0.256400887680646,-0.110704539615037
2013-09-04,RM,XZCE,0.808046098459565,0.764119761797847,0.25224420107291,-0.108658548163619
2013-09-05,RM,XZCE,0.738637586942152,0.724168419223264,0.238699275381457,-0.102858726185653
2013-09-06,RM,XZCE,0.812335422346361,0.759219182031068,0.258803837014038,-0.08615868778885
2013-09-09,RM,XZCE,0.918412107966968,0.803616088259859,0.272486868536817,-0.086231177612722
2013-09-10,RM,XZCE,0.901173159267494,0.797030377144597,0.271613204381385,-0.0801237371036948
2013-09-11,RM,XZCE,0.74178717191914,0.760720119742792,0.259504452279571,-0.0815727826970061
2013-09-12,RM,XZCE,0.746096906206922,0.764455982803068,0.259058554078625,-0.084077107246186
2013-09-13,RM,XZCE,0.825222177089011,0.791217383077075,0.269825094642603,-0.0787176043227748
2013-09-16,RM,XZCE,0.804903756400303,0.804903756400303,0.150744284566717,-0.080592452298749
2013-09-17,RM,XZCE,0.853444505599982,0.853444505599982,0.163437170710924,-0.071538718513179
2013-09-18,RM,XZCE,0.857758065030207,0.857758065030207,0.165314000339502,-0.0725461034265234
2013-09-23,RM,XZCE,0.921689317194676,0.921689317194676,0.191642534860733,-0.0628126640323498
2013-09-24,RM,XZCE,1.06456837725626,1.06456837725626,0.233407041391554,-0.0486283667507643
2013-09-25,RM,XZCE,1.04740090913012,1.04740090913012,0.23298927809205,-0.0448983203925631
2013-09-26,RM,XZCE,1.12491180706979,1.12491180706979,0.248736850774576,-0.0314919165918385
2013-09-27,RM,XZCE,0.984376443658564,0.984376443658564,0.236800103083377,-0.00714768633360006
2013-09-30,RM,XZCE,0.844996691374116,0.844996691374116,0.220388530748521,0.00598161797937932
2013-10-08,RM,XZCE,0.735673587735617,0.735673587735617,0.210570938609483,-0.0163369329049158
2013-10-09,RM,XZCE,0.817994766194585,0.817994766194585,0.214751767346275,-0.0336492014342892
2013-10-10,RM,XZCE,0.734041202019929,0.734041202019929,0.173104300539919,-0.0376977477774849
2013-10-11,RM,XZCE,0.799680557713966,0.799680557713966,0.174060980560502,-0.047671381413736
2013-10-14,RM,XZCE,0.760684697685036,0.760684697685036,0.161408114677826,-0.045305913233643
2013-10-15,RM,XZCE,0.681130456204237,0.681130456204237,0.13039454085545,-0.0632437638568015
2013-10-16,RM,XZCE,0.533311243366174,0.533311243366174,0.11010944611334,-0.0644997394296413
2013-10-17,RM,XZCE,0.549680621459769,0.549680621459769,0.126463050982138,-0.0439815660199007
2013-10-18,RM,XZCE,0.603900579010148,0.603900579010148,0.133184564921264,-0.046520848634356
2013-10-21,RM,XZCE,0.528065302289677,0.528065302289677,0.131176046888731,-0.0328439307755305
2013-10-22,RM,XZCE,0.543408064494556,0.543408064494556,0.130330155257201,-0.0416065821813619
2013-10-23,RM,XZCE,0.496185732727518,0.496185732727518,0.121840924426535,-0.0328708801926922
2013-10-24,RM,XZCE,0.398769195166161,0.398769195166161,0.0925588042393658,-0.0489290503663438
2013-10-25,RM,XZCE,0.365309849177014,0.365309849177014,0.0702977186838315,-0.0511324551126192
2013-10-28,RM,XZCE,0.432575971883601,0.432575971883601,0.0959063983994919,-0.0300126924916996
2013-10-29,RM,XZCE,0.416306224877991,0.416306224877991,0.0920678085484973,-0.0468883882434184
2013-10-30,RM,XZCE,0.473688728483545,0.473688728483545,0.100933731192072,-0.0385473134122027
2013-10-31,RM,XZCE,0.4588716873493,0.4588716873493,0.102593295249973,-0.0211741315884506
2013-11-01,RM,XZCE,0.511835291590884,0.511835291590884,0.112535734255302,-0.024822224821565
2013-11-04,RM,XZCE,0.549065248256465,0.549065248256465,0.132204520336369,-0.00851850399345797
2013-11-05,RM,XZCE,0.600871632071631,0.600871632071631,0.14093262511862,-0.00243435589927393
2013-11-06,RM,XZCE,0.572581947811424,0.572581947811424,0.145746705216138,0.00727026825430395
2013-11-07,RM,XZCE,0.688873442232066,0.688873442232066,0.1474945797511,-0.0258310742638858
2013-11-08,RM,XZCE,0.517155740213265,0.517155740213265,0.106466459248059,-0.0384345752675835
2013-11-11,RM,XZCE,0.467896727754941,0.467896727754941,0.0987189005041129,-0.032121242664349
2013-11-12,RM,XZCE,0.459108228789451,0.459108228789451,0.102963847029113,-0.0257350665876741
2013-11-13,RM,XZCE,0.212431924190466,0.0581444240252332,0.0591101632717019,-0.0171177711773192
2013-11-14,RM,XZCE,0.365208323397534,0.108100760488825,0.0870122449880241,-0.0173175628812774
2013-11-15,RM,XZCE,-0.0881840526310134,-0.00494786221306455,0.0646201891803985,-0.00494786221306455
2013-11-18,RM,XZCE,-0.0784304202682744,0.0186908848537534,0.075465979259163,0.0186908848537534
2013-11-19,RM,XZCE,-0.067830560285203,0.0334611819412594,0.0865476769723395,0.0334611819412594
2013-11-20,RM,XZCE,-0.0649294614918203,0.0469078933767534,0.0934450824940771,0.0469078933767534
2013-11-21,RM,XZCE,-0.0418777384380293,0.0881130863318262,0.121180472729549,0.0881130863318262
2013-11-22,RM,XZCE,-0.0590380695163499,0.0670714321755897,0.124413400345807,0.0670714321755897
2013-11-25,RM,XZCE,-0.0638031934469137,0.0718612176304426,0.124147593319456,0.0718612176304426
2013-11-26,RM,XZCE,-0.0689058068301189,0.0720979671503576,0.117033308885706,0.0720979671503576
2013-11-27,RM,XZCE,-0.0586821270651467,0.0691129672030704,0.119339634102621,0.0691129672030704
2013-11-28,RM,XZCE,-0.0632419396876631,0.072440041569785,0.124591673222433,0.072440041569785
2013-11-29,RM,XZCE,-0.0677007517261485,0.0683864270571383,0.127044168778238,0.0683864270571383
2013-12-02,RM,XZCE,-0.0648830958136764,0.0739820142121931,0.128836314587239,0.0638266579618131
2013-12-03,RM,XZCE,-0.0872872687665799,0.0638192268752191,0.120707924560488,0.0541258505967785
2013-12-04,RM,XZCE,-0.110872059952845,0.0286139268838615,0.111239915067725,0.0632798674554805
2013-12-05,RM,XZCE,-0.113620098641568,0.00953790993806754,0.101643509003195,0.0643239370644217
2013-12-06,RM,XZCE,-0.0976402509852464,0.0424606879786974,0.115430078225204,0.0727028062617087
2013-12-09,RM,XZCE,-0.0609275765820695,0.0779888534598457,0.130057600203818,0.0808545392730736
2013-12-10,RM,XZCE,-0.0351571003571282,0.0849072290791638,0.131855510092457,0.0858591952339729
2013-12-11,RM,XZCE,-0.0211104896639613,0.0907770448519724,0.127680370504835,0.0686027200756005
2013-12-12,RM,XZCE,-0.0401697581815736,0.0844557147275933,0.124740623327572,0.0665814991895682
2013-12-13,RM,XZCE,-0.0189290960457365,0.103513551423754,0.132996400119494,0.0669888413518037
2013-12-16,RM,XZCE,-0.00699904199929017,0.107835897166971,0.13654164090858,0.069785713507867
2013-12-17,RM,XZCE,0.0462086029859456,0.122635842700959,0.149815586897953,0.0863718634526586
2013-12-18,RM,XZCE,0.0162936134648925,0.116794909911239,0.149328200459744,0.0982853415129014
2013-12-19,RM,XZCE,0.0186319696441532,0.11448155988819,0.150426019203992,0.104492662483159
2013-12-20,RM,XZCE,0.0232988922614861,0.107416128753266,0.14887082559789,0.106736097759278
2013-12-23,RM,XZCE,0.0303408775254898,0.114615568091084,0.149052844857717,0.0996147243652896
2013-12-24,RM,XZCE,0.070764659917958,0.115471627578301,0.149693135728509,0.106692558611024
2013-12-25,RM,XZCE,0.0953629418029884,0.0833392014576374,0.149210482940455,0.122288443009834
2013-12-26,RM,XZCE,0.0371928301580554,0.0720880714447263,0.142150788971599,0.117397371105496
2013-12-27,RM,XZCE,-0.0666610360725937,0.00903343064348334,0.123967207027696,0.121801177914682
2013-12-30,RM,XZCE,0.0776120596070749,0.0990001635960206,0.159672383005144,0.12935019895077
2013-12-31,RM,XZCE,0.110261325630695,0.115342578441231,0.177477013540541,0.143596653339623
2014-01-02,RM,XZCE,0.00453303548049429,0.0490319475262544,0.15999089552026,0.170539016969464
2014-01-03,RM,XZCE,0.0833192122585481,0.103236747200353,0.182643593617283,0.170249221006186
2014-01-06,RM,XZCE,0.072126323483005,0.105694609745577,0.198515518408328,0.204054141866459
2014-01-07,RM,XZCE,0.067970911971924,0.132609190356331,0.205490665094779,0.204640807986879
2014-01-08,RM,XZCE,0.149430661753832,0.14991588605494,0.206454578223537,0.18675321191414
2014-01-09,RM,XZCE,0.106232187439506,0.153650307619103,0.211068654260532,0.193631505037694
2014-01-10,RM,XZCE,0.083473712211252,0.137578811682868,0.206345783932793,0.203824243777337
2014-01-13,RM,XZCE,0.0159100906430663,0.115146787415496,0.192390354836891,0.191117730789934
2014-01-14,RM,XZCE,-0.00903912994441325,0.070325359855901,0.177599588194193,0.186209567078163
2014-01-15,RM,XZCE,0.0582999916063497,0.080550034254791,0.188873502435671,0.201430021248286
2014-01-16,RM,XZCE,0.0687426772124586,0.0687426772124586,0.205019530897637,0.218699270569784
2014-01-17,RM,XZCE,0.0517486205727424,0.0517486205727424,0.178806397601955,0.1985038017837
2014-01-20,RM,XZCE,0.0557704864190106,0.0557704864190106,0.176219243314552,0.197511918591724
2014-01-21,RM,XZCE,0.0606217123635247,0.0606217123635247,0.178427601192941,0.187329277049986
2014-01-22,RM,XZCE,0.0930549003538592,0.0930549003538592,0.163650520898615,0.151453647047128
2014-01-23,RM,XZCE,0.0930905005465313,0.0930905005465313,0.162169029015805,0.161393094272517
2014-01-24,RM,XZCE,0.0996067650354942,0.0996067650354942,0.162354615270665,0.169929309751111
2014-01-27,RM,XZCE,0.100990786158067,0.100990786158067,0.169104466020712,0.164842061596839
2014-01-28,RM,XZCE,0.0732400008784138,0.0732400008784138,0.161663846836306,0.157622107215715
2014-01-29,RM,XZCE,0.0997592221746847,0.0997592221746847,0.167786877401912,0.155337532862203
2014-01-30,RM,XZCE,0.27294766888899,0.19578967011258,0.210191084063405,0.155281720754965
2014-02-07,RM,XZCE,0.0956595885557801,0.135121780406129,0.190973080086663,0.155839431127562
2014-02-10,RM,XZCE,0.0918798470832839,0.124981594785676,0.191601142162056,0.142360012329431
2014-02-11,RM,XZCE,0.121796148716187,0.139429395145758,0.203329378864467,0.148686849521283
2014-02-12,RM,XZCE,0.149936484373883,0.148034974571408,0.205899462142605,0.147036681925109
2014-02-13,RM,XZCE,0.126583593653988,0.125123336614931,0.198996412665976,0.124356701669426
2014-02-14,RM,XZCE,0.178280244656589,0.139482122539708,0.203410365414297,0.119113108428345
2014-02-17,RM,XZCE,0.16762811628293,0.127345911074436,0.185901639263041,0.106197753339977
2014-02-18,RM,XZCE,0.149984704722641,0.132865483141661,0.184362260477546,0.123877891811647
2014-02-19,RM,XZCE,0.117398817188666,0.120640138838744,0.179820601995489,0.122341832705035
2014-02-20,RM,XZCE,0.12819776623496,0.111047428230055,0.176467710488808,0.102043500777479
2014-02-21,RM,XZCE,0.15614883515514,0.112159768429591,0.173687917066011,0.089065508398677
2014-02-24,RM,XZCE,0.178682595487936,0.116352380381047,0.182824878724549,0.0836290174499301
2014-02-25,RM,XZCE,0.239105647521451,0.123601587815063,0.182605306953257,0.0629619564692089
2014-02-26,RM,XZCE,0.270955685459975,0.120640138838744,0.170634006107254,0.0417244768625975
2014-02-27,RM,XZCE,0.260162343789643,0.132358570412951,0.180566863501886,0.0652615893901883
2014-02-28,RM,XZCE,0.234450833572076,0.136922390991847,0.179388848447863,0.085719958637227
2014-03-03,RM,XZCE,0.18226745352994,0.113304158130629,0.169413731714578,0.0770984280459907
2014-03-04,RM,XZCE,0.18261356631982,0.108791958496598,0.165671279486352,0.0700356143894067
2014-03-05,RM,XZCE,0.162116083158443,0.113227647070773,0.175939665630526,0.087561218124746
2014-03-06,RM,XZCE,0.173540515671524,0.110415675088718,0.172883685102817,0.0772751337827454
2014-03-07,RM,XZCE,0.128149703171454,0.0722900604220965,0.152170115269713,0.042963747978684
2014-03-10,RM,XZCE,0.15276047114081,0.0801855290059465,0.155603047122392,0.0420836843851433
2014-03-11,RM,XZCE,0.1392980889913,0.0792935119390794,0.157866382122215,0.0477911089866634
2014-03-12,RM,XZCE,-0.0711431907138517,0.0139100290036436,0.116247728627087,0.0585629693553286
2014-03-13,RM,XZCE,NaN,NaN,NaN,0.0451505686235909
2014-03-14,RM,XZCE,0.177161887198497,0.0705410245935046,0.136610170061498,0.0145650717258837
2014-03-17,RM,XZCE,0.0279241657539049,0.0546312830156851,0.107781823780357,0.0546312830156851
2014-03-18,RM,XZCE,0.0250823225975095,0.0795094776206436,0.118945914891657,0.0795094776206436
2014-03-19,RM,XZCE,0.0397118095806587,0.066539111751703,0.115950370464551,0.066539111751703
2014-03-20,RM,XZCE,0.0689880645789545,0.0742337832447629,0.128639652191292,0.258448689893434
2014-03-21,RM,XZCE,0.0840302672810897,0.0851533061136751,0.13304381995118,0.261199776640628
2014-03-24,RM,XZCE,0.0443833728659631,0.0720443956296763,0.126935797572508,0.258979644572823
2014-03-25,RM,XZCE,0.0488260754584098,0.0701145144443027,0.132222914219072,0.272183891827737
2014-03-26,RM,XZCE,0.0438932251322946,0.0712421381589796,0.132116883996089,0.26833984504761
2014-03-27,RM,XZCE,0.0461822714076524,0.0768903448120178,0.135225709357553,0.270387842973909
2014-03-28,RM,XZCE,0.0410715043626931,0.0834974275483461,0.137479876633865,0.270640495179042
2014-03-31,RM,XZCE,0.0458515871484146,0.102211475344789,0.14288352607801,0.265745592508682
2014-04-01,RM,XZCE,0.037918741574646,0.0819047243143147,0.153895747343005,0.312822809512403
2014-04-02,RM,XZCE,0.042642835313011,0.0818435026314363,0.156315337605952,0.319968202677926
2014-04-03,RM,XZCE,0.0214283817540425,0.0489408749889043,0.152316169162914,0.327177158706759
