tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2007-08-28,ZN,XSGE,0.337513074480386,0.337513074480386,0.0632692716852077,0.135894921311707
2007-08-29,ZN,XSGE,0.325497021383471,0.325497021383471,0.067871399308018,0.162914602844316
2007-08-30,ZN,XSGE,0.384837475591458,0.235660081485592,0.0843257776819401,0.100919209389971
2007-08-31,ZN,XSGE,0.331798127813458,0.210104862770029,0.0877987131220916,0.100188365311448
2007-09-03,ZN,XSGE,0.292636553996442,0.206122947091022,0.0850984926213064,0.127981624724837
2007-09-04,ZN,XSGE,0.283043179130464,0.196973612444016,0.0858706632035018,0.119233358662709
2007-09-05,ZN,XSGE,0.258606961077765,0.195271186086318,0.0703229401642707,0.13806467964243
2007-09-06,ZN,XSGE,0.444686957873916,0.308757288195912,0.0826899064453283,0.185982102680297
2007-09-07,ZN,XSGE,0.473386044584528,0.340707719897876,0.0857719275327578,0.220869233084126
2007-09-10,ZN,XSGE,0.499739081835517,0.361663447904181,0.0914118285863465,0.236949972095232
2007-09-11,ZN,XSGE,0.369017584345785,0.275933869822235,0.0841946242732453,0.19185825670419
2007-09-12,ZN,XSGE,0.407016055490362,0.29565410678419,0.0777997713284749,0.0934396682445182
2007-09-13,ZN,XSGE,0.309744913918764,0.27342626080316,0.0769951820871522,0.111629879044856
2007-09-14,ZN,XSGE,0.488684851242851,0.320289044973669,0.085939091799681,0.120981512165252
2007-09-17,ZN,XSGE,0.371385861264645,0.304789919413931,0.0896109539599361,0.132367365829245
2007-09-18,ZN,XSGE,0.32229630304881,0.32229630304881,0.0773215091146454,0.144996655929745
2007-09-19,ZN,XSGE,0.244440600835297,0.244440600835297,0.0617321759988755,0.133232015921863
2007-09-20,ZN,XSGE,0.226099290529984,0.226099290529984,0.0575585257293106,0.143369066963129
2007-09-21,ZN,XSGE,0.272285595110183,0.272285595110183,0.063633291784684,0.130972027242273
2007-09-24,ZN,XSGE,0.274387928155939,0.274387928155939,0.0640293737248847,0.107222541773237
2007-09-25,ZN,XSGE,0.228083937410517,0.228083937410517,0.0646232251809103,0.138958939148499
2007-09-26,ZN,XSGE,0.200825374008921,0.200825374008921,0.058072881791342,0.130848872657173
2007-09-27,ZN,XSGE,0.119403742060365,0.109438880072323,0.0602607342637949,0.0997854200214063
2007-09-28,ZN,XSGE,0.0605136095898507,0.0393801606844657,0.0367046223936806,0.0189071320573739
2007-10-08,ZN,XSGE,0.159232692731083,0.110213085294578,0.0162873152464599,0.0627253405904635
2007-10-09,ZN,XSGE,0.082909308475733,0.0986224293158955,-0.00143686221658957,0.113844515129803
2007-10-10,ZN,XSGE,0.117754025736904,0.1131415293209,0.00939511047730964,0.108673173417896
2007-10-11,ZN,XSGE,0.108396347341989,0.100552584884977,0.0136572366785609,0.0929539400047466
2007-10-12,ZN,XSGE,0.0905456840570328,0.0927527706112147,0.0146695613184914,0.0948908857105785
2007-10-15,ZN,XSGE,0.0240133816494149,0.0312036919224224,0.024139446688613,0.0381693049993984
2007-10-16,ZN,XSGE,0.0889959001164789,0.0889959001164789,0.0294270554392294,0.0889959001164789
2007-10-17,ZN,XSGE,0.103595792540483,0.103595792540483,0.0184200700688072,0.103595792540483
2007-10-18,ZN,XSGE,0.0845794825191448,0.0845794825191448,0.0254755517373731,0.0845794825191448
2007-10-19,ZN,XSGE,0.0734635045644128,0.0734635045644128,0.0289786068702931,0.0734635045644128
2007-10-22,ZN,XSGE,0.192561815965695,0.192561815965695,0.0213831357644826,0.0394706929412776
2007-10-23,ZN,XSGE,0.10608485692724,0.10608485692724,0.0250824896821409,0.00245034691644259
2007-10-24,ZN,XSGE,0.158036238708538,0.158036238708538,0.012743446309148,0.022278668825894
2007-10-25,ZN,XSGE,0.169248517208944,0.169248517208944,0.012743446309148,0.0371896465690769
2007-10-26,ZN,XSGE,0.141310363318055,0.0787937888256753,0.0207378797566912,0.00980998248925624
2007-10-29,ZN,XSGE,0.185613601035481,0.0962162673931685,0.0230004216088649,-0.00242906628110715
2007-10-30,ZN,XSGE,0.169579610217885,0.0924986462280028,0.0363540442189311,0.00744378941158071
2007-10-31,ZN,XSGE,-0.236879519667334,-0.112427656146494,-0.00963049630904344,0.0248985380833976
2007-11-01,ZN,XSGE,0.165644298730691,0.091760090872245,0.0240441367833877,0.0102326890974075
2007-11-02,ZN,XSGE,0.133463704070064,0.0813427618815035,0.00703891567729301,0.0238299980872299
2007-11-05,ZN,XSGE,0.311585742529439,0.146648736811269,0.0351987798907425,-0.0353507177742987
2007-11-06,ZN,XSGE,0.174960822819308,0.090498277528715,0.0209312096626046,-0.00270177244711176
2007-11-07,ZN,XSGE,0.135100987220946,0.0989467769391749,0.0269038913298075,0.0590524759385995
2007-11-08,ZN,XSGE,0.228258029486785,0.127721833681598,0.0293321715030203,0.016785341758633
2007-11-09,ZN,XSGE,0.157738036722857,0.150833358234861,0.041947699010712,0.143214402661899
2007-11-12,ZN,XSGE,0.229818049768244,0.203676733562656,0.00678247247711336,0.174831143266835
2007-11-13,ZN,XSGE,0.210550510039551,0.187589236191602,0.0183375656278706,0.0948187456496865
2007-11-14,ZN,XSGE,0.179297496758109,0.158533825232065,0.079015820819856,0.111446109361377
2007-11-15,ZN,XSGE,0.0735801739277558,0.0774494883098567,0.0366780634396165,0.0369855363032536
2007-11-16,ZN,XSGE,-0.00623233827864789,-0.00623233827864789,-0.005902412526468,0.0584328422540932
2007-11-19,ZN,XSGE,0.287772007581175,0.287772007581175,-0.0456281557132222,0.0651623917828003
2007-11-20,ZN,XSGE,0.215915719675255,0.215915719675255,-0.0996902522108437,-0.00969734595521428
2007-11-21,ZN,XSGE,-0.525898685993727,-0.525898685993727,-0.109965242875341,-0.00969734595521428
2007-11-22,ZN,XSGE,0.323320427878038,0.323320427878038,-0.0318194824578369,-0.0657043755744424
2007-11-23,ZN,XSGE,0.0974600536514988,0.0974600536514988,-0.0428360089356259,-0.123563507633334
2007-11-26,ZN,XSGE,0.339271401579736,0.339271401579736,-0.00461278622538541,0.0742242972282158
2007-11-27,ZN,XSGE,0.26343797712442,0.186247298828118,0.0108774985019804,0.114036664292868
2007-11-28,ZN,XSGE,0.255254633420341,0.22839791521478,0.0448055245801529,0.203273888506352
2007-11-29,ZN,XSGE,0.268440130541427,0.210506333527889,0.0701807297594278,0.156310200837804
2007-11-30,ZN,XSGE,0.097442088485164,0.131203388065809,0.0323110919990844,0.162786539286412
2007-12-03,ZN,XSGE,0.279777297289516,0.26864804977253,0.0384374372607167,0.00629299509816165
2007-12-04,ZN,XSGE,0.141533135229596,0.19251099318896,0.0573046466477559,-0.0097026734360845
2007-12-05,ZN,XSGE,0.314420668560734,0.277676837230589,0.0472002758279199,0.0161844610340596
2007-12-06,ZN,XSGE,0.564860484646984,0.393880803814458,0.0547052352941997,0.0328612927470401
2007-12-07,ZN,XSGE,0.434626689412662,0.319562568746326,0.0609577944324491,0.0421956388555921
2007-12-10,ZN,XSGE,0.5164975824287,0.346791477970787,0.0750476096454239,0.0547413239091334
2007-12-11,ZN,XSGE,0.345577547415848,0.260557625401737,0.0403450435611672,0.035256900995917
2007-12-12,ZN,XSGE,0.649093434583733,0.435245170359959,0.0530012200054843,-0.00334541657267468
2007-12-13,ZN,XSGE,0.0915364536246276,0.163820588928342,0.0485932164518755,0.0292526698257016
2007-12-14,ZN,XSGE,0.210397141868054,0.276184517692659,0.02914268873541,0
2007-12-17,ZN,XSGE,0.174692300051432,0.320693758215455,0.0168652830138972,-0.0268052330877775
2007-12-18,ZN,XSGE,0.423387406174748,0.423387406174748,-0.0039014444949359,0.0337273033497698
2007-12-19,ZN,XSGE,0.346998845832949,0.346998845832949,0.00388752411995487,0.0566148143050172
2007-12-20,ZN,XSGE,0.337611584302637,0.337611584302637,0.0333366746321653,0.0908206760238754
2007-12-21,ZN,XSGE,0.168875790522011,0.168875790522011,0.0454718289898269,0.0853549786626616
2007-12-24,ZN,XSGE,0.291185005131175,0.174839480932795,0.000832036878009936,0.0584939567344157
2007-12-25,ZN,XSGE,0.164676720025163,0.139427676648586,0.00224418666119035,0.11417863327201
2007-12-26,ZN,XSGE,0.0454895358432809,0.0608490871885808,-0.0139152879791417,0.0762086385338806
2007-12-27,ZN,XSGE,0.105302036796568,0.0859885924362143,-0.0503709766180183,0.0666751480758609
2007-12-28,ZN,XSGE,0.0336887026637739,0.0924693896767063,-0.0196321030103801,0.151250076689639
2008-01-02,ZN,XSGE,0.0246838529575142,0.0448631277542654,-0.0281553712899057,0.0650424025510166
2008-01-03,ZN,XSGE,-0.0181002242384877,-0.0555886688949963,-0.0470225971077797,-0.0930771135515049
2008-01-04,ZN,XSGE,-0.070363915878062,-0.0410252306512023,-0.0473908804090037,-0.0116865454243425
2008-01-07,ZN,XSGE,-0.0174303415228431,-0.049216241970144,-0.0391054901558123,-0.0810021424174449
2008-01-08,ZN,XSGE,-0.0687880839626925,-0.0955186189291231,-0.0376466246266581,-0.0392423125564598
2008-01-09,ZN,XSGE,0,-0.0561214619424789,-0.0308675669211117,-0.0417255642752029
2008-01-10,ZN,XSGE,-0.0498100258405144,-0.0642447491876685,-0.0347616700875867,-0.0619401195794605
2008-01-11,ZN,XSGE,-0.0233152423678932,-0.063833118750287,-0.0277200452275777,-0.0400393558407407
2008-01-14,ZN,XSGE,0.0591669262572681,-0.0264986048627272,-0.0296311824629828,-0.0407574623582492
2008-01-15,ZN,XSGE,-0.0245040536901915,-0.0458142138927435,-0.0335273295921336,-0.0324805519525675
2008-01-16,ZN,XSGE,-0.127862979646059,-0.127862979646059,-0.00722996839289639,-0.00994302110686797
2008-01-17,ZN,XSGE,-0.00915211359597751,-0.00915211359597751,-0.0320029410667394,-0.0650283383863439
2008-01-18,ZN,XSGE,-0.0676856470905058,-0.0676856470905058,-0.00994772225390079,-0.0719400638034317
2008-01-21,ZN,XSGE,-0.0370257963873362,-0.0524634115349224,-0.0116622029205053,-0.0689656897961351
2008-01-22,ZN,XSGE,-0.0824482313924218,-0.0751643549279574,-0.0128804021560781,-0.067378142155599
2008-01-23,ZN,XSGE,-0.0319516981655635,-0.0329720771051374,-0.0349618949590964,-0.0340628270060612
2008-01-24,ZN,XSGE,0.0563509408167295,0.016157601353546,-0.0200448903761085,-0.0268076925553744
2008-01-25,ZN,XSGE,0.100206507380206,0.0290682793595451,-0.0183122333894914,-0.046976033352196
2008-01-28,ZN,XSGE,0.125928404116533,0.097857337989051,0.00290160554660197,0.0678503362665699
2008-01-29,ZN,XSGE,0.0335230274424471,0.0473536381732704,0.0081974741144477,0.0621380841269092
2008-01-30,ZN,XSGE,0.024176997300735,-0.0249062101570279,-0.0116709083347706,-0.0773744664049813
2008-01-31,ZN,XSGE,-0.164676720025163,-0.124893500868634,-0.0256441948271477,0.0612006655981533
2008-02-01,ZN,XSGE,0.0288937409990837,-0.0252945617377088,-0.00319986203211428,-0.0148392098730428
2008-02-04,ZN,XSGE,-0.160233828364729,-0.134499713823137,-0.0207540034755318,0.0372463888361697
2008-02-05,ZN,XSGE,-0.00564574144042519,-0.0160260340959579,-0.020704703584626,-0.0406717984610235
2008-02-13,ZN,XSGE,-0.0294723396649376,-0.0364818684569457,-0.0269704919129031,-0.0121181948929288
2008-02-14,ZN,XSGE,-0.0950015727766322,-0.0856390881777906,-0.00824381414898572,0.00607573878628169
2008-02-15,ZN,XSGE,-0.0969573655844745,-0.0951393146713591,-0.0233961924267408,-0.0092816279136055
2008-02-18,ZN,XSGE,-0.0983178525464928,-0.0983178525464928,-0.00575565872768791,-0.0305005591338163
2008-02-19,ZN,XSGE,-0.0714942670450218,-0.0714942670450218,-0.0310553733482295,-0.0125235900575624
2008-02-20,ZN,XSGE,-0.0772162354187266,-0.0772162354187266,-0.032920989779152,-0.0371501560905034
2008-02-21,ZN,XSGE,-0.120709659762798,-0.0880322899812232,0.00727171604440833,-0.0564441658590346
2008-02-22,ZN,XSGE,-0.054948358955816,-0.102898456757504,0.0251088373182741,-0.149250217965802
2008-02-25,ZN,XSGE,-0.206191010294227,-0.176993628649159,0.0573675249510107,-0.148769493058927
2008-02-26,ZN,XSGE,-0.0991045033544995,-0.0547745497592842,-0.00375051749451008,-0.0119222612839094
2008-02-27,ZN,XSGE,-0.0276992071863055,-0.0902048644149423,-0.0506560049637937,-0.150626999735958
2008-02-28,ZN,XSGE,-0.111878131286024,-0.118059932768626,-0.0395976722180016,-0.124035674201807
2008-02-29,ZN,XSGE,-0.15992854183541,-0.166041291299309,-0.0491336091837977,-0.171950282447745
2008-03-03,ZN,XSGE,-0.140944439246927,-0.152759382974331,-0.0525350927621982,-0.047520899785552
2008-03-04,ZN,XSGE,-0.112982867274777,-0.135182900813281,-0.0535141910923893,-0.0602179137320841
2008-03-05,ZN,XSGE,-0.0693775219018253,-0.124127916938046,-0.0532156443619671,-0.0257187256652242
2008-03-06,ZN,XSGE,-0.147208776329836,-0.160265130043792,0.00492658224811765,-0.052684851173348
2008-03-07,ZN,XSGE,-0.132700178877055,-0.142320479527849,-0.0149152392153105,-0.0640298638881343
2008-03-10,ZN,XSGE,-0.201095457541038,-0.164355338905484,-0.0359567892131412,-0.0745161306309966
2008-03-11,ZN,XSGE,-0.168540917852917,-0.168938594025333,-0.0324603235447051,-0.106377548847653
2008-03-12,ZN,XSGE,-0.106987223771312,-0.101762808820224,-0.0313380248013242,-0.0600473987902331
2008-03-13,ZN,XSGE,-0.140085045725019,-0.113351650224028,-0.0389399943368886,-0.0597898676635694
2008-03-14,ZN,XSGE,-0.0839483324422064,-0.108459686333268,-0.0402666095628553,-0.127862151621023
2008-03-17,ZN,XSGE,-0.102058998158358,-0.115939536905501,-0.037330383152053,-0.117343798544216
2008-03-18,ZN,XSGE,-0.150803451056078,-0.150803451056078,-0.0310785908540004,-0.128538229449546
2008-03-19,ZN,XSGE,-0.0304700050731839,-0.0411892508998412,-0.0360082092076613,-0.0512385438623325
2008-03-20,ZN,XSGE,-0.0283348556065661,-0.0364903860903782,-0.0270415740542972,-0.0441361959189521
2008-03-21,ZN,XSGE,-0.0158482068346721,-0.0351926261292813,-0.0338371401924311,-0.0533280192179775
2008-03-24,ZN,XSGE,0.00633515591854324,-0.0153030935511723,-0.0321342710172425,-0.0355889524290307
2008-03-25,ZN,XSGE,-0.0649055267217076,-0.0507640199261881,-0.00856940086684012,-0.0375063573053885
2008-03-26,ZN,XSGE,-0.0253802786518043,-0.0153469762986882,-0.0352582337013222,-0.00594075534264188
2008-03-27,ZN,XSGE,0.104002705565753,0.0365564751829351,0.00704849293974071,-0.0266743658009569
2008-03-28,ZN,XSGE,-0.0314791033735699,-0.0486037582122831,-0.0168057661756868,-0.0646581221235767
2008-03-31,ZN,XSGE,-0.119497815965086,-0.0714333143671112,-0.0268348646112444,-0.02637284411901
2008-04-01,ZN,XSGE,0.013054364628642,-0.00473302727425095,-0.0613354432531804,-0.0214087071832131
2008-04-02,ZN,XSGE,0.0955252224580132,0.0323171723216411,-0.030804093914685,-0.0269403746812077
2008-04-03,ZN,XSGE,-0.0157009528392858,-0.0182169204900468,-0.00729175391023513,-0.0205756401626353
2008-04-07,ZN,XSGE,0.00625374810305986,-0.0135978171496463,-0.040124238154967,-0.0322086595740584
2008-04-08,ZN,XSGE,0.0190749973746872,-0.0122839831198138,-0.0169363861785007,-0.0416830273334085
2008-04-09,ZN,XSGE,-0.0348751596014626,-0.0352292519506183,-0.0163675778968239,-0.0355612135279518
2008-04-10,ZN,XSGE,-0.00632527524862011,-0.0168137371244936,-0.015191524414,-0.026646670133125
2008-04-11,ZN,XSGE,-0.0032518152449826,-0.0172849622412682,-0.0453510841370177,-0.0401901572893718
2008-04-14,ZN,XSGE,0.133334667774918,0.0418553899048412,-0.0118109800352104,-0.0207066790272844
2008-04-15,ZN,XSGE,0.013160268094014,-0.0254028302421962,-0.00294076356341877,0
2008-04-16,ZN,XSGE,-0.02451639847665,-0.02451639847665,0.024598579356794,0.0236678238382498
2008-04-17,ZN,XSGE,-0.0122450360659845,-0.0122450360659845,0.0263554497812183,0.0168919726020487
2008-04-18,ZN,XSGE,0.107941524764645,0.107941524764645,0.0240123257839698,0.1236983607495
2008-04-21,ZN,XSGE,0.0187141141241542,0.0187141141241542,0.00746783073475945,0.13157640104994
2008-04-22,ZN,XSGE,0.0721024113180116,0.0721024113180116,-0.020697679856984,0.0382295684950005
2008-04-23,ZN,XSGE,0.0218899998644648,0.0229886374435493,-0.0203992132782627,0.0242009271859873
2008-04-24,ZN,XSGE,0.0371337821191989,0.0227328609400639,-0.0052991026634005,0.00684218929412184
2008-04-25,ZN,XSGE,0.0716690651854959,0.0392369049073438,-0.0112173803262715,0.00344969356593461
2008-04-28,ZN,XSGE,-0.0245956968619118,-0.019343572527391,-0.0011753531223996,-0.0135481249858509
2008-04-29,ZN,XSGE,-0.0186022058083674,-0.0162553932013003,-0.0100311502267294,-0.0136658068762608
2008-04-30,ZN,XSGE,-0.0563272749629096,-0.0360953505492828,0.00781906701257144,-0.0137704684376946
2008-05-05,ZN,XSGE,-0.0319056152089939,-0.0384261967875388,-0.0271271831102419,-0.0456213212880021
