tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-12-02,PP,XDCE,1.57743257070184,0.647685286567201,0.338802398529951,0.37423020299819
2014-12-03,PP,XDCE,1.77788111842117,0.694880646546551,0.37070061609494,0.376351095995192
2014-12-04,PP,XDCE,1.94448793315858,0.680192389636716,0.37070061609494,0.308340759189109
2014-12-05,PP,XDCE,2.06398807597245,0.71198729152698,0.37070061609494,0.314340001984194
2014-12-08,PP,XDCE,2.10451441354449,0.730391054644966,0.37070061609494,0.326237125556869
2014-12-09,PP,XDCE,2.41299092453541,0.816999867082352,0.412911955005092,0.347590732537336
2014-12-10,PP,XDCE,2.53801506502141,0.822786245482583,0.412911955005092,0.318307180912339
2014-12-11,PP,XDCE,2.71363777306818,0.856876164631368,0.413923483733539,0.0778555934678559
2014-12-12,PP,XDCE,2.7728421223306,0.846998036781689,0.413923483733539,0.0661586335442476
2014-12-15,PP,XDCE,0.110982651859809,0.28880448222917,0.144316526137078,0.0580085078360503
2014-12-16,PP,XDCE,0.111666403445328,0.31890654014437,0.156398514000087,0.0692451527485388
2014-12-17,PP,XDCE,0.403157166790709,0.379935805253504,0.198001038739628,0.081020207962765
2014-12-18,PP,XDCE,0.403965729439678,0.429056452501309,0.201191838661892,0.0940120024910316
2014-12-19,PP,XDCE,0.780737722854422,0.543275181752715,0.231015095319473,0.10403953840561
2014-12-22,PP,XDCE,0.781796849519821,0.554574854111322,0.260637694013326,0.112790530182487
2014-12-23,PP,XDCE,0.781249935309179,0.555419423511152,0.243503680454646,0.111090481562414
2014-12-24,PP,XDCE,0.780417432903332,0.537838864314952,0.239712552129259,0.10653420647591
2014-12-25,PP,XDCE,0.781088830197352,0.539711310565645,0.242083529684673,0.107147348505112
2014-12-26,PP,XDCE,0.780852418237538,0.545226306092423,0.239119012750348,0.102160791245224
2014-12-29,PP,XDCE,0.781493360018273,0.600086340851178,0.256203644079851,0.10084794883626
2014-12-30,PP,XDCE,0.782509796261819,0.608263015042155,0.266097438175553,0.108777371241742
2014-12-31,PP,XDCE,0.358247754266513,0.636804170460808,0.28539569300436,0.123784747286401
2015-01-05,PP,XDCE,0.358246543813782,0.542826744146902,0.242601303518365,0.136296108838605
2015-01-06,PP,XDCE,0.225294974047949,0.453025347944008,0.189298649447754,0.138054287112223
2015-01-07,PP,XDCE,0.225161895953845,0.393789041607193,0.159805386765637,0.125053061292365
2015-01-08,PP,XDCE,-0.0176200862578606,0.324852826229236,0.13496102935293,0.108294540412329
2015-01-09,PP,XDCE,0.0263744344829482,0.439547150702594,0.169923655568327,0.0929793657007399
2015-01-12,PP,XDCE,-0.261452409319972,0.340860935502982,0.126787928810186,0.087686648651362
2015-01-13,PP,XDCE,-0.305890555088835,0.314103621206003,0.127829462002224,0.104214664841503
2015-01-14,PP,XDCE,-0.218501602005577,0.330857062329633,0.166169101087877,0.123430309786797
2015-01-15,PP,XDCE,-0.160215948911478,0.311620835850044,0.153462427329251,0.130369021064478
2015-01-16,PP,XDCE,0.0317534918171355,0.503634525216485,0.224183608177209,0.134443335665412
2015-01-19,PP,XDCE,1.14594898935782,0.626043279920863,0.235556807266505,0.11962990182528
2015-01-20,PP,XDCE,1.14480312956265,0.572348902962742,0.210597547396742,0.101928218703747
2015-01-21,PP,XDCE,1.14529276330477,0.618216767036594,0.219648392614238,0.100274567802711
2015-01-22,PP,XDCE,1.14627377480727,0.6667749668457,0.230669064435768,0.0896002554714362
2015-01-23,PP,XDCE,1.14627377480727,0.673293565960836,0.233546530726544,0.0938815194094195
2015-01-26,PP,XDCE,1.59570264178049,0.744316932223337,0.251622810021469,0.0993118494347472
2015-01-27,PP,XDCE,1.26529144816874,0.651472320050193,0.22679483865098,0.0999173685773311
2015-01-28,PP,XDCE,1.53506558563277,0.540936062239795,0.193174207497374,0.0957470120785071
2015-01-29,PP,XDCE,1.0586100909932,0.399699841583649,0.158748611118703,0.0985930307546301
2015-01-30,PP,XDCE,0.465466814628317,0.286142581273173,0.125867360366004,0.0926657240469958
2015-02-02,PP,XDCE,0.674962197106555,0.221553006092107,0.106513043017125,0.094279625313556
2015-02-03,PP,XDCE,-0.00673115055763993,0.137937555433482,0.0809506184318845,0.08921733391957
2015-02-04,PP,XDCE,0.273957390011171,0.24122155378282,0.107217664594025,0.0860195248115779
2015-02-05,PP,XDCE,0.273957390011171,0.329087296950839,0.129231934587279,0.0850067699741521
2015-02-06,PP,XDCE,0.273957390011171,0.216599404682272,0.097703598580596,0.0762014754077389
2015-02-09,PP,XDCE,0.27586075213013,0.327163350839338,0.120084834782179,0.0588882268885513
2015-02-10,PP,XDCE,0.595316741208073,0.584142087463044,0.184720411336365,0.0609150642825501
2015-02-11,PP,XDCE,0.595316741208073,0.572961743985618,0.184720411336365,0.0626879861091004
2015-02-12,PP,XDCE,0.595316741208073,0.564595324427864,0.184277793140827,0.0691283483625847
2015-02-13,PP,XDCE,-0.497219541802365,0.171111209358005,0.0825548200973538,0.0675939121555072
2015-02-16,PP,XDCE,0.48444468305898,0.253044156394656,0.121570208349192,0.0889379402109105
2015-02-17,PP,XDCE,0.552362408235857,0.59104205339913,0.196157133303911,0.110799672516613
2015-02-25,PP,XDCE,0.552362408235857,0.596005102782424,0.196157133303911,0.117639966844719
2015-02-26,PP,XDCE,0.264596755796652,0.487092081289064,0.154442550551213,0.113567173662331
2015-02-27,PP,XDCE,0.925827141510909,0.749859733098584,0.202982378222647,0.0899663214759061
2015-03-02,PP,XDCE,0.840198587113089,0.499164539015964,0.148967750617261,0.111997288422792
2015-03-03,PP,XDCE,0.90874960128474,0.50872502104294,0.159200583199985,0.127375566544276
2015-03-04,PP,XDCE,0.93212806338107,0.561591550227147,0.16657046681549,0.120891653397719
2015-03-05,PP,XDCE,0.699266792994122,0.27967723218043,0.10696641595863,0.107023618816101
2015-03-06,PP,XDCE,0.82183078357995,0.345746512359014,0.11184655672828,0.110137521566148
2015-03-09,PP,XDCE,0.832791375147636,0.441971010889878,0.13979207420304,0.115433460610989
2015-03-10,PP,XDCE,0.832791375147636,0.404003209838787,0.129796165634841,0.119194277677964
2015-03-11,PP,XDCE,0.961011740768648,0.484531794560406,0.135198957651485,0.105606116414526
2015-03-12,PP,XDCE,0.887757849611112,0.389740152921576,0.114976182238193,0.0986180945042464
2015-03-13,PP,XDCE,1.44611399300465,0.562636047911703,0.158092964105817,0.114782613489722
2015-03-16,PP,XDCE,-0.120579505997998,-0.120579505997998,0.0700191434317926,0.133614888444813
2015-03-17,PP,XDCE,-0.171959583867256,0.0882511913140437,0.0713602629828495,0.151205411115971
2015-03-18,PP,XDCE,-0.0132015203741291,0.128654661347668,0.100178358885945,0.162974705312619
2015-03-19,PP,XDCE,-0.203752768209817,0.119616402510733,0.100178358885945,0.197850879297963
2015-03-20,PP,XDCE,-0.0461788400815193,0.155989707229964,0.107229606360388,0.204901452547259
2015-03-23,PP,XDCE,-0.536862379650179,0.0422267375501716,0.0608236539986483,0.18232894332445
2015-03-24,PP,XDCE,-0.675463498816381,0.00804018657676406,0.0587176621848198,0.173403981429944
2015-03-25,PP,XDCE,-0.188503404575337,0.107051763800537,0.0961959408113952,0.178557046472119
2015-03-26,PP,XDCE,-0.00967418312645485,0.154976549648514,0.10602130053771,0.194811404352136
2015-03-27,PP,XDCE,-0.0151988360385851,0.161887393675304,0.10602130053771,0.204730836348019
2015-03-30,PP,XDCE,-0.0292920749113973,0.14876064698091,0.0949719855180461,0.191837918406468
2015-03-31,PP,XDCE,-0.137305532485272,0.132709422654511,0.0963592381820658,0.198035621478652
2015-04-01,PP,XDCE,-0.286709388883116,0.117813706082553,0.0912805462310296,0.215682196800053
2015-04-02,PP,XDCE,-0.486676873752204,0.0725592549936789,0.0697190513425347,0.207858318399941
2015-04-03,PP,XDCE,0.0740108090631919,0.217158606291175,0.157296747827937,0.25179113787859
2015-04-07,PP,XDCE,-0.0388433569689678,0.227204585055705,0.157296747827937,0.291571022642319
2015-04-08,PP,XDCE,-0.320402991365028,0.194638711120217,0.142293363635071,0.319245574624712
2015-04-09,PP,XDCE,-0.264084825607175,0.213152107126333,0.15352666285571,0.328612655368311
2015-04-10,PP,XDCE,-0.223321029931356,0.204304601401264,0.150325274940789,0.30776241543335
2015-04-13,PP,XDCE,-0.233853801212832,0.179367567371007,0.144364963250025,0.279340479125162
2015-04-14,PP,XDCE,-0.215440787046854,0.149771148455317,0.123684494513646,0.238128874786488
2015-04-15,PP,XDCE,0.188046959778684,0.197898145130657,0.143637367200726,0.200281496425489
2015-04-16,PP,XDCE,0.373767665014809,0.159257818152605,0.0935077102434254,0.159257818152605
2015-04-17,PP,XDCE,0.366945927044167,0.19550913504061,0.104346198354902,0.19550913504061
2015-04-20,PP,XDCE,0.30680368917144,0.178035490723983,0.0950531612345386,0.178035490723983
2015-04-21,PP,XDCE,0.28488271636552,0.190226792930716,0.0991422495533975,0.190226792930716
2015-04-22,PP,XDCE,0.402546321783157,0.21273551744062,0.105212887496304,0.21273551744062
2015-04-23,PP,XDCE,0.384730389730819,0.206505519525536,0.103665073322237,0.106775237453835
2015-04-24,PP,XDCE,0.435223601855324,0.219830639324702,0.113168101462731,0.107228031369146
2015-04-27,PP,XDCE,0.422503469457565,0.239907631125235,0.115523922375911,0.114002217577254
2015-04-28,PP,XDCE,0.218345232288704,0.270727542385506,0.128241250716517,0.11755095367888
2015-04-29,PP,XDCE,-0.156247257777781,0.23461530899088,0.126693302097627,0.122320176393809
2015-04-30,PP,XDCE,-0.152560146832451,0.240908318932228,0.13389637547662,0.122112629994438
2015-05-04,PP,XDCE,-0.0960751444234062,0.206415447015985,0.126746952268738,0.124222507084303
2015-05-05,PP,XDCE,-0.093446380703363,0.230039373265148,0.1348942159321,0.12108676354231
2015-05-06,PP,XDCE,-0.119234056217709,0.203259492825009,0.125385528897433,0.121903499931777
2015-05-07,PP,XDCE,-0.0384656196482656,0.232633883945129,0.133149177187344,0.119123661619822
