tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2005-03-09,C,XDCE,-0.112029919261686,-0.112029919261686,-0.0848627222811155,-0.17024290828436
2005-03-10,C,XDCE,-0.119574858529715,-0.119574858529715,-0.104279769005825,-0.242722188845043
2005-03-11,C,XDCE,-0.0787586023220153,-0.0787586023220153,-0.0936398415096939,-0.203881691759636
2005-03-14,C,XDCE,-0.236332870549689,-0.236332870549689,-0.133685363715596,-0.262807526678989
2005-03-15,C,XDCE,-0.296883659129233,NaN,-0.0742825315464026,-0.296883659129233
2005-03-16,C,XDCE,-0.278273402838824,NaN,-0.0375594957159418,-0.278273402838824
2005-03-17,C,XDCE,-0.19657073713681,NaN,0.0336233145750816,-0.19657073713681
2005-03-18,C,XDCE,-0.126210402364603,-0.126210402364603,-0.000986092102216947,-0.126210402364603
2005-03-21,C,XDCE,-0.10426551685051,-0.10426551685051,-0.0279934801591232,-0.10426551685051
2005-03-22,C,XDCE,-0.175602746118914,-0.175602746118914,-0.0231214544292645,-0.175602746118914
2005-03-23,C,XDCE,-0.248698465014356,-0.248698465014356,-0.00977111378978139,-0.248698465014356
2005-03-24,C,XDCE,-0.264762954009882,-0.264762954009882,0.00196982167784548,-0.106362775394119
2005-03-25,C,XDCE,-0.282878933452108,-0.282878933452108,-0.00875583400539004,-0.10524269000029
2005-03-28,C,XDCE,-0.273012710025602,-0.273012710025602,-0.00390224410500508,-0.119105210241363
2005-03-29,C,XDCE,-0.273224818619405,-0.273224818619405,-0.0470086462299036,-0.14637297622405
2005-03-30,C,XDCE,-0.228147467463036,-0.228147467463036,-0.0555807136421628,-0.111114200195203
2005-03-31,C,XDCE,-0.238147805182603,-0.238147805182603,-0.0574087274176792,-0.106281979200807
2005-04-01,C,XDCE,-0.2504585402498,-0.2504585402498,-0.0635465617974375,-0.102399765413916
2005-04-04,C,XDCE,-0.258659537931217,-0.258659537931217,-0.0593230779959842,-0.124294902804669
2005-04-05,C,XDCE,-0.259468686767495,-0.259468686767495,-0.058570444418698,-0.129241077400228
2005-04-06,C,XDCE,-0.265594130241426,-0.265594130241426,-0.063496971579375,-0.120465982718427
2005-04-07,C,XDCE,-0.291526372315548,-0.291526372315548,-0.0701528395731037,-0.138473353577672
2005-04-08,C,XDCE,-0.302892137254808,-0.302892137254808,-0.0834861000683609,-0.125051986202356
2005-04-11,C,XDCE,-0.296850370704873,-0.296850370704873,-0.0785929229779658,-0.124767001553306
2005-04-12,C,XDCE,-0.317939229203614,-0.317939229203614,-0.0815654630468535,-0.133806430960339
2005-04-13,C,XDCE,-0.297083546589869,-0.297083546589869,-0.0702623842896294,-0.124861851997116
2005-04-14,C,XDCE,-0.292905194105826,-0.292905194105826,-0.0667230247012342,-0.125338275764767
2005-04-15,C,XDCE,-0.271549218680676,-0.271549218680676,-0.0702623842896294,-0.134520667445297
2005-04-18,C,XDCE,-0.272406757309934,-0.272406757309934,-0.0723579535082408,-0.121111708168197
2005-04-19,C,XDCE,-0.271763096705086,-0.271763096705086,-0.0749899246488678,-0.120834122954753
2005-04-20,C,XDCE,-0.312357117512091,-0.312357117512091,-0.0823654677910507,-0.156463491100799
2005-04-21,C,XDCE,-0.277756506601139,-0.277756506601139,-0.0761598322741706,-0.148721437861496
2005-04-22,C,XDCE,-0.262341020839486,-0.262341020839486,-0.0761598322741706,-0.14906309859014
2005-04-25,C,XDCE,-0.277756506601139,-0.277756506601139,-0.0770943591154957,-0.153310901174865
2005-04-26,C,XDCE,-0.272837561170683,-0.272837561170683,-0.0762194398755346,-0.135138967130459
2005-04-27,C,XDCE,-0.262756554512938,-0.262756554512938,-0.0800186679607805,-0.144681413489176
2005-04-28,C,XDCE,-0.284911508506843,-0.284911508506843,-0.0851424482584262,-0.149636035184924
2005-04-29,C,XDCE,-0.2801907761604,-0.2801907761604,-0.0843396650220214,-0.149981916180636
2005-05-09,C,XDCE,-0.286277321618288,-0.286277321618288,-0.0723265918834359,-0.108423378903834
2005-05-10,C,XDCE,-0.335214268259029,-0.209566984893372,-0.0738019251249777,-0.0943903084748533
2005-05-11,C,XDCE,-0.30822920875845,-0.199143615776551,-0.070707092954609,-0.0991484888764782
2005-05-12,C,XDCE,-0.283123234431279,-0.182575679221201,-0.0670976315175162,-0.0904070869452966
2005-05-13,C,XDCE,-0.286817790523481,-0.184940447523924,-0.061141816111223,-0.0915528831076626
2005-05-16,C,XDCE,-0.286117733354816,-0.184492397308821,-0.0600171058350393,-0.0913358392666596
2005-05-17,C,XDCE,-0.296676786714237,-0.18698076516931,-0.0472590092142191,-0.0864260787531273
2005-05-18,C,XDCE,-0.285885139878921,-0.189314420087657,-0.0462344074867122,-0.100791260278998
2005-05-19,C,XDCE,-0.224620372026496,-0.172152310104381,-0.0427136127954858,-0.124056586675776
2005-05-20,C,XDCE,-0.273537342513628,-0.193033392285126,-0.0527773162307833,-0.119238104575666
2005-05-23,C,XDCE,-0.118679794690952,-0.118679794690952,0.00840736484024351,-0.118679794690952
2005-05-24,C,XDCE,-0.108676029325676,-0.108676029325676,0.0149053053239874,-0.108676029325676
2005-05-25,C,XDCE,-0.11970739141111,-0.11970739141111,-0.00187645754069747,-0.11970739141111
2005-05-26,C,XDCE,-0.0955016997205462,-0.0955016997205462,0.0122116292801308,-0.0955016997205462
2005-05-27,C,XDCE,-0.0902658758447704,-0.0902658758447704,-0.00648774358585566,-0.0902658758447704
2005-05-30,C,XDCE,-0.0762810412874741,-0.0762810412874741,0.00466705377358636,-0.0762810412874741
2005-05-31,C,XDCE,-0.100159063785324,-0.100159063785324,0,-0.100159063785324
2005-06-01,C,XDCE,-0.0765209250917299,-0.0765209250917299,0,-0.0765209250917299
2005-06-02,C,XDCE,-0.100474167553818,-0.100474167553818,-0.00467444129387944,-0.100474167553818
2005-06-03,C,XDCE,-0.10571619383882,-0.10571619383882,-0.015893319423874,-0.10571619383882
2005-06-06,C,XDCE,-0.15690592358385,-0.15690592358385,-0.0176375502346127,-0.15690592358385
2005-06-07,C,XDCE,-0.171641479952798,-0.171641479952798,-0.0167817628646849,-0.171641479952798
2005-06-08,C,XDCE,-0.176756316058035,-0.176756316058035,-0.01867595857516,-0.176756316058035
2005-06-09,C,XDCE,-0.186165959594349,-0.186165959594349,-0.0168215943427374,-0.186165959594349
2005-06-10,C,XDCE,-0.190268310976369,-0.190268310976369,-0.0278167431929338,-0.190268310976369
2005-06-13,C,XDCE,-0.176064954923097,-0.176064954923097,-0.0204466592242989,-0.176064954923097
2005-06-14,C,XDCE,-0.161850965526372,-0.161850965526372,-0.0241075668135627,-0.161850965526372
2005-06-15,C,XDCE,-0.171238827471776,-0.171238827471776,-0.0231893936049047,-0.171238827471776
2005-06-16,C,XDCE,-0.151972514191841,-0.151972514191841,-0.03586726402465,-0.151972514191841
2005-06-17,C,XDCE,-0.147510812321322,-0.147510812321322,-0.0359232059953995,-0.147510812321322
2005-06-20,C,XDCE,-0.142140422816957,-0.142140422816957,-0.0510093650733536,-0.142140422816957
2005-06-21,C,XDCE,-0.142473334765934,-0.142473334765934,-0.0502338063548365,-0.142473334765934
2005-06-22,C,XDCE,-0.132767025995843,-0.132767025995843,-0.0438557942412491,-0.132767025995843
2005-06-23,C,XDCE,-0.123379164050439,-0.123379164050439,-0.0330435469109334,-0.123379164050439
2005-06-24,C,XDCE,-0.118587250976088,-0.118587250976088,-0.0284868904752484,-0.118587250976088
2005-06-27,C,XDCE,-0.0946105124621984,-0.0946105124621984,-0.0283545344582932,-0.0946105124621984
2005-06-28,C,XDCE,-0.0474891820980451,-0.0474891820980451,-0.0192820645639926,-0.0474891820980451
2005-06-29,C,XDCE,-0.0569426934540153,-0.0569426934540153,-0.0220111295595014,-0.0569426934540153
2005-06-30,C,XDCE,-0.0806379578467478,-0.0806379578467478,-0.0238640393880085,-0.0806379578467478
2005-07-01,C,XDCE,-0.0904070869452966,-0.0904070869452966,-0.023957119233095,-0.0904070869452966
2005-07-04,C,XDCE,-0.0904778583103149,-0.0904778583103149,-0.0276215962051951,-0.0904778583103149
2005-07-05,C,XDCE,-0.0619537930749127,-0.0619537930749127,-0.0230266506749685,-0.0619537930749127
2005-07-06,C,XDCE,-0.0666412506841871,-0.0666412506841871,-0.0257398773482786,-0.0666412506841871
2005-07-07,C,XDCE,-0.076161662514975,-0.076161662514975,-0.0257599255700977,-0.076161662514975
2005-07-08,C,XDCE,-0.0619052961177518,-0.0619052961177518,-0.0193573003264691,-0.0619052961177518
2005-07-11,C,XDCE,-0.0141090128958014,-0.0141090128958014,-0.0118260418323629,-0.0141090128958014
2005-07-12,C,XDCE,-0.00468850376451132,-0.00468850376451132,-0.00816835215137652,-0.00468850376451132
2005-07-13,C,XDCE,-0.0803247916113759,-0.0803247916113759,-0.022866176153174,-0.0803247916113759
2005-07-14,C,XDCE,-0.0900548843918053,-0.0900548843918053,-0.0256799194896054,-0.0900548843918053
2005-07-15,C,XDCE,-0.0460988917842709,NaN,-0.00646129543405344,-0.0460988917842709
2005-07-18,C,XDCE,-0.0690158349922901,NaN,-0.0238252540658749,-0.0690158349922901
2005-07-19,C,XDCE,-0.060137255516851,NaN,-0.0293914097351916,-0.060137255516851
2005-07-20,C,XDCE,-0.00466194535259997,NaN,-0.0111410081117066,-0.00466194535259997
2005-07-21,C,XDCE,-0.0093348015147446,NaN,-0.0166987078441344,-0.0093348015147446
2005-07-22,C,XDCE,0,0,-0.0185685852737416,-0
2005-07-25,C,XDCE,-0.00939341881669813,-0.00939341881669813,-0.0121590550087132,-0.00939341881669813
2005-07-26,C,XDCE,0.00472079437298112,0.00472079437298112,-0.0131406013326463,0.0451914012777389
2005-07-27,C,XDCE,-0.0236226384880054,-0.0236226384880054,-0.0159878702436877,0.0541868684423617
2005-07-28,C,XDCE,0.00475077957261433,0.0279427969671597,-0.00851762536273851,0.0500476885463358
2005-07-29,C,XDCE,0.0526350232329122,0.0587072448635749,-0.00190409158940385,0.0644948311053004
2005-08-01,C,XDCE,-0.00957377253421102,0.0447608603366147,-0.000957760204362806,0.0965485572916205
2005-08-02,C,XDCE,0.00480032641660463,0.0472120228298457,0.00192090139392936,0.0876356709737162
2005-08-03,C,XDCE,-0.0192553876784144,0.0378918536992779,0,0.0923603181373908
2005-08-04,C,XDCE,0.0290232091609602,0.0666913165518843,0.00871755518472009,0.102593731408859
2005-08-05,C,XDCE,0.00965876974438692,0.052271534161382,0.00871755518472009,0.0928868252463304
2005-08-08,C,XDCE,0.0144706395977525,0.0569774175328584,0.000963931837436834,0.0974916902522562
2005-08-09,C,XDCE,0.0241372112597031,0.0641784076188243,0.00967443677372187,0.102342672898612
2005-08-10,C,XDCE,0.00965876974438692,0.0594725242473479,0.00774579604770696,0.106951259007983
2005-08-11,C,XDCE,-0.0240595682314566,0.0402765006264201,0,0.101596816256584
2005-08-12,C,XDCE,-0.0289529914451107,0.0380151829828062,0.000967829661707818,0.101844224234414
2005-08-15,C,XDCE,0.00484698816084822,0.064546222056567,-0.000968613012388868,0.121447054363424
2005-08-16,C,XDCE,0,0.0721024287638841,0.0215985098464636,0.140825056179461
2005-08-17,C,XDCE,0.00972944370037858,0.0696128323807586,0.0127052047174856,0.126689187216746
2005-08-18,C,XDCE,0.0291883825492298,0.0743530931620384,0.0126844865066235,0.117400707964872
2005-08-19,C,XDCE,0.00972944370037858,0.0720431279850533,0.0136881380881258,0.131435858318884
2005-08-22,C,XDCE,-0.0145645667626403,0.0574916028538129,-0.0144941777195895,0.126170139519495
2005-08-23,C,XDCE,-0.0242546199854328,0.0574916028538129,-0.00678580123584271,0.135405971497469
2005-08-24,C,XDCE,0.00972944370037858,0.0696128323807586,0.00584718416411079,0.126689187216746
2005-08-25,C,XDCE,0.0146119890864978,0.0672398131522252,-0.000972548864153022,0.117400707964872
2005-08-26,C,XDCE,0.0146119890864978,0.0721024287638841,0,0.126898004081393
2005-08-29,C,XDCE,0.00486669937961348,0.0648115385840108,-0.0145058904731341,0.121946463450702
2005-08-30,C,XDCE,0.00485879568506568,0.0647051506526319,0.00584242646890936,0.121746207731093
2005-08-31,C,XDCE,-0.0145527592384228,0.0574444755482167,-0.0106375928108034,0.126066839954232
2005-09-01,C,XDCE,-0.0145527592384228,0.055028256957723,-0.0115999742952979,0.121347663019674
2005-09-02,C,XDCE,-0.0290702104941479,0.0477915741954793,-0.00774579604770696,0.12105046272778
2005-09-05,C,XDCE,0,0.0692145196788671,-0.0220291055506157,0.135184608747787
2005-09-06,C,XDCE,-0.0144823141872773,0.0595695893574347,-0.00193175394887738,0.130150309923488
2005-09-07,C,XDCE,0.0814108688583459,0.10395919967155,0.0143550858971508,0.125450577477885
2005-09-08,C,XDCE,0.0910618492689142,0.113596172115229,0.0143550858971508,0.135074198578124
2005-09-09,C,XDCE,0.0480613552377246,0.0925554932903036,-0.00286869009474911,0.134963968621668
2005-09-12,C,XDCE,0.0816068096277045,0.113873080967589,0.00190864683436949,0.144626870838416
2005-09-13,C,XDCE,0.0624048057114701,0.109215982691727,0.00958916437919759,0.153832885751035
2005-09-14,C,XDCE,-0.0143894415415635,0.0639701040090917,-0.00670433860742462,0.13865654586206
2005-09-15,C,XDCE,0.163606836721806,0.163606836721806,0.0141385747497151,0.163606836721806
2005-09-16,C,XDCE,0.16835336899791,0.16835336899791,0.00281655492736359,0.16835336899791
2005-09-19,C,XDCE,0.126842003521697,0.126842003521697,-0.00747260365638684,-0.0352524978391237
2005-09-20,C,XDCE,0.136772142352612,0.136772142352612,-0.0112530123044966,-0.0472489821680279
2005-09-21,C,XDCE,0.114020690994869,0.114020690994869,-0.018740534074438,-0.0518492705311172
2005-09-22,C,XDCE,0.118345228099046,0.118345228099046,-0.0196236463581115,-0.0540978973327741
2005-09-23,C,XDCE,0.104564009149915,0.104564009149915,-0.0270152142868418,-0.0725106192484673
2005-09-26,C,XDCE,0.123143028823831,0.123143028823831,-0.0252110225197431,-0.0705356846286908
2005-09-27,C,XDCE,0.169571049012999,0.0107903616630678,-0.0196698761218518,-0.0711609608401227
2005-09-28,C,XDCE,0.178594982857724,0.0154087266087444,-0.0214926617924106,-0.0688164379068577
2005-09-29,C,XDCE,0.141614704890586,0.00615369568014316,-0.0261346078988451,-0.0637616639123434
2005-09-30,C,XDCE,0.109415825988943,-0.00767084902147972,-0.0307658673693823,-0.0681026812849236
2005-10-10,C,XDCE,0.0817992110341043,-0.0319907407298877,-0.0480887943468554,-0.0907210384145287
2005-10-11,C,XDCE,0.0452990864466706,-0.0455413224958801,-0.054416716124104,-0.0924266948533256
2005-10-12,C,XDCE,0.0725944566899341,-0.0425049831262572,-0.0516688553158729,-0.101911145612033
2005-10-13,C,XDCE,0.0725944566899341,-0.0455057400786501,-0.0561751336543407,-0.106460680346306
2005-10-14,C,XDCE,0.0864471078710741,-0.0380547142262765,-0.0553607687713389,-0.102313719179748
2005-10-17,C,XDCE,0.0639780347166571,-0.047374385263635,-0.0547981268944938,-0.104846602027657
2005-10-18,C,XDCE,0.0821264191641428,-0.0472256867481398,-0.0600457235137299,-0.113988063993189
2005-10-19,C,XDCE,0.100538460983262,-0.0336329402453252,-0.0573399141322286,-0.102882695718145
2005-10-20,C,XDCE,0.0962382217453273,-0.0322182633174504,-0.0611356546702649,-0.0985183846401744
2005-10-21,C,XDCE,0.105658982551656,-0.0185052015262056,-0.0557924202073712,-0.0825899416954244
2005-10-24,C,XDCE,-0.0231740465140413,-0.0637630906258749,-0.0752811585234335,-0.0847122746835954
2005-10-25,C,XDCE,-0.0746126749934197,-0.0828953426394716,-0.0870636621408305,-0.0871702678761435
2005-10-26,C,XDCE,-0.0186072758860609,-0.0746818750114129,-0.0846319726466786,-0.10362360359224
2005-10-27,C,XDCE,-0.117111404550364,-0.117228119739102,-0.108727261190576,-0.117288359836516
2005-10-28,C,XDCE,-0.164637721254861,-0.12276063287237,-0.11232506414076,-0.10114665177173
2005-10-31,C,XDCE,-0.174767816077531,-0.114144895399256,-0.11195291110504,-0.0828556460169207
2005-11-01,C,XDCE,-0.155356799759986,-0.113588225126424,-0.110506755164388,-0.092030251122005
2005-11-02,C,XDCE,-0.18375970061054,-0.129270242865793,-0.12176278734358,-0.109801756511579
2005-11-03,C,XDCE,-0.18375970061054,-0.129270242865793,-0.122666774092051,-0.112145993333886
2005-11-04,C,XDCE,-0.188394503791269,-0.132318107481849,-0.124472694887454,-0.11197322397435
2005-11-07,C,XDCE,-0.155871503229604,-0.112420919772544,-0.107205041947333,-0.0988949993105573
2005-11-08,C,XDCE,-0.0656617039284161,-0.0832980332846991,-0.0902276324614679,-0.101268010810896
2005-11-09,C,XDCE,-0.0656617039284161,-0.078677271020146,-0.0874802751067483,-0.101505400261674
2005-11-10,C,XDCE,-0.074980537701134,-0.0709514774521113,-0.0828872372501992,-0.101903532521729
