tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2015-01-21,CS,XDCE,-0.1845613498748,-0.1845613498748,-0.0377511852016636,-0.174936593784693
2015-01-22,CS,XDCE,-0.26399331138407,-0.26399331138407,-0.065380946311361,-0.184230349463376
2015-01-23,CS,XDCE,-0.233273812637218,-0.233273812637218,-0.0525583945025466,-0.191957882355388
2015-01-26,CS,XDCE,-0.250504013570567,-0.250504013570567,-0.0652330066051858,-0.204685945245797
2015-01-27,CS,XDCE,-0.189972783022092,-0.189972783022092,-0.0379889346830591,-0.216290083318018
2015-01-28,CS,XDCE,-0.183466717438158,-0.183466717438158,-0.0206562069810396,-0.183029295675394
2015-01-29,CS,XDCE,-0.113645904226904,-0.113645904226904,-0.0103877796023078,-0.164717004689808
2015-01-30,CS,XDCE,-0.109476310096842,-0.109476310096842,-0.00823115492146432,-0.1688371605983
2015-02-02,CS,XDCE,-0.146895067468041,-0.146895067468041,-0.00823115492146432,-0.159814315030901
2015-02-03,CS,XDCE,-0.138600648308123,-0.138600648308123,-0.00823115492146432,-0.166022013800869
2015-02-04,CS,XDCE,-0.148966818176204,-0.148966818176204,0.00435526008418837,-0.17863721864538
2015-02-05,CS,XDCE,-0.24174369840572,-0.24174369840572,-0.0182991603861854,-0.186439765812063
2015-02-06,CS,XDCE,-0.205639592669241,-0.205639592669241,-0.0030236774360468,-0.171184764978482
2015-02-09,CS,XDCE,-0.252387423301779,-0.252387423301779,-0.00259219556888637,-0.16984800101404
2015-02-10,CS,XDCE,-0.252966195947599,-0.252966195947599,-0.00171873117156099,-0.175623457912064
2015-02-11,CS,XDCE,-0.305491835367485,-0.305491835367485,-0.0194809581664069,-0.194019169739276
2015-02-12,CS,XDCE,-0.123712546535838,-0.123712546535838,0.011135495128475,-0.192562271746439
2015-02-13,CS,XDCE,-0.156261232107923,-0.156261232107923,0.00512646048928513,-0.191517835255464
2015-02-16,CS,XDCE,-0.36608056259411,-0.36608056259411,-0.0391002637805399,-0.200061167470146
2015-02-17,CS,XDCE,-0.541334578159693,-0.541334578159693,-0.0797020005571226,-0.210091398868525
2015-02-25,CS,XDCE,-0.494749298578202,-0.494749298578202,-0.070005377794256,-0.202385421988087
2015-02-26,CS,XDCE,-0.531743292409396,-0.531743292409396,-0.0678385003664982,-0.171831555248539
2015-02-27,CS,XDCE,-0.36202480408501,-0.36202480408501,-0.0292300298239363,-0.167275000256404
2015-03-02,CS,XDCE,-0.124863585137896,-0.124863585137896,0.0200610055926987,-0.16309979154032
2015-03-03,CS,XDCE,-0.163328715282137,-0.163328715282137,0.00947368002120224,-0.178817037297035
2015-03-04,CS,XDCE,-0.22214801027208,-0.22214801027208,0.00343621823956775,-0.178994247398358
2015-03-05,CS,XDCE,-0.175547315509273,-0.175547315509273,0.00990610656680088,-0.173583723645193
2015-03-06,CS,XDCE,-0.155168642392833,-0.155168642392833,0.00688242913075408,-0.179061556966682
2015-03-09,CS,XDCE,-0.205981551805789,-0.205981551805789,0.00558892534390278,-0.159095369138048
2015-03-10,CS,XDCE,-0.189972783022092,-0.189972783022092,0.0229128177701981,-0.14775006934231
2015-03-11,CS,XDCE,-0.278758544299025,-0.278758544299025,0.0190631177900738,-0.0872298911960425
2015-03-12,CS,XDCE,-0.285122816455882,-0.285122816455882,0.0195251504936127,-0.0882542305131391
2015-03-13,CS,XDCE,-0.334940004008368,-0.334940004008368,0.0157302408583679,-0.0858636477481437
2015-03-16,CS,XDCE,0.0635030963520024,NaN,0.091996948426613,-0.076813713866644
2015-03-17,CS,XDCE,0.0740249236623,NaN,0.0940176967179946,-0.0795602050128266
2015-03-18,CS,XDCE,0.00425353409114943,NaN,0.080617893422873,-0.0697718980241085
2015-03-19,CS,XDCE,-0.0127778794118867,NaN,0.0454715961434366,-0.0582508879669379
2015-03-20,CS,XDCE,0.0106284494918837,NaN,0.0783554205210909,-0.0629029268433574
2015-03-23,CS,XDCE,0.0360637287720575,NaN,0.0832403417073495,-0.0723218918396095
2015-03-24,CS,XDCE,-0.063931799026502,NaN,0.107771267189348,-0.048082552086848
2015-03-25,CS,XDCE,0.0900975763136928,NaN,0.0938471574389523,-0.05208249010273
2015-03-26,CS,XDCE,0.0603809429525375,NaN,0.0986321558561531,-0.0413845563426022
2015-03-27,CS,XDCE,0.364644730119148,NaN,0.112874524849294,-0.0162389905877176
2015-03-30,CS,XDCE,0.132143510284777,NaN,0.157804885222774,0.00573977767914475
2015-03-31,CS,XDCE,0.134628048218695,NaN,0.15025052335727,0.0173037307473348
2015-04-01,CS,XDCE,0.00836848986122091,NaN,0.12600199890451,0.00195649617512237
2015-04-02,CS,XDCE,-0.128731778053356,NaN,0.121980000944819,-0.0137046065379913
2015-04-03,CS,XDCE,-0.101855920925373,-0.00587534803267049,0.123188006314274,-0.00587534803267049
2015-04-07,CS,XDCE,-0.11234268130619,-0.00196302000412791,0.122065626317584,-0.00196302000412791
2015-04-08,CS,XDCE,-0.19049264604321,-0.00298080874799208,0.115560181264106,-0.00298080874799208
2015-04-09,CS,XDCE,-0.211781920231277,-0.0119454275014392,0.108779731484011,-0.0119454275014392
2015-04-10,CS,XDCE,-0.279739540316458,-0.0485238476831807,0.10755042884724,-0.0485238476831807
2015-04-13,CS,XDCE,-0.177699433039448,-0.0977160273504509,0.064316401925074,-0.0977160273504509
2015-04-14,CS,XDCE,-0.20565449176393,-0.0775971850086961,0.0589475495872595,-0.0775971850086961
2015-04-15,CS,XDCE,-0.281541241019904,-0.0515804188641537,0.069846359231725,-0.0515804188641537
2015-04-16,CS,XDCE,-0.065304322941228,-0.0667867060238923,0.08305528093629,-0.0667867060238923
2015-04-17,CS,XDCE,-0.144526636834589,-0.0845095858636076,0.0435197548388407,-0.0845095858636076
2015-04-20,CS,XDCE,-0.142150064163734,-0.0595084015136466,0.045613310310394,-0.0595084015136466
2015-04-21,CS,XDCE,-0.124747762169989,-0.0493709574792518,0.0581133007659161,-0.0493709574792518
2015-04-22,CS,XDCE,-0.0963085129164585,-0.0380852567714273,0.0668427607969881,0.235504228481257
2015-04-23,CS,XDCE,0.097906782091174,-0.0411130798264301,0.065599548681689,0.234401091176726
2015-04-24,CS,XDCE,0.0676098018831775,-0.0522953680017694,0.0597809233437294,0.23796298990073
2015-04-27,CS,XDCE,0.0676098018831775,-0.0503010939504862,0.0597809233437294,0.232605010760945
2015-04-28,CS,XDCE,0.0741143021503859,-0.0482559723235642,0.0627823748216052,0.240259209209242
2015-04-29,CS,XDCE,-0.0346967299232693,-0.0534197385031196,0.0599291661739496,0.239575139066887
2015-04-30,CS,XDCE,0.00435207724695224,-0.082272215696064,0.0603894988803275,0.248218456926685
2015-05-04,CS,XDCE,0,-0.146074287175014,0.0365947057840564,0.251960974969631
2015-05-05,CS,XDCE,0.00441466412231379,-0.146956350418143,0.0300344347799384,0.260460645625643
2015-05-06,CS,XDCE,-0.242405341066441,-0.145974349279066,0.0313384549800147,0.259454297350886
2015-05-07,CS,XDCE,-0.156899902714672,-0.157736796048292,0.0304689518694733,0.27480093012555
2015-05-08,CS,XDCE,-0.156899902714672,-0.144009363633931,0.0256978342481857,0.265128819490583
2015-05-11,CS,XDCE,-0.150283707836873,-0.137964751665755,0.0347856133893942,0.259907103967098
2015-05-12,CS,XDCE,0.0732151440980972,-0.156704877234184,0.0321971429907691,0.264934026786949
2015-05-13,CS,XDCE,-0.143923399462489,-0.163544660796263,0.0326322858475027,0.278517740004455
2015-05-14,CS,XDCE,-0.0410961988109577,-0.124218785395061,0.0545586235683496,0.282026296202014
2015-05-15,CS,XDCE,-0.117509495214228,-0.158987253830347,0.0337944976997271,0.279934201533424
2015-05-18,CS,XDCE,-0.175283885163755,-0.175283885163755,0.036394287608823,0.282104428544229
2015-05-19,CS,XDCE,-0.182620938353115,-0.182620938353115,0.0389167604392655,0.281712386968099
2015-05-20,CS,XDCE,-0.166098858919689,-0.166098858919689,0.0389167604392655,0.281494894842801
2015-05-21,CS,XDCE,-0.171611705061832,-0.171611705061832,0.0389167604392655,0.293322168130036
2015-05-22,CS,XDCE,-0.158739838498751,-0.158739838498751,0.0389167604392655,0.294040095968089
2015-05-25,CS,XDCE,-0.0808730719753752,-0.0808730719753752,0.0465164494777353,0.29505157418814
2015-05-26,CS,XDCE,-0.0264608305305699,-0.0264608305305699,0.0503345886139134,0.259762108772305
2015-05-27,CS,XDCE,0.0475687005587919,0.0475687005587919,0.0610053215374363,0.262282825327245
2015-05-28,CS,XDCE,0.0151775135545366,0.0151775135545366,0.0605766483467703,0.268601864835268
2015-05-29,CS,XDCE,-0.137977294734871,-0.137977294734871,0.0308499735306259,0.266416616015673
2015-06-01,CS,XDCE,-0.154984903311996,-0.154984903311996,0.031278183541173,0.264437775415647
2015-06-02,CS,XDCE,-0.181337656521088,-0.181337656521088,0.0287112338255609,0.272078678148389
2015-06-03,CS,XDCE,-0.143652311169552,-0.143652311169552,0.0351390297024629,0.25376580776809
2015-06-04,CS,XDCE,-0.113318039543404,-0.113318039543404,0.04160176575392,0.259739758827252
2015-06-05,CS,XDCE,-0.0463759785203062,-0.0463759785203062,0.0568195188933775,0.253896960894177
2015-06-08,CS,XDCE,-0.173843368879256,-0.173843368879256,0.0306808523232144,0.26285376425427
2015-06-09,CS,XDCE,-0.175641887718345,-0.175641887718345,0.0302212188702985,0.264854570698302
2015-06-10,CS,XDCE,-0.120736762896048,-0.120736762896048,0.0430973274657629,0.266773675111945
2015-06-11,CS,XDCE,-0.16765685089812,-0.16765685089812,0.0306029876457622,0.253345160881644
2015-06-12,CS,XDCE,-0.152273522396829,-0.152273522396829,0.0371704417310444,0.244954254426395
2015-06-15,CS,XDCE,-0.156239226807588,-0.156239226807588,0.0213207283450989,0.216030804973178
2015-06-16,CS,XDCE,-0.240057953336921,-0.240057953336921,0.0226967627717074,0.231315064985248
2015-06-17,CS,XDCE,-0.23813202504641,-0.23813202504641,0.0117307647075014,0.239350496013126
2015-06-18,CS,XDCE,-0.261199015861998,-0.261199015861998,0.0112942216214757,0.255346785567863
2015-06-19,CS,XDCE,-0.24967754704833,-0.24967754704833,0.0112942216214757,0.250201305541708
2015-06-23,CS,XDCE,-0.245919183983479,-0.245919183983479,0.0108618066025489,0.2527554172947
2015-06-24,CS,XDCE,-0.142385618760932,-0.142385618760932,0.0322921828006786,0.258655393464352
2015-06-25,CS,XDCE,-0.105677795754352,-0.105677795754352,0.0432541365523408,0.245506921530717
2015-06-26,CS,XDCE,-0.123096087414306,-0.123096087414306,0.0379797837333139,0.246989689450701
2015-06-29,CS,XDCE,-0.0784731581741556,-0.0784731581741556,0.0379797837333139,0.234110899813326
2015-06-30,CS,XDCE,0.146353607105194,0.146353607105194,0.0939057065872502,0.234540420771471
2015-07-01,CS,XDCE,-0.015501910725723,-0.015501910725723,0.0634015162248574,0.233633224645089
2015-07-02,CS,XDCE,0.00973131173194439,0.00973131173194439,0.0608958776126718,0.213512367321559
2015-07-03,CS,XDCE,0.0405435097887015,0.0405435097887015,0.0733452721126263,0.224849980984462
2015-07-06,CS,XDCE,0.0347333502310237,0.0347333502310237,0.0720264421588342,0.245148841103757
2015-07-07,CS,XDCE,0.0366693919207778,0.0366693919207778,0.0839489105723046,0.283284039662926
2015-07-08,CS,XDCE,0.118601305732539,0.118601305732539,0.130561648510198,0.272428852058534
2015-07-09,CS,XDCE,-0.00768898702976658,-0.00768898702976658,0.100933843456113,0.302842271558318
2015-07-10,CS,XDCE,0.0289292884455578,0.0289292884455578,0.0995840702763981,0.286345933911695
2015-07-13,CS,XDCE,0.0463597799447645,0.0463597799447645,0.110425407536979,0.288458318578141
2015-07-14,CS,XDCE,-0.00582035103396562,-0.00582035103396562,0.110107686758415,0.312891195106848
2015-07-15,CS,XDCE,0.245231483926777,NaN,0.0997812425002568,0.334084693940799
2015-07-16,CS,XDCE,0.287671108242,NaN,0.114523130967121,0.364976463605897
2015-07-17,CS,XDCE,0.255355862581508,NaN,0.116614512820559,0.361952779925056
2015-07-20,CS,XDCE,0.211817963137544,NaN,0.094685201479359,0.316643098267637
2015-07-21,CS,XDCE,0.252932351977799,NaN,0.0959612275752124,0.341137838267828
2015-07-22,CS,XDCE,0.2480584045894,NaN,0.0972359078883296,0.347885611808501
2015-07-23,CS,XDCE,0.241594535657882,NaN,0.0951106932181394,0.34972671114386
2015-07-24,CS,XDCE,0.242202907807562,NaN,0.0921291005515825,0.390358241644905
2015-07-27,CS,XDCE,0.207331822798748,0.387786354646236,0.114975175970295,0.387786354646236
2015-07-28,CS,XDCE,0.275352858099913,0.420842710827303,0.138747885497981,0.420842710827303
2015-07-29,CS,XDCE,0.254945381977047,0.427804335454292,0.147452048223878,0.427804335454292
2015-07-30,CS,XDCE,0.215130665996754,0.426777127878001,0.137125669094695,0.426777127878001
2015-07-31,CS,XDCE,0.245023515468224,0.416056732429396,0.149003753489309,0.416056732429396
2015-08-03,CS,XDCE,0.224653490161478,0.416855669484205,0.196987484624411,0.416855669484205
2015-08-04,CS,XDCE,0.251896404776968,0.448755847741117,0.195552068995013,0.448755847741117
2015-08-05,CS,XDCE,0.241002483675986,0.426558550127259,0.176451154332678,0.426558550127259
2015-08-06,CS,XDCE,0.229624604155947,0.433684062070174,0.174265998663267,0.433684062070174
2015-08-07,CS,XDCE,0.243365203226281,0.463184220432235,0.176451154332678,0.463184220432235
2015-08-10,CS,XDCE,0.236540944345066,0.490563942054993,0.175140535077346,0.490563942054993
2015-08-11,CS,XDCE,0.222132594130581,0.479748095644604,0.160389665182614,0.479748095644604
2015-08-12,CS,XDCE,0.226928242923735,0.490178924218752,0.159952949993934,0.490178924218752
2015-08-13,CS,XDCE,0.249722393547951,0.432754675757805,0.153946607574012,0.432754675757805
2015-08-14,CS,XDCE,0.233833575679972,0.412621812692277,0.150895112751685,0.412621812692277
2015-08-17,CS,XDCE,0.24745501703332,0.400472841270813,0.153511151157295,0.400472841270813
2015-08-18,CS,XDCE,0.227011782656108,0.403112917123966,0.149584967071605,0.403112917123966
2015-08-19,CS,XDCE,0.238377332879732,0.431081718276141,0.172718171892096,0.431081718276141
2015-08-20,CS,XDCE,0.248990415090691,0.474224021241685,0.178375039295528,0.474224021241685
2015-08-21,CS,XDCE,0.205894566181648,0.46245546405925,0.170098353081208,0.46245546405925
2015-08-24,CS,XDCE,0.2546288407464,0.478623568980904,0.174025954820263,0.478623568980904
2015-08-25,CS,XDCE,0.221156700629054,0.449667019392385,0.176637283034222,0.449667019392385
2015-08-26,CS,XDCE,0.253881651841398,0.458140541806684,0.1775064734863,0.458140541806684
2015-08-27,CS,XDCE,0.188562794941776,0.435644912542292,0.160884006507066,0.435644912542292
2015-08-28,CS,XDCE,0.225150708750021,0.453182920814013,0.167910824390769,0.453182920814013
2015-08-31,CS,XDCE,0.130542372593615,0.448343859251167,0.151694474207155,0.448343859251167
2015-09-01,CS,XDCE,0.167189051645234,0.434276160204462,0.128849514226041,0.434276160204462
2015-09-02,CS,XDCE,0.22554900727705,0.439499588220672,0.140487876398831,0.439499588220672
2015-09-07,CS,XDCE,0.0867363363418751,0.416267244563513,0.127850412023906,0.416267244563513
2015-09-08,CS,XDCE,0.231077100887092,0.380154221444996,0.134239482303058,0.380154221444996
2015-09-09,CS,XDCE,0.231077100887092,0.408858433001119,0.134239482303058,0.0172332850043522
2015-09-10,CS,XDCE,0.337531961705354,0.48236699268037,0.174503499571358,0.0318919479136974
2015-09-11,CS,XDCE,0.231763027472958,0.42773750271896,0.154707533942686,0.037191147482411
2015-09-14,CS,XDCE,0.231734652104298,0.393533931069889,0.142411776534256,0.0565031727843462
2015-09-15,CS,XDCE,0.349902617660547,0.568209047729112,0.217638660650171,0.0551455888891603
2015-09-16,CS,XDCE,0.157395406804951,0.449610455055937,0.174380408725697,0.0466011887718267
2015-09-17,CS,XDCE,0.751444837654947,0.751444837654947,0.191045017102871,0.0482176543743142
2015-09-18,CS,XDCE,0.845860086907958,0.845860086907958,0.211524138617222,0.0960461695524697
2015-09-21,CS,XDCE,0.807398001900007,0.807398001900007,0.242922071536559,0.110667944553594
2015-09-22,CS,XDCE,1.1018424025904,1.1018424025904,0.309256913772982,0.117720891600696
2015-09-23,CS,XDCE,1.11479490249368,1.11479490249368,0.303589447518831,0.0856086164999327
2015-09-24,CS,XDCE,1.11479490249368,1.11479490249368,0.314951614472179,0.110920829151471
2015-09-25,CS,XDCE,1.13037622284955,1.13037622284955,0.310962452472357,0.111225067314359
2015-09-28,CS,XDCE,1.04373091820332,1.04373091820332,0.297189785122956,0.116841068655578
2015-09-29,CS,XDCE,1.14070901568041,1.14070901568041,0.336047854377473,0.146392029805326
2015-09-30,CS,XDCE,1.26628533469013,1.26628533469013,0.339590652038687,0.112667201361064
2015-10-08,CS,XDCE,1.55422785884219,1.55422785884219,0.368320906057023,0.0662895644068401
2015-10-09,CS,XDCE,1.48649809624488,1.48649809624488,0.361675100067028,0.0609990280878194
2015-10-12,CS,XDCE,1.53439142197573,1.53439142197573,0.37988854671785,0.0858561580395747
2015-10-13,CS,XDCE,1.43990409571809,1.43990409571809,0.336153676070701,0.0552766348478121
2015-10-14,CS,XDCE,1.14155245272983,1.14155245272983,0.268133310027204,0.0621086748447366
2015-10-15,CS,XDCE,0.657631764141779,0.657631764141779,0.167284448300546,0.0542477223929389
2015-10-16,CS,XDCE,0.554586266918619,0.554586266918619,0.144960867370951,0.0386297631490246
2015-10-19,CS,XDCE,0.842741294029585,0.842741294029585,0.187069976819501,-0.00623931842711086
2015-10-20,CS,XDCE,0.827889579171134,0.827889579171134,0.190771379938098,0.0265922667471436
2015-10-21,CS,XDCE,0.830856877977945,0.830856877977945,0.189536293911696,0.018756482868476
2015-10-22,CS,XDCE,0.944755388461283,0.944755388461283,0.202569346789886,-0.0221673721043399
2015-10-23,CS,XDCE,0.929640193888234,0.929640193888234,0.199453213164094,-0.0362388815658608
2015-10-26,CS,XDCE,0.845716211062165,0.845716211062165,0.185223601579628,-0.044970655179157
2015-10-27,CS,XDCE,0.497542698152307,0.497542698152307,0.122244289433217,-0.0122339699033259
2015-10-28,CS,XDCE,0.383405494957787,0.383405494957787,0.088832651764731,-0.0218265074631335
2015-10-29,CS,XDCE,0.306431996549021,0.112592785813511,0.0826987615948946,0.0108272001773676
2015-10-30,CS,XDCE,0.327055234982102,0.123800933167334,0.0857617380611424,0.0170924247145814
2015-11-02,CS,XDCE,0.288813176705226,0.109546917796093,0.0790336093896596,0.0154321318687987
2015-11-03,CS,XDCE,0.247909773770071,0.0883550938981838,0.0662941144838338,0.00458888696544317
2015-11-04,CS,XDCE,0.152622065850058,0.050571137609003,0.0501134569199656,-0.00300559971755095
2015-11-05,CS,XDCE,0.098462082226952,0.0368292046727044,0.0453613104614772,0.00447194395672438
2015-11-06,CS,XDCE,-0.0111469987126275,0.00673342748685527,0.0341507544848497,0.0161206512415837
2015-11-09,CS,XDCE,-0.0555217549907934,-0.0162585910237443,0.0160845019726699,0.00435457005895653
2015-11-10,CS,XDCE,-0.0222725917496564,0.0319442266757849,0.0536901143685386,0.0604080563491415
2015-11-11,CS,XDCE,-0.107779106702516,0.0309686651405013,0.0542872748422805,0.103811245358085
2015-11-12,CS,XDCE,-0.280414621366084,-0.0371042826352925,0.0282927844001269,0.0906336451983732
2015-11-13,CS,XDCE,-0.385756628752823,-0.0568012430421205,0.0230452558181718,0.115900334455998
2015-11-16,CS,XDCE,0.0698571521338446,0.124911823689365,0.115138129461571,0.124911823689365
2015-11-17,CS,XDCE,-0.00870633549744429,0.122443087730434,0.0658943913596768,0.122443087730434
2015-11-18,CS,XDCE,0.0468265982262207,0.114314079745006,0.0884673461395542,0.114314079745006
2015-11-19,CS,XDCE,-0.176400422959984,0.142559674224262,0.103353009769225,0.142559674224262
2015-11-20,CS,XDCE,-0.0348649251772739,0.144531147298011,0.109870784606088,0.144531147298011
2015-11-23,CS,XDCE,0.0317649339038482,0.144301369990171,0.0979189147966432,0.144301369990171
2015-11-24,CS,XDCE,-0.0428329942989646,0.139231018379203,0.111521149144783,0.139231018379203
2015-11-25,CS,XDCE,0.0141326668973407,0.137158794459654,0.129235925956009,0.139303864403087
2015-11-26,CS,XDCE,-0.00850587962825489,0.140664230100716,0.0808254174627931,0.127398109242461
2015-11-27,CS,XDCE,0.0168071192861698,0.116480543331931,0.0955529251402282,0.135649099610957
2015-11-30,CS,XDCE,-0.00842013109083902,0.122499776544565,0.105741177294871,0.136473435326935
2015-12-01,CS,XDCE,-0.0676731135535784,0.136309298027288,0.105600579556738,0.128509027709612
2015-12-02,CS,XDCE,-0.0620062912616883,0.143228512078475,0.0921608561967952,0.127277371702548
2015-12-03,CS,XDCE,-0.0535154496570749,0.13459682744317,0.0989667330240394,0.132373940600442
2015-12-04,CS,XDCE,-0.165371393782278,0.153346537363302,0.0741917798508095,0.134651373342669
2015-12-07,CS,XDCE,-0.175765380929537,0.168311413638567,0.107772061388878,0.13691133410577
2015-12-08,CS,XDCE,0.0705627941422454,0.181710108790356,0.107271760334814,0.137658831540435
2015-12-09,CS,XDCE,-0.0263579512086736,0.207663564189801,0.0992354812882829,0.143900408237865
2015-12-10,CS,XDCE,0.0494931534658697,0.203660576922303,0.113551749389107,0.140488289126168
2015-12-11,CS,XDCE,0.0581876677302228,0.191630890405488,0.141943762433351,0.147112590933668
2015-12-14,CS,XDCE,0.216790900393254,0.221309702609054,0.159602208155716,0.168648159651278
2015-12-15,CS,XDCE,0.23499090279274,0.221667134249788,0.178092152380847,0.178596089215095
2015-12-16,CS,XDCE,0.291578151059847,0.261614466631657,0.1831161891591,0.180795542794206
2015-12-17,CS,XDCE,0.383695525923959,0.253159906372075,0.20161702034492,0.211314070910154
2015-12-18,CS,XDCE,0.290729901042757,0.226633792309441,0.190434839100223,0.166177912744457
2015-12-21,CS,XDCE,0.366997970773357,0.238063271860977,0.190434839100223,0.16536719359694
2015-12-22,CS,XDCE,0.243090525462244,0.220953422314363,0.157183416591365,0.169114969074116
2015-12-23,CS,XDCE,0.263770848582432,0.226760902201122,0.163302970280569,0.173886546867583
2015-12-24,CS,XDCE,0.272654330384406,0.234035879758344,0.16698963080518,0.183236198594053
2015-12-25,CS,XDCE,0.431464784750857,0.272022636121205,0.181140270777608,0.205202321048817
2015-12-28,CS,XDCE,0.504379385244187,0.319252829920763,0.209506175757699,0.199684203906667
2015-12-29,CS,XDCE,0.377733553650152,0.296256491427626,0.219497136636924,0.24901019853424
2015-12-30,CS,XDCE,0.233614833694997,0.30689966790289,0.221746144133826,0.227184417382202
2015-12-31,CS,XDCE,0.0286639188193546,0.262314021085348,0.201608715778189,0.233724706406726
2016-01-04,CS,XDCE,0.0981285928702742,0.173032430472909,0.174024563573443,0.229573187478506
2016-01-05,CS,XDCE,0.291251143695332,0.24346323584034,0.205082831351478,0.222026910135572
2016-01-06,CS,XDCE,-0.0377275571437656,0.169143472731351,0.175914766980103,0.216935009933819
2016-01-07,CS,XDCE,0.0997360052929287,0.235638712597814,0.198362387313609,0.215733422314911
2016-01-08,CS,XDCE,0.134939213760728,0.229020020459873,0.203597730686383,0.217712968241914
2016-01-11,CS,XDCE,0.126224979566814,0.202662496315313,0.20325047838525,0.242119423989898
2016-01-12,CS,XDCE,0.498856830527149,0.354676578599968,0.274230921897923,0.256884968740029
2016-01-13,CS,XDCE,-0.156927012606235,0.0350291779372426,0.143723933481851,0.24997641200019
2016-01-14,CS,XDCE,-0.10524905024929,0.0596281746013097,0.155515481681483,0.267047879758337
2016-01-15,CS,XDCE,-0.208962205623648,-0.042726947831911,0.114308742118895,0.269050566725696
2016-01-18,CS,XDCE,0.0771029545858843,0.0771029545858843,0.182958358778495,0.234074009595133
2016-01-19,CS,XDCE,0.0965400950577593,0.0965400950577593,0.182958358778495,0.222764345337157
2016-01-20,CS,XDCE,0.0909799691092735,0.0909799691092735,0.182958358778495,0.225566648815194
2016-01-21,CS,XDCE,0.0632590990296288,0.0632590990296288,0.184264935465496,0.228966453331788
2016-01-22,CS,XDCE,0.10463464807911,0.10463464807911,0.203619722975395,0.238732112731684
2016-01-25,CS,XDCE,-0.00269034172173903,-0.00269034172173903,0.189394395972817,0.250378420873493
2016-01-26,CS,XDCE,-0.0355020956844825,-0.0355020956844825,0.172820791899978,0.247593743882841
2016-01-27,CS,XDCE,-0.0759833945778926,-0.0759833945778926,0.173587611706726,0.261370287230314
2016-01-28,CS,XDCE,-0.0189822568850707,-0.0189822568850707,0.195900924657528,0.283495380760709
2016-01-29,CS,XDCE,-0.0716295004294708,-0.0716295004294708,0.184948805413215,0.283830797632579
2016-02-01,CS,XDCE,0,0,0.195844532723623,0.271723586428615
2016-02-02,CS,XDCE,0.0379379798599624,0.0379379798599624,0.194709784809467,0.262181391856719
2016-02-03,CS,XDCE,-0.0326097528465165,-0.0326097528465165,0.182864385048462,0.259790183691467
2016-02-04,CS,XDCE,-0.070721498152853,-0.070721498152853,0.175887343727824,0.26661102304614
2016-02-05,CS,XDCE,-0.0845803458527102,-0.0845803458527102,0.174089747728898,0.268629395901141
2016-02-15,CS,XDCE,-0.165273165483363,-0.165273165483363,0.169540548533718,0.292881462448575
2016-02-16,CS,XDCE,-0.00537693847749241,-0.00537693847749241,0.196420473929889,0.273839754237084
2016-02-17,CS,XDCE,0.117047431284042,0.117047431284042,0.202035689233451,0.248660800353695
2016-02-18,CS,XDCE,0.214856074502277,0.214856074502277,0.215626074077311,0.250647553989125
2016-02-19,CS,XDCE,0.301636809174641,0.301636809174641,0.237266308248778,0.260086323467013
