tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2002-02-27,CU,XSGE,-0.100403701976436,-0.121658327276002,-0.14634609782356,-0.132595821280545
2002-02-28,CU,XSGE,-0.115321132941448,-0.12495694308111,-0.106296013675231,-0.140214665887893
2002-03-01,CU,XSGE,-0.138702836907431,-0.125359757944167,-0.0907393838171673,-0.140659659167783
2002-03-04,CU,XSGE,-0.13753270189213,-0.128062232169649,-0.0762044566571739,-0.139333073029265
2002-03-05,CU,XSGE,-0.152418873422362,-0.133414607156794,-0.0766106381910471,-0.1388094186185
2002-03-06,CU,XSGE,-0.144844609057994,-0.133414607156794,-0.104918982069654,-0.1388094186185
2002-03-07,CU,XSGE,-0.144098209139092,-0.13459224352752,-0.07739807120228,-0.146196458905384
2002-03-08,CU,XSGE,-0.121541141684127,-0.130965677086888,-0.0782554221354627,-0.146470240800989
2002-03-11,CU,XSGE,-0.144563804692543,-0.131298923936487,-0.0816903948929082,-0.122248919879005
2002-03-12,CU,XSGE,-0.12968144720907,-0.127817218660307,-0.0899188846950346,-0.130848920829698
2002-03-13,CU,XSGE,-0.122330384030143,-0.124317797039209,-0.103727005438405,-0.123018034246632
2002-03-14,CU,XSGE,-0.129765521161546,-0.124159030991512,-0.107576660872074,-0.122863438133837
2002-03-15,CU,XSGE,-0.106416934661215,-0.119802219064813,-0.100697770105528,-0.1388094186185
2002-03-18,CU,XSGE,-0.13887278229402,-0.12342478476225,-0.0885287692728248,-0.13777383008822
2002-03-19,CU,XSGE,-0.122125659441052,-0.12204509466862,-0.0715239387878427,-0.136249099471934
2002-03-20,CU,XSGE,-0.122509950567394,-0.124885212914423,-0.0762280662149529,-0.122087882731196
2002-03-21,CU,XSGE,-0.122664345053519,-0.122577959252731,-0.0781138840849466,-0.129467085683959
2002-03-22,CU,XSGE,-0.123052039215979,-0.120489330546963,-0.0828388988873021,-0.129943369101723
2002-03-25,CU,XSGE,-0.116131966663011,-0.116268691854254,-0.0923341249008255,-0.130906526875861
2002-03-26,CU,XSGE,-0.116279954854774,-0.118298188466683,-0.0942404539112466,-0.12382501400317
2002-03-27,CU,XSGE,-0.124071608445876,-0.122054712304907,-0.09519453394281,-0.123748459261659
2002-03-28,CU,XSGE,-0.139137475698899,-0.125417687546532,-0.0913818743613009,-0.123291111340746
2002-03-29,CU,XSGE,-0.130372084726351,-0.124405647989206,-0.0790576889428445,-0.122311695887084
2002-04-01,CU,XSGE,-0.122741688322809,-0.12258636956362,-0.0790576889428445,-0.122386482739907
2002-04-02,CU,XSGE,-0.13028995900838,-0.124328474985256,-0.0781138840849466,-0.122237000379485
2002-04-03,CU,XSGE,-0.131032836572678,-0.126853554227796,-0.0866297302414769,-0.122837131523497
2002-04-04,CU,XSGE,-0.140747070881104,-0.124992238168297,-0.109511250702611,-0.11737611023297
2002-04-05,CU,XSGE,-0.148614298227098,-0.119498360765823,-0.123836072596845,-0.117669372098446
2002-04-08,CU,XSGE,-0.117856911255026,-0.119878425277176,-0.12866210829867,-0.118038016647522
2002-04-09,CU,XSGE,-0.117477578311441,-0.117638364884535,-0.123836072596845,-0.117742916681386
2002-04-10,CU,XSGE,-0.109893220228515,-0.110397124026616,-0.0998859216489166,-0.103412653279399
2002-04-11,CU,XSGE,-0.102076537231308,-0.115998005435278,-0.0998859216489166,-0.118038016647522
2002-04-12,CU,XSGE,-0.110606822365227,-0.114862601057013,-0.093230917053334,-0.0856007769917069
2002-04-15,CU,XSGE,-0.119087410788317,-0.115453680356574,-0.101025812106641,-0.0860312060882892
2002-04-16,CU,XSGE,-0.0926175323423911,-0.111337164287196,-0.0908635642692127,-0.0786394528309226
2002-04-17,CU,XSGE,-0.0917897887079862,-0.107877544712821,-0.0755592482221512,-0.0850687597571551
2002-04-18,CU,XSGE,-0.0920247732746641,-0.110631513844354,-0.0902948652018142,-0.0710672080931979
2002-04-19,CU,XSGE,-0.0851912252170905,-0.110912697851149,-0.0946646859378058,-0.0783448287697283
2002-04-22,CU,XSGE,-0.0920837075276395,-0.105736229506658,-0.10003630172062,-0.0853871735543879
2002-04-23,CU,XSGE,-0.0845939577564851,-0.105202145402866,-0.0923914053125712,-0.0920149265571021
2002-04-24,CU,XSGE,-0.0854105098265831,-0.106208021615011,-0.106757918941994,-0.0928794671648667
2002-04-25,CU,XSGE,-0.0783685511525488,-0.10099568374703,-0.107720630392856,-0.100181007864418
2002-04-26,CU,XSGE,-0.0924389043548125,-0.100867491534922,-0.105795829196988,-0.100055466143297
2002-04-29,CU,XSGE,-0.0853007265913236,-0.0989678151946384,-0.104834360355375,-0.0928794671648667
2002-04-30,CU,XSGE,-0.0854105098265831,-0.0972544091818003,-0.106757918941994,-0.0858692888621571
2002-05-08,CU,XSGE,-0.0854105098265831,-0.0990935522513754,-0.106757918941994,-0.0929959682567608
2002-05-09,CU,XSGE,-0.0850274992751781,-0.0968237299219755,-0.10003630172062,-0.0926473384807314
2002-05-10,CU,XSGE,-0.0780668410347867,-0.098779806819976,-0.101953671249584,-0.0998677424177555
2002-05-13,CU,XSGE,-0.077817184859201,-0.0966403186689728,-0.0971648663600634,-0.0996185371436062
2002-05-14,CU,XSGE,-0.0635871789947454,-0.0928055554150247,-0.0942989547644336,-0.0995564300348836
2002-05-15,CU,XSGE,-0.0706299083384532,-0.0928055554150247,-0.0862144228567125,-0.0924163672039235
2002-05-16,CU,XSGE,-0.0910145602320849,-0.100910706232931,-0.0897365881748488,-0.092474001989892
2002-05-17,CU,XSGE,-0.107974039238116,-0.0963495015380443,-0.0974301131329635,-0.0858154518093532
2002-05-20,CU,XSGE,-0.108457768502283,-0.0967777630034661,-0.0957642209354444,-0.0861937351010858
2002-05-21,CU,XSGE,-0.0917718076024911,-0.0942008345428484,-0.0788866958390829,-0.0934060337922143
2002-05-22,CU,XSGE,-0.0917131107269155,-0.0941410759089163,-0.0777812716513751,-0.0933472317294062
2002-05-23,CU,XSGE,-0.0917131107269155,-0.0941410759089163,-0.0831733512145041,-0.086139490573294
2002-05-24,CU,XSGE,-0.0828719528873277,-0.0910477960810854,-0.0746192827710035,-0.0928213260114208
2002-05-27,CU,XSGE,-0.0913625002280031,-0.0912780252720307,-0.078034345514081,-0.0940443246939936
2002-05-28,CU,XSGE,-0.11565348358402,-0.103336252263713,-0.072063698041983,-0.0855943180526261
2002-05-29,CU,XSGE,-0.0983213783866163,-0.0950278751557301,-0.0602018022897758,-0.100412124881293
2002-05-30,CU,XSGE,-0.0822445269836398,-0.0947636353302111,-0.0644261228245181,-0.108569309403952
2002-05-31,CU,XSGE,-0.0822964493783033,-0.0966893502832141,-0.0652725909357282,-0.100783223850037
2002-06-03,CU,XSGE,-0.0898736603781972,-0.097883859177544,-0.055990786723632,-0.107772460662381
2002-06-04,CU,XSGE,-0.0895928907154708,-0.0975818829993685,-0.0517929925781987,-0.115153656846886
2002-06-05,CU,XSGE,-0.0885964838461138,-0.0983363064964705,-0.0367891355789797,-0.121460116508261
2002-06-06,CU,XSGE,-0.088651257983077,-0.0983963330167453,-0.0376182806207455,-0.121533418863968
2002-06-07,CU,XSGE,-0.0808669732661398,-0.0950307002880924,-0.0417717363903703,-0.114386187764128
2002-06-10,CU,XSGE,-0.0888159875152542,-0.0967461779719416,-0.0401088054085829,-0.114178650253188
2002-06-11,CU,XSGE,-0.0810681361862264,-0.0989398879376069,-0.0451038162134645,-0.122197143322098
2002-06-12,CU,XSGE,-0.0814734794995675,-0.0975818829993685,-0.0517929925781987,-0.115153656846886
2002-06-13,CU,XSGE,-0.0812196663922262,-0.0954400043972783,-0.0476083370900708,-0.114873388498756
2002-06-14,CU,XSGE,-0.0650973352099201,-0.0955575968765305,-0.0492806279109627,-0.115013351930084
2002-06-17,CU,XSGE,-0.0812196663922262,-0.0991224100124997,-0.0476083370900708,-0.114733765307697
2002-06-18,CU,XSGE,-0.0946308130257095,-0.102107617881281,-0.042841990486397,-0.114733765307697
2002-06-19,CU,XSGE,-0.101941706491507,-0.0997679333553376,-0.0437670423126816,-0.122569021203551
2002-06-20,CU,XSGE,-0.102257906820457,-0.102484440586264,-0.0484009369300423,-0.0996612417423834
2002-06-21,CU,XSGE,-0.0955762451544507,-0.100694382711613,-0.0577121917299928,-0.0931904506409904
2002-06-24,CU,XSGE,-0.0956359623026904,-0.100756758186256,-0.0586465259834877,-0.100389590913218
2002-06-25,CU,XSGE,-0.0956957541219327,-0.0983904436636082,-0.0595814465779387,-0.107658722165073
2002-06-26,CU,XSGE,-0.0811253626141568,-0.0954373800025277,-0.0614530497366148,-0.100757772382481
2002-06-27,CU,XSGE,-0.0734970772810469,-0.0950845011038567,-0.0558452793072798,-0.100389590913218
2002-06-28,CU,XSGE,-0.0808216147168799,-0.096883518846008,-0.0558452793072798,-0.100328488779203
2002-07-01,CU,XSGE,-0.094983149994428,-0.101772902666262,-0.0768805792197788,-0.113967675517599
2002-07-02,CU,XSGE,-0.0880866468737362,-0.100416460126857,-0.0833923419619522,-0.114521934329329
2002-07-03,CU,XSGE,-0.0811253626141568,-0.0954373800025277,-0.0899326920263514,-0.107987857686954
2002-07-04,CU,XSGE,-0.0736810511393281,-0.0953194630133274,-0.0845307651342427,-0.107855962274594
2002-07-05,CU,XSGE,-0.0812780943486625,-0.0974236909617765,-0.0847894874880002,-0.115363505131682
2002-07-08,CU,XSGE,-0.0368519660728681,-0.0843716072599056,-0.0844277178652652,-0.115363505131682
2002-07-09,CU,XSGE,-0.0664168116090744,-0.091822909793421,-0.0855184786684347,-0.108120076082318
2002-07-10,CU,XSGE,-0.0591297842767023,-0.0883134142647378,-0.0873924360455395,-0.108385486579312
2002-07-11,CU,XSGE,-0.0520160863911934,-0.0832836610396232,-0.0904845952798317,-0.094513947536444
2002-07-12,CU,XSGE,-0.0518851043201796,-0.0830763962084608,-0.0867201058014784,-0.101564837829504
2002-07-15,CU,XSGE,-0.0445992713123217,-0.0778035492794146,-0.0904845952798317,-0.102004790019541
2002-07-16,CU,XSGE,-0.0786394528309226,-0.0912651237145351,-0.0939103676252567,-0.101752923201521
2002-07-17,CU,XSGE,-0.0786394528309226,-0.0888259036534765,-0.0939103676252567,-0.07219025403393
2002-07-18,CU,XSGE,-0.0789859939449736,-0.0867630301539192,-0.101435909198351,-0.0725460924057345
2002-07-19,CU,XSGE,-0.0721916966828512,-0.0847339395914881,-0.0720935835224314,-0.0729506271005463
2002-07-22,CU,XSGE,-0.0662941808077369,-0.0889302015204985,-0.085109534950478,-0.0817397596742668
2002-07-23,CU,XSGE,-0.0516621717862958,-0.0739207685685456,-0.076778814302365,-0.0895948030086362
2002-07-24,CU,XSGE,-0.0532825460075648,-0.0822177566304107,-0.0791374421260563,-0.100010085857468
2002-07-25,CU,XSGE,-0.0454432872009145,-0.0932879861756184,-0.0970484489881157,-0.114424550198591
2002-07-26,CU,XSGE,-0.0455946643095809,-0.0762689146619715,-0.0746287509226032,-0.0922867706914699
2002-07-29,CU,XSGE,-0.0455643082605639,-0.0704247081327266,-0.0789310798481818,-0.0846791025086274
2002-07-30,CU,XSGE,-0.0603107816234211,-0.0699634687468207,-0.0784198530252556,-0.0841290549256481
2002-07-31,CU,XSGE,-0.0378568220060305,-0.0624755638797435,-0.084080686222419,-0.0769055219378586
2002-08-01,CU,XSGE,-0.0385476879218102,-0.0577000481901419,-0.0634717881507408,-0.0705747980057099
2002-08-02,CU,XSGE,-0.0308069059657337,-0.0576227751044052,-0.0678263315969581,-0.0704809167688913
2002-08-05,CU,XSGE,-0.023175592124777,-0.0498747819957639,-0.068006648622862,-0.0629637519099053
2002-08-06,CU,XSGE,-0.023542320019094,-0.0486482973018046,-0.0611477025997943,-0.047960121499574
2002-08-07,CU,XSGE,-0.0311646368736995,-0.0523094707756863,-0.0550984376973118,-0.0634728952170928
2002-08-08,CU,XSGE,-0.0389159367604172,-0.0502804247651498,-0.0539322103174239,-0.0634728952170928
2002-08-09,CU,XSGE,-0.0308277214680544,-0.0477993638033757,-0.058976346731737,-0.0628796877558297
2002-08-12,CU,XSGE,-0.0309112655308147,-0.0479280352412783,-0.0602509806136122,-0.0630480411369695
2002-08-13,CU,XSGE,-0.0231442419617151,-0.0478314668476407,-0.0567831228076968,-0.0727335278020084
2002-08-14,CU,XSGE,-0.00777787278690906,-0.0362137607111093,-0.0695332210831467,-0.0654123439426349
2002-08-15,CU,XSGE,-0.0231285986647625,-0.0418663801380019,-0.0545114031436102,-0.0728302806611876
2002-08-16,CU,XSGE,-0.0168152421758857,-0.0426704982950002,-0.0542237281677098,-0.0722059488244232
2002-08-19,CU,XSGE,-0.0170314057064902,-0.0324559209418608,-0.0562325017774916,-0.0651932794500372
2002-08-20,CU,XSGE,-0.0254695673354338,-0.0350542447265065,-0.0259271874451556,-0.0730732927325658
2002-08-21,CU,XSGE,-0.016962545554713,-0.032325136765952,-0.0241228736261112,-0.0649323311262776
2002-08-22,CU,XSGE,-0.00847841520545527,-0.0269375694218078,-0.023221629010256,-0.0649756773476907
2002-08-23,CU,XSGE,-0.0253328637617201,-0.0348667238310557,-0.0187244961560832,-0.0565704550658506
2002-08-26,CU,XSGE,-0.0253498714024443,-0.0295420680108754,-0.0196227134132428,-0.0566834081297678
2002-08-27,CU,XSGE,-0.0252144462890949,-0.0347042811560467,-0.0124538150740271,-0.0563086404527029
2002-08-28,CU,XSGE,-0.033608049065366,-0.0400168501591827,-0.0124538150740271,-0.0642465739302394
2002-08-29,CU,XSGE,-0.0337432022392889,-0.0422180216250495,-0.0178268819317024,-0.0645876323238213
2002-08-30,CU,XSGE,-0.0419960579706599,-0.0420498727037167,-0.0517159088600818,-0.0562714360646777
2002-09-02,CU,XSGE,-0.0419680512112052,-0.0440084969776283,-0.0508224932992768,-0.0642465739302394
2002-09-03,CU,XSGE,-0.0419960579706599,-0.0400607338742259,-0.0517159088600818,-0.0563086404527029
2002-09-04,CU,XSGE,-0.025538473888789,-0.0284580311171541,-0.0688052302560916,-0.0326841477057709
2002-09-05,CU,XSGE,-0.0170198902156791,-0.0264163870963261,-0.0679003257633437,-0.0245048756890294
2002-09-06,CU,XSGE,-0.00855331796190343,-0.0183997590678024,-0.0742475566459422,-0.0164525605418232
2002-09-09,CU,XSGE,-0.0253839552862491,-0.024261757535564,-0.0606830540567945,-0.0325312136768892
2002-09-10,CU,XSGE,-0.0251472748922542,-0.0379693980123735,-0.0481458230619294,-0.0481530971569114
2002-09-11,CU,XSGE,-0.0250804604344575,-0.0398490461482182,-0.0445852448270882,-0.0479948025406977
2002-09-12,CU,XSGE,-0.0251305379261426,-0.0379442603760671,-0.0472547891489128,-0.040087900078368
2002-09-13,CU,XSGE,-0.0251640341669303,-0.0340176021189883,-0.0490374511956725,-0.0401938478098571
2002-09-16,CU,XSGE,-0.0503113537209168,-0.0439793319301865,-0.0499296743432295,-0.040087900078368
2002-09-17,CU,XSGE,-0.0391559840363758,-0.0394506860612195,-0.0528711370395623,-0.0291452238749067
2002-09-18,CU,XSGE,-0.0157831036346804,-0.0291623794473886,-0.0628705167817105,-0.0294165228197593
2002-09-19,CU,XSGE,-0.0237303275794446,-0.0292405372848787,-0.06688905953242,-0.022128595698438
2002-09-20,CU,XSGE,-0.0159003313136466,-0.0240529680753745,-0.0379234868321989,-0.0222622136087844
2002-09-23,CU,XSGE,-0.0237462807516524,-0.0312720525754183,-0.0318712804402594,-0.0294949669734559
2002-09-24,CU,XSGE,-0.0159326053383295,-0.0236279104456747,-0.0409587972534074,-0.0223071122212492
2002-09-25,CU,XSGE,-0.0159541942410541,-0.0197298047916084,-0.0429857645545249,-0.0223672595145589
2002-09-26,CU,XSGE,-0.023762255387948,-0.0215499133090584,-0.0328782825916108,-0.0147967996123027
2002-09-27,CU,XSGE,-0.0158255313453812,-0.0215210354416707,-0.0308649557206102,-0.022172956427819
2002-09-28,CU,XSGE,-0.0159650106472369,-0.0177748266148606,-0.0459698667960238,-0.0223974549580852
2002-10-08,CU,XSGE,-0.0159650106472369,-0.0158051806717105,-0.0459698667960238,-0.0224125832730216
2002-10-09,CU,XSGE,0.00798521125784537,-0.0118538728421221,-0.0449553522509697,-0.0224277320385576
2002-10-10,CU,XSGE,0,-0.0177508145430393,-0.0439415252793666,-0.0223672595145589
2002-10-11,CU,XSGE,-0.0079207494062712,-0.0215354646944187,-0.0338408681367042,-0.0221877828880536
2002-10-14,CU,XSGE,-0.0236667286686786,-0.0292294732976945,-0.0288160006663454,-0.0367828940947773
2002-10-15,CU,XSGE,-0.0239070001899921,-0.0275659498349347,-0.0439415252793666,-0.0222921259079631
2002-10-16,CU,XSGE,-0.0317150186326072,-0.0338899253693508,-0.042229080616771,-0.0296134207973167
2002-10-17,CU,XSGE,-0.0473176532950119,-0.0337314004991102,-0.0509873488021338,-0.0368564355051606
2002-10-18,CU,XSGE,-0.0389487406059496,-0.03585889740925,-0.0459381651083905,-0.0597773730118385
2002-10-21,CU,XSGE,-0.046878072071036,-0.0334187586823665,-0.0516255749872307,-0.0685640727834959
2002-10-22,CU,XSGE,-0.0388972720740552,-0.0332646010686814,-0.0436684760037643,-0.0597382387517355
2002-10-23,CU,XSGE,-0.0467849365831911,-0.0384583406938746,-0.0482108644116473,-0.0598165585790073
2002-10-24,CU,XSGE,-0.0467230515839344,-0.0333085007833033,-0.0459381651083905,-0.0598165585790073
2002-10-25,CU,XSGE,-0.0622151701132694,-0.047177901829137,-0.0514234875550192,-0.0681607528650712
2002-10-28,CU,XSGE,-0.0542055247674823,-0.0489027442031238,-0.0555695586748051,-0.0678062089845256
2002-10-29,CU,XSGE,-0.0465997714421723,-0.0470850890068665,-0.0600939574046843,-0.0680273652671505
2002-10-30,CU,XSGE,-0.0389487406059496,-0.0491598848619988,-0.0646303333787933,-0.0767059608313035
2002-10-31,CU,XSGE,-0.038922989325575,-0.047177901829137,-0.0634951130501119,-0.0681607528650712
2002-11-01,CU,XSGE,-0.0385407661585039,-0.0525061825500219,-0.068289326253462,-0.075813737810751
2002-11-04,CU,XSGE,-0.0382652060826448,-0.0578703396536309,-0.0752998801766306,-0.0835090254117933
2002-11-05,CU,XSGE,-0.0306619796939276,-0.0579450639343456,-0.0603641191665398,-0.0920073483624271
2002-11-06,CU,XSGE,-0.0381659768490991,-0.0615302566986799,-0.0491397583450026,-0.0915374697467145
2002-11-07,CU,XSGE,-0.0381907358784565,-0.0634736171299139,-0.0642728208419701,-0.0998910197190358
2002-11-08,CU,XSGE,-0.030742037172996,-0.0542569868535863,-0.0681419483922717,-0.0724967521636018
2002-11-11,CU,XSGE,-0.0153609852817001,-0.0503486867828472,-0.0204930782288523,-0.0724967521636018
2002-11-12,CU,XSGE,-0.0228995732768068,-0.0519657249216125,-0.014091934420031,-0.0720357210079273
2002-11-13,CU,XSGE,-0.0153509715987506,-0.0483964496638599,-0.0197799856285036,-0.0724967521636018
2002-11-14,CU,XSGE,-0.00763814074687443,-0.0443238222260373,-0.014091934420031,-0.0802182887349386
2002-11-15,CU,XSGE,0.0152614325299323,-0.040417384608025,-0.0119665249242794,-0.0801671939379509
2002-11-18,CU,XSGE,-0.0622337247790459,-0.0587046732710074,-0.000771945211963687,-0.0713550648624281
2002-11-19,CU,XSGE,-0.0465561792566414,-0.0559918725993102,0.00308284355600566,-0.0790593484944771
2002-11-20,CU,XSGE,-0.0385387292983811,-0.0530929713843213,0.0115202069781305,-0.0707312895333961
2002-11-21,CU,XSGE,-0.0534463781755997,-0.0624827449134514,0.0221739002147815,-0.069988355859113
2002-11-22,CU,XSGE,-0.0610624451952904,-0.0680998594676653,0.0221739002147815,-0.0698588670237062
2002-11-25,CU,XSGE,-0.0613317828907671,-0.0665183231180047,0.0168588312489659,-0.0780300508974892
2002-11-26,CU,XSGE,-0.0460568373336961,-0.06279547395952,0.0160976176615217,-0.070336017923042
2002-11-27,CU,XSGE,-0.0232114537810156,-0.0575363940041613,0.00769236625468303,-0.0788612034658147
2002-11-28,CU,XSGE,-0.0604931844932963,-0.0656163093146377,0.0334849735734983,-0.0769800986677342
2002-11-29,CU,XSGE,-0.0829462979211358,-0.0710439999733974,0.0357344988995712,-0.0536399279314591
2002-12-02,CU,XSGE,-0.0742324857201474,-0.0681067284086476,0.0550564011226031,-0.0679724796793256
2002-12-03,CU,XSGE,-0.0523298297759149,-0.0630227705447523,0.0476615316015183,-0.076141834738819
2002-12-04,CU,XSGE,-0.0811852168141316,-0.0623013748488995,0.0616731917342264,-0.079544612214451
2002-12-05,CU,XSGE,-0.0223037031602112,-0.0443237958630684,0.0557933974515228,-0.0658252281936867
2002-12-06,CU,XSGE,-0.0150670813889636,-0.033734172028066,0.040220986253395,-0.0669112593867955
2002-12-09,CU,XSGE,0.0150484455383217,-0.0280684858624172,0.0432027215927302,-0.0742778049794432
2002-12-10,CU,XSGE,0.015123266915109,-0.0225867374529146,0.0372318520594829,-0.0598607193596378
2002-12-11,CU,XSGE,0.0301155269272853,-0.0206088459084705,0.0432027215927302,-0.0521695541545585
2002-12-12,CU,XSGE,0.0299303143971654,-0.0223174905886372,0.0506249290665842,-0.0519468106406714
2002-12-13,CU,XSGE,0.0374936095384673,-0.0193892128129961,0.0484030646886744,-0.0446483681490376
2002-12-16,CU,XSGE,0.037656070500946,-0.0120016683906759,0.0432027215927302,-0.0449784862228106
2002-12-17,CU,XSGE,0.00685079369105456,-0.0225170676686045,0.0454689927713681,-0.0374474492814315
2002-12-18,CU,XSGE,-0.00684655302618506,-0.0243859873382627,0.0454689927713681,-0.0374244117494017
2002-12-19,CU,XSGE,0,-0.0226007231775179,0.0404925738611253,-0.0300597229292731
2002-12-20,CU,XSGE,0,-0.022685002601908,0.0354975630562437,-0.037726128418672
2002-12-23,CU,XSGE,0,-0.0188106144767189,0.0429830986489627,-0.0225239188056315
2002-12-24,CU,XSGE,0,-0.0225448839424955,0.0438122436907285,-0.0450062165488066
2002-12-25,CU,XSGE,0.0208101774664417,-0.0152083650174769,0.00587691643831105,-0.0227769177285613
2002-12-26,CU,XSGE,0.0139214695038431,-0.0114563851695761,0.000841142737398462,-0.0305311745326945
2002-12-27,CU,XSGE,0.00702037856676521,-0.0134800262838595,-0.0109832860197636,-0.0230793619633266
2002-12-30,CU,XSGE,0,-0.0190700729163517,0.000841142737398462,-0.0380803649419637
2002-12-31,CU,XSGE,0.0139478026813763,-0.013386797255574,-0.0250381163132022,-0.0305695303199013
2003-01-02,CU,XSGE,0.0278956164526935,-0.00956199047986154,-0.0592854118438855,-0.0459120041676136
2003-01-03,CU,XSGE,0.0271759499382903,-0.00559301414104244,-0.0267976654510037,-0.037309647963743
2003-01-06,CU,XSGE,0.0267325956370373,-0.00916441388269007,-0.0112488336140046,-0.0513516991847943
2003-01-07,CU,XSGE,0.0537902874657784,-0.0147207385536835,-0.017719487923316,-0.0480842326070394
2003-01-08,CU,XSGE,0.060166636453753,0.00183398658957742,-0.0104359295266806,-0.0549038364535936
2003-01-09,CU,XSGE,0.0790988309858501,0.00904451057939104,-0.0189200752175065,-0.0609780187063291
2003-01-10,CU,XSGE,0.0658763475694042,0.00542347840570375,-0.0189200752175065,-0.0541544043969605
2003-01-13,CU,XSGE,0.0798603184946323,0.00432280186851299,-0.031683860336577,-0.0618226445721529
2003-01-14,CU,XSGE,0.0660336651537587,0.00142978020864604,-0.0220996161618754,-0.0681378967728757
2003-01-15,CU,XSGE,0.0588157690481266,0.007085622696322,-0.0102031328051467,-0.0608334775314975
2003-01-16,CU,XSGE,0.0465008137055948,-0.00363846648923885,-0.0223985393718296,-0.0406398885979251
2003-01-17,CU,XSGE,0.0466951458790835,-0.00182736191925874,0.0511637097076713,-0.0408338741597311
2003-01-20,CU,XSGE,0.0388777928665505,0,0.0519602520827328,-0.0476537547814415
2003-01-21,CU,XSGE,0.0459814031806498,-0.00719162554729425,0.0717211252101254,-0.0602621008422866
2003-01-22,CU,XSGE,0.0384421224795549,-0.0036106265390792,-0.00941550607427022,-0.0470638746118113
2003-01-23,CU,XSGE,0.030600282327902,-0.00718320443239282,0.0236862288327322,-0.0400923084130492
2003-01-24,CU,XSGE,0.00766581279703971,-0.00900272701137384,0.0201270111770728,-0.0334788910735465
2003-01-27,CU,XSGE,0.0307627618535095,-0.0018069083825989,0.0172720961804057,-0.0336368571696105
2003-01-28,CU,XSGE,0.0387852540976298,0.00182301752216517,0.00722662797160545,-0.0339573040323496
2003-01-29,CU,XSGE,0.0154543163159729,0.00181761598845761,0.0108238557199798,-0.020301844576536
2003-02-10,CU,XSGE,0.0386243668817711,0.0109089393858766,0.0122597642177995,-0.0135546658850855
