tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2009-07-28,V,XDCE,-0.140978927771397,NaN,-0.0427126033676779,-0.168390250391322
2009-07-29,V,XDCE,-0.135570233308816,-0.169573344562316,-0.0512681823856779,-0.169573344562316
2009-07-30,V,XDCE,-0.112117451432943,-0.167416877290242,-0.040673021634228,-0.167416877290242
2009-07-31,V,XDCE,-0.11554636227861,-0.159699483396233,-0.0621928482040584,-0.159699483396233
2009-08-03,V,XDCE,-0.155986704403618,-0.154121282860426,-0.0833232245455323,-0.154121282860426
2009-08-04,V,XDCE,-0.179230279402008,-0.166739442468106,-0.0696321222412793,-0.166739442468106
2009-08-05,V,XDCE,-0.130049707203221,-0.16271407699559,-0.0617889519850048,-0.16271407699559
2009-08-06,V,XDCE,-0.0842684089117376,-0.146414403369426,-0.0682775136904772,-0.146414403369426
2009-08-07,V,XDCE,-0.0922035463699804,-0.145659440082183,-0.0658599949338407,-0.145659440082183
2009-08-10,V,XDCE,-0.0911595993101559,-0.159383103708308,-0.0651304810681529,-0.159383103708308
2009-08-11,V,XDCE,-0.111532427432377,-0.154190204757675,-0.0733506658362803,-0.154190204757675
2009-08-12,V,XDCE,-0.0838810896804973,-0.157100742831667,-0.0843809215362553,-0.157100742831667
2009-08-13,V,XDCE,-0.10638073853743,-0.151444924226278,-0.0797047498049025,-0.151444924226278
2009-08-14,V,XDCE,-0.13374656492476,-0.171329722427572,-0.0842953976770658,-0.171329722427572
2009-08-17,V,XDCE,-0.226719737102102,-0.154291367183242,-0.106541562611999,-0.154291367183242
2009-08-18,V,XDCE,-0.139703494239216,-0.16286230221628,-0.0943576466515482,-0.16286230221628
2009-08-19,V,XDCE,-0.182506083698363,-0.18810216015177,-0.125356956343797,-0.18810216015177
2009-08-20,V,XDCE,-0.115426697209654,-0.156121973529058,-0.103565185155933,-0.156121973529058
2009-08-21,V,XDCE,-0.186296509385884,-0.185468159475093,-0.0991858877866529,-0.185468159475093
2009-08-24,V,XDCE,-0.133029082875894,-0.186393030578377,-0.07364642168171,-0.186393030578377
2009-08-25,V,XDCE,-0.122658373224868,-0.173526993847224,-0.0936387667978038,-0.173526993847224
2009-08-26,V,XDCE,-0.128886323508132,-0.16514678350091,-0.0566226590820105,-0.16514678350091
2009-08-27,V,XDCE,-0.122398587721159,-0.165031038286127,-0.069737150570771,-0.165031038286127
2009-08-28,V,XDCE,-0.147439105032378,-0.168507816350646,-0.0534533501221862,-0.168507816350646
2009-08-31,V,XDCE,-0.156880654930895,-0.167734901047117,-0.0752762990313904,-0.167734901047117
2009-09-01,V,XDCE,-0.231695436121515,-0.195687417402688,-0.1110266762116,-0.195687417402688
2009-09-02,V,XDCE,-0.31666152775374,-0.234127485203377,-0.117085449024585,-0.234127485203377
2009-09-03,V,XDCE,-0.139823968947647,-0.183254145176012,-0.0936010653760183,-0.183254145176012
2009-09-04,V,XDCE,-0.11945625142778,-0.157338783704513,-0.104135425707812,-0.157338783704513
2009-09-07,V,XDCE,-0.107039350542584,-0.150025145958575,-0.10851035488221,-0.150025145958575
2009-09-08,V,XDCE,-0.189266044299697,-0.186494534666117,-0.116669899142389,-0.186494534666117
2009-09-09,V,XDCE,-0.100165660009245,-0.149698139787151,-0.100268207306721,-0.149698139787151
2009-09-10,V,XDCE,-0.120862694093941,-0.15493254090067,-0.107507783701689,-0.15493254090067
2009-09-11,V,XDCE,-0.107670865746801,-0.150904188230077,-0.110584637586212,-0.150904188230077
2009-09-14,V,XDCE,-0.111622186975174,-0.191575860836572,-0.133903939575975,-0.191575860836572
2009-09-15,V,XDCE,-0.246893084262629,-0.246893084262629,-0.131718011151931,-0.135332303037053
2009-09-16,V,XDCE,-0.246526216244034,-0.246526216244034,-0.12252325036204,-0.139307604804935
2009-09-17,V,XDCE,-0.234810081583342,-0.234810081583342,-0.114445676979458,-0.139714827567665
2009-09-18,V,XDCE,-0.149356529364661,-0.149356529364661,-0.119512198007066,-0.132603185600221
2009-09-21,V,XDCE,-0.248743926088253,-0.248743926088253,-0.109043819659781,-0.119460949666646
2009-09-22,V,XDCE,-0.212146895478859,-0.212146895478859,-0.139717343736664,-0.132701164747622
2009-09-23,V,XDCE,-0.113163138093513,-0.113163138093513,-0.0815195513024578,-0.151166068948887
2009-09-24,V,XDCE,-0.179086339671444,-0.179086339671444,-0.0854654165895579,-0.157779363766675
2009-09-25,V,XDCE,-0.155298254874572,-0.155298254874572,-0.10495836950086,-0.155335063007773
2009-09-28,V,XDCE,-0.252489672972898,-0.252489672972898,-0.138005561902679,-0.123031419447
2009-09-29,V,XDCE,-0.199332502981391,-0.199332502981391,-0.119232576693922,-0.154749283643881
2009-09-30,V,XDCE,-0.195726718558829,-0.195726718558829,-0.118772131007017,-0.174023387643135
2009-10-09,V,XDCE,-0.169496026785142,-0.169496026785142,-0.101705371143663,-0.160820987413542
2009-10-12,V,XDCE,-0.152678154994267,-0.181377329599852,-0.0849580944426142,-0.191399263589103
2009-10-13,V,XDCE,-0.218727832230235,-0.193358067442366,-0.08523109657622,-0.18449878450057
2009-10-14,V,XDCE,-0.166873219711705,-0.17983326054943,-0.0857213576561613,-0.184358989095937
2009-10-15,V,XDCE,-0.140439468819121,-0.185105940685452,-0.0827949139459072,-0.200703756257822
2009-10-16,V,XDCE,-0.20451302524729,-0.19203877624699,-0.0927033165482186,-0.187682689294504
2009-10-19,V,XDCE,-0.0756425736954211,-0.16678281365219,-0.0840229278698705,-0.198609564113284
2009-10-20,V,XDCE,-0.188892846007763,-0.204825360638712,-0.115581213551335,-0.210389095906663
2009-10-21,V,XDCE,-0.308916463872155,-0.232347987476411,-0.12472977823744,-0.20560978936996
2009-10-22,V,XDCE,-0.424277285664634,-0.267856891934181,-0.139893519274595,-0.21323389729815
2009-10-23,V,XDCE,-0.236145893319504,-0.211171675292568,-0.136430352634819,-0.211171675292568
2009-10-26,V,XDCE,-0.196590344688102,-0.208994974508793,-0.113725459055238,-0.208994974508793
2009-10-27,V,XDCE,-0.188419789740903,-0.206018178465364,-0.112204677446316,-0.206018178465364
2009-10-28,V,XDCE,-0.216927631818866,-0.198019227433732,-0.121123053320155,-0.198019227433732
2009-10-29,V,XDCE,-0.269439794932293,-0.21533679894877,-0.144777282866207,-0.21533679894877
2009-10-30,V,XDCE,-0.257942679538176,-0.213715528170303,-0.136561295701296,-0.213715528170303
2009-11-02,V,XDCE,-0.210893396926899,-0.201158271061335,-0.138199441014456,-0.201158271061335
2009-11-03,V,XDCE,-0.221238221081033,-0.210541893930406,-0.131448660078031,-0.210541893930406
2009-11-04,V,XDCE,-0.16314793228565,-0.188107866256152,-0.157355931958204,-0.188107866256152
2009-11-05,V,XDCE,-0.241585284430821,-0.211663751053126,-0.156688382874333,-0.211663751053126
2009-11-06,V,XDCE,-0.153609313491436,-0.192410614908168,-0.11922290529439,-0.192410614908168
2009-11-09,V,XDCE,-0.278318622300603,-0.236329699682068,-0.140864580676101,-0.236329699682068
2009-11-10,V,XDCE,-0.195427471385881,-0.211934778212683,-0.132925418575069,-0.211934778212683
2009-11-11,V,XDCE,-0.21231362160977,-0.19798479512442,-0.108016415804101,-0.19798479512442
2009-11-12,V,XDCE,-0.165247978491528,-0.200665972728671,-0.124833104579248,-0.200665972728671
2009-11-13,V,XDCE,-0.192860646824341,-0.200956010564761,-0.125006338969656,-0.103181053728507
2009-11-16,V,XDCE,-0.153254481594733,-0.153254481594733,-0.108038607317086,-0.124894563772886
2009-11-17,V,XDCE,-0.176180739538916,-0.176180739538916,-0.100276624461125,-0.110123213670743
2009-11-18,V,XDCE,-0.189339901247913,-0.189339901247913,-0.0935749017008684,-0.137648998838749
2009-11-19,V,XDCE,-0.167861608116498,-0.167861608116498,-0.102709582062038,-0.146060810970161
2009-11-20,V,XDCE,-0.137438074983461,-0.137438074983461,-0.0955181354368993,-0.146368317499421
2009-11-23,V,XDCE,-0.26508245869075,-0.26508245869075,-0.114406590413863,-0.223236105548642
2009-11-24,V,XDCE,-0.252967581831435,-0.252967581831435,-0.126930317250857,-0.194847917486984
2009-11-25,V,XDCE,-0.182344835985191,-0.182344835985191,-0.117126379629551,-0.198208579767165
2009-11-26,V,XDCE,-0.221669341996659,-0.221669341996659,-0.117301224564481,-0.194577349100599
2009-11-27,V,XDCE,-0.158574435938661,-0.158574435938661,-0.134080399571308,-0.216185230600257
2009-11-30,V,XDCE,-0.148723186630572,-0.148723186630572,-0.119585034038107,-0.236364836618286
2009-12-01,V,XDCE,-0.155925676784469,-0.155925676784469,-0.115592533276047,-0.235360590315152
2009-12-02,V,XDCE,-0.193294637145812,-0.234755403749887,-0.108442693437814,-0.259928012045219
2009-12-03,V,XDCE,-0.199660724395657,-0.238798238962673,-0.101339466432516,-0.262560301378361
2009-12-04,V,XDCE,-0.190549804199884,-0.223246107664838,-0.092720166086782,-0.24309743476856
2009-12-07,V,XDCE,-0.167981002466276,-0.217895287079719,-0.0935009273088735,-0.248200388452166
2009-12-08,V,XDCE,-0.139469030507842,-0.212067969021128,-0.091298444162735,-0.256145895975624
2009-12-09,V,XDCE,-0.102941965265748,-0.166783791176622,-0.104322501436537,-0.205544899765367
2009-12-10,V,XDCE,-0.171887949666544,-0.216125815814791,-0.124842021709152,-0.24298452026194
2009-12-11,V,XDCE,-0.201362583751618,-0.210581604918789,-0.109664507122121,-0.216178867770286
2009-12-14,V,XDCE,-0.212587028326636,-0.220450105430204,-0.0983668300471734,-0.225224116528799
2009-12-15,V,XDCE,-0.198375546823481,-0.249958552889761,-0.0914018000879322,-0.249958552889761
2009-12-16,V,XDCE,-0.19650648707258,-0.239094592221092,-0.0808637905626158,-0.239094592221092
2009-12-17,V,XDCE,-0.154188676671269,-0.195615596427525,-0.114090599355881,-0.195615596427525
2009-12-18,V,XDCE,-0.177300622651584,-0.211123142210735,-0.112091319442209,-0.211123142210735
2009-12-21,V,XDCE,-0.170498153444529,-0.211408493748242,-0.113605004008281,-0.211408493748242
2009-12-22,V,XDCE,-0.178882111930883,-0.212991819684286,-0.121967615176516,-0.212991819684286
2009-12-23,V,XDCE,-0.199323473906097,-0.24249137051094,-0.117398330876685,-0.24249137051094
2009-12-24,V,XDCE,-0.161904799563973,-0.213719380899854,-0.108504856614623,-0.213719380899854
2009-12-25,V,XDCE,-0.217635440832804,-0.218008855975933,-0.108504856614623,-0.218008855975933
2009-12-28,V,XDCE,-0.203046744102589,-0.234355661814767,-0.104760475994032,-0.234355661814767
2009-12-29,V,XDCE,-0.17598411926837,-0.226730935199583,-0.109255260885317,-0.260194094733397
2009-12-30,V,XDCE,-0.181614005274645,-0.237825482875802,-0.101028766736486,-0.229393753145257
2009-12-31,V,XDCE,-0.167867953439813,-0.233733069620898,-0.10177409899415,-0.236829380013402
2010-01-04,V,XDCE,-0.153261657169198,-0.177397038900697,-0.106044400416982,-0.330129909780138
2010-01-05,V,XDCE,-0.187157850418736,-0.210757391690574,-0.115739206543415,-0.383096213922457
2010-01-06,V,XDCE,-0.24407667092217,-0.229632542224656,-0.126726934979725,-0.385273860870243
2010-01-07,V,XDCE,-0.176460579521228,-0.20582112286131,-0.121739073820867,-0.351072358512392
2010-01-08,V,XDCE,-0.0925092579886605,-0.154511129768604,-0.114064759576777,-0.311967414613525
2010-01-11,V,XDCE,-0.0636537363536157,-0.153368420620014,-0.127378259212909,-0.398777736736327
2010-01-12,V,XDCE,-0.0924461754997211,-0.132571156188384,-0.128201901003896,-0.431116138769896
2010-01-13,V,XDCE,-0.0722703615029861,-0.121245068877033,-0.12732248746329,-0.343688467184638
2010-01-14,V,XDCE,-0.0650207460364996,-0.174296589939012,-0.130647638334615,-0.337117988778202
2010-01-15,V,XDCE,-0.173092296122807,-0.179319621968681,-0.13380495579787,-0.30142417554818
2010-01-18,V,XDCE,-0.21532081489463,-0.329047713009721,-0.120358350187557,-0.366364351453735
2010-01-19,V,XDCE,-0.191264129558089,-0.3120725175475,-0.118827470211596,-0.351712769856526
2010-01-20,V,XDCE,-0.167933213465899,-0.304593514720517,-0.121891351965968,-0.349435176069689
2010-01-21,V,XDCE,-0.192056676576354,-0.327165123535349,-0.123426481436634,-0.371497582693769
2010-01-22,V,XDCE,-0.241071165257878,-0.340020526745134,-0.129588394900425,-0.37248828598314
2010-01-25,V,XDCE,-0.204980655669232,-0.317586175944367,-0.151930860432131,-0.354534862284646
2010-01-26,V,XDCE,-0.169335600598527,-0.264919443375874,-0.138665489229785,-0.296282891787192
2010-01-27,V,XDCE,-0.169926865589763,-0.25447569851065,-0.142539610900053,-0.282218284312815
2010-01-28,V,XDCE,-0.173069234616754,-0.253281869500864,-0.162906741456428,-0.279601640322213
2010-01-29,V,XDCE,-0.149300437397234,-0.237204859588342,-0.169249758731713,-0.266048498119799
2010-02-01,V,XDCE,-0.17722901797561,-0.279885746350842,-0.183837269296918,-0.313569985348964
2010-02-02,V,XDCE,-0.213883401439035,-0.269701654208702,-0.155320463310182,-0.288017018398749
2010-02-03,V,XDCE,-0.197512947969765,-0.279052591560421,-0.149765734870498,-0.305807787113604
2010-02-04,V,XDCE,-0.160649832601411,-0.264657279228711,-0.143538289295714,-0.298784722653293
2010-02-05,V,XDCE,-0.147297088176428,-0.196438799443458,-0.135665938581667,-0.212563423452953
2010-02-08,V,XDCE,-0.171968422880846,-0.237304443722271,-0.13654182489425,-0.258742825560864
2010-02-09,V,XDCE,-0.184056986987276,-0.248660697162192,-0.144746150460393,-0.269858789563337
2010-02-10,V,XDCE,-0.20830435467556,-0.262836563253999,-0.152878558065086,-0.280729944193799
2010-02-11,V,XDCE,-0.281826340044813,-0.294839019434344,-0.152498303539286,-0.299108804859034
2010-02-12,V,XDCE,-0.20641261834622,-0.288813508483519,-0.138620894584561,-0.31585130055982
2010-02-22,V,XDCE,-0.432352152510239,-0.311640646697277,-0.109027179547559,-0.311640646697277
2010-02-23,V,XDCE,-0.600532523442753,-0.304238796209875,-0.124650232523683,-0.304238796209875
2010-02-24,V,XDCE,-0.531487640357523,-0.297224068995939,-0.102583018626185,-0.297224068995939
2010-02-25,V,XDCE,-0.427584262179975,-0.272268085801614,-0.106958474359061,-0.272268085801614
2010-02-26,V,XDCE,-0.358241897104195,-0.277504063493498,-0.112820624693854,-0.277504063493498
2010-03-01,V,XDCE,-0.490214435969759,-0.317136780321937,-0.118210270288504,-0.317136780321937
2010-03-02,V,XDCE,-0.455638705619416,-0.295323125994506,-0.131056618148363,-0.295323125994506
2010-03-03,V,XDCE,-0.486042825077211,-0.337975537084456,-0.134773072076237,-0.337975537084456
2010-03-04,V,XDCE,-0.589999787131667,-0.305807787113604,-0.141495670139948,-0.305807787113604
2010-03-05,V,XDCE,-0.423963487123273,-0.290718066428666,-0.142245261489829,-0.290718066428666
2010-03-08,V,XDCE,-0.303884327798153,-0.29951691427278,-0.124642992257615,-0.29951691427278
2010-03-09,V,XDCE,-0.415228879890163,-0.323973082696074,-0.130603943394364,-0.323973082696074
2010-03-10,V,XDCE,-0.427111926869254,-0.2765457241181,-0.123900222530657,-0.2765457241181
2010-03-11,V,XDCE,-0.420178427738348,-0.246216292668767,-0.124642992257615,-0.246216292668767
2010-03-12,V,XDCE,-0.383707713627786,-0.261317076885356,-0.123900222530657,-0.261317076885356
2010-03-15,V,XDCE,-0.0910125517958713,-0.0910125517958713,-0.0861202072113882,-0.117234887665636
2010-03-16,V,XDCE,0,0,-0.0756323112604338,-0.12293270778633
2010-03-17,V,XDCE,-0.20462417513201,-0.20462417513201,-0.0793665479249477,-0.140760425729258
2010-03-18,V,XDCE,-0.0814917089902198,-0.0814917089902198,-0.0689423876078159,-0.119452522991984
2010-03-19,V,XDCE,-0.242855701177555,-0.242855701177555,-0.0689423876078159,-0.114051283739341
2010-03-22,V,XDCE,-0.137113372475137,-0.137113372475137,-0.05869195725563,-0.121840147842463
2010-03-23,V,XDCE,-0.0644593119235966,-0.0644593119235966,-0.0646962388131059,-0.120146190006281
2010-03-24,V,XDCE,-0.0727818720768211,-0.0727818720768211,-0.0711678556350859,-0.104997942880007
2010-03-25,V,XDCE,-0.0404881127942061,-0.0404881127942061,-0.0711678556350859,-0.120850585576974
2010-03-26,V,XDCE,-0.113028904036302,-0.113028904036302,-0.0711678556350859,-0.120146190006281
2010-03-29,V,XDCE,-0.088896664719667,-0.088896664719667,-0.0711678556350859,-0.141589880225159
2010-03-30,V,XDCE,0.0406232987304319,0.0406232987304319,-0.0711678556350859,-0.156627410422374
2010-03-31,V,XDCE,0.114088802053272,-0.092315409061621,-0.0711678556350859,-0.143916461840344
2010-04-01,V,XDCE,0.13047488758287,-0.095437068672983,-0.0711678556350859,-0.151915057736946
2010-04-02,V,XDCE,0.114088802053272,-0.0891897396102191,-0.0711678556350859,-0.140009375026092
2010-04-06,V,XDCE,-0.139612286801976,-0.150530443007252,-0.10489616100842,-0.153259982058572
2010-04-07,V,XDCE,-0.203801526835253,-0.160637644764859,-0.099668224881928,-0.14984667424726
2010-04-08,V,XDCE,-0.146981653323394,-0.151286309965065,-0.0982424951196081,-0.152362474125482
2010-04-09,V,XDCE,-0.227877341417278,-0.174336687570306,-0.115140144689243,-0.160951524108563
2010-04-12,V,XDCE,-0.268124373376759,-0.177393639396143,-0.105709380753923,-0.154710955900989
2010-04-13,V,XDCE,-0.227877341417278,-0.166677463955688,-0.107061580841489,-0.15137749459029
2010-04-14,V,XDCE,-0.178091447676538,-0.159387054256099,-0.0982256041628913,-0.154710955900989
2010-04-15,V,XDCE,-0.152135359461141,-0.160566294236184,-0.0950967817862127,-0.162674027929944
2010-04-16,V,XDCE,-0.208900755869991,-0.155917113076322,-0.0745190043604287,-0.155917113076322
2010-04-19,V,XDCE,-0.152863721236393,-0.153294712848956,-0.0957204371162869,-0.153294712848956
2010-04-20,V,XDCE,-0.15226246830041,-0.154611388445347,-0.0794793755593097,-0.154611388445347
2010-04-21,V,XDCE,-0.116735712203706,-0.147634930244045,-0.100388390954593,-0.147634930244045
2010-04-22,V,XDCE,-0.197712224752785,-0.146758147084477,-0.0984448390724218,-0.146758147084477
2010-04-23,V,XDCE,-0.153774557172185,-0.152263399612906,-0.096270044504577,-0.152263399612906
2010-04-26,V,XDCE,-0.138944977698781,-0.148114297944072,-0.0940995951835194,-0.148114297944072
2010-04-27,V,XDCE,-0.18502616246119,-0.144295830425997,-0.109384604476328,-0.144295830425997
2010-04-28,V,XDCE,-0.134431708257555,-0.149190494986413,-0.116739470241304,-0.149190494986413
2010-04-29,V,XDCE,-0.171833202281439,-0.149487806742402,-0.0948293642828022,-0.149487806742402
2010-04-30,V,XDCE,-0.179486389907298,-0.165436439416401,-0.0963093502389835,-0.165436439416401
2010-05-04,V,XDCE,-0.164417441989815,-0.155395869461031,-0.0948293642828022,-0.155395869461031
2010-05-05,V,XDCE,-0.0750892636907726,-0.151559081365627,-0.0812439368776641,-0.151559081365627
2010-05-06,V,XDCE,-0.105125356779429,-0.141875595085606,-0.0977275615555064,-0.141875595085606
2010-05-07,V,XDCE,-0.0674657832486088,-0.147320113699155,-0.0940288534408723,-0.147320113699155
2010-05-10,V,XDCE,-0.0675573559699532,-0.153427790022151,-0.0955068258100957,-0.153427790022151
2010-05-11,V,XDCE,-0.224969234743925,-0.138466567364919,-0.102182699134786,-0.138466567364919
2010-05-12,V,XDCE,-0.316253984477343,-0.123494634184309,-0.111148165626461,-0.123494634184309
2010-05-13,V,XDCE,-0.295168824071518,-0.142169460134698,-0.115658799887712,-0.142169460134698
2010-05-14,V,XDCE,0.0925579130223761,-0.111975834914931,-0.117166516332116,-0.111975834914931
2010-05-17,V,XDCE,-0.150164160833,-0.0969108521264919,-0.155556006667049,-0.0969108521264919
2010-05-18,V,XDCE,0,-0.107916888436353,-0.0626413211255249,-0.0709445122977587
2010-05-19,V,XDCE,0.112583803582949,-0.0783667628253009,-0.0533617233076132,-0.0191979327713281
2010-05-20,V,XDCE,-0.261259552197631,-0.100752066832349,-0.0472184258965822,-0.275294569636494
2010-05-21,V,XDCE,-0.192174579196455,-0.106876612600952,-0.0999150307302638,-0.242255400204609
2010-05-24,V,XDCE,-0.252339499502995,-0.180382845861177,-0.0935755234588844,-0.455423476659265
2010-05-25,V,XDCE,-0.505590685601997,-0.185078766861263,-0.105170993428148,0.0491252349772546
2010-05-26,V,XDCE,-0.214784959418551,-0.205117311854713,-0.124246840827798,-0.105983259952761
2010-05-27,V,XDCE,-0.0909660263592933,-0.182437538597758,-0.11618304596709,-0.101127388586699
2010-05-28,V,XDCE,-0.242664866046187,-0.205810313805244,-0.122326343378121,-0.106748179542686
2010-05-31,V,XDCE,-0.11041647677282,-0.125500656951212,-0.105169530863321,-0.103747754858917
2010-06-01,V,XDCE,-0.111103960586475,-0.0434760605514316,-0.112040076660851,-0.116067822824063
2010-06-02,V,XDCE,-0.224149552707945,-0.0760163372713047,-0.125910939215242,-0.112740044372956
2010-06-03,V,XDCE,-0.222905093109523,-0.0813538402281289,-0.102995253496273,-0.0984584171179503
2010-06-04,V,XDCE,-0.212846532601431,-0.0755948794077853,-0.0845807633707865,-0.106336767072829
2010-06-07,V,XDCE,-0.134945859385185,0.0391393078196431,-0.0760797525460343,-0.125677245682024
2010-06-08,V,XDCE,0,-0.0385037858843429,-0.0682311853688876,-0.10480075839748
2010-06-09,V,XDCE,-0.102456560816246,-0.0382338642528255,-0.0619073982809743,-0.0981773438413536
2010-06-10,V,XDCE,-0.102744970120414,-0.044209073971457,-0.0853854536207792,-0.0884307085150126
2010-06-11,V,XDCE,-0.204199132831202,-0.0353051365256183,-0.0844348967399565,-0.0962724561737055
2010-06-17,V,XDCE,-0.0410689440985713,-0.0470078004562665,-0.0844348967399565,-0.0960086484279366
2010-06-18,V,XDCE,0.0803826441600519,0.00827420624496299,-0.0433684243086332,-0.0869894603769027
2010-06-21,V,XDCE,0.0719639611106646,-0.122143318562918,-0.0853733637694219,-0.0769244079916371
2010-06-22,V,XDCE,-0.0789909666612432,-0.0326381807516513,-0.0786152900157137,-0.0756931878475239
2010-06-23,V,XDCE,-0.31340030683333,-0.157662472215154,-0.108462938285555,-0.0781384532111322
2010-06-24,V,XDCE,-0.177721371555885,-0.165727953658356,-0.0899887860443078,-0.0799502373433642
2010-06-25,V,XDCE,-0.209738936438664,-0.132953495875399,-0.0899887860443078,-0.0823721631696431
2010-06-28,V,XDCE,0.182377017102855,0.0858848384183021,-0.0654163211234083,-0.09053429287269
2010-06-29,V,XDCE,-0.283248857893812,-0.0881506895711174,-0.109761642551662,-0.0875353105305426
2010-06-30,V,XDCE,-0.291445947718395,-0.0798690141742238,-0.110542317773051,-0.0957462826431293
2010-07-01,V,XDCE,-0.0328710602135748,-0.0423229484508213,-0.11445413159258,-0.0987136255009295
2010-07-02,V,XDCE,-0.0328710602135748,-0.0927121015059791,-0.11445413159258,-0.0998910668734715
2010-07-05,V,XDCE,-0.0328710602135748,-0.0843438033319042,-0.11445413159258,-0.0940039192012645
2010-07-06,V,XDCE,-0.0328710602135748,-0.0423229484508213,-0.11445413159258,-0.104773814462768
2010-07-07,V,XDCE,-0.0328710602135748,0.0042490776108037,-0.11445413159258,-0.113713483929934
2010-07-08,V,XDCE,0.149103430377621,0.0127564443719063,-0.11445413159258,-0.11184345888966
2010-07-09,V,XDCE,0.266435471604197,-0.0127288628490458,-0.11445413159258,-0.11339229195941
2010-07-12,V,XDCE,0.174144603991815,-0.00424601300353166,-0.11445413159258,-0.103410240031443
2010-07-13,V,XDCE,-0.0835626448002044,-0.0902090122242884,-0.135025793414631,-0.0956780750772285
2010-07-14,V,XDCE,-0.185746147626343,-0.190201754514849,-0.151119562199085,-0.0934313619165756
