tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2003-06-10,WH,XZCE,-0.591693694235755,-0.591693694235755,-0.143119480915057,0.0295305056255222
2003-06-11,WH,XZCE,-0.620618632182522,-0.620618632182522,-0.135856382289837,0.0258471527499767
2003-06-12,WH,XZCE,-0.663182964765592,-0.663182964765592,-0.160610375568367,0.0400486266148049
2003-06-13,WH,XZCE,-0.696103049683295,-0.696103049683295,-0.153013728911298,0.0476491861011004
2003-06-16,WH,XZCE,-0.797953140009646,-0.797953140009646,-0.176318089747549,0.0773991313537683
2003-06-17,WH,XZCE,-0.802123643402203,-0.802123643402203,-0.166241125605104,0.0733294294755795
2003-06-18,WH,XZCE,-0.822457315386672,-0.822457315386672,-0.191142392065575,0.0659155490951139
2003-06-19,WH,XZCE,-0.788558541658052,-0.788558541658052,-0.183759875269032,0.0625021421646832
2003-06-20,WH,XZCE,-0.779615379541864,-0.779615379541864,-0.192814958810896,0.0479428668060124
2003-06-23,WH,XZCE,-0.895451355641117,-0.895451355641117,-0.203855929500794,0.0406170471248278
2003-06-24,WH,XZCE,-0.82139587376599,-0.82139587376599,-0.187158909984399,0.0448772595432695
2003-06-25,WH,XZCE,-0.806474153919809,-0.806474153919809,-0.181296209654176,0.0374679155205104
2003-06-26,WH,XZCE,-0.82747099097671,-0.82747099097671,-0.186320203401607,0.018786849208256
2003-06-27,WH,XZCE,-0.932484464550945,-0.932484464550945,-0.205284112527346,0.0418037090182438
2003-06-30,WH,XZCE,-1.03065172547382,-1.03065172547382,-0.22118364183412,0.0532555910925667
2003-07-01,WH,XZCE,-0.75547417007972,-0.75547417007972,-0.156368401996029,0.0530868449238074
2003-07-02,WH,XZCE,-0.633376529292102,-0.633376529292102,-0.143192424298856,0.0341163160629058
2003-07-03,WH,XZCE,-0.523382847599064,-0.523382847599064,-0.143975967329055,0.0302202993756519
2003-07-04,WH,XZCE,-0.469543272723703,-0.469543272723703,-0.116277928477316,-0.0112791862943699
2003-07-07,WH,XZCE,-0.455261397241819,-0.455261397241819,-0.112588645975745,0.0150059177264222
2003-07-08,WH,XZCE,-0.533273776132753,-0.533273776132753,-0.157506435338954,0
2003-07-09,WH,XZCE,-0.709467373458212,-0.709467373458212,-0.166446280761219,0
2003-07-10,WH,XZCE,-0.511532065084485,-0.511532065084485,-0.13020670113053,-0.0480910689147048
2003-07-11,WH,XZCE,-0.59299835489801,-0.59299835489801,-0.145047627226301,-0.0185423345079379
2003-07-14,WH,XZCE,-0.812246181702591,-0.812246181702591,-0.180102482985704,0.0148384615593566
2003-07-15,WH,XZCE,-0.68179761741745,-0.68179761741745,-0.147355508761714,0.0480613552377299
2003-07-16,WH,XZCE,-0.678556691734045,-0.678556691734045,-0.150368243070668,0.0295669857067128
2003-07-17,WH,XZCE,-0.730566735194784,-0.730566735194784,-0.157095877267047,0.0517105019548768
2003-07-18,WH,XZCE,-0.718506975239473,-0.718506975239473,-0.153178981622954,0.0773514851316839
2003-07-21,WH,XZCE,-0.91993771711375,-0.91993771711375,-0.198537525833014,0.0625405702494231
2003-07-22,WH,XZCE,-0.778792287254255,-0.778792287254255,-0.170920740239323,0.0510798783708033
2003-07-23,WH,XZCE,-0.748683920044539,-0.748683920044539,-0.16351318874688,0.0439165755432257
2003-07-24,WH,XZCE,0.05501362587058,NaN,-0.0145322492195768,0.05501362587058
2003-07-25,WH,XZCE,0.0550473666872914,NaN,-0.0271495953056236,0.0550473666872914
2003-07-28,WH,XZCE,0.0508936797241942,NaN,-0.0206706429330596,0.0508936797241942
2003-07-29,WH,XZCE,0.0436496031040813,NaN,-0.0242656833363252,0.0436496031040813
2003-07-30,WH,XZCE,0.0474746983857106,NaN,-0.0314938293328229,0.0474746983857106
2003-07-31,WH,XZCE,0.0364410782684351,NaN,-0.0473793932431693,0.0364410782684351
2003-08-01,WH,XZCE,-0.00365411098830001,NaN,-0.0450440448552544,-0.00365411098830001
2003-08-04,WH,XZCE,0.0687154874805544,NaN,-0.0078592168316164,-0.044736815403189
2003-08-05,WH,XZCE,0.0831320836746599,NaN,-0.00285874422640101,-0.0233755591898434
2003-08-06,WH,XZCE,0.0688820236898623,NaN,-0.00215373598841119,-0.021524073610301
2003-08-07,WH,XZCE,0.089818656725188,NaN,0.00213446604677894,-0.00775935740710697
2003-08-08,WH,XZCE,0.0501322452588357,NaN,0.00071106437725125,-0.0135667754656111
2003-08-11,WH,XZCE,0.139868913076244,NaN,0.00850997990707267,0.0193638630981636
2003-08-12,WH,XZCE,0.132616055755044,0.0193638630981636,0.0156483043680623,0.0193638630981636
2003-08-13,WH,XZCE,0.133737637583186,0.00974852228990119,0.00643026062656823,0.00974852228990119
2003-08-14,WH,XZCE,0.0728384716467865,-0.015734145573026,-0.00862796136155217,-0.121673942639861
2003-08-15,WH,XZCE,0.0909656704002664,-0.0117792727207443,-0.00574503438108949,-0.134670283120385
2003-08-18,WH,XZCE,0.0651973266434412,-0.0409443016576208,-0.00143539181884324,-0.167898013939283
2003-08-19,WH,XZCE,-0.0358730484388839,-0.113616697456098,-0.0163840381360739,-0.206604199221786
2003-08-20,WH,XZCE,-0.0465095825905715,-0.124731360214632,-0.0121098548508716,-0.218290741294391
2003-08-21,WH,XZCE,0.0795415605801942,-0.0677556332965362,-0.00428811890528998,-0.243934629894194
2003-08-22,WH,XZCE,0.0252245154659985,-0.0888678148408588,-0.0121243362419071,-0.225331190305924
2003-08-25,WH,XZCE,0.147386923347995,-0.0217328567070448,0.0146000654787356,-0.224013377949347
2003-08-26,WH,XZCE,0.263343438051305,0.0638634731125865,0.0211639099072119,-0.174730210441567
2003-08-27,WH,XZCE,0.286562623149368,0.0631289196512507,0.022377130800191,-0.204115313944536
2003-08-28,WH,XZCE,0.330546947459872,0.0776683349049632,0.0210736539870948,-0.224794319327379
2003-08-29,WH,XZCE,0.284723284639765,0.0635521140347726,0.0108470931574481,-0.200985952767277
2003-09-01,WH,XZCE,0.281808025197228,0.0657586620285714,-0.013521348215176,-0.192653321369234
2003-09-02,WH,XZCE,0.30823672252933,0.0868572653611082,0.0339896240877772,-0.177929928506765
2003-09-03,WH,XZCE,0.280417586497038,0.0614349513680212,0.0144584856023068,-0.20048545535492
2003-09-04,WH,XZCE,0.269095716406975,0.0534424799887955,0.017371333099942,-0.204495704746674
2003-09-05,WH,XZCE,0.344342082138682,0.0934310057217764,0.0401166364402478,-0.206678320972954
2003-09-08,WH,XZCE,0.340742920191143,0.0894547078658468,0.034217843176152,-0.211105702954605
2003-09-09,WH,XZCE,0.320133993743815,0.0850117530356549,0.036258428667632,-0.19621288781136
2003-09-10,WH,XZCE,0.355786663040509,0.0914149657122745,0.0253721908827174,-0.224794319327379
2003-09-11,WH,XZCE,0.347509018921918,0.0832112074275442,0.0297221264917538,-0.232909704359844
2003-09-12,WH,XZCE,0.346652078236658,0.0890202757691193,0.0274553595054349,-0.219127566397937
2003-09-15,WH,XZCE,0.241277667201381,0.0176105845186563,0.0114832218526628,-0.249912788886171
2003-09-16,WH,XZCE,0.175356331208317,-0.0234456304144625,0.00287424345704572,-0.261228368826022
2003-09-17,WH,XZCE,0.194159150799555,-0.0156679560031948,0.00215763180480241,-0.266637632767268
2003-09-18,WH,XZCE,0.192860201747364,-0.0116807600727924,-0.0106596818226755,-0.256327792838077
2003-09-19,WH,XZCE,0.275791051280286,0.0374027922303408,0.00215114658395401,-0.247728262711751
2003-09-22,WH,XZCE,0.491182276642289,0.163858569183546,0.0446957188619775,-0.227646257384754
2003-09-23,WH,XZCE,-0.219539138043814,-0.219539138043814,-0.0730030556051657,-0.219539138043814
2003-09-24,WH,XZCE,-0.212439056966358,-0.212439056966358,-0.0835618584801256,-0.212439056966358
2003-09-25,WH,XZCE,-0.265268728618199,-0.265268728618199,-0.0784035493430876,-0.265268728618199
2003-09-26,WH,XZCE,-0.261949737980231,-0.261949737980231,-0.0861284128103637,-0.261949737980231
2003-09-29,WH,XZCE,-0.26245538300711,-0.26245538300711,-0.0705473435917005,-0.26245538300711
2003-09-30,WH,XZCE,-0.26211806967635,-0.26211806967635,-0.0834200339364066,-0.26211806967635
2003-10-08,WH,XZCE,-0.272973774308592,-0.272973774308592,-0.0952606546317985,-0.272973774308592
2003-10-09,WH,XZCE,-0.327715437440526,-0.327715437440526,-0.102975643478093,-0.327715437440526
2003-10-10,WH,XZCE,-0.340227642202577,-0.340227642202577,-0.106999812563404,-0.340227642202577
2003-10-13,WH,XZCE,-0.330509253884831,-0.330509253884831,-0.104004324477128,-0.330509253884831
2003-10-14,WH,XZCE,-0.32546406820773,-0.32546406820773,-0.0763304140845387,-0.32546406820773
2003-10-15,WH,XZCE,-0.241780732430005,-0.241780732430005,-0.0702131037468779,-0.241780732430005
2003-10-16,WH,XZCE,-0.371981117425929,-0.371981117425929,-0.093502376050847,-0.371981117425929
2003-10-17,WH,XZCE,-0.43790574544639,-0.43790574544639,-0.0853586487524651,-0.43790574544639
2003-10-20,WH,XZCE,-0.338592730779387,-0.338592730779387,-0.101834314210147,-0.338592730779387
2003-10-21,WH,XZCE,-0.287183173443352,-0.287183173443352,-0.101713189128486,-0.287183173443352
2003-10-22,WH,XZCE,-0.388550495708536,-0.388550495708536,-0.0955096563608146,-0.388550495708536
2003-10-23,WH,XZCE,-0.333138670863034,-0.333138670863034,-0.0953330070830474,-0.13234441377218
2003-10-24,WH,XZCE,-0.316976876426655,-0.316976876426655,-0.093502376050847,-0.142325998714529
2003-10-27,WH,XZCE,-0.324888337064461,-0.324888337064461,-0.104308802100065,-0.169979018137794
2003-10-28,WH,XZCE,-0.328373610370975,-0.328373610370975,-0.114722910594391,-0.203308847166788
2003-10-29,WH,XZCE,-0.387179277408938,-0.387179277408938,-0.127460265898357,-0.208761044892592
2003-10-30,WH,XZCE,-0.308187384512878,-0.308187384512878,-0.149021373332468,-0.248703336089874
2003-10-31,WH,XZCE,-0.338849686627006,-0.338849686627006,-0.161883244988565,-0.260639462680005
2003-11-03,WH,XZCE,-0.396533406169002,-0.396533406169002,-0.178242466140471,-0.241260196454066
2003-11-04,WH,XZCE,-0.394133914485841,-0.394133914485841,-0.173802115400373,-0.237511211079272
2003-11-05,WH,XZCE,-0.319671630386921,-0.319671630386921,-0.165327454247535,-0.243590610939662
2003-11-06,WH,XZCE,-0.37857618303061,-0.37857618303061,-0.157581658199829,-0.247606168338635
2003-11-07,WH,XZCE,-0.334351626806326,-0.334351626806326,-0.144746566565399,-0.24605789676711
2003-11-10,WH,XZCE,-0.307685661355935,-0.272560101335611,-0.144922160180057,-0.258988862236849
2003-11-11,WH,XZCE,-0.46989121972146,-0.32094807743009,-0.171645503791871,-0.26340186336297
2003-11-12,WH,XZCE,-0.241765907803417,-0.256842831366168,-0.136858816159452,-0.262668006379049
2003-11-13,WH,XZCE,-0.431828183468327,-0.303981175307037,-0.163442853367539,-0.254585740335629
2003-11-14,WH,XZCE,-0.456385940017021,-0.310787758785156,-0.178886440887606,-0.254533916036481
2003-11-17,WH,XZCE,-0.309333486452238,-0.272929524878859,-0.139543072376993,-0.258864357907326
2003-11-18,WH,XZCE,-0.445609228718807,-0.316762376110896,-0.162516598436255,-0.266980637603293
2003-11-19,WH,XZCE,-0.148443956313494,-0.236249043173858,-0.119908495157308,-0.270173735824453
2003-11-20,WH,XZCE,-0.334757911026584,-0.259032511756795,-0.140953468900262,-0.229774971129831
2003-11-21,WH,XZCE,-0.195036480164648,-0.243887574141776,-0.121255464442997,-0.243887574141776
2003-11-24,WH,XZCE,-0.240812136583484,-0.247276614680876,-0.123830222500892,-0.247276614680876
2003-11-25,WH,XZCE,-0.225746392813058,-0.239238234994898,-0.121211376610128,-0.239238234994898
2003-11-26,WH,XZCE,-0.225524666595238,-0.253720512314127,-0.122662775067607,-0.253720512314127
2003-11-27,WH,XZCE,-0.237244289868565,-0.259880264172258,-0.129706740551421,-0.259880264172258
2003-11-28,WH,XZCE,-0.245544672699229,-0.24489085654601,-0.134143591454299,-0.24489085654601
2003-12-01,WH,XZCE,-0.248565938716298,-0.264126238063932,-0.0972573802923176,-0.264126238063932
2003-12-02,WH,XZCE,-0.218164923672613,-0.258092993192676,-0.15996502820092,-0.258092993192676
2003-12-03,WH,XZCE,-0.205603295370647,-0.257762250179673,-0.126670284763679,-0.257762250179673
2003-12-04,WH,XZCE,-0.226454405988508,-0.258898796998323,-0.134395510887335,-0.258898796998323
2003-12-05,WH,XZCE,-0.226710514267725,-0.254815023422458,-0.128563187227063,-0.254815023422458
2003-12-08,WH,XZCE,-0.22501180097619,-0.256087734320271,-0.138795544075332,-0.256087734320271
2003-12-09,WH,XZCE,-0.194455369066195,-0.244971422880576,-0.128002924541081,-0.244971422880576
2003-12-10,WH,XZCE,-0.258184133052708,-0.259470839993512,-0.134092080898671,-0.259470839993512
2003-12-11,WH,XZCE,-0.250104729968619,-0.252467262204374,-0.124867451427155,-0.252467262204374
2003-12-12,WH,XZCE,-0.189327543569454,-0.247883814203164,-0.127843346732856,-0.247883814203164
2003-12-15,WH,XZCE,-0.232178217104013,-0.248807439573827,-0.137231422181557,-0.248807439573827
2003-12-16,WH,XZCE,-0.244918705233719,-0.248580662499485,-0.149948576304257,-0.248580662499485
2003-12-17,WH,XZCE,-0.165371710986167,-0.230627350168227,-0.13760559626123,-0.0714447043741248
2003-12-18,WH,XZCE,-0.160478714738157,-0.222953432242725,-0.138970892987574,-0.0783783720951748
2003-12-19,WH,XZCE,-0.185437436521193,-0.227874954769604,-0.150428567449626,-0.0995219461642628
2003-12-22,WH,XZCE,-0.16464084158569,-0.224600648270785,-0.146038162926704,-0.112125664767231
2003-12-23,WH,XZCE,-0.187400169784883,-0.218016671145616,-0.154987016460177,-0.137522602804525
2003-12-24,WH,XZCE,-0.144648703345647,-0.194466862741291,-0.147758484365726,-0.127612172998751
2003-12-25,WH,XZCE,-0.230569811976806,-0.225619992662366,-0.16548448777666,-0.156072338310689
2003-12-26,WH,XZCE,-0.277292040727886,-0.22935002607248,-0.165438838294547,-0.148844083783303
2003-12-29,WH,XZCE,-0.232821362150628,-0.245032750509342,-0.161157981438819,-0.15098722201635
2003-12-30,WH,XZCE,-0.255938992223378,-0.240883057257922,-0.167571742528838,-0.162468499546851
2003-12-31,WH,XZCE,-0.30844976369537,-0.297720835426101,-0.190448694653079,-0.171193164159357
2004-01-02,WH,XZCE,-0.24930193982525,-0.280668824008102,-0.192518247130542,-0.193401336697141
2004-01-05,WH,XZCE,-0.26416365170294,-0.277230276610159,-0.18962915699636,-0.200544319409986
2004-01-06,WH,XZCE,-0.257402383314851,-0.270299598203446,-0.194496435650586,-0.208181565717991
2004-01-07,WH,XZCE,-0.222877073544957,-0.265866521908194,-0.194502700284876,-0.217652335382628
2004-01-08,WH,XZCE,-0.20102105626783,-0.243425549713203,-0.192750072432358,-0.23740265714595
2004-01-09,WH,XZCE,-0.166046511865464,-0.21654184795623,-0.189336508176971,-0.263822483809311
2004-01-12,WH,XZCE,-0.198294088689827,-0.25720548535202,-0.203763154271478,-0.305517778108428
2004-01-13,WH,XZCE,-0.229691280999648,-0.281733846102949,-0.209735633765767,-0.307755128654599
2004-01-14,WH,XZCE,-0.224499262183764,-0.267226514489999,-0.198073373010906,-0.288590140643116
2004-01-15,WH,XZCE,-0.178419494071296,-0.262482363723925,-0.195304352934051,-0.304513798550239
2004-01-16,WH,XZCE,-0.164231920009193,-0.261899817354367,-0.195647973027217,-0.310733766026953
2004-01-29,WH,XZCE,NaN,NaN,NaN,-0.335744968883498
2004-01-30,WH,XZCE,-0.204143989557977,-0.318157177455076,-0.231850786979914,-0.375163771403626
2004-02-02,WH,XZCE,-0.204854812194604,-0.338170452777506,-0.25809322092682,-0.404828273068957
2004-02-03,WH,XZCE,-0.222671519086205,-0.35614930000843,-0.21240001608295,-0.422888190469542
2004-02-04,WH,XZCE,-0.169931281974093,-0.363451383612589,-0.27989989947512,-0.460211434431837
2004-02-05,WH,XZCE,-0.222930800817245,-0.333650253019742,-0.240711982666502,-0.389009979120991
2004-02-06,WH,XZCE,-0.230435729586651,-0.319457519148141,-0.225607487851947,-0.363968413928886
2004-02-09,WH,XZCE,-0.225291799415511,-0.337972638344421,-0.243645090560134,-0.394313057808875
2004-02-10,WH,XZCE,-0.111715852893348,-0.285184773998556,-0.206536623451517,-0.371919234551161
2004-02-11,WH,XZCE,-0.232197289573033,-0.35205413771554,-0.239557119262592,-0.411982561786793
2004-02-12,WH,XZCE,-0.209360361070064,-0.383278234521444,-0.250635057029791,-0.470237171247134
2004-02-13,WH,XZCE,-0.204286574474067,-0.393283852388865,-0.26187469790479,-0.487782491346264
2004-02-16,WH,XZCE,-0.221185178610116,-0.398509979498587,-0.259733846972605,-0.487172379942823
2004-02-17,WH,XZCE,-0.164136062102535,-0.370519458116094,-0.244803621022558,-0.473711156122873
2004-02-18,WH,XZCE,-0.0137396307381601,-0.338654723576178,-0.215760019081305,-0.501112269995188
2004-02-19,WH,XZCE,NaN,NaN,NaN,-0.497001290691806
2004-02-20,WH,XZCE,-0.0241901836260672,-0.360181076321454,-0.241055234877378,-0.528176522669148
2004-02-23,WH,XZCE,-0.0172687177792533,-0.375142734707143,-0.251460562401031,-0.554079743171088
2004-02-24,WH,XZCE,-0.0756993099516227,-0.372667975641499,-0.2494850258461,-0.521152308486438
2004-02-25,WH,XZCE,-0.220151671098571,-0.435314489602767,-0.287964691933522,-0.542895898854865
2004-02-26,WH,XZCE,-0.217482090547662,-0.423277170791216,-0.286642866902519,-0.526174710912993
2004-02-27,WH,XZCE,-0.162805706348456,-0.380353849035466,-0.261679487913084,-0.489127920378972
2004-03-01,WH,XZCE,-0.295292368166066,-0.410033458577874,-0.271209196612248,-0.00859096566439411
2004-03-02,WH,XZCE,-0.16273700762776,-0.390954065756855,-0.258331801723209,0.00848137145172898
2004-03-03,WH,XZCE,NaN,NaN,NaN,0.0365626920231323
2004-03-04,WH,XZCE,-0.40196993903606,-0.52468492615802,-0.327552927202078,0.0614568167540509
2004-03-05,WH,XZCE,-0.165265461942879,-0.45481871773455,-0.283577527813895,0.069886411795606
2004-03-08,WH,XZCE,NaN,NaN,NaN,0.0617161328052299
2004-03-09,WH,XZCE,-0.084923460091585,-0.408005074222925,-0.258916811803291,0.0588418404709244
2004-03-10,WH,XZCE,NaN,NaN,NaN,0.0725294523656704
2004-03-11,WH,XZCE,-0.0273068656803374,-0.398689151078915,-0.253414908794368,0.0704459108949913
2004-03-12,WH,XZCE,0.00685015135763425,-0.39609127656089,-0.255199512224526,0.0677396656218993
2004-03-15,WH,XZCE,NaN,NaN,NaN,0.138772605698351
2004-03-16,WH,XZCE,NaN,NaN,NaN,0.157800296455846
2004-03-17,WH,XZCE,NaN,NaN,NaN,0.16629898212664
2004-03-18,WH,XZCE,NaN,NaN,NaN,0.155716021291416
2004-03-19,WH,XZCE,-0.0408671359161725,-0.435247483555053,-0.270655539660283,0.147407476705771
2004-03-22,WH,XZCE,NaN,NaN,NaN,0.136091603738027
2004-03-23,WH,XZCE,-0.0983442880839431,-0.448256445505115,-0.28268427079201,0.0935817708246437
2004-03-24,WH,XZCE,-0.127665149695647,-0.597154939234564,-0.332605829437522,0.00551230491068738
2004-03-25,WH,XZCE,-0.124564601107572,-0.58809756718376,-0.330256975554353,-0.0386040471761224
2004-03-26,WH,XZCE,-0.147883497227149,-0.587733181718613,-0.337650667355409,-0.047060761427905
2004-03-29,WH,XZCE,-0.121387739177393,-0.561989518453553,-0.328406425495961,-0.0195132928125883
2004-03-30,WH,XZCE,-0.130684539887734,-0.609967355058293,-0.325399141137667,0.0412190371023354
2004-03-31,WH,XZCE,-0.150623595219412,-0.632676778488161,-0.335959338829588,0.0191300669461048
2004-04-01,WH,XZCE,-0.18388411744318,-0.660473819164415,-0.290427428292294,0.0245174297110315
2004-04-02,WH,XZCE,-0.16723036723069,-0.683111949819249,-0.301365738892333,0.0296686080588441
2004-04-05,WH,XZCE,-0.211693703087374,-0.675805827325367,-0.298839004299566,0.00273161682779722
2004-04-06,WH,XZCE,-0.252390232393475,-0.72397182194882,-0.307801751995619,0.0380257710994695
2004-04-07,WH,XZCE,-0.219296453074753,-0.703513939525616,-0.318351002289259,0.00816503182058986
2004-04-08,WH,XZCE,-0.236114035202087,-0.715838233037077,-0.317402799204476,0.0135898458538667
2004-04-09,WH,XZCE,-0.232721873325356,-0.712756596946291,-0.314584035691262,0.0135960216582519
2004-04-12,WH,XZCE,-0.264069612398746,-0.731544684688411,-0.329616319602305,-0.0108743447601195
2004-04-13,WH,XZCE,-0.236190286018393,-0.734727106741962,-0.3177072280129,0.0412001161186932
2004-04-14,WH,XZCE,-0.237278387767305,-0.740533680550676,-0.326566545167686,0.0801326176741423
2004-04-15,WH,XZCE,-0.24695264644141,-0.752078407830041,-0.327840729807452,0.057627474872962
2004-04-16,WH,XZCE,-0.273063706623974,-0.798465499913734,-0.343421849673684,0.113976904332844
2004-04-19,WH,XZCE,-0.234000751239697,-0.76552965569074,-0.325919639131471,0.0974777105532192
2004-04-20,WH,XZCE,-0.235792753637865,-0.80671496271037,-0.340165090277044,0.141712653054524
2004-04-21,WH,XZCE,-0.205838696687251,-0.769370981877561,-0.324603752605054,0.123318566510393
2004-04-22,WH,XZCE,-0.122652285798989,-0.695995098491462,-0.305536463965587,0.10963091651823
2004-04-23,WH,XZCE,-0.104454135993659,-0.606405194759932,-0.302401268901619,-0.0450688037588099
2004-04-26,WH,XZCE,-0.117071766076412,-0.565735265620231,-0.280856845660219,-0.0180591884288607
2004-04-27,WH,XZCE,-0.0957272599709648,-0.568992241048522,-0.337675533135548,-0.0209898716374998
2004-04-28,WH,XZCE,-0.100208321981324,-0.505150066637195,-0.262754938606609,-0.0278235887628481
2004-04-29,WH,XZCE,-0.099183278371015,-0.458593935157262,-0.246751190057065,-0.0496310284103288
2004-04-30,WH,XZCE,-0.141864618167052,-0.510299125905905,-0.267333236870196,-0.0703422109716898
2004-05-10,WH,XZCE,-0.198358930839716,-0.539250263915036,-0.279680828862655,-0.0957397474008349
2004-05-11,WH,XZCE,-0.11871724841979,-0.5005031785798,-0.270879999968527,-0.0868553267767765
2004-05-12,WH,XZCE,-0.123332477479208,-0.531153866736779,-0.278932988355926,-0.0558929430081215
2004-05-13,WH,XZCE,-0.176736627951984,-0.515241703936392,-0.283822052610014,-0.0762658000572085
2004-05-14,WH,XZCE,-0.113533845245901,-0.457427599611316,-0.23922157988548,-0.0417873765204471
2004-05-17,WH,XZCE,NaN,NaN,NaN,-0.0528357212888438
2004-05-18,WH,XZCE,0.00737731521878543,-0.258290728827126,-0.183685179526125,-0.108981618060603
2004-05-19,WH,XZCE,NaN,NaN,NaN,-0.145144210502123
2004-05-20,WH,XZCE,-0.0954883792156206,-0.337712803657595,-0.232670674802298,-0.224329053346835
2004-05-21,WH,XZCE,NaN,NaN,NaN,-0.213429718286199
2004-05-24,WH,XZCE,-0.633728421592384,-0.633728421592384,-0.283901302858803,-0.22445281597857
2004-05-25,WH,XZCE,-0.644741659260617,-0.644741659260617,-0.270901258760096,-0.246951411323322
2004-05-26,WH,XZCE,-0.603232863066509,-0.603232863066509,-0.273104971688578,-0.241962225725336
