tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-07-04,PP,XDCE,0.0125782175815774,0.0698130755875386,0.122464456951248,0.204949456755835
2014-07-07,PP,XDCE,0.0125782175815774,0.0621281682482216,0.11937775387322,0.194169397697441
2014-07-08,PP,XDCE,-0.343693253575763,0.0857275931131016,0.121612078860597,0.192497162803848
2014-07-09,PP,XDCE,-0.117349908459215,0.145669573760364,0.128985860570519,0.210279840433893
2014-07-10,PP,XDCE,-0.117349908459215,0.142034749033882,0.140953750778013,0.221410714309382
2014-07-11,PP,XDCE,-0.117349908459215,0.122342535964878,0.140628559837289,0.226823323007244
2014-07-14,PP,XDCE,-0.117349908459215,0.125965023292528,0.142472593137212,0.225561241552981
2014-07-15,PP,XDCE,0.397960569504969,0.397960569504969,0.193995782017073,0.207374821041913
2014-07-16,PP,XDCE,0.121748488436898,0.121748488436898,0.130798932763413,0.209247367812006
2014-07-17,PP,XDCE,0.295403367738268,0.295403367738268,0.133894466959118,0.191187647825795
2014-07-18,PP,XDCE,0.333799624602692,0.333799624602692,0.133894466959118,0.219825451224471
2014-07-21,PP,XDCE,-0.166934304483181,-0.166934304483181,0.0885688912497379,0.208035615556185
2014-07-22,PP,XDCE,0.206469601324621,0.206469601324621,0.127949842218698,0.186425958202274
2014-07-23,PP,XDCE,0.089149417424147,0.089149417424147,0.13037166626683,0.209513845524892
2014-07-24,PP,XDCE,0.113179110724811,0.113179110724811,0.13037166626683,0.203184044499526
2014-07-25,PP,XDCE,-0.0173191013823824,-0.0173191013823824,0.13037166626683,0.206228623370381
2014-07-28,PP,XDCE,-0.0583534292058321,-0.0583534292058321,0.127729940709742,0.178156048525571
2014-07-29,PP,XDCE,-0.121791629871584,-0.121791629871584,0.127729940709742,0.17037171676066
2014-07-30,PP,XDCE,-0.112135970443236,0.117126846292607,0.116681725088219,0.17214992230921
2014-07-31,PP,XDCE,-0.0551189039530623,0.121758666537688,0.110278818896352,0.164209283455467
2014-08-01,PP,XDCE,-0.0302922677084112,0.1352649008541,0.110278818896352,0.174998621309103
2014-08-04,PP,XDCE,-0.065897312406622,0.133489171702427,0.110278818896352,0.181341927888599
2014-08-05,PP,XDCE,-0.0454101655737894,0.155558631506209,0.110278818896352,0.203791142805408
2014-08-06,PP,XDCE,-0.0712829380386554,0.144163687862155,0.117988587162298,0.195870878078349
2014-08-07,PP,XDCE,-0.062664792350402,0.150636401532281,0.117988587162298,0.201828688064125
2014-08-08,PP,XDCE,-0.062664792350402,0.161389108387425,0.128279776975447,0.215162044564503
2014-08-11,PP,XDCE,-0.028131033726944,0.148179139457915,0.117879622635684,0.190493581022282
2014-08-12,PP,XDCE,0.0510179034865808,0.164984282688308,0.117879622635684,0.192336213696722
2014-08-13,PP,XDCE,0.0684346253179884,0.171740064436837,0.115593858790904,0.196533369825361
2014-08-14,PP,XDCE,0.0466676159041001,0.168134569057379,0.115593858790904,0.197286637814166
2014-08-15,PP,XDCE,0.414866137925749,0.19092818052443,0.126927237964251,0.134478579345327
2014-08-18,PP,XDCE,0.457139676902753,0.193419877305824,0.125284652517474,0.138573157550903
2014-08-19,PP,XDCE,0.485821135602031,0.199747368204439,0.124801794658234,0.136053719773456
2014-08-20,PP,XDCE,0.457139676902753,0.214765204236609,0.128861400209103,0.135945136456218
2014-08-21,PP,XDCE,0.501305490636999,0.20034345571793,0.138942362557623,0.152100653201432
2014-08-22,PP,XDCE,0.459222003813506,0.203581517195381,0.139229023968301,0.154658009984622
2014-08-25,PP,XDCE,0.491366098012927,0.219723940811965,0.145516549627951,0.160574926355583
2014-08-26,PP,XDCE,0.476049449266765,0.241991409409064,0.151500299949644,0.15921081903007
2014-08-27,PP,XDCE,0.44268352531441,0.247858427588126,0.151171326597316,0.15668992291069
2014-08-28,PP,XDCE,0.480954229051976,0.267317539477223,0.157167484263461,0.155237901926676
2014-08-29,PP,XDCE,0.461303812558969,0.281453701788379,0.158107077490719,0.152811069352098
2014-09-01,PP,XDCE,0.46042980808544,0.287861689191614,0.162038263571507,0.150409306361022
2014-09-02,PP,XDCE,0.564213024253445,0.267537735466459,0.16253919500974,0.158544480746053
2014-09-03,PP,XDCE,0.617124846119448,0.257187106247366,0.150977825402338,0.163382941991453
2014-09-04,PP,XDCE,0.529341709973983,0.215184559823925,0.132305402319428,0.163030392997082
2014-09-05,PP,XDCE,0.856754848188614,0.284076229978326,0.154262447915317,0.157786388661983
2014-09-09,PP,XDCE,0.907338672777215,0.293701413056008,0.149576194502547,0.146727943161077
2014-09-10,PP,XDCE,0.906382850114337,0.311290986730197,0.157253317413379,0.144551034769503
2014-09-11,PP,XDCE,0.615722030735877,0.264308987126984,0.146185675300197,0.148693800450901
2014-09-12,PP,XDCE,0.71976226294462,0.294793917489102,0.155220988702716,0.1440277212356
2014-09-15,PP,XDCE,1.12566684285697,0.422069041982976,0.200284415719047,0.142363979591078
2014-09-16,PP,XDCE,0.06020044936717,0.129442407013727,0.109940012652181,0.138847680687141
2014-09-17,PP,XDCE,0.0104882048497908,0.146936759192425,0.106838347347985,0.114286014123036
2014-09-18,PP,XDCE,0.146862395019838,0.159157521787217,0.106754278717416,0.118553454806791
2014-09-19,PP,XDCE,0.0487836205323904,0.173973880531343,0.111763451096113,0.122111554748596
2014-09-22,PP,XDCE,-0.0791052406638058,0.155306539864174,0.106037521357936,0.130898182197025
2014-09-23,PP,XDCE,-0.0764309932915128,0.177395230221406,0.112200536311573,0.131300302890711
2014-09-24,PP,XDCE,0.00267424737229302,0.156851369182274,0.109453035079596,0.126399279731877
2014-09-25,PP,XDCE,0.00267424737229302,0.134188698393899,0.10483613552652,0.133559809832447
2014-09-26,PP,XDCE,0.398150020174011,0.234413719680694,0.13293138241819,0.133679427949394
2014-09-29,PP,XDCE,0.385939363065305,0.301596108306626,0.154015515744623,0.141823648738801
2014-09-30,PP,XDCE,0.024677877403615,0.182164319447085,0.123333834199314,0.1351313041627
2014-10-08,PP,XDCE,0.0950527855572257,0.315080871433043,0.154467256997731,0.136162727264175
2014-10-09,PP,XDCE,0.0950527855572257,0.312216243748988,0.154467256997731,0.13542590542528
2014-10-10,PP,XDCE,0.599164257454919,0.464320048393878,0.197399298950241,0.14298985621355
2014-10-13,PP,XDCE,0.599164257454919,0.421243284654634,0.193756896092168,0.165574612276336
2014-10-14,PP,XDCE,0.050701541429098,0.37986177512529,0.185906179581421,0.171423071465668
2014-10-15,PP,XDCE,0.0233779596714367,0.373212875348144,0.189884921707822,0.181333627584121
2014-10-16,PP,XDCE,-0.0828077551650684,0.421243284654634,0.19922503575017,0.167233200372097
2014-10-17,PP,XDCE,-0.0802273927759593,0.540594318806715,0.223239715584876,0.157975197892435
2014-10-20,PP,XDCE,0.330888148772926,0.570547087895685,0.240051554894787,0.180516661170714
2014-10-21,PP,XDCE,-0.144594591915858,0.570547087895685,0.244612325811253,0.192289729845519
2014-10-22,PP,XDCE,0.979844272670227,0.828667838113518,0.232124763026833,0.192768780132583
2014-10-23,PP,XDCE,0.687437642787988,0.614164508792667,0.20957827036053,0.20523005878692
2014-10-24,PP,XDCE,0.687437642787988,0.486957665094571,0.192147726031385,0.212666839790958
2014-10-27,PP,XDCE,0.687437642787988,0.51122739995025,0.192147726031385,0.220332551434649
2014-10-28,PP,XDCE,0.648851385845348,0.420005456205277,0.192147726031385,0.236069340295607
2014-10-29,PP,XDCE,0.137581375097202,0.370583678526646,0.190228404693773,0.236302191221962
2014-10-30,PP,XDCE,0.138816344003975,0.37405847918677,0.193829960015206,0.221578534151061
2014-10-31,PP,XDCE,0.13846867677383,0.287977337685284,0.186023694350506,0.238977795884687
2014-11-03,PP,XDCE,0.13846867677383,0.349769165377519,0.187707062170325,0.222746121075495
2014-11-04,PP,XDCE,0.13846867677383,0.432804338482555,0.187707062170325,0.239538695333827
2014-11-05,PP,XDCE,0.13846867677383,0.542800499597793,0.208362051483221,0.257768198354743
2014-11-06,PP,XDCE,0.13846867677383,0.40343066577943,0.208362051483221,0.293765328569596
2014-11-07,PP,XDCE,0.348969213877871,0.3526728144102,0.249886895150515,0.310752189543072
2014-11-10,PP,XDCE,0.160860404499459,0.305811935414173,0.228298006136549,0.279917295352695
2014-11-11,PP,XDCE,-0.226756195211077,0.437517977138693,0.228298006136549,0.264133076880204
2014-11-12,PP,XDCE,0.00984198935818962,0.425741063247875,0.225801197839333,0.270367913645932
2014-11-13,PP,XDCE,0.00984198935818962,0.404602757791042,0.225801197839333,0.267983955406084
2014-11-14,PP,XDCE,0.00984198935818962,0.48902796020301,0.236075332789498,0.269002419891878
2014-11-17,PP,XDCE,0.80497766063606,0.80497766063606,0.204907425343421,0.266195221679899
2014-11-18,PP,XDCE,1.30552605394761,1.30552605394761,0.271861037049434,0.27472231322413
2014-11-19,PP,XDCE,1.25934146109026,1.25934146109026,0.273259691747467,0.281388497405237
2014-11-20,PP,XDCE,1.35840555877247,1.35840555877247,0.273259691747467,0.270617643559681
2014-11-21,PP,XDCE,1.24755957869763,1.24755957869763,0.272878061838814,0.281400838757672
2014-11-24,PP,XDCE,1.27542914581806,1.27542914581806,0.270718021135913,0.290854570508246
2014-11-25,PP,XDCE,1.2261720169999,0.505252875988059,0.270718021135913,0.293217834513989
2014-11-26,PP,XDCE,1.2816592864572,0.530010767569431,0.272596167192944,0.308937673778911
2014-11-27,PP,XDCE,1.22499084479465,0.528394402512379,0.287292655711251,0.323513095958769
2014-11-28,PP,XDCE,1.44264224411186,0.607807753274395,0.321536720151332,0.362268197145728
2014-12-01,PP,XDCE,1.75205252148298,0.693725330964264,0.365295735208719,0.382452627870524
2014-12-02,PP,XDCE,1.67717524693739,0.667307326895688,0.343263634877328,0.370287350412833
2014-12-03,PP,XDCE,1.80715590088694,0.691416387897945,0.360880958398146,0.363257707607064
2014-12-04,PP,XDCE,1.96850768603125,0.681341125813394,0.37070061609494,0.302762725749319
2014-12-05,PP,XDCE,2.0778650859091,0.704723633159869,0.37070061609494,0.300858499998332
2014-12-08,PP,XDCE,2.12076914852092,0.754264976513326,0.37070061609494,0.352351984746386
2014-12-09,PP,XDCE,2.43093101399078,0.820957441479711,0.412911955005092,0.347435802505867
2014-12-10,PP,XDCE,2.57800150303623,0.821262144169611,0.412911955005092,0.304574097444135
2014-12-11,PP,XDCE,2.71855865150258,0.846998036781689,0.412911955005092,0.075171702278717
2014-12-12,PP,XDCE,2.74936686129008,0.835320982815239,0.413923483733539,0.0673874636067572
2014-12-15,PP,XDCE,0.289752116046621,0.293402032120924,0.163276923853861,0.0739480996195824
2014-12-16,PP,XDCE,0.188648133799392,0.338397908777551,0.15136777171212,0.0714943318927824
2014-12-17,PP,XDCE,0.44718904320561,0.386579865872956,0.202539764112045,0.0922043886403561
2014-12-18,PP,XDCE,0.523769480302173,0.472141438770747,0.213898297086702,0.0981529315047099
2014-12-19,PP,XDCE,0.873925771319256,0.568704192095423,0.240898676217258,0.104758165235811
2014-12-22,PP,XDCE,0.723441179568055,0.56852341050395,0.254448456291169,0.103453766939266
2014-12-23,PP,XDCE,0.756688466785234,0.548981729011536,0.240898676217258,0.118181201900471
2014-12-24,PP,XDCE,0.806121474513656,0.541871300671924,0.242438738360657,0.0997908577550297
2014-12-25,PP,XDCE,0.790017402171332,0.552928218404528,0.24303049943949,0.111438583311527
2014-12-26,PP,XDCE,0.808803577904038,0.566849867486596,0.242083529684673,0.103794030802857
2014-12-29,PP,XDCE,0.729552081960347,0.590729640750303,0.250694720649465,0.0986928992146239
2014-12-30,PP,XDCE,0.951572746762504,0.666619756643393,0.28402835716805,0.111830246992116
2014-12-31,PP,XDCE,0.57123909868518,0.607447212404238,0.285964917764008,0.141438523133603
2015-01-05,PP,XDCE,0.302432965118307,0.564129845094861,0.236681681535511,0.139647400912742
2015-01-06,PP,XDCE,0.215704380036151,0.444082780909906,0.188281465234381,0.129583439420848
2015-01-07,PP,XDCE,0.133693455393523,0.375541151960264,0.150104188524391,0.122522344534332
2015-01-08,PP,XDCE,-0.0289630256633107,0.345498881921153,0.133757990325079,0.103791001180425
2015-01-09,PP,XDCE,-0.235274378884262,0.38566964905547,0.142173023847563,0.093692882378025
2015-01-12,PP,XDCE,-0.361884624142338,0.305741501895726,0.121518982776255,0.089620234782041
2015-01-13,PP,XDCE,-0.361047464928938,0.297454256053218,0.121979486716153,0.109720521366836
2015-01-14,PP,XDCE,-0.191261086485788,0.34270114991014,0.180483430539022,0.129991101064787
2015-01-15,PP,XDCE,-0.12668768247176,0.313083326152851,0.157018455588009,0.130845914018986
2015-01-16,PP,XDCE,-0.495976545597262,0.347152097259666,0.168212240572652,0.125487829772165
2015-01-19,PP,XDCE,1.14594898935782,0.594957553896179,0.223076872607943,0.115875674632672
2015-01-20,PP,XDCE,1.14480312956265,0.590800047864292,0.212527817552934,0.104880789080456
2015-01-21,PP,XDCE,1.03823135824753,0.58435811299414,0.210899962305209,0.0996942830609754
2015-01-22,PP,XDCE,1.14627377480727,0.663815196895945,0.231627390863684,0.0953294387546477
2015-01-23,PP,XDCE,1.14627377480727,0.659674903018867,0.230988414608496,0.0985482425024517
2015-01-26,PP,XDCE,1.59570264178049,0.744920144287226,0.250809152124784,0.101017080804256
2015-01-27,PP,XDCE,1.26529144816874,0.649065985725791,0.224363848358881,0.0973333659658389
2015-01-28,PP,XDCE,1.26649999941426,0.422948397754362,0.161963910791098,0.0949746168316078
2015-01-29,PP,XDCE,0.465466814628317,0.246645585146687,0.119447073394874,0.0993177593997186
2015-01-30,PP,XDCE,0.261648750808478,0.241203901936369,0.113662851330817,0.0927961505361757
2015-02-02,PP,XDCE,1.51817215601962,0.431174885000654,0.160019644076046,0.0950793939333659
2015-02-03,PP,XDCE,-0.00673115055763993,0.0889879637567018,0.0694539094106853,0.0846075094259538
2015-02-04,PP,XDCE,0.273957390011171,0.253022401643865,0.111555734205423,0.0893987961681349
2015-02-05,PP,XDCE,0.273957390011171,0.310801154886407,0.124672657653858,0.0862352811554634
2015-02-06,PP,XDCE,0.273957390011171,0.183800803667196,0.090768302052373,0.0683164637305172
2015-02-09,PP,XDCE,0.414223487148087,0.361195197464224,0.128769037764615,0.0631317477709853
2015-02-10,PP,XDCE,0.595316741208073,0.567939959432183,0.182656368894676,0.0633866797602808
2015-02-11,PP,XDCE,0.595316741208073,0.554576838407295,0.180008230140573,0.0639595946117275
2015-02-12,PP,XDCE,0.595316741208073,0.539592287051736,0.181920140523108,0.0741104197235574
2015-02-13,PP,XDCE,-0.497219541802365,0.121530874249834,0.0714319821468143,0.0701621464245631
2015-02-16,PP,XDCE,0.484386388873968,0.202649240439651,0.121695482343295,0.0974036970071379
2015-02-17,PP,XDCE,0.278530520457468,0.474615102212897,0.176463457490521,0.0987001772339759
2015-02-25,PP,XDCE,0.552362408235857,0.554306185744069,0.196157133303911,0.121249998991154
2015-02-26,PP,XDCE,0.12038539478574,0.436498242464199,0.154442550551213,0.105647896791917
2015-02-27,PP,XDCE,1.09443916849255,0.735868780166472,0.20257212057764,0.0948741184710464
2015-03-02,PP,XDCE,0.610107578172902,0.309385452466626,0.140205963634089,0.115034094874784
2015-03-03,PP,XDCE,0.941233049186487,0.529265047733921,0.159200583199985,0.134396139186922
2015-03-04,PP,XDCE,0.93212806338107,0.534754708970085,0.16657046681549,0.125776783382228
2015-03-05,PP,XDCE,0.699266792994122,0.304189541671159,0.108184354601815,0.1108162038519
2015-03-06,PP,XDCE,0.715530399983634,0.349989391196503,0.115248759069009,0.118065717971212
2015-03-09,PP,XDCE,0.832791375147636,0.408288983029145,0.121537374148151,0.110224892172808
2015-03-10,PP,XDCE,0.832791375147636,0.430482791399022,0.126347209670565,0.127352716442117
2015-03-11,PP,XDCE,0.961011740768648,0.536167008161345,0.136866888936047,0.0900675865463468
2015-03-12,PP,XDCE,0.887757849611112,0.285970499004385,0.11239017867711,0.107510735407065
2015-03-13,PP,XDCE,1.44611399300465,0.532752099435456,0.158092964105817,0.12041098990149
2015-03-16,PP,XDCE,-0.0580748914906775,-0.0580748914906775,0.0868486764282297,0.141409375216076
2015-03-17,PP,XDCE,-0.197978365317063,0.0876577687095058,0.0713602629828495,0.156763285006256
2015-03-18,PP,XDCE,0.0691749680960549,0.157505339532736,0.112302310890357,0.178875590686772
2015-03-19,PP,XDCE,-0.200865909335986,0.12956038578521,0.100178358885945,0.209502231379048
2015-03-20,PP,XDCE,-0.0230265820645113,0.166811628688681,0.111272232978396,0.212740228064454
2015-03-23,PP,XDCE,-0.383928080629098,0.0717107188835451,0.0811126934290054,0.181945912314023
2015-03-24,PP,XDCE,-0.682421844254359,0.0100545021342854,0.0587176621848198,0.177589102067022
2015-03-25,PP,XDCE,-0.170028368187668,0.119280541452275,0.0982437133994563,0.189274632494196
2015-03-26,PP,XDCE,-0.0606817550509688,0.15009353176763,0.107260213623588,0.20108755277213
2015-03-27,PP,XDCE,0.0027654657845515,0.151528669486399,0.10602130053771,0.187519767156201
2015-03-30,PP,XDCE,-0.0821181786194639,0.13806679246408,0.0949719855180461,0.191337349984292
2015-03-31,PP,XDCE,-0.165063619748085,0.134033018310033,0.0949719855180461,0.206395108162803
2015-04-01,PP,XDCE,-0.408702389551609,0.0959271201427581,0.0912805462310296,0.218014904746234
2015-04-02,PP,XDCE,-0.514786243205955,0.0708789076208281,0.0699876556904039,0.212572089272469
2015-04-03,PP,XDCE,0.132174377540514,0.251170301815343,0.15741796703423,0.279959638333447
2015-04-07,PP,XDCE,-0.0762299828173146,0.2306587462745,0.157296747827937,0.304906019441874
2015-04-08,PP,XDCE,-0.450376096503175,0.183317314527413,0.142293363635071,0.336630236550942
2015-04-09,PP,XDCE,-0.225955077715333,0.208581528643266,0.15352666285571,0.313711352762282
2015-04-10,PP,XDCE,-0.191667895546589,0.200035378025167,0.150325274940789,0.294802299050592
2015-04-13,PP,XDCE,-0.216733414487138,0.186990839949748,0.144364963250025,0.284666062797382
2015-04-14,PP,XDCE,-0.0844626987812506,0.150906132252957,0.123684494513646,0.207850204277363
2015-04-15,PP,XDCE,0.186683671451107,0.198751170106618,0.143637367200726,0.201670726232952
2015-04-16,PP,XDCE,0.422612144215603,0.166515853722483,0.068683797191899,0.166515853722483
2015-04-17,PP,XDCE,0.527301412751089,0.209347520701959,0.110079950737519,0.209347520701959
2015-04-20,PP,XDCE,0.43935089880507,0.178750404844343,0.0888352702088157,0.178750404844343
2015-04-21,PP,XDCE,0.324274069456754,0.202517494515232,0.102424862311,0.202517494515232
2015-04-22,PP,XDCE,0.410675474515331,0.210342918173251,0.106863276672496,0.210342918173251
2015-04-23,PP,XDCE,0.499152009695945,0.210108222878348,0.104366899247678,0.107560758243337
2015-04-24,PP,XDCE,0.449113549131884,0.231093756377681,0.114325597069111,0.108250106363367
2015-04-27,PP,XDCE,0.437554105667356,0.274641805563677,0.133489140484915,0.117685855880473
2015-04-28,PP,XDCE,0.0996845673179021,0.260257209313588,0.1238886408528,0.115136792139706
2015-04-29,PP,XDCE,-0.154046721515586,0.245037472053334,0.123300349238913,0.119951766395017
2015-04-30,PP,XDCE,-0.0939756902122452,0.234874421625746,0.132886324707609,0.123731731723384
2015-05-04,PP,XDCE,-0.0366191039033808,0.218942606556189,0.126746952268738,0.121589413827718
2015-05-05,PP,XDCE,-0.0230636624515092,0.227826632713866,0.135913108791361,0.122645652010091
2015-05-06,PP,XDCE,-0.215471257578262,0.207715718677821,0.121180527844041,0.11869047479178
2015-05-07,PP,XDCE,0.0580656384829968,0.240363590687039,0.130279137145869,0.116163691025316
