tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2002-04-08,RU,XSGE,-1.55880671540467,-0.452566591886189,-0.452566591886189,-0.1002811593619
2002-04-09,RU,XSGE,-1.55880671540467,-0.485686523609957,-0.485686523609957,-0.135756026285593
2002-04-10,RU,XSGE,-1.55880671540467,-0.448863864583498,-0.448863864583498,-0.0869259784461588
2002-04-11,RU,XSGE,-1.56650470153094,-0.405949829525003,-0.405949829525003,0.0590186375998033
2002-04-12,RU,XSGE,-1.92292366532594,-0.404069965637402,-0.404069965637402,0.0664168116090744
2002-04-15,RU,XSGE,-2.14508443310779,-0.392765909574794,-0.392765909574794,-0.0595785891014599
2002-04-16,RU,XSGE,0.180189296837895,0.0973488669267457,0.0973488669267457,-0.0526137835845263
2002-04-17,RU,XSGE,0.180189296837895,0.127789358750179,0.127789358750179,-0.0530199383150554
2002-04-18,RU,XSGE,0.0488019968679429,0.111337164287196,0.111337164287196,0.158857574876077
2002-04-19,RU,XSGE,-0.0209812381484788,0.0734957765025315,0.0734957765025315,0.284994394402098
2002-04-22,RU,XSGE,-0.0209812381484788,0.112051874939013,0.112051874939013,0.129597482128728
2002-04-23,RU,XSGE,-0.233012128430828,0.0231036057229316,0.0231036057229316,0.227015905530945
2002-04-24,RU,XSGE,-0.233012128430828,-0.0305969997555835,-0.0305969997555835,0.022591999668946
2002-04-25,RU,XSGE,-0.233012128430828,-0.0407437861159921,-0.0407437861159921,-0.0905711662081208
2002-04-26,RU,XSGE,-0.233012128430828,-0.0331361302770318,-0.0331361302770318,-0.144005449690826
2002-04-29,RU,XSGE,-0.449187206207621,-0.135979517006022,-0.135979517006022,-0.0600342590538332
2002-04-30,RU,XSGE,-0.449187206207621,-0.108138060262477,-0.108138060262477,-0.083210194723518
2002-05-08,RU,XSGE,-0.449187206207621,-0.110677190783925,-0.0821153350977507,0.0601108825633121
2002-05-09,RU,XSGE,-0.398367134902069,-0.0949857586806284,-0.0629354047105371,-0.0226064585576195
2002-05-10,RU,XSGE,-0.398367134902069,0,-0.0459042189889967,-0.289419070348451
2002-05-13,RU,XSGE,-0.398367134902069,0.0511590655041274,-0.0325892762792118,-0.223396700113051
2002-05-14,RU,XSGE,-0.400922530097108,-0.112407210900897,-0.112407210900897,-0.148327837952201
2002-05-15,RU,XSGE,-0.24604991714459,-0.121846501144512,-0.121846501144512,-0.142626899494819
2002-05-16,RU,XSGE,0.00869337430399504,-0.0662988484856263,-0.0662988484856263,-0.173339146933215
2002-05-17,RU,XSGE,-0.121102397181752,-0.0977371989409622,-0.0977371989409622,-0.141879898056326
2002-05-20,RU,XSGE,-0.309161864832861,-0.0925145562616869,-0.0925145562616869,0.0444977807521435
2002-05-21,RU,XSGE,-0.232556075601459,-0.144437469185788,-0.144437469185788,0.0293031631944185
2002-05-22,RU,XSGE,-0.198364018527648,-0.0768057019356922,-0.0768057019356922,0.148231455876521
2002-05-23,RU,XSGE,-0.206920444358788,-0.0794281204736881,-0.0794281204736881,0.170190474943909
2002-05-24,RU,XSGE,-0.198364018527648,-0.0925145562616869,-0.0925145562616869,0.15498863505373
2002-05-27,RU,XSGE,-0.181234299524361,-0.0293065927647254,-0.0293065927647254,0.142533094422363
2002-05-28,RU,XSGE,-0.181234299524361,-0.144437469185788,-0.0979020483967251,0.0731172375542527
2002-05-29,RU,XSGE,-0.0769070920151254,-0.155183339635333,-0.0919916842584584,-0.0506141876476734
2002-05-30,RU,XSGE,-0.0503634146836093,-0.208544792288445,-0.046337876684222,-0.338111359599487
2002-05-31,RU,XSGE,-0.108875856624533,-0.235906296135367,-0.046337876684222,-0.358214746872013
2002-06-03,RU,XSGE,-0.0921847989207371,-0.302364013148034,-0.117193758388057,-0.6332121965796
2002-06-04,RU,XSGE,-0.0921847989207371,-0.3341772026347,-0.211884506902649,-0.504703272686118
2002-06-05,RU,XSGE,-0.0921847989207371,-0.358692783440046,-0.181176832085613,-0.380985292086398
2002-06-06,RU,XSGE,-0.0895369471654269,-0.307867167927211,-0.164487587771873,-0.222897807095713
2002-06-07,RU,XSGE,-0.220282851918423,-0.287713123483139,-0.139823390790673,-0.203744331901108
2002-06-10,RU,XSGE,-0.137945353773071,-0.256709491578515,-0.116069283934911,0.044854124905921
2002-06-11,RU,XSGE,0.0224689184367948,-0.243194596699815,-0.114694880447953,0.00624129012674186
2002-06-12,RU,XSGE,0.318144785334675,-0.187890042821775,-0.103563172834303,0.0254439721888942
2002-06-13,RU,XSGE,0.318144785334675,-0.184605305281526,-0.122996682238206,0.0063627094487413
2002-06-14,RU,XSGE,0.511270010748123,-0.0934943711714574,-0.0769497251689219,0
2002-06-17,RU,XSGE,0.890804018493906,-0.0924491319208838,-0.0756812033980541,0.0247617200588617
2002-06-18,RU,XSGE,-0.258201827655259,-0.32882215020099,-0.13357642272716,-0.0123161031610494
2002-06-19,RU,XSGE,-0.632017146520473,-0.366016716101983,-0.142069710877994,0
2002-06-20,RU,XSGE,-1.1653261290808,-0.392664239146791,-0.137443011760745,0
2002-06-21,RU,XSGE,-0.969696398407677,-0.347463020693025,-0.132026972854399,-0.0183828195786236
2002-06-24,RU,XSGE,-1.07402926264628,-0.318428140314729,-0.132026972854399,0
2002-06-25,RU,XSGE,-0.73750656827066,-0.21750417188357,-0.0894465503007493,0
2002-06-26,RU,XSGE,-0.676246317961527,-0.2154286336179,-0.0894465503007493,0.00616288605977604
2002-06-27,RU,XSGE,-0.392198138443838,-0.0676756930453315,-0.0527207515228491,0.0124528764103088
2002-06-28,RU,XSGE,-0.155539825288206,0.0084502509141941,-0.00632610682338835,0.0440157280765003
2002-07-01,RU,XSGE,0.00618554968173725,0.0461086059802692,0.0125721920642471,0.0250514850854227
2002-07-02,RU,XSGE,0.217299483832045,0.0816752311637158,0.0125062301538949,0.0188537967401688
2002-07-03,RU,XSGE,0.114622583913691,0.00213587693145182,-0.01515735829651,0.0190366954135581
2002-07-04,RU,XSGE,-0.296464979650892,-0.1170151070021,-0.0567146865067998,0.00633873153850217
2002-07-05,RU,XSGE,-0.187769507556604,-0.0891586128913177,-0.0622691917046454,-0.00637994789296435
2002-07-08,RU,XSGE,0.347270640135264,0.101650363521579,0.0136938139647244,0
2002-07-09,RU,XSGE,0.317627564833674,0.100390394710922,0.0211900147141079,0.00656126712348697
2002-07-10,RU,XSGE,0.413171991326248,0.090047066887723,0.0139272560127333,0
2002-07-11,RU,XSGE,0.498869884814206,0.0853706102670027,0.0130684690472878,-0.00656492548280825
2002-07-12,RU,XSGE,0.377744358241644,0.0499869663816984,-0.020502540818988,-0.0453477065861918
2002-07-15,RU,XSGE,0.377744358241644,0.0719184280030782,-0.020502540818988,-0.0195638819008268
2002-07-16,RU,XSGE,-0.082677390142577,-0.0632839322686664,-0.0556106124115079,-0.0195422344420284
2002-07-17,RU,XSGE,-0.203008695786848,-0.149224854864704,-0.0589637143851651,-0.0128820511191337
2002-07-18,RU,XSGE,-0.109151550652978,-0.189865956212064,-0.0684026919723972,0.00645338111434011
2002-07-19,RU,XSGE,-0.102644112250879,-0.192928986112635,-0.0670496999554985,0.00644278732813113
2002-07-22,RU,XSGE,-0.127374299640539,-0.109855111404564,-0.0596354636654905,-0.0129743192725
2002-07-23,RU,XSGE,-0.141614403716584,-0.147668003751354,-0.0731502466150345,0
2002-07-24,RU,XSGE,-0.328165615216214,-0.212742365715899,-0.106222370263598,-0.00663148063060151
2002-07-25,RU,XSGE,-0.19071141881414,-0.0863450272556646,-0.101342055209718,0
2002-07-26,RU,XSGE,-0.138339119947857,-0.0526703262385372,-0.10064648918521,-0
2002-07-29,RU,XSGE,-0.0856873431679775,-0.0774816724221919,-0.0985622135149936,0.00669558934642163
2002-07-30,RU,XSGE,-0.209174916459822,-0.101936871445387,-0.0950964673583601,0.0132666983595273
2002-07-31,RU,XSGE,-0.136681378739975,-0.0744542254503283,-0.0861322208628121,0.0132592283701324
2002-08-01,RU,XSGE,-0.0775498737976671,-0.064875619711999,-0.0745101573425978,0.0131628784512816
2002-08-02,RU,XSGE,-0.171239663189131,-0.094440011925321,-0.0569507260022487,-0
2002-08-05,RU,XSGE,-0.223537366595165,-0.158203587307474,-0.0343704087199547,-0.00622150268021324
2002-08-06,RU,XSGE,0.00611103684589748,-0.0506751920392142,-0.00320064729826887,-0.00622808454001336
2002-08-07,RU,XSGE,-0.172545159528692,-0.131692101553945,-0.0225864056235409,-0.0376921344461597
2002-08-08,RU,XSGE,0.0305224961369566,-0.104631362179135,-0.000639445011993817,-0.0465411204886434
2002-08-09,RU,XSGE,-0.0796571864921022,-0.0825467285558532,-0.0109173079624291,-0.0691027860072974
2002-08-12,RU,XSGE,-0.00616054565339974,-0.0511104176991279,-0.0135006253422116,-0.0666438804887975
2002-08-13,RU,XSGE,-0.135497003734574,-0.10001462388494,-0.0199834218643524,-0.0630522858281435
2002-08-14,RU,XSGE,-0.091421141290435,-0.125693447095024,-0.00512515263632865,-0.0587998135311931
2002-08-15,RU,XSGE,0.0780636108362889,-0.0537539092802784,0.0215402980965991,-0.0616236812001584
2002-08-16,RU,XSGE,-0.0525246746493464,-0.0577866857264635,0.0289664433223123,-0.0585877005276479
2002-08-19,RU,XSGE,-0.0260314609786624,-0.0155732350311084,0.0421800387298474,-0.0401897068872512
2002-08-20,RU,XSGE,-0.0318074642282369,0.0229861076089744,0.0722876767899303,-0.0122176797065347
2002-08-21,RU,XSGE,-0.0501443169113539,0.0454990364226039,0.091099995919541,0.00605934893034987
2002-08-22,RU,XSGE,-0.0689313527114301,0.0531761503270342,0.0904326655652844,0.0151829732754442
2002-08-23,RU,XSGE,-0.025185014699648,0.0610345338611992,0.0864216735460497,0.00916559774423369
2002-08-26,RU,XSGE,-0.0748438690868913,0.0498861053737874,0.0964266815987691,0.00604404754154351
2002-08-27,RU,XSGE,-0.0313323709148862,0.0607579235734781,0.0924336582116679,0.00304276973625112
2002-08-28,RU,XSGE,0.0187527328903855,0.0804050785392458,0.0984187301475646,0.00914225778670955
2002-08-29,RU,XSGE,0.0375521120832505,0.0727640246988399,0.0977550436921396,0.00608399295667245
2002-08-30,RU,XSGE,0.0437564127206135,0.0650041409560872,0.0997451155113047,0.00908672392909231
2002-09-02,RU,XSGE,0.0062416102923258,0.0650041409560872,0.0997451155113047,0.0181596696513301
2002-09-03,RU,XSGE,0.0683865727204568,0.0920342776016382,0.10833469404534,0.00607472799119071
2002-09-04,RU,XSGE,0.00623851655725232,0.0787492031020828,0.100407815072331,-0
2002-09-05,RU,XSGE,0.111437877096497,0.108281856217281,0.116214852438763,0.00303659309099873
2002-09-06,RU,XSGE,0.330751476872474,0.171397456502783,0.142151579231291,0.00911903639648231
2002-09-09,RU,XSGE,-0.0242508878427849,0.102064404155478,0.137004329998008,0.00298359844494832
2002-09-10,RU,XSGE,0,0.126708473312365,0.163176972789879,0.0235575365599794
2002-09-11,RU,XSGE,0.082148028941043,0.174564597446044,0.137869028261074,0.0586345363865395
2002-09-12,RU,XSGE,0.233300598151359,0.212276855221751,0.152383678946833,0.0877806435728717
2002-09-13,RU,XSGE,-0.0711087026852962,0.139922076049928,0.118621448065982,0.00888434692896232
2002-09-16,RU,XSGE,-0.380240394342136,0.0638207046387242,0.0815375258123731,0.00297617840374828
2002-09-17,RU,XSGE,0.464011929113511,0.20527221032063,0.133744896576986,0.00594201295839965
2002-09-18,RU,XSGE,0.4251073127217,0.188227141707074,0.129327156254106,0.0678454154537395
2002-09-19,RU,XSGE,0.494738458233776,0.212502596358825,0.11342927171068,0.00604404754154351
2002-09-20,RU,XSGE,0.506057063205352,0.226995502547275,0.0992810302980577,0.0214851453723919
2002-09-23,RU,XSGE,0.481816985258359,0.234017191115989,0.116624007608279,0.0547841660293238
2002-09-24,RU,XSGE,0.521836963981975,0.238252844904397,0.104443184730192,0.0399215672523187
2002-09-25,RU,XSGE,0.623791232371574,0.290954459060982,0.115347029156861,0.0277518967024461
2002-09-26,RU,XSGE,0.538932532185856,0.275610502678904,0.120447641302044,0.0336760531427173
2002-09-27,RU,XSGE,0.56417526076619,0.29776699484925,0.129959156425172,0.0428276326335762
2002-09-28,RU,XSGE,0.509140883381626,0.285462565564327,0.121719759701533,0.0398806322479859
2002-10-08,RU,XSGE,0.630962994252087,0.342964327221769,0.11278940745487,0.0501772882350801
2002-10-09,RU,XSGE,0.601563107179503,0.361825550519127,0.112149236824016,0.107701490482995
2002-10-10,RU,XSGE,0.715228120992935,0.365121162360848,0.100573438650986,0.0829740071635865
2002-10-11,RU,XSGE,0.700596054655976,0.341708055558996,0.0766835546807669,0.0636559892597651
2002-10-14,RU,XSGE,0.831048514190147,0.367409057734036,0.0814333661019595,0.0605859290633295
2002-10-15,RU,XSGE,1.15388520245822,0.461683770311098,0.108478533382513,0.0733411530991618
2002-10-16,RU,XSGE,0.12511917573177,0.12511917573177,0.00810205650682057,0.0763468929528188
2002-10-17,RU,XSGE,0.131858155971684,0.131858155971684,0.00436943828380396,0.0670349703663916
2002-10-18,RU,XSGE,0.146290515668649,0.146290515668649,0.0161498064779755,0.0411028750965882
2002-10-21,RU,XSGE,0.145608794263936,0.145608794263936,0.0216898937504536,0.0188460204845453
2002-10-22,RU,XSGE,0.143364098303045,0.143364098303045,0.0142974154269694,0.00315507866913245
2002-10-23,RU,XSGE,0.117815748730496,0.0526521412366991,0.0179993440371479,-0.0125114662570976
2002-10-24,RU,XSGE,0.0651578840448007,0.013918985823426,0.0118231066796085,-0.0373199123979486
2002-10-25,RU,XSGE,0.0401689529451757,-0.0107591294740051,0.0142974154269694,-0.0616872118931859
2002-10-28,RU,XSGE,0.0522052639119001,0.00918671124698077,0.0229175604164489,0.0258311160890687
2002-10-29,RU,XSGE,0.0830856121575114,0.0291735759380986,0.023530923338977,0.00649275582960283
2002-10-30,RU,XSGE,0.0888746634015953,0.0275040032110397,0.029037134799473,0.012922184807143
2002-10-31,RU,XSGE,0.0877066954739294,0.0453770571046037,0.0448035761338907,0.0256730469362287
2002-11-01,RU,XSGE,0.0626249113970933,0.0313124556985466,0.0591757125668427,0.0695546989239031
2002-11-04,RU,XSGE,0.020587509079254,0.0132413442151856,0.0716117378214069,0.130945122075214
2002-11-05,RU,XSGE,0.0205571961227694,0.0058691598590909,0.0733778443836394,0.0619401195794605
2002-11-06,RU,XSGE,0.0409637256625565,0.0072988649977026,0.079831432773433,0.0246185054461793
2002-11-07,RU,XSGE,0.0876948753387671,0.0438474376693836,0.0856683810447485,-0.0123819064551277
2002-11-08,RU,XSGE,0.149414830345075,0.0687801160001256,0.0891569778663479,0.037421851839148
2002-11-11,RU,XSGE,0.0795273223052728,0.0368000122934661,0.0757286192799413,0.100089647914848
2002-11-12,RU,XSGE,-0.0265741660653771,-0.0279816276945999,0.0621483753746224,0.0494304293533475
2002-11-13,RU,XSGE,0.0500969739807231,0.00440510991783422,0.0722007287062806,0.0433473728716716
2002-11-14,RU,XSGE,0.0293458487050406,-0.0058490796317092,0.0801545495558241,0.0677838974274536
2002-11-15,RU,XSGE,0.0497539239706555,0.0248769619853278,0.0854295988281879,0.0495520596606462
2002-11-18,RU,XSGE,0.00586628140847672,0.00586628140847672,0.0980694455039176,0.0432834856817434
2002-11-19,RU,XSGE,0.0348560590941719,0.0348560590941719,0.116356226193032,0.0614262170755773
2002-11-20,RU,XSGE,0.0382152540665767,0.0382152540665767,0.0988052072688964,0.0809004959176658
2002-11-21,RU,XSGE,0.0233849112784817,0.0233849112784817,0.105410895178098,0.105169212182147
2002-11-22,RU,XSGE,0.0262375372975253,0.0262375372975253,0.10979860310777,0.0987158542508518
2002-11-25,RU,XSGE,0.0262375372975253,0.0262375372975253,0.10979860310777,0.0863339477957241
2002-11-26,RU,XSGE,0.0233620855383831,0.0233620855383831,0.106874889069009,0.111273673761697
2002-11-27,RU,XSGE,0.00583197566379355,0.00583197566379355,0.106874889069009,0.129533289770357
2002-11-28,RU,XSGE,-0.0231698510510738,-0.0231698510510738,0.113445260915346,0.109923903055014
2002-11-29,RU,XSGE,-0.0229037851223605,-0.0229037851223605,0.120648855663269,0.126859890795389
2002-12-02,RU,XSGE,-0.00566361287658407,-0.00566361287658407,0.0969405770173393,0.119641650858302
2002-12-03,RU,XSGE,0.0226437604475853,0.0226437604475853,0.0816061256724573,0.13191952674715
2002-12-04,RU,XSGE,0.036944731590401,0.036944731590401,0.0736057123231571,0.102351923644387
2002-12-05,RU,XSGE,0.0570686877926401,0.0570686877926401,0.0700454887716511,0.0543942561234537
2002-12-06,RU,XSGE,0.0941421166121383,0.0941421166121383,0.0675767444226149,0.0181575509682193
2002-12-09,RU,XSGE,0.0539450982819193,0.0539450982819193,0.0497726091195274,-0.00599771605180142
2002-12-10,RU,XSGE,-0.00844148725576122,-0.00844148725576122,0.0481083342165531,0
2002-12-11,RU,XSGE,0,0,0.0497911143557735,0
2002-12-12,RU,XSGE,0,0,0.0135548101547878,-0.0059243149583152
2002-12-13,RU,XSGE,-0.0280921011645211,-0.0280921011645211,0.0243844240098532,-0.0117848387791099
2002-12-16,RU,XSGE,-0.0281052961877423,-0.0281052961877423,0.0198192862546438,-0.023569682724188
2002-12-17,RU,XSGE,-0.014102308100631,-0.014102308100631,0.0290596332143537,-0.0473166230077863
2002-12-18,RU,XSGE,0,0,0.0279332776466955,-0.0711421973067009
2002-12-19,RU,XSGE,-0.00563693546857944,-0.00563693546857944,0.0290180460427966,-0.0355041332655021
2002-12-20,RU,XSGE,0.0112898270424702,0.0112898270424702,0.0290180460427966,-0.0474504120792145
2002-12-23,RU,XSGE,-0.0281317234558877,-0.0281317234558877,0.01926671605412,-0.0823784598376347
2002-12-24,RU,XSGE,-0.0393844824821122,-0.0393844824821122,0,-0.111564962361135
2002-12-25,RU,XSGE,-0.0589246204815003,-0.0589246204815003,-0.00896012068639568,-0.0877906853704551
2002-12-26,RU,XSGE,-0.0891014183165973,-0.0891014183165973,-0.0133462702287549,-0.104210220047379
2002-12-27,RU,XSGE,-0.0610011512467902,-0.0610011512467902,-0.0127101691481682,-0.144239567345875
2002-12-30,RU,XSGE,0.00826655423774104,-0.0390049567915879,-0.00438332310456941,-0.138438135163624
2002-12-31,RU,XSGE,-0.0469304880864705,-0.0615196045209027,-0.00935542409566897,-0.0922070563312601
2003-01-02,RU,XSGE,-0.0650693124510289,-0.0732400140168351,-0.0118957604544752,-0.0904266621380136
2003-01-03,RU,XSGE,-0.167165310661942,-0.127243552635891,0.00052814278370701,-0.0104345346590173
2003-01-06,RU,XSGE,-0.0684717694451727,-0.0616054814178477,0.0138076064203576,-0.00508321154946708
2003-01-07,RU,XSGE,-0.122039165523502,-0.0906458789303607,-0.0140362841516833,-0.0207268647515445
2003-01-08,RU,XSGE,-0.13314522005037,-0.0907640518129678,0.00154944008474551,-0.0255763530526506
2003-01-09,RU,XSGE,-0.122860683929683,-0.0649762928059988,0.0152470391821149,0.00504108839473272
2003-01-10,RU,XSGE,-0.137673274206028,-0.0847732466041692,0.0114574447519509,-0
2003-01-13,RU,XSGE,-0.120636351611611,-0.0970429956611796,0.00745975200277556,-0.00489900013328655
2003-01-14,RU,XSGE,-0.236536986002815,-0.147419615031066,-0.0145926744153653,-0.00492079548332125
2003-01-15,RU,XSGE,-0.167937249119841,-0.127170160806464,0.0216651572255617,0.00976458051342869
2003-01-16,RU,XSGE,-0.173043985171663,-0.0775974814538275,0.139815423010403,0.0146674721400798
2003-01-17,RU,XSGE,-0.183371696890443,-0.0876458390544448,0.138403652668256,0.00488915685368685
2003-01-20,RU,XSGE,-0.179592206118537,-0.0858390079689837,0.0964267913812548,0.00478908357558468
2003-01-21,RU,XSGE,-0.185741569769731,-0.0912967037851218,0.126453333104264,-0
2003-01-22,RU,XSGE,-0.185381592459212,-0.0934996237401263,0.133812901341404,-0.00468038731167653
2003-01-23,RU,XSGE,-0.14079221063947,-0.0525695302764518,0.179088872602847,0.0327123940744656
2003-01-24,RU,XSGE,-0.185023007786232,-0.0933188015142073,0.178669362139658,0.746363815736877
2003-01-27,RU,XSGE,-0.163521992316683,-0.0568436527094715,0.179417267474575,0.75470434971519
2003-01-28,RU,XSGE,-0.252217595446047,-0.0979530283135921,0.188943890974966,0.7588902706507
2003-01-29,RU,XSGE,-0.176701690073534,-0.0400570782571973,0.213891865258185,0.779528827579326
2003-02-10,RU,XSGE,-0.138652874186141,0.0070931871076329,0.196173084697748,0.540385354517195
2003-02-11,RU,XSGE,-0.234190974476165,-0.0448893979785907,0.156394753773074,0.424467583258079
2003-02-12,RU,XSGE,-0.261380501466228,-0.00235988584894067,0.130611312621574,0.250696904761032
2003-02-13,RU,XSGE,-0.0930248646873136,0.0576344831629894,0.14132975047459,0.20684359792896
2003-02-14,RU,XSGE,-0.0982604535512058,0.0420170955209453,0.159503599349025,0.198087467558718
2003-02-17,RU,XSGE,-0.08293351700225,0.0367020764235941,0.112480679445894,0.233941191909107
2003-02-18,RU,XSGE,-0.203042578745926,-0.12502566294426,0.148398673523375,0.518285358443053
2003-02-19,RU,XSGE,-0.247046848496823,-0.140060560839152,0.142552895808258,0.522455474018488
2003-02-20,RU,XSGE,-0.195865088399254,-0.172636711099903,0.178968890971477,0.522337744556602
2003-02-21,RU,XSGE,-0.146134413711855,-0.179034782937813,0.184447387121691,0.491073355382511
2003-02-24,RU,XSGE,-0.0536550049015661,-0.12477954630122,0.204329675314773,0.316601958109768
2003-02-25,RU,XSGE,-0.068010739732432,-0.17352089669774,0.201170426111489,0.331522835463661
2003-02-26,RU,XSGE,-0.200964185207884,-0.0956858658654565,0.139232532758226,0.0699295446480383
2003-02-27,RU,XSGE,-0.143843930193855,-0.112954270245529,0.148858147979753,0.007722579848157
2003-02-28,RU,XSGE,-0.143496053409756,-0.115392573558869,0.124086547724496,-0.0115584370640576
