tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2010-01-11,RB,XSGE,-0.189190808414599,-0.349228724696178,-0.205997100772412,-0.16698560717368
2010-01-12,RB,XSGE,-0.209191117407967,-0.355873818959408,-0.205240618327954,-0.154896302673641
2010-01-13,RB,XSGE,-0.122114635794666,-0.302459693918442,-0.191695105128332,-0.157199718526948
2010-01-14,RB,XSGE,-0.167304118170422,-0.322850664233828,-0.200702283720937,-0.164886190446904
2010-01-15,RB,XSGE,-0.165476263905064,-0.305024388751782,-0.197912008778335,-0.163211608794499
2010-01-18,RB,XSGE,-0.363002107752282,-0.357433719255584,-0.193877588657842,-0.165001774176109
2010-01-19,RB,XSGE,-0.386079451725484,-0.371406483893372,-0.195515024488131,-0.168092575410066
2010-01-20,RB,XSGE,-0.40147029159208,-0.372527208252391,-0.201791736021563,-0.178779059832428
2010-01-21,RB,XSGE,-0.430798308141822,-0.382523237619289,-0.20879961562427,-0.184217360395519
2010-01-22,RB,XSGE,-0.460263848301458,-0.39617179949174,-0.212627758799096,-0.180380170109789
2010-01-25,RB,XSGE,-0.473179309886407,-0.404198747580542,-0.210119409722237,-0.162701075211153
2010-01-26,RB,XSGE,-0.445856597492745,-0.391572683570955,-0.207651355343279,-0.169938894022425
2010-01-27,RB,XSGE,-0.47174332860738,-0.409619573266635,-0.207213395769191,-0.163056984310793
2010-01-28,RB,XSGE,-0.462128806669232,-0.410021008907007,-0.203921988995393,-0.158991728246806
2010-01-29,RB,XSGE,-0.468620491941166,-0.410763893820028,-0.206614582729458,-0.164670288926157
2010-02-01,RB,XSGE,-0.479794995429478,-0.418284705071746,-0.208910130261449,-0.163167092812453
2010-02-02,RB,XSGE,-0.435276446776453,-0.393286150189245,-0.208586213536206,-0.145427889904111
2010-02-03,RB,XSGE,-0.414151076641277,-0.379433774587733,-0.203759541548483,-0.162162231946855
2010-02-04,RB,XSGE,-0.303958580907238,-0.350108338592241,-0.201908985685175,-0.175782688584865
2010-02-05,RB,XSGE,-0.205420267503939,-0.309105025731266,-0.185967450713224,-0.177233822217153
2010-02-08,RB,XSGE,-0.189613498173998,-0.306379373764754,-0.183197352418573,-0.170324979011744
2010-02-09,RB,XSGE,-0.210682474855366,-0.323310774157655,-0.187660079894914,-0.169768357724248
2010-02-10,RB,XSGE,-0.370055397534096,-0.394686895516844,-0.187468805429954,-0.168731051386585
2010-02-11,RB,XSGE,-0.406758524645085,-0.41288866849919,-0.188786052522593,-0.164552900702768
2010-02-12,RB,XSGE,-0.430527370761429,-0.424355077731878,-0.187440259119424,-0.160204469123793
2010-02-22,RB,XSGE,-0.408259595643403,-0.435818234154281,-0.169684569303533,-0.172790383965657
2010-02-23,RB,XSGE,-0.4429320648661,-0.433424763093701,-0.179335825611284,-0.17561720985565
2010-02-24,RB,XSGE,-0.456739064322696,-0.435647915315065,-0.18439280862713,-0.185947433551064
2010-02-25,RB,XSGE,-0.420814419889144,-0.431671866563475,-0.19471047899416,-0.206707065154704
2010-02-26,RB,XSGE,-0.468656974592787,-0.437220733873747,-0.206202870836958,-0.222201879011688
2010-03-01,RB,XSGE,-0.516911887712683,-0.485653661600772,-0.219728278844334,-0.239437823270453
2010-03-02,RB,XSGE,-0.43679608842976,-0.445829849378556,-0.225924687347217,-0.251780700663974
2010-03-03,RB,XSGE,-0.428635770685056,-0.424203318746484,-0.221903571605284,-0.246744896665723
2010-03-04,RB,XSGE,-0.422639568197348,-0.415716889648548,-0.216347831188558,-0.227998681294713
2010-03-05,RB,XSGE,-0.451701073497437,-0.427962169694707,-0.214125631604345,-0.215166342510911
2010-03-08,RB,XSGE,-0.472397602702826,-0.439362571100207,-0.21936979633769,-0.23090993325958
2010-03-09,RB,XSGE,-0.466453930131092,-0.29737844069086,-0.22159311640096,-0.239339272084863
2010-03-10,RB,XSGE,-0.401666820893754,-0.288039318516561,-0.215784800001314,-0.236801754932912
2010-03-11,RB,XSGE,-0.354644711560519,-0.273050532816871,-0.205106937451004,-0.241184042063725
2010-03-12,RB,XSGE,-0.34782944747334,-0.273752173518078,-0.204089898396024,-0.244327262655805
2010-03-15,RB,XSGE,-0.32784768574626,-0.257065639700252,-0.193764910870901,-0.230957047985683
2010-03-16,RB,XSGE,-0.32691044277738,-0.241039689497033,-0.169276303666682,-0.222841913967423
2010-03-17,RB,XSGE,-0.3207266605932,-0.238105981692235,-0.160444501125035,-0.220596963646997
2010-03-18,RB,XSGE,-0.314859172950417,-0.238283789631085,-0.162517240730061,-0.222055893828312
2010-03-19,RB,XSGE,-0.29842860862794,-0.233190738779314,-0.159292951457957,-0.219365494837883
2010-03-22,RB,XSGE,-0.30129474199197,-0.231016035544785,-0.154328012747998,-0.216122534840746
2010-03-23,RB,XSGE,-0.275245374296066,-0.224799734726341,-0.151014069612891,-0.214109268062559
2010-03-24,RB,XSGE,-0.260110027689422,-0.209355127217467,-0.143662963153047,-0.198599121819437
2010-03-25,RB,XSGE,-0.295197112226405,-0.211024358642868,-0.142210503294895,-0.193186424108609
2010-03-26,RB,XSGE,-0.246196937162981,-0.200732213605317,-0.13377883730866,-0.191097305301706
2010-03-29,RB,XSGE,-0.243025399035237,-0.190722539277375,-0.129020944811215,-0.179638489527364
2010-03-30,RB,XSGE,-0.220329825388751,-0.188517862506255,-0.12787880580513,-0.181776254478176
2010-03-31,RB,XSGE,-0.23992082528376,-0.189764351066607,-0.130284968794366,-0.179135164477541
2010-04-01,RB,XSGE,-0.272275953158713,-0.196617291140206,-0.133864412771848,-0.180583667401185
2010-04-02,RB,XSGE,-0.287787628260124,-0.205413954753724,-0.137004041690591,-0.187957282222566
2010-04-06,RB,XSGE,-0.318601871475535,-0.221550979513032,-0.143639067191907,-0.200983903070647
2010-04-07,RB,XSGE,-0.327101955692309,-0.221625324322723,-0.142228544631664,-0.199272660721222
2010-04-08,RB,XSGE,-0.286146705214175,-0.215067970827539,-0.138263674284057,-0.200004927778716
2010-04-09,RB,XSGE,-0.335846753861326,-0.224370823413163,-0.146431191798973,-0.200746785172492
2010-04-12,RB,XSGE,-0.27523463052662,-0.211055621944803,-0.137630794559205,-0.197454772444021
2010-04-13,RB,XSGE,-0.251478563946932,-0.187607416126577,-0.122985617624189,-0.174071808641469
2010-04-14,RB,XSGE,-0.300680551793837,-0.17805656160708,-0.116683788060531,-0.15207002064035
2010-04-15,RB,XSGE,-0.295554842429734,-0.180268648675788,-0.120689595984872,-0.155837137416673
2010-04-16,RB,XSGE,-0.15605521419384,-0.170673660173565,-0.102761610888948,-0.170673660173565
2010-04-19,RB,XSGE,-0.138536898083233,-0.153201881128833,-0.0984892592647279,-0.153201881128833
2010-04-20,RB,XSGE,-0.15442644827716,-0.153500817956127,-0.102259491585642,-0.153500817956127
2010-04-21,RB,XSGE,-0.175874626154299,-0.159157555252848,-0.10330462855929,-0.159157555252848
2010-04-22,RB,XSGE,-0.204819414786822,-0.159909160393429,-0.104581196997397,-0.159909160393429
2010-04-23,RB,XSGE,-0.19784592673895,-0.164147950623551,-0.107257250678065,-0.0706680207595057
2010-04-26,RB,XSGE,-0.21701757789663,-0.176038804008737,-0.110825404745391,-0.0593329067651871
2010-04-27,RB,XSGE,-0.22483798866938,-0.177509877051872,-0.112966645625074,-0.0730105181978914
2010-04-28,RB,XSGE,-0.21993252792907,-0.175233537074804,-0.118847979365,-0.0716314114887175
2010-04-29,RB,XSGE,-0.20950590956286,-0.168686280155041,-0.116736778272427,-0.0744256889008217
2010-04-30,RB,XSGE,-0.242663035298339,-0.182405140709383,-0.125848250381565,-0.0800470600438793
2010-05-04,RB,XSGE,-0.208734119424429,-0.185823687168842,-0.127714438215678,-0.0916209236194872
2010-05-05,RB,XSGE,-0.198530198165973,-0.185802249839765,-0.127142309177439,-0.0845059658996557
2010-05-06,RB,XSGE,-0.187391651182363,-0.190149575875716,-0.128733351694671,-0.0809327288290364
2010-05-07,RB,XSGE,-0.0769378278712047,-0.160915500652151,-0.122035542525278,-0.0791441101863919
2010-05-10,RB,XSGE,-0.0358843358593019,-0.14751094895465,-0.11982602676052,-0.0848401397545773
2010-05-11,RB,XSGE,-0.0499848590026284,-0.154360631446887,-0.123126819411891,-0.082628748301117
2010-05-12,RB,XSGE,-0.305691975565309,-0.201694175833535,-0.148684728068008,-0.0996912782978574
2010-05-13,RB,XSGE,-0.172014652560909,-0.184845581834575,-0.142727758556947,-0.0967200545094018
2010-05-14,RB,XSGE,-0.175329934869863,-0.187528440039975,-0.145453041286922,-0.0985957016736539
