tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2001-03-15,S,XDCE,-0.110304898008839,-0.181490308009806,-0.0378170215938219,-0.241376446582047
2001-03-16,S,XDCE,-0.160979104231171,-0.195988103668163,-0.046498215606353,-0.225440119067538
2001-03-19,S,XDCE,-0.145214169308756,-0.193450992063454,-0.0506793387474126,-0.23403117628566
2001-03-20,S,XDCE,-0.144323447112165,-0.196871286764543,-0.0473212832822708,-0.241078199487973
2001-03-21,S,XDCE,-0.128395499520139,-0.196075508655247,-0.0577257581133072,-0.25301265919748
2001-03-22,S,XDCE,-0.141200075930849,-0.2019533187822,-0.0590211174031705,-0.253063189752384
2001-03-23,S,XDCE,-0.103509064963358,-0.175741452094405,-0.0588909227881096,-0.236508380950683
2001-03-26,S,XDCE,-0.116878172159192,-0.177675114299452,-0.0524101362220059,-0.22882174816348
2001-03-27,S,XDCE,-0.152063726275186,-0.193256152909349,-0.0542963102620464,-0.227910099125391
2001-03-28,S,XDCE,-0.1551621536028,-0.192770768323302,-0.0541587718755534,-0.224409761659597
2001-03-29,S,XDCE,-0.19799124244122,-0.218400428886561,-0.0617884207111745,-0.235570061927881
2001-03-30,S,XDCE,-0.20147557970393,-0.222983899069401,-0.0654351777756442,-0.241078199487973
2001-04-02,S,XDCE,-0.188107545798077,-0.209847859413924,-0.0583087829156732,-0.228137329598684
2001-04-03,S,XDCE,-0.221482330631645,-0.228679160945563,-0.0631343860959336,-0.234733637241399
2001-04-04,S,XDCE,-0.22136749367852,-0.236261879997584,-0.0624867148140361,-0.248792078012035
2001-04-05,S,XDCE,-0.252395867260511,-0.249567063204272,-0.0660380928525785,-0.247187275664896
2001-04-06,S,XDCE,-0.241791425427329,-0.247913159500419,-0.0733268078490635,-0.253063189752384
2001-04-09,S,XDCE,-0.230824137550738,-0.241306224318881,-0.0749977185549735,-0.250124487790494
2001-04-10,S,XDCE,-0.291567028451006,-0.273365782037412,-0.0843079532605871,-0.258053622356134
2001-04-11,S,XDCE,-0.22640594862141,-0.248646769301681,-0.0819607801077952,-0.267357300985083
2001-04-12,S,XDCE,-0.19410825254179,-0.217200685005468,-0.068328081005797,0.161809937155616
2001-04-13,S,XDCE,-0.213140932193489,-0.223230343059571,-0.076775258441166,0.144262695688186
2001-04-16,S,XDCE,-0.246241734007978,-0.239915162042259,-0.084526031195808,0.138112454469134
2001-04-17,S,XDCE,-0.165335046717825,-0.218222102922719,-0.0852315284142606,0.137209729316876
2001-04-18,S,XDCE,-0.187254397513509,-0.232317151496405,-0.0988900153592291,0.114448277151536
2001-04-19,S,XDCE,-0.209842336958635,-0.24570114435099,-0.105347861883801,0.0986500499357383
2001-04-20,S,XDCE,-0.210529700394482,-0.236795497689154,-0.108181478804562,0.08052594125195
2001-04-23,S,XDCE,-0.187560406546713,-0.224609666652876,-0.0996733041290043,0.0649557878986311
2001-04-24,S,XDCE,-0.132260710191664,-0.194345490543267,-0.0949599494567214,0.0437903113902177
2001-04-25,S,XDCE,-0.160431704722369,-0.208366566137956,-0.0999594544774931,0.0315093227201582
2001-04-26,S,XDCE,-0.230448447556373,-0.24094638196329,-0.111477699659872,0.0274407915408221
2001-04-27,S,XDCE,-0.33039185196148,-0.294998100467708,-0.127513926026953,0.0301593710944849
2001-04-30,S,XDCE,-0.381155348883761,-0.317234827582608,-0.131247546773745,0.0873095189537855
2001-05-08,S,XDCE,-0.260455964962903,-0.258589114324432,-0.094922836617978,0.14030550941919
2001-05-09,S,XDCE,-0.420838017073311,-0.317872056794222,-0.118049969903686,0.147010012327758
2001-05-10,S,XDCE,-0.27735798462921,-0.262847266959504,-0.10451778261063,0.103430446635478
2001-05-11,S,XDCE,-0.326766270170538,-0.287078258068213,-0.117070346112164,0.0942319720224706
2001-05-14,S,XDCE,-0.239627917518665,-0.243537055879607,-0.0896146826286994,0.126101744464151
2001-05-15,S,XDCE,-0.260044262375703,-0.256321081530412,-0.0977209713872841,0.15910083244381
2001-05-16,S,XDCE,-0.227448286679789,-0.23836873242872,-0.0883089872391136,0.165238294541561
2001-05-17,S,XDCE,-0.0985856245562034,-0.168760579969696,-0.0629106410855167,0.156810530313673
2001-05-18,S,XDCE,-0.0733201559243034,-0.170125308307336,-0.0557181433204493,0.166995207585791
2001-05-21,S,XDCE,-0.153323482832851,-0.204103257334724,-0.073065903283277,0.157668156416454
2001-05-22,S,XDCE,-0.323980262420371,-0.323980262420371,-0.0931733430027973,0.148410548232162
2001-05-23,S,XDCE,-0.323817086477382,-0.323817086477382,-0.0992651063719856,0.127347089210443
2001-05-24,S,XDCE,-0.316415472659415,-0.316415472659415,-0.0962560338807165,0.137012408098982
2001-05-25,S,XDCE,-0.307078345262116,-0.307078345262116,-0.0920992031172663,0.142898888216988
2001-05-28,S,XDCE,-0.293709657560675,-0.293709657560675,-0.0884337011802979,0.146715742108627
2001-05-29,S,XDCE,-0.311025046682618,-0.311025046682618,-0.090733190821295,0.155427090773609
2001-05-30,S,XDCE,-0.302141873930429,-0.302141873930429,-0.0900795905712664,0.164600706895705
2001-05-31,S,XDCE,-0.293263551499262,-0.293263551499262,-0.0843516098525333,0.158614512408112
2001-06-01,S,XDCE,-0.341831195028009,-0.341831195028009,-0.0985013749959948,0.142855370413756
2001-06-04,S,XDCE,-0.3442212339455,-0.3442212339455,-0.111828891931532,0.0964882947201275
2001-06-05,S,XDCE,-0.404836758925189,-0.404836758925189,-0.126473703343203,0.0124179416507737
2001-06-06,S,XDCE,-0.369475775177232,-0.369475775177232,-0.126657267919782,0.00833619394507581
2001-06-07,S,XDCE,-0.378768443110992,-0.378768443110992,-0.127608883672583,0.00539697482018554
2001-06-08,S,XDCE,-0.394432550210967,-0.394432550210967,-0.146389951320887,-0.0191390764892497
2001-06-11,S,XDCE,-0.394316079260637,-0.394316079260637,-0.156214609961381,-0.0495883215316549
2001-06-12,S,XDCE,-0.352247088616554,-0.352247088616554,-0.142273569574477,-0.042738632621783
2001-06-13,S,XDCE,-0.349710944001098,-0.349710944001098,-0.135653943743912,-0.0310545897025546
2001-06-14,S,XDCE,-0.34920490946546,-0.34920490946546,-0.143205343680003,-0.0310112266353797
2001-06-15,S,XDCE,-0.351237888301565,-0.351237888301565,-0.143451317371362,-0.0242413581725271
2001-06-18,S,XDCE,-0.327284422277477,-0.327284422277477,-0.148422786607493,-0.0395058728070529
2001-06-19,S,XDCE,-0.366738853548336,-0.366738853548336,-0.142158646280562,-0.013429905356187
2001-06-20,S,XDCE,-0.395111494782491,-0.395111494782491,-0.142690775035299,-0.00134454650676649
2001-06-21,S,XDCE,-0.408544495916504,-0.408544495916504,-0.141660958247961,0.00537195406023968
2001-06-22,S,XDCE,-0.364746056681672,-0.364746056681672,-0.131584820354941,0.0108141064339438
2001-06-25,S,XDCE,-0.37301506548461,-0.37301506548461,-0.128009403432601,0.0121573638786811
2001-06-26,S,XDCE,-0.369396891843562,-0.369396891843562,-0.134349963012198,-0.0135239526529061
2001-06-27,S,XDCE,-0.364921489136495,-0.364921489136495,-0.13475518984767,-0.0161533433255092
2001-06-28,S,XDCE,-0.338187020174545,-0.338187020174545,-0.128650621760004,-0.0162439232941661
2001-06-29,S,XDCE,-0.31491928506161,-0.31491928506161,-0.124424668334698,-0.0163739977928095
2001-07-02,S,XDCE,-0.341625169157481,-0.341625169157481,-0.131584820354942,-0.0211544556488766
2001-07-03,S,XDCE,-0.397852588898166,-0.397852588898166,-0.142057455395056,-0.029924804232631
2001-07-04,S,XDCE,-0.353675165184784,-0.353675165184784,-0.125766060283312,-0.0142605252704281
2001-07-05,S,XDCE,-0.365583457528565,-0.365583457528565,-0.124266371276241,-0.0129960980509185
2001-07-06,S,XDCE,-0.356603659876064,-0.356603659876064,-0.116818874903511,0.00130048280380803
2001-07-09,S,XDCE,-0.383257417034719,-0.383257417034719,-0.117537639688227,0.0142989203786243
2001-07-10,S,XDCE,-0.358871264899579,-0.358871264899579,-0.11114562347239,0.0156233658529971
2001-07-11,S,XDCE,-0.422330549196665,-0.422330549196665,-0.137349911314176,-0.00912386705997829
2001-07-12,S,XDCE,-0.368663403924157,-0.368663403924157,-0.128839997645714,-0.0196306967425218
2001-07-13,S,XDCE,-0.380003534724734,-0.380003534724734,-0.147251653685877,-0.0644912075163716
2001-07-16,S,XDCE,0.11418405347542,NaN,-0.0720373105570622,-0.0130077694848711
2001-07-17,S,XDCE,0.0896946235889697,-0.0272980854863595,-0.0814005686234736,-0.0272980854863595
2001-07-18,S,XDCE,0.0655145948972058,-0.0417567647682348,-0.086520084129669,-0.0417567647682348
2001-07-19,S,XDCE,0.049315717814963,-0.0549549753957933,-0.0895096274540968,-0.0549549753957933
2001-07-20,S,XDCE,0.024720007165702,-0.0656012046105412,-0.096078574858777,-0.0656012046105412
2001-07-23,S,XDCE,0.0311131271232449,-0.0741606229767464,-0.103509451385954,-0.137241250109721
2001-07-24,S,XDCE,-0.0452235052640337,-0.139439152729211,-0.121363662369764,-0.131151687771074
2001-07-25,S,XDCE,-0.0285069932114468,-0.123230129969928,-0.1232373782434,-0.136688775723978
2001-07-26,S,XDCE,-0.04236699236974,-0.130140922502087,-0.125405292922078,-0.140428732357905
2001-07-27,S,XDCE,-0.0225583926278286,-0.107401565181019,-0.115679559619315,-0.139764989439499
2001-07-30,S,XDCE,-0.0310397640795576,-0.10755111444878,-0.115836050548168,-0.133496322394451
2001-07-31,S,XDCE,-0.0423270325999968,-0.11029172524622,-0.114897046615744,-0.137371160387618
2001-08-01,S,XDCE,-0.0618902293685597,-0.129840195885665,-0.120981552839354,-0.134998065075366
2001-08-02,S,XDCE,-0.106402920354926,-0.137556616448989,-0.132733585130657,-0.145992427368747
2001-08-03,S,XDCE,-0.120885051981879,-0.142187564127812,-0.13184208758131,-0.141397635540947
2001-08-06,S,XDCE,-0.127165255996321,-0.153492265383459,-0.132557452812812,-0.133953239852084
2001-08-07,S,XDCE,-0.133194942311011,-0.167119055384836,-0.140242703051317,-0.138900783406317
2001-08-08,S,XDCE,-0.115072903338997,-0.170651537280263,-0.144656587173242,-0.149630268868609
2001-08-09,S,XDCE,-0.139565663717034,-0.194157888283428,-0.152196662260738,-0.146407612431015
2001-08-10,S,XDCE,-0.170930425579115,-0.211220416477371,-0.155728388472496,-0.138970929956879
2001-08-13,S,XDCE,-0.146495811440561,-0.200934629449635,-0.15307410180266,-0.143516507660922
2001-08-14,S,XDCE,-0.185321309239407,-0.21247243099497,-0.145353262498678,-0.134037995563315
2001-08-15,S,XDCE,-0.197181113401775,-0.180976875769907,-0.132799748603021,-0.126058930191727
2001-08-16,S,XDCE,-0.232924274388607,-0.192479851460125,-0.13698427571665,-0.124527907895503
2001-08-17,S,XDCE,-0.246660512717103,-0.169713297908731,-0.14525428235673,-0.141012315006907
2001-08-20,S,XDCE,-0.249353019446019,-0.166866775368721,-0.14732311092439,-0.142906262911016
2001-08-21,S,XDCE,-0.270340440126936,-0.165273307013224,-0.149309966264645,-0.139201487951937
2001-08-22,S,XDCE,-0.233507024077202,-0.15593914577863,-0.140073766775658,-0.137917562822502
2001-08-23,S,XDCE,-0.253391064878992,-0.156903819985114,-0.13698427571665,-0.121873502540564
2001-08-24,S,XDCE,-0.227177184298452,-0.148236162007376,-0.129305334865704,-0.129799957396658
2001-08-27,S,XDCE,-0.249415641897579,-0.147889490415452,-0.133532290804038,-0.115011243978785
2001-08-28,S,XDCE,-0.240579401221061,-0.156021902141426,-0.139644042771392,-0.121480491894031
2001-08-29,S,XDCE,-0.235154347482185,-0.149539678811416,-0.134907735825729,-0.116551916201977
2001-08-30,S,XDCE,-0.235154347482185,-0.152936814639658,-0.138804168874349,-0.124861571854946
2001-08-31,S,XDCE,-0.262229708290305,-0.162048070767452,-0.145183235100104,-0.132904874338632
2001-09-03,S,XDCE,-0.281313067875153,-0.151443572105967,-0.151443572105967,-0.113562940324489
2001-09-04,S,XDCE,-0.212314446749694,-0.139345450030272,-0.139345450030272,-0.0616152649482136
2001-09-05,S,XDCE,-0.253102365478892,-0.153927658648078,-0.153927658648078,-0.0809235475586681
2001-09-06,S,XDCE,-0.281777651636976,-0.161605634145647,-0.161605634145647,-0.0972657240657815
2001-09-07,S,XDCE,-0.283896861081229,-0.159465934737611,-0.159465934737611,-0.0873573067343363
2001-09-10,S,XDCE,-0.32828420453844,-0.177026389973875,-0.177026389973875,-0.0796381445994912
2001-09-11,S,XDCE,-0.290758732155015,-0.171555273369558,-0.171555273369558,-0.0762621980977588
2001-09-12,S,XDCE,-0.272994424528164,-0.175915276573465,-0.175915276573465,-0.0664435189604316
2001-09-13,S,XDCE,-0.316962917043093,-0.188311969462469,-0.188311969462469,-0.0450158348975103
2001-09-14,S,XDCE,-0.28097211191863,-0.204565390873149,-0.204565390873149,-0.050864213655389
2001-09-17,S,XDCE,-0.208313842259842,-0.194413252504617,-0.178641262179909,-0.0474808852368834
2001-09-18,S,XDCE,-0.186537224527241,-0.192045323374825,-0.183224577741082,-0.0764005449504716
2001-09-19,S,XDCE,-0.150738544448574,-0.189847027290848,-0.180558346278336,-0.0960676140980599
2001-09-20,S,XDCE,-0.159070595155152,-0.189755451581834,-0.181004269041236,-0.0702887425208277
2001-09-21,S,XDCE,-0.190560278438187,-0.203464942281478,-0.184994023265109,-0.0783579332847716
2001-09-24,S,XDCE,-0.198424379945664,-0.199704610972318,-0.185169883796259,-0.0594986317888219
2001-09-25,S,XDCE,-0.190465217675895,-0.19863578030487,-0.184382695943161,-0.0659382375920653
2001-09-26,S,XDCE,-0.195095018184822,-0.194413252504617,-0.180990570021705,-0.0626721196474994
2001-09-27,S,XDCE,-0.220020896040307,-0.19333590252956,-0.177570523558582,-0.0502048149716796
2001-09-28,S,XDCE,-0.207689070414071,-0.191126437896579,-0.178662868346011,-0.0474380997024362
2001-10-08,S,XDCE,-0.209047510844582,-0.221696107550984,-0.17176460864688,-0.0384090193359126
2001-10-09,S,XDCE,-0.213450690515567,-0.218028739423629,-0.166439069282781,-0.0294994956364633
2001-10-10,S,XDCE,-0.184505619732123,-0.21284767853605,-0.157706957399031,-0.0262156449242976
2001-10-11,S,XDCE,-0.196442950258818,-0.205267730541712,-0.158724181765478,-0.0592621502604937
2001-10-12,S,XDCE,-0.203162686935205,-0.209047202955506,-0.163941491977576,-0.0594573690861671
2001-10-15,S,XDCE,-0.195801867116168,-0.222634213465516,-0.178454739550815,-0.0636441414010329
2001-10-16,S,XDCE,-0.236819393349271,-0.252754945160409,-0.1959706598865,-0.0668821712808863
2001-10-17,S,XDCE,-0.189961324786189,-0.247550820359635,-0.192347665010889,-0.0604820179850142
2001-10-18,S,XDCE,-0.185222772563749,-0.250022086266003,-0.190131367219974,-0.0270882372626496
2001-10-19,S,XDCE,-0.214236839646114,-0.250601704417164,-0.185693063158248,-0.0376000599415884
2001-10-22,S,XDCE,-0.222995347480357,-0.242749386186487,-0.179181585346626,-0.0342903992616935
2001-10-23,S,XDCE,-0.245702792013381,-0.267006651745491,-0.195440997687528,-0.0269711408473853
2001-10-24,S,XDCE,-0.162865251487587,-0.224717791795895,-0.165361026877308,-0.0683256198799648
2001-10-25,S,XDCE,-0.174585604316331,-0.22616311324252,-0.169085290048953,-0.0757754573499052
2001-10-26,S,XDCE,-0.20444027469601,-0.234515373369747,-0.17122613859436,-0.0677619982659012
2001-10-29,S,XDCE,-0.208000987128117,-0.235128220907878,-0.174563964121555,-0.0755545704186971
2001-10-30,S,XDCE,-0.218070775365342,-0.24007072431143,-0.177700428348926,-0.0757385532102233
2001-10-31,S,XDCE,-0.214704975061198,-0.246370188430815,-0.181469688287922,-0.0753714793586705
2001-11-01,S,XDCE,-0.231754401395733,-0.25324150702183,-0.186466247050034,-0.077303213357011
2001-11-02,S,XDCE,-0.182403976380459,-0.238908424569844,-0.174761680197548,-0.069895698093273
2001-11-05,S,XDCE,-0.235645118017644,-0.260220280309327,-0.187658186696897,-0.0690349380087519
2001-11-06,S,XDCE,-0.255503860683803,-0.267461401811929,-0.19279300784935,-0.0707264159800899
2001-11-07,S,XDCE,-0.242473673260497,-0.258971607968715,-0.187565351872421,-0.07083164625413
2001-11-08,S,XDCE,-0.239120791391512,-0.266093244472366,-0.188606294232383,-0.0619319755791939
2001-11-09,S,XDCE,-0.205577802285922,-0.25554425187187,-0.182772769698844,-0.0638072162333747
2001-11-12,S,XDCE,-0.461282139031417,-0.34982486421445,-0.24656960993713,-0.0777697159881192
2001-11-13,S,XDCE,-0.181107630778055,-0.252496764949957,-0.187412721497465,-0.0810144591577393
2001-11-14,S,XDCE,-0.130490356246691,-0.238439331604631,-0.180128986466672,-0.0848042483280961
2001-11-15,S,XDCE,-0.184453834782568,-0.298144256770135,-0.125812324544948,-0.0783722051781349
2001-11-16,S,XDCE,-0.187850871792061,-0.299444171028959,-0.118594197423576,-0.0782963839852773
2001-11-19,S,XDCE,-0.194836518370101,-0.30089703748383,-0.115001675128338,-0.0767424485596325
2001-11-20,S,XDCE,-0.215634512914217,-0.305094317021529,-0.11554145734706,-0.0856626118705646
2001-11-21,S,XDCE,-0.208897190727076,-0.306859328158411,-0.120448612698483,-0.0902305378764541
2001-11-22,S,XDCE,-0.235762144805109,-0.298311636076351,-0.122910528627099,-0.0868769441279168
2001-11-23,S,XDCE,-0.202788614795962,-0.309584350863051,-0.122745513571285,-0.0677619982659012
2001-11-26,S,XDCE,-0.223300590057359,-0.330653604339306,-0.124283217032008,-0.0641216362686488
2001-11-27,S,XDCE,-0.217254808287389,-0.317507977516044,-0.121199140236137,-0.0524625670625391
2001-11-28,S,XDCE,-0.227392305464455,-0.314109479225481,-0.120410549913736,-0.0524370738874611
2001-11-29,S,XDCE,-0.220049327776353,-0.320873350622939,-0.121421610647763,-0.0491851089258945
2001-11-30,S,XDCE,-0.244180618723148,-0.343602627103835,-0.124879768486307,-0.0472475972624632
2001-12-03,S,XDCE,-0.271905869351392,-0.21451954722157,-0.134500199506051,-0.0522159633528852
2001-12-04,S,XDCE,-0.252710692383332,-0.214161056100347,-0.136945894247163,-0.0494879529333933
2001-12-05,S,XDCE,-0.261391376839582,-0.224227426435824,-0.147844412987469,-0.0555655462544908
2001-12-06,S,XDCE,-0.241091003162872,-0.217457527246587,-0.145800832230885,-0.048319304949838
2001-12-07,S,XDCE,-0.271055212523133,-0.209615160303659,-0.142189854498289,-0.0274535276218382
2001-12-10,S,XDCE,-0.207916278207911,-0.20114198648035,-0.133678734468287,-0.0390977233147453
2001-12-11,S,XDCE,-0.193217313034217,-0.19556818266737,-0.127374531223059,-0.0932408946585941
2001-12-12,S,XDCE,-0.268655783153037,-0.218824771571367,-0.145824758420231,-0.127100587849203
2001-12-13,S,XDCE,-0.261874386027377,-0.217663574065074,-0.146669995401358,-0.114444916632002
2001-12-14,S,XDCE,-0.301789552525015,-0.220342005752103,-0.15096566365118,-0.0978146092533022
2001-12-17,S,XDCE,-0.226620497880086,-0.217830245871796,-0.147913031095093,-0.0987448474169368
2001-12-18,S,XDCE,-0.217847351106408,-0.208900299109368,-0.143302693381934,-0.106736368742539
2001-12-19,S,XDCE,-0.233008559024016,-0.215512804458823,-0.14858207782512,-0.0968845278953901
2001-12-20,S,XDCE,-0.233921228689396,-0.217072344474914,-0.147913031095093,-0.0987944261266157
2001-12-21,S,XDCE,-0.216260197908121,-0.221445354125593,-0.150154569202117,-0.0874849759806496
2001-12-24,S,XDCE,-0.249334827994423,-0.219286097728053,-0.149620652400091,-0.0892771719415424
2001-12-25,S,XDCE,-0.234709227283842,-0.2131973018576,-0.145309503031442,-0.0880143199993898
2001-12-26,S,XDCE,-0.212710211659168,-0.204785539109037,-0.143457180927905,-0.0754773301119324
2001-12-27,S,XDCE,-0.229968014866251,-0.205450256353588,-0.141895328659748,-0.102735155280761
2001-12-28,S,XDCE,-0.245051206327515,-0.208774132892739,-0.14580355072015,-0.0976665688118704
2001-12-29,S,XDCE,-0.236702650317655,-0.203348484562693,-0.142757155361284,-0.102577033114226
2001-12-30,S,XDCE,-0.322677745696666,-0.346037849372498,-0.163888697354386,-0.109035163927811
2001-12-31,S,XDCE,NaN,NaN,NaN,-0.109035163927811
2002-01-04,S,XDCE,NaN,NaN,NaN,-0.109035163927811
2002-01-07,S,XDCE,-0.316603170293981,-0.334493518702769,-0.159781500596371,-0.109264968065073
2002-01-08,S,XDCE,-0.346135432221406,-0.334585930445446,-0.164158424767391,-0.121014275516051
2002-01-09,S,XDCE,-0.490992457156039,-0.492457487062532,-0.208974385303796,-0.0806261380768406
2002-01-10,S,XDCE,-0.321648854052916,-0.449773574758828,-0.192639837630249,-0.0820492336214684
2002-01-11,S,XDCE,-0.35723265853666,-0.445453050324458,-0.189705988447179,-0.0821672466497178
2002-01-14,S,XDCE,-0.323789271306232,-0.45461149147378,-0.185810655871491,-0.0658760317285204
2002-01-15,S,XDCE,-0.35724851933361,-0.439861634874855,-0.181514831936319,-0.0650693878575645
2002-01-16,S,XDCE,-0.301301897444311,-0.377136771753275,-0.154626076418843,-0.0560161368238256
2002-01-17,S,XDCE,-0.328967861999262,-0.372849538152083,-0.152281823927375,-0.0591005897770907
2002-01-18,S,XDCE,-0.373482060679219,-0.38549516413669,-0.156301157142157,-0.0573250828406896
2002-01-21,S,XDCE,-0.396593378860118,-0.396593378860118,-0.0775012464427163,-0.0530133806457612
2002-01-22,S,XDCE,-0.31404875948191,-0.31404875948191,-0.0604419720789636,-0.0481360967570863
2002-01-23,S,XDCE,-0.341127559587221,-0.341127559587221,-0.0675874491061257,-0.0406435016387563
2002-01-24,S,XDCE,-0.328599958620349,-0.328599958620349,-0.0614341493442252,-0.0315068405797844
2002-01-25,S,XDCE,-0.303759335374338,-0.303759335374338,-0.0615302512786782,-0.0395792846570189
2002-01-28,S,XDCE,-0.296867093027179,-0.131468546720495,-0.0605574514108958,-0.0336676671652381
2002-01-29,S,XDCE,-0.321833466762599,-0.144580489372728,-0.0660849360951044,-0.0397700331769787
2002-01-30,S,XDCE,-0.313607335233574,-0.147515386486777,-0.0659683862978681,-0.0493044950538884
2002-01-31,S,XDCE,-0.304037222537103,-0.145752638339312,-0.0650238950638843,-0.0521582755093141
2002-02-01,S,XDCE,-0.328020392992317,-0.158379638391311,-0.0709215914307545,-0.0580703226272377
2002-02-04,S,XDCE,-0.295147394082696,-0.150006076867523,-0.0671082155142383,-0.0641833849489852
2002-02-05,S,XDCE,-0.291080279443165,-0.14547887426741,-0.0644738078245448,-0.0593841303373989
2002-02-06,S,XDCE,-0.287907080034873,-0.141404234404694,-0.0614690607412546,-0.0547764648146746
2002-02-07,S,XDCE,-0.293825177001739,-0.144601988204165,-0.0639297388856731,-0.0563656678716859
2002-02-08,S,XDCE,-0.345390831067263,-0.155879414881146,-0.0679233027436487,-0.0438204905276166
2002-02-19,S,XDCE,-0.29122520259449,-0.135090594313397,-0.055833914247861,-0.042767521590663
2002-02-20,S,XDCE,-0.31754829801273,-0.146435765380593,-0.0577490409790372,-0.0452561808676768
2002-02-21,S,XDCE,-0.330543167122607,-0.152149760839428,-0.0617991782104461,-0.0466649640806784
2002-02-22,S,XDCE,-0.361230132412695,-0.159648023501862,-0.0652353802596818,-0.0404516460589347
2002-02-25,S,XDCE,-0.304852872340503,-0.134055262472227,-0.0515730962533827,-0.0330618931588116
2002-02-26,S,XDCE,-0.313124788378405,-0.136198668694742,-0.050525170159199,-0.0315814848817937
2002-02-27,S,XDCE,-0.33369743959113,-0.137205755572551,-0.0528498154343787,-0.010936578601319
