re1,re2,re3,re4,re5,re6,re7,re8,re9
沪镍-XSGE.NI,做多,3.50877192982456,平仓,0,做多,1.88679245283019,做多,3.50877192982456
沪铅-XSGE.PB,做多,3.50877192982456,做多,11.1111111111111,做多,1.88679245283019,做多,3.50877192982456
沪螺钢-XSGE.RB,做多,1.75438596491228,平仓,0,做多,3.77358490566038,做多,1.75438596491228
沪天胶-XSGE.RU,做空,7.35891416172574,平仓,0,做空,14.2857142857143,做空,9.09090909090909
沪锡-XSGE.SN,做多,3.50877192982456,做空,11.1111111111111,做多,3.77358490566038,做多,3.50877192982456
沪纸浆-XSGE.SP,做多,3.50877192982456,平仓,0,做多,3.77358490566038,做多,3.50877192982456
沪不锈钢-XSGE.SS,做多,3.50877192982456,做空,11.1111111111111,做多,3.77358490566038,做多,3.50877192982456
沪线材-XSGE.WR,做多,1.75438596491228,平仓,0,做多,1.88679245283019,做多,1.75438596491228
沪锌-XSGE.ZN,平仓,0,做空,11.1111111111111,做多,1.88679245283019,平仓,0
郑苹果-XZCE.AP,平仓,0,平仓,0,做多,1.88679245283019,平仓,0
郑棉花-XZCE.CF,做多,3.50877192982456,平仓,0,做多,1.88679245283019,做多,3.50877192982456
郑红枣-XZCE.CJ,做多,1.75438596491228,平仓,0,做多,3.77358490566038,做多,1.75438596491228
郑棉纱-XZCE.CY,做多,1.75438596491228,平仓,0,做多,1.88679245283019,做多,1.75438596491228
郑玻璃-XZCE.FG,做多,5.26315789473684,平仓,0,做多,3.77358490566038,做多,5.26315789473684
郑粳稻-XZCE.JR,做多,1.75438596491228,平仓,0,做多,1.88679245283019,做多,1.75438596491228
郑晚籼稻-XZCE.LR,做多,1.75438596491228,平仓,0,做多,1.88679245283019,做多,1.75438596491228
郑甲醇-XZCE.MA,平仓,0,平仓,0,做空,14.2857142857143,平仓,0
郑菜油-XZCE.OI,做多,7.01754385964912,平仓,0,做多,3.77358490566038,做多,7.01754385964912
郑普麦-XZCE.PM,做多,1.75438596491228,平仓,0,做多,1.88679245283019,做多,1.75438596491228
郑籼稻-XZCE.RI,平仓,0,平仓,0,平仓,0,平仓,0
郑菜籽粕-XZCE.RM,做多,1.75438596491228,平仓,0,做多,1.88679245283019,做多,1.75438596491228
郑油菜籽-XZCE.RS,平仓,0,平仓,0,平仓,0,平仓,0
郑纯碱-XZCE.SA,平仓,0,做多,11.1111111111111,平仓,0,平仓,0
郑硅铁-XZCE.SF,平仓,0,平仓,0,平仓,0,平仓,0
郑锰硅-XZCE.SM,做空,36.4338913824221,平仓,0,做多,1.88679245283019,做空,9.09090909090909
郑白糖-XZCE.SR,做空,11.7069483750125,平仓,0,做空,14.2857142857143,做空,9.09090909090909
郑PTA-XZCE.TA,做空,22.1687073095841,做空,11.1111111111111,做空,14.2857142857143,做空,18.1818181818182
郑尿素-XZCE.UR,做多,3.50877192982456,平仓,0,做多,1.88679245283019,做多,3.50877192982456
郑强麦-XZCE.WH,平仓,0,平仓,0,平仓,0,平仓,0
郑动力煤-XZCE.ZC,做空,3.81361494926105,平仓,0,平仓,0,做空,9.09090909090909
