tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-12-08,SM,XZCE,NaN,NaN,NaN,0.0361444994615833
2014-12-09,SM,XZCE,NaN,NaN,NaN,0.118706908601733
2014-12-10,SM,XZCE,NaN,NaN,NaN,0.0765335975539794
2014-12-11,SM,XZCE,NaN,NaN,NaN,0.0794636751186204
2014-12-12,SM,XZCE,NaN,NaN,NaN,NaN
2014-12-15,SM,XZCE,NaN,NaN,0.0979253841416843,0.0979253841416843
2014-12-16,SM,XZCE,NaN,NaN,NaN,NaN
2014-12-17,SM,XZCE,NaN,NaN,0.116369256747443,0.116369256747443
2014-12-18,SM,XZCE,NaN,NaN,0.114256446552853,0.114256446552853
2014-12-19,SM,XZCE,NaN,NaN,0.108026464267297,0.108026464267297
2014-12-22,SM,XZCE,NaN,NaN,NaN,NaN
2014-12-23,SM,XZCE,NaN,NaN,NaN,NaN
2014-12-24,SM,XZCE,NaN,NaN,0.106918318353408,0.106918318353408
2014-12-25,SM,XZCE,NaN,NaN,NaN,NaN
2014-12-26,SM,XZCE,NaN,NaN,0.103983750938014,0.103983750938014
2014-12-29,SM,XZCE,NaN,NaN,NaN,NaN
2014-12-30,SM,XZCE,NaN,NaN,0.11579648847222,0.11579648847222
2014-12-31,SM,XZCE,NaN,NaN,0.0872929572673585,0.0872929572673585
2015-01-05,SM,XZCE,NaN,NaN,NaN,NaN
2015-01-06,SM,XZCE,NaN,NaN,NaN,NaN
2015-01-07,SM,XZCE,NaN,NaN,NaN,NaN
2015-01-08,SM,XZCE,NaN,NaN,0,0
2015-01-12,SM,XZCE,NaN,NaN,NaN,NaN
2015-01-13,SM,XZCE,NaN,NaN,NaN,NaN
2015-01-14,SM,XZCE,NaN,NaN,NaN,NaN
2015-01-15,SM,XZCE,NaN,NaN,NaN,NaN
2015-01-16,SM,XZCE,NaN,NaN,NaN,NaN
2015-01-19,SM,XZCE,NaN,NaN,NaN,NaN
2015-01-20,SM,XZCE,NaN,NaN,NaN,NaN
2015-01-21,SM,XZCE,NaN,NaN,NaN,NaN
2015-01-23,SM,XZCE,NaN,NaN,NaN,NaN
2015-01-27,SM,XZCE,NaN,NaN,NaN,NaN
2015-01-28,SM,XZCE,NaN,NaN,NaN,NaN
2015-01-29,SM,XZCE,NaN,NaN,NaN,NaN
2015-01-30,SM,XZCE,NaN,NaN,NaN,NaN
2015-02-02,SM,XZCE,NaN,NaN,NaN,NaN
2015-02-03,SM,XZCE,NaN,NaN,NaN,NaN
2015-02-04,SM,XZCE,NaN,NaN,NaN,NaN
2015-02-05,SM,XZCE,NaN,NaN,NaN,NaN
2015-02-06,SM,XZCE,NaN,NaN,NaN,NaN
2015-02-09,SM,XZCE,NaN,NaN,NaN,NaN
2015-02-10,SM,XZCE,NaN,NaN,NaN,NaN
2015-02-11,SM,XZCE,NaN,NaN,NaN,NaN
2015-02-12,SM,XZCE,NaN,NaN,NaN,NaN
2015-02-16,SM,XZCE,NaN,NaN,NaN,NaN
2015-02-17,SM,XZCE,NaN,NaN,NaN,NaN
2015-03-02,SM,XZCE,NaN,NaN,NaN,NaN
2015-03-03,SM,XZCE,NaN,NaN,NaN,NaN
2015-03-05,SM,XZCE,NaN,NaN,NaN,NaN
2015-03-06,SM,XZCE,NaN,NaN,NaN,NaN
2015-03-09,SM,XZCE,NaN,NaN,NaN,NaN
2015-03-10,SM,XZCE,NaN,NaN,NaN,NaN
2015-03-11,SM,XZCE,NaN,NaN,NaN,NaN
2015-03-12,SM,XZCE,NaN,NaN,NaN,NaN
2015-03-13,SM,XZCE,NaN,NaN,NaN,NaN
2015-03-17,SM,XZCE,NaN,NaN,NaN,NaN
2015-03-18,SM,XZCE,NaN,NaN,NaN,NaN
2015-03-19,SM,XZCE,NaN,NaN,NaN,NaN
2015-03-20,SM,XZCE,NaN,NaN,NaN,NaN
2015-03-23,SM,XZCE,NaN,NaN,NaN,NaN
2015-03-24,SM,XZCE,NaN,NaN,NaN,NaN
2015-03-25,SM,XZCE,NaN,NaN,NaN,NaN
2015-03-26,SM,XZCE,NaN,NaN,NaN,NaN
2015-03-27,SM,XZCE,NaN,NaN,NaN,NaN
2015-03-30,SM,XZCE,NaN,NaN,NaN,NaN
2015-03-31,SM,XZCE,NaN,NaN,NaN,NaN
2015-04-02,SM,XZCE,NaN,NaN,NaN,NaN
2015-04-03,SM,XZCE,NaN,NaN,NaN,NaN
2015-04-07,SM,XZCE,NaN,NaN,NaN,NaN
2015-04-08,SM,XZCE,NaN,NaN,NaN,NaN
2015-04-09,SM,XZCE,NaN,NaN,NaN,NaN
2015-04-10,SM,XZCE,NaN,NaN,NaN,NaN
2015-04-13,SM,XZCE,NaN,NaN,NaN,NaN
2015-04-14,SM,XZCE,NaN,NaN,NaN,NaN
2015-04-15,SM,XZCE,NaN,NaN,NaN,NaN
2015-04-16,SM,XZCE,NaN,NaN,NaN,NaN
2015-04-17,SM,XZCE,NaN,NaN,NaN,NaN
2015-04-20,SM,XZCE,NaN,NaN,NaN,NaN
2015-04-21,SM,XZCE,NaN,NaN,NaN,NaN
2015-04-22,SM,XZCE,NaN,NaN,NaN,NaN
2015-04-23,SM,XZCE,NaN,NaN,NaN,NaN
2015-04-24,SM,XZCE,NaN,NaN,NaN,NaN
2015-04-27,SM,XZCE,NaN,NaN,NaN,NaN
2015-04-28,SM,XZCE,NaN,NaN,NaN,NaN
2015-04-29,SM,XZCE,NaN,NaN,NaN,NaN
2015-04-30,SM,XZCE,NaN,NaN,NaN,NaN
2015-05-04,SM,XZCE,NaN,NaN,NaN,NaN
2015-05-06,SM,XZCE,NaN,NaN,NaN,NaN
2015-05-12,SM,XZCE,NaN,NaN,NaN,NaN
2015-05-13,SM,XZCE,NaN,NaN,NaN,NaN
2015-05-15,SM,XZCE,NaN,NaN,NaN,NaN
2015-05-19,SM,XZCE,NaN,NaN,NaN,-0.073008163170119
2015-05-20,SM,XZCE,NaN,NaN,NaN,NaN
2015-05-22,SM,XZCE,NaN,NaN,NaN,NaN
2015-05-29,SM,XZCE,NaN,NaN,NaN,NaN
2015-06-02,SM,XZCE,NaN,NaN,NaN,NaN
2015-06-04,SM,XZCE,NaN,NaN,NaN,NaN
2015-06-08,SM,XZCE,NaN,NaN,NaN,NaN
2015-06-12,SM,XZCE,NaN,NaN,NaN,NaN
2015-06-24,SM,XZCE,NaN,NaN,NaN,NaN
2015-06-25,SM,XZCE,NaN,NaN,NaN,NaN
2015-06-26,SM,XZCE,NaN,NaN,NaN,NaN
2015-06-30,SM,XZCE,NaN,NaN,NaN,0.177402269080374
2015-07-01,SM,XZCE,NaN,NaN,NaN,0.133062355257039
2015-07-02,SM,XZCE,NaN,NaN,NaN,0.269777804883225
2015-07-03,SM,XZCE,NaN,NaN,NaN,NaN
2015-07-06,SM,XZCE,NaN,NaN,NaN,NaN
2015-07-07,SM,XZCE,NaN,NaN,NaN,NaN
2015-07-13,SM,XZCE,NaN,NaN,NaN,NaN
2015-07-14,SM,XZCE,NaN,NaN,NaN,-0.126022031926255
2015-07-15,SM,XZCE,NaN,NaN,NaN,NaN
2015-07-28,SM,XZCE,NaN,NaN,NaN,NaN
2015-07-29,SM,XZCE,NaN,NaN,NaN,NaN
2015-07-30,SM,XZCE,NaN,NaN,NaN,NaN
2015-08-03,SM,XZCE,NaN,NaN,NaN,NaN
2015-08-06,SM,XZCE,NaN,NaN,NaN,-0.000923583041491532
2015-08-07,SM,XZCE,NaN,NaN,NaN,NaN
2015-08-10,SM,XZCE,NaN,NaN,NaN,0.000924294036977556
2015-08-12,SM,XZCE,NaN,NaN,NaN,NaN
2015-08-13,SM,XZCE,NaN,NaN,NaN,NaN
2015-08-14,SM,XZCE,NaN,NaN,NaN,NaN
2015-08-17,SM,XZCE,NaN,NaN,-0.00438814079932293,-0.00438814079932293
2015-08-18,SM,XZCE,NaN,NaN,NaN,NaN
2015-08-19,SM,XZCE,NaN,NaN,NaN,NaN
2015-08-21,SM,XZCE,NaN,NaN,NaN,NaN
2015-08-24,SM,XZCE,NaN,NaN,NaN,NaN
2015-08-25,SM,XZCE,NaN,NaN,NaN,NaN
2015-08-26,SM,XZCE,NaN,NaN,NaN,NaN
2015-08-27,SM,XZCE,NaN,NaN,NaN,NaN
2015-08-31,SM,XZCE,NaN,NaN,NaN,NaN
2015-09-01,SM,XZCE,NaN,NaN,NaN,NaN
2015-09-02,SM,XZCE,NaN,NaN,NaN,NaN
2015-09-07,SM,XZCE,NaN,NaN,NaN,NaN
2015-09-09,SM,XZCE,NaN,NaN,NaN,NaN
2015-09-16,SM,XZCE,NaN,NaN,NaN,NaN
2015-09-17,SM,XZCE,NaN,NaN,NaN,NaN
2015-09-25,SM,XZCE,NaN,NaN,NaN,NaN
2015-09-28,SM,XZCE,NaN,NaN,NaN,NaN
2015-09-30,SM,XZCE,NaN,NaN,NaN,NaN
2015-10-08,SM,XZCE,NaN,NaN,NaN,NaN
2015-10-09,SM,XZCE,NaN,NaN,NaN,NaN
2015-10-12,SM,XZCE,NaN,NaN,NaN,NaN
2015-10-13,SM,XZCE,NaN,NaN,NaN,NaN
2015-10-14,SM,XZCE,NaN,NaN,NaN,NaN
2015-10-15,SM,XZCE,NaN,NaN,NaN,NaN
2015-10-16,SM,XZCE,NaN,NaN,NaN,NaN
2015-10-19,SM,XZCE,NaN,NaN,NaN,NaN
2015-10-20,SM,XZCE,NaN,NaN,NaN,NaN
2015-10-21,SM,XZCE,NaN,NaN,NaN,NaN
2015-10-22,SM,XZCE,NaN,NaN,NaN,NaN
2015-10-23,SM,XZCE,NaN,NaN,NaN,NaN
2015-10-26,SM,XZCE,NaN,NaN,NaN,NaN
2015-10-27,SM,XZCE,NaN,NaN,NaN,NaN
2015-10-28,SM,XZCE,NaN,NaN,NaN,NaN
2015-10-29,SM,XZCE,NaN,NaN,NaN,NaN
2015-10-30,SM,XZCE,NaN,NaN,NaN,NaN
2015-11-02,SM,XZCE,NaN,NaN,NaN,NaN
2015-11-03,SM,XZCE,NaN,NaN,NaN,NaN
2015-11-04,SM,XZCE,NaN,NaN,NaN,NaN
2015-11-05,SM,XZCE,NaN,NaN,NaN,NaN
2015-11-06,SM,XZCE,NaN,NaN,NaN,0.242120037823216
2015-11-09,SM,XZCE,NaN,NaN,NaN,NaN
2015-11-10,SM,XZCE,NaN,NaN,NaN,NaN
2015-11-11,SM,XZCE,NaN,NaN,NaN,0.21099681839211
2015-11-12,SM,XZCE,NaN,NaN,NaN,0.138392724962587
2015-11-13,SM,XZCE,NaN,NaN,NaN,0.115610019586107
2015-11-16,SM,XZCE,NaN,NaN,NaN,0.0903668108849124
2015-11-17,SM,XZCE,NaN,NaN,NaN,0.107586953319903
2015-11-18,SM,XZCE,NaN,NaN,NaN,0.0622167933938247
2015-11-19,SM,XZCE,NaN,NaN,NaN,0.0274252797333709
2015-11-20,SM,XZCE,NaN,NaN,NaN,0.1091955818326
2015-11-23,SM,XZCE,NaN,NaN,NaN,NaN
2015-11-24,SM,XZCE,NaN,NaN,NaN,0.0832490922820477
2015-11-25,SM,XZCE,NaN,NaN,NaN,0.173102787759419
2015-11-26,SM,XZCE,NaN,NaN,NaN,-0.00630936218135702
2015-11-27,SM,XZCE,NaN,NaN,NaN,0.0622441393953855
2015-11-30,SM,XZCE,NaN,NaN,NaN,-0.0626838564670815
2015-12-01,SM,XZCE,NaN,NaN,NaN,-0.145320124654864
2015-12-02,SM,XZCE,NaN,NaN,NaN,-0.121875378966583
2015-12-03,SM,XZCE,NaN,NaN,NaN,NaN
2015-12-04,SM,XZCE,NaN,NaN,NaN,0.093403354735383
2015-12-07,SM,XZCE,NaN,NaN,NaN,NaN
2015-12-08,SM,XZCE,NaN,NaN,NaN,0.145150351837748
2015-12-09,SM,XZCE,NaN,NaN,NaN,0.0535695372689022
2015-12-10,SM,XZCE,NaN,NaN,NaN,0.0604324514508746
2015-12-11,SM,XZCE,NaN,NaN,NaN,0.11942829821209
2015-12-14,SM,XZCE,NaN,NaN,NaN,0.00164636900726574
2015-12-15,SM,XZCE,NaN,NaN,0.102502309274573,0.057160518854329
2015-12-16,SM,XZCE,NaN,NaN,0.016397164597749,0.016397164597749
2015-12-17,SM,XZCE,NaN,NaN,0.0476940473854677,0.0476940473854677
2015-12-18,SM,XZCE,NaN,NaN,0.0245627176002028,0.0245627176002028
2015-12-21,SM,XZCE,NaN,NaN,0.07577528550515,0.0819565988655023
2015-12-22,SM,XZCE,NaN,NaN,0.100906591262622,0.100906591262622
2015-12-23,SM,XZCE,NaN,NaN,0.0664787156618979,0.0664787156618979
2015-12-24,SM,XZCE,NaN,NaN,0.143900012807893,0.143900012807893
2015-12-25,SM,XZCE,NaN,NaN,0.0390663817077059,0.0390663817077059
2015-12-28,SM,XZCE,NaN,NaN,0.0788040622784383,0.0788040622784383
2015-12-29,SM,XZCE,NaN,0.133807689897999,0.133807689897999,0.133807689897999
2015-12-30,SM,XZCE,NaN,0.182908512722578,0.182908512722578,0.182908512722578
2015-12-31,SM,XZCE,NaN,0.262665200200181,0.262665200200181,0.262665200200181
2016-01-04,SM,XZCE,NaN,0.215768081902569,0.215768081902569,0.215768081902569
2016-01-05,SM,XZCE,NaN,NaN,NaN,NaN
2016-01-06,SM,XZCE,NaN,NaN,NaN,NaN
2016-01-07,SM,XZCE,NaN,NaN,NaN,NaN
2016-01-08,SM,XZCE,NaN,NaN,NaN,0.267880026894599
2016-01-11,SM,XZCE,NaN,NaN,NaN,NaN
2016-01-12,SM,XZCE,NaN,NaN,NaN,NaN
2016-01-13,SM,XZCE,NaN,NaN,NaN,NaN
2016-01-14,SM,XZCE,NaN,NaN,NaN,NaN
2016-01-15,SM,XZCE,NaN,NaN,NaN,0.146665302700022
2016-01-18,SM,XZCE,NaN,NaN,NaN,NaN
2016-01-19,SM,XZCE,NaN,NaN,NaN,NaN
2016-01-20,SM,XZCE,NaN,NaN,NaN,NaN
2016-01-21,SM,XZCE,NaN,NaN,NaN,NaN
2016-01-22,SM,XZCE,NaN,NaN,NaN,0.107853169149294
2016-01-25,SM,XZCE,NaN,NaN,NaN,NaN
2016-01-26,SM,XZCE,NaN,NaN,NaN,NaN
2016-01-27,SM,XZCE,NaN,NaN,NaN,0.115822548665901
2016-01-28,SM,XZCE,NaN,NaN,NaN,NaN
2016-01-29,SM,XZCE,NaN,NaN,NaN,NaN
2016-02-01,SM,XZCE,NaN,NaN,NaN,NaN
2016-02-02,SM,XZCE,NaN,NaN,NaN,NaN
2016-02-03,SM,XZCE,NaN,NaN,NaN,NaN
2016-02-04,SM,XZCE,NaN,NaN,NaN,NaN
2016-02-05,SM,XZCE,NaN,NaN,NaN,NaN
2016-02-15,SM,XZCE,NaN,NaN,NaN,NaN
2016-02-16,SM,XZCE,NaN,NaN,NaN,NaN
2016-02-17,SM,XZCE,NaN,NaN,NaN,NaN
2016-02-18,SM,XZCE,NaN,NaN,NaN,NaN
2016-02-19,SM,XZCE,NaN,NaN,NaN,NaN
2016-02-22,SM,XZCE,NaN,NaN,NaN,NaN
2016-02-23,SM,XZCE,NaN,NaN,NaN,NaN
2016-02-24,SM,XZCE,NaN,NaN,NaN,NaN
2016-02-25,SM,XZCE,NaN,NaN,NaN,NaN
2016-02-26,SM,XZCE,NaN,NaN,NaN,NaN
2016-02-29,SM,XZCE,NaN,NaN,NaN,NaN
2016-03-01,SM,XZCE,NaN,NaN,NaN,NaN
2016-03-02,SM,XZCE,NaN,NaN,NaN,NaN
2016-03-03,SM,XZCE,NaN,NaN,NaN,0.131999875362697
2016-03-04,SM,XZCE,NaN,NaN,NaN,0.0974583905784382
2016-03-07,SM,XZCE,NaN,NaN,NaN,0.0657459561810188
2016-03-08,SM,XZCE,NaN,NaN,NaN,0.0854174250853156
2016-03-09,SM,XZCE,NaN,NaN,NaN,0.0231441105954658
2016-03-10,SM,XZCE,NaN,NaN,NaN,0.00451313845640151
2016-03-11,SM,XZCE,NaN,NaN,NaN,0.0596743343812833
2016-03-14,SM,XZCE,NaN,NaN,NaN,0.0112092268169251
2016-03-15,SM,XZCE,NaN,NaN,NaN,0.0849026911180049
2016-03-16,SM,XZCE,NaN,NaN,NaN,0.128047496984237
2016-03-17,SM,XZCE,NaN,NaN,NaN,0.104009526860682
2016-03-18,SM,XZCE,NaN,NaN,NaN,0.131703349715394
2016-03-21,SM,XZCE,NaN,NaN,NaN,0.0849634849775534
2016-03-22,SM,XZCE,NaN,NaN,NaN,0.0900870557423447
2016-03-23,SM,XZCE,NaN,NaN,NaN,NaN
2016-03-24,SM,XZCE,NaN,NaN,NaN,0.123197179382952
2016-03-25,SM,XZCE,NaN,NaN,NaN,0.146522687358203
2016-03-28,SM,XZCE,NaN,NaN,NaN,0.0748329346277917
2016-03-29,SM,XZCE,NaN,NaN,NaN,0.11053891095914
2016-03-30,SM,XZCE,NaN,NaN,NaN,0.0968413510977435
2016-03-31,SM,XZCE,NaN,NaN,NaN,0.103175095577118
2016-04-01,SM,XZCE,NaN,NaN,NaN,0.101154693153942
2016-04-05,SM,XZCE,NaN,NaN,NaN,0.10102509217232
2016-04-06,SM,XZCE,NaN,NaN,NaN,NaN
2016-04-07,SM,XZCE,NaN,NaN,NaN,0.0934123830284281
2016-04-08,SM,XZCE,NaN,NaN,NaN,NaN
2016-04-11,SM,XZCE,NaN,NaN,NaN,0.0933768183890258
2016-04-12,SM,XZCE,NaN,NaN,NaN,0.0986917557787756
2016-04-13,SM,XZCE,NaN,NaN,NaN,0.129166485309872
2016-04-14,SM,XZCE,NaN,NaN,NaN,0.166277126638459
2016-04-15,SM,XZCE,NaN,NaN,NaN,0.121123355272495
2016-04-18,SM,XZCE,NaN,NaN,0.1326234429317,0.1326234429317
2016-04-19,SM,XZCE,NaN,NaN,0.117374653448903,0.117374653448903
2016-04-20,SM,XZCE,NaN,NaN,0.138237683571094,0.138237683571094
2016-04-21,SM,XZCE,NaN,NaN,0.126249110946646,0.126249110946646
2016-04-22,SM,XZCE,NaN,NaN,0.132625535005141,0.132625535005141
2016-04-25,SM,XZCE,NaN,NaN,0.20341120702939,0.20341120702939
2016-04-26,SM,XZCE,NaN,NaN,0.111020027281599,0.236769046206769
2016-04-27,SM,XZCE,NaN,NaN,0.24616703581034,0.24616703581034
2016-04-28,SM,XZCE,NaN,NaN,0.243520263895296,0.243520263895296
2016-04-29,SM,XZCE,NaN,NaN,0.126544273375167,0.246876490198714
2016-05-03,SM,XZCE,NaN,0.225155367901348,0.225155367901348,0.225155367901348
2016-05-04,SM,XZCE,NaN,NaN,NaN,NaN
2016-05-05,SM,XZCE,NaN,NaN,NaN,NaN
2016-05-06,SM,XZCE,NaN,NaN,NaN,NaN
2016-05-09,SM,XZCE,NaN,0.612899714842383,0.612899714842383,0.612899714842383
2016-05-10,SM,XZCE,NaN,NaN,NaN,NaN
2016-05-11,SM,XZCE,NaN,0.537806844734548,0.308685566672378,0.537806844734548
2016-05-12,SM,XZCE,NaN,NaN,NaN,NaN
2016-05-13,SM,XZCE,NaN,NaN,NaN,-0.0182292212296753
2016-05-16,SM,XZCE,NaN,NaN,NaN,NaN
2016-05-17,SM,XZCE,NaN,NaN,NaN,NaN
2016-05-18,SM,XZCE,NaN,NaN,NaN,NaN
2016-05-19,SM,XZCE,NaN,NaN,NaN,NaN
2016-05-20,SM,XZCE,NaN,NaN,NaN,NaN
2016-05-23,SM,XZCE,NaN,NaN,NaN,NaN
2016-05-24,SM,XZCE,NaN,NaN,NaN,NaN
2016-05-25,SM,XZCE,NaN,NaN,NaN,NaN
2016-05-26,SM,XZCE,NaN,NaN,NaN,NaN
2016-05-27,SM,XZCE,NaN,NaN,NaN,NaN
2016-05-30,SM,XZCE,NaN,NaN,NaN,NaN
2016-05-31,SM,XZCE,NaN,NaN,NaN,NaN
2016-06-02,SM,XZCE,NaN,NaN,NaN,-0.0769125607500896
2016-06-03,SM,XZCE,NaN,NaN,NaN,NaN
2016-06-06,SM,XZCE,NaN,NaN,NaN,NaN
2016-06-07,SM,XZCE,NaN,NaN,NaN,NaN
2016-06-08,SM,XZCE,NaN,NaN,NaN,NaN
2016-06-13,SM,XZCE,NaN,NaN,NaN,NaN
2016-06-14,SM,XZCE,NaN,NaN,NaN,NaN
2016-06-15,SM,XZCE,NaN,NaN,NaN,NaN
2016-06-16,SM,XZCE,NaN,NaN,NaN,NaN
2016-06-17,SM,XZCE,NaN,NaN,NaN,NaN
2016-06-20,SM,XZCE,NaN,NaN,NaN,NaN
2016-06-21,SM,XZCE,NaN,NaN,NaN,NaN
2016-06-22,SM,XZCE,NaN,NaN,NaN,NaN
2016-06-23,SM,XZCE,NaN,NaN,NaN,NaN
2016-06-24,SM,XZCE,NaN,NaN,NaN,NaN
2016-06-27,SM,XZCE,NaN,NaN,NaN,NaN
2016-06-28,SM,XZCE,NaN,NaN,NaN,NaN
2016-06-29,SM,XZCE,NaN,NaN,NaN,NaN
2016-06-30,SM,XZCE,NaN,NaN,NaN,NaN
2016-07-01,SM,XZCE,NaN,NaN,NaN,NaN
2016-07-04,SM,XZCE,NaN,NaN,NaN,NaN
2016-07-05,SM,XZCE,NaN,NaN,NaN,NaN
2016-07-06,SM,XZCE,NaN,NaN,NaN,NaN
2016-07-07,SM,XZCE,NaN,NaN,NaN,NaN
2016-07-08,SM,XZCE,NaN,NaN,NaN,NaN
2016-07-11,SM,XZCE,NaN,NaN,NaN,NaN
2016-07-12,SM,XZCE,NaN,NaN,NaN,-0.198372909597766
2016-07-13,SM,XZCE,NaN,NaN,NaN,-0.105720199148497
2016-07-14,SM,XZCE,NaN,NaN,NaN,NaN
2016-07-15,SM,XZCE,NaN,NaN,NaN,NaN
2016-07-18,SM,XZCE,NaN,NaN,NaN,NaN
