re1,re2,re3,re4,re5,re6,re7,re8,re9
沪镍-XSGE.NI,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
沪铅-XSGE.PB,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
沪螺钢-XSGE.RB,做多,3.38983050847458,做空,11.1111111111111,做多,3.77358490566038,做多,3.38983050847458
沪天胶-XSGE.RU,做多,1.69491525423729,平仓,0,平仓,0,做多,1.69491525423729
沪锡-XSGE.SN,做多,3.38983050847458,平仓,0,做多,1.88679245283019,做多,3.38983050847458
沪纸浆-XSGE.SP,做多,3.38983050847458,做空,11.1111111111111,做多,3.77358490566038,做多,3.38983050847458
沪不锈钢-XSGE.SS,做多,3.38983050847458,平仓,0,做多,3.77358490566038,做多,3.38983050847458
沪线材-XSGE.WR,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
沪锌-XSGE.ZN,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
郑苹果-XZCE.AP,做多,1.69491525423729,做多,11.1111111111111,做多,3.77358490566038,做多,1.69491525423729
郑棉花-XZCE.CF,做多,1.69491525423729,做空,11.1111111111111,平仓,0,做多,1.69491525423729
郑红枣-XZCE.CJ,做多,3.38983050847458,平仓,0,做多,3.77358490566038,做多,3.38983050847458
郑棉纱-XZCE.CY,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
郑玻璃-XZCE.FG,做多,3.38983050847458,做空,11.1111111111111,做多,1.88679245283019,做多,3.38983050847458
郑粳稻-XZCE.JR,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
郑晚籼稻-XZCE.LR,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
郑甲醇-XZCE.MA,平仓,0,做多,11.1111111111111,做空,14.2857142857143,平仓,0
郑菜油-XZCE.OI,做多,6.77966101694915,平仓,0,做多,3.77358490566038,做多,6.77966101694915
郑普麦-XZCE.PM,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
郑籼稻-XZCE.RI,平仓,0,平仓,0,平仓,0,平仓,0
郑菜籽粕-XZCE.RM,做空,7.69230769230769,平仓,0,做空,14.2857142857143,做空,7.69230769230769
郑油菜籽-XZCE.RS,平仓,0,平仓,0,平仓,0,平仓,0
郑纯碱-XZCE.SA,做空,7.69230769230769,平仓,0,平仓,0,做空,7.69230769230769
郑硅铁-XZCE.SF,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
郑锰硅-XZCE.SM,做空,15.3846153846154,平仓,0,做空,14.2857142857143,做空,15.3846153846154
郑白糖-XZCE.SR,平仓,0,平仓,0,做空,14.2857142857143,平仓,0
郑PTA-XZCE.TA,做空,7.69230769230769,做多,11.1111111111111,平仓,0,做空,7.69230769230769
郑尿素-XZCE.UR,做多,3.38983050847458,做空,11.1111111111111,做多,1.88679245283019,做多,3.38983050847458
郑强麦-XZCE.WH,平仓,0,平仓,0,平仓,0,平仓,0
郑动力煤-XZCE.ZC,做空,7.69230769230769,平仓,0,平仓,0,做空,7.69230769230769
