re1,re2,re3,re4,re5,re6,re7,re8,re9
沪热轧卷板-XSGE.HC,做多,3.50877192982456,做空,11.1111111111111,做多,3.92156862745098,做多,3.50877192982456
沪镍-XSGE.NI,做多,1.75438596491228,做空,11.1111111111111,做多,1.96078431372549,做多,1.75438596491228
沪铅-XSGE.PB,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
沪螺钢-XSGE.RB,做多,3.50877192982456,平仓,0,做多,3.92156862745098,做多,3.50877192982456
沪天胶-XSGE.RU,平仓,0,做多,11.1111111111111,做空,20,平仓,0
沪锡-XSGE.SN,做多,1.75438596491228,做空,11.1111111111111,做多,1.96078431372549,做多,1.75438596491228
沪纸浆-XSGE.SP,做多,1.75438596491228,平仓,0,做多,3.92156862745098,做多,1.75438596491228
沪不锈钢-XSGE.SS,做多,1.75438596491228,平仓,0,做多,3.92156862745098,做多,1.75438596491228
沪线材-XSGE.WR,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
沪锌-XSGE.ZN,做多,1.75438596491228,做空,11.1111111111111,做多,1.96078431372549,做多,1.75438596491228
郑苹果-XZCE.AP,做多,1.75438596491228,做多,11.1111111111111,做多,3.92156862745098,做多,1.75438596491228
郑棉花-XZCE.CF,做多,1.75438596491228,平仓,0,平仓,0,做多,1.75438596491228
郑红枣-XZCE.CJ,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
郑棉纱-XZCE.CY,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
郑玻璃-XZCE.FG,做多,3.50877192982456,平仓,0,做多,1.96078431372549,做多,3.50877192982456
郑粳稻-XZCE.JR,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
郑晚籼稻-XZCE.LR,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
郑甲醇-XZCE.MA,做空,9.09090909090909,平仓,0,做空,20,做空,9.09090909090909
郑菜油-XZCE.OI,做多,5.26315789473684,平仓,0,做多,3.92156862745098,做多,5.26315789473684
郑普麦-XZCE.PM,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
郑籼稻-XZCE.RI,平仓,0,平仓,0,平仓,0,平仓,0
郑菜籽粕-XZCE.RM,做空,18.1818181818182,平仓,0,做空,20,做空,18.1818181818182
郑油菜籽-XZCE.RS,平仓,0,平仓,0,平仓,0,平仓,0
郑纯碱-XZCE.SA,做空,9.09090909090909,做多,11.1111111111111,平仓,0,做空,9.09090909090909
郑硅铁-XZCE.SF,平仓,0,平仓,0,平仓,0,平仓,0
郑锰硅-XZCE.SM,做空,18.1818181818182,平仓,0,做空,20,做空,18.1818181818182
郑白糖-XZCE.SR,做多,1.75438596491228,平仓,0,平仓,0,做多,1.75438596491228
郑PTA-XZCE.TA,做空,9.09090909090909,做多,11.1111111111111,平仓,0,做空,9.09090909090909
郑尿素-XZCE.UR,做多,3.50877192982456,平仓,0,做多,1.96078431372549,做多,3.50877192982456
郑强麦-XZCE.WH,平仓,0,平仓,0,平仓,0,平仓,0
郑动力煤-XZCE.ZC,平仓,0,做空,11.1111111111111,平仓,0,平仓,0
