tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2011-05-17,PB,XSGE,-0.0412274545225949,NaN,-0.068226671064125,-0.0412274545225949
2011-05-18,PB,XSGE,-0.118833862469797,NaN,-0.0974461217396183,-0.118833862469797
2011-05-19,PB,XSGE,-0.0369623979368391,NaN,-0.0823546763066204,-0.0369623979368391
2011-05-20,PB,XSGE,-0.0403404487686304,NaN,-0.0832413691382552,-0.0403404487686304
2011-05-23,PB,XSGE,-0.210917879743722,NaN,-0.08354243856932,-0.210917879743722
2011-05-24,PB,XSGE,-0.064471017990996,NaN,-0.0700386831310992,-0.064471017990996
2011-05-25,PB,XSGE,0.0602267459693184,NaN,-0.0407509598518799,0.0602267459693184
2011-05-26,PB,XSGE,0.0232272807538175,NaN,-0.0468423826554444,0.0232272807538175
2011-05-27,PB,XSGE,0.0660659246350898,NaN,-0.0457081094053933,0.0660659246350898
2011-05-30,PB,XSGE,-0.129788052412366,NaN,-0.0447241983539803,-0.129788052412366
2011-05-31,PB,XSGE,0.0300648145948362,NaN,-0.043729221472374,0.0300648145948362
2011-06-01,PB,XSGE,-0.0235215137117778,NaN,-0.0560810130052409,-0.0235215137117778
2011-06-02,PB,XSGE,-0.0202537786274204,NaN,-0.0498835728824198,-0.0202537786274204
2011-06-03,PB,XSGE,-0.0404477374207404,NaN,-0.0635563980915152,-0.0404477374207404
2011-06-07,PB,XSGE,-0.0467880820130157,NaN,-0.109265531144056,-0.0467880820130157
2011-06-08,PB,XSGE,-0.0301177379033218,NaN,-0.0605401647801341,-0.0301177379033218
2011-06-09,PB,XSGE,-0.0268303563876859,NaN,-0.0640559540907816,-0.0268303563876859
2011-06-10,PB,XSGE,0.0100274731732736,NaN,-0.0574049640659319,0.0100274731732736
2011-06-13,PB,XSGE,-0.013458703626405,NaN,-0.0578371240116643,-0.013458703626405
2011-06-14,PB,XSGE,0.0101044595416588,NaN,-0.0539928112297023,0.0101044595416588
2011-06-15,PB,XSGE,-0.0368863323078361,NaN,-0.0602550875649938,-0.0368863323078361
2011-06-16,PB,XSGE,-0.0375149837356831,NaN,-0.0552579434669132,-0.0375149837356831
2011-06-17,PB,XSGE,-0.0616000597093888,NaN,-0.0623256174550161,-0.0616000597093888
2011-06-20,PB,XSGE,-0.0724866261583637,NaN,-0.0436712720714804,-0.0724866261583637
2011-06-21,PB,XSGE,-0.0337963210215497,NaN,-0.0411871648427092,-0.0337963210215497
2011-06-22,PB,XSGE,-0.0306574023593043,NaN,-0.0456958410072938,-0.0306574023593043
2011-06-23,PB,XSGE,-0.0169056648703864,NaN,-0.0350993230442747,-0.0169056648703864
2011-06-24,PB,XSGE,-0.0133876189077747,NaN,-0.0519634076882167,-0.0133876189077747
2011-06-27,PB,XSGE,-0.0880795882586638,NaN,-0.0651505823307379,-0.0880795882586638
2011-06-28,PB,XSGE,-0.0607075649486138,NaN,-0.0592019222156551,-0.0607075649486138
2011-06-29,PB,XSGE,-0.00671746191381661,NaN,-0.0517553607093498,-0.00671746191381661
2011-06-30,PB,XSGE,0.0398588058489763,NaN,-0.0518280415196583,0.0398588058489763
2011-07-01,PB,XSGE,0.00332398370413683,NaN,-0.0829523925099264,0.00332398370413683
2011-07-04,PB,XSGE,-0.00657231363618782,NaN,-0.0820716888005611,-0.00657231363618782
2011-07-05,PB,XSGE,-0.0792103877742598,NaN,-0.0880513037168658,-0.0792103877742598
2011-07-06,PB,XSGE,-0.0427385569920091,NaN,-0.07290497085719,-0.0427385569920091
2011-07-07,PB,XSGE,-0.0230263236094766,NaN,-0.0832812295435759,-0.0230263236094766
2011-07-08,PB,XSGE,-0.0886373002699017,NaN,-0.0847799591301416,-0.0886373002699017
2011-07-11,PB,XSGE,-0.125526172744677,NaN,-0.0713245917994375,-0.125526172744677
2011-07-12,PB,XSGE,-0.0595800832330304,NaN,-0.0537140358443792,-0.0595800832330304
2011-07-13,PB,XSGE,-0.00322255970500562,NaN,-0.0414159851979409,-0.00322255970500562
2011-07-14,PB,XSGE,-0.0518614135837939,NaN,-0.0612306988573273,-0.0518614135837939
2011-07-15,PB,XSGE,-0.0684866246248128,NaN,-0.064883976092614,-0.0684866246248128
2011-07-18,PB,XSGE,-0.0843229600917769,NaN,-0.0599484919390295,-0.0843229600917769
2011-07-19,PB,XSGE,-0.0513362329299275,NaN,-0.0411216524064676,-0.0513362329299275
2011-07-20,PB,XSGE,-0.0546909100258453,NaN,-0.0519747692363999,-0.0546909100258453
2011-07-21,PB,XSGE,-0.0684474835842275,NaN,-0.0676783651446842,-0.0684474835842275
2011-07-22,PB,XSGE,-0.0291595812835893,NaN,-0.0571557998133353,-0.0291595812835893
2011-07-25,PB,XSGE,-0.0588120752975177,NaN,-0.108045720980951,-0.0588120752975177
2011-07-26,PB,XSGE,-0.0677122129874175,NaN,-0.0669692215628209,-0.0677122129874175
2011-07-27,PB,XSGE,-0.0608164061786537,NaN,-0.0737782038136022,-0.0608164061786537
2011-07-28,PB,XSGE,-0.159978078262316,NaN,-0.0756489320086769,-0.159978078262316
2011-07-29,PB,XSGE,-0.122892456151851,NaN,-0.0997709026996852,-0.122892456151851
2011-08-01,PB,XSGE,-0.13529175840546,NaN,-0.0922268291033601,-0.13529175840546
2011-08-02,PB,XSGE,-0.108961966263497,NaN,-0.104592394514466,-0.108961966263497
2011-08-03,PB,XSGE,-0.0731812075795751,NaN,-0.0844777178386844,-0.0731812075795751
2011-08-04,PB,XSGE,-0.107353733642388,NaN,-0.0875999131770527,-0.107353733642388
2011-08-05,PB,XSGE,-0.0489689497916471,NaN,-0.0824181228847829,-0.0489689497916471
2011-08-08,PB,XSGE,-0.0704091741901514,NaN,-0.0475773449198943,-0.0704091741901514
2011-08-09,PB,XSGE,-0.092908565064003,-0.092908565064003,-0.00263222389870532,-0.092908565064003
2011-08-10,PB,XSGE,-0.0520279904660928,-0.0520279904660928,-0.0426358027532798,-0.0520279904660928
2011-08-11,PB,XSGE,-0.10052678653694,-0.10052678653694,-0.0313663848198949,-0.10052678653694
2011-08-12,PB,XSGE,-0.110073230585611,-0.110073230585611,-0.0639014958369074,-0.110073230585611
2011-08-15,PB,XSGE,-0.109610453109217,-0.109610453109217,-0.042915630932881,-0.109610453109217
2011-08-16,PB,XSGE,-0.0939937411132852,-0.0939937411132852,-0.0559701983374399,-0.0939937411132852
2011-08-17,PB,XSGE,-0.117023506859716,-0.117023506859716,-0.0411812548636241,-0.117023506859716
2011-08-18,PB,XSGE,-0.106553057524438,-0.106553057524438,-0.0276840301167817,-0.106553057524438
2011-08-19,PB,XSGE,-0.117413237792566,-0.117413237792566,-0.0213419195108518,-0.117413237792566
2011-08-22,PB,XSGE,-0.0621219387299565,-0.0621219387299565,-0.0299955526299782,-0.0621219387299565
2011-08-23,PB,XSGE,-0.117058829999115,-0.117058829999115,-0.0209535734438184,-0.117058829999115
2011-08-24,PB,XSGE,-0.113325108019928,-0.113325108019928,-0.0183067389114968,-0.113325108019928
2011-08-25,PB,XSGE,-0.0887119338625469,-0.0887119338625469,-0.020420586150911,-0.0887119338625469
2011-08-26,PB,XSGE,-0.0751087718447371,-0.0751087718447371,-0.0271432744437668,-0.0751087718447371
2011-08-29,PB,XSGE,-0.0814735606880845,-0.0814735606880845,-0.0206311913606102,-0.0814735606880845
2011-08-30,PB,XSGE,-0.128923888907577,-0.128923888907577,-0.0623857125173668,-0.128923888907577
2011-08-31,PB,XSGE,-0.111545191818004,-0.111545191818004,-0.0615016919701278,-0.111545191818004
2011-09-01,PB,XSGE,-0.0544939824217622,-0.0544939824217622,-0.0804416432498111,-0.0544939824217622
2011-09-02,PB,XSGE,-0.110239456715066,-0.110239456715066,-0.0833630854606689,-0.110239456715066
2011-09-05,PB,XSGE,-0.107296725053316,-0.107296725053316,-0.0846524752824891,-0.0757979219292296
2011-09-06,PB,XSGE,-0.136060261432035,-0.136060261432035,-0.0841634442038705,-0.0877091138059963
2011-09-07,PB,XSGE,-0.103162445763467,-0.103162445763467,-0.089897898015005,-0.0978305013111797
2011-09-08,PB,XSGE,-0.110406185657674,-0.110406185657674,-0.0816430288038179,-0.0943639665138423
2011-09-09,PB,XSGE,-0.113942600309535,-0.113942600309535,-0.0677876713394908,-0.0718241717961658
2011-09-13,PB,XSGE,-0.0801664873685917,-0.0801664873685917,-0.0952766688003541,-0.171295343309915
2011-09-14,PB,XSGE,-0.0910543674824477,-0.0910543674824477,-0.0692890119716628,-0.103496117270963
2011-09-15,PB,XSGE,-0.102077907015413,-0.102077907015413,-0.068712638546065,-0.0540181382676563
2011-09-16,PB,XSGE,-0.11112874752097,NaN,-0.0413913305306221,-0.11112874752097
2011-09-19,PB,XSGE,-0.103101200125092,NaN,-0.0647042204595537,-0.103101200125092
2011-09-20,PB,XSGE,-0.115342883388274,NaN,-0.0392847997750506,-0.115342883388274
2011-09-21,PB,XSGE,-0.138637827041289,-0.138637827041289,-0.0355089979830196,-0.138637827041289
2011-09-22,PB,XSGE,-0.136965845484462,-0.136965845484462,-0.042730505529564,-0.136965845484462
2011-09-23,PB,XSGE,-0.0435660071415647,-0.0435660071415647,-0.0245798722889727,-0.0435660071415647
2011-09-26,PB,XSGE,0.0322782548320785,0.0322782548320785,-0.0359660328665254,0.0322782548320785
2011-09-27,PB,XSGE,-0.0745916484221388,-0.0745916484221388,-0.034025898696726,-0.0745916484221388
2011-09-28,PB,XSGE,-0.095812418305802,-0.095812418305802,-0.0439981298761427,-0.095812418305802
2011-09-29,PB,XSGE,-0.1410234013688,-0.1410234013688,-0.0312927035533865,-0.1410234013688
2011-09-30,PB,XSGE,-0.187475742256932,-0.187475742256932,-0.00554335030318651,-0.187475742256932
2011-10-10,PB,XSGE,-0.00427012960723185,-0.00427012960723185,-0.00257724800320121,-0.0658549194654604
2011-10-11,PB,XSGE,-0.0213217176123418,-0.0213217176123418,-0.0272819342164095,-0.0534257459272028
2011-10-12,PB,XSGE,-0.0762546001783694,-0.0762546001783694,-0.0225037083397711,-0.0326184288313126
2011-10-13,PB,XSGE,-0.0507509030240438,-0.0507509030240438,-0.0202918953313029,-0.0732198799610213
2011-10-14,PB,XSGE,-0.113144622849313,-0.113144622849313,-0.00108939623752371,-0.00403203538625026
2011-10-17,PB,XSGE,-0.0503113537209168,-0.0503113537209168,0.00472388227577926,0
2011-10-18,PB,XSGE,-0.00843443130254595,-0.00843443130254595,-0.046229241946867,-0.00843443130254595
2011-10-19,PB,XSGE,0.0628986408625547,0.0628986408625547,-0.0675288424405243,0.0628986408625547
2011-10-20,PB,XSGE,0.00878142706232765,0.00878142706232765,-0.0525603248885776,0.00878142706232765
2011-10-21,PB,XSGE,0.0978956946201549,0.0978956946201549,0.0160624860718773,0.0978956946201549
2011-10-24,PB,XSGE,0.0525209736949093,0.0525209736949093,0.0182020978799724,0.0525209736949093
2011-10-25,PB,XSGE,-0.0363244588943224,-0.0363244588943224,-0.033505391341697,-0.0363244588943224
2011-10-26,PB,XSGE,-0.0202744034029125,-0.0202744034029125,-0.0382087618875768,-0.0202744034029125
2011-10-27,PB,XSGE,-0.020153502482389,-0.020153502482389,-0.0641820476116719,-0.020153502482389
2011-10-28,PB,XSGE,-0.023670565183493,-0.023670565183493,-0.0477404013023334,-0.023670565183493
2011-10-31,PB,XSGE,-0.0198380390709154,-0.0198380390709154,-0.0584972391215148,-0.00819948361024403
2011-11-01,PB,XSGE,-0.00397278915094142,-0.00397278915094142,-0.0581971689542128,-0.0287309592479522
2011-11-02,PB,XSGE,0.130634084011641,0.130634084011641,-0.0312811601405602,-0.0123454712169397
2011-11-03,PB,XSGE,0.0281403286414861,0.0281403286414861,-0.0516172494167956,-0.0208002144457604
2011-11-04,PB,XSGE,-0.0472492503211666,-0.0472492503211666,-0.0503968918200619,-0.0486894491014183
2011-11-07,PB,XSGE,-0.00394957532006076,-0.00394957532006076,-0.054842659012995,-0.0122493507445475
2011-11-08,PB,XSGE,-0.0198509860755648,-0.0198509860755648,-0.0655931088784371,-0.00410308296920321
2011-11-09,PB,XSGE,-0.011837198923027,-0.011837198923027,-0.078418887651217,-0.0040791466558871
2011-11-10,PB,XSGE,0.00829074421632914,0.00829074421632914,-0.0842378520967792,0.0472762296884156
2011-11-11,PB,XSGE,-0.00816280920701148,-0.00816280920701148,-0.0816842712896379,-0.0337206012730236
2011-11-14,PB,XSGE,-0.0549995555043695,-0.0549995555043695,-0.0749362416267195,0.0162297983759606
2011-11-15,PB,XSGE,0.0039689012476245,0.0039689012476245,-0.0691847717665614,-0.00410575991133569
2011-11-16,PB,XSGE,0.0288911254177939,NaN,-0.0544743200507508,0.0288911254177939
2011-11-17,PB,XSGE,-0.0245504763729694,-0.0245504763729694,-0.0960226301193029,-0.0245504763729694
2011-11-18,PB,XSGE,0.0165173342557881,0.0165173342557881,-0.0845924146328863,0.0165173342557881
2011-11-21,PB,XSGE,-0.0164096592952162,-0.0164096592952162,-0.087114670299525,-0.0164096592952162
2011-11-22,PB,XSGE,-0.00410040951552623,-0.00410040951552623,-0.087032836135803,-0.00410040951552623
2011-11-23,PB,XSGE,0.0658965217134389,0.0658965217134389,-0.0825788031100524,0.0658965217134389
2011-11-24,PB,XSGE,0.0496171742308552,0.0496171742308552,-0.0859095527437009,0.0496171742308552
2011-11-25,PB,XSGE,0.0580201542940876,0.0580201542940876,-0.077134208346387,0.0580201542940876
2011-11-28,PB,XSGE,0.0203891295140276,0.0203891295140276,-0.0822611258463564,0.0203891295140276
2011-11-29,PB,XSGE,0.0163139451182035,0.0163139451182035,-0.0301820240073679,0.0163139451182035
2011-11-30,PB,XSGE,-0.0287966944628662,-0.0287966944628662,-0.0414978505349374,-0.0287966944628662
2011-12-01,PB,XSGE,0.0199496109234837,0.0199496109234837,-0.0308698888217425,0.0199496109234837
2011-12-02,PB,XSGE,-0.0361384399079613,-0.0361384399079613,-0.0412033256575689,0.0176320873631951
2011-12-05,PB,XSGE,-0.0281976268608317,-0.0281976268608317,-0.0271548555914253,0.0354166362827435
2011-12-06,PB,XSGE,0.00806808162023295,0.00806808162023295,-0.0271548555914253,-0.00354563428605064
2011-12-07,PB,XSGE,-0.0399055720995419,-0.0399055720995419,-0.027589214932208,0.0105088901592959
2011-12-08,PB,XSGE,-0.00400133746701547,-0.00400133746701547,-0.0184937361531736,0
2011-12-09,PB,XSGE,-0.0322310211900415,-0.0322310211900415,-0.0271634511556143,0.0283242307427637
2011-12-12,PB,XSGE,-0.0483156328315735,-0.0483156328315735,-0.0281817073062301,0.00353204731107038
2011-12-13,PB,XSGE,0.0121586294078342,0.0121586294078342,-0.0235186032911217,0.0142625500879654
2011-12-14,PB,XSGE,0,0,-0.034544308757399,0.0216803847148012
2011-12-15,PB,XSGE,-0.00418076964366519,-0.00418076964366519,-0.0466238193199858,0.0147033668187711
2011-12-16,PB,XSGE,0,NaN,-0.0373458072730971,0
2011-12-19,PB,XSGE,-0.014659519787576,-0.014659519787576,-0.0529400993786483,-0.014659519787576
2011-12-20,PB,XSGE,0.0146401160495646,0.0146401160495646,-0.0197564472386198,0.0146401160495646
2011-12-21,PB,XSGE,0.0291260367402423,0.0291260367402423,-0.0137160602028355,0.0291260367402423
2011-12-22,PB,XSGE,-0.00728870277487941,-0.00728870277487941,0.00248700759193786,-0.00728870277487941
2011-12-23,PB,XSGE,-0.0180404640559271,-0.0180404640559271,-0.0077057308848083,-0.0180404640559271
2011-12-26,PB,XSGE,0.00366305883811877,0.00366305883811877,-0.0159251308864594,0.00366305883811877
2011-12-27,PB,XSGE,0.0109348561161595,0.0109348561161595,-0.0112891851021928,0.0109348561161595
2011-12-28,PB,XSGE,-0.0291644363057755,-0.0291644363057755,-0.0176222618714894,-0.0291644363057755
2011-12-29,PB,XSGE,-0.0220038654677518,-0.0220038654677518,-0.0145525679251351,0.0250388813943383
2011-12-30,PB,XSGE,-0.0253559116855264,-0.0253559116855264,-0.0147254782850655,-0.00411650270113733
2012-01-04,PB,XSGE,-0.039805921146986,-0.039805921146986,-0.0216604197333408,0.024686912582582
2012-01-05,PB,XSGE,-0.0504886709249075,-0.0504886709249075,-0.0205622283374695,0.0410108114445439
2012-01-06,PB,XSGE,-0.0799390251438524,-0.0799390251438524,-0.019349741184281,0.0247435339781318
2012-01-09,PB,XSGE,-0.0145870196686497,-0.0145870196686497,-0.022845724315376,-0.00414633734489513
2012-01-10,PB,XSGE,0.00361871623074506,0.00385281216250595,-0.0205822155204389,0.00411919718830283
2012-01-11,PB,XSGE,-0.0759933391087109,-0.0404480675901203,-0.0412630897048877,-0
2012-01-12,PB,XSGE,-0.0504886709249075,-0.0383525576247725,-0.0353046764908313,-0.02454249766255
2012-01-13,PB,XSGE,-0.0358877863861551,-0.0400419461934141,-0.0323998324895325,-0.044769093560295
2012-01-16,PB,XSGE,-0.0163351183170241,-0.0163351183170241,-0.0317249268009403,-0.0163351183170241
2012-01-17,PB,XSGE,-0.0161155039898718,-0.0161155039898718,-0.0169677860118927,-0.0161155039898718
2012-01-18,PB,XSGE,-0.0159926411562671,-0.0159926411562671,-0.0195640719005712,-0.0159926411562671
2012-01-19,PB,XSGE,-0.0789106465504208,-0.0789106465504208,-0.0264023713030893,-0.0789106465504208
2012-01-20,PB,XSGE,-0.0351843254655755,-0.0351843254655755,-0.0261183602453593,-0.0351843254655755
2012-01-30,PB,XSGE,-0.0156253364532235,-0.0156253364532235,-0.0362718467114874,-0.0156253364532235
2012-01-31,PB,XSGE,-0.046817934566354,-0.046817934566354,-0.0300355011609518,-0.046817934566354
2012-02-01,PB,XSGE,-0.0908185144003256,-0.0908185144003256,-0.0364342435669615,-0.0142533601802655
2012-02-02,PB,XSGE,-0.145234624197078,-0.145234624197078,-0.014260469707187,0.0176978313239926
2012-02-03,PB,XSGE,-0.16083575033042,-0.16083575033042,-0.0422333961130966,0.00353298748372921
2012-02-06,PB,XSGE,-0.0504613442797099,-0.0504613442797099,-0.0377228552951228,-0.0280510439563614
2012-02-07,PB,XSGE,0.0235036611655201,0.0235036611655201,-0.0330344310364295,-0.0283914272286631
2012-02-08,PB,XSGE,-0.461749920125336,-0.461749920125336,-0.0684460442515883,-0.045561974854034
2012-02-09,PB,XSGE,-0.133771510738289,-0.133771510738289,-0.0459285523287122,-0.0671893897560188
2012-02-10,PB,XSGE,-0.0943380323888672,-0.0943380323888672,-0.0474519693742186,-0.102457325112469
2012-02-13,PB,XSGE,-0.0986230316227895,-0.0986230316227895,-0.0433525926808143,-0.0532920296642903
2012-02-14,PB,XSGE,0.0555683326319974,0.0555683326319974,-0.0799605859116307,-0.0359932453926831
2012-02-15,PB,XSGE,-0.0317833676388244,-0.0317833676388244,-0.069693760458355,-0.0215551245250631
2012-02-16,PB,XSGE,-0.0219632609581605,-0.0219632609581605,-0.0861138752538701,-0.0219632609581605
2012-02-17,PB,XSGE,0,0,-0.0837026097182795,-0
2012-02-20,PB,XSGE,-0.0327713713062069,-0.0327713713062069,-0.0525737725809734,-0.0327713713062069
2012-02-21,PB,XSGE,-0.0288765977015479,-0.0288765977015479,-0.0511459324645606,-0.0288765977015479
2012-02-22,PB,XSGE,-0.0614503942326672,-0.0614503942326672,-0.0555082348134337,-0.0614503942326672
2012-02-23,PB,XSGE,-0.0647470991173069,-0.0647470991173069,-0.0542837038940037,-0.0647470991173069
2012-02-24,PB,XSGE,-0.0751473306374947,-0.0751473306374947,-0.0566012354750328,-0.0751473306374947
2012-02-27,PB,XSGE,-0.0567123604624653,-0.0567123604624653,-0.0257738738793623,-0.0567123604624653
2012-02-28,PB,XSGE,-0.119511879179963,-0.119511879179963,-0.0588825953647614,-0.119511879179963
2012-02-29,PB,XSGE,-0.101826518954324,-0.101826518954324,-0.0515237485182949,-0.101826518954324
2012-03-01,PB,XSGE,-0.107101725865349,-0.107101725865349,-0.0607046167681785,-0.107101725865349
2012-03-02,PB,XSGE,-0.16299982263912,-0.16299982263912,-0.0572292177852418,-0.0271463510799824
2012-03-05,PB,XSGE,-0.0994324478533862,-0.0994324478533862,-0.0533682971496786,-0.0467310198839747
2012-03-06,PB,XSGE,-0.068354959340346,-0.068354959340346,-0.0559135671382015,-0.0631680467537487
2012-03-07,PB,XSGE,-0.0219140317166025,-0.0219140317166025,-0.05040970243246,-0.0642564606711267
2012-03-08,PB,XSGE,-0.0796377402030743,-0.0796377402030743,-0.0471552668572441,-0.0318034455929846
2012-03-09,PB,XSGE,-0.100433038809691,-0.100433038809691,-0.0383027699113321,-0.0393442236500609
2012-03-12,PB,XSGE,-0.0862480479909494,-0.0489998865795223,-0.0386779137060013,-0.00789846709105095
2012-03-13,PB,XSGE,-0.0463017809889879,-0.0280175627741389,-0.0288324349253861,-0.00784187370947787
2012-03-14,PB,XSGE,-0.100877157834539,-0.0604409841815336,-0.0453483570511165,-0.0158217580816656
2012-03-15,PB,XSGE,-0.079688320316017,-0.0607092746901179,-0.0340083230752884,-0.039766879516712
2012-03-16,PB,XSGE,-0.0827913227472489,-0.0827913227472489,-0.0194608686182063,-0.0827913227472489
2012-03-19,PB,XSGE,-0.0119056041321505,-0.0119056041321505,-0.0236022945630656,-0.0119056041321505
2012-03-20,PB,XSGE,-0.0238299980872523,-0.0238299980872523,-0.0164932932060737,-0.0238299980872523
2012-03-21,PB,XSGE,-0.0120078306737504,-0.0120078306737504,-0.00174232447447339,-0.0120078306737504
2012-03-22,PB,XSGE,0.0040295204110908,0.0040295204110908,-0.00350302661886521,0.00687719057321528
2012-03-23,PB,XSGE,-0.032272343057322,-0.032272343057322,-0.0198693554843339,0.0137543825575893
2012-03-26,PB,XSGE,-0.0282790837232728,-0.0282790837232728,-0.0212773146966771,0.0172233217076089
2012-03-27,PB,XSGE,0.0080551726887325,0.00185367168230792,-0.00454884906634928,-0.00343584388199539
2012-03-28,PB,XSGE,0.085138139045446,0.0373183305959221,-0.0454905538188341,-0.003469153081613
2012-03-29,PB,XSGE,0.0488469186070014,0.0394063597458996,-0.0453956416523537,0.0313541183643715
2012-03-30,PB,XSGE,0,0.00371984012371541,-0.0359861847295875,0.00689264493511973
2012-04-05,PB,XSGE,-0.0283518859311359,-0.00373182028596868,-0.0385121642929216,0.0172676474702034
2012-04-06,PB,XSGE,0.00802435914751567,0.0036937526234596,-0.0275935552692578,-0
2012-04-09,PB,XSGE,0.0482230739213122,0.0407613825452958,-0.0282745718156126,0.0343969987245759
2012-04-10,PB,XSGE,0.0281435824902057,0.0259389979530183,-0.0289916372140302,0.0240586170242407
2012-04-11,PB,XSGE,0.0650451416493639,0.0224415417851659,-0.0296118972463553,-0.0138968228048853
2012-04-12,PB,XSGE,0.0160231808993589,0.020305949966198,-0.0217465971248681,0.0239589000526196
2012-04-13,PB,XSGE,0.0599249198819565,0.0257414295598177,-0.0257271103966795,0.0165954373600503
2012-04-16,PB,XSGE,0.152367538427639,0.0812898013317443,-0.0291122152987439,0
2012-04-17,PB,XSGE,0.0274911651326824,0.0274911651326824,-0.0393382886399165,-0.0167017502485013
2012-04-18,PB,XSGE,0.0306576908528182,0.0306576908528182,-0.0296286563721394,0.0207278057438136
2012-04-19,PB,XSGE,0.00685304467425057,0.00685304467425057,-0.0426126668996493,-0.0124803401449761
2012-04-20,PB,XSGE,-0.00682255766061408,-0.00682255766061408,-0.0437848164915288,0.00828453430217424
2012-04-23,PB,XSGE,0.0272124204459805,0.0272124204459805,-0.0432633406036307,0.0248378245083928
2012-04-24,PB,XSGE,0.00681822450208431,0.00681822450208431,-0.0433979851692392,-0.0041402935986493
2012-04-25,PB,XSGE,0.00681822450208431,0.00681822450208431,-0.0433979851692392,0.0165743369889793
2012-04-26,PB,XSGE,0,0,-0.0855119353418545,-0.0123698073040192
2012-04-27,PB,XSGE,0.0203384224729541,0.0148758051967186,-0.00992219604041756,0.00824262707557548
2012-05-02,PB,XSGE,0.033600322007615,0.0202717572400395,-0.0168926211511264,0.00408707145084072
2012-05-03,PB,XSGE,0.0169353152610558,0.0111462894279083,-0.0358148640011894,0.00411675805908634
2012-05-04,PB,XSGE,0.00678804582694452,0.00744730874039045,-0.0325668749185705,0.00824784227814623
2012-05-07,PB,XSGE,0.0204676784930084,0.0149703749435699,-0.0306936420681911,0.0082950777763946
2012-05-08,PB,XSGE,0.0612669050721859,0.0410903092734858,-0.0262063304491489,0.0165901572322071
2012-05-09,PB,XSGE,-0.00342160771586788,0.00751144825882738,-0.0277760852746339,0.0207873019423859
