re1,re2,re3,re4,re5,re6,re7,re8,re9
郑菜油-XZCE.OI,做多,7.69230769230769,做空,11.1111111111111,做多,3.84615384615385,做多,7.69230769230769
郑普麦-XZCE.PM,做多,1.92307692307692,平仓,0,做多,1.92307692307692,做多,1.92307692307692
郑籼稻-XZCE.RI,平仓,0,平仓,0,平仓,0,平仓,0
郑菜籽粕-XZCE.RM,做多,1.92307692307692,平仓,0,做多,1.92307692307692,做多,1.92307692307692
郑油菜籽-XZCE.RS,平仓,0,平仓,0,平仓,0,平仓,0
郑纯碱-XZCE.SA,平仓,0,平仓,0,平仓,0,平仓,0
郑硅铁-XZCE.SF,平仓,0,做空,11.1111111111111,平仓,0,平仓,0
郑锰硅-XZCE.SM,平仓,0,平仓,0,做多,3.84615384615385,平仓,0
郑白糖-XZCE.SR,做多,1.92307692307692,平仓,0,做空,16.6666666666667,做多,1.92307692307692
郑PTA-XZCE.TA,做空,56.0505246664177,平仓,0,做空,16.6666666666667,做空,33.3333333333333
郑尿素-XZCE.UR,平仓,0,做空,11.1111111111111,做多,1.92307692307692,平仓,0
郑强麦-XZCE.WH,平仓,0,平仓,0,平仓,0,平仓,0
郑动力煤-XZCE.ZC,做多,1.92307692307692,做多,11.1111111111111,平仓,0,做多,1.92307692307692
