1	0.008556663	0.004441841	1	1
1	0.013670511	0.006149439	1	1
1	0.003380199	0.005145187	1	1
1	0.01602296	0.006723887	1	1
1	0.003228828	0.007343389	1	1
1	0.002217145	0.007695387	1	1
0	-0.01063678	0.007729833	0	0
0	-0.000299908	0.006811875	0	0
0	0.017688496	0.014333846	1	1
0	-0.006429272	0.012535407	0	0
0	-0.015642018	0.017211743	0	0
-1	-0.006882738	0.005193029	0	0
0	0.012593113	0.014452545	1	1
0	0.010816491	0.010768224	1	0
0	-0.003715798	0.008947294	0	1
0	0.010047468	0.008177269	1	0
0	-0.028331972	0.019443786	0	1
0	-0.00750832	0.019212893	0	0
0	0.014685463	0.021512354	1	1
0	0.002473776	0.011115542	1	0
0	-0.017323128	0.016153393	0	1
0	0.001292345	0.011104421	1	0
0	-0.001561178	0.010025945	0	1
0	-0.011924528	0.006954943	0	0
0	0.000979263	0.006835699	1	1
0	-0.003247973	0.0065785	0	0
0	-0.028361221	0.015860899	0	0
-1	-0.012840923	0.012672671	0	0
0	0.004821703	0.016602984	1	1
0	0.023597703	0.018222147	1	1
1	0.002785704	0.011473322	1	1
0	-0.009794312	0.016864275	0	0
0	0.009875158	0.009961636	1	1
0	9.92E-05	0.009834793	1	1
1	0.019999683	0.009950743	1	1
1	0.003894275	0.010565788	1	1
0	-0.002484063	0.01158725	0	0
0	-0.012493978	0.008260916	0	0
0	0.022829559	0.018205906	1	1
0	-0.00148082	0.018074091	0	0
0	0.011856429	0.012174333	1	1
0	-0.007918259	0.010085973	0	0
0	-0.000448957	0.009985417	0	1
0	0.00810789	0.008019222	1	0
0	0.002094448	0.004394125	1	1
0	-0.002025468	0.005096079	0	0
0	0.021830353	0.012751339	1	1
0	0.002992372	0.012577417	1	1
1	0.009050648	0.009616766	1	1
1	0.000699589	0.004314699	1	1
0	-0.003186424	0.006252829	0	0
0	-0.019050467	0.0104629	0	0
-1	-0.000112888	0.010163221	0	0
-1	-0.007635829	0.009535202	0	0
-1	-0.008111736	0.004487069	0	0
0	0.00070349	0.004957804	1	1
0	-0.016321728	0.008514402	0	1
0	0.015260327	0.015807096	1	0
0	-0.015287267	0.017942741	0	1
0	0.00514767	0.015561748	1	0
0	0.015576505	0.015699892	1	1
0	-0.004057042	0.009823132	0	0
0	-0.008257957	0.012722719	0	0
-1	-0.008538644	0.002510353	0	0
0	0.016163383	0.014181389	1	1
0	0.013829555	0.013638018	1	0
0	-0.00324047	0.010593567	0	1
0	-0.003867901	0.010041409	0	0
0	0.000364736	0.002284236	1	1
0	-0.02809343	0.015355014	0	0
0	-7.42E-05	0.016305084	0	0
-1	-0.000562755	0.016037723	0	0
-1	-0.005951357	0.00326129	0	0
-1	-0.007021533	0.00346165	0	0
0	0.013445152	0.011519946	1	1
0	-0.007071185	0.011830805	0	1
0	0.015928005	0.012623044	1	0
0	-0.007835266	0.013504565	0	1
0	0.00297998	0.011897576	1	0
0	0.005124511	0.006946514	1	1
0	-0.008751709	0.007469728	0	0
0	-0.002348922	0.006944991	0	0
-1	-0.015834773	0.006745784	0	0
-1	-0.022159948	0.010118899	0	0
-1	-0.000651328	0.011054151	0	0
-1	-0.003144705	0.011764474	0	0
-1	-0.008773292	0.004160613	0	0
0	0.014791424	0.012306377	1	1
0	0.001474645	0.011815616	1	1
1	0.001411627	0.007706702	1	1
0	-0.001539259	0.001722175	0	0
0	-0.014016682	0.008189694	0	1
0	0.01738007	0.015808137	1	0
0	-0.022878659	0.021154416	0	1
0	-0.003861691	0.020139607	0	0
0	0.007836424	0.015502189	1	1
0	0.009733795	0.007363006	1	1
1	0.000592035	0.004824468	1	1
0	-0.020770169	0.015654644	0	0
0	0.006029845	0.014166594	1	1
0	5.80E-05	0.014069566	1	1
1	0.004133635	0.00305149	1	1
0	-0.010666909	0.007645156	0	0
0	-0.013771337	0.009568016	0	0
0	0.004464305	0.009756448	1	1
0	-0.006696156	0.009193772	0	0
0	-0.005334565	0.006088619	0	1
0	0.000690099	0.003930803	1	0
0	-0.005670233	0.003579177	0	1
0	-0.001228706	0.003262483	0	0
0	0.011029097	0.008649166	1	1
0	-0.010077799	0.010599223	0	0
0	0.008077503	0.011429698	1	1
0	0.013540153	0.012364352	1	1
1	0.001366527	0.006097471	1	1
1	0.000389305	0.007326856	1	1
1	0.009163947	0.00480883	1	1
0	-0.004955011	0.007128593	0	0
0	-0.019927076	0.014547596	0	0
0	0.00216418	0.011275853	1	1
0	-0.010776319	0.011099673	0	0
0	-0.005125192	0.00648751	0	0
-1	-0.002668483	0.004157477	0	0
-1	-0.005052994	0.001398006	0	0
0	0.005174234	0.005350861	1	1
0	-0.00782729	0.006847536	0	1
0	0.002879434	0.006939496	1	0
0	-0.011519416	0.007478777	0	1
0	-0.020864093	0.011961083	0	0
0	0.004582174	0.012871783	1	1
0	-0.010543198	0.012798504	0	0
0	-0.001553181	0.007607451	0	0
-1	-0.002939354	0.004840116	0	0
0	0.010658225	0.00748258	1	1
0	-0.010752254	0.010834699	0	1
0	-0.002054972	0.010767828	0	0
0	0.00815499	0.009463702	1	1
0	0.04480075	0.024639446	1	1
1	0.004095495	0.022421377	1	1
0	-0.006352426	0.027026914	0	0
0	0.003538231	0.00587785	1	0
0	-0.009314374	0.006730375	0	1
0	0.007431063	0.008763116	1	0
0	-0.024542871	0.015992963	0	1
0	-0.010390887	0.016022032	0	0
0	0.004921172	0.014735827	1	1
0	-0.022388525	0.013688328	0	0
0	0.001416244	0.014859178	1	1
0	0.007485016	0.015789899	1	0
0	-0.00242381	0.004996013	0	1
0	-0.011429089	0.009460649	0	0
0	0.030587352	0.022121683	1	1
0	0.018381504	0.021614175	1	0
0	-0.010056212	0.020854998	0	1
0	0.022074404	0.017581798	1	0
0	0.001706779	0.016256202	1	1
0	-0.009289538	0.0159136	0	0
0	0.00086861	0.006121131	1	1
0	-0.004196083	0.00507908	0	0
0	0.001437996	0.003101563	1	1
0	0.001148745	0.003172636	1	1
1	0.015333797	0.008107534	1	1
0	-0.001545324	0.009068061	0	0
0	0.003910018	0.008613634	1	1
0	-0.012602548	0.008413162	0	0
0	-0.001859797	0.008380158	0	0
-1	-0.007167061	0.005371503	0	0
-1	-0.018911157	0.008725821	0	0
-1	-0.005364983	0.007356064	0	0
0	0.001802446	0.010519223	1	1
0	0.00667	0.006054006	1	1
1	0.019096868	0.008918306	1	1
1	0.003868783	0.008105229	1	1
0	-0.002119847	0.01093852	0	0
0	-0.004200914	0.004189561	0	0
-1	-0.002050423	0.001222039	0	0
-1	-0.018404291	0.008886409	0	0
-1	-0.001999635	0.009456606	0	0
0	0.004877461	0.011961377	1	1
0	-0.017501166	0.011462946	0	0
0	0.00482273	0.012904536	1	1
0	-0.013265201	0.011856594	0	0
0	-0.007467109	0.009236082	0	0
-1	-0.001033418	0.006118643	0	0
-1	-0.004648297	0.003225043	0	0
0	0.013866819	0.009814054	1	1
0	-0.007904688	0.011743169	0	0
0	0.006948176	0.011124101	1	1
0	-0.007789554	0.008542263	0	0
0	-0.011472697	0.009747605	0	0
-1	-0.009987725	0.001853044	0	0
-1	-0.006331135	0.002646112	0	0
0	0.011334417	0.011402311	1	1
0	-0.014399484	0.013161837	0	0
0	0.010726225	0.014685054	1	1
0	0.035848499	0.025123991	1	0
0	-0.001938511	0.019232708	0	1
0	0.019586132	0.018954476	1	0
0	0.010811124	0.01082331	1	1
0	-0.005526078	0.012744463	0	0
0	0.004104494	0.008212094	1	1
0	-0.011081371	0.007683529	0	0
0	0.050489602	0.032075882	1	1
0	0.004597028	0.031997201	1	1
1	0.000599992	0.027722066	1	1
1	0.001262605	0.002142185	1	1
1	0.005782102	0.002820141	1	1
0	-0.005375668	0.005612313	0	0
0	0.003887015	0.005970545	1	1
0	0.028212429	0.01734783	1	1
1	0.003765725	0.014079428	1	1
0	-0.005301877	0.017335279	0	0
0	0.0145055	0.009915446	1	1
0	0.017298038	0.0123213	1	1
1	0.000578688	0.008956293	1	1
1	0.00458721	0.008728976	1	1
0	-0.004203487	0.004401019	0	0
0	0.00031679	0.00439594	1	0
0	0.001757629	0.003110301	1	1
0	-0.018707248	0.01142221	0	0
0	0.038055275	0.028746925	1	1
0	0.00703332	0.028422182	1	0
0	-0.007230744	0.023154009	0	1
0	-0.009440881	0.008941919	0	0
0	0.016719159	0.014507643	1	1
0	0.005956601	0.013148275	1	0
0	-0.005362136	0.011041815	0	1
0	0.004066387	0.006063329	1	0
0	-0.00947282	0.00694148	0	1
0	-0.004293856	0.006831611	0	0
0	0.031182072	0.022129104	1	1
0	0.009054022	0.017918138	1	1
1	0.004798439	0.014164843	1	1
0	-0.000680624	0.004880121	0	0
0	0.021005776	0.011276804	1	1
0	0.001716898	0.011889133	1	1
1	0.008606165	0.009774739	1	1
1	0.001500895	0.004041318	1	1
0	-0.005753213	0.007179818	0	0
0	0.004297304	0.005187403	1	0
0	-0.012360511	0.008388008	0	1
0	-0.0189445	0.01197924	0	0
0	0.006341204	0.013117862	1	1
0	-0.034074091	0.02041922	0	0
0	-0.005343702	0.02079811	0	1
0	0.003219595	0.019534518	1	0
0	-0.014341871	0.00878163	0	1
0	0.010546814	0.01279023	1	0
0	0.030312023	0.022375881	1	1
0	-0.001679553	0.016143154	0	0
0	-0.046132402	0.038391116	0	1
0	0.030282199	0.038377078	1	0
0	0.010442998	0.039651736	1	1
0	-0.011591578	0.020946478	0	0
0	-0.004791027	0.011283067	0	0
-1	-0.005585114	0.003718326	0	0
-1	-0.014176217	0.005204476	0	0
-1	-0.011007114	0.004344505	0	0
0	0.002682503	0.008959774	1	1
0	0.002209709	0.007770817	1	1
0	-0.014717289	0.00991211	0	0
0	0.009035001	0.012228922	1	1
0	0.033689755	0.024204924	1	1
1	0.001846623	0.016700872	1	1
1	0.001269603	0.018553455	1	1
0	-0.001989833	0.002068626	0	0
0	-0.014561249	0.008359429	0	0
0	0.00329314	0.009171782	1	1
0	-0.032602679	0.017947991	0	0
0	-0.001688473	0.01944657	0	0
-1	-0.000757491	0.018123056	0	0
-1	-0.00272743	0.000985462	0	0
-1	-0.001142218	0.001044156	0	0
-1	-0.004529806	0.001694954	0	0
0	0.006928771	0.005886646	1	1
0	-0.001654997	0.005961608	0	0
0	-0.002989567	0.00538262	0	0
-1	-0.006364311	0.002427194	0	0
-1	-0.010271678	0.0036443	0	0
0	0.009344145	0.010382707	1	1
0	-0.00045536	0.009807913	0	1
0	0.00259511	0.005014731	1	0
0	0.027985476	0.015614402	1	1
0	-0.001247124	0.01588489	0	0
0	-0.032086364	0.030039501	0	1
0	0.01882448	0.0256445	1	0
0	-0.011099624	0.025585834	0	1
0	-0.008335089	0.01653651	0	0
0	0.000952066	0.006313176	1	1
0	0.01766382	0.013174959	1	1
1	0.013265621	0.008662664	1	1
1	0.001567708	0.008319356	1	1
1	0.005083125	0.006002119	1	1
0	-0.005902942	0.005610443	0	0
0	0.005162612	0.006365878	1	0
0	-0.003963256	0.005908896	0	1
0	-0.014789965	0.009988364	0	0
0	0.00545052	0.010128459	1	1
0	0.018261379	0.016664267	1	1
1	0.015411073	0.006726254	1	1
1	0.006774561	0.005981368	1	1
1	0.002007963	0.006794031	1	1
1	0.001216131	0.003006759	1	1
0	-0.013437585	0.008697924	0	0
0	0.005567493	0.009957064	1	1
0	0.00090866	0.009905491	1	1
1	0.017221947	0.008402919	1	1
0	-0.000680694	0.009909204	0	0
0	-0.003118188	0.011106807	0	0
-1	-0.010587172	0.005161805	0	0
-1	-0.00146177	0.004861454	0	0
-1	-0.014197232	0.006563758	0	0
-1	-0.001999478	0.007202619	0	0
-1	-0.012766838	0.006667924	0	0
-1	-0.017283462	0.007852135	0	0
-1	-0.033902808	0.011130527	0	0
0	0.007012675	0.020577422	1	1
0	-0.005350116	0.020984803	0	0
0	0.006202576	0.006915677	1	1
0	-0.007433592	0.007345641	0	0
0	-0.033031069	0.019918395	0	0
-1	-0.001757507	0.016660755	0	0
-1	-0.063079585	0.030663078	0	0
-1	-0.002666716	0.035144793	0	0
0	0.001329996	0.036088508	1	1
0	-0.003486602	0.002576999	0	0
0	0.018465896	0.011537987	1	1
0	0.00576196	0.01102148	1	1
1	0.003912674	0.007922606	1	1
0	-0.00816839	0.007565565	0	0
0	0.008235662	0.008502287	1	1
0	0.002191739	0.008296126	1	0
0	-0.028394369	0.019637541	0	1
0	-0.000439079	0.016950562	0	0
0	0.028390832	0.028393723	1	1
0	0.046140634	0.02350847	1	0
0	-0.022057085	0.035381202	0	1
0	0.014032883	0.034118232	1	0
0	0.004572444	0.018713264	1	1
0	-0.015104515	0.014864222	0	0
0	-0.016431287	0.011762226	0	0
-1	-0.02442848	0.005044002	0	0
0	0.00534586	0.01540947	1	1
0	0.028907587	0.02672827	1	1
0	-0.007370303	0.018407159	0	0
0	-0.005099704	0.020321322	0	0
-1	-0.006109006	0.001137627	0	0
-1	-0.021600622	0.009249227	0	0
0	0.006167364	0.013914983	1	1
0	0.001657996	0.014901671	1	1
1	0.023866631	0.01173898	1	1
1	0.000846189	0.013062818	1	1
1	0.013825726	0.011541439	1	1
1	0.006719834	0.00649951	1	1
0	-0.005676567	0.009870021	0	0
0	-0.001683753	0.006327632	0	0
0	0.004053971	0.004891274	1	1
0	0.029212471	0.01643395	1	1
1	0.002669171	0.014941076	1	1
0	-0.00423472	0.017658449	0	0
0	-0.011706711	0.007189812	0	0
-1	-0.007512125	0.003745366	0	0
0	0.011843898	0.012562387	1	1
0	-0.008132348	0.011358483	0	0
0	-0.00167786	0.010194351	0	0
-1	-0.002018548	0.003632149	0	0
-1	-0.007378696	0.003197572	0	0
0	0.021290551	0.015242326	1	1
0	0.002252079	0.014589614	1	1
0	-0.005476573	0.013776032	0	0
0	-0.004188036	0.004140601	0	0
-1	-0.001897934	0.001812528	0	0
0	0.002778846	0.003550922	1	1
0	0.01472198	0.008570612	1	0
0	-0.001613931	0.008453766	0	1
0	-0.003811631	0.010125764	0	0
0	0.006849608	0.005629141	1	1
0	0.035130504	0.02012445	1	1
1	0.014045669	0.014697861	1	1
1	0.003232467	0.016222312	1	1
1	0.009895726	0.005455065	1	1
0	-0.007401913	0.008724462	0	0
0	-0.004222749	0.009207305	0	0
-1	-0.020606119	0.008687855	0	0
0	0.002138161	0.01173441	1	1
0	0.016353479	0.018643093	1	1
0	-0.011487326	0.013921443	0	0
0	-0.00608047	0.014762715	0	0
-1	-0.018357122	0.006152836	0	0
0	0.004416131	0.011398215	1	1
0	0.005874813	0.013588816	1	1
1	0.013602929	0.004937084	1	1
1	0.004820195	0.004795352	1	1
0	-0.009887593	0.011869148	0	0
0	0.016132086	0.013046721	1	0
0	0.001632564	0.013038238	1	1
0	-0.002030301	0.009604904	0	0
0	-0.018702989	0.010839202	0	0
-1	-0.003320434	0.009276008	0	0
0	0.005270726	0.012146124	1	1
0	0.018659962	0.011077135	1	1
0	-0.010290047	0.014488572	0	0
0	-0.011202466	0.016983816	0	0
-1	-0.007434391	0.001965777	0	0
-1	-0.013309672	0.002976509	0	0
-1	-0.001101935	0.006105295	0	0
0	0.002578246	0.008316635	1	1
0	0.014932232	0.008399	1	1
0	-0.014018866	0.01452728	0	0
0	0.004735184	0.014684801	1	1
0	-0.001891017	0.00951057	0	0
0	0.001394694	0.003313138	1	1
0	-0.012669007	0.007356955	0	0
0	-0.005532022	0.007032113	0	0
-1	-0.01392835	0.004528076	0	0
0	0.003440283	0.008685908	1	1
0	0.010410684	0.01253425	1	1
0	-0.02217094	0.017156551	0	0
0	0.007158715	0.017946059	1	1
0	0.020060751	0.021641807	1	1
1	0.0332535	0.013047662	1	1
0	-0.006892009	0.020462004	0	0
0	0.005260845	0.02058698	1	1
0	-0.006128214	0.006806687	0	0
0	-0.004991722	0.006273189	0	0
-1	-0.003890807	0.001118751	0	0
-1	-0.000506567	0.002337439	0	0
0	0.011334411	0.007994468	1	1
0	0.010374905	0.006576927	1	1
0	-0.00024185	0.00642451	0	0
0	-0.008261786	0.00934845	0	1
0	0.009918182	0.009110954	1	0
0	0.013247202	0.011577494	1	1
0	-0.002803882	0.008471231	0	0
0	-0.006445993	0.010477947	0	0
-1	-0.000579051	0.002961865	0	0
0	0.000999645	0.003923239	1	1
0	-0.016532699	0.009698748	0	0
0	-0.001135629	0.00956567	0	0
-1	-0.001402478	0.00881348	0	0
-1	-0.016088821	0.008557237	0	0
-1	-0.004873475	0.007675941	0	0
0	0.000360723	0.00840405	1	1
0	-0.010529308	0.005446375	0	1
0	-0.023267779	0.011826295	0	0
0	0.002835647	0.013052966	1	1
0	0.001597654	0.014726457	1	1
1	0.007368076	0.003037908	1	1
0	-0.017257311	0.012879034	0	0
0	0.016840813	0.017601252	1	1
0	-0.001745186	0.017072139	0	0
0	0.013294426	0.009867507	1	1
0	-0.003454891	0.009216404	0	0
0	-0.013436808	0.013507635	0	0
-1	-0.022760806	0.009654826	0	0
-1	-0.000285888	0.011291631	0	0
0	0.001747096	0.01360081	1	1
0	-0.00878269	0.005585771	0	0
0	-0.007816508	0.005820544	0	0
-1	-0.005066104	0.001928351	0	0
0	0.00873874	0.00887144	1	1
0	-0.001766952	0.007209111	0	1
0	0.001312847	0.005400596	1	0
0	-0.015077944	0.00871135	0	1
0	-0.005737919	0.008221997	0	0
0	0.009889242	0.012614837	1	1
0	0.025779346	0.015758816	1	0
0	-0.00530796	0.01554494	0	1
0	0.00617862	0.015719153	1	0
0	-0.013252111	0.009769036	0	1
0	0.001778043	0.010188424	1	0
0	0.003567793	0.009237765	1	1
0	-0.011370063	0.008156954	0	0
0	0.004554019	0.008922711	1	1
0	0.024881581	0.018170342	1	1
1	0.007951383	0.010888705	1	1
1	0.002489543	0.011675235	1	1
0	-0.005106383	0.006557884	0	0
0	0.00703209	0.006132908	1	0
0	0.007000409	0.006999023	1	1
0	-0.012635996	0.01134624	0	0
0	0.011487706	0.012830155	1	1
0	-0.009191479	0.013047646	0	0
0	-0.010120484	0.012216148	0	0
-1	-0.021984816	0.007133196	0	0
-1	-0.025558701	0.0080816	0	0
0	0.002548762	0.015300864	1	1
0	-0.004298769	0.014656642	0	1
0	0.011540729	0.007943906	1	0
0	0.00523183	0.007974169	1	1
0	-0.002784918	0.00717977	0	0
0	-0.009289145	0.007273604	0	1
0	0.004459376	0.006877579	1	0
0	-0.002424516	0.006874262	0	1
0	-0.032545334	0.019680787	0	0
0	0.005181644	0.019951784	1	1
0	0.002594064	0.021074462	1	1
1	0.012392805	0.005077921	1	1
0	-0.008171637	0.010286009	0	0
0	0.009515555	0.011135615	1	1
0	-0.002291138	0.009007543	0	0
0	-0.008072475	0.00896438	0	0
-1	-0.015984007	0.006873995	0	0
0	0.034418319	0.027106132	1	1
0	0.00822216	0.02520771	1	1
0	-0.000969424	0.018362173	0	0
0	-0.001559022	0.005484894	0	0
-1	-0.007065706	0.003362436	0	0
-1	-0.001734927	0.003129742	0	0
-1	-0.002630148	0.00285461	0	0
0	0.007832047	0.005799223	1	1
0	0.008141019	0.00613149	1	1
0	-0.007208595	0.008774271	0	0
0	0.009450303	0.009263223	1	1
0	0.023724874	0.015482042	1	1
1	0.000581052	0.011676639	1	1
1	0.015697171	0.011751436	1	1
0	-0.001358982	0.009337854	0	0
0	-0.000907221	0.009719587	0	0
-1	-0.017257263	0.009312029	0	0
0	0.001377015	0.01016348	1	1
0	-0.003462439	0.009669142	0	0
0	-0.000143833	0.002474754	0	0
-1	-0.016736496	0.008779998	0	0
0	0.004366213	0.011112915	1	1
0	-0.000969592	0.01097262	0	0
0	-0.001913727	0.003386243	0	0
-1	-0.010335681	0.005156619	0	0
-1	-0.015158015	0.006703176	0	0
0	0.01100718	0.013924739	1	1
0	8.80E-05	0.01314209	1	1
0	-0.001014518	0.006645359	0	0
0	0.0003988	0.000742704	1	1
0	-0.009275354	0.005225389	0	0
0	-0.000851534	0.005261707	0	0
-1	-0.000744556	0.004894669	0	0
0	0.02162228	0.012944491	1	1
0	-0.002385266	0.013412243	0	0
0	-0.001140309	0.013515717	0	0
-1	-0.013022643	0.006530615	0	0
0	0.000872169	0.007508948	1	1
0	-0.014357278	0.008433891	0	0
0	0.000297853	0.008631712	1	1
0	0.009518993	0.012040754	1	0
0	-0.00235965	0.006234232	0	1
0	0.00823138	0.006518308	1	0
0	0.003523536	0.005306373	1	1
0	-0.004035288	0.006188305	0	0
0	0.010278119	0.007160468	1	1
0	-0.00654113	0.009074139	0	0
0	0.000603203	0.008441294	1	1
0	-0.003032748	0.003572356	0	0
0	-0.010070142	0.005426254	0	1
0	0.01049209	0.010450291	1	0
0	-0.007383986	0.011177171	0	1
0	-0.000206116	0.008995624	0	0
0	0.012645951	0.010148036	1	1
0	-0.000231345	0.007427438	0	0
0	-0.003406193	0.008500743	0	1
0	0.01060179	0.007344613	1	0
0	0.007177517	0.007302558	1	1
0	-0.010123822	0.011110153	0	0
0	-0.004346283	0.008808275	0	0
-1	-0.015428841	0.005542958	0	0
0	0.004617027	0.010041587	1	1
0	-0.001226173	0.010309345	0	0
0	0.005018485	0.003495233	1	1
0	-0.005338443	0.005214922	0	0
0	0.007363936	0.006759161	1	1
0	0.000549072	0.006356829	1	1
1	0.006910792	0.003810494	1	1
0	-0.000258646	0.003926931	0	0
0	0.002915142	0.003592562	1	0
0	0.00429321	0.002334216	1	1
0	-0.000683427	0.002569555	0	0
0	-0.001106164	0.003002745	0	1
0	0.0019207	0.001639212	1	0
0	-0.014565667	0.008776108	0	1
0	-0.002727218	0.008500513	0	0
0	0.002408008	0.008704645	1	1
0	0.011056746	0.006966214	1	1
1	0.001482668	0.005280781	1	1
0	-0.001889673	0.006716216	0	0
0	-0.006356898	0.003932506	0	0
0	0.003277594	0.004821483	1	1
0	0.000998087	0.005035133	1	1
1	0.012186678	0.005912592	1	1
1	0.002339581	0.006109412	1	1
1	0.017831224	0.007840251	1	1
1	0.010473755	0.007749066	1	1
1	0.028069632	0.008837159	1	1
1	0.003214424	0.012780807	1	1
0	-0.004014807	0.016829807	0	0
0	0.012161877	0.008103536	1	1
0	-0.008871397	0.011012645	0	0
0	0.019842019	0.014865191	1	1
0	-0.002639311	0.015103583	0	0
0	-0.002587207	0.012964587	0	0
-1	-0.015131896	0.007227685	0	0
0	0.001576826	0.008697603	1	1
0	0.014679576	0.01494204	1	1
0	-0.003508994	0.009384133	0	0
0	0.000784879	0.009507226	1	1
0	-0.009729111	0.005286322	0	0
0	0.010569576	0.010151527	1	1
0	0.005896706	0.010630448	1	1
1	8.84E-05	0.005250809	1	1
0	-0.003634036	0.00480326	0	0
0	-0.005029288	0.002645583	0	1
0	0.004723393	0.005274279	1	0
0	-0.009512294	0.007278586	0	1
0	-0.008011576	0.007821832	0	0
0	0.001510269	0.005977939	1	1
0	-0.007011514	0.005232692	0	0
0	0.011686165	0.009361026	1	1
0	0.0072831	0.009775191	1	1
1	0.013221133	0.003082298	1	1
1	0.009377907	0.003011612	1	1
1	0.007215091	0.003041949	1	1
1	0.009496253	0.00128423	1	1
0	-0.001649478	0.005888005	0	0
0	-0.005230613	0.007680413	0	0
-1	-0.003691781	0.001796457	0	0
0	0.006152386	0.006175871	1	1
0	-0.000479831	0.005020135	0	1
0	-0.019867142	0.013520786	0	0
0	0.005257936	0.013165988	1	1
0	0.003052475	0.013913078	1	1
1	0.00687104	0.001916925	1	1
0	-0.019087007	0.01401522	0	0
0	0.00863417	0.015520913	1	0
0	0.017670643	0.019153965	1	1
0	-0.002002572	0.009847449	0	0
0	9.44E-05	0.010803993	1	1
0	0.004349253	0.003236429	1	1
1	0.001303211	0.002192548	1	1
1	0.011175076	0.005055096	1	1
