                  治理ETF (510010)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/11/16	   0.793	   0.795	   0.766	   0.772	        1868274	      0.811	      0.831	      0.836	           	           	      0.000	  18682.740	  19452.082	  22392.480	      0.007	      0.019	     -0.024	
 2010/11/17	   0.770	   0.772	   0.750	   0.760	        6306645	      0.795	      0.823	      0.831	           	           	      0.000	  63066.449	  30170.926	  26885.270	      0.002	      0.016	     -0.028	
 2010/11/18	   0.747	   0.775	   0.747	   0.768	        1791738	      0.779	      0.816	      0.828	           	           	      0.000	  17917.381	  28397.297	  27178.297	     -0.002	      0.012	     -0.028	
 2010/11/19	   0.768	   0.769	   0.746	   0.768	        2199500	      0.772	      0.807	      0.825	           	           	      0.000	  21995.000	  27686.484	  26621.053	     -0.004	      0.009	     -0.027	
 2010/11/22	   0.768	   0.770	   0.748	   0.764	        6654011	      0.766	      0.797	      0.821	           	           	      0.000	  66540.109	  37640.336	  28314.547	     -0.007	      0.006	     -0.025	
 2010/11/23	   0.760	   0.760	   0.737	   0.749	        2121564	      0.762	      0.786	      0.815	           	           	      0.000	  21215.641	  38146.914	  28799.500	     -0.010	      0.003	     -0.025	
 2010/11/24	   0.746	   0.760	   0.746	   0.758	        1944540	      0.761	      0.778	      0.811	           	           	      0.000	  19445.400	  29422.707	  29796.816	     -0.012	     -0.000	     -0.023	
 2010/11/25	   0.759	   0.774	   0.756	   0.766	        3192305	      0.761	      0.770	      0.808	           	           	      0.000	  31923.051	  32223.840	  30310.568	     -0.012	     -0.003	     -0.019	
 2010/11/26	   0.770	   0.770	   0.752	   0.760	        5047196	      0.759	      0.766	      0.805	           	           	      0.000	  50471.961	  37919.234	  32802.859	     -0.013	     -0.005	     -0.016	
 2010/11/29	   0.758	   0.766	   0.752	   0.756	        1437071	      0.758	      0.762	      0.800	           	           	      0.000	  14370.710	  27485.352	  32562.844	     -0.013	     -0.006	     -0.014	
 2010/11/30	   0.756	   0.764	   0.728	   0.745	        5574144	      0.757	      0.759	      0.795	           	           	      0.000	  55741.441	  34390.512	  36268.715	     -0.015	     -0.008	     -0.013	
 2010/12/01	   0.740	   0.751	   0.740	   0.747	        3200514	      0.755	      0.758	      0.791	           	           	      0.000	  32005.141	  36902.461	  33162.582	     -0.015	     -0.010	     -0.012	
 2010/12/02	   0.755	   0.762	   0.755	   0.755	        1287313	      0.753	      0.757	      0.786	           	           	      0.000	  12873.130	  33092.477	  32658.158	     -0.015	     -0.011	     -0.009	
 2010/12/03	   0.755	   0.758	   0.750	   0.756	         128913	      0.752	      0.756	      0.781	           	           	      0.000	   1289.130	  23255.910	  30587.572	     -0.015	     -0.011	     -0.006	
 2010/12/06	   0.751	   0.764	   0.751	   0.762	         731697	      0.753	      0.755	      0.776	      0.776	           	      0.000	   7316.970	  21845.162	  24665.258	     -0.014	     -0.012	     -0.004	
 2010/12/07	   0.757	   0.770	   0.750	   0.770	         508064	      0.758	      0.757	      0.772	      0.776	           	      0.000	   5080.640	  11713.002	  23051.758	     -0.012	     -0.012	     -0.000	
 2010/12/08	   0.766	   0.768	   0.756	   0.756	         426098	      0.760	      0.757	      0.768	      0.777	           	      0.000	   4260.980	   6164.170	  21533.314	     -0.012	     -0.012	      0.000	
 2010/12/09	   0.755	   0.763	   0.750	   0.750	         464700	      0.759	      0.756	      0.763	      0.777	           	      0.000	   4647.000	   4518.944	  18805.711	     -0.012	     -0.012	     -0.000	
 2010/12/10	   0.750	   0.760	   0.745	   0.755	        4907214	      0.759	      0.755	      0.761	      0.778	           	      0.000	  49072.141	  14075.546	  18665.729	     -0.012	     -0.012	      0.001	
 2010/12/13	   0.755	   0.779	   0.755	   0.779	        3769844	      0.762	      0.757	      0.760	      0.778	           	      0.000	  37698.441	  20151.840	  20998.502	     -0.009	     -0.011	      0.004	
 2010/12/14	   0.780	   0.783	   0.773	   0.781	        3003637	      0.764	      0.761	      0.760	      0.779	           	      0.000	  30036.369	  25142.986	  18427.994	     -0.007	     -0.010	      0.007	
 2010/12/15	   0.783	   0.783	   0.775	   0.777	        2787986	      0.768	      0.764	      0.761	      0.780	           	      0.000	  27879.859	  29866.762	  18015.467	     -0.006	     -0.009	      0.008	
 2010/12/16	   0.776	   0.778	   0.768	   0.769	        2441900	      0.772	      0.766	      0.761	      0.781	           	      0.000	  24419.000	  33821.164	  19170.053	     -0.005	     -0.009	      0.007	
 2010/12/17	   0.766	   0.770	   0.764	   0.766	        4757648	      0.774	      0.766	      0.761	      0.782	           	      0.000	  47576.480	  33522.031	  23798.789	     -0.005	     -0.008	      0.006	
 2010/12/20	   0.766	   0.770	   0.741	   0.754	        1758421	      0.769	      0.766	      0.761	      0.782	           	      0.000	  17584.211	  29499.184	  24825.512	     -0.006	     -0.007	      0.004	
 2010/12/21	   0.752	   0.774	   0.752	   0.773	        3875808	      0.768	      0.766	      0.762	      0.784	           	      0.000	  38758.078	  31243.525	  28193.256	     -0.004	     -0.007	      0.005	
 2010/12/22	   0.773	   0.776	   0.765	   0.765	        1681709	      0.765	      0.767	      0.762	      0.785	           	      0.000	  16817.090	  29030.973	  29448.867	     -0.004	     -0.006	      0.004	
 2010/12/23	   0.760	   0.772	   0.760	   0.762	        3035709	      0.764	      0.768	      0.762	      0.786	           	      0.000	  30357.090	  30218.590	  32019.875	     -0.004	     -0.006	      0.003	
 2010/12/24	   0.760	   0.764	   0.754	   0.761	        1368246	      0.763	      0.769	      0.762	      0.787	           	      0.000	  13682.460	  23439.785	  28480.908	     -0.004	     -0.006	      0.002	
 2010/12/27	   0.758	   0.772	   0.745	   0.747	        3047192	      0.762	      0.766	      0.762	      0.788	           	      0.000	  30471.920	  26017.328	  27758.256	     -0.005	     -0.006	      0.000	
 2010/12/28	   0.747	   0.747	   0.731	   0.733	        8551451	      0.754	      0.761	      0.761	      0.788	           	      0.000	  85514.508	  35368.613	  33306.070	     -0.007	     -0.006	     -0.003	
 2010/12/29	   0.732	   0.737	   0.731	   0.736	         678300	      0.748	      0.757	      0.760	      0.789	           	      0.000	   6783.000	  33361.797	  31196.383	     -0.009	     -0.006	     -0.004	
 2010/12/30	   0.736	   0.738	   0.729	   0.735	         149901	      0.742	      0.753	      0.759	      0.789	           	      0.000	   1499.010	  27590.180	  28904.385	     -0.009	     -0.007	     -0.005	
 2010/12/31	   0.730	   0.748	   0.730	   0.748	        5200800	      0.740	      0.751	      0.759	      0.789	           	      0.000	  52008.000	  35255.289	  29347.537	     -0.009	     -0.007	     -0.003	
 2011/01/04	   0.748	   0.764	   0.745	   0.761	         941877	      0.743	      0.752	      0.759	      0.789	           	      0.000	   9418.770	  31044.658	  28530.992	     -0.008	     -0.007	     -0.000	
 2011/01/05	   0.758	   0.763	   0.757	   0.758	        2177469	      0.748	      0.751	      0.758	      0.789	           	      0.000	  21774.689	  18296.693	  26832.654	     -0.007	     -0.007	      0.001	
 2011/01/06	   0.761	   0.763	   0.755	   0.755	        2187731	      0.751	      0.750	      0.758	      0.788	           	      0.000	  21877.311	  21315.557	  27338.676	     -0.006	     -0.007	      0.002	
 2011/01/07	   0.752	   0.774	   0.752	   0.759	        8501295	      0.756	      0.749	      0.759	      0.788	           	      0.000	  85012.953	  38018.344	  32804.262	     -0.005	     -0.007	      0.003	
 2011/01/10	   0.767	   0.767	   0.748	   0.753	         972400	      0.757	      0.748	      0.759	      0.787	           	      0.000	   9724.000	  29561.545	  32408.416	     -0.005	     -0.006	      0.003	
 2011/01/11	   0.748	   0.759	   0.748	   0.754	         641372	      0.756	      0.749	      0.757	      0.785	           	      0.000	   6413.720	  28960.535	  30002.596	     -0.004	     -0.006	      0.003	
 2011/01/12	   0.755	   0.764	   0.755	   0.763	         902963	      0.757	      0.752	      0.756	      0.784	           	      0.000	   9029.630	  26411.523	  22354.107	     -0.003	     -0.005	      0.004	
 2011/01/13	   0.763	   0.766	   0.761	   0.762	         824859	      0.758	      0.755	      0.756	      0.783	           	      0.000	   8248.590	  23685.779	  22500.668	     -0.003	     -0.005	      0.004	
 2011/01/14	   0.752	   0.766	   0.751	   0.752	         191492	      0.757	      0.757	      0.755	      0.781	           	      0.000	   1914.920	   7066.172	  22542.258	     -0.003	     -0.004	      0.003	
 2011/01/17	   0.750	   0.750	   0.720	   0.721	        3766463	      0.750	      0.754	      0.753	      0.780	           	      0.000	  37664.629	  12654.298	  21107.922	     -0.005	     -0.005	     -0.001	
 2011/01/18	   0.720	   0.734	   0.720	   0.725	         204891	      0.745	      0.750	      0.751	      0.777	           	      0.000	   2048.910	  11781.336	  20370.936	     -0.007	     -0.005	     -0.004	
 2011/01/19	   0.728	   0.739	   0.724	   0.737	        2864451	      0.739	      0.748	      0.749	      0.776	           	      0.000	  28644.510	  15704.312	  21057.918	     -0.007	     -0.006	     -0.003	
 2011/01/20	   0.738	   0.738	   0.714	   0.719	        4175389	      0.731	      0.744	      0.747	      0.774	           	      0.000	  41753.891	  22405.371	  23045.576	     -0.009	     -0.006	     -0.005	
 2011/01/21	   0.712	   0.740	   0.712	   0.729	        3004337	      0.726	      0.742	      0.745	      0.772	           	      0.000	  30043.369	  28031.063	  17548.617	     -0.009	     -0.007	     -0.005	
 2011/01/24	   0.730	   0.735	   0.720	   0.721	        1274032	      0.726	      0.738	      0.743	      0.770	           	      0.000	  12740.320	  23046.199	  17850.248	     -0.010	     -0.007	     -0.005	
 2011/01/25	   0.727	   0.727	   0.718	   0.722	         235831	      0.726	      0.735	      0.742	      0.768	           	      0.000	   2358.310	  23108.080	  17444.707	     -0.010	     -0.008	     -0.005	
 2011/01/26	   0.726	   0.729	   0.722	   0.728	          79165	      0.724	      0.732	      0.742	      0.766	           	      0.000	    791.650	  17537.508	  16620.910	     -0.010	     -0.008	     -0.003	
 2011/01/27	   0.726	   0.740	   0.722	   0.740	         619393	      0.728	      0.729	      0.742	      0.764	           	      0.000	   6193.930	  10425.516	  16415.443	     -0.009	     -0.008	     -0.001	
 2011/01/28	   0.735	   0.741	   0.732	   0.737	         999364	      0.730	      0.728	      0.742	      0.763	           	      0.000	   9993.640	   6415.570	  17223.316	     -0.008	     -0.008	      0.001	
 2011/01/31	   0.735	   0.746	   0.731	   0.746	         778918	      0.735	      0.730	      0.742	      0.761	           	      0.000	   7789.180	   5425.342	  14235.771	     -0.006	     -0.008	      0.003	
 2011/02/01	   0.746	   0.749	   0.737	   0.749	        1171426	      0.740	      0.733	      0.742	      0.759	           	      0.000	  11714.260	   7296.532	  15202.306	     -0.005	     -0.007	      0.005	
 2011/02/09	   0.746	   0.748	   0.736	   0.745	        1637863	      0.743	      0.734	      0.741	      0.757	           	      0.000	  16378.630	  10413.928	  13975.718	     -0.004	     -0.007	      0.005	
 2011/02/10	   0.738	   0.752	   0.735	   0.752	         538500	      0.746	      0.737	      0.741	      0.756	           	      0.000	   5385.000	  10252.142	  10338.829	     -0.003	     -0.006	      0.006	
 2011/02/11	   0.743	   0.756	   0.743	   0.755	         330600	      0.749	      0.739	      0.740	      0.754	           	      0.000	   3306.000	   8914.614	   7665.092	     -0.001	     -0.005	      0.007	
 2011/02/14	   0.753	   0.780	   0.753	   0.776	        1348081	      0.755	      0.745	      0.742	      0.754	           	      0.000	  13480.810	  10052.939	   7739.141	      0.001	     -0.004	      0.010	
 2011/02/15	   0.780	   0.788	   0.773	   0.778	        1762276	      0.761	      0.751	      0.743	      0.753	           	      0.000	  17622.760	  11234.640	   9265.586	      0.004	     -0.002	      0.012	
 2011/02/16	   0.766	   0.781	   0.766	   0.781	         751831	      0.768	      0.756	      0.744	      0.753	           	      0.000	   7518.310	   9462.576	   9938.252	      0.006	     -0.001	      0.012	
 2011/02/17	   0.780	   0.786	   0.772	   0.782	         866339	      0.774	      0.760	      0.745	      0.754	           	      0.000	   8663.390	  10118.254	  10185.198	      0.007	      0.001	      0.012	
 2011/02/18	   0.772	   0.782	   0.772	   0.776	         481659	      0.779	      0.764	      0.746	      0.754	           	      0.000	   4816.590	  10420.372	   9667.493	      0.008	      0.002	      0.011	
 2011/02/21	   0.776	   0.783	   0.758	   0.781	        9536356	      0.780	      0.767	      0.749	      0.754	           	      0.000	  95363.563	  26796.922	  18424.932	      0.009	      0.003	      0.010	
 2011/02/22	   0.781	   0.782	   0.763	   0.764	        8141589	      0.777	      0.769	      0.751	      0.754	           	      0.000	  81415.891	  39555.547	  25395.094	      0.008	      0.004	      0.007	
 2011/02/23	   0.762	   0.764	   0.757	   0.762	         484354	      0.773	      0.771	      0.752	      0.754	           	      0.000	   4843.540	  39020.594	  24241.586	      0.007	      0.005	      0.004	
 2011/02/24	   0.762	   0.765	   0.760	   0.765	        2530922	      0.770	      0.772	      0.754	      0.755	           	      0.000	  25309.221	  42349.762	  26234.008	      0.006	      0.005	      0.002	
 2011/02/25	   0.762	   0.772	   0.760	   0.770	        8179351	      0.768	      0.774	      0.757	      0.755	           	      0.000	  81793.508	  57745.145	  34082.758	      0.006	      0.005	      0.002	
 2011/02/28	   0.770	   0.776	   0.759	   0.772	         312623	      0.767	      0.773	      0.759	      0.755	           	      0.000	   3126.230	  39297.680	  33047.301	      0.006	      0.006	      0.001	
 2011/03/01	   0.777	   0.787	   0.770	   0.781	         974849	      0.770	      0.773	      0.762	      0.755	           	      0.000	   9748.490	  24964.197	  32259.873	      0.007	      0.006	      0.002	
 2011/03/02	   0.779	   0.784	   0.772	   0.779	        1425277	      0.773	      0.773	      0.765	      0.756	           	      0.000	  14252.770	  26846.043	  32933.320	      0.007	      0.006	      0.002	
 2011/03/03	   0.784	   0.791	   0.778	   0.784	        2900477	      0.777	      0.773	      0.767	      0.756	           	      0.000	  29004.770	  27585.154	  34967.457	      0.008	      0.006	      0.003	
 2011/03/04	   0.778	   0.794	   0.778	   0.792	        1407107	      0.782	      0.775	      0.770	      0.757	           	      0.000	  14071.070	  14040.666	  35892.906	      0.009	      0.007	      0.004	
 2011/03/07	   0.794	   0.811	   0.794	   0.811	       19231260	      0.789	      0.778	      0.773	      0.758	           	      0.000	 192312.594	  51877.938	  45587.809	      0.011	      0.008	      0.006	
 2011/03/08	   0.811	   0.815	   0.809	   0.811	        1278785	      0.795	      0.783	      0.776	      0.759	           	      0.000	  12787.850	  52485.813	  38725.004	      0.013	      0.009	      0.008	
 2011/03/09	   0.816	   0.816	   0.808	   0.814	         554463	      0.802	      0.788	      0.779	      0.759	           	      0.000	   5544.630	  50744.184	  38795.113	      0.014	      0.010	      0.008	
 2011/03/10	   0.810	   0.810	   0.794	   0.798	         464245	      0.805	      0.791	      0.782	      0.760	           	      0.000	   4642.450	  45871.719	  36728.438	      0.013	      0.010	      0.006	
 2011/03/11	   0.794	   0.795	   0.787	   0.789	         662495	      0.805	      0.793	      0.783	      0.761	           	      0.000	   6624.950	  44382.496	  29211.580	      0.012	      0.011	      0.003	
 2011/03/14	   0.789	   0.790	   0.781	   0.787	         206709	      0.800	      0.795	      0.784	      0.761	           	      0.000	   2067.090	   6333.394	  29105.666	      0.011	      0.011	      0.000	
 2011/03/15	   0.788	   0.788	   0.764	   0.771	        2002000	      0.792	      0.794	      0.784	      0.761	           	      0.000	  20020.000	   7779.824	  30132.816	      0.009	      0.010	     -0.003	
 2011/03/16	   0.770	   0.788	   0.770	   0.787	        2372772	      0.786	      0.794	      0.784	      0.761	           	      0.000	  23727.721	  11416.442	  31080.313	      0.008	      0.010	     -0.004	
 2011/03/17	   0.780	   0.787	   0.769	   0.774	         370800	      0.782	      0.793	      0.783	      0.761	           	      0.000	   3708.000	  11229.552	  28550.635	      0.006	      0.009	     -0.006	
 2011/03/18	   0.780	   0.784	   0.776	   0.778	         251759	      0.779	      0.792	      0.784	      0.761	           	      0.000	   2517.590	  10408.080	  27395.287	      0.005	      0.008	     -0.006	
 2011/03/21	   0.785	   0.785	   0.777	   0.777	         257960	      0.777	      0.789	      0.783	      0.762	           	      0.000	   2579.600	  10510.582	   8421.988	      0.004	      0.008	     -0.007	
 2011/03/22	   0.770	   0.785	   0.770	   0.783	        9530021	      0.780	      0.786	      0.784	      0.762	           	      0.000	  95300.211	  25566.625	  16673.225	      0.004	      0.007	     -0.006	
 2011/03/23	   0.784	   0.793	   0.778	   0.793	         750491	      0.781	      0.784	      0.786	      0.762	           	      0.000	   7504.910	  22322.063	  16869.252	      0.005	      0.006	     -0.004	
 2011/03/24	   0.788	   0.795	   0.788	   0.788	        1220736	      0.784	      0.783	      0.787	      0.763	           	      0.000	  12207.360	  24021.934	  17625.744	      0.004	      0.006	     -0.003	
 2011/03/25	   0.785	   0.803	   0.785	   0.802	        1183752	      0.789	      0.784	      0.789	      0.763	           	      0.000	  11837.520	  25885.920	  18147.000	      0.005	      0.006	     -0.001	
 2011/03/28	   0.802	   0.819	   0.800	   0.800	        1627258	      0.793	      0.785	      0.790	      0.764	           	      0.000	  16272.580	  28624.516	  19567.549	      0.006	      0.006	      0.000	
 2011/03/29	   0.796	   0.819	   0.796	   0.801	        8187520	      0.797	      0.788	      0.791	      0.765	           	      0.000	  81875.203	  25939.516	  25753.070	      0.007	      0.006	      0.001	
 2011/03/30	   0.799	   0.804	   0.794	   0.801	        2654470	      0.798	      0.790	      0.792	      0.766	           	      0.000	  26544.699	  29747.473	  26034.768	      0.007	      0.006	      0.001	
 2011/03/31	   0.796	   0.800	   0.789	   0.793	         494291	      0.799	      0.792	      0.793	      0.767	           	      0.000	   4942.910	  28294.582	  26158.258	      0.006	      0.006	      0.000	
 2011/04/01	   0.788	   0.814	   0.787	   0.808	       11652476	      0.801	      0.795	      0.793	      0.768	           	      0.000	 116524.758	  49232.031	  37558.977	      0.007	      0.006	      0.001	
 2011/04/06	   0.808	   0.820	   0.807	   0.819	        4331281	      0.804	      0.799	      0.794	      0.770	           	      0.000	  43312.809	  54640.074	  41632.297	      0.008	      0.007	      0.003	
 2011/04/07	   0.814	   0.822	   0.814	   0.820	        3285274	      0.808	      0.803	      0.794	      0.771	           	      0.000	  32852.738	  44835.582	  35387.547	      0.010	      0.007	      0.004	
 2011/04/08	   0.816	   0.826	   0.816	   0.823	         597341	      0.813	      0.806	      0.795	      0.772	           	      0.000	   5973.410	  40721.324	  35234.398	      0.010	      0.008	      0.005	
 2011/04/11	   0.826	   0.833	   0.823	   0.823	        1789507	      0.819	      0.809	      0.796	      0.773	           	      0.000	  17895.070	  43311.758	  35803.168	      0.011	      0.009	      0.005	
 2011/04/12	   0.823	   0.825	   0.816	   0.823	         859191	      0.822	      0.811	      0.798	      0.774	           	      0.000	   8591.910	  21725.188	  35478.609	      0.011	      0.009	      0.005	
 2011/04/13	   0.823	   0.831	   0.813	   0.830	        1616308	      0.824	      0.814	      0.800	      0.775	           	      0.000	  16163.080	  16295.242	  35467.660	      0.012	      0.010	      0.005	
 2011/04/14	   0.817	   0.833	   0.817	   0.828	        2124048	      0.825	      0.817	      0.803	      0.776	           	      0.000	  21240.480	  13972.790	  29404.188	      0.012	      0.010	      0.004	
 2011/04/15	   0.828	   0.834	   0.822	   0.828	        1589930	      0.826	      0.820	      0.805	      0.777	           	      0.000	  15899.300	  15957.968	  28339.646	      0.013	      0.011	      0.004	
 2011/04/18	   0.828	   0.833	   0.825	   0.831	        1150783	      0.828	      0.823	      0.807	      0.779	           	      0.000	  11507.830	  14680.521	  28996.139	      0.013	      0.011	      0.003	
