                  深100ETF (159901)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/09/17	   3.670	   3.700	   3.646	   3.668	      176620640	      3.734	      3.749	           	           	           	      0.000	1766206.375	1741255.625	1813510.250	      0.004	      0.012	     -0.016	
 2010/09/20	   3.671	   3.680	   3.618	   3.647	      148435680	      3.702	      3.738	           	           	           	      0.000	1484356.750	1659692.125	1798540.375	     -0.002	      0.009	     -0.023	
 2010/09/21	   3.656	   3.668	   3.635	   3.654	       88220920	      3.671	      3.726	           	           	           	      0.000	 882209.188	1547758.000	1733534.875	     -0.007	      0.006	     -0.026	
 2010/09/27	   3.669	   3.740	   3.662	   3.738	      126648992	      3.672	      3.719	           	           	           	      0.000	1266489.875	1560323.625	1698598.875	     -0.004	      0.004	     -0.016	
 2010/09/28	   3.736	   3.736	   3.689	   3.695	      107237808	      3.680	      3.716	           	           	           	      0.000	1072378.125	1294328.000	1580030.375	     -0.005	      0.002	     -0.014	
 2010/09/29	   3.690	   3.720	   3.665	   3.671	       83968032	      3.681	      3.708	           	           	           	      0.000	 839680.313	1109022.875	1425139.250	     -0.007	      0.000	     -0.015	
 2010/09/30	   3.637	   3.750	   3.636	   3.750	      123956856	      3.702	      3.702	           	           	           	      0.000	1239568.500	1060065.250	1359878.625	     -0.003	     -0.000	     -0.005	
 2010/10/08	   3.790	   3.909	   3.780	   3.898	      189742912	      3.750	      3.711	           	           	           	      0.000	1897429.125	1263109.250	1405433.625	      0.012	      0.002	      0.020	
 2010/10/11	   3.915	   3.999	   3.915	   3.970	      272584864	      3.797	      3.735	      3.746	           	           	      0.000	2725848.750	1554981.000	1557652.250	      0.030	      0.008	      0.044	
 2010/10/12	   3.952	   4.025	   3.950	   4.023	      182294544	      3.862	      3.771	      3.762	           	           	      0.000	1822945.500	1705094.500	1499711.250	      0.048	      0.016	      0.064	
 2010/10/13	   4.026	   4.095	   4.008	   4.088	      236214480	      3.946	      3.813	      3.781	           	           	      0.000	2362144.750	2009587.375	1559305.125	      0.066	      0.026	      0.080	
 2010/10/14	   4.102	   4.117	   4.023	   4.026	      272401728	      4.001	      3.851	      3.795	           	           	      0.000	2724017.250	2306477.000	1683271.125	      0.075	      0.036	      0.078	
 2010/10/15	   4.003	   4.127	   4.001	   4.107	      399438400	      4.043	      3.897	      3.811	           	           	      0.000	3994384.000	2725868.000	1994488.625	      0.087	      0.046	      0.083	
 2010/10/18	   4.127	   4.131	   4.016	   4.061	      265073648	      4.061	      3.929	      3.824	           	           	      0.000	2650736.500	2710845.500	2132913.250	      0.092	      0.055	      0.074	
 2010/10/19	   4.062	   4.172	   4.047	   4.172	      259071472	      4.091	      3.977	      3.846	           	           	      0.000	2590714.750	2864399.500	2284747.000	      0.104	      0.065	      0.078	
 2010/10/20	   4.100	   4.263	   4.070	   4.202	      505499232	      4.114	      4.030	      3.869	           	           	      0.000	5054992.500	3402969.000	2706278.250	      0.115	      0.075	      0.079	
 2010/10/21	   4.230	   4.265	   4.190	   4.230	      380217344	      4.154	      4.078	      3.890	           	           	      0.000	3802173.500	3618600.250	2962538.750	      0.124	      0.085	      0.078	
 2010/10/22	   4.220	   4.303	   4.208	   4.268	      285351680	      4.187	      4.115	      3.913	           	           	      0.000	2853516.750	3390426.750	3058147.500	      0.133	      0.094	      0.076	
 2010/10/25	   4.280	   4.422	   4.278	   4.422	      296120640	      4.259	      4.160	      3.947	           	           	      0.000	2961206.500	3452520.750	3081683.250	      0.150	      0.106	      0.089	
 2010/10/26	   4.433	   4.433	   4.364	   4.400	      290291680	      4.304	      4.198	      3.984	           	           	      0.000	2902916.750	3514961.250	3189680.250	      0.161	      0.117	      0.088	
 2010/10/27	   4.368	   4.444	   4.320	   4.322	      448038784	      4.328	      4.221	      4.017	           	           	      0.000	4480388.000	3400040.250	3401504.750	      0.161	      0.125	      0.071	
 2010/10/28	   4.323	   4.356	   4.288	   4.315	      320427776	      4.345	      4.250	      4.051	           	           	      0.000	3204277.750	3280461.250	3449530.750	      0.158	      0.132	      0.053	
 2010/10/29	   4.310	   4.359	   4.270	   4.320	      303497440	      4.356	      4.271	      4.084	           	           	      0.000	3034974.500	3316752.750	3353589.750	      0.155	      0.137	      0.037	
 2010/11/01	   4.333	   4.473	   4.333	   4.460	      231041520	      4.363	      4.311	      4.120	           	           	      0.000	2310415.250	3186594.500	3319557.500	      0.162	      0.142	      0.041	
 2010/11/02	   4.470	   4.527	   4.422	   4.426	      352150144	      4.369	      4.337	      4.157	           	           	      0.000	3521501.500	3310311.500	3412636.250	      0.163	      0.146	      0.034	
 2010/11/03	   4.424	   4.434	   4.324	   4.329	      379236736	      4.370	      4.349	      4.189	           	           	      0.000	3792367.250	3172707.250	3286373.750	      0.154	      0.147	      0.013	
 2010/11/04	   4.327	   4.418	   4.326	   4.414	      293248096	      4.390	      4.368	      4.223	           	           	      0.000	2932481.000	3118348.000	3199404.500	      0.152	      0.148	      0.007	
 2010/11/05	   4.495	   4.514	   4.436	   4.465	      266102928	      4.419	      4.387	      4.251	           	           	      0.000	2661029.250	3043558.750	3180155.750	      0.153	      0.149	      0.007	
 2010/11/08	   4.476	   4.496	   4.429	   4.495	      275721120	      4.426	      4.395	      4.277	           	           	      0.000	2757211.250	3132918.000	3159756.250	      0.154	      0.150	      0.007	
 2010/11/09	   4.492	   4.500	   4.456	   4.487	      287016864	      4.438	      4.403	      4.300	           	           	      0.000	2870168.750	3002651.500	3156481.500	      0.152	      0.151	      0.004	
 2010/11/10	   4.470	   4.508	   4.450	   4.485	      303842112	      4.469	      4.420	      4.320	           	           	      0.000	3038421.000	2851862.250	3012284.750	      0.149	      0.150	     -0.002	
 2010/11/11	   4.483	   4.570	   4.473	   4.476	      241249248	      4.482	      4.436	      4.343	           	           	      0.000	2412492.500	2747864.500	2933106.250	      0.145	      0.149	     -0.009	
 2010/11/12	   4.446	   4.461	   4.139	   4.148	      701611584	      4.418	      4.418	      4.345	           	           	      0.000	7016116.000	3618882.000	3331220.500	      0.113	      0.142	     -0.058	
 2010/11/15	   4.156	   4.220	   4.100	   4.220	      493703040	      4.363	      4.394	      4.353	           	           	      0.000	4937030.500	4054845.750	3593882.000	      0.093	      0.132	     -0.079	
 2010/11/16	   4.191	   4.205	   3.986	   4.013	      458592864	      4.268	      4.353	      4.345	           	           	      0.000	4585928.500	4397997.500	3700324.500	      0.059	      0.118	     -0.116	
 2010/11/17	   3.955	   4.010	   3.870	   3.895	      380388480	      4.150	      4.310	      4.330	           	           	      0.000	3803884.750	4551090.500	3701476.250	      0.023	      0.099	     -0.151	
 2010/11/18	   3.931	   3.982	   3.892	   3.966	      270287776	      4.048	      4.265	      4.316	           	           	      0.000	2702877.750	4609167.500	3678516.000	      0.000	      0.079	     -0.158	
 2010/11/22	   3.985	   4.095	   3.975	   4.045	     1604074880	      4.028	      4.223	      4.305	           	           	      0.000	16040749.000	6414094.000	5016488.000	     -0.012	      0.061	     -0.145	
 2010/11/23	   4.035	   4.035	   3.905	   3.975	     1749248768	      3.979	      4.171	      4.283	           	           	      0.000	17492488.000	8925186.000	6490015.500	     -0.026	      0.043	     -0.139	
 2010/11/24	   3.995	   4.125	   3.975	   4.120	     1580242816	      4.000	      4.134	      4.269	           	           	      0.000	15802428.000	11168486.000	7783241.500	     -0.026	      0.030	     -0.111	
 2010/11/25	   4.135	   4.175	   4.110	   4.155	     1194947456	      4.052	      4.101	      4.260	           	           	      0.000	11949475.000	12797604.000	8674347.000	     -0.023	      0.019	     -0.083	
 2010/11/26	   4.145	   4.165	   4.090	   4.150	     1042590144	      4.089	      4.069	      4.252	           	           	      0.000	10425901.000	14342208.000	9475688.000	     -0.020	      0.011	     -0.063	
 2010/11/29	   4.120	   4.145	   4.065	   4.130	      954240384	      4.106	      4.067	      4.243	           	           	      0.000	9542404.000	13042539.000	9728317.000	     -0.019	      0.005	     -0.049	
 2010/11/30	   4.115	   4.140	   3.930	   4.060	     1764851072	      4.123	      4.051	      4.223	           	           	      0.000	17648510.000	13073744.000	10999465.000	     -0.024	     -0.001	     -0.047	
 2010/12/01	   4.035	   4.065	   4.005	   4.030	      901473024	      4.105	      4.053	      4.203	           	           	      0.000	9014730.000	11716204.000	11442345.000	     -0.030	     -0.007	     -0.047	
 2010/12/02	   4.105	   4.130	   4.065	   4.065	      507824992	      4.087	      4.070	      4.190	           	           	      0.000	5078250.000	10341959.000	11569781.000	     -0.032	     -0.012	     -0.040	
 2010/12/03	   4.085	   4.100	   4.030	   4.070	      748960320	      4.071	      4.080	      4.173	           	           	      0.000	7489603.000	9754699.000	12048454.000	     -0.032	     -0.016	     -0.033	
 2010/12/06	   4.095	   4.115	   4.030	   4.055	      599675840	      4.056	      4.081	      4.152	           	           	      0.000	5996758.500	9045570.000	11044055.000	     -0.033	     -0.019	     -0.028	
 2010/12/07	   4.040	   4.155	   3.995	   4.155	     1107685760	      4.075	      4.099	      4.135	      4.053	           	      0.000	11076858.000	7731240.000	10402492.000	     -0.026	     -0.021	     -0.011	
 2010/12/08	   4.145	   4.180	   4.095	   4.095	      797081280	      4.088	      4.096	      4.115	      4.059	           	      0.000	7970813.000	7522456.500	9619330.000	     -0.025	     -0.021	     -0.006	
 2010/12/09	   4.095	   4.105	   4.025	   4.040	      808075776	      4.083	      4.085	      4.093	      4.065	           	      0.000	8080758.000	8122958.000	9232459.000	     -0.028	     -0.023	     -0.010	
 2010/12/10	   4.015	   4.100	   4.000	   4.085	      850541568	      4.086	      4.078	      4.074	      4.070	           	      0.000	8505416.000	8326120.500	9040410.000	     -0.026	     -0.023	     -0.006	
 2010/12/13	   4.105	   4.235	   4.105	   4.235	      993698752	      4.122	      4.089	      4.078	      4.078	           	      0.000	9936988.000	9114167.000	9079868.000	     -0.013	     -0.021	      0.017	
 2010/12/14	   4.235	   4.260	   4.215	   4.250	      741429184	      4.141	      4.108	      4.079	      4.085	           	      0.000	7414292.000	8381653.500	8056446.500	     -0.001	     -0.017	      0.033	
 2010/12/15	   4.255	   4.270	   4.210	   4.215	      847912960	      4.165	      4.127	      4.090	      4.094	           	      0.000	8479130.000	8483317.000	8002886.500	      0.006	     -0.013	      0.037	
 2010/12/16	   4.210	   4.250	   4.200	   4.205	      749774016	      4.198	      4.141	      4.105	      4.101	           	      0.000	7497740.000	8366713.000	8244835.500	      0.010	     -0.008	      0.036	
 2010/12/17	   4.210	   4.225	   4.190	   4.215	      673791168	      4.224	      4.155	      4.117	      4.108	           	      0.000	6737911.500	8013212.500	8169666.500	      0.014	     -0.004	      0.035	
 2010/12/20	   4.235	   4.250	   4.040	   4.135	     1460363904	      4.204	      4.163	      4.122	      4.113	           	      0.000	14603639.000	8946542.000	9030355.000	      0.011	     -0.001	      0.023	
 2010/12/21	   4.145	   4.240	   4.125	   4.235	     1081228800	      4.201	      4.171	      4.135	      4.122	           	      0.000	10812288.000	9626142.000	9003898.000	      0.016	      0.002	      0.027	
 2010/12/22	   4.240	   4.260	   4.170	   4.185	     1012286016	      4.195	      4.180	      4.138	      4.131	           	      0.000	10122860.000	9954888.000	9219102.000	      0.016	      0.005	      0.021	
 2010/12/23	   4.185	   4.225	   4.130	   4.140	     1190088704	      4.182	      4.190	      4.137	      4.138	           	      0.000	11900887.000	10835517.000	9601115.000	      0.012	      0.006	      0.011	
 2010/12/24	   4.115	   4.145	   4.075	   4.095	      902294528	      4.158	      4.191	      4.135	      4.146	           	      0.000	9022945.000	11292524.000	9652868.000	      0.005	      0.006	     -0.002	
 2010/12/27	   4.120	   4.200	   3.990	   4.010	     1324158464	      4.133	      4.168	      4.129	      4.152	           	      0.000	13241585.000	11020113.000	9983328.000	     -0.007	      0.004	     -0.021	
 2010/12/28	   3.995	   4.005	   3.905	   3.930	     1158149248	      4.072	      4.136	      4.122	      4.155	           	      0.000	11581492.000	11173954.000	10400048.000	     -0.023	     -0.002	     -0.042	
 2010/12/29	   3.935	   3.955	   3.900	   3.950	      696726656	      4.025	      4.110	      4.118	      4.159	           	      0.000	6967266.500	10542835.000	10248861.000	     -0.033	     -0.008	     -0.051	
 2010/12/30	   3.955	   3.995	   3.915	   3.975	      842365888	      3.992	      4.087	      4.114	      4.164	           	      0.000	8423659.000	9847390.000	10341453.000	     -0.039	     -0.014	     -0.050	
 2010/12/31	   3.990	   4.095	   3.985	   4.090	      753736448	      3.991	      4.075	      4.115	      4.170	           	      0.000	7537364.500	9550273.000	10421399.000	     -0.034	     -0.018	     -0.032	
 2011/01/04	   4.110	   4.170	   4.100	   4.155	      737003584	      4.020	      4.076	      4.120	      4.174	           	      0.000	7370036.000	8375963.500	9698038.000	     -0.025	     -0.020	     -0.010	
 2011/01/05	   4.135	   4.160	   4.120	   4.130	      836673984	      4.060	      4.066	      4.119	      4.177	           	      0.000	8366740.000	7733013.000	9453484.000	     -0.019	     -0.019	      0.001	
 2011/01/06	   4.140	   4.180	   4.105	   4.115	      792523328	      4.093	      4.059	      4.120	      4.178	           	      0.000	7925233.500	7924606.500	9233721.000	     -0.015	     -0.019	      0.006	
 2011/01/07	   4.115	   4.170	   4.075	   4.100	      976920384	      4.118	      4.055	      4.122	      4.179	           	      0.000	9769204.000	8193715.500	9020553.000	     -0.014	     -0.018	      0.008	
 2011/01/10	   4.090	   4.115	   4.000	   4.005	      804605504	      4.101	      4.046	      4.119	      4.178	           	      0.000	8046055.000	8295453.500	8922864.000	     -0.020	     -0.018	     -0.003	
 2011/01/11	   3.995	   4.030	   3.975	   4.020	      849849152	      4.074	      4.047	      4.108	      4.177	           	      0.000	8498492.000	8521145.000	8448554.000	     -0.023	     -0.019	     -0.008	
 2011/01/12	   4.035	   4.055	   3.975	   4.035	      745138176	      4.055	      4.057	      4.097	      4.176	           	      0.000	7451382.000	8338073.500	8035543.000	     -0.024	     -0.020	     -0.008	
 2011/01/13	   4.040	   4.050	   4.010	   4.030	      434503488	      4.038	      4.066	      4.088	      4.174	           	      0.000	4345035.000	7622033.500	7773320.000	     -0.025	     -0.021	     -0.008	
 2011/01/14	   4.025	   4.025	   3.950	   3.965	      547126400	      4.011	      4.064	      4.076	      4.170	           	      0.000	5471264.000	6762445.500	7478080.500	     -0.031	     -0.023	     -0.016	
 2011/01/17	   3.940	   3.950	   3.780	   3.790	     1052574144	      3.968	      4.035	      4.055	      4.163	           	      0.000	10525741.000	7258383.000	7776918.000	     -0.049	     -0.028	     -0.041	
 2011/01/18	   3.780	   3.805	   3.755	   3.795	      989238656	      3.923	      3.998	      4.037	      4.155	           	      0.000	9892387.000	7537162.000	8029153.500	     -0.062	     -0.035	     -0.054	
 2011/01/19	   3.800	   3.905	   3.785	   3.905	      580406912	      3.897	      3.976	      4.021	      4.146	           	      0.000	5804069.000	7207699.000	7772886.000	     -0.063	     -0.041	     -0.045	
 2011/01/20	   3.890	   3.890	   3.750	   3.750	      679974976	      3.841	      3.940	      3.999	      4.135	           	      0.000	6799750.000	7698642.000	7660338.000	     -0.075	     -0.048	     -0.056	
 2011/01/21	   3.750	   3.845	   3.720	   3.775	      908560704	      3.803	      3.907	      3.981	      4.126	           	      0.000	9085607.000	8421511.000	7591978.000	     -0.082	     -0.055	     -0.055	
 2011/01/24	   3.780	   3.790	   3.695	   3.715	      628997696	      3.788	      3.878	      3.962	      4.116	           	      0.000	6289977.000	7574358.000	7416370.500	     -0.091	     -0.062	     -0.059	
 2011/01/25	   3.725	   3.725	   3.675	   3.705	      522597632	      3.770	      3.846	      3.947	      4.106	           	      0.000	5225976.500	6641076.000	7089119.000	     -0.098	     -0.069	     -0.058	
 2011/01/26	   3.705	   3.765	   3.700	   3.755	      388952512	      3.740	      3.819	      3.938	      4.094	           	      0.000	3889525.000	6258167.000	6732933.000	     -0.099	     -0.075	     -0.047	
 2011/01/27	   3.725	   3.845	   3.685	   3.815	      736496576	      3.753	      3.797	      3.931	      4.084	           	      0.000	7364966.000	6371210.500	7034926.000	     -0.093	     -0.079	     -0.029	
 2011/01/28	   3.820	   3.870	   3.805	   3.860	      472517312	      3.770	      3.786	      3.925	      4.076	           	      0.000	4725173.000	5499123.500	6960317.000	     -0.084	     -0.080	     -0.008	
 2011/01/31	   3.865	   3.905	   3.840	   3.895	      442672320	      3.806	      3.797	      3.916	      4.068	           	      0.000	4426723.000	5126472.500	6350415.500	     -0.073	     -0.078	      0.011	
 2011/02/01	   3.905	   3.915	   3.875	   3.895	      187253344	      3.844	      3.807	      3.903	      4.058	           	      0.000	1872533.500	4455784.000	5548430.000	     -0.064	     -0.075	      0.023	
 2011/02/09	   3.860	   3.910	   3.825	   3.830	      543368896	      3.859	      3.799	      3.888	      4.047	           	      0.000	5433689.000	4764617.000	5511392.000	     -0.061	     -0.073	      0.023	
 2011/02/10	   3.830	   3.965	   3.820	   3.955	      655240192	      3.887	      3.820	      3.880	      4.038	           	      0.000	6552402.000	4602104.000	5486657.000	     -0.048	     -0.068	      0.039	
 2011/02/11	   3.955	   4.030	   3.940	   4.015	      687592192	      3.918	      3.844	      3.875	      4.030	           	      0.000	6875922.000	5032254.000	5265688.500	     -0.033	     -0.061	      0.056	
 2011/02/14	   4.015	   4.150	   4.015	   4.135	      970983424	      3.966	      3.886	      3.882	      4.025	           	      0.000	9709834.000	6088876.000	5607674.500	     -0.010	     -0.051	      0.080	
 2011/02/15	   4.135	   4.190	   4.120	   4.125	      882791424	      4.012	      3.928	      3.887	      4.024	           	      0.000	8827914.000	7479952.000	5967868.000	      0.006	     -0.039	      0.091	
 2011/02/16	   4.120	   4.200	   4.105	   4.200	      761016384	      4.086	      3.972	      3.895	      4.024	           	      0.000	7610164.000	7915247.000	6339932.000	      0.025	     -0.026	      0.103	
 2011/02/17	   4.215	   4.230	   4.150	   4.190	      677174528	      4.133	      4.010	      3.904	      4.027	           	      0.000	6771745.500	7959116.000	6280610.000	      0.039	     -0.013	      0.104	
 2011/02/18	   4.175	   4.190	   4.130	   4.140	      884652096	      4.158	      4.038	      3.912	      4.031	           	      0.000	8846521.000	8353235.500	6692745.000	      0.045	     -0.002	      0.094	
 2011/02/21	   4.120	   4.240	   4.100	   4.235	      944754112	      4.178	      4.072	      3.934	      4.036	           	      0.000	9447541.000	8300777.000	7194826.500	      0.057	      0.010	      0.094	
 2011/02/22	   4.240	   4.250	   4.105	   4.115	     1557332608	      4.176	      4.094	      3.951	      4.037	           	      0.000	15573326.000	9649860.000	8564906.000	      0.056	      0.019	      0.074	
 2011/02/23	   4.105	   4.140	   4.085	   4.120	      594498496	      4.160	      4.123	      3.961	      4.039	           	      0.000	5944985.000	9316824.000	8616035.000	      0.055	      0.027	      0.058	
 2011/02/24	   4.110	   4.155	   4.085	   4.145	      684985984	      4.151	      4.142	      3.981	      4.040	           	      0.000	6849860.000	9332447.000	8645781.000	      0.056	      0.032	      0.047	
 2011/02/25	   4.155	   4.185	   4.105	   4.160	      805896640	      4.155	      4.156	      4.000	      4.040	           	      0.000	8058966.500	9174936.000	8764086.000	      0.057	      0.037	      0.040	
 2011/02/28	   4.170	   4.250	   4.135	   4.240	      903525568	      4.156	      4.167	      4.026	      4.041	           	      0.000	9035256.000	9092479.000	8696628.000	      0.064	      0.043	      0.042	
 2011/03/01	   4.245	   4.280	   4.215	   4.240	      792346048	      4.181	      4.178	      4.053	      4.043	           	      0.000	7923460.500	7562505.500	8606183.000	      0.068	      0.048	      0.041	
 2011/03/02	   4.220	   4.235	   4.160	   4.215	      904859840	      4.200	      4.180	      4.076	      4.045	           	      0.000	9048598.000	8183228.000	8750026.000	      0.069	      0.052	      0.034	
 2011/03/03	   4.225	   4.260	   4.155	   4.165	      755555456	      4.204	      4.177	      4.094	      4.048	           	      0.000	7555554.500	8324367.000	8828407.000	      0.065	      0.055	      0.020	
 2011/03/04	   4.175	   4.235	   4.155	   4.230	      860614016	      4.218	      4.187	      4.112	      4.050	           	      0.000	8606140.000	8433802.000	8804369.000	      0.066	      0.057	      0.018	
 2011/03/07	   4.245	   4.315	   4.230	   4.310	      835040832	      4.232	      4.194	      4.133	      4.055	           	      0.000	8350408.500	8296832.500	8694656.000	      0.072	      0.060	      0.025	
 2011/03/08	   4.310	   4.320	   4.275	   4.315	      632093632	      4.247	      4.214	      4.154	      4.059	           	      0.000	6320936.500	7976327.500	7769416.500	      0.077	      0.063	      0.027	
 2011/03/09	   4.325	   4.345	   4.290	   4.305	      583619008	      4.265	      4.233	      4.178	      4.061	           	      0.000	5836190.000	7333846.000	7758537.000	      0.079	      0.066	      0.025	
 2011/03/10	   4.290	   4.295	   4.250	   4.260	      712141888	      4.284	      4.244	      4.193	      4.064	           	      0.000	7121419.000	7247019.000	7785693.000	      0.076	      0.068	      0.015	
 2011/03/11	   4.240	   4.275	   4.200	   4.210	     1000009472	      4.280	      4.249	      4.203	      4.067	           	      0.000	10000095.000	7525810.000	7979806.000	      0.069	      0.069	      0.001	
 2011/03/14	   4.205	   4.260	   4.190	   4.260	      726737344	      4.270	      4.251	      4.209	      4.070	           	      0.000	7267373.500	7309203.000	7803017.500	      0.067	      0.068	     -0.003	
 2011/03/15	   4.235	   4.240	   4.090	   4.175	     1339107840	      4.242	      4.245	      4.212	      4.069	           	      0.000	13391078.000	8723231.000	8349779.500	      0.057	      0.066	     -0.018	
 2011/03/16	   4.180	   4.235	   4.165	   4.230	      604927872	      4.227	      4.246	      4.213	      4.069	           	      0.000	6049278.500	8765849.000	8049847.500	      0.053	      0.063	     -0.020	
 2011/03/17	   4.185	   4.220	   4.135	   4.150	      707044864	      4.205	      4.245	      4.211	      4.067	           	      0.000	7070448.500	8755655.000	8001337.000	      0.044	      0.059	     -0.032	
 2011/03/18	   4.195	   4.210	   4.155	   4.170	      461067776	      4.197	      4.239	      4.213	      4.067	           	      0.000	4610678.000	7677771.500	7601790.500	      0.037	      0.055	     -0.036	
 2011/03/21	   4.185	   4.205	   4.120	   4.140	      615114880	      4.173	      4.221	      4.208	      4.066	           	      0.000	6151149.000	7454526.500	7381864.500	      0.029	      0.050	     -0.042	
 2011/03/22	   4.160	   4.165	   4.080	   4.145	      595534528	      4.167	      4.205	      4.209	      4.066	           	      0.000	5955345.500	5967380.000	7345305.500	      0.023	      0.044	     -0.043	
 2011/03/23	   4.145	   4.210	   4.135	   4.205	      644830528	      4.162	      4.194	      4.214	      4.065	           	      0.000	6448305.500	6047185.500	7406517.000	      0.023	      0.040	     -0.035	
 2011/03/24	   4.210	   4.220	   4.185	   4.195	      374122336	      4.171	      4.188	      4.216	      4.065	           	      0.000	3741223.250	5381340.000	7068497.500	      0.021	      0.036	     -0.030	
 2011/03/25	   4.195	   4.265	   4.195	   4.265	      597617152	      4.190	      4.194	      4.221	      4.068	           	      0.000	5976171.500	5654439.000	6666105.000	      0.026	      0.034	     -0.017	
 2011/03/28	   4.270	   4.285	   4.210	   4.215	      518346016	      4.205	      4.189	      4.220	      4.069	           	      0.000	5183460.000	5460901.000	6457714.000	      0.025	      0.032	     -0.015	
 2011/03/29	   4.205	   4.220	   4.135	   4.140	      445754944	      4.204	      4.186	      4.215	      4.072	           	      0.000	4457549.500	5161342.000	5564361.000	      0.018	      0.029	     -0.023	
 2011/03/30	   4.140	   4.170	   4.110	   4.140	      446565504	      4.191	      4.176	      4.211	      4.075	           	      0.000	4465655.000	4764812.000	5405998.500	      0.012	      0.026	     -0.028	
 2011/03/31	   4.140	   4.155	   4.085	   4.095	      309332896	      4.171	      4.171	      4.208	      4.078	           	      0.000	3093329.000	4635233.000	5008286.500	      0.004	      0.021	     -0.035	
 2011/04/01	   4.100	   4.145	   4.080	   4.135	      364123520	      4.145	      4.168	      4.203	      4.080	           	      0.000	3641235.250	4168245.750	4911342.500	      0.001	      0.017	     -0.033	
 2011/04/06	   4.130	   4.155	   4.090	   4.140	      474829056	      4.130	      4.168	      4.194	      4.081	           	      0.000	4748290.500	4081211.750	4771056.500	     -0.002	      0.013	     -0.030	
 2011/04/07	   4.140	   4.200	   4.130	   4.190	      410891456	      4.140	      4.172	      4.188	      4.082	           	      0.000	4108914.500	4011484.750	4586413.500	      0.001	      0.011	     -0.020	
 2011/04/08	   4.185	   4.255	   4.175	   4.250	      463919808	      4.162	      4.176	      4.186	      4.084	           	      0.000	4639198.000	4046193.500	4405502.500	      0.007	      0.010	     -0.006	
 2011/04/11	   4.265	   4.270	   4.205	   4.215	      555799552	      4.186	      4.179	      4.183	      4.085	           	      0.000	5557995.500	4539127.000	4587180.000	      0.010	      0.010	     -0.001	
 2011/04/12	   4.200	   4.240	   4.175	   4.195	      479004992	      4.198	      4.172	      4.182	      4.087	           	      0.000	4790050.000	4768889.500	4468567.500	      0.010	      0.010	     -0.001	
 2011/04/13	   4.180	   4.260	   4.155	   4.260	      418109216	      4.222	      4.176	      4.182	      4.091	           	      0.000	4181092.250	4655450.000	4368331.000	      0.015	      0.011	      0.008	
 2011/04/14	   4.245	   4.255	   4.215	   4.220	      420321856	      4.228	      4.184	      4.185	      4.095	           	      0.000	4203218.500	4674311.000	4342898.000	      0.016	      0.012	      0.007	
 2011/04/15	   4.215	   4.265	   4.170	   4.205	      434363328	      4.219	      4.191	      4.183	      4.097	           	      0.000	4343633.500	4615198.000	4330695.500	      0.015	      0.012	      0.004	
 2011/04/18	   4.195	   4.235	   4.190	   4.225	      431824480	      4.221	      4.203	      4.187	      4.101	           	      0.000	4318245.000	4367248.000	4453187.500	      0.015	      0.013	      0.005	
