                  商品ETF (510170)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/03/23	   3.240	   3.285	   3.228	   3.277	       57704604	      3.236	      3.237	      3.252	           	           	      0.000	 577046.063	 823693.625	 854341.500	      0.047	      0.063	     -0.032	
 2011/03/24	   3.282	   3.315	   3.261	   3.267	       49910168	      3.247	      3.236	      3.255	           	           	      0.000	 499101.688	 723024.125	 791190.688	      0.046	      0.060	     -0.029	
 2011/03/25	   3.264	   3.350	   3.260	   3.328	       61563328	      3.268	      3.245	      3.262	           	           	      0.000	 615633.250	 721032.063	 753852.250	      0.049	      0.058	     -0.018	
 2011/03/28	   3.331	   3.384	   3.330	   3.337	      114150144	      3.290	      3.255	      3.267	           	           	      0.000	1141501.500	 786623.375	 806966.250	      0.051	      0.056	     -0.010	
 2011/03/29	   3.315	   3.350	   3.266	   3.273	      165564992	      3.296	      3.265	      3.268	           	           	      0.000	1655649.875	 897786.500	 881715.688	      0.048	      0.055	     -0.014	
 2011/03/30	   3.260	   3.325	   3.260	   3.305	       93541368	      3.302	      3.269	      3.272	           	           	      0.000	 935413.688	 969460.000	 896576.813	      0.047	      0.053	     -0.013	
 2011/03/31	   3.302	   3.318	   3.251	   3.265	      101141488	      3.302	      3.274	      3.275	           	           	      0.000	1011414.875	1071922.625	 897473.375	      0.042	      0.051	     -0.017	
 2011/04/01	   3.270	   3.325	   3.252	   3.320	       75262864	      3.300	      3.284	      3.279	           	           	      0.000	 752628.625	1099321.750	 910176.875	      0.043	      0.049	     -0.013	
 2011/04/06	   3.293	   3.393	   3.293	   3.379	       78661512	      3.308	      3.299	      3.279	           	           	      0.000	 786615.125	1028344.438	 907483.875	      0.047	      0.049	     -0.003	
 2011/04/07	   3.393	   3.401	   3.368	   3.383	       69622800	      3.330	      3.313	      3.279	           	           	      0.000	 696228.000	 836460.063	 867123.250	      0.051	      0.049	      0.003	
 2011/04/08	   3.380	   3.436	   3.379	   3.430	       64472512	      3.355	      3.329	      3.283	           	           	      0.000	 644725.125	 778322.375	 873891.188	      0.057	      0.051	      0.012	
 2011/04/11	   3.454	   3.487	   3.418	   3.428	       71164160	      3.388	      3.345	      3.290	           	           	      0.000	 711641.625	 718367.688	 895145.188	      0.060	      0.053	      0.015	
 2011/04/12	   3.400	   3.416	   3.343	   3.370	       74797664	      3.398	      3.349	      3.297	           	           	      0.000	 747976.625	 717437.313	 908379.500	      0.058	      0.054	      0.008	
 2011/04/13	   3.346	   3.399	   3.300	   3.398	       78725432	      3.402	      3.355	      3.305	           	           	      0.000	 787254.313	 717565.125	 872954.813	      0.058	      0.055	      0.006	
 2011/04/14	   3.386	   3.388	   3.346	   3.362	       64750540	      3.398	      3.364	      3.314	           	           	      0.000	 647505.375	 707820.625	 772140.313	      0.054	      0.054	     -0.001	
 2011/04/15	   3.350	   3.402	   3.335	   3.370	       59088632	      3.386	      3.371	      3.320	           	           	      0.000	 590886.313	 697052.875	 737687.625	      0.051	      0.054	     -0.005	
 2011/04/18	   3.370	   3.384	   3.346	   3.359	       60992076	      3.372	      3.380	      3.327	           	           	      0.000	 609920.750	 676708.688	 697538.188	      0.047	      0.052	     -0.010	
 2011/04/19	   3.336	   3.341	   3.286	   3.290	       54916200	      3.356	      3.377	      3.330	           	           	      0.000	 549162.000	 636945.750	 677191.500	      0.038	      0.050	     -0.023	
 2011/04/20	   3.291	   3.320	   3.291	   3.309	       31001696	      3.338	      3.370	      3.335	           	           	      0.000	 310016.969	 541498.250	 629531.688	      0.032	      0.046	     -0.028	
 2011/04/21	   3.335	   3.365	   3.321	   3.357	       32909632	      3.337	      3.367	      3.340	           	           	      0.000	 329096.313	 477816.469	 592818.563	      0.031	      0.043	     -0.024	
 2011/04/22	   3.350	   3.367	   3.323	   3.344	       41168584	      3.332	      3.359	      3.344	           	           	      0.000	 411685.844	 441976.375	 569514.625	      0.029	      0.040	     -0.023	
 2011/04/25	   3.338	   3.338	   3.233	   3.243	       47094340	      3.309	      3.340	      3.342	           	           	      0.000	 470943.406	 414180.906	 545444.813	      0.019	      0.036	     -0.035	
 2011/04/26	   3.230	   3.256	   3.200	   3.205	       64749852	      3.292	      3.324	      3.336	           	           	      0.000	 647498.500	 433848.219	 535397.000	      0.007	      0.030	     -0.046	
 2011/04/27	   3.210	   3.236	   3.151	   3.182	       14422204	      3.266	      3.302	      3.329	      3.217	           	      0.000	 144222.047	 400689.219	 471093.750	     -0.003	      0.023	     -0.054	
 2011/04/28	   3.187	   3.213	   3.113	   3.124	       52713160	      3.220	      3.278	      3.321	      3.223	           	      0.000	 527131.625	 440296.281	 459056.375	     -0.016	      0.016	     -0.064	
 2011/04/29	   3.137	   3.181	   3.125	   3.181	       27042040	      3.187	      3.259	      3.315	      3.230	           	      0.000	 270420.406	 412043.188	 427009.781	     -0.022	      0.008	     -0.060	
 2011/05/03	   3.180	   3.181	   3.128	   3.175	       14389364	      3.173	      3.241	      3.310	      3.234	           	      0.000	 143893.641	 346633.250	 380407.063	     -0.026	      0.001	     -0.055	
 2011/05/04	   3.130	   3.163	   3.037	   3.055	       22777756	      3.143	      3.217	      3.297	      3.237	           	      0.000	 227777.563	 262689.063	 348268.625	     -0.039	     -0.007	     -0.064	
 2011/05/05	   3.044	   3.055	   3.011	   3.042	       33461940	      3.115	      3.191	      3.280	      3.239	           	      0.000	 334619.406	 300768.531	 350728.875	     -0.050	     -0.015	     -0.069	
 2011/05/06	   2.996	   3.044	   2.951	   3.016	       40573888	      3.094	      3.157	      3.262	      3.239	           	      0.000	 405738.875	 276489.969	 358393.125	     -0.060	     -0.024	     -0.071	
 2011/05/09	   3.013	   3.061	   3.013	   3.039	       29147696	      3.065	      3.126	      3.242	      3.241	           	      0.000	 291476.969	 280701.281	 346372.250	     -0.065	     -0.032	     -0.065	
 2011/05/10	   3.047	   3.090	   3.047	   3.087	       29453744	      3.048	      3.111	      3.225	      3.243	           	      0.000	 294537.438	 310830.063	 328731.656	     -0.064	     -0.039	     -0.051	
 2011/05/11	   3.103	   3.103	   3.055	   3.060	       19405540	      3.049	      3.096	      3.210	      3.244	           	      0.000	 194055.406	 304085.625	 283387.344	     -0.065	     -0.044	     -0.042	
 2011/05/12	   3.032	   3.058	   2.986	   2.998	       14443274	      3.040	      3.078	      3.190	      3.242	           	      0.000	 144432.734	 266048.281	 283408.406	     -0.070	     -0.049	     -0.042	
 2011/05/13	   2.999	   3.052	   2.985	   3.049	        9609092	      3.047	      3.070	      3.174	      3.241	           	      0.000	  96090.922	 204118.688	 240304.344	     -0.069	     -0.053	     -0.032	
 2011/05/16	   3.011	   3.055	   3.011	   3.017	       27681112	      3.042	      3.054	      3.157	      3.238	           	      0.000	 276811.125	 201185.531	 240943.406	     -0.070	     -0.057	     -0.027	
 2011/05/17	   3.012	   3.093	   2.986	   3.048	       25314276	      3.034	      3.041	      3.141	      3.236	           	      0.000	 253142.766	 192906.594	 251868.313	     -0.068	     -0.059	     -0.018	
 2011/05/18	   3.040	   3.087	   3.023	   3.062	       25156208	      3.035	      3.042	      3.130	      3.234	           	      0.000	 251562.078	 204407.922	 254246.766	     -0.064	     -0.060	     -0.008	
 2011/05/19	   3.071	   3.078	   3.030	   3.044	       15596485	      3.044	      3.042	      3.116	      3.231	           	      0.000	 155964.844	 206714.344	 236381.313	     -0.062	     -0.060	     -0.003	
 2011/05/20	   3.030	   3.065	   3.030	   3.062	       10279813	      3.047	      3.047	      3.102	      3.230	           	      0.000	 102798.133	 208055.781	 206087.234	     -0.058	     -0.060	      0.004	
 2011/05/23	   3.042	   3.057	   2.960	   2.961	       30163130	      3.035	      3.039	      3.082	      3.226	           	      0.000	 301631.313	 213019.828	 207102.672	     -0.062	     -0.060	     -0.004	
 2011/05/24	   2.957	   3.007	   2.936	   3.000	       44239544	      3.026	      3.030	      3.070	      3.223	           	      0.000	 442395.438	 250870.359	 221888.469	     -0.062	     -0.061	     -0.002	
 2011/05/25	   3.000	   3.022	   2.962	   2.970	       47148536	      3.007	      3.021	      3.059	      3.219	           	      0.000	 471485.375	 294855.031	 249631.469	     -0.063	     -0.061	     -0.004	
 2011/05/26	   2.991	   3.032	   2.971	   2.973	       11878307	      2.993	      3.019	      3.048	      3.215	           	      0.000	 118783.070	 287418.656	 247066.500	     -0.063	     -0.061	     -0.003	
 2011/05/27	   2.973	   2.987	   2.940	   2.942	       26690914	      2.969	      3.008	      3.039	      3.210	           	      0.000	 266909.125	 320240.875	 264148.313	     -0.065	     -0.062	     -0.006	
 2011/05/30	   2.942	   2.966	   2.901	   2.901	       20972676	      2.957	      2.996	      3.025	      3.204	           	      0.000	 209726.766	 301859.969	 257439.891	     -0.069	     -0.064	     -0.011	
 2011/05/31	   2.905	   2.980	   2.893	   2.972	       16704528	      2.952	      2.989	      3.015	      3.200	           	      0.000	 167045.281	 246789.922	 248830.141	     -0.066	     -0.064	     -0.003	
 2011/06/01	   2.970	   2.990	   2.941	   2.985	       28457280	      2.955	      2.981	      3.011	      3.196	           	      0.000	 284572.813	 209407.406	 252131.219	     -0.061	     -0.063	      0.004	
 2011/06/02	   2.950	   2.983	   2.926	   2.972	       48657184	      2.954	      2.974	      3.008	      3.189	           	      0.000	 486571.844	 282965.156	 285191.906	     -0.058	     -0.062	      0.009	
 2011/06/03	   2.951	   3.015	   2.951	   2.997	       26470100	      2.965	      2.967	      3.007	      3.183	           	      0.000	 264701.000	 282523.531	 301382.188	     -0.053	     -0.060	      0.015	
 2011/06/07	   2.980	   3.053	   2.980	   3.047	       19956192	      2.995	      2.976	      3.007	      3.178	           	      0.000	 199561.922	 280490.563	 291175.250	     -0.044	     -0.057	      0.026	
 2011/06/08	   3.045	   3.062	   3.021	   3.059	       24484182	      3.012	      2.982	      3.006	      3.174	           	      0.000	 244841.813	 296049.875	 271419.906	     -0.036	     -0.053	      0.034	
 2011/06/09	   3.041	   3.079	   3.016	   3.022	       48957920	      3.019	      2.987	      3.004	      3.170	           	      0.000	 489579.188	 337051.156	 273229.281	     -0.032	     -0.049	      0.033	
 2011/06/10	   3.019	   3.020	   2.950	   3.006	       25900968	      3.026	      2.990	      3.004	      3.166	           	      0.000	 259009.688	 291538.719	 287251.938	     -0.030	     -0.045	      0.030	
 2011/06/13	   2.969	   3.010	   2.955	   2.996	       45545256	      3.026	      2.996	      3.002	      3.164	           	      0.000	 455452.563	 329689.031	 306106.281	     -0.029	     -0.042	      0.026	
 2011/06/14	   2.988	   3.051	   2.987	   3.035	       13381807	      3.024	      3.009	      3.003	      3.160	           	      0.000	 133818.063	 316540.250	 298515.406	     -0.025	     -0.038	      0.028	
 2011/06/15	   3.035	   3.057	   3.021	   3.026	       33210312	      3.017	      3.014	      3.002	      3.157	           	      0.000	 332103.125	 333992.531	 315021.188	     -0.022	     -0.035	      0.027	
 2011/06/16	   3.004	   3.004	   2.961	   2.965	       37047268	      3.006	      3.013	      2.997	      3.152	           	      0.000	 370472.688	 310171.219	 323611.188	     -0.024	     -0.033	      0.018	
 2011/06/17	   2.965	   2.982	   2.904	   2.908	       35263176	      2.986	      3.006	      2.990	      3.147	           	      0.000	 352631.750	 328895.625	 310217.188	     -0.030	     -0.032	      0.005	
 2011/06/20	   2.900	   2.921	   2.881	   2.904	       34184068	      2.968	      2.997	      2.982	      3.141	           	      0.000	 341840.688	 306173.250	 317931.156	     -0.035	     -0.033	     -0.004	
 2011/06/21	   2.900	   2.938	   2.880	   2.938	       22565848	      2.948	      2.986	      2.981	      3.136	           	      0.000	 225658.484	 324541.344	 320540.813	     -0.035	     -0.033	     -0.004	
 2011/06/22	   2.931	   2.946	   2.917	   2.928	       17086816	      2.929	      2.973	      2.977	      3.130	           	      0.000	 170868.156	 292294.344	 313143.438	     -0.036	     -0.034	     -0.005	
 2011/06/23	   2.919	   2.981	   2.901	   2.973	       23334896	      2.930	      2.968	      2.977	      3.124	           	      0.000	 233348.953	 264869.594	 287520.406	     -0.033	     -0.034	      0.002	
 2011/06/24	   2.964	   3.042	   2.913	   3.022	       19357036	      2.953	      2.970	      2.980	      3.119	           	      0.000	 193570.359	 233057.328	 280976.469	     -0.026	     -0.032	      0.012	
 2011/06/27	   3.021	   3.054	   3.010	   3.036	       20174270	      2.979	      2.974	      2.985	      3.115	           	      0.000	 201742.703	 205037.734	 255605.500	     -0.019	     -0.029	      0.021	
 2011/06/28	   3.043	   3.080	   3.028	   3.070	       24660738	      3.006	      2.977	      2.993	      3.111	           	      0.000	 246607.375	 209227.516	 266884.438	     -0.011	     -0.026	      0.030	
 2011/06/29	   3.072	   3.085	   3.020	   3.021	       19910582	      3.024	      2.977	      2.996	      3.107	           	      0.000	 199105.813	 214875.047	 253584.703	     -0.008	     -0.022	      0.028	
 2011/06/30	   3.040	   3.088	   3.032	   3.072	       15757603	      3.044	      2.987	      3.000	      3.103	           	      0.000	 157576.031	 199720.453	 232295.031	     -0.002	     -0.018	      0.033	
 2011/07/01	   3.094	   3.127	   3.071	   3.115	       23395464	      3.063	      3.008	      3.007	      3.098	           	      0.000	 233954.641	 207797.313	 220427.313	      0.007	     -0.013	      0.039	
 2011/07/04	   3.120	   3.213	   3.120	   3.206	        5709814	      3.097	      3.038	      3.017	      3.095	           	      0.000	  57098.141	 178868.406	 191953.063	      0.020	     -0.006	      0.054	
 2011/07/05	   3.205	   3.205	   3.172	   3.198	       30896864	      3.122	      3.064	      3.025	      3.092	           	      0.000	 308968.625	 191340.656	 200284.078	      0.030	      0.001	      0.059	
 2011/07/06	   3.198	   3.216	   3.171	   3.197	       34626176	      3.158	      3.091	      3.032	      3.088	           	      0.000	 346261.750	 220771.844	 217823.438	      0.037	      0.008	      0.059	
 2011/07/07	   3.197	   3.229	   3.172	   3.180	       37770996	      3.179	      3.112	      3.040	      3.085	           	      0.000	 377709.969	 264798.625	 232259.547	      0.041	      0.015	      0.053	
 2011/07/08	   3.179	   3.204	   3.156	   3.183	       18411996	      3.193	      3.128	      3.049	      3.081	           	      0.000	 184119.953	 254831.688	 231314.500	      0.044	      0.021	      0.047	
 2011/07/11	   3.145	   3.190	   3.145	   3.178	       16935416	      3.187	      3.142	      3.058	      3.078	           	      0.000	 169354.156	 277282.875	 228075.641	      0.046	      0.026	      0.040	
 2011/07/12	   3.148	   3.155	   3.100	   3.103	       23834998	      3.168	      3.145	      3.061	      3.073	           	      0.000	 238349.984	 263159.156	 227249.906	      0.040	      0.029	      0.023	
 2011/07/13	   3.129	   3.187	   3.120	   3.172	        7282196	      3.163	      3.160	      3.068	      3.070	           	      0.000	  72821.961	 208471.203	 214621.516	      0.041	      0.031	      0.020	
 2011/07/14	   3.200	   3.270	   3.199	   3.224	       22296764	      3.172	      3.176	      3.081	      3.069	           	      0.000	 222967.641	 177522.734	 221160.688	      0.045	      0.034	      0.023	
 2011/07/15	   3.203	   3.257	   3.203	   3.246	       19409460	      3.185	      3.189	      3.098	      3.068	           	      0.000	 194094.594	 179517.672	 217174.672	      0.050	      0.037	      0.026	
 2011/07/18	   3.246	   3.263	   3.220	   3.241	       13556524	      3.197	      3.192	      3.115	      3.066	           	      0.000	 135565.234	 172759.875	 225021.391	      0.053	      0.040	      0.025	
 2011/07/19	   3.212	   3.256	   3.212	   3.243	       21332368	      3.225	      3.197	      3.130	      3.065	           	      0.000	 213323.688	 167754.625	 215456.891	      0.054	      0.043	      0.022	
 2011/07/20	   3.243	   3.259	   3.183	   3.211	       22202304	      3.233	      3.198	      3.145	      3.064	           	      0.000	 222023.047	 197594.844	 203033.016	      0.052	      0.045	      0.015	
 2011/07/21	   3.211	   3.211	   3.149	   3.156	       18832688	      3.219	      3.196	      3.154	      3.063	           	      0.000	 188326.875	 190666.688	 184094.719	      0.046	      0.045	      0.002	
 2011/07/22	   3.159	   3.182	   3.143	   3.162	       16526330	      3.203	      3.194	      3.161	      3.063	           	      0.000	 165263.297	 184900.422	 182209.047	      0.041	      0.044	     -0.007	
 2011/07/25	   3.157	   3.160	   3.051	   3.068	       20149820	      3.168	      3.183	      3.162	      3.062	           	      0.000	 201498.203	 198087.016	 185423.453	      0.029	      0.041	     -0.025	
 2011/07/26	   3.068	   3.096	   3.056	   3.090	       15958635	      3.137	      3.181	      3.163	      3.060	           	      0.000	 159586.344	 187339.547	 177547.094	      0.021	      0.037	     -0.032	
 2011/07/27	   3.080	   3.200	   3.064	   3.154	       18272716	      3.126	      3.180	      3.170	      3.060	           	      0.000	 182727.156	 179480.375	 188537.609	      0.019	      0.033	     -0.028	
 2011/07/28	   3.128	   3.165	   3.104	   3.151	       54131568	      3.125	      3.172	      3.174	      3.062	           	      0.000	 541315.688	 250078.141	 220372.406	      0.018	      0.030	     -0.025	
 2011/07/29	   3.152	   3.160	   3.086	   3.100	       19488368	      3.113	      3.158	      3.173	      3.063	           	      0.000	 194883.688	 256002.219	 220451.328	      0.012	      0.027	     -0.029	
 2011/08/01	   3.091	   3.151	   3.091	   3.133	       22192706	      3.126	      3.147	      3.169	      3.065	           	      0.000	 221927.063	 260087.984	 229087.500	      0.011	      0.024	     -0.026	
 2011/08/02	   3.100	   3.125	   3.052	   3.116	       20398592	      3.131	      3.134	      3.165	      3.066	           	      0.000	 203985.922	 268967.906	 228153.734	      0.008	      0.020	     -0.025	
 2011/08/03	   3.110	   3.142	   3.090	   3.120	       32426650	      3.124	      3.125	      3.162	      3.066	           	      0.000	 324266.500	 297275.781	 238378.078	      0.006	      0.017	     -0.023	
 2011/08/04	   3.115	   3.150	   3.112	   3.123	       10095568	      3.118	      3.122	      3.159	      3.068	           	      0.000	 100955.680	 209203.766	 229640.953	      0.004	      0.015	     -0.021	
 2011/08/05	   3.058	   3.080	   3.011	   3.046	       26700018	      3.108	      3.110	      3.152	      3.068	           	      0.000	 267000.188	 223627.063	 239814.641	     -0.003	      0.011	     -0.029	
 2011/08/08	   3.014	   3.046	   2.840	   2.945	       52673456	      3.070	      3.098	      3.140	      3.067	           	      0.000	 526734.563	 284588.563	 272338.281	     -0.017	      0.006	     -0.045	
 2011/08/09	   2.860	   2.968	   2.820	   2.942	       60466528	      3.035	      3.083	      3.132	      3.065	           	      0.000	 604665.250	 364724.438	 316846.156	     -0.028	     -0.001	     -0.053	
 2011/08/10	   2.980	   3.007	   2.953	   2.972	       18493120	      3.006	      3.065	      3.122	      3.064	           	      0.000	 184931.203	 336857.375	 317066.563	     -0.033	     -0.007	     -0.052	
 2011/08/11	   2.910	   3.003	   2.910	   2.999	       29786808	      2.981	      3.050	      3.111	      3.063	           	      0.000	 297868.094	 376239.875	 292721.813	     -0.035	     -0.013	     -0.045	
 2011/08/12	   3.000	   3.026	   2.970	   2.985	        7272561	      2.969	      3.038	      3.098	      3.062	           	      0.000	  72725.609	 337384.938	 280506.000	     -0.038	     -0.018	     -0.039	
 2011/08/15	   2.985	   3.015	   2.975	   3.015	       10694172	      2.983	      3.026	      3.087	      3.061	           	      0.000	 106941.719	 253426.375	 269007.469	     -0.037	     -0.022	     -0.030	
 2011/08/16	   3.015	   3.035	   3.000	   3.019	       19517810	      2.998	      3.017	      3.075	      3.062	           	      0.000	 195178.094	 171528.938	 268126.688	     -0.035	     -0.024	     -0.021	
 2011/08/17	   3.013	   3.029	   2.983	   2.984	       16324162	      3.000	      3.003	      3.064	      3.062	           	      0.000	 163241.625	 167191.031	 252024.203	     -0.036	     -0.027	     -0.019	
 2011/08/18	   2.975	   2.995	   2.930	   2.946	       16099710	      2.990	      2.985	      3.053	      3.062	           	      0.000	 160997.094	 139816.828	 258028.344	     -0.040	     -0.029	     -0.021	
 2011/08/19	   2.930	   2.930	   2.877	   2.898	       23648650	      2.972	      2.970	      3.040	      3.060	           	      0.000	 236486.500	 172569.000	 254976.969	     -0.046	     -0.033	     -0.026	
 2011/08/22	   2.901	   2.930	   2.873	   2.880	       19030454	      2.945	      2.964	      3.031	      3.059	           	      0.000	 190304.547	 189241.578	 221333.969	     -0.052	     -0.036	     -0.030	
 2011/08/23	   2.898	   2.915	   2.882	   2.911	       14360494	      2.924	      2.961	      3.022	      3.059	           	      0.000	 143604.938	 178926.938	 175227.938	     -0.053	     -0.040	     -0.027	
 2011/08/24	   2.918	   2.931	   2.881	   2.888	       10372910	      2.905	      2.953	      3.009	      3.058	           	      0.000	 103729.102	 167024.438	 167107.734	     -0.055	     -0.043	     -0.025	
 2011/08/25	   2.880	   2.976	   2.871	   2.971	       14075830	      2.910	      2.950	      3.000	      3.058	           	      0.000	 140758.297	 162976.672	 151396.750	     -0.050	     -0.044	     -0.011	
 2011/08/26	   2.965	   2.989	   2.950	   2.979	       34838256	      2.926	      2.949	      2.994	      3.058	           	      0.000	 348382.563	 185355.891	 178962.453	     -0.045	     -0.044	     -0.000	
 2011/08/29	   2.968	   2.968	   2.920	   2.950	       23417092	      2.940	      2.943	      2.984	      3.057	           	      0.000	 234170.922	 194129.156	 191685.375	     -0.042	     -0.044	      0.004	
