                  300ETF (510300)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2012/06/14	   2.580	   2.598	   2.571	   2.574	      152554656	      2.561	      2.566	           	           	           	      0.000	1525546.500	1868099.375	2259988.250	     -0.012	     -0.009	     -0.005	
 2012/06/15	   2.582	   2.594	   2.557	   2.584	      159835264	      2.571	      2.561	           	           	           	      0.000	1598352.625	1767405.500	2240473.500	     -0.010	     -0.009	     -0.001	
 2012/06/18	   2.589	   2.608	   2.588	   2.592	      132126536	      2.577	      2.564	           	           	           	      0.000	1321265.375	1580747.500	1826525.750	     -0.008	     -0.009	      0.002	
 2012/06/19	   2.590	   2.590	   2.572	   2.573	      105011688	      2.582	      2.566	           	           	           	      0.000	1050116.875	1475323.375	1804370.000	     -0.008	     -0.009	      0.002	
 2012/06/20	   2.580	   2.587	   2.570	   2.570	      119277368	      2.579	      2.567	           	           	           	      0.000	1192773.625	1337611.000	1786724.625	     -0.008	     -0.009	      0.002	
 2012/06/21	   2.563	   2.564	   2.517	   2.530	      179224176	      2.570	      2.565	           	           	           	      0.000	1792241.750	1390950.000	1629524.750	     -0.011	     -0.009	     -0.004	
 2012/06/25	   2.527	   2.527	   2.476	   2.480	      231481104	      2.549	      2.560	      2.575	           	           	      0.000	2314811.000	1534241.750	1650823.625	     -0.017	     -0.011	     -0.013	
 2012/06/26	   2.472	   2.485	   2.462	   2.480	      185228896	      2.527	      2.552	      2.569	           	           	      0.000	1852289.000	1640446.500	1610597.000	     -0.022	     -0.013	     -0.018	
 2012/06/27	   2.478	   2.493	   2.470	   2.471	      151365792	      2.506	      2.544	      2.560	           	           	      0.000	1513657.875	1733154.625	1604239.000	     -0.026	     -0.016	     -0.021	
 2012/06/28	   2.480	   2.486	   2.455	   2.457	      169573952	      2.484	      2.531	      2.551	           	           	      0.000	1695739.500	1833747.875	1585679.375	     -0.030	     -0.019	     -0.023	
 2012/06/29	   2.451	   2.488	   2.448	   2.485	      197204208	      2.475	      2.522	      2.544	           	           	      0.000	1972042.125	1869707.875	1630329.000	     -0.031	     -0.021	     -0.020	
 2012/07/02	   2.495	   2.495	   2.476	   2.485	      186222256	      2.476	      2.512	      2.537	           	           	      0.000	1862222.500	1779190.250	1656716.000	     -0.031	     -0.023	     -0.016	
 2012/07/03	   2.488	   2.516	   2.482	   2.489	      146903104	      2.477	      2.502	      2.533	           	           	      0.000	1469031.000	1702538.625	1671492.500	     -0.030	     -0.025	     -0.012	
 2012/07/04	   2.494	   2.504	   2.484	   2.489	      110336408	      2.481	      2.494	      2.530	           	           	      0.000	1103364.125	1620479.875	1676817.250	     -0.030	     -0.026	     -0.008	
 2012/07/05	   2.479	   2.479	   2.452	   2.461	      208773904	      2.482	      2.483	      2.525	           	           	      0.000	2087739.000	1698879.750	1766313.750	     -0.031	     -0.027	     -0.009	
 2012/07/06	   2.466	   2.512	   2.452	   2.501	      175797824	      2.485	      2.480	      2.523	           	           	      0.000	1757978.250	1656067.000	1762887.500	     -0.028	     -0.027	     -0.003	
 2012/07/09	   2.489	   2.499	   2.448	   2.451	      164864336	      2.478	      2.477	      2.518	           	           	      0.000	1648643.375	1613351.125	1696270.625	     -0.030	     -0.028	     -0.005	
 2012/07/10	   2.449	   2.453	   2.438	   2.441	      204195968	      2.469	      2.473	      2.512	           	           	      0.000	2041959.625	1727936.875	1715237.750	     -0.032	     -0.028	     -0.007	
 2012/07/11	   2.438	   2.458	   2.435	   2.452	      169297648	      2.461	      2.471	      2.507	           	           	      0.000	1692976.500	1845859.375	1733169.625	     -0.032	     -0.029	     -0.006	
 2012/07/12	   2.446	   2.487	   2.437	   2.474	      266044448	      2.464	      2.473	      2.502	           	           	      0.000	2660444.500	1960400.500	1829640.125	     -0.030	     -0.029	     -0.001	
 2012/07/13	   2.473	   2.496	   2.471	   2.478	      177890448	      2.459	      2.472	      2.497	           	           	      0.000	1778904.500	1964585.750	1810326.375	     -0.028	     -0.029	      0.003	
 2012/07/16	   2.481	   2.482	   2.437	   2.438	      227361104	      2.457	      2.467	      2.490	           	           	      0.000	2273611.000	2089579.250	1851465.250	     -0.029	     -0.029	      0.000	
 2012/07/17	   2.437	   2.449	   2.431	   2.443	      258532832	      2.457	      2.463	      2.482	           	           	      0.000	2585328.250	2198253.000	1963094.875	     -0.029	     -0.029	     -0.000	
 2012/07/18	   2.441	   2.451	   2.406	   2.443	      315295936	      2.455	      2.458	      2.476	           	           	      0.000	3152959.250	2490249.500	2168054.500	     -0.029	     -0.029	      0.000	
 2012/07/19	   2.441	   2.473	   2.437	   2.451	      338043968	      2.451	      2.457	      2.470	           	           	      0.000	3380439.750	2634248.500	2297324.500	     -0.028	     -0.029	      0.002	
 2012/07/20	   2.445	   2.451	   2.427	   2.433	      270297792	      2.442	      2.450	      2.465	           	           	      0.000	2702978.000	2819063.250	2391824.500	     -0.028	     -0.029	      0.001	
 2012/07/23	   2.411	   2.411	   2.392	   2.403	      185688544	      2.435	      2.446	      2.461	           	           	      0.000	1856885.500	2735718.250	2412648.750	     -0.030	     -0.029	     -0.003	
 2012/07/24	   2.397	   2.423	   2.395	   2.408	      230423664	      2.428	      2.442	      2.458	           	           	      0.000	2304236.750	2679499.750	2438876.500	     -0.031	     -0.029	     -0.004	
 2012/07/25	   2.400	   2.414	   2.390	   2.393	      138906720	      2.418	      2.436	      2.454	           	           	      0.000	1389067.250	2326721.500	2408485.500	     -0.033	     -0.030	     -0.006	
 2012/07/26	   2.395	   2.407	   2.380	   2.382	      254896000	      2.404	      2.427	      2.450	           	           	      0.000	2548960.000	2160425.500	2397337.000	     -0.035	     -0.031	     -0.007	
 2012/07/27	   2.389	   2.396	   2.377	   2.385	      372468544	      2.394	      2.418	      2.445	           	           	      0.000	3724685.500	2364767.000	2591915.000	     -0.035	     -0.032	     -0.007	
 2012/07/30	   2.389	   2.399	   2.372	   2.377	      230320624	      2.389	      2.412	      2.440	           	           	      0.000	2303206.250	2454031.250	2594874.750	     -0.036	     -0.033	     -0.007	
 2012/07/31	   2.378	   2.385	   2.366	   2.371	      421498368	      2.382	      2.405	      2.434	           	           	      0.000	4214983.500	2836180.500	2757840.250	     -0.037	     -0.034	     -0.007	
 2012/08/01	   2.372	   2.401	   2.372	   2.389	      261555584	      2.381	      2.399	      2.429	           	           	      0.000	2615555.750	3081478.250	2704099.750	     -0.036	     -0.034	     -0.003	
 2012/08/02	   2.386	   2.389	   2.359	   2.371	      208725824	      2.379	      2.391	      2.424	           	           	      0.000	2087258.250	2989137.750	2574781.750	     -0.036	     -0.034	     -0.003	
 2012/08/03	   2.375	   2.386	   2.368	   2.385	      173736640	      2.379	      2.386	      2.418	           	           	      0.000	1737366.375	2591674.000	2478220.500	     -0.034	     -0.034	      0.000	
 2012/08/06	   2.383	   2.420	   2.382	   2.416	      314425728	      2.386	      2.388	      2.417	           	           	      0.000	3144257.250	2759884.250	2606957.750	     -0.030	     -0.033	      0.007	
 2012/08/07	   2.415	   2.421	   2.412	   2.419	      258440368	      2.396	      2.389	      2.416	           	           	      0.000	2584403.750	2433768.250	2634974.500	     -0.026	     -0.032	      0.011	
 2012/08/08	   2.423	   2.436	   2.416	   2.421	      232950208	      2.402	      2.392	      2.414	           	           	      0.000	2329502.000	2376557.500	2729017.750	     -0.023	     -0.030	      0.015	
 2012/08/09	   2.422	   2.448	   2.412	   2.445	      201000368	      2.417	      2.398	      2.413	           	           	      0.000	2010003.625	2361106.500	2675122.250	     -0.018	     -0.028	      0.019	
 2012/08/10	   2.447	   2.447	   2.433	   2.438	      111870104	      2.428	      2.403	      2.411	           	           	      0.000	1118701.000	2237373.500	2414523.750	     -0.015	     -0.025	      0.021	
 2012/08/13	   2.431	   2.431	   2.389	   2.392	      295936640	      2.423	      2.405	      2.408	           	           	      0.000	2959366.500	2200395.500	2480139.750	     -0.016	     -0.023	      0.016	
 2012/08/14	   2.393	   2.396	   2.360	   2.388	      322602240	      2.417	      2.406	      2.405	           	           	      0.000	3226022.500	2328719.000	2381243.750	     -0.016	     -0.022	      0.011	
 2012/08/15	   2.383	   2.383	   2.364	   2.366	      191010976	      2.406	      2.404	      2.402	           	           	      0.000	1910109.750	2244840.750	2310699.000	     -0.018	     -0.021	      0.005	
 2012/08/16	   2.367	   2.370	   2.357	   2.359	      122866264	      2.389	      2.403	      2.397	           	           	      0.000	1228662.625	2088572.500	2224839.500	     -0.021	     -0.021	      0.001	
 2012/08/17	   2.359	   2.360	   2.335	   2.349	      175726528	      2.371	      2.399	      2.393	           	           	      0.000	1757265.250	2216285.250	2226829.500	     -0.023	     -0.021	     -0.003	
 2012/08/20	   2.333	   2.343	   2.242	   2.336	      170506144	      2.360	      2.391	      2.389	      2.475	           	      0.000	1705061.500	1965424.375	2082909.875	     -0.025	     -0.022	     -0.006	
 2012/08/21	   2.336	   2.367	   2.333	   2.345	      234889424	      2.351	      2.384	      2.386	      2.471	           	      0.000	2348894.250	1789998.625	2059358.875	     -0.026	     -0.023	     -0.006	
 2012/08/22	   2.347	   2.349	   2.323	   2.328	      129801976	      2.343	      2.375	      2.383	      2.466	           	      0.000	1298019.750	1667580.625	1956210.625	     -0.028	     -0.024	     -0.008	
 2012/08/23	   2.333	   2.348	   2.322	   2.339	      167054640	      2.339	      2.364	      2.381	      2.461	           	      0.000	1670546.375	1755957.375	1922265.000	     -0.028	     -0.025	     -0.007	
 2012/08/24	   2.330	   2.332	   2.313	   2.316	      158441888	      2.333	      2.352	      2.378	      2.455	           	      0.000	1584418.875	1721388.125	1968836.750	     -0.030	     -0.026	     -0.008	
 2012/08/27	   2.305	   2.305	   2.267	   2.268	      314323328	      2.319	      2.339	      2.372	      2.449	           	      0.000	3143233.250	2009022.500	1987223.375	     -0.035	     -0.028	     -0.014	
 2012/08/28	   2.265	   2.284	   2.260	   2.268	      217624128	      2.304	      2.327	      2.367	      2.445	           	      0.000	2176241.250	1974491.875	1882245.250	     -0.038	     -0.030	     -0.017	
 2012/08/29	   2.262	   2.274	   2.250	   2.253	      213328160	      2.289	      2.316	      2.360	      2.439	           	      0.000	2133281.500	2141544.250	1904562.500	     -0.041	     -0.032	     -0.019	
 2012/08/30	   2.246	   2.255	   2.226	   2.243	      232674432	      2.270	      2.305	      2.354	      2.434	           	      0.000	2326744.250	2272783.750	2014370.625	     -0.044	     -0.034	     -0.020	
 2012/08/31	   2.240	   2.251	   2.238	   2.243	      203186240	      2.255	      2.294	      2.347	      2.429	           	      0.000	2031862.375	2362272.500	2041830.375	     -0.046	     -0.037	     -0.019	
 2012/09/03	   2.238	   2.270	   2.233	   2.257	      238842576	      2.253	      2.286	      2.339	      2.425	           	      0.000	2388425.750	2211311.000	2110166.750	     -0.046	     -0.039	     -0.015	
 2012/09/04	   2.261	   2.267	   2.232	   2.233	      224764720	      2.246	      2.275	      2.329	      2.419	           	      0.000	2247647.250	2225592.250	2100042.000	     -0.047	     -0.040	     -0.014	
 2012/09/05	   2.233	   2.241	   2.223	   2.232	      218155984	      2.242	      2.265	      2.320	      2.414	           	      0.000	2181559.750	2235248.000	2188396.000	     -0.048	     -0.042	     -0.012	
 2012/09/06	   2.235	   2.254	   2.232	   2.254	      169650768	      2.244	      2.257	      2.310	      2.408	           	      0.000	1696507.625	2109200.500	2190992.250	     -0.046	     -0.043	     -0.006	
 2012/09/07	   2.267	   2.385	   2.267	   2.357	      558933696	      2.267	      2.261	      2.306	      2.405	           	      0.000	5589337.000	2820695.500	2591484.000	     -0.036	     -0.041	      0.011	
 2012/09/10	   2.360	   2.370	   2.353	   2.365	      239091504	      2.288	      2.270	      2.305	      2.401	           	      0.000	2390915.000	2821193.250	2516252.250	     -0.027	     -0.038	      0.023	
 2012/09/11	   2.349	   2.350	   2.331	   2.347	      286374272	      2.311	      2.278	      2.303	      2.397	           	      0.000	2863742.750	2944412.500	2585002.250	     -0.021	     -0.035	      0.028	
 2012/09/12	   2.365	   2.378	   2.334	   2.359	      277382688	      2.336	      2.289	      2.303	      2.393	           	      0.000	2773827.000	3062866.000	2649057.000	     -0.015	     -0.031	      0.032	
 2012/09/13	   2.352	   2.363	   2.335	   2.336	      205652704	      2.353	      2.298	      2.301	      2.389	           	      0.000	2056527.000	3134869.750	2622035.250	     -0.012	     -0.027	      0.030	
 2012/09/14	   2.354	   2.370	   2.335	   2.352	      323767648	      2.352	      2.309	      2.302	      2.386	           	      0.000	3237676.500	2664537.750	2742616.500	     -0.008	     -0.023	      0.030	
 2012/09/17	   2.346	   2.348	   2.295	   2.297	      270617152	      2.338	      2.313	      2.300	      2.383	           	      0.000	2706171.500	2727589.000	2774391.250	     -0.009	     -0.020	      0.022	
 2012/09/18	   2.282	   2.287	   2.262	   2.269	      222930576	      2.323	      2.317	      2.296	      2.380	           	      0.000	2229305.750	2600701.500	2772557.000	     -0.013	     -0.019	      0.012	
 2012/09/19	   2.269	   2.284	   2.262	   2.278	      278485024	      2.306	      2.321	      2.293	      2.377	           	      0.000	2784850.250	2602906.250	2832886.000	     -0.014	     -0.018	      0.007	
 2012/09/20	   2.273	   2.273	   2.226	   2.229	      408269504	      2.285	      2.319	      2.288	      2.373	           	      0.000	4082695.000	3008139.750	3071504.750	     -0.019	     -0.018	     -0.002	
 2012/09/21	   2.221	   2.250	   2.219	   2.228	      277052160	      2.260	      2.306	      2.283	      2.369	           	      0.000	2770521.500	2914708.750	2789623.250	     -0.023	     -0.019	     -0.008	
 2012/09/24	   2.214	   2.263	   2.204	   2.248	      314290176	      2.250	      2.294	      2.282	      2.365	           	      0.000	3142901.750	3002054.750	2864822.000	     -0.024	     -0.020	     -0.008	
 2012/09/25	   2.241	   2.257	   2.235	   2.245	      172181040	      2.246	      2.284	      2.281	      2.361	           	      0.000	1721810.375	2900555.750	2750628.750	     -0.025	     -0.021	     -0.008	
 2012/09/26	   2.243	   2.252	   2.218	   2.221	      162960704	      2.234	      2.270	      2.280	      2.356	           	      0.000	1629607.000	2669507.000	2636206.750	     -0.027	     -0.022	     -0.010	
 2012/09/27	   2.225	   2.336	   2.224	   2.285	      479172704	      2.245	      2.265	      2.282	      2.353	           	      0.000	4791727.000	2811313.500	2909726.750	     -0.024	     -0.023	     -0.002	
 2012/09/28	   2.271	   2.339	   2.265	   2.338	      502110976	      2.267	      2.264	      2.286	      2.351	           	      0.000	5021110.000	3261431.250	3088070.000	     -0.017	     -0.022	      0.010	
 2012/10/08	   2.335	   2.339	   2.290	   2.303	      190407808	      2.278	      2.264	      2.289	      2.348	           	      0.000	1904078.125	3013666.500	3007860.750	     -0.013	     -0.020	      0.013	
 2012/10/09	   2.315	   2.368	   2.315	   2.356	      368639936	      2.301	      2.273	      2.295	      2.347	           	      0.000	3686399.250	3406584.250	3153570.000	     -0.007	     -0.017	      0.021	
 2012/10/10	   2.347	   2.360	   2.339	   2.356	      192738080	      2.328	      2.281	      2.301	      2.345	           	      0.000	1927380.750	3466139.000	3067823.000	     -0.001	     -0.014	      0.026	
 2012/10/11	   2.348	   2.356	   2.335	   2.340	      236234560	      2.339	      2.292	      2.305	      2.343	           	      0.000	2362345.500	2980262.750	2895788.000	      0.002	     -0.011	      0.025	
 2012/10/12	   2.348	   2.368	   2.321	   2.338	      283715264	      2.339	      2.303	      2.305	      2.340	           	      0.000	2837152.750	2543471.250	2902451.250	      0.004	     -0.008	      0.024	
 2012/10/15	   2.344	   2.344	   2.315	   2.330	      173331952	      2.344	      2.311	      2.303	      2.339	           	      0.000	1733319.500	2509319.500	2761493.000	      0.005	     -0.005	      0.021	
 2012/10/16	   2.329	   2.352	   2.321	   2.331	      303313376	      2.339	      2.320	      2.302	      2.337	           	      0.000	3033133.750	2378666.500	2892625.250	      0.006	     -0.003	      0.018	
 2012/10/17	   2.343	   2.348	   2.317	   2.340	      233149984	      2.336	      2.332	      2.301	      2.335	           	      0.000	2331499.750	2459490.250	2962814.750	      0.007	     -0.001	      0.016	
 2012/10/18	   2.345	   2.376	   2.344	   2.369	      282792800	      2.342	      2.340	      2.303	      2.334	           	      0.000	2827928.000	2552606.750	2766434.750	      0.010	      0.001	      0.018	
 2012/10/19	   2.366	   2.375	   2.363	   2.369	      163313552	      2.348	      2.343	      2.303	      2.333	           	      0.000	1633135.500	2311803.250	2427637.250	      0.013	      0.004	      0.018	
 2012/10/22	   2.359	   2.384	   2.352	   2.378	      233199488	      2.357	      2.351	      2.308	      2.332	           	      0.000	2331995.000	2431538.500	2470429.000	      0.015	      0.006	      0.019	
 2012/10/23	   2.377	   2.379	   2.349	   2.351	      261856336	      2.361	      2.350	      2.312	      2.331	           	      0.000	2618563.250	2348624.250	2363645.500	      0.015	      0.008	      0.014	
 2012/10/24	   2.345	   2.359	   2.342	   2.347	      215470352	      2.363	      2.349	      2.315	      2.330	           	      0.000	2154703.500	2313265.000	2386377.750	      0.014	      0.009	      0.010	
 2012/10/25	   2.347	   2.357	   2.327	   2.328	      243580688	      2.355	      2.348	      2.320	      2.330	           	      0.000	2435807.000	2234840.750	2393723.750	      0.012	      0.010	      0.004	
 2012/10/26	   2.329	   2.332	   2.268	   2.276	      305971040	      2.336	      2.342	      2.322	      2.328	           	      0.000	3059710.500	2520155.750	2415979.500	      0.006	      0.009	     -0.006	
 2012/10/29	   2.272	   2.279	   2.258	   2.265	      238310480	      2.313	      2.335	      2.323	      2.326	           	      0.000	2383104.750	2530377.750	2480958.000	      0.000	      0.007	     -0.014	
 2012/10/30	   2.268	   2.289	   2.263	   2.270	      330497120	      2.297	      2.329	      2.325	      2.324	           	      0.000	3304971.250	2667659.500	2508141.750	     -0.004	      0.005	     -0.018	
 2012/10/31	   2.272	   2.288	   2.265	   2.286	      243353488	      2.285	      2.324	      2.328	      2.323	           	      0.000	2433535.000	2723425.750	2518345.500	     -0.006	      0.003	     -0.017	
 2012/11/01	   2.291	   2.344	   2.287	   2.334	      338128096	      2.286	      2.320	      2.330	      2.322	           	      0.000	3381281.000	2912520.500	2573680.750	     -0.003	      0.001	     -0.010	
 2012/11/02	   2.334	   2.343	   2.318	   2.339	      266208976	      2.299	      2.317	      2.330	      2.321	           	      0.000	2662089.750	2832996.250	2676576.000	     -0.001	      0.001	     -0.004	
 2012/11/05	   2.337	   2.357	   2.323	   2.333	      241740480	      2.312	      2.313	      2.332	      2.320	           	      0.000	2417404.750	2839856.250	2685117.000	      0.000	      0.001	     -0.001	
 2012/11/06	   2.338	   2.340	   2.291	   2.324	      311847840	      2.323	      2.310	      2.330	      2.318	           	      0.000	3118478.500	2802557.750	2735108.500	      0.001	      0.001	     -0.000	
 2012/11/07	   2.320	   2.338	   2.309	   2.322	      310063040	      2.330	      2.308	      2.329	      2.317	           	      0.000	3100630.500	2935977.000	2829701.250	      0.001	      0.001	     -0.000	
 2012/11/08	   2.307	   2.310	   2.279	   2.280	      350699104	      2.320	      2.303	      2.326	      2.314	           	      0.000	3506991.000	2961119.000	2936819.750	     -0.003	      0.000	     -0.005	
 2012/11/09	   2.276	   2.285	   2.269	   2.274	      302511072	      2.307	      2.303	      2.322	      2.311	           	      0.000	3025110.750	3033723.000	2933359.750	     -0.006	     -0.001	     -0.009	
 2012/11/12	   2.276	   2.289	   2.264	   2.282	      324962304	      2.296	      2.304	      2.320	      2.309	           	      0.000	3249623.000	3200166.750	3020011.500	     -0.007	     -0.002	     -0.010	
 2012/11/13	   2.282	   2.282	   2.242	   2.247	      389247392	      2.281	      2.302	      2.316	      2.307	           	      0.000	3892474.000	3354965.750	3078761.750	     -0.011	     -0.004	     -0.014	
 2012/11/14	   2.250	   2.256	   2.243	   2.253	      321638336	      2.267	      2.299	      2.311	      2.305	           	      0.000	3216383.250	3378116.500	3157046.750	     -0.014	     -0.006	     -0.016	
 2012/11/15	   2.244	   2.255	   2.224	   2.226	      414774176	      2.256	      2.288	      2.304	      2.303	           	      0.000	4147741.750	3506266.500	3233692.750	     -0.018	     -0.008	     -0.019	
 2012/11/16	   2.223	   2.224	   2.196	   2.205	      415832704	      2.243	      2.275	      2.296	      2.300	           	      0.000	4158327.000	3732909.750	3383316.500	     -0.022	     -0.011	     -0.022	
 2012/11/19	   2.204	   2.207	   2.183	   2.205	      338625312	      2.227	      2.262	      2.287	      2.298	           	      0.000	3386253.000	3760235.750	3480201.250	     -0.026	     -0.014	     -0.023	
 2012/11/20	   2.211	   2.215	   2.195	   2.199	      302369728	      2.218	      2.249	      2.280	      2.296	           	      0.000	3023697.250	3586480.500	3470723.250	     -0.029	     -0.017	     -0.023	
 2012/11/21	   2.200	   2.229	   2.186	   2.226	      489243808	      2.212	      2.240	      2.274	      2.294	           	      0.000	4892438.000	3921691.500	3649904.000	     -0.028	     -0.019	     -0.018	
 2012/11/22	   2.212	   2.217	   2.200	   2.213	      299881824	      2.210	      2.233	      2.268	      2.292	           	      0.000	2998818.250	3691906.750	3599086.500	     -0.029	     -0.021	     -0.015	
 2012/11/23	   2.217	   2.235	   2.214	   2.225	      416464352	      2.214	      2.228	      2.265	      2.290	           	      0.000	4164643.500	3693170.000	3713040.000	     -0.028	     -0.022	     -0.011	
 2012/11/26	   2.221	   2.222	   2.203	   2.211	      338070400	      2.215	      2.221	      2.263	      2.289	           	      0.000	3380704.000	3692060.250	3726148.000	     -0.028	     -0.024	     -0.009	
 2012/11/27	   2.202	   2.206	   2.186	   2.187	      369831104	      2.212	      2.215	      2.259	      2.288	           	      0.000	3698311.000	3826983.000	3706731.750	     -0.030	     -0.025	     -0.010	
 2012/11/28	   2.182	   2.182	   2.160	   2.163	      355128128	      2.200	      2.206	      2.252	      2.287	           	      0.000	3551281.250	3558751.500	3740221.500	     -0.032	     -0.026	     -0.012	
 2012/11/29	   2.168	   2.173	   2.154	   2.155	      379022656	      2.188	      2.199	      2.243	      2.285	           	      0.000	3790226.500	3717033.250	3704470.000	     -0.035	     -0.028	     -0.014	
 2012/11/30	   2.150	   2.172	   2.147	   2.165	      416837408	      2.176	      2.195	      2.235	      2.284	           	      0.000	4168374.000	3717779.250	3705474.750	     -0.036	     -0.030	     -0.012	
 2012/12/03	   2.168	   2.180	   2.143	   2.145	      306158720	      2.163	      2.189	      2.225	      2.282	           	      0.000	3061587.250	3653956.000	3673008.000	     -0.038	     -0.031	     -0.013	
 2012/12/04	   2.140	   2.166	   2.138	   2.162	      399300128	      2.158	      2.185	      2.217	      2.281	           	      0.000	3993001.250	3712894.000	3769938.500	     -0.037	     -0.032	     -0.010	
 2012/12/05	   2.161	   2.252	   2.158	   2.238	      619519616	      2.173	      2.186	      2.213	      2.281	           	      0.000	6195196.000	4241677.000	3900214.250	     -0.030	     -0.032	      0.003	
 2012/12/06	   2.239	   2.246	   2.226	   2.235	      423682112	      2.189	      2.189	      2.211	      2.281	           	      0.000	4236821.000	4330996.000	4024014.500	     -0.025	     -0.031	      0.011	
 2012/12/07	   2.235	   2.287	   2.233	   2.280	      577485568	      2.212	      2.194	      2.211	      2.279	           	      0.000	5774855.500	4652292.000	4185035.750	     -0.017	     -0.028	      0.022	
 2012/12/10	   2.293	   2.307	   2.285	   2.301	      497570944	      2.243	      2.203	      2.212	      2.278	           	      0.000	4975709.500	5035116.500	4344536.500	     -0.009	     -0.024	      0.031	
 2012/12/11	   2.292	   2.306	   2.288	   2.294	      325695424	      2.270	      2.214	      2.214	      2.277	           	      0.000	3256954.250	4887907.000	4300400.500	     -0.003	     -0.020	      0.034	
 2012/12/12	   2.296	   2.306	   2.286	   2.299	      469480000	      2.282	      2.227	      2.217	      2.276	           	      0.000	4694800.000	4587828.000	4414752.500	      0.002	     -0.015	      0.036	
 2012/12/13	   2.290	   2.297	   2.279	   2.281	      333202688	      2.291	      2.240	      2.219	      2.275	           	      0.000	3332027.000	4406869.000	4368932.500	      0.005	     -0.011	      0.032	
 2012/12/14	   2.279	   2.400	   2.279	   2.396	      574047552	      2.314	      2.263	      2.229	      2.276	           	      0.000	5740475.500	4399993.000	4526142.500	      0.016	     -0.006	      0.044	
 2012/12/17	   2.398	   2.408	   2.392	   2.403	      475098176	      2.335	      2.289	      2.239	      2.278	           	      0.000	4750982.000	4355048.000	4695082.000	      0.025	      0.000	      0.050	
 2012/12/18	   2.403	   2.440	   2.383	   2.399	      446311392	      2.356	      2.313	      2.249	      2.280	           	      0.000	4463114.000	4596279.500	4742093.500	      0.032	      0.007	      0.050	
 2012/12/19	   2.398	   2.420	   2.393	   2.405	      324552992	      2.377	      2.329	      2.258	      2.282	           	      0.000	3245530.000	4306425.500	4447127.000	      0.037	      0.013	      0.048	
 2012/12/20	   2.397	   2.431	   2.385	   2.421	      491279008	      2.405	      2.348	      2.268	      2.285	           	      0.000	4912790.000	4622578.500	4514724.000	      0.042	      0.019	      0.047	
 2012/12/21	   2.429	   2.446	   2.399	   2.411	      419359424	      2.408	      2.361	      2.278	      2.288	           	      0.000	4193594.250	4313202.000	4356597.500	      0.044	      0.024	      0.041	
 2012/12/24	   2.410	   2.431	   2.405	   2.413	      508316768	      2.410	      2.372	      2.288	      2.291	           	      0.000	5083167.500	4379639.000	4367343.500	      0.046	      0.028	      0.036	
