                  红利ETF (510880)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/10/12	   2.248	   2.280	   2.232	   2.273	       16077043	      2.183	      2.133	      2.144	           	           	      0.000	 160770.438	 121424.844	  76620.180	      0.011	     -0.006	      0.035	
 2010/10/13	   2.274	   2.296	   2.260	   2.290	       12141761	      2.224	      2.155	      2.151	           	           	      0.000	 121417.609	 138497.281	  85608.477	      0.021	     -0.001	      0.043	
 2010/10/14	   2.303	   2.343	   2.302	   2.322	       19508060	      2.264	      2.179	      2.158	           	           	      0.000	 195080.594	 163744.500	 100706.898	      0.030	      0.005	      0.050	
 2010/10/15	   2.303	   2.416	   2.300	   2.415	       32683278	      2.310	      2.212	      2.169	           	           	      0.000	 326832.781	 207299.359	 130684.398	      0.045	      0.013	      0.063	
 2010/10/18	   2.429	   2.480	   2.400	   2.410	       87402728	      2.342	      2.243	      2.180	           	           	      0.000	 874027.250	 335625.750	 214105.078	      0.056	      0.022	      0.068	
 2010/10/19	   2.410	   2.445	   2.390	   2.445	       20387948	      2.376	      2.280	      2.195	           	           	      0.000	 203879.484	 344247.531	 232836.188	      0.066	      0.031	      0.071	
 2010/10/20	   2.410	   2.475	   2.398	   2.450	       77359064	      2.408	      2.316	      2.210	           	           	      0.000	 773590.625	 474682.156	 306589.719	      0.074	      0.039	      0.069	
 2010/10/21	   2.453	   2.465	   2.408	   2.422	       51231984	      2.428	      2.346	      2.223	           	           	      0.000	 512319.844	 538130.000	 350937.250	      0.077	      0.047	      0.060	
 2010/10/22	   2.400	   2.419	   2.388	   2.396	       13921724	      2.425	      2.367	      2.235	           	           	      0.000	 139217.234	 500606.875	 353953.125	      0.076	      0.053	      0.047	
 2010/10/25	   2.394	   2.452	   2.390	   2.451	       31763808	      2.433	      2.387	      2.251	           	           	      0.000	 317638.094	 389329.063	 362477.406	      0.080	      0.058	      0.043	
 2010/10/26	   2.452	   2.465	   2.419	   2.431	       14565755	      2.430	      2.403	      2.268	           	           	      0.000	 145657.547	 377684.656	 360966.094	      0.079	      0.062	      0.034	
 2010/10/27	   2.419	   2.453	   2.411	   2.417	       30495140	      2.423	      2.416	      2.285	           	           	      0.000	 304951.406	 283956.813	 379319.500	      0.077	      0.065	      0.024	
 2010/10/28	   2.407	   2.428	   2.400	   2.417	       15229484	      2.422	      2.425	      2.302	           	           	      0.000	 152294.844	 211951.828	 375040.906	      0.075	      0.067	      0.015	
 2010/10/29	   2.418	   2.425	   2.375	   2.381	       34481024	      2.419	      2.422	      2.317	           	           	      0.000	 344810.250	 253070.422	 376838.656	      0.069	      0.068	      0.003	
 2010/11/01	   2.382	   2.451	   2.382	   2.449	       40270028	      2.419	      2.426	      2.334	           	           	      0.000	 402700.281	 270082.875	 329705.969	      0.069	      0.068	      0.003	
 2010/11/02	   2.445	   2.472	   2.380	   2.436	       37476072	      2.420	      2.425	      2.352	           	           	      0.000	 374760.719	 315903.500	 346794.094	      0.068	      0.068	     -0.001	
 2010/11/03	   2.430	   2.450	   2.416	   2.419	       50121764	      2.420	      2.422	      2.369	           	           	      0.000	 501217.625	 355156.750	 319556.781	      0.064	      0.067	     -0.006	
 2010/11/04	   2.419	   2.460	   2.419	   2.453	       23368468	      2.428	      2.425	      2.386	           	           	      0.000	 233684.688	 371434.719	 291693.281	      0.063	      0.066	     -0.006	
 2010/11/05	   2.480	   2.496	   2.461	   2.478	       22289100	      2.447	      2.433	      2.400	           	           	      0.000	 222891.000	 347050.875	 300060.656	      0.064	      0.066	     -0.004	
 2010/11/08	   2.485	   2.514	   2.475	   2.508	       10075955	      2.459	      2.439	      2.413	           	           	      0.000	 100759.547	 286662.719	 278372.781	      0.066	      0.066	      0.001	
 2010/11/09	   2.509	   2.509	   2.473	   2.484	       16246336	      2.468	      2.444	      2.424	           	           	      0.000	 162463.359	 244203.250	 280053.375	      0.065	      0.066	     -0.001	
 2010/11/10	   2.477	   2.478	   2.446	   2.457	       27953816	      2.476	      2.448	      2.432	           	           	      0.000	 279538.156	 199867.344	 277512.063	      0.062	      0.065	     -0.007	
 2010/11/11	   2.454	   2.507	   2.451	   2.471	       31839020	      2.480	      2.454	      2.440	           	           	      0.000	 318390.188	 216808.453	 294121.594	      0.059	      0.064	     -0.009	
 2010/11/12	   2.469	   2.474	   2.348	   2.353	       37842108	      2.455	      2.451	      2.436	           	           	      0.000	 378421.094	 247914.469	 297482.656	      0.047	      0.061	     -0.027	
 2010/11/15	   2.366	   2.370	   2.309	   2.366	       48478944	      2.426	      2.442	      2.434	           	           	      0.000	 484789.438	 324720.438	 305691.594	      0.038	      0.056	     -0.035	
 2010/11/16	   2.361	   2.361	   2.265	   2.269	       12280402	      2.383	      2.426	      2.425	           	           	      0.000	 122804.023	 316788.594	 280495.906	      0.023	      0.050	     -0.053	
 2010/11/17	   2.258	   2.269	   2.228	   2.232	       27376302	      2.338	      2.407	      2.414	           	           	      0.000	 273763.031	 315633.563	 257750.453	      0.008	      0.041	     -0.066	
 2010/11/18	   2.247	   2.263	   2.230	   2.254	        8649569	      2.295	      2.387	      2.406	           	           	      0.000	  86495.688	 269254.656	 243031.547	     -0.002	      0.033	     -0.069	
 2010/11/19	   2.267	   2.275	   2.203	   2.274	        9146807	      2.279	      2.367	      2.400	           	           	      0.000	  91468.070	 211864.047	 229889.266	     -0.008	      0.025	     -0.066	
 2010/11/22	   2.257	   2.273	   2.233	   2.247	       28505392	      2.255	      2.341	      2.390	           	           	      0.000	 285053.906	 171916.938	 248318.688	     -0.015	      0.017	     -0.064	
 2010/11/23	   2.240	   2.240	   2.186	   2.217	       29461988	      2.245	      2.314	      2.379	           	           	      0.000	 294619.875	 206280.109	 261534.344	     -0.023	      0.009	     -0.063	
 2010/11/24	   2.195	   2.233	   2.195	   2.225	       10469769	      2.243	      2.291	      2.369	           	           	      0.000	 104697.688	 172467.047	 244050.297	     -0.028	      0.001	     -0.059	
 2010/11/25	   2.229	   2.254	   2.222	   2.250	        9309481	      2.243	      2.269	      2.361	           	           	      0.000	  93094.813	 173786.875	 221520.766	     -0.030	     -0.005	     -0.050	
 2010/11/26	   2.246	   2.259	   2.228	   2.240	       29449816	      2.236	      2.257	      2.354	           	           	      0.000	 294498.156	 214392.891	 213128.469	     -0.032	     -0.010	     -0.043	
 2010/11/29	   2.230	   2.234	   2.211	   2.220	        2394180	      2.230	      2.243	      2.343	           	           	      0.000	  23941.801	 162170.469	 167043.703	     -0.034	     -0.015	     -0.038	
 2010/11/30	   2.220	   2.237	   2.153	   2.194	       46922552	      2.226	      2.235	      2.331	           	           	      0.000	 469225.531	 197091.594	 201685.859	     -0.038	     -0.020	     -0.037	
 2010/12/01	   2.193	   2.209	   2.171	   2.200	        4326572	      2.221	      2.232	      2.320	           	           	      0.000	  43265.719	 184805.203	 178636.125	     -0.040	     -0.024	     -0.033	
 2010/12/02	   2.227	   2.249	   2.213	   2.213	       27081792	      2.213	      2.228	      2.308	           	           	      0.000	 270817.906	 220349.828	 197068.344	     -0.040	     -0.027	     -0.026	
 2010/12/03	   2.214	   2.218	   2.196	   2.209	        3895709	      2.207	      2.221	      2.294	           	           	      0.000	  38957.090	 169241.609	 191817.250	     -0.040	     -0.030	     -0.021	
 2010/12/06	   2.212	   2.225	   2.201	   2.216	        5571134	      2.206	      2.218	      2.280	      2.277	           	      0.000	  55711.340	 175595.516	 168882.984	     -0.039	     -0.032	     -0.015	
 2010/12/07	   2.201	   2.236	   2.180	   2.229	        5626881	      2.213	      2.220	      2.267	      2.278	           	      0.000	  56268.809	  93004.172	 145047.891	     -0.037	     -0.033	     -0.008	
 2010/12/08	   2.235	   2.235	   2.202	   2.205	       13099341	      2.214	      2.218	      2.254	      2.279	           	      0.000	 130993.406	 110549.711	 147677.453	     -0.036	     -0.033	     -0.006	
 2010/12/09	   2.210	   2.210	   2.180	   2.181	        5072688	      2.208	      2.211	      2.240	      2.279	           	      0.000	  50726.879	  66531.508	 143440.656	     -0.038	     -0.034	     -0.007	
 2010/12/10	   2.172	   2.204	   2.168	   2.192	       12081290	      2.205	      2.206	      2.232	      2.279	           	      0.000	 120812.898	  82902.664	 126072.141	     -0.037	     -0.035	     -0.005	
 2010/12/13	   2.191	   2.260	   2.191	   2.258	       27057640	      2.213	      2.210	      2.226	      2.280	           	      0.000	 270576.406	 125875.680	 150735.594	     -0.031	     -0.034	      0.006	
 2010/12/14	   2.263	   2.273	   2.251	   2.258	       26276876	      2.219	      2.216	      2.226	      2.282	           	      0.000	 262768.750	 167175.672	 130089.922	     -0.026	     -0.033	      0.012	
 2010/12/15	   2.256	   2.274	   2.248	   2.252	       30190780	      2.228	      2.221	      2.227	      2.284	           	      0.000	 301907.813	 201358.547	 155954.125	     -0.023	     -0.031	      0.016	
 2010/12/16	   2.250	   2.259	   2.246	   2.250	       24644546	      2.242	      2.225	      2.227	      2.285	           	      0.000	 246445.453	 240502.266	 153516.891	     -0.020	     -0.028	      0.018	
 2010/12/17	   2.240	   2.251	   2.238	   2.245	        1905126	      2.253	      2.229	      2.225	      2.287	           	      0.000	  19051.260	 220149.938	 151526.297	     -0.017	     -0.026	      0.018	
 2010/12/20	   2.252	   2.260	   2.177	   2.204	        7173164	      2.242	      2.227	      2.223	      2.288	           	      0.000	  71731.641	 180380.984	 153128.328	     -0.019	     -0.025	      0.012	
 2010/12/21	   2.216	   2.262	   2.201	   2.253	        4706119	      2.241	      2.230	      2.225	      2.291	           	      0.000	  47061.191	 137239.469	 152207.563	     -0.016	     -0.023	      0.014	
 2010/12/22	   2.244	   2.263	   2.226	   2.234	        2135028	      2.237	      2.233	      2.225	      2.293	           	      0.000	  21350.279	  81127.969	 141243.250	     -0.015	     -0.021	      0.013	
 2010/12/23	   2.237	   2.260	   2.227	   2.237	        3623567	      2.235	      2.238	      2.224	      2.296	           	      0.000	  36235.672	  39086.008	 139794.141	     -0.013	     -0.020	      0.013	
 2010/12/24	   2.228	   2.228	   2.205	   2.214	        2584611	      2.228	      2.240	      2.223	      2.298	           	      0.000	  25846.109	  40444.977	 130297.461	     -0.014	     -0.019	      0.009	
 2010/12/27	   2.220	   2.253	   2.180	   2.181	        4279144	      2.224	      2.233	      2.221	      2.299	           	      0.000	  42791.441	  34656.938	 107518.961	     -0.017	     -0.018	      0.002	
 2010/12/28	   2.165	   2.188	   2.150	   2.154	        8231619	      2.204	      2.222	      2.219	      2.301	           	      0.000	  82316.188	  41707.938	  89473.703	     -0.021	     -0.019	     -0.005	
 2010/12/29	   2.159	   2.160	   2.138	   2.151	        2561940	      2.187	      2.212	      2.217	      2.302	           	      0.000	  25619.400	  42561.762	  61844.863	     -0.025	     -0.020	     -0.009	
 2010/12/30	   2.151	   2.164	   2.135	   2.154	       27376156	      2.171	      2.203	      2.214	      2.302	           	      0.000	 273761.563	  90066.938	  64576.473	     -0.027	     -0.021	     -0.011	
 2010/12/31	   2.160	   2.179	   2.146	   2.178	       13264155	      2.164	      2.196	      2.212	      2.302	           	      0.000	 132641.547	 111426.031	  75935.500	     -0.026	     -0.022	     -0.008	
 2011/01/04	   2.182	   2.235	   2.182	   2.220	        4013813	      2.171	      2.198	      2.213	      2.302	           	      0.000	  40138.129	 110895.367	  72776.148	     -0.022	     -0.022	      0.000	
 2011/01/05	   2.208	   2.224	   2.198	   2.220	       23318194	      2.185	      2.194	      2.212	      2.301	           	      0.000	 233181.938	 141068.516	  91388.227	     -0.019	     -0.022	      0.006	
 2011/01/06	   2.220	   2.225	   2.205	   2.206	        1487420	      2.196	      2.191	      2.212	      2.299	           	      0.000	  14874.200	 138919.469	  90740.617	     -0.017	     -0.021	      0.007	
 2011/01/07	   2.201	   2.245	   2.193	   2.222	        6140966	      2.209	      2.190	      2.214	      2.298	           	      0.000	  61409.660	  96449.094	  93258.016	     -0.014	     -0.019	      0.011	
 2011/01/10	   2.208	   2.229	   2.184	   2.192	       26574136	      2.212	      2.188	      2.214	      2.294	           	      0.000	 265741.375	 123069.063	 117247.547	     -0.014	     -0.018	      0.008	
 2011/01/11	   2.188	   2.212	   2.183	   2.210	        4345967	      2.210	      2.191	      2.212	      2.291	           	      0.000	  43459.672	 123733.367	 117314.367	     -0.013	     -0.017	      0.009	
 2011/01/12	   2.215	   2.230	   2.201	   2.220	        2174463	      2.210	      2.197	      2.210	      2.287	           	      0.000	  21744.631	  81445.906	 111257.211	     -0.010	     -0.016	      0.011	
 2011/01/13	   2.228	   2.236	   2.216	   2.221	        2404627	      2.213	      2.204	      2.208	      2.283	           	      0.000	  24046.270	  83280.320	 111099.898	     -0.008	     -0.014	      0.012	
 2011/01/14	   2.224	   2.224	   2.193	   2.203	        2621183	      2.209	      2.209	      2.206	      2.280	           	      0.000	  26211.830	  76240.758	  86344.922	     -0.008	     -0.013	      0.010	
 2011/01/17	   2.202	   2.202	   2.133	   2.140	       31902632	      2.199	      2.205	      2.201	      2.275	           	      0.000	 319026.313	  86897.742	 104983.398	     -0.013	     -0.013	      0.000	
 2011/01/18	   2.139	   2.140	   2.123	   2.131	        2997531	      2.183	      2.197	      2.197	      2.270	           	      0.000	  29975.311	  84200.867	 103967.117	     -0.017	     -0.014	     -0.007	
 2011/01/19	   2.133	   2.175	   2.124	   2.169	        3046061	      2.173	      2.191	      2.193	      2.266	           	      0.000	  30460.609	  85944.063	  83694.984	     -0.018	     -0.015	     -0.006	
 2011/01/20	   2.165	   2.168	   2.109	   2.110	        4302946	      2.151	      2.182	      2.187	      2.260	           	      0.000	  43029.461	  89740.703	  86510.516	     -0.022	     -0.016	     -0.012	
 2011/01/21	   2.111	   2.163	   2.108	   2.136	        3161237	      2.137	      2.173	      2.182	      2.256	           	      0.000	  31612.369	  90820.813	  83530.781	     -0.023	     -0.018	     -0.012	
 2011/01/24	   2.138	   2.146	   2.118	   2.127	        2292563	      2.135	      2.167	      2.177	      2.252	           	      0.000	  22925.631	  31600.676	  59249.211	     -0.025	     -0.019	     -0.012	
 2011/01/25	   2.127	   2.134	   2.113	   2.120	        2017711	      2.132	      2.158	      2.174	      2.246	           	      0.000	  20177.109	  29641.035	  56920.953	     -0.026	     -0.021	     -0.012	
 2011/01/26	   2.120	   2.134	   2.120	   2.128	        1779403	      2.124	      2.148	      2.173	      2.241	           	      0.000	  17794.029	  27107.721	  56525.895	     -0.027	     -0.022	     -0.010	
 2011/01/27	   2.120	   2.170	   2.110	   2.163	        3385078	      2.135	      2.143	      2.174	      2.237	           	      0.000	  33850.781	  25271.984	  57506.344	     -0.024	     -0.022	     -0.003	
 2011/01/28	   2.160	   2.172	   2.151	   2.169	        2260738	      2.141	      2.139	      2.174	      2.232	           	      0.000	  22607.381	  23470.986	  57145.898	     -0.021	     -0.022	      0.003	
 2011/01/31	   2.168	   2.187	   2.165	   2.186	        1165725	      2.153	      2.144	      2.175	      2.227	           	      0.000	  11657.250	  21217.311	  26408.992	     -0.017	     -0.021	      0.008	
 2011/02/01	   2.190	   2.195	   2.182	   2.191	        2043036	      2.167	      2.150	      2.173	      2.222	           	      0.000	  20430.359	  21267.961	  25454.498	     -0.013	     -0.019	      0.013	
 2011/02/09	   2.183	   2.198	   2.169	   2.170	        2439088	      2.176	      2.150	      2.171	      2.217	           	      0.000	  24390.881	  22587.330	  24847.525	     -0.011	     -0.018	      0.012	
 2011/02/10	   2.170	   2.200	   2.155	   2.198	        5463496	      2.183	      2.159	      2.170	      2.212	           	      0.000	  54634.961	  26744.166	  26008.074	     -0.008	     -0.016	      0.015	
 2011/02/11	   2.197	   2.204	   2.185	   2.200	        2062862	      2.189	      2.165	      2.169	      2.208	           	      0.000	  20628.619	  26348.414	  24909.699	     -0.005	     -0.014	      0.017	
 2011/02/14	   2.200	   2.292	   2.200	   2.283	       34471028	      2.208	      2.181	      2.174	      2.207	           	      0.000	 344710.281	  92959.023	  57088.164	      0.004	     -0.010	      0.028	
 2011/02/15	   2.284	   2.305	   2.278	   2.278	       29873976	      2.226	      2.197	      2.177	      2.205	           	      0.000	 298739.750	 148620.906	  84944.430	      0.011	     -0.006	      0.033	
 2011/02/16	   2.275	   2.294	   2.268	   2.292	        6531857	      2.250	      2.213	      2.181	      2.205	           	      0.000	  65318.570	 156806.438	  89696.883	      0.017	     -0.001	      0.036	
 2011/02/17	   2.293	   2.305	   2.277	   2.288	        3604646	      2.268	      2.226	      2.184	      2.206	           	      0.000	  36046.461	 153088.734	  89916.453	      0.021	      0.003	      0.036	
 2011/02/18	   2.284	   2.288	   2.263	   2.270	       10001987	      2.282	      2.236	      2.187	      2.207	           	      0.000	 100019.867	 168966.984	  97657.703	      0.023	      0.007	      0.031	
 2011/02/21	   2.265	   2.305	   2.259	   2.305	        6791504	      2.287	      2.247	      2.196	      2.207	           	      0.000	  67915.039	 113607.938	 103283.477	      0.027	      0.011	      0.031	
 2011/02/22	   2.304	   2.310	   2.240	   2.243	       26142496	      2.280	      2.253	      2.201	      2.207	           	      0.000	 261424.953	 106144.977	 127382.938	      0.024	      0.014	      0.022	
 2011/02/23	   2.239	   2.246	   2.234	   2.243	        3267664	      2.270	      2.260	      2.205	      2.208	           	      0.000	  32676.641	  99616.594	 128211.516	      0.022	      0.015	      0.014	
 2011/02/24	   2.244	   2.266	   2.236	   2.257	        2857579	      2.264	      2.266	      2.212	      2.208	           	      0.000	  28575.789	  98122.461	 125605.594	      0.022	      0.017	      0.010	
 2011/02/25	   2.261	   2.275	   2.240	   2.264	        2485057	      2.262	      2.272	      2.219	      2.208	           	      0.000	  24850.570	  83088.602	 126027.789	      0.021	      0.018	      0.008	
 2011/02/28	   2.266	   2.288	   2.250	   2.285	        3829200	      2.258	      2.273	      2.227	      2.209	           	      0.000	  38292.000	  77163.992	  95385.961	      0.023	      0.019	      0.008	
 2011/03/01	   2.281	   2.310	   2.280	   2.295	       11677922	      2.269	      2.274	      2.235	      2.210	           	      0.000	 116779.219	  48234.844	  77189.914	      0.024	      0.020	      0.009	
 2011/03/02	   2.286	   2.297	   2.273	   2.281	        4841966	      2.276	      2.273	      2.243	      2.212	           	      0.000	  48419.660	  51383.449	  75500.023	      0.024	      0.021	      0.007	
 2011/03/03	   2.280	   2.313	   2.280	   2.290	       10949357	      2.283	      2.273	      2.249	      2.213	           	      0.000	 109493.570	  67567.000	  82844.734	      0.024	      0.021	      0.006	
 2011/03/04	   2.290	   2.328	   2.287	   2.323	       26829926	      2.295	      2.279	      2.257	      2.215	           	      0.000	 268299.250	 116256.742	  99672.672	      0.027	      0.022	      0.009	
 2011/03/07	   2.324	   2.384	   2.324	   2.383	       12233622	      2.314	      2.286	      2.267	      2.218	           	      0.000	 122336.219	 133065.578	 105114.789	      0.033	      0.025	      0.017	
 2011/03/08	   2.382	   2.388	   2.370	   2.380	       14977608	      2.331	      2.300	      2.276	      2.221	           	      0.000	 149776.078	 139664.953	  93949.898	      0.038	      0.027	      0.021	
 2011/03/09	   2.380	   2.388	   2.368	   2.369	       19583580	      2.349	      2.313	      2.286	      2.223	           	      0.000	 195835.797	 169148.188	 110265.813	      0.040	      0.030	      0.020	
 2011/03/10	   2.367	   2.367	   2.327	   2.330	        8552730	      2.357	      2.320	      2.293	      2.225	           	      0.000	  85527.297	 164354.922	 115960.969	      0.038	      0.031	      0.013	
 2011/03/11	   2.327	   2.336	   2.306	   2.308	       12976594	      2.354	      2.324	      2.298	      2.227	           	      0.000	 129765.938	 136648.266	 126452.500	      0.034	      0.032	      0.005	
 2011/03/14	   2.301	   2.317	   2.296	   2.310	        2857250	      2.339	      2.327	      2.300	      2.229	           	      0.000	  28572.500	 117895.523	 125480.555	      0.031	      0.032	     -0.001	
 2011/03/15	   2.312	   2.312	   2.240	   2.270	       17787204	      2.317	      2.324	      2.299	      2.229	           	      0.000	 177872.047	 123514.719	 131589.828	      0.025	      0.031	     -0.010	
 2011/03/16	   2.270	   2.309	   2.270	   2.302	        4704087	      2.304	      2.326	      2.300	      2.230	           	      0.000	  47040.871	  93755.734	 131451.953	      0.023	      0.029	     -0.012	
 2011/03/17	   2.285	   2.309	   2.271	   2.280	        7314041	      2.294	      2.326	      2.299	      2.231	           	      0.000	  73140.406	  91278.352	 127816.641	      0.019	      0.027	     -0.016	
 2011/03/18	   2.287	   2.304	   2.283	   2.286	        2692250	      2.290	      2.322	      2.300	      2.231	           	      0.000	  26922.500	  70709.664	 103678.969	      0.016	      0.025	     -0.017	
 2011/03/21	   2.287	   2.296	   2.269	   2.273	        2829983	      2.282	      2.311	      2.299	      2.232	           	      0.000	  28299.830	  70655.133	  94275.328	      0.013	      0.023	     -0.019	
 2011/03/22	   2.275	   2.296	   2.264	   2.290	       22177772	      2.286	      2.302	      2.301	      2.233	           	      0.000	 221777.719	  79436.266	 101475.492	      0.011	      0.020	     -0.018	
 2011/03/23	   2.288	   2.318	   2.282	   2.315	       24221896	      2.289	      2.296	      2.305	      2.234	           	      0.000	 242218.953	 118471.883	 106113.805	      0.012	      0.019	     -0.013	
 2011/03/24	   2.315	   2.322	   2.310	   2.315	        1794369	      2.296	      2.295	      2.307	      2.235	           	      0.000	  17943.689	 107432.539	  99355.445	      0.013	      0.017	     -0.010	
 2011/03/25	   2.311	   2.352	   2.311	   2.347	       32959534	      2.308	      2.299	      2.312	      2.237	           	      0.000	 329595.344	 167967.109	 119338.383	      0.015	      0.017	     -0.003	
 2011/03/28	   2.351	   2.360	   2.338	   2.339	        7221607	      2.321	      2.302	      2.314	      2.239	           	      0.000	  72216.070	 176750.359	 123702.742	      0.017	      0.017	     -0.001	
 2011/03/29	   2.333	   2.367	   2.330	   2.336	       26386892	      2.330	      2.308	      2.316	      2.242	           	      0.000	 263868.906	 185168.594	 132302.422	      0.017	      0.017	      0.000	
 2011/03/30	   2.331	   2.340	   2.318	   2.330	       44824840	      2.333	      2.311	      2.319	      2.245	           	      0.000	 448248.406	 226374.484	 172423.188	      0.017	      0.017	      0.000	
 2011/03/31	   2.330	   2.336	   2.308	   2.311	        2449000	      2.333	      2.314	      2.320	      2.248	           	      0.000	  24490.000	 227683.750	 167558.141	      0.015	      0.017	     -0.003	
 2011/04/01	   2.319	   2.347	   2.312	   2.345	       23153048	      2.332	      2.320	      2.321	      2.251	           	      0.000	 231530.484	 208070.781	 188018.938	      0.016	      0.017	     -0.001	
 2011/04/06	   2.333	   2.397	   2.326	   2.389	       32937340	      2.342	      2.332	      2.321	      2.254	           	      0.000	 329373.406	 259502.234	 218126.297	      0.020	      0.017	      0.006	
 2011/04/07	   2.387	   2.397	   2.378	   2.387	       13606817	      2.352	      2.341	      2.322	      2.257	           	      0.000	 136068.172	 233942.094	 209555.344	      0.023	      0.019	      0.010	
 2011/04/08	   2.390	   2.403	   2.381	   2.400	       26772316	      2.366	      2.350	      2.323	      2.260	           	      0.000	 267723.156	 197837.047	 212105.766	      0.026	      0.020	      0.012	
 2011/04/11	   2.401	   2.430	   2.397	   2.399	       30148710	      2.384	      2.358	      2.327	      2.263	           	      0.000	 301487.094	 253236.469	 240460.109	      0.028	      0.022	      0.013	
 2011/04/12	   2.395	   2.420	   2.383	   2.401	        5295974	      2.395	      2.364	      2.331	      2.266	           	      0.000	  52959.738	 217522.313	 212796.547	      0.030	      0.023	      0.013	
 2011/04/13	   2.390	   2.418	   2.383	   2.416	        2978728	      2.401	      2.371	      2.337	      2.270	           	      0.000	  29787.279	 157605.094	 208553.672	      0.032	      0.025	      0.013	
 2011/04/14	   2.417	   2.431	   2.413	   2.415	        7237475	      2.406	      2.379	      2.344	      2.273	           	      0.000	  72374.750	 144866.406	 189404.250	      0.033	      0.027	      0.012	
 2011/04/15	   2.407	   2.432	   2.402	   2.423	        2853676	      2.411	      2.389	      2.350	      2.277	           	      0.000	  28536.760	  97029.125	 147433.078	      0.034	      0.028	      0.012	
