                  中盘ETF (510130)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/09/16	   2.847	   2.868	   2.780	   2.799	        5783746	      2.857	      2.859	           	           	           	      0.000	  57837.461	  73984.219	  89230.984	      0.009	      0.011	     -0.003	
 2010/09/17	   2.813	   2.824	   2.791	   2.805	        3380923	      2.848	      2.858	           	           	           	      0.000	  33809.230	  70717.375	  82863.469	      0.005	      0.010	     -0.009	
 2010/09/20	   2.808	   2.816	   2.760	   2.763	        4392581	      2.823	      2.848	           	           	           	      0.000	  43925.809	  61969.375	  74698.617	     -0.001	      0.007	     -0.018	
 2010/09/21	   2.773	   2.785	   2.755	   2.773	        5864798	      2.798	      2.838	           	           	           	      0.000	  58647.980	  52508.746	  69390.836	     -0.006	      0.005	     -0.021	
 2010/09/27	   2.781	   2.841	   2.781	   2.840	        4567082	      2.796	      2.832	           	           	           	      0.000	  45670.820	  47978.262	  66818.789	     -0.004	      0.003	     -0.014	
 2010/09/28	   2.840	   2.848	   2.818	   2.828	        2245331	      2.802	      2.829	           	           	           	      0.000	  22453.311	  40901.430	  57442.824	     -0.003	      0.002	     -0.010	
 2010/09/29	   2.813	   2.846	   2.808	   2.810	        3128590	      2.803	      2.826	           	           	           	      0.000	  31285.900	  40396.766	  55557.070	     -0.004	      0.001	     -0.010	
 2010/09/30	   2.800	   2.857	   2.781	   2.854	        5805790	      2.821	      2.822	           	           	           	      0.000	  58057.898	  43223.184	  52596.281	     -0.001	      0.000	     -0.003	
 2010/10/08	   2.871	   2.968	   2.871	   2.956	       51371208	      2.858	      2.828	           	           	           	      0.000	 513712.094	 134236.000	  93372.375	      0.009	      0.002	      0.014	
 2010/10/11	   2.961	   3.039	   2.961	   3.013	       39208584	      2.892	      2.844	      2.852	           	           	      0.000	 392085.844	 203519.016	 125748.633	      0.022	      0.006	      0.031	
 2010/10/12	   3.013	   3.085	   2.990	   3.065	       98071000	      2.940	      2.871	      2.865	           	           	      0.000	 980710.000	 395170.344	 218035.891	      0.035	      0.012	      0.047	
 2010/10/13	   3.065	   3.106	   3.051	   3.101	       38636648	      2.998	      2.900	      2.879	           	           	      0.000	 386366.469	 466186.469	 253291.609	      0.049	      0.019	      0.059	
 2010/10/14	   3.106	   3.133	   3.065	   3.079	       49510488	      3.043	      2.932	      2.890	           	           	      0.000	 495104.875	 553595.875	 298409.531	      0.057	      0.027	      0.060	
 2010/10/15	   3.065	   3.148	   3.042	   3.146	       45906104	      3.081	      2.969	      2.903	           	           	      0.000	 459061.031	 542665.625	 338450.813	      0.068	      0.035	      0.066	
 2010/10/18	   3.151	   3.186	   3.090	   3.128	       61187576	      3.104	      2.998	      2.915	           	           	      0.000	 611875.750	 586623.625	 395071.313	      0.074	      0.043	      0.063	
 2010/10/19	   3.108	   3.220	   3.108	   3.214	       68241680	      3.134	      3.037	      2.933	           	           	      0.000	 682416.813	 526965.000	 461067.656	      0.085	      0.051	      0.068	
 2010/10/20	   3.200	   3.271	   3.140	   3.232	       61578084	      3.160	      3.079	      2.952	           	           	      0.000	 615780.813	 572847.875	 519517.156	      0.094	      0.060	      0.069	
 2010/10/21	   3.225	   3.279	   3.198	   3.246	       87129896	      3.193	      3.118	      2.970	           	           	      0.000	 871298.938	 648086.688	 600841.250	      0.101	      0.068	      0.067	
 2010/10/22	   3.231	   3.289	   3.230	   3.269	       38640368	      3.218	      3.149	      2.989	           	           	      0.000	 386403.688	 633555.188	 588110.438	      0.108	      0.076	      0.063	
 2010/10/25	   3.288	   3.365	   3.266	   3.362	       29853498	      3.265	      3.184	      3.014	           	           	      0.000	 298534.969	 570887.063	 578755.313	      0.119	      0.085	      0.069	
 2010/10/26	   3.361	   3.390	   3.331	   3.367	       30175686	      3.295	      3.214	      3.043	           	           	      0.000	 301756.875	 494755.063	 510860.031	      0.127	      0.093	      0.067	
 2010/10/27	   3.360	   3.385	   3.319	   3.320	       49410676	      3.313	      3.236	      3.068	           	           	      0.000	 494106.750	 470420.250	 521634.063	      0.128	      0.100	      0.055	
 2010/10/28	   3.301	   3.329	   3.279	   3.294	       40694120	      3.322	      3.258	      3.095	           	           	      0.000	 406941.188	 377548.688	 512817.688	      0.125	      0.105	      0.040	
 2010/10/29	   3.286	   3.322	   3.270	   3.311	       41156120	      3.331	      3.274	      3.122	           	           	      0.000	 411561.188	 382580.188	 508067.688	      0.122	      0.108	      0.028	
 2010/11/01	   3.301	   3.423	   3.301	   3.421	       15793893	      3.343	      3.304	      3.151	           	           	      0.000	 157938.938	 354461.000	 462674.000	      0.128	      0.112	      0.031	
 2010/11/02	   3.423	   3.489	   3.411	   3.415	       42848504	      3.352	      3.324	      3.180	           	           	      0.000	 428485.031	 379806.625	 437280.844	      0.131	      0.116	      0.029	
 2010/11/03	   3.401	   3.419	   3.351	   3.357	       43583392	      3.360	      3.336	      3.207	           	           	      0.000	 435833.906	 368152.063	 419286.156	      0.126	      0.118	      0.017	
 2010/11/04	   3.362	   3.442	   3.360	   3.439	       19740734	      3.389	      3.355	      3.237	           	           	      0.000	 197407.344	 326245.281	 351897.000	      0.128	      0.120	      0.016	
 2010/11/05	   3.471	   3.510	   3.461	   3.475	       10599861	      3.421	      3.376	      3.263	           	           	      0.000	 105998.609	 265132.750	 323856.469	      0.131	      0.122	      0.017	
 2010/11/08	   3.481	   3.528	   3.475	   3.526	       21240076	      3.442	      3.392	      3.288	           	           	      0.000	 212400.766	 276025.125	 315243.063	      0.136	      0.125	      0.022	
 2010/11/09	   3.527	   3.545	   3.508	   3.535	       23449200	      3.466	      3.409	      3.312	           	           	      0.000	 234492.000	 237226.531	 308516.563	      0.139	      0.128	      0.022	
 2010/11/10	   3.530	   3.530	   3.487	   3.515	       52629472	      3.498	      3.429	      3.333	           	           	      0.000	 526294.750	 255318.688	 311735.375	      0.138	      0.130	      0.016	
 2010/11/11	   3.500	   3.595	   3.500	   3.505	       35152060	      3.511	      3.450	      3.354	           	           	      0.000	 351520.594	 286141.344	 306193.313	      0.135	      0.131	      0.008	
 2010/11/12	   3.495	   3.581	   3.265	   3.266	       66364848	      3.469	      3.445	      3.360	           	           	      0.000	 663648.500	 397671.313	 331402.031	      0.112	      0.127	     -0.030	
 2010/11/15	   3.275	   3.340	   3.262	   3.333	       42937376	      3.431	      3.437	      3.370	           	           	      0.000	 429373.750	 441065.906	 358545.531	      0.098	      0.121	     -0.047	
 2010/11/16	   3.302	   3.349	   3.170	   3.189	      126803696	      3.362	      3.414	      3.369	           	           	      0.000	1268037.000	 647774.938	 442500.719	      0.074	      0.112	     -0.075	
 2010/11/17	   3.170	   3.194	   3.091	   3.106	       74338960	      3.280	      3.389	      3.363	           	           	      0.000	 743389.625	 691193.875	 473256.281	      0.048	      0.099	     -0.101	
 2010/11/18	   3.140	   3.170	   3.093	   3.142	       80303496	      3.207	      3.359	      3.357	           	           	      0.000	 803034.938	 781496.750	 533819.063	      0.030	      0.085	     -0.110	
 2010/11/19	   3.155	   3.235	   3.100	   3.198	       92892408	      3.194	      3.332	      3.354	           	           	      0.000	 928924.063	 834551.875	 616111.625	      0.020	      0.072	     -0.104	
 2010/11/22	   3.165	   3.260	   3.150	   3.206	       47471104	      3.168	      3.299	      3.346	           	           	      0.000	 474711.031	 843619.313	 642342.625	      0.013	      0.060	     -0.095	
 2010/11/23	   3.162	   3.226	   3.081	   3.125	       80213768	      3.155	      3.259	      3.334	           	           	      0.000	 802137.688	 750439.500	 699107.188	      0.001	      0.049	     -0.096	
 2010/11/24	   3.100	   3.220	   3.100	   3.218	       48942016	      3.178	      3.229	      3.329	           	           	      0.000	 489420.156	 699645.563	 695419.750	     -0.002	      0.038	     -0.080	
 2010/11/25	   3.222	   3.265	   3.221	   3.264	       38994460	      3.202	      3.205	      3.327	           	           	      0.000	 389944.594	 617027.500	 699262.125	      0.000	      0.031	     -0.061	
 2010/11/26	   3.260	   3.261	   3.212	   3.227	       47786392	      3.208	      3.201	      3.323	           	           	      0.000	 477863.906	 526815.500	 680683.688	     -0.001	      0.024	     -0.051	
 2010/11/29	   3.210	   3.257	   3.195	   3.232	       54589424	      3.213	      3.191	      3.314	           	           	      0.000	 545894.250	 541052.125	 692335.750	     -0.002	      0.019	     -0.042	
 2010/11/30	   3.230	   3.270	   3.096	   3.186	      102724752	      3.225	      3.190	      3.302	           	           	      0.000	1027247.500	 586074.063	 668256.750	     -0.006	      0.014	     -0.041	
 2010/12/01	   3.172	   3.192	   3.155	   3.180	       49919112	      3.218	      3.198	      3.293	           	           	      0.000	 499191.125	 588028.250	 643836.938	     -0.010	      0.009	     -0.038	
 2010/12/02	   3.214	   3.250	   3.196	   3.196	       27445996	      3.204	      3.203	      3.281	           	           	      0.000	 274459.969	 564931.375	 590979.438	     -0.012	      0.005	     -0.033	
 2010/12/03	   3.190	   3.215	   3.150	   3.174	       28472924	      3.194	      3.201	      3.266	           	           	      0.000	 284729.250	 526304.438	 526559.938	     -0.014	      0.001	     -0.031	
 2010/12/06	   3.190	   3.197	   3.152	   3.168	       19604400	      3.181	      3.197	      3.248	      3.130	           	      0.000	 196044.000	 456334.375	 498693.250	     -0.017	     -0.002	     -0.029	
 2010/12/07	   3.149	   3.218	   3.100	   3.201	       24071152	      3.184	      3.205	      3.232	      3.136	           	      0.000	 240711.516	 299027.188	 442550.625	     -0.016	     -0.005	     -0.022	
 2010/12/08	   3.187	   3.227	   3.181	   3.182	       36794820	      3.184	      3.201	      3.215	      3.142	           	      0.000	 367948.188	 272778.594	 430403.438	     -0.017	     -0.007	     -0.018	
 2010/12/09	   3.171	   3.188	   3.130	   3.137	       23195010	      3.172	      3.188	      3.197	      3.147	           	      0.000	 231950.094	 264276.625	 414603.969	     -0.021	     -0.010	     -0.021	
 2010/12/10	   3.130	   3.181	   3.113	   3.174	       24196572	      3.172	      3.183	      3.192	      3.152	           	      0.000	 241965.719	 255723.906	 391014.156	     -0.020	     -0.012	     -0.017	
 2010/12/13	   3.181	   3.305	   3.181	   3.292	       41263768	      3.197	      3.189	      3.190	      3.158	           	      0.000	 412637.688	 299042.625	 377688.500	     -0.011	     -0.012	      0.002	
 2010/12/14	   3.294	   3.330	   3.286	   3.310	       39266128	      3.219	      3.201	      3.196	      3.166	           	      0.000	 392661.281	 329432.594	 314229.875	     -0.002	     -0.010	      0.016	
 2010/12/15	   3.305	   3.328	   3.280	   3.283	       31645040	      3.239	      3.212	      3.205	      3.173	           	      0.000	 316450.406	 319133.031	 295955.813	      0.003	     -0.007	      0.021	
 2010/12/16	   3.281	   3.314	   3.265	   3.275	       17596484	      3.267	      3.220	      3.211	      3.180	           	      0.000	 175964.844	 307936.000	 286106.313	      0.007	     -0.004	      0.022	
 2010/12/17	   3.286	   3.290	   3.262	   3.277	       13938332	      3.287	      3.230	      3.215	      3.186	           	      0.000	 139383.313	 287419.500	 271571.719	      0.009	     -0.002	      0.022	
 2010/12/20	   3.302	   3.314	   3.154	   3.225	       60988564	      3.274	      3.236	      3.216	      3.192	           	      0.000	 609885.625	 326869.094	 312955.875	      0.007	      0.000	      0.014	
 2010/12/21	   3.221	   3.300	   3.221	   3.295	       32192736	      3.271	      3.245	      3.225	      3.200	           	      0.000	 321927.375	 312722.313	 321077.438	      0.011	      0.002	      0.017	
 2010/12/22	   3.297	   3.316	   3.270	   3.280	       38708220	      3.270	      3.255	      3.228	      3.208	           	      0.000	 387082.188	 326848.656	 322990.844	      0.013	      0.004	      0.017	
 2010/12/23	   3.279	   3.286	   3.223	   3.229	       33400702	      3.261	      3.264	      3.226	      3.216	           	      0.000	 334007.031	 358457.094	 333196.563	      0.010	      0.005	      0.009	
 2010/12/24	   3.202	   3.226	   3.171	   3.192	       24596550	      3.244	      3.266	      3.224	      3.223	           	      0.000	 245965.500	 379773.531	 333596.531	      0.004	      0.005	     -0.002	
 2010/12/27	   3.192	   3.259	   3.111	   3.133	       49049864	      3.226	      3.250	      3.219	      3.228	           	      0.000	 490498.625	 355896.156	 341382.625	     -0.005	      0.003	     -0.016	
 2010/12/28	   3.090	   3.190	   3.045	   3.063	       38605672	      3.179	      3.225	      3.213	      3.232	           	      0.000	 386056.719	 368722.000	 340722.156	     -0.017	     -0.001	     -0.033	
 2010/12/29	   3.060	   3.099	   3.047	   3.097	       20161876	      3.143	      3.207	      3.209	      3.237	           	      0.000	 201618.766	 331629.313	 329239.000	     -0.024	     -0.005	     -0.037	
 2010/12/30	   3.098	   3.139	   3.068	   3.094	       17522616	      3.116	      3.188	      3.204	      3.241	           	      0.000	 175226.156	 299873.156	 329165.125	     -0.029	     -0.010	     -0.038	
 2010/12/31	   3.100	   3.150	   3.100	   3.148	       13244102	      3.107	      3.176	      3.203	      3.244	           	      0.000	 132441.016	 277168.250	 328470.906	     -0.029	     -0.014	     -0.030	
 2011/01/04	   3.180	   3.230	   3.180	   3.228	       16128810	      3.126	      3.176	      3.206	      3.247	           	      0.000	 161288.094	 211326.156	 283611.156	     -0.022	     -0.016	     -0.013	
 2011/01/05	   3.212	   3.260	   3.203	   3.230	       34887084	      3.159	      3.169	      3.207	      3.250	           	      0.000	 348870.844	 203888.969	 286305.500	     -0.016	     -0.016	     -0.001	
 2011/01/06	   3.231	   3.260	   3.222	   3.226	       28061200	      3.185	      3.164	      3.209	      3.252	           	      0.000	 280612.000	 219687.625	 275658.469	     -0.011	     -0.015	      0.007	
 2011/01/07	   3.219	   3.256	   3.187	   3.211	       17665994	      3.209	      3.162	      3.213	      3.254	           	      0.000	 176659.938	 219974.375	 259923.766	     -0.009	     -0.014	      0.009	
 2011/01/10	   3.211	   3.226	   3.140	   3.147	       13755500	      3.208	      3.158	      3.212	      3.254	           	      0.000	 137555.000	 220997.172	 249082.719	     -0.012	     -0.013	      0.002	
 2011/01/11	   3.140	   3.156	   3.115	   3.146	        7651207	      3.192	      3.159	      3.204	      3.255	           	      0.000	  76512.070	 204041.969	 207684.063	     -0.014	     -0.014	     -0.002	
 2011/01/12	   3.146	   3.180	   3.115	   3.170	       16981144	      3.180	      3.170	      3.197	      3.254	           	      0.000	 169811.438	 168230.094	 186059.531	     -0.014	     -0.014	     -0.001	
 2011/01/13	   3.188	   3.188	   3.153	   3.162	        8669751	      3.167	      3.176	      3.191	      3.253	           	      0.000	  86697.508	 129447.188	 174567.406	     -0.014	     -0.014	     -0.001	
 2011/01/14	   3.126	   3.167	   3.106	   3.110	       20949974	      3.147	      3.178	      3.183	      3.251	           	      0.000	 209499.734	 136015.156	 177994.766	     -0.019	     -0.015	     -0.008	
 2011/01/17	   3.097	   3.098	   2.980	   2.994	       33448148	      3.116	      3.162	      3.169	      3.246	           	      0.000	 334481.469	 175400.438	 198198.813	     -0.031	     -0.018	     -0.026	
 2011/01/18	   2.984	   2.984	   2.953	   2.977	        3418471	      3.083	      3.137	      3.157	      3.240	           	      0.000	  34184.711	 166934.969	 185488.469	     -0.042	     -0.023	     -0.038	
 2011/01/19	   2.976	   3.060	   2.970	   3.059	        4675476	      3.060	      3.120	      3.145	      3.234	           	      0.000	  46754.762	 142323.641	 155276.859	     -0.043	     -0.027	     -0.032	
 2011/01/20	   3.041	   3.057	   2.960	   2.972	        2433435	      3.022	      3.095	      3.129	      3.229	           	      0.000	  24334.350	 129851.008	 129649.102	     -0.051	     -0.032	     -0.038	
 2011/01/21	   2.963	   3.035	   2.950	   2.990	       21653280	      2.998	      3.073	      3.117	      3.224	           	      0.000	 216532.797	 131257.625	 133636.391	     -0.054	     -0.036	     -0.037	
 2011/01/24	   2.994	   3.022	   2.956	   2.958	       15590269	      2.991	      3.054	      3.106	      3.218	           	      0.000	 155902.688	  95541.859	 135471.156	     -0.059	     -0.041	     -0.037	
 2011/01/25	   2.950	   2.957	   2.910	   2.919	        6799684	      2.980	      3.031	      3.095	      3.209	           	      0.000	  67996.844	 102304.289	 134619.625	     -0.066	     -0.046	     -0.040	
 2011/01/26	   2.919	   2.997	   2.919	   2.983	       10807468	      2.964	      3.012	      3.091	      3.202	           	      0.000	 108074.680	 114568.273	 128445.953	     -0.065	     -0.050	     -0.030	
 2011/01/27	   2.977	   3.076	   2.932	   3.037	       17030112	      2.977	      3.000	      3.088	      3.197	           	      0.000	 170301.125	 143761.625	 136806.313	     -0.059	     -0.051	     -0.015	
 2011/01/28	   3.039	   3.095	   3.036	   3.062	        8024469	      2.992	      2.995	      3.086	      3.191	           	      0.000	  80244.688	 116504.008	 123880.813	     -0.052	     -0.052	     -0.001	
 2011/01/31	   3.057	   3.125	   3.040	   3.125	        5405447	      3.025	      3.008	      3.085	      3.185	           	      0.000	  54054.469	  96134.359	  95838.109	     -0.041	     -0.049	      0.017	
 2011/02/01	   3.155	   3.159	   3.104	   3.127	        4171568	      3.067	      3.023	      3.080	      3.178	           	      0.000	  41715.680	  90878.125	  96591.211	     -0.031	     -0.046	      0.029	
 2011/02/09	   3.110	   3.120	   3.075	   3.098	       15746951	      3.090	      3.027	      3.074	      3.171	           	      0.000	 157469.516	 100757.094	 107662.680	     -0.026	     -0.042	      0.032	
 2011/02/10	   3.090	   3.270	   3.062	   3.180	        7585955	      3.118	      3.048	      3.071	      3.165	           	      0.000	  75859.547	  81868.781	 112815.203	     -0.015	     -0.036	      0.043	
 2011/02/11	   3.149	   3.189	   3.132	   3.179	       13820630	      3.142	      3.067	      3.070	      3.160	           	      0.000	 138206.297	  93461.102	 104982.555	     -0.006	     -0.030	      0.049	
 2011/02/14	   3.180	   3.258	   3.173	   3.250	       44588208	      3.167	      3.096	      3.075	      3.160	           	      0.000	 445882.094	 171826.625	 133980.500	      0.007	     -0.023	      0.059	
 2011/02/15	   3.232	   3.307	   3.232	   3.252	       27249358	      3.192	      3.129	      3.080	      3.158	           	      0.000	 272493.594	 217982.203	 154430.172	      0.017	     -0.015	      0.063	
 2011/02/16	   3.252	   3.300	   3.239	   3.287	       32992446	      3.230	      3.160	      3.086	      3.160	           	      0.000	 329924.469	 252473.203	 176615.141	      0.027	     -0.007	      0.067	
 2011/02/17	   3.291	   3.302	   3.250	   3.290	       20917960	      3.252	      3.185	      3.092	      3.163	           	      0.000	 209179.594	 279137.219	 180503.000	      0.035	      0.002	      0.067	
 2011/02/18	   3.290	   3.290	   3.245	   3.260	       22153764	      3.268	      3.205	      3.100	      3.165	           	      0.000	 221537.641	 295803.469	 194632.297	      0.039	      0.009	      0.059	
 2011/02/21	   3.257	   3.306	   3.241	   3.305	       24384124	      3.279	      3.223	      3.115	      3.167	           	      0.000	 243841.234	 255395.313	 213610.969	      0.045	      0.016	      0.057	
 2011/02/22	   3.301	   3.317	   3.210	   3.211	       27334744	      3.271	      3.231	      3.127	      3.167	           	      0.000	 273347.438	 255566.078	 236774.141	      0.041	      0.021	      0.040	
 2011/02/23	   3.201	   3.234	   3.190	   3.223	        6725183	      3.258	      3.244	      3.135	      3.168	           	      0.000	  67251.828	 203031.547	 227752.375	      0.039	      0.025	      0.029	
 2011/02/24	   3.229	   3.256	   3.210	   3.249	        9835185	      3.250	      3.251	      3.149	      3.169	           	      0.000	  98351.852	 180866.000	 230001.609	      0.039	      0.028	      0.023	
 2011/02/25	   3.228	   3.267	   3.215	   3.254	       18365340	      3.248	      3.258	      3.162	      3.169	           	      0.000	 183653.406	 173289.156	 234546.313	      0.039	      0.030	      0.018	
 2011/02/28	   3.245	   3.308	   3.242	   3.305	       18919160	      3.248	      3.264	      3.180	      3.170	           	      0.000	 189191.594	 162359.219	 208877.266	      0.042	      0.032	      0.020	
 2011/03/01	   3.291	   3.340	   3.291	   3.316	       20326196	      3.269	      3.270	      3.200	      3.171	           	      0.000	 203261.953	 148342.125	 201954.094	      0.046	      0.035	      0.021	
 2011/03/02	   3.295	   3.314	   3.251	   3.288	       14669291	      3.282	      3.270	      3.215	      3.173	           	      0.000	 146692.906	 164230.344	 183630.938	      0.045	      0.037	      0.017	
 2011/03/03	   3.286	   3.308	   3.241	   3.246	       10169765	      3.282	      3.266	      3.225	      3.174	           	      0.000	 101697.648	 164899.500	 172882.750	      0.041	      0.038	      0.007	
 2011/03/04	   3.241	   3.305	   3.240	   3.302	        6099342	      3.291	      3.270	      3.237	      3.176	           	      0.000	  60993.422	 140367.500	 156828.328	      0.042	      0.039	      0.007	
 2011/03/07	   3.305	   3.365	   3.305	   3.362	       15890249	      3.303	      3.276	      3.249	      3.179	           	      0.000	 158902.484	 134309.688	 148334.453	      0.047	      0.040	      0.013	
 2011/03/08	   3.360	   3.372	   3.348	   3.370	        8000454	      3.314	      3.292	      3.261	      3.182	           	      0.000	  80004.539	 109658.203	 129000.164	      0.051	      0.043	      0.017	
 2011/03/09	   3.380	   3.412	   3.363	   3.380	        5020509	      3.332	      3.307	      3.275	      3.185	           	      0.000	  50205.090	  90360.641	 127295.492	      0.054	      0.045	      0.019	
 2011/03/10	   3.372	   3.379	   3.302	   3.332	       12843469	      3.349	      3.316	      3.283	      3.188	           	      0.000	 128434.688	  95708.047	 130303.773	      0.053	      0.046	      0.012	
 2011/03/11	   3.323	   3.343	   3.294	   3.299	        6982164	      3.349	      3.320	      3.289	      3.191	           	      0.000	  69821.641	  97473.688	 118920.594	      0.048	      0.047	      0.002	
 2011/03/14	   3.290	   3.330	   3.225	   3.300	        4726341	      3.336	      3.319	      3.292	      3.193	           	      0.000	  47263.410	  75145.875	 104727.781	      0.044	      0.046	     -0.005	
 2011/03/15	   3.292	   3.292	   3.160	   3.243	       26447060	      3.311	      3.312	      3.291	      3.192	           	      0.000	 264470.594	 112039.086	 110848.641	      0.035	      0.044	     -0.017	
 2011/03/16	   3.240	   3.292	   3.234	   3.288	        8114543	      3.292	      3.312	      3.291	      3.192	           	      0.000	  81145.430	 118227.156	 104293.891	      0.032	      0.042	     -0.019	
 2011/03/17	   3.276	   3.280	   3.226	   3.240	       11353607	      3.274	      3.312	      3.289	      3.191	           	      0.000	 113536.070	 115247.430	 105477.734	      0.025	      0.038	     -0.026	
 2011/03/18	   3.278	   3.278	   3.242	   3.253	        1988385	      3.265	      3.307	      3.288	      3.190	           	      0.000	  19883.850	 105259.867	 101366.781	      0.021	      0.035	     -0.028	
 2011/03/21	   3.246	   3.273	   3.232	   3.243	       12457008	      3.253	      3.295	      3.285	      3.190	           	      0.000	 124570.078	 120721.203	  97933.539	      0.016	      0.031	     -0.030	
 2011/03/22	   3.269	   3.270	   3.200	   3.243	        4716167	      3.253	      3.282	      3.287	      3.190	           	      0.000	  47161.672	  77259.422	  94649.250	      0.012	      0.027	     -0.030	
 2011/03/23	   3.245	   3.303	   3.235	   3.302	       17940278	      3.256	      3.274	      3.291	      3.190	           	      0.000	 179402.781	  96910.891	 107569.023	      0.014	      0.025	     -0.021	
 2011/03/24	   3.303	   3.321	   3.285	   3.289	        7673157	      3.266	      3.270	      3.293	      3.190	           	      0.000	  76731.570	  89549.992	 102398.711	      0.014	      0.023	     -0.017	
 2011/03/25	   3.285	   3.331	   3.285	   3.325	        4371175	      3.280	      3.273	      3.296	      3.192	           	      0.000	  43711.750	  94315.570	  99787.719	      0.017	      0.021	     -0.009	
 2011/03/28	   3.322	   3.350	   3.315	   3.319	        4002674	      3.296	      3.275	      3.297	      3.194	           	      0.000	  40026.738	  77406.906	  99064.055	      0.018	      0.021	     -0.005	
 2011/03/29	   3.310	   3.331	   3.266	   3.275	        4484813	      3.302	      3.278	      3.295	      3.197	           	      0.000	  44848.129	  76944.195	  77101.805	      0.016	      0.020	     -0.008	
 2011/03/30	   3.277	   3.283	   3.240	   3.254	        3579806	      3.292	      3.274	      3.293	      3.200	           	      0.000	  35798.059	  48223.250	  72567.070	      0.012	      0.018	     -0.013	
 2011/03/31	   3.252	   3.270	   3.210	   3.221	        2992233	      3.279	      3.272	      3.292	      3.202	           	      0.000	  29922.330	  38861.402	  64205.695	      0.006	      0.016	     -0.019	
 2011/04/01	   3.239	   3.273	   3.210	   3.270	        2595474	      3.268	      3.274	      3.290	      3.205	           	      0.000	  25954.740	  35310.000	  64812.785	      0.005	      0.014	     -0.017	
 2011/04/06	   3.243	   3.276	   3.240	   3.266	        2380110	      3.257	      3.276	      3.286	      3.207	           	      0.000	  23801.100	  32064.871	  54735.887	      0.004	      0.012	     -0.015	
 2011/04/07	   3.266	   3.288	   3.260	   3.288	        2216255	      3.260	      3.281	      3.282	      3.208	           	      0.000	  22162.551	  27527.756	  52235.977	      0.005	      0.011	     -0.010	
 2011/04/08	   3.282	   3.327	   3.282	   3.327	        3231313	      3.274	      3.283	      3.279	      3.209	           	      0.000	  32313.131	  26830.770	  37527.008	      0.009	      0.010	     -0.002	
 2011/04/11	   3.328	   3.340	   3.293	   3.301	        2727134	      3.290	      3.285	      3.277	      3.211	           	      0.000	  27271.340	  26300.572	  32580.986	      0.010	      0.010	     -0.000	
 2011/04/12	   3.271	   3.326	   3.271	   3.306	        2776065	      3.298	      3.283	      3.278	      3.212	           	      0.000	  27760.650	  26661.754	  30985.877	      0.011	      0.010	      0.001	
 2011/04/13	   3.310	   3.380	   3.270	   3.345	        4638552	      3.313	      3.285	      3.280	      3.215	           	      0.000	  46385.520	  31178.639	  31621.754	      0.015	      0.011	      0.007	
 2011/04/14	   3.344	   3.360	   3.311	   3.319	        6204502	      3.320	      3.290	      3.284	      3.218	           	      0.000	  62045.020	  39155.133	  33341.445	      0.015	      0.012	      0.007	
 2011/04/15	   3.290	   3.331	   3.286	   3.320	        6654088	      3.318	      3.296	      3.285	      3.221	           	      0.000	  66540.883	  46000.684	  36415.727	      0.016	      0.013	      0.006	
