                  180ETF (510180)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/11/02	   0.726	   0.736	   0.720	   0.723	      726992896	      0.717	      0.719	      0.694	           	           	      0.000	7269929.000	9111666.000	10353560.000	      0.025	      0.025	     -0.000	
 2010/11/03	   0.723	   0.729	   0.716	   0.719	      818929280	      0.718	      0.719	      0.700	           	           	      0.000	8189293.000	8398027.000	9307417.000	      0.023	      0.024	     -0.002	
 2010/11/04	   0.720	   0.731	   0.720	   0.731	      752142784	      0.721	      0.721	      0.705	           	           	      0.000	7521428.000	7660209.500	9094211.000	      0.023	      0.024	     -0.002	
 2010/11/05	   0.745	   0.751	   0.734	   0.742	      608050560	      0.728	      0.724	      0.710	           	           	      0.000	6080505.500	7512914.500	8816068.000	      0.024	      0.024	     -0.001	
 2010/11/08	   0.742	   0.745	   0.736	   0.744	      722215232	      0.732	      0.725	      0.715	           	           	      0.000	7222152.500	7256661.500	8353777.000	      0.024	      0.024	     -0.000	
 2010/11/09	   0.742	   0.744	   0.734	   0.737	      801085568	      0.735	      0.726	      0.718	           	           	      0.000	8010855.500	7404847.000	8258256.000	      0.023	      0.024	     -0.001	
 2010/11/10	   0.734	   0.734	   0.724	   0.729	      963016320	      0.737	      0.727	      0.720	           	           	      0.000	9630163.000	7693021.000	8045524.000	      0.022	      0.024	     -0.003	
 2010/11/11	   0.731	   0.745	   0.728	   0.734	     1044186176	      0.737	      0.729	      0.723	           	           	      0.000	10441862.000	8277107.500	7968658.500	      0.021	      0.023	     -0.004	
 2010/11/12	   0.729	   0.732	   0.685	   0.687	     2504909312	      0.726	      0.727	      0.722	           	           	      0.000	25049094.000	12070825.000	9791870.000	      0.016	      0.022	     -0.011	
 2010/11/15	   0.693	   0.697	   0.681	   0.694	     1532724096	      0.716	      0.724	      0.721	           	           	      0.000	15327241.000	13691843.000	10474252.000	      0.013	      0.020	     -0.014	
 2010/11/16	   0.692	   0.693	   0.664	   0.668	     1709432448	      0.702	      0.719	      0.719	           	           	      0.000	17094324.000	15508537.000	11456692.000	      0.008	      0.018	     -0.019	
 2010/11/17	   0.658	   0.668	   0.650	   0.654	     1229061888	      0.687	      0.712	      0.715	           	           	      0.000	12290619.000	16040628.000	11866824.000	      0.003	      0.015	     -0.023	
 2010/11/18	   0.661	   0.665	   0.653	   0.663	     1458000640	      0.673	      0.705	      0.713	           	           	      0.000	14580006.000	16868256.000	12572682.000	     -0.000	      0.012	     -0.024	
 2010/11/19	   0.666	   0.668	   0.641	   0.667	     1511961472	      0.669	      0.698	      0.711	           	           	      0.000	15119615.000	14882361.000	13476593.000	     -0.002	      0.009	     -0.022	
 2010/11/22	   0.663	   0.670	   0.659	   0.663	     1178223872	      0.663	      0.690	      0.707	           	           	      0.000	11782239.000	14173361.000	13932602.000	     -0.004	      0.006	     -0.021	
 2010/11/23	   0.658	   0.660	   0.640	   0.649	     1101206912	      0.659	      0.681	      0.703	           	           	      0.000	11012069.000	12956910.000	14232723.000	     -0.007	      0.004	     -0.021	
 2010/11/24	   0.647	   0.667	   0.647	   0.662	     1212121600	      0.661	      0.674	      0.701	           	           	      0.000	12121216.000	12923029.000	14481828.000	     -0.008	      0.001	     -0.019	
 2010/11/25	   0.664	   0.673	   0.660	   0.671	      927166912	      0.662	      0.668	      0.698	           	           	      0.000	9271669.000	11861362.000	14364809.000	     -0.008	     -0.001	     -0.015	
 2010/11/26	   0.669	   0.672	   0.661	   0.665	      588373888	      0.662	      0.666	      0.696	           	           	      0.000	5883739.000	10014186.000	12448274.000	     -0.008	     -0.002	     -0.012	
 2010/11/29	   0.664	   0.667	   0.657	   0.663	      548638336	      0.662	      0.663	      0.693	           	           	      0.000	5486383.500	8755015.000	11464188.000	     -0.009	     -0.003	     -0.010	
 2010/11/30	   0.663	   0.668	   0.638	   0.652	     1252199808	      0.663	      0.661	      0.690	           	           	      0.000	12521998.000	9057001.000	11006955.000	     -0.010	     -0.005	     -0.010	
 2010/12/01	   0.650	   0.656	   0.648	   0.654	      532581824	      0.661	      0.661	      0.686	           	           	      0.000	5325818.000	7697921.500	10310475.000	     -0.010	     -0.006	     -0.009	
 2010/12/02	   0.663	   0.669	   0.656	   0.656	      441548352	      0.658	      0.660	      0.683	           	           	      0.000	4415483.500	6726684.500	9294023.000	     -0.010	     -0.007	     -0.007	
 2010/12/03	   0.657	   0.660	   0.653	   0.657	      562976960	      0.656	      0.659	      0.678	           	           	      0.000	5629769.500	6675890.500	8345038.500	     -0.010	     -0.007	     -0.006	
 2010/12/06	   0.660	   0.665	   0.656	   0.661	      579275392	      0.656	      0.659	      0.674	      0.668	           	      0.000	5792754.000	6737164.500	7746090.000	     -0.010	     -0.008	     -0.004	
 2010/12/07	   0.661	   0.673	   0.650	   0.669	      598966080	      0.659	      0.661	      0.671	      0.669	           	      0.000	5989661.000	5430697.000	7243849.000	     -0.009	     -0.008	     -0.001	
 2010/12/08	   0.668	   0.670	   0.660	   0.660	      587835648	      0.661	      0.661	      0.667	      0.670	           	      0.000	5878356.500	5541205.000	6619563.000	     -0.008	     -0.008	     -0.001	
 2010/12/09	   0.658	   0.662	   0.651	   0.652	      460158848	      0.660	      0.659	      0.663	      0.670	           	      0.000	4601588.500	5578426.000	6152555.000	     -0.009	     -0.008	     -0.001	
 2010/12/10	   0.650	   0.664	   0.648	   0.660	      581360384	      0.660	      0.658	      0.662	      0.671	           	      0.000	5813604.000	5615193.000	6145541.500	     -0.008	     -0.008	     -0.000	
 2010/12/13	   0.666	   0.682	   0.662	   0.681	      650977728	      0.664	      0.660	      0.661	      0.672	           	      0.000	6509777.500	5758597.500	6247881.000	     -0.006	     -0.008	      0.003	
 2010/12/14	   0.683	   0.687	   0.678	   0.680	      506580768	      0.667	      0.663	      0.662	      0.673	           	      0.000	5065807.500	5573827.000	5502262.000	     -0.004	     -0.007	      0.005	
 2010/12/15	   0.681	   0.683	   0.675	   0.676	      558385408	      0.670	      0.665	      0.663	      0.674	           	      0.000	5583854.000	5514926.500	5528065.500	     -0.003	     -0.006	      0.006	
 2010/12/16	   0.675	   0.678	   0.670	   0.671	      233992496	      0.674	      0.667	      0.663	      0.675	           	      0.000	2339925.000	5062593.500	5320510.000	     -0.003	     -0.006	      0.006	
 2010/12/17	   0.670	   0.673	   0.668	   0.671	      318720736	      0.676	      0.668	      0.664	      0.676	           	      0.000	3187207.250	4537314.000	5076253.500	     -0.003	     -0.005	      0.005	
 2010/12/20	   0.677	   0.677	   0.648	   0.658	     1114016512	      0.671	      0.668	      0.663	      0.676	           	      0.000	11140165.000	5463392.000	5610994.500	     -0.003	     -0.005	      0.003	
 2010/12/21	   0.661	   0.678	   0.659	   0.677	      989486400	      0.671	      0.669	      0.665	      0.678	           	      0.000	9894864.000	6429203.000	6001515.000	     -0.002	     -0.004	      0.004	
 2010/12/22	   0.677	   0.679	   0.665	   0.667	      618693824	      0.669	      0.669	      0.665	      0.679	           	      0.000	6186938.000	6549820.000	6032373.000	     -0.002	     -0.004	      0.003	
 2010/12/23	   0.667	   0.674	   0.663	   0.665	      552023424	      0.668	      0.671	      0.665	      0.680	           	      0.000	5520234.000	7185881.500	6124237.500	     -0.002	     -0.003	      0.002	
 2010/12/24	   0.661	   0.665	   0.654	   0.659	      618591296	      0.665	      0.670	      0.664	      0.681	           	      0.000	6185913.000	7785623.000	6161468.500	     -0.003	     -0.003	      0.001	
 2010/12/27	   0.663	   0.671	   0.646	   0.647	      853424192	      0.663	      0.667	      0.664	      0.682	           	      0.000	8534242.000	7264438.000	6363915.000	     -0.004	     -0.004	     -0.001	
 2010/12/28	   0.644	   0.647	   0.637	   0.638	      758251136	      0.655	      0.663	      0.663	      0.682	           	      0.000	7582511.500	6801967.500	6615585.500	     -0.006	     -0.004	     -0.004	
 2010/12/29	   0.638	   0.640	   0.633	   0.639	      422562624	      0.650	      0.659	      0.662	      0.683	           	      0.000	4225626.000	6409705.500	6479762.500	     -0.007	     -0.005	     -0.005	
 2010/12/30	   0.640	   0.643	   0.632	   0.639	      471954464	      0.644	      0.656	      0.661	      0.683	           	      0.000	4719544.500	6249567.500	6717724.500	     -0.008	     -0.005	     -0.005	
 2010/12/31	   0.640	   0.651	   0.640	   0.650	      570759040	      0.643	      0.654	      0.661	      0.683	           	      0.000	5707590.500	6153903.000	6969763.000	     -0.008	     -0.006	     -0.004	
 2011/01/04	   0.657	   0.665	   0.653	   0.664	      581406272	      0.646	      0.655	      0.661	      0.683	           	      0.000	5814062.500	5609867.000	6437152.500	     -0.006	     -0.006	     -0.001	
 2011/01/05	   0.659	   0.665	   0.658	   0.660	      453680128	      0.650	      0.653	      0.661	      0.683	           	      0.000	4536801.500	5000725.000	5901346.500	     -0.005	     -0.006	      0.001	
 2011/01/06	   0.661	   0.666	   0.656	   0.657	      255816528	      0.654	      0.652	      0.661	      0.683	           	      0.000	2558165.250	4667233.000	5538469.000	     -0.005	     -0.006	      0.001	
 2011/01/07	   0.656	   0.669	   0.653	   0.660	      786920896	      0.658	      0.651	      0.661	      0.682	           	      0.000	7869209.000	5297166.000	5773366.500	     -0.004	     -0.005	      0.002	
 2011/01/10	   0.661	   0.665	   0.648	   0.650	      454321856	      0.658	      0.650	      0.660	      0.681	           	      0.000	4543218.500	5064291.500	5609097.000	     -0.004	     -0.005	      0.001	
 2011/01/11	   0.648	   0.655	   0.646	   0.653	      463920768	      0.656	      0.651	      0.659	      0.681	           	      0.000	4639207.500	4829320.500	5219593.500	     -0.004	     -0.005	      0.001	
 2011/01/12	   0.656	   0.661	   0.649	   0.659	      343617600	      0.656	      0.653	      0.658	      0.680	           	      0.000	3436176.000	4609195.000	4804960.000	     -0.004	     -0.005	      0.002	
 2011/01/13	   0.662	   0.662	   0.655	   0.658	      283292896	      0.656	      0.655	      0.657	      0.679	           	      0.000	2832929.000	4664148.000	4665690.500	     -0.003	     -0.004	      0.002	
 2011/01/14	   0.656	   0.656	   0.646	   0.647	      327420480	      0.653	      0.656	      0.656	      0.677	           	      0.000	3274204.750	3745147.250	4521156.500	     -0.004	     -0.004	      0.001	
 2011/01/17	   0.644	   0.645	   0.622	   0.625	      759100736	      0.648	      0.653	      0.654	      0.676	           	      0.000	7591007.500	4354705.000	4709498.000	     -0.006	     -0.005	     -0.002	
 2011/01/18	   0.622	   0.626	   0.618	   0.624	      463823936	      0.643	      0.649	      0.652	      0.674	           	      0.000	4638239.500	4354511.500	4591916.000	     -0.007	     -0.005	     -0.005	
 2011/01/19	   0.624	   0.639	   0.622	   0.639	      481106240	      0.639	      0.647	      0.650	      0.673	           	      0.000	4811062.500	4629488.500	4619342.000	     -0.007	     -0.006	     -0.004	
 2011/01/20	   0.635	   0.636	   0.616	   0.617	      295425888	      0.630	      0.643	      0.647	      0.671	           	      0.000	2954259.000	4653754.500	4658951.500	     -0.009	     -0.006	     -0.006	
 2011/01/21	   0.616	   0.642	   0.616	   0.625	      688179584	      0.626	      0.640	      0.646	      0.670	           	      0.000	6881796.000	5375273.000	4560210.000	     -0.010	     -0.007	     -0.005	
 2011/01/24	   0.627	   0.631	   0.619	   0.620	      452693824	      0.625	      0.637	      0.644	      0.668	           	      0.000	4526938.000	4762459.000	4558582.000	     -0.010	     -0.008	     -0.006	
 2011/01/25	   0.621	   0.623	   0.614	   0.618	      489837248	      0.624	      0.633	      0.642	      0.666	           	      0.000	4898372.500	4814485.500	4584498.500	     -0.011	     -0.008	     -0.005	
 2011/01/26	   0.618	   0.627	   0.618	   0.625	      243496992	      0.621	      0.630	      0.641	      0.665	           	      0.000	2434970.000	4339267.000	4484378.000	     -0.011	     -0.009	     -0.004	
 2011/01/27	   0.620	   0.637	   0.617	   0.636	      542074368	      0.625	      0.628	      0.641	      0.663	           	      0.000	5420743.500	4832564.000	4743159.500	     -0.010	     -0.009	     -0.001	
 2011/01/28	   0.633	   0.638	   0.631	   0.637	      156589760	      0.627	      0.627	      0.641	      0.662	           	      0.000	1565897.625	3769384.250	4572328.500	     -0.009	     -0.009	      0.001	
 2011/01/31	   0.636	   0.644	   0.636	   0.643	      300331616	      0.632	      0.628	      0.641	      0.660	           	      0.000	3003316.250	3464660.000	4113559.500	     -0.007	     -0.009	      0.003	
 2011/02/01	   0.645	   0.646	   0.641	   0.644	      197047824	      0.637	      0.630	      0.640	      0.658	           	      0.000	1970478.250	2879081.000	3846783.250	     -0.006	     -0.008	      0.004	
 2011/02/09	   0.640	   0.647	   0.635	   0.636	      360610272	      0.639	      0.630	      0.639	      0.657	           	      0.000	3606102.750	3113307.750	3726287.500	     -0.005	     -0.008	      0.004	
 2011/02/10	   0.636	   0.650	   0.633	   0.648	      351932832	      0.642	      0.633	      0.638	      0.655	           	      0.000	3519328.250	2733024.500	3782794.250	     -0.004	     -0.007	      0.006	
 2011/02/11	   0.647	   0.653	   0.646	   0.651	      450703200	      0.644	      0.636	      0.638	      0.654	           	      0.000	4507032.000	3321251.500	3545318.000	     -0.003	     -0.006	      0.007	
 2011/02/14	   0.651	   0.676	   0.651	   0.672	      594266496	      0.650	      0.641	      0.639	      0.654	           	      0.000	5942665.000	3909121.250	3686890.500	      0.000	     -0.005	      0.010	
 2011/02/15	   0.673	   0.680	   0.669	   0.672	      649261248	      0.656	      0.646	      0.640	      0.653	           	      0.000	6492612.500	4813548.000	3846314.500	      0.002	     -0.003	      0.011	
 2011/02/16	   0.671	   0.675	   0.665	   0.674	      560310016	      0.663	      0.651	      0.641	      0.654	           	      0.000	5603100.000	5212947.500	4163127.500	      0.004	     -0.002	      0.012	
 2011/02/17	   0.676	   0.678	   0.669	   0.674	      453844640	      0.669	      0.655	      0.641	      0.654	           	      0.000	4538446.500	5416771.000	4074898.000	      0.005	     -0.000	      0.012	
 2011/02/18	   0.673	   0.674	   0.666	   0.670	      466960256	      0.672	      0.658	      0.642	      0.654	           	      0.000	4669602.500	5449285.500	4385268.500	      0.006	      0.001	      0.011	
 2011/02/21	   0.666	   0.677	   0.665	   0.675	      531728832	      0.673	      0.662	      0.645	      0.654	           	      0.000	5317288.500	5324210.000	4616665.500	      0.007	      0.002	      0.010	
 2011/02/22	   0.676	   0.677	   0.654	   0.655	      747068096	      0.670	      0.663	      0.647	      0.654	           	      0.000	7470681.000	5519823.500	5166686.000	      0.006	      0.003	      0.006	
 2011/02/23	   0.655	   0.660	   0.653	   0.658	      335535904	      0.666	      0.665	      0.647	      0.654	           	      0.000	3355359.000	5070275.500	5141611.500	      0.005	      0.003	      0.004	
 2011/02/24	   0.656	   0.663	   0.655	   0.662	      468293344	      0.664	      0.666	      0.650	      0.654	           	      0.000	4682933.500	5099173.000	5257972.000	      0.005	      0.004	      0.003	
 2011/02/25	   0.663	   0.674	   0.656	   0.664	      370912096	      0.663	      0.668	      0.652	      0.654	           	      0.000	3709121.000	4907076.500	5178181.000	      0.005	      0.004	      0.002	
 2011/02/28	   0.663	   0.672	   0.659	   0.670	      315515776	      0.662	      0.667	      0.654	      0.654	           	      0.000	3155157.750	4474650.500	4899430.000	      0.006	      0.004	      0.002	
 2011/03/01	   0.670	   0.680	   0.670	   0.674	      505361632	      0.666	      0.668	      0.657	      0.654	           	      0.000	5053616.500	3991237.500	4755530.500	      0.006	      0.005	      0.003	
 2011/03/02	   0.670	   0.677	   0.666	   0.673	      366088032	      0.669	      0.668	      0.659	      0.655	           	      0.000	3660880.250	4052341.750	4561308.500	      0.006	      0.005	      0.003	
 2011/03/03	   0.674	   0.682	   0.671	   0.673	      457262368	      0.671	      0.667	      0.661	      0.655	           	      0.000	4572623.500	4030279.750	4564726.500	      0.006	      0.005	      0.002	
 2011/03/04	   0.673	   0.685	   0.672	   0.683	      463154752	      0.675	      0.669	      0.664	      0.655	           	      0.000	4631547.500	4214765.000	4560921.000	      0.007	      0.006	      0.003	
 2011/03/07	   0.686	   0.699	   0.686	   0.697	      546869504	      0.680	      0.671	      0.666	      0.656	           	      0.000	5468695.000	4677472.500	4576061.500	      0.009	      0.006	      0.005	
 2011/03/08	   0.695	   0.699	   0.692	   0.697	      351993664	      0.685	      0.675	      0.669	      0.657	           	      0.000	3519936.750	4370736.500	4180987.000	      0.010	      0.007	      0.006	
 2011/03/09	   0.698	   0.702	   0.694	   0.698	      430132672	      0.690	      0.679	      0.672	      0.657	           	      0.000	4301326.500	4498826.000	4275584.000	      0.011	      0.008	      0.006	
 2011/03/10	   0.695	   0.695	   0.683	   0.684	      444440416	      0.692	      0.681	      0.674	      0.658	           	      0.000	4444404.000	4473182.000	4251731.000	      0.011	      0.008	      0.004	
 2011/03/11	   0.682	   0.685	   0.673	   0.675	      557856384	      0.690	      0.682	      0.675	      0.658	           	      0.000	5578564.000	4662585.000	4438675.000	      0.009	      0.009	      0.001	
 2011/03/14	   0.677	   0.679	   0.671	   0.678	      312825088	      0.686	      0.683	      0.675	      0.658	           	      0.000	3128251.000	4194496.500	4435984.500	      0.009	      0.009	     -0.000	
 2011/03/15	   0.675	   0.675	   0.653	   0.665	      905084416	      0.680	      0.682	      0.675	      0.658	           	      0.000	9050844.000	5300678.000	4835707.000	      0.007	      0.008	     -0.003	
 2011/03/16	   0.667	   0.677	   0.666	   0.674	      348466560	      0.675	      0.682	      0.675	      0.658	           	      0.000	3484665.500	5137345.500	4818086.000	      0.006	      0.008	     -0.004	
 2011/03/17	   0.669	   0.674	   0.663	   0.665	      400026048	      0.671	      0.682	      0.674	      0.658	           	      0.000	4000260.500	5048517.000	4760849.500	      0.005	      0.007	     -0.005	
 2011/03/18	   0.672	   0.676	   0.668	   0.670	      329781344	      0.670	      0.680	      0.674	      0.658	           	      0.000	3297813.500	4592367.000	4627476.000	      0.004	      0.006	     -0.005	
 2011/03/21	   0.672	   0.675	   0.666	   0.670	      336973248	      0.669	      0.678	      0.674	      0.658	           	      0.000	3369732.500	4640663.000	4417580.000	      0.003	      0.006	     -0.005	
 2011/03/22	   0.672	   0.675	   0.662	   0.673	      457961248	      0.670	      0.675	      0.675	      0.658	           	      0.000	4579612.500	3746417.000	4523547.500	      0.003	      0.005	     -0.005	
 2011/03/23	   0.672	   0.683	   0.671	   0.681	      396844160	      0.672	      0.674	      0.676	      0.658	           	      0.000	3968441.500	3843172.000	4490259.000	      0.003	      0.005	     -0.003	
 2011/03/24	   0.681	   0.683	   0.678	   0.678	      315003168	      0.674	      0.673	      0.677	      0.658	           	      0.000	3150031.750	3673126.250	4360821.500	      0.003	      0.005	     -0.002	
 2011/03/25	   0.679	   0.691	   0.679	   0.688	      669069632	      0.678	      0.674	      0.678	      0.659	           	      0.000	6690696.500	4351703.000	4472035.000	      0.004	      0.004	     -0.001	
 2011/03/28	   0.690	   0.696	   0.688	   0.689	      551021952	      0.682	      0.675	      0.679	      0.659	           	      0.000	5510219.500	4779800.500	4710232.000	      0.005	      0.005	      0.000	
 2011/03/29	   0.687	   0.694	   0.684	   0.685	      312755680	      0.684	      0.677	      0.680	      0.660	           	      0.000	3127556.750	4489389.000	4117903.000	      0.005	      0.005	      0.001	
 2011/03/30	   0.684	   0.688	   0.680	   0.684	      495317760	      0.685	      0.678	      0.680	      0.660	           	      0.000	4953177.500	4686336.500	4264754.000	      0.005	      0.005	      0.000	
 2011/03/31	   0.684	   0.686	   0.674	   0.678	      216633696	      0.685	      0.680	      0.681	      0.661	           	      0.000	2166337.000	4489597.500	4081362.000	      0.004	      0.005	     -0.001	
 2011/04/01	   0.677	   0.689	   0.677	   0.689	      353201440	      0.685	      0.682	      0.681	      0.662	           	      0.000	3532014.500	3857861.000	4104782.000	      0.005	      0.005	      0.000	
 2011/04/06	   0.688	   0.701	   0.687	   0.699	      482793632	      0.687	      0.684	      0.681	      0.663	           	      0.000	4827936.500	3721404.500	4250602.500	      0.006	      0.005	      0.002	
 2011/04/07	   0.699	   0.703	   0.696	   0.699	      245102928	      0.690	      0.687	      0.681	      0.663	           	      0.000	2451029.250	3586099.000	4037744.000	      0.006	      0.005	      0.003	
 2011/04/08	   0.698	   0.708	   0.698	   0.707	      298079904	      0.694	      0.690	      0.682	      0.664	           	      0.000	2980799.000	3191623.250	3938979.750	      0.008	      0.006	      0.004	
 2011/04/11	   0.708	   0.712	   0.702	   0.703	      390395392	      0.699	      0.692	      0.683	      0.665	           	      0.000	3903954.000	3539146.750	4014372.000	      0.008	      0.006	      0.004	
 2011/04/12	   0.700	   0.705	   0.696	   0.699	      615865664	      0.701	      0.693	      0.684	      0.665	           	      0.000	6158656.500	4064475.000	3961168.000	      0.008	      0.007	      0.003	
 2011/04/13	   0.697	   0.711	   0.694	   0.710	      332151648	      0.704	      0.695	      0.685	      0.666	           	      0.000	3321516.500	3763191.000	3742297.750	      0.009	      0.007	      0.004	
 2011/04/14	   0.710	   0.712	   0.705	   0.706	      348553728	      0.705	      0.697	      0.687	      0.667	           	      0.000	3485537.250	3970092.750	3778095.750	      0.009	      0.007	      0.003	
 2011/04/15	   0.704	   0.712	   0.700	   0.708	      529191424	      0.705	      0.700	      0.689	      0.668	           	      0.000	5291914.000	4432315.500	3811969.500	      0.009	      0.008	      0.003	
