                  500ETF (159922)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/04/03	   3.420	   3.440	   3.352	   3.391	        7495974	      3.421	      3.471	           	           	           	      0.000	  74959.742	 129082.313	 253834.328	      0.009	      0.018	     -0.017	
 2013/04/08	   3.340	   3.395	   3.211	   3.395	       18152084	      3.416	      3.459	           	           	           	      0.000	 181520.844	 126949.031	 223228.516	      0.005	      0.015	     -0.020	
 2013/04/09	   3.400	   3.438	   3.395	   3.425	        6786001	      3.417	      3.449	           	           	           	      0.000	  67860.008	 105799.109	 187934.328	      0.004	      0.013	     -0.018	
 2013/04/10	   3.425	   3.447	   3.406	   3.428	        2772030	      3.412	      3.439	           	           	           	      0.000	  27720.301	  85885.648	 156114.438	      0.003	      0.011	     -0.016	
 2013/04/11	   3.410	   3.445	   3.390	   3.410	        4271339	      3.410	      3.428	           	           	           	      0.000	  42713.391	  78954.859	 123230.305	      0.001	      0.009	     -0.016	
 2013/04/12	   3.390	   3.420	   3.374	   3.378	        4032478	      3.407	      3.414	           	           	           	      0.000	  40324.781	  72027.867	 100555.086	     -0.003	      0.006	     -0.019	
 2013/04/15	   3.371	   3.371	   3.310	   3.338	        1596918	      3.396	      3.406	      3.438	           	           	      0.000	  15969.180	  38917.531	  82933.281	     -0.009	      0.003	     -0.026	
 2013/04/16	   3.331	   3.376	   3.218	   3.371	        2018309	      3.385	      3.401	      3.437	           	           	      0.000	  20183.090	  29382.148	  67590.625	     -0.012	      0.000	     -0.024	
 2013/04/17	   3.371	   3.400	   3.333	   3.399	        9544062	      3.379	      3.395	      3.437	           	           	      0.000	  95440.617	  42926.211	  64405.930	     -0.011	     -0.002	     -0.018	
 2013/04/18	   3.400	   3.418	   3.380	   3.416	        3686350	      3.380	      3.395	      3.438	           	           	      0.000	  36863.500	  41756.234	  60355.547	     -0.009	     -0.003	     -0.012	
 2013/04/19	   3.391	   3.489	   3.390	   3.470	        4036112	      3.399	      3.403	      3.437	           	           	      0.000	  40361.121	  41763.500	  56895.684	     -0.003	     -0.003	      0.000	
 2013/04/22	   3.432	   3.492	   3.432	   3.490	        3781034	      3.429	      3.412	      3.436	           	           	      0.000	  37810.340	  46131.734	  42524.633	      0.003	     -0.002	      0.010	
 2013/04/23	   3.480	   3.480	   3.390	   3.403	        2822052	      3.436	      3.410	      3.430	           	           	      0.000	  28220.520	  47739.219	  38560.684	      0.001	     -0.002	      0.005	
 2013/04/24	   3.403	   3.475	   3.395	   3.449	        4567245	      3.446	      3.412	      3.426	           	           	      0.000	  45672.449	  37785.586	  40355.898	      0.003	     -0.001	      0.007	
 2013/04/25	   3.415	   3.480	   3.415	   3.424	        5674305	      3.447	      3.414	      3.421	           	           	      0.000	  56743.051	  41761.496	  41758.863	      0.003	      0.000	      0.005	
 2013/04/26	   3.431	   3.434	   3.349	   3.353	        7368357	      3.424	      3.411	      3.413	           	           	      0.000	  73683.570	  48425.984	  45094.742	     -0.003	     -0.001	     -0.006	
 2013/05/02	   3.331	   3.395	   3.331	   3.370	        1945206	      3.400	      3.414	      3.410	           	           	      0.000	  19452.061	  44754.328	  45443.031	     -0.007	     -0.002	     -0.010	
 2013/05/03	   3.370	   3.452	   3.370	   3.437	        6006014	      3.407	      3.421	      3.411	           	           	      0.000	  60060.141	  51122.254	  49430.738	     -0.004	     -0.002	     -0.003	
 2013/05/06	   3.450	   3.509	   3.446	   3.491	        6964914	      3.415	      3.430	      3.413	           	           	      0.000	  69649.141	  55917.594	  46851.590	      0.003	     -0.001	      0.008	
 2013/05/07	   3.484	   3.518	   3.483	   3.516	        8691606	      3.433	      3.440	      3.418	           	           	      0.000	  86916.063	  61952.195	  51856.844	      0.010	      0.001	      0.018	
 2013/05/08	   3.516	   3.542	   3.514	   3.540	        8996698	      3.471	      3.447	      3.425	           	           	      0.000	  89966.977	  65208.875	  56817.430	      0.017	      0.004	      0.026	
 2013/05/09	   3.524	   3.545	   3.505	   3.539	        5496476	      3.505	      3.452	      3.432	           	           	      0.000	  54964.762	  72311.414	  58532.875	      0.023	      0.008	      0.030	
 2013/05/10	   3.534	   3.565	   3.522	   3.565	       11785920	      3.530	      3.468	      3.439	           	           	      0.000	 117859.203	  83871.227	  67496.742	      0.029	      0.012	      0.033	
 2013/05/13	   3.560	   3.579	   3.530	   3.572	       15022228	      3.546	      3.481	      3.447	           	           	      0.000	 150222.281	  99985.859	  77951.727	      0.034	      0.016	      0.035	
 2013/05/14	   3.550	   3.571	   3.518	   3.541	        4011926	      3.551	      3.492	      3.453	           	           	      0.000	  40119.262	  90626.500	  76289.344	      0.035	      0.020	      0.030	
 2013/05/15	   3.531	   3.580	   3.531	   3.579	        9305777	      3.559	      3.515	      3.463	           	           	      0.000	  93057.773	  91244.656	  78226.766	      0.038	      0.024	      0.029	
 2013/05/16	   3.570	   3.624	   3.559	   3.598	       24861168	      3.571	      3.538	      3.476	           	           	      0.000	 248611.688	 129974.039	 101142.727	      0.042	      0.027	      0.029	
 2013/05/17	   3.599	   3.645	   3.590	   3.642	       21489048	      3.586	      3.558	      3.490	           	           	      0.000	 214890.484	 149380.297	 116625.766	      0.048	      0.032	      0.033	
 2013/05/20	   3.643	   3.705	   3.601	   3.701	       28495966	      3.612	      3.579	      3.505	           	           	      0.000	 284959.656	 176327.766	 138156.813	      0.057	      0.037	      0.041	
 2013/05/21	   3.701	   3.735	   3.681	   3.734	       29935938	      3.651	      3.601	      3.521	           	           	      0.000	 299359.375	 228175.797	 159401.141	      0.066	      0.042	      0.047	
 2013/05/22	   3.734	   3.755	   3.708	   3.725	       21187144	      3.680	      3.620	      3.533	           	           	      0.000	 211871.438	 251938.531	 171591.594	      0.071	      0.048	      0.046	
 2013/05/23	   3.718	   3.758	   3.678	   3.697	       13928457	      3.700	      3.635	      3.544	           	           	      0.000	 139284.563	 230073.109	 180023.578	      0.073	      0.053	      0.039	
 2013/05/24	   3.697	   3.755	   3.697	   3.738	       11155309	      3.719	      3.653	      3.561	           	           	      0.000	 111553.094	 209405.625	 179392.969	      0.076	      0.058	      0.037	
 2013/05/27	   3.740	   3.810	   3.740	   3.809	       17501652	      3.741	      3.676	      3.579	           	           	      0.000	 175016.516	 187417.000	 181872.391	      0.084	      0.063	      0.041	
 2013/05/28	   3.804	   3.840	   3.771	   3.824	        7172622	      3.759	      3.705	      3.599	           	           	      0.000	  71726.219	 141890.359	 185033.078	      0.090	      0.068	      0.043	
 2013/05/29	   3.823	   3.858	   3.804	   3.855	        4083877	      3.785	      3.732	      3.624	           	           	      0.000	  40838.770	 107683.828	 179811.188	      0.096	      0.074	      0.044	
 2013/05/30	   3.853	   3.871	   3.810	   3.864	        3326415	      3.818	      3.759	      3.648	           	           	      0.000	  33264.148	  86479.750	 158276.422	      0.101	      0.079	      0.043	
 2013/05/31	   3.862	   3.882	   3.843	   3.843	        2718797	      3.839	      3.779	      3.669	           	           	      0.000	  27187.971	  69606.727	 139506.172	      0.101	      0.084	      0.035	
 2013/06/03	   3.821	   3.850	   3.801	   3.807	        3956779	      3.839	      3.790	      3.684	           	           	      0.000	  39567.789	  42516.980	 114966.984	      0.098	      0.086	      0.023	
 2013/06/04	   3.790	   3.800	   3.700	   3.728	        4242022	      3.819	      3.789	      3.695	           	           	      0.000	  42420.219	  36655.781	  89273.070	      0.088	      0.087	      0.002	
 2013/06/05	   3.730	   3.755	   3.721	   3.745	        1725066	      3.797	      3.791	      3.705	           	           	      0.000	  17250.660	  31938.158	  69810.992	      0.080	      0.085	     -0.011	
 2013/06/06	   3.746	   3.746	   3.685	   3.688	        2561224	      3.762	      3.790	      3.713	           	           	      0.000	  25612.240	  30407.775	  58443.762	      0.069	      0.082	     -0.027	
 2013/06/07	   3.683	   3.716	   3.594	   3.624	        1246207	      3.718	      3.779	      3.716	           	           	      0.000	  12462.070	  27462.596	  48534.660	      0.054	      0.076	     -0.045	
 2013/06/13	   3.620	   3.620	   3.470	   3.533	        3346770	      3.664	      3.751	      3.714	           	           	      0.000	  33467.699	  26242.578	  34379.777	      0.034	      0.068	     -0.067	
 2013/06/14	   3.533	   3.594	   3.533	   3.583	        1364005	      3.635	      3.727	      3.716	           	           	      0.000	  13640.050	  20486.543	  28571.162	      0.023	      0.059	     -0.072	
 2013/06/17	   3.583	   3.625	   3.571	   3.612	        3165418	      3.608	      3.703	      3.717	           	           	      0.000	  31654.180	  23367.248	  27652.703	      0.016	      0.050	     -0.069	
 2013/06/18	   3.614	   3.649	   3.570	   3.619	         908565	      3.594	      3.678	      3.719	      3.544	           	      0.000	   9085.650	  20061.930	  25234.854	      0.010	      0.042	     -0.064	
 2013/06/19	   3.618	   3.621	   3.550	   3.621	        1518904	      3.594	      3.656	      3.717	      3.548	           	      0.000	  15189.040	  20607.324	  24034.959	      0.006	      0.035	     -0.057	
 2013/06/20	   3.501	   3.587	   3.487	   3.487	        1433883	      3.584	      3.624	      3.707	      3.550	           	      0.000	  14338.830	  16781.551	  21512.064	     -0.007	      0.027	     -0.068	
 2013/06/21	   3.490	   3.490	   3.296	   3.463	        1289547	      3.560	      3.598	      3.693	      3.551	           	      0.000	  12895.470	  16632.635	  18559.590	     -0.020	      0.017	     -0.075	
 2013/06/24	   3.425	   3.490	   3.300	   3.303	        1678872	      3.499	      3.553	      3.672	      3.548	           	      0.000	  16788.721	  13659.542	  18513.395	     -0.043	      0.005	     -0.096	
 2013/06/25	   3.299	   3.358	   3.218	   3.340	        1524628	      3.443	      3.519	      3.654	      3.545	           	      0.000	  15246.280	  14891.668	  17476.799	     -0.057	     -0.007	     -0.099	
 2013/06/26	   3.330	   3.400	   3.238	   3.300	         694376	      3.379	      3.486	      3.632	      3.541	           	      0.000	   6943.760	  13242.612	  16924.969	     -0.071	     -0.020	     -0.101	
 2013/06/27	   3.356	   3.363	   3.270	   3.270	         557745	      3.335	      3.460	      3.605	      3.537	           	      0.000	   5577.450	  11490.336	  14135.943	     -0.083	     -0.032	     -0.101	
 2013/06/28	   3.270	   3.301	   3.221	   3.260	        1045523	      3.295	      3.428	      3.577	      3.532	           	      0.000	  10455.230	  11002.288	  13817.461	     -0.092	     -0.044	     -0.096	
 2013/07/01	   3.251	   3.316	   3.220	   3.306	        3593826	      3.295	      3.397	      3.550	      3.529	           	      0.000	  35938.262	  14832.196	  14245.869	     -0.095	     -0.055	     -0.081	
 2013/07/02	   3.329	   3.356	   3.270	   3.352	        1270226	      3.298	      3.370	      3.524	      3.528	           	      0.000	  12702.260	  14323.393	  14607.530	     -0.092	     -0.062	     -0.061	
 2013/07/03	   3.250	   3.386	   3.250	   3.365	         752489	      3.311	      3.345	      3.500	      3.527	           	      0.000	   7524.890	  14439.618	  13841.115	     -0.088	     -0.067	     -0.042	
 2013/07/04	   3.360	   3.431	   3.330	   3.400	         976391	      3.337	      3.336	      3.480	      3.526	           	      0.000	   9763.910	  15276.910	  13383.623	     -0.081	     -0.070	     -0.022	
 2013/07/05	   3.400	   3.430	   3.382	   3.382	         779764	      3.361	      3.328	      3.463	      3.525	           	      0.000	   7797.640	  14745.393	  12873.840	     -0.076	     -0.071	     -0.010	
 2013/07/08	   3.341	   3.341	   3.250	   3.265	         806985	      3.353	      3.324	      3.439	      3.523	           	      0.000	   8069.850	   9171.710	  12001.953	     -0.081	     -0.073	     -0.015	
 2013/07/09	   3.284	   3.284	   3.228	   3.275	         573275	      3.337	      3.318	      3.418	      3.521	           	      0.000	   5732.750	   7777.808	  11050.601	     -0.083	     -0.075	     -0.015	
 2013/07/10	   3.330	   3.368	   3.272	   3.366	         748289	      3.338	      3.324	      3.405	      3.520	           	      0.000	   7482.890	   7769.408	  11104.514	     -0.076	     -0.075	     -0.001	
 2013/07/11	   3.366	   3.493	   3.366	   3.468	        1151444	      3.351	      3.344	      3.402	      3.521	           	      0.000	  11514.440	   8119.514	  11698.212	     -0.062	     -0.072	      0.022	
 2013/07/12	   3.470	   3.505	   3.361	   3.448	         544916	      3.364	      3.363	      3.395	      3.521	           	      0.000	   5449.160	   7649.818	  11197.605	     -0.051	     -0.068	      0.034	
 2013/07/15	   3.479	   3.501	   3.450	   3.490	         763322	      3.409	      3.381	      3.389	      3.523	           	      0.000	   7633.220	   7562.492	   8367.102	     -0.039	     -0.062	      0.046	
 2013/07/16	   3.490	   3.544	   3.487	   3.542	         970771	      3.463	      3.400	      3.385	      3.527	           	      0.000	   9707.710	   8357.484	   8067.646	     -0.025	     -0.055	      0.060	
 2013/07/17	   3.560	   3.568	   3.495	   3.498	        1116576	      3.489	      3.413	      3.379	      3.529	           	      0.000	  11165.760	   9094.059	   8431.733	     -0.017	     -0.047	      0.060	
 2013/07/18	   3.497	   3.518	   3.463	   3.488	         829744	      3.493	      3.422	      3.379	      3.530	           	      0.000	   8297.440	   8450.658	   8285.086	     -0.012	     -0.040	      0.057	
 2013/07/19	   3.488	   3.515	   3.400	   3.400	         527323	      3.484	      3.424	      3.376	      3.530	           	      0.000	   5273.230	   8415.472	   8032.645	     -0.015	     -0.035	      0.041	
 2013/07/22	   3.400	   3.470	   3.392	   3.467	         723132	      3.479	      3.444	      3.384	      3.530	           	      0.000	   7231.320	   8335.092	   7948.792	     -0.011	     -0.030	      0.039	
 2013/07/23	   3.467	   3.555	   3.467	   3.548	        1052727	      3.480	      3.471	      3.395	      3.531	           	      0.000	  10527.270	   8499.004	   8428.244	     -0.002	     -0.025	      0.046	
 2013/07/24	   3.565	   3.584	   3.521	   3.575	         938789	      3.496	      3.492	      3.408	      3.534	           	      0.000	   9387.890	   8143.430	   8618.744	      0.008	     -0.018	      0.052	
 2013/07/25	   3.600	   3.620	   3.511	   3.519	         520926	      3.502	      3.497	      3.421	      3.535	           	      0.000	   5209.260	   7525.794	   7988.226	      0.011	     -0.012	      0.046	
 2013/07/26	   3.514	   3.521	   3.470	   3.503	         422681	      3.522	      3.503	      3.433	      3.536	           	      0.000	   4226.810	   7316.510	   7865.991	      0.011	     -0.008	      0.038	
 2013/07/29	   3.468	   3.489	   3.444	   3.444	         445280	      3.518	      3.498	      3.440	      3.538	           	      0.000	   4452.800	   6760.806	   7547.949	      0.007	     -0.005	      0.024	
 2013/07/30	   3.440	   3.473	   3.370	   3.430	        1299336	      3.494	      3.487	      3.444	      3.539	           	      0.000	  12993.360	   7254.024	   7876.514	      0.003	     -0.003	      0.012	
 2013/07/31	   3.466	   3.537	   3.439	   3.442	         577641	      3.468	      3.482	      3.447	      3.539	           	      0.000	   5776.410	   6531.728	   7337.579	      0.000	     -0.003	      0.005	
 2013/08/01	   3.456	   3.528	   3.456	   3.525	        1433249	      3.469	      3.485	      3.454	      3.539	           	      0.000	  14332.490	   8356.374	   7941.084	      0.005	     -0.001	      0.012	
 2013/08/02	   3.540	   3.570	   3.501	   3.533	         900717	      3.475	      3.499	      3.461	      3.540	           	      0.000	   9007.170	   9312.446	   8314.478	      0.009	      0.001	      0.016	
 2013/08/05	   3.491	   3.598	   3.491	   3.595	         998745	      3.505	      3.511	      3.478	      3.541	           	      0.000	   9987.450	  10419.376	   8590.091	      0.017	      0.004	      0.026	
 2013/08/06	   3.560	   3.635	   3.507	   3.618	        1511182	      3.543	      3.518	      3.495	      3.542	           	      0.000	  15111.820	  10843.068	   9048.546	      0.025	      0.008	      0.033	
 2013/08/07	   3.618	   3.645	   3.588	   3.592	        1152124	      3.573	      3.520	      3.506	      3.542	           	      0.000	  11521.240	  11992.034	   9261.881	      0.029	      0.012	      0.033	
 2013/08/08	   3.592	   3.628	   3.587	   3.602	         600277	      3.588	      3.528	      3.513	      3.543	           	      0.000	   6002.770	  10326.090	   9341.232	      0.033	      0.017	      0.032	
 2013/08/09	   3.601	   3.640	   3.574	   3.617	        1709198	      3.605	      3.540	      3.521	      3.544	           	      0.000	  17091.980	  11943.053	  10627.749	      0.036	      0.020	      0.031	
 2013/08/12	   3.617	   3.680	   3.617	   3.677	        1825450	      3.621	      3.563	      3.531	      3.546	           	      0.000	  18254.500	  13596.462	  12007.919	      0.043	      0.025	      0.037	
 2013/08/13	   3.681	   3.694	   3.679	   3.693	        1025798	      3.636	      3.589	      3.538	      3.547	           	      0.000	  10257.980	  12625.694	  11734.381	      0.050	      0.030	      0.040	
 2013/08/14	   3.693	   3.710	   3.667	   3.679	        1522032	      3.654	      3.613	      3.547	      3.548	           	      0.000	  15220.320	  13365.510	  12678.772	      0.053	      0.035	      0.037	
 2013/08/15	   3.679	   3.689	   3.611	   3.620	        1156259	      3.657	      3.623	      3.554	      3.547	           	      0.000	  11562.590	  14477.475	  12401.782	      0.050	      0.038	      0.025	
 2013/08/16	   3.600	   3.685	   3.553	   3.553	        1742097	      3.644	      3.625	      3.562	      3.544	           	      0.000	  17420.971	  14543.272	  13243.162	      0.042	      0.039	      0.007	
 2013/08/19	   3.553	   3.616	   3.517	   3.616	         489853	      3.632	      3.627	      3.569	      3.542	           	      0.000	   4898.530	  11872.078	  12734.271	      0.041	      0.039	      0.003	
 2013/08/20	   3.616	   3.640	   3.589	   3.599	         434672	      3.613	      3.625	      3.572	      3.540	           	      0.000	   4346.720	  10689.826	  11657.760	      0.037	      0.039	     -0.003	
 2013/08/21	   3.563	   3.632	   3.563	   3.618	         472654	      3.601	      3.627	      3.574	      3.538	           	      0.000	   4726.540	   8591.070	  10978.290	      0.036	      0.038	     -0.004	
 2013/08/22	   3.591	   3.660	   3.591	   3.643	         664003	      3.606	      3.632	      3.580	      3.535	           	      0.000	   6640.030	   7606.558	  11042.017	      0.037	      0.038	     -0.003	
 2013/08/23	   3.658	   3.665	   3.576	   3.628	         944387	      3.621	      3.633	      3.586	      3.532	           	      0.000	   9443.870	   6011.138	  10277.205	      0.035	      0.037	     -0.004	
 2013/08/26	   3.635	   3.707	   3.635	   3.707	        1100868	      3.639	      3.636	      3.599	      3.530	           	      0.000	  11008.680	   7233.168	   9552.623	      0.040	      0.038	      0.005	
 2013/08/27	   3.636	   3.729	   3.636	   3.708	        1739643	      3.661	      3.637	      3.613	      3.527	           	      0.000	  17396.430	   9843.109	  10266.468	      0.044	      0.039	      0.009	
 2013/08/28	   3.708	   3.742	   3.686	   3.710	        1883694	      3.679	      3.640	      3.627	      3.525	           	      0.000	  18836.939	  12665.189	  10628.130	      0.046	      0.040	      0.011	
 2013/08/29	   3.713	   3.715	   3.687	   3.711	        1487182	      3.693	      3.649	      3.636	      3.523	           	      0.000	  14871.820	  14311.548	  10959.053	      0.048	      0.042	      0.011	
 2013/08/30	   3.671	   3.723	   3.670	   3.705	         801741	      3.708	      3.664	      3.645	      3.523	           	      0.000	   8017.410	  14026.256	  10018.697	      0.048	      0.043	      0.009	
 2013/09/02	   3.666	   3.708	   3.666	   3.708	        1202580	      3.708	      3.674	      3.650	      3.522	           	      0.000	  12025.800	  14229.680	  10731.424	      0.047	      0.044	      0.007	
 2013/09/03	   3.709	   3.740	   3.699	   3.739	        2923005	      3.715	      3.688	      3.656	      3.523	           	      0.000	  29230.051	  16596.404	  13219.757	      0.049	      0.045	      0.008	
 2013/09/04	   3.741	   3.765	   3.671	   3.750	        1405695	      3.723	      3.701	      3.664	      3.525	           	      0.000	  14056.950	  15640.406	  14152.798	      0.051	      0.046	      0.009	
 2013/09/05	   3.742	   3.780	   3.739	   3.758	        3522692	      3.732	      3.712	      3.672	      3.529	           	      0.000	  35226.922	  19711.426	  17011.486	      0.052	      0.047	      0.010	
 2013/09/06	   3.740	   3.795	   3.740	   3.792	        1460723	      3.749	      3.729	      3.681	      3.532	           	      0.000	  14607.230	  21029.391	  17527.824	      0.055	      0.049	      0.013	
 2013/09/09	   3.780	   3.838	   3.779	   3.813	        4833945	      3.770	      3.739	      3.688	      3.536	           	      0.000	  48339.449	  28292.121	  21260.900	      0.059	      0.051	      0.016	
 2013/09/10	   3.810	   3.849	   3.810	   3.847	        1345045	      3.792	      3.753	      3.695	      3.540	           	      0.000	  13450.450	  25136.201	  20866.303	      0.064	      0.054	      0.021	
 2013/09/11	   3.850	   3.860	   3.799	   3.825	        1068647	      3.807	      3.765	      3.702	      3.543	           	      0.000	  10686.470	  24462.104	  20051.256	      0.065	      0.056	      0.019	
 2013/09/12	   3.800	   3.848	   3.780	   3.826	        1262711	      3.821	      3.776	      3.713	      3.549	           	      0.000	  12627.110	  19942.143	  19826.785	      0.065	      0.058	      0.015	
 2013/09/13	   3.781	   3.839	   3.775	   3.828	        1351365	      3.828	      3.789	      3.727	      3.555	           	      0.000	  13513.650	  19723.426	  20376.408	      0.065	      0.059	      0.012	
 2013/09/16	   3.825	   3.850	   3.816	   3.833	        1341525	      3.832	      3.801	      3.737	      3.564	           	      0.000	  13415.250	  12738.586	  20515.354	      0.065	      0.060	      0.009	
 2013/09/17	   3.833	   3.833	   3.772	   3.772	         647525	      3.817	      3.804	      3.746	      3.571	           	      0.000	   6475.250	  11343.546	  18239.873	      0.058	      0.060	     -0.003	
 2013/09/18	   3.772	   3.805	   3.751	   3.805	         406260	      3.813	      3.810	      3.755	      3.579	           	      0.000	   4062.600	  10018.772	  17240.438	      0.056	      0.059	     -0.007	
 2013/09/23	   3.800	   3.882	   3.800	   3.880	         925968	      3.824	      3.822	      3.767	      3.589	           	      0.000	   9259.680	   9345.286	  14643.714	      0.059	      0.059	     -0.000	
 2013/09/24	   3.880	   3.898	   3.851	   3.880	         909948	      3.834	      3.831	      3.780	      3.600	           	      0.000	   9099.480	   8462.452	  14092.939	      0.061	      0.059	      0.003	
 2013/09/25	   3.855	   3.905	   3.855	   3.872	         510462	      3.842	      3.837	      3.788	      3.609	           	      0.000	   5104.620	   6800.326	   9769.456	      0.061	      0.060	      0.002	
 2013/09/26	   3.852	   3.852	   3.808	   3.813	        3409129	      3.850	      3.833	      3.793	      3.617	           	      0.000	  34091.289	  12323.534	  11833.540	      0.055	      0.059	     -0.007	
 2013/09/27	   3.810	   3.847	   3.800	   3.819	         440453	      3.853	      3.833	      3.799	      3.624	           	      0.000	   4404.530	  12391.920	  11205.346	      0.051	      0.057	     -0.012	
 2013/09/30	   3.819	   3.888	   3.808	   3.858	         418385	      3.848	      3.836	      3.806	      3.632	           	      0.000	   4183.850	  11376.754	  10361.020	      0.050	      0.056	     -0.011	
 2013/10/08	   3.869	   3.935	   3.781	   3.925	         663956	      3.857	      3.846	      3.817	      3.641	           	      0.000	   6639.560	  10884.770	   9673.611	      0.054	      0.056	     -0.002	
 2013/10/09	   3.925	   3.966	   3.924	   3.950	        1523130	      3.873	      3.857	      3.829	      3.652	           	      0.000	  15231.300	  12910.105	   9855.216	      0.059	      0.056	      0.005	
 2013/10/10	   3.950	   3.990	   3.934	   3.934	         700151	      3.897	      3.874	      3.839	      3.663	           	      0.000	   7001.510	   7492.150	   9907.842	      0.061	      0.057	      0.007	
 2013/10/11	   3.943	   4.000	   3.943	   4.000	         773919	      3.933	      3.893	      3.852	      3.674	           	      0.000	   7739.190	   8159.082	  10275.501	      0.066	      0.059	      0.015	
 2013/10/14	   4.000	   4.047	   4.000	   4.031	         630475	      3.968	      3.908	      3.865	      3.683	           	      0.000	   6304.750	   8583.262	   9980.008	      0.073	      0.062	      0.022	
 2013/10/15	   4.025	   4.060	   3.968	   4.050	         339623	      3.993	      3.925	      3.878	      3.693	           	      0.000	   3396.230	   7934.596	   9409.683	      0.078	      0.065	      0.027	
 2013/10/16	   4.020	   4.037	   3.940	   3.950	         470637	      3.993	      3.933	      3.885	      3.701	           	      0.000	   4706.370	   5829.610	   9369.857	      0.074	      0.067	      0.014	
 2013/10/17	   3.951	   4.001	   3.951	   3.958	         435129	      3.998	      3.947	      3.890	      3.708	           	      0.000	   4351.290	   5299.566	   6395.858	      0.070	      0.068	      0.005	
 2013/10/18	   3.958	   3.970	   3.931	   3.957	         407683	      3.989	      3.961	      3.897	      3.716	           	      0.000	   4076.830	   4567.094	   6363.088	      0.066	      0.067	     -0.002	
 2013/10/21	   3.954	   4.070	   3.954	   4.063	         676150	      3.996	      3.982	      3.909	      3.725	           	      0.000	   6761.500	   4658.444	   6620.853	      0.071	      0.068	      0.006	
 2013/10/22	   4.062	   4.092	   4.024	   4.025	         466349	      3.991	      3.992	      3.919	      3.736	           	      0.000	   4663.490	   4911.896	   6423.246	      0.071	      0.069	      0.005	
 2013/10/23	   4.006	   4.051	   3.919	   3.932	         505649	      3.987	      3.990	      3.924	      3.743	           	      0.000	   5056.490	   4981.920	   5405.765	      0.063	      0.067	     -0.010	
 2013/10/24	   3.910	   3.940	   3.892	   3.895	         684585	      3.974	      3.986	      3.930	      3.749	           	      0.000	   6845.850	   5480.832	   5390.199	      0.053	      0.064	     -0.024	
 2013/10/25	   3.902	   3.926	   3.800	   3.820	         952338	      3.947	      3.968	      3.931	      3.753	           	      0.000	   9523.380	   6570.142	   5568.618	      0.038	      0.059	     -0.042	
 2013/10/28	   3.792	   3.849	   3.792	   3.825	         970047	      3.899	      3.947	      3.928	      3.758	           	      0.000	   9700.470	   7157.936	   5908.190	      0.027	      0.053	     -0.052	
