                  周期ETF (510110)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/01/07	   2.382	   2.455	   2.382	   2.409	         840976	      2.405	      2.387	      2.412	           	           	      0.000	   8409.760	   4683.868	   5951.935	     -0.012	     -0.016	      0.007	
 2011/01/10	   2.386	   2.418	   2.385	   2.395	         331523	      2.408	      2.385	      2.410	           	           	      0.000	   3315.230	   4776.116	   5198.409	     -0.012	     -0.015	      0.007	
 2011/01/11	   2.381	   2.415	   2.378	   2.384	         390224	      2.399	      2.383	      2.405	           	           	      0.000	   3902.240	   4078.040	   4912.826	     -0.012	     -0.014	      0.005	
 2011/01/12	   2.410	   2.433	   2.393	   2.430	         706294	      2.404	      2.393	      2.404	           	           	      0.000	   7062.940	   5090.132	   4972.714	     -0.008	     -0.013	      0.010	
 2011/01/13	   2.435	   2.439	   2.416	   2.420	         370454	      2.408	      2.400	      2.402	           	           	      0.000	   3704.540	   5278.942	   4619.937	     -0.006	     -0.012	      0.011	
 2011/01/14	   2.400	   2.419	   2.376	   2.381	         173680	      2.402	      2.404	      2.399	           	           	      0.000	   1736.800	   3944.350	   4314.109	     -0.008	     -0.011	      0.006	
 2011/01/17	   2.381	   2.381	   2.320	   2.320	         643859	      2.387	      2.398	      2.394	           	           	      0.000	   6438.590	   4569.022	   4672.569	     -0.013	     -0.011	     -0.004	
 2011/01/18	   2.295	   2.350	   2.295	   2.310	         300205	      2.372	      2.386	      2.390	           	           	      0.000	   3002.050	   4388.984	   4233.512	     -0.019	     -0.013	     -0.012	
 2011/01/19	   2.346	   2.346	   2.310	   2.342	         200512	      2.355	      2.379	      2.385	           	           	      0.000	   2005.120	   3377.420	   4233.776	     -0.020	     -0.014	     -0.012	
 2011/01/20	   2.342	   2.342	   2.281	   2.281	         484772	      2.327	      2.367	      2.378	           	           	      0.000	   4847.720	   3606.056	   4442.499	     -0.026	     -0.017	     -0.018	
 2011/01/21	   2.283	   2.340	   2.281	   2.305	         670062	      2.312	      2.357	      2.372	           	           	      0.000	   6700.620	   4598.820	   4271.585	     -0.028	     -0.019	     -0.018	
 2011/01/24	   2.289	   2.319	   2.280	   2.316	        5039411	      2.311	      2.349	      2.367	           	           	      0.000	  50394.109	  13389.924	   8979.473	     -0.029	     -0.021	     -0.016	
 2011/01/25	   2.291	   2.317	   2.275	   2.291	         306728	      2.307	      2.340	      2.361	           	           	      0.000	   3067.280	  13402.970	   8895.977	     -0.031	     -0.023	     -0.016	
 2011/01/26	   2.290	   2.309	   2.288	   2.296	         161913	      2.298	      2.326	      2.359	           	           	      0.000	   1619.130	  13325.771	   8351.596	     -0.032	     -0.025	     -0.014	
 2011/01/27	   2.280	   2.333	   2.280	   2.331	         431605	      2.308	      2.317	      2.358	           	           	      0.000	   4316.050	  13219.438	   8412.747	     -0.029	     -0.025	     -0.007	
 2011/01/28	   2.321	   2.329	   2.290	   2.312	         396037	      2.309	      2.310	      2.357	           	           	      0.000	   3960.370	  12671.388	   8635.104	     -0.028	     -0.026	     -0.005	
 2011/01/31	   2.312	   2.345	   2.312	   2.342	         131060	      2.314	      2.313	      2.355	           	           	      0.000	   1310.600	   2854.686	   8122.305	     -0.025	     -0.026	      0.001	
 2011/02/01	   2.349	   2.360	   2.335	   2.360	         546573	      2.328	      2.318	      2.352	           	           	      0.000	   5465.730	   3334.376	   8368.673	     -0.021	     -0.025	      0.008	
 2011/02/09	   2.350	   2.373	   2.302	   2.312	          71273	      2.331	      2.315	      2.347	           	           	      0.000	    712.730	   3153.096	   8239.434	     -0.021	     -0.024	      0.006	
 2011/02/10	   2.297	   2.354	   2.297	   2.350	         957230	      2.335	      2.322	      2.344	           	           	      0.000	   9572.300	   4204.346	   8711.892	     -0.018	     -0.023	      0.010	
 2011/02/11	   2.335	   2.366	   2.335	   2.348	         242234	      2.342	      2.326	      2.341	           	           	      0.000	   2422.340	   3896.740	   8284.063	     -0.016	     -0.021	      0.012	
 2011/02/14	   2.370	   2.456	   2.370	   2.447	        2679788	      2.363	      2.339	      2.344	      2.389	           	      0.000	  26797.881	   8994.196	   5924.441	     -0.006	     -0.018	      0.025	
 2011/02/15	   2.410	   2.484	   2.410	   2.446	       11618513	      2.381	      2.354	      2.347	      2.387	           	      0.000	 116185.133	  31138.076	  17236.227	      0.002	     -0.014	      0.033	
 2011/02/16	   2.430	   2.455	   2.423	   2.455	        1031708	      2.409	      2.370	      2.348	      2.388	           	      0.000	  10317.080	  33058.945	  18106.021	      0.009	     -0.009	      0.037	
 2011/02/17	   2.460	   2.473	   2.433	   2.447	        1023392	      2.429	      2.382	      2.350	      2.389	           	      0.000	  10233.920	  33191.270	  18697.809	      0.014	     -0.005	      0.037	
 2011/02/18	   2.430	   2.450	   2.425	   2.442	         477883	      2.447	      2.395	      2.353	      2.389	           	      0.000	   4778.830	  33662.570	  18779.654	      0.017	     -0.001	      0.035	
 2011/02/21	   2.420	   2.450	   2.410	   2.444	         378545	      2.447	      2.405	      2.359	      2.389	           	      0.000	   3785.450	  29060.082	  19027.139	      0.019	      0.003	      0.031	
 2011/02/22	   2.411	   2.466	   2.382	   2.386	        1381773	      2.435	      2.408	      2.363	      2.389	           	      0.000	  13817.730	   8586.603	  19862.340	      0.016	      0.006	      0.020	
 2011/02/23	   2.382	   2.418	   2.380	   2.386	         154869	      2.421	      2.415	      2.365	      2.390	           	      0.000	   1548.690	   6832.924	  19945.936	      0.014	      0.008	      0.012	
 2011/02/24	   2.373	   2.403	   2.373	   2.389	        1131166	      2.409	      2.419	      2.370	      2.389	           	      0.000	  11311.660	   7048.472	  20119.871	      0.012	      0.008	      0.007	
 2011/02/25	   2.390	   2.420	   2.380	   2.410	        1218703	      2.403	      2.425	      2.375	      2.389	           	      0.000	  12187.030	   8530.112	  21096.340	      0.012	      0.009	      0.005	
 2011/02/28	   2.400	   2.425	   2.399	   2.425	         739972	      2.399	      2.423	      2.381	      2.389	           	      0.000	   7399.720	   9252.966	  19156.523	      0.013	      0.010	      0.006	
 2011/03/01	   2.416	   2.456	   2.416	   2.439	         862053	      2.410	      2.422	      2.388	      2.390	           	      0.000	   8620.530	   8213.526	   8400.064	      0.015	      0.011	      0.008	
 2011/03/02	   2.411	   2.463	   2.411	   2.440	        1097275	      2.421	      2.421	      2.396	      2.391	           	      0.000	  10972.750	  10098.338	   8465.631	      0.016	      0.012	      0.008	
 2011/03/03	   2.460	   2.509	   2.458	   2.461	        4309111	      2.435	      2.422	      2.402	      2.392	           	      0.000	  43091.109	  16454.229	  11751.350	      0.019	      0.013	      0.011	
 2011/03/04	   2.460	   2.510	   2.460	   2.504	        6667963	      2.454	      2.428	      2.412	      2.394	           	      0.000	  66679.633	  27352.748	  17941.430	      0.024	      0.015	      0.017	
 2011/03/07	   2.500	   2.570	   2.500	   2.564	       11699612	      2.482	      2.440	      2.423	      2.397	           	      0.000	 116996.117	  49272.027	  29262.496	      0.032	      0.019	      0.027	
 2011/03/08	   2.560	   2.580	   2.539	   2.562	       19044810	      2.506	      2.458	      2.433	      2.399	           	      0.000	 190448.094	  85637.539	  46925.535	      0.039	      0.023	      0.032	
 2011/03/09	   2.562	   2.583	   2.552	   2.554	        2399957	      2.529	      2.475	      2.445	      2.401	           	      0.000	  23999.570	  88242.906	  49170.621	      0.042	      0.027	      0.032	
 2011/03/10	   2.535	   2.537	   2.492	   2.505	         846913	      2.538	      2.486	      2.453	      2.402	           	      0.000	   8469.130	  81318.508	  48886.367	      0.041	      0.030	      0.023	
 2011/03/11	   2.505	   2.505	   2.450	   2.466	         825959	      2.530	      2.492	      2.459	      2.404	           	      0.000	   8259.590	  69634.500	  48493.625	      0.036	      0.031	      0.011	
 2011/03/14	   2.472	   2.550	   2.456	   2.480	        1021559	      2.513	      2.497	      2.460	      2.405	           	      0.000	  10215.590	  48278.395	  48775.211	      0.033	      0.031	      0.004	
 2011/03/15	   2.470	   2.470	   2.385	   2.420	         627043	      2.485	      2.496	      2.459	      2.404	           	      0.000	   6270.430	  11442.862	  48540.203	      0.026	      0.030	     -0.009	
 2011/03/16	   2.432	   2.470	   2.430	   2.468	         990525	      2.468	      2.498	      2.460	      2.404	           	      0.000	   9905.250	   8623.998	  48433.453	      0.023	      0.029	     -0.011	
 2011/03/17	   2.441	   2.449	   2.415	   2.426	         963889	      2.452	      2.495	      2.459	      2.403	           	      0.000	   9638.890	   8857.950	  45088.230	      0.018	      0.027	     -0.017	
 2011/03/18	   2.420	   2.480	   2.420	   2.440	         728415	      2.447	      2.489	      2.458	      2.403	           	      0.000	   7284.150	   8662.862	  39148.680	      0.015	      0.024	     -0.019	
 2011/03/21	   2.443	   2.458	   2.435	   2.441	         846577	      2.439	      2.476	      2.458	      2.404	           	      0.000	   8465.770	   8312.897	  28295.646	      0.012	      0.022	     -0.020	
 2011/03/22	   2.455	   2.470	   2.428	   2.458	        1722342	      2.447	      2.466	      2.462	      2.405	           	      0.000	  17223.420	  10503.496	  10973.179	      0.011	      0.020	     -0.017	
 2011/03/23	   2.465	   2.495	   2.455	   2.493	        1677795	      2.452	      2.460	      2.467	      2.406	           	      0.000	  16777.949	  11878.035	  10251.017	      0.013	      0.018	     -0.011	
 2011/03/24	   2.485	   2.496	   2.475	   2.481	         472502	      2.463	      2.457	      2.472	      2.407	           	      0.000	   4725.020	  10895.262	   9876.605	      0.013	      0.017	     -0.008	
 2011/03/25	   2.478	   2.530	   2.477	   2.517	        1674705	      2.478	      2.462	      2.477	      2.408	           	      0.000	  16747.051	  12787.842	  10725.352	      0.016	      0.017	     -0.001	
 2011/03/28	   2.540	   2.555	   2.519	   2.521	        3237021	      2.494	      2.467	      2.482	      2.410	           	      0.000	  32370.211	  17568.730	  12940.814	      0.019	      0.018	      0.003	
 2011/03/29	   2.430	   2.566	   2.430	   2.517	        1699536	      2.506	      2.476	      2.486	      2.412	           	      0.000	  16995.359	  17523.117	  14013.307	      0.020	      0.018	      0.005	
 2011/03/30	   2.518	   2.549	   2.499	   2.522	        2104700	      2.512	      2.482	      2.490	      2.415	           	      0.000	  21047.000	  18376.928	  15127.482	      0.022	      0.019	      0.006	
 2011/03/31	   2.527	   2.536	   2.485	   2.501	        1472138	      2.516	      2.489	      2.492	      2.418	           	      0.000	  14721.380	  20376.199	  15635.730	      0.021	      0.019	      0.003	
 2011/04/01	   2.515	   2.563	   2.515	   2.562	        2288236	      2.525	      2.501	      2.495	      2.421	           	      0.000	  22882.359	  21603.262	  17195.553	      0.025	      0.020	      0.009	
 2011/04/06	   2.560	   2.630	   2.560	   2.626	        4842003	      2.546	      2.520	      2.498	      2.425	           	      0.000	  48420.031	  24813.227	  21190.979	      0.033	      0.023	      0.020	
 2011/04/07	   2.627	   2.638	   2.613	   2.625	        3144460	      2.567	      2.536	      2.501	      2.429	           	      0.000	  31444.600	  27703.074	  22613.096	      0.038	      0.026	      0.025	
 2011/04/08	   2.626	   2.640	   2.612	   2.630	        5765143	      2.589	      2.550	      2.505	      2.432	           	      0.000	  57651.430	  35023.961	  26700.443	      0.043	      0.029	      0.027	
 2011/04/11	   2.621	   2.670	   2.618	   2.618	        2897774	      2.612	      2.564	      2.511	      2.436	           	      0.000	  28977.740	  37875.230	  29125.717	      0.045	      0.032	      0.025	
 2011/04/12	   2.617	   2.624	   2.585	   2.602	        2153729	      2.620	      2.572	      2.517	      2.439	           	      0.000	  21537.289	  37606.219	  29604.740	      0.045	      0.035	      0.020	
 2011/04/13	   2.590	   2.647	   2.572	   2.645	        2632892	      2.624	      2.585	      2.526	      2.443	           	      0.000	  26328.920	  33187.996	  29000.611	      0.047	      0.037	      0.020	
 2011/04/14	   2.638	   2.661	   2.630	   2.638	         775304	      2.627	      2.597	      2.537	      2.447	           	      0.000	   7753.040	  28449.684	  28076.379	      0.049	      0.040	      0.018	
 2011/04/15	   2.635	   2.667	   2.618	   2.654	        2641200	      2.631	      2.610	      2.546	      2.451	           	      0.000	  26412.000	  22201.797	  28612.879	      0.050	      0.042	      0.017	
 2011/04/18	   2.631	   2.664	   2.631	   2.652	       16711978	      2.638	      2.625	      2.557	      2.455	           	      0.000	 167119.781	  49830.207	  43852.719	      0.051	      0.043	      0.014	
 2011/04/19	   2.650	   2.650	   2.585	   2.593	       20795700	      2.636	      2.628	      2.565	      2.459	           	      0.000	 207957.000	  87114.148	  62360.184	      0.046	      0.044	      0.004	
 2011/04/20	   2.598	   2.606	   2.572	   2.585	         686835	      2.624	      2.624	      2.572	      2.463	           	      0.000	   6868.350	  83222.031	  58205.016	      0.041	      0.043	     -0.005	
 2011/04/21	   2.591	   2.620	   2.591	   2.609	         911919	      2.619	      2.623	      2.580	      2.468	           	      0.000	   9119.190	  83495.266	  55972.473	      0.038	      0.042	     -0.008	
 2011/04/22	   2.609	   2.615	   2.580	   2.590	         959684	      2.606	      2.619	      2.584	      2.472	           	      0.000	   9596.840	  80132.234	  51167.016	      0.034	      0.041	     -0.013	
 2011/04/25	   2.565	   2.568	   2.546	   2.562	        2386606	      2.588	      2.613	      2.588	      2.477	           	      0.000	  23866.061	  51481.488	  50655.848	      0.029	      0.038	     -0.019	
 2011/04/26	   2.559	   2.564	   2.531	   2.548	        3324543	      2.579	      2.608	      2.590	      2.481	           	      0.000	  33245.430	  16539.174	  51826.660	      0.023	      0.035	     -0.025	
 2011/04/27	   2.558	   2.574	   2.525	   2.542	         701696	      2.570	      2.597	      2.591	      2.485	           	      0.000	   7016.960	  16568.896	  49895.465	      0.017	      0.032	     -0.028	
 2011/04/28	   2.550	   2.585	   2.540	   2.541	        3100325	      2.557	      2.588	      2.592	      2.489	           	      0.000	  31003.250	  20945.707	  52220.484	      0.013	      0.028	     -0.030	
 2011/04/29	   2.526	   2.544	   2.491	   2.540	        8374003	      2.547	      2.576	      2.593	      2.493	           	      0.000	  83740.031	  35774.348	  57953.289	      0.009	      0.024	     -0.030	
 2011/05/03	   2.540	   2.540	   2.515	   2.532	        2044434	      2.541	      2.564	      2.595	      2.496	           	      0.000	  20444.340	  35090.004	  43285.746	      0.006	      0.020	     -0.030	
 2011/05/04	   2.520	   2.520	   2.445	   2.460	         488000	      2.523	      2.551	      2.590	      2.499	           	      0.000	   4880.000	  29416.916	  22978.045	     -0.003	      0.016	     -0.038	
 2011/05/05	   2.452	   2.461	   2.433	   2.454	         996900	      2.505	      2.538	      2.581	      2.501	           	      0.000	   9969.000	  30007.324	  23288.109	     -0.010	      0.011	     -0.042	
 2011/05/06	   2.451	   2.459	   2.424	   2.438	         111601	      2.485	      2.521	      2.572	      2.502	           	      0.000	   1116.010	  24029.877	  22487.793	     -0.017	      0.005	     -0.044	
 2011/05/09	   2.440	   2.454	   2.433	   2.436	         195210	      2.464	      2.505	      2.562	      2.504	           	      0.000	   1952.100	   7672.290	  21723.318	     -0.022	     -0.000	     -0.044	
 2011/05/10	   2.458	   2.464	   2.440	   2.464	        3736480	      2.450	      2.496	      2.554	      2.506	           	      0.000	  37364.801	  11056.382	  23073.191	     -0.024	     -0.005	     -0.038	
 2011/05/11	   2.465	   2.465	   2.450	   2.455	         404273	      2.449	      2.486	      2.547	      2.508	           	      0.000	   4042.730	  10888.928	  20152.922	     -0.026	     -0.009	     -0.033	
 2011/05/12	   2.430	   2.444	   2.422	   2.422	         482000	      2.443	      2.474	      2.536	      2.507	           	      0.000	   4820.000	   9859.128	  19933.227	     -0.030	     -0.013	     -0.032	
 2011/05/13	   2.420	   2.447	   2.411	   2.447	        5901873	      2.445	      2.465	      2.526	      2.507	           	      0.000	  59018.730	  21439.672	  22734.773	     -0.030	     -0.017	     -0.027	
 2011/05/16	   2.434	   2.449	   2.400	   2.401	         582700	      2.438	      2.451	      2.514	      2.506	           	      0.000	   5827.000	  22214.652	  14943.471	     -0.034	     -0.020	     -0.028	
 2011/05/17	   2.401	   2.453	   2.400	   2.434	        2208673	      2.432	      2.441	      2.503	      2.506	           	      0.000	  22086.730	  19159.039	  15107.710	     -0.034	     -0.023	     -0.022	
 2011/05/18	   2.430	   2.463	   2.421	   2.451	        1248700	      2.431	      2.440	      2.496	      2.506	           	      0.000	  12487.000	  20847.893	  15868.410	     -0.032	     -0.025	     -0.015	
 2011/05/19	   2.440	   2.460	   2.440	   2.442	          25100	      2.435	      2.439	      2.488	      2.506	           	      0.000	    251.000	  19934.092	  14896.610	     -0.031	     -0.026	     -0.010	
 2011/05/20	   2.436	   2.454	   2.436	   2.450	          84515	      2.436	      2.440	      2.480	      2.507	           	      0.000	    845.150	   8299.376	  14869.524	     -0.029	     -0.027	     -0.005	
 2011/05/23	   2.421	   2.422	   2.381	   2.383	         483231	      2.432	      2.435	      2.470	      2.507	           	      0.000	   4832.310	   8100.438	  15157.545	     -0.033	     -0.028	     -0.010	
 2011/05/24	   2.384	   2.394	   2.373	   2.394	         116851	      2.424	      2.428	      2.462	      2.507	           	      0.000	   1168.510	   3916.794	  11537.916	     -0.034	     -0.029	     -0.010	
 2011/05/25	   2.394	   2.394	   2.346	   2.363	          38600	      2.406	      2.419	      2.452	      2.507	           	      0.000	    386.000	   1496.594	  11172.243	     -0.038	     -0.031	     -0.014	
 2011/05/26	   2.380	   2.380	   2.366	   2.366	          31100	      2.391	      2.413	      2.444	      2.506	           	      0.000	    311.000	   1508.594	  10721.343	     -0.040	     -0.033	     -0.014	
 2011/05/27	   2.366	   2.388	   2.366	   2.372	         156631	      2.376	      2.406	      2.435	      2.504	           	      0.000	   1566.310	   1652.826	   4976.101	     -0.040	     -0.034	     -0.012	
 2011/05/30	   2.321	   2.382	   2.321	   2.369	          21600	      2.373	      2.402	      2.427	      2.503	           	      0.000	    216.000	    729.564	   4415.001	     -0.040	     -0.035	     -0.010	
 2011/05/31	   2.355	   2.399	   2.355	   2.399	          37003	      2.374	      2.399	      2.420	      2.502	           	      0.000	    370.030	    569.868	   2243.331	     -0.038	     -0.036	     -0.004	
 2011/06/01	   2.343	   2.397	   2.343	   2.390	         111001	      2.379	      2.393	      2.417	      2.500	           	      0.000	   1110.010	    714.670	   1105.632	     -0.036	     -0.036	     -0.000	
 2011/06/02	   2.374	   2.374	   2.320	   2.342	         376500	      2.374	      2.383	      2.411	      2.497	           	      0.000	   3765.000	   1405.470	   1457.032	     -0.038	     -0.036	     -0.003	
 2011/06/03	   2.301	   2.360	   2.301	   2.358	        1350002	      2.372	      2.374	      2.407	      2.493	           	      0.000	  13500.020	   3792.212	   2722.519	     -0.038	     -0.037	     -0.002	
 2011/06/07	   2.331	   2.367	   2.331	   2.367	        1476079	      2.371	      2.372	      2.403	      2.490	           	      0.000	  14760.790	   6701.170	   3715.367	     -0.037	     -0.037	      0.000	
 2011/06/08	   2.350	   2.352	   2.334	   2.352	         127635	      2.362	      2.368	      2.398	      2.488	           	      0.000	   1276.350	   6882.434	   3726.151	     -0.036	     -0.037	      0.000	
 2011/06/09	   2.362	   2.362	   2.314	   2.316	        1178197	      2.347	      2.363	      2.391	      2.485	           	      0.000	  11781.970	   9016.826	   4865.748	     -0.039	     -0.037	     -0.003	
 2011/06/10	   2.320	   2.339	   2.309	   2.339	          73100	      2.346	      2.360	      2.387	      2.483	           	      0.000	    731.000	   8410.025	   4907.748	     -0.038	     -0.037	     -0.002	
 2011/06/13	   2.317	   2.334	   2.303	   2.332	        1902041	      2.341	      2.356	      2.381	      2.481	           	      0.000	  19020.410	   9514.104	   6653.158	     -0.038	     -0.037	     -0.001	
 2011/06/14	   2.305	   2.363	   2.305	   2.360	        1306967	      2.340	      2.355	      2.379	      2.479	           	      0.000	  13069.670	   9175.880	   7938.525	     -0.035	     -0.037	      0.004	
 2011/06/15	   2.356	   2.360	   2.340	   2.345	          68601	      2.338	      2.350	      2.375	      2.478	           	      0.000	    686.010	   9057.812	   7970.123	     -0.034	     -0.036	      0.005	
 2011/06/16	   2.343	   2.343	   2.309	   2.322	        2824860	      2.340	      2.343	      2.368	      2.476	           	      0.000	  28248.600	  12351.138	  10683.981	     -0.034	     -0.036	      0.004	
 2011/06/17	   2.320	   2.325	   2.301	   2.301	         400804	      2.332	      2.339	      2.361	      2.474	           	      0.000	   4008.040	  13006.546	  10708.286	     -0.035	     -0.036	      0.000	
 2011/06/20	   2.301	   2.301	   2.283	   2.293	         106801	      2.324	      2.333	      2.353	      2.471	           	      0.000	   1068.010	   9416.066	   9465.085	     -0.037	     -0.036	     -0.002	
