                  创业板 (159915)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2012/01/10	   0.696	   0.722	   0.691	   0.720	       75556136	      0.693	      0.712	      0.741	           	           	      0.000	 755561.375	 989257.750	 877163.750	     -0.024	     -0.020	     -0.008	
 2012/01/11	   0.717	   0.731	   0.711	   0.723	      125941376	      0.696	      0.708	      0.738	           	           	      0.000	1259413.750	1169041.750	 957419.625	     -0.022	     -0.021	     -0.003	
 2012/01/12	   0.717	   0.730	   0.710	   0.711	       79838624	      0.704	      0.707	      0.735	           	           	      0.000	 798386.250	1195954.625	 927342.313	     -0.021	     -0.021	     -0.001	
 2012/01/13	   0.709	   0.711	   0.666	   0.668	      211204112	      0.704	      0.701	      0.730	           	           	      0.000	2112041.000	1340774.625	1022842.500	     -0.024	     -0.021	     -0.004	
 2012/01/16	   0.656	   0.660	   0.635	   0.635	       92503552	      0.691	      0.693	      0.725	           	           	      0.000	 925035.500	1170087.625	1081374.000	     -0.028	     -0.023	     -0.010	
 2012/01/17	   0.635	   0.670	   0.627	   0.666	      226998256	      0.681	      0.687	      0.719	           	           	      0.000	2269982.500	1472971.750	1231114.750	     -0.028	     -0.024	     -0.009	
 2012/01/18	   0.665	   0.669	   0.624	   0.624	       87704160	      0.661	      0.678	      0.710	           	           	      0.000	 877041.625	1396497.375	1282769.625	     -0.032	     -0.025	     -0.013	
 2012/01/19	   0.619	   0.639	   0.615	   0.635	      101084632	      0.646	      0.675	      0.703	           	           	      0.000	1010846.313	1438989.375	1317472.000	     -0.033	     -0.027	     -0.013	
 2012/01/20	   0.634	   0.653	   0.634	   0.648	      107639896	      0.642	      0.673	      0.697	           	           	      0.000	1076399.000	1231861.000	1286317.750	     -0.033	     -0.028	     -0.010	
 2012/01/30	   0.649	   0.663	   0.645	   0.655	       92379696	      0.646	      0.669	      0.692	           	           	      0.000	 923796.938	1231613.250	1200850.375	     -0.032	     -0.029	     -0.006	
 2012/01/31	   0.652	   0.655	   0.638	   0.650	       62003252	      0.642	      0.661	      0.687	           	           	      0.000	 620032.500	 901623.250	1187297.500	     -0.031	     -0.029	     -0.003	
 2012/02/01	   0.651	   0.666	   0.648	   0.653	      150784768	      0.648	      0.655	      0.681	           	           	      0.000	1507847.625	1027784.500	1212140.875	     -0.030	     -0.029	     -0.001	
 2012/02/02	   0.654	   0.670	   0.653	   0.670	       73896736	      0.655	      0.650	      0.678	           	           	      0.000	 738967.375	 973408.688	1206199.000	     -0.027	     -0.029	      0.004	
 2012/02/03	   0.669	   0.685	   0.664	   0.682	      103945856	      0.662	      0.652	      0.677	           	           	      0.000	1039458.563	 966020.625	1098940.750	     -0.024	     -0.028	      0.008	
 2012/02/06	   0.683	   0.693	   0.683	   0.690	      129940592	      0.669	      0.657	      0.675	           	           	      0.000	1299405.875	1041142.375	1136377.875	     -0.020	     -0.026	      0.012	
 2012/02/07	   0.683	   0.685	   0.671	   0.675	      109232272	      0.674	      0.658	      0.673	           	           	      0.000	1092322.750	1135600.500	1018611.875	     -0.018	     -0.025	      0.013	
 2012/02/08	   0.677	   0.697	   0.671	   0.696	      200855440	      0.683	      0.665	      0.672	           	           	      0.000	2008554.375	1235741.750	1131763.125	     -0.015	     -0.023	      0.016	
 2012/02/09	   0.694	   0.708	   0.693	   0.701	      116409288	      0.689	      0.672	      0.673	           	           	      0.000	1164092.875	1320766.875	1147087.750	     -0.012	     -0.021	      0.018	
 2012/02/10	   0.700	   0.708	   0.695	   0.701	      113099856	      0.693	      0.677	      0.675	           	           	      0.000	1130998.500	1339074.875	1152547.750	     -0.009	     -0.018	      0.018	
 2012/02/13	   0.694	   0.721	   0.691	   0.718	      117284664	      0.698	      0.684	      0.676	           	           	      0.000	1172846.625	1313763.000	1177452.750	     -0.006	     -0.016	      0.020	
 2012/02/14	   0.715	   0.719	   0.708	   0.715	       58079240	      0.706	      0.690	      0.676	           	           	      0.000	 580792.375	1211457.000	1173528.750	     -0.003	     -0.013	      0.020	
 2012/02/15	   0.714	   0.727	   0.708	   0.726	       79149856	      0.712	      0.697	      0.676	           	           	      0.000	 791498.563	 968045.813	1101893.750	     -0.000	     -0.011	      0.021	
 2012/02/16	   0.723	   0.734	   0.715	   0.723	       50055724	      0.717	      0.703	      0.677	           	           	      0.000	 500557.250	 835338.688	1078052.750	      0.002	     -0.008	      0.020	
 2012/02/17	   0.726	   0.728	   0.710	   0.719	       67987776	      0.720	      0.706	      0.679	           	           	      0.000	 679877.750	 745114.500	1042094.688	      0.003	     -0.006	      0.018	
 2012/02/20	   0.725	   0.734	   0.722	   0.723	       39183956	      0.721	      0.710	      0.683	           	           	      0.000	 391839.563	 588913.125	 951338.063	      0.004	     -0.004	      0.016	
 2012/02/21	   0.721	   0.739	   0.716	   0.738	       77306936	      0.726	      0.716	      0.687	           	           	      0.000	 773069.375	 627368.500	 919412.750	      0.007	     -0.002	      0.017	
 2012/02/22	   0.738	   0.767	   0.737	   0.762	      193157648	      0.733	      0.723	      0.694	           	           	      0.000	1931576.500	 855384.063	 911714.938	      0.010	      0.001	      0.019	
 2012/02/23	   0.765	   0.768	   0.750	   0.760	      124234296	      0.740	      0.729	      0.700	           	           	      0.000	1242343.000	1003741.250	 919539.938	      0.013	      0.003	      0.019	
 2012/02/24	   0.758	   0.768	   0.755	   0.764	      136445088	      0.749	      0.735	      0.706	           	           	      0.000	1364450.875	1140655.875	 942885.188	      0.015	      0.005	      0.019	
 2012/02/27	   0.764	   0.774	   0.761	   0.763	      110213496	      0.757	      0.739	      0.711	           	           	      0.000	1102135.000	1282715.000	 935814.000	      0.016	      0.007	      0.017	
 2012/02/28	   0.758	   0.759	   0.740	   0.750	       93806672	      0.760	      0.743	      0.716	           	           	      0.000	 938066.750	1315714.375	 971541.438	      0.016	      0.009	      0.014	
 2012/02/29	   0.745	   0.751	   0.734	   0.737	       82783744	      0.755	      0.744	      0.721	           	           	      0.000	 827837.438	1094966.625	 975175.375	      0.015	      0.010	      0.009	
 2012/03/01	   0.733	   0.750	   0.733	   0.743	       82547416	      0.751	      0.746	      0.724	           	           	      0.000	 825474.188	1011592.875	1007667.063	      0.014	      0.011	      0.006	
 2012/03/02	   0.744	   0.759	   0.743	   0.759	       64597656	      0.750	      0.750	      0.728	           	           	      0.000	 645976.563	 867898.000	1004276.938	      0.015	      0.012	      0.006	
 2012/03/05	   0.760	   0.769	   0.758	   0.761	       47158412	      0.750	      0.754	      0.732	           	           	      0.000	 471584.125	 741787.813	1012251.375	      0.015	      0.012	      0.005	
 2012/03/06	   0.756	   0.760	   0.744	   0.752	       54151724	      0.750	      0.755	      0.736	           	           	      0.000	 541517.250	 662477.938	 989096.188	      0.014	      0.013	      0.003	
 2012/03/07	   0.743	   0.761	   0.740	   0.749	       61384480	      0.753	      0.754	      0.738	           	           	      0.000	 613844.813	 619679.375	 857323.000	      0.014	      0.013	      0.001	
 2012/03/08	   0.750	   0.766	   0.750	   0.765	       40179180	      0.757	      0.754	      0.741	           	           	      0.000	 401791.813	 534942.938	 773267.875	      0.014	      0.013	      0.002	
 2012/03/09	   0.767	   0.780	   0.765	   0.779	      122944480	      0.761	      0.756	      0.745	           	           	      0.000	1229444.750	 651636.563	 759767.250	      0.015	      0.014	      0.004	
 2012/03/12	   0.783	   0.787	   0.779	   0.786	      107803776	      0.766	      0.758	      0.749	      0.723	           	      0.000	1078037.750	 772927.250	 757357.563	      0.017	      0.014	      0.005	
 2012/03/13	   0.787	   0.794	   0.783	   0.793	       35307492	      0.774	      0.762	      0.753	      0.723	           	      0.000	 353074.906	 735238.813	 698858.375	      0.018	      0.015	      0.006	
 2012/03/14	   0.800	   0.802	   0.751	   0.756	      125620704	      0.776	      0.764	      0.754	      0.723	           	      0.000	1256207.000	 863711.250	 741695.313	      0.016	      0.015	      0.002	
 2012/03/15	   0.759	   0.762	   0.735	   0.747	      129150600	      0.772	      0.765	      0.755	      0.722	           	      0.000	1291506.000	1041654.063	 788298.500	      0.014	      0.015	     -0.002	
 2012/03/16	   0.749	   0.769	   0.747	   0.767	       98307632	      0.770	      0.766	      0.758	      0.722	           	      0.000	 983076.313	 992380.375	 822008.500	      0.013	      0.015	     -0.003	
 2012/03/19	   0.764	   0.783	   0.763	   0.780	       65436560	      0.769	      0.767	      0.761	      0.723	           	      0.000	 654365.625	 907646.000	 840286.625	      0.014	      0.014	     -0.001	
 2012/03/20	   0.775	   0.776	   0.755	   0.756	       89051864	      0.761	      0.768	      0.761	      0.722	           	      0.000	 890518.625	1015134.688	 875186.750	      0.012	      0.014	     -0.004	
 2012/03/21	   0.759	   0.763	   0.738	   0.750	       68199856	      0.760	      0.768	      0.761	      0.722	           	      0.000	 681998.563	 900293.000	 882002.125	      0.010	      0.013	     -0.006	
 2012/03/22	   0.750	   0.759	   0.743	   0.752	       51353588	      0.761	      0.767	      0.760	      0.721	           	      0.000	 513535.875	 744699.000	 893176.563	      0.009	      0.012	     -0.007	
 2012/03/23	   0.750	   0.752	   0.735	   0.740	       77648840	      0.756	      0.763	      0.759	      0.721	           	      0.000	 776488.375	 703381.438	 847880.875	      0.006	      0.011	     -0.009	
 2012/03/26	   0.738	   0.744	   0.732	   0.739	       21587764	      0.747	      0.758	      0.758	      0.721	           	      0.000	 215877.641	 615683.813	 761664.875	      0.005	      0.010	     -0.010	
 2012/03/27	   0.746	   0.748	   0.735	   0.737	       37273852	      0.744	      0.752	      0.757	      0.720	           	      0.000	 372738.531	 512127.813	 763631.250	      0.003	      0.008	     -0.011	
 2012/03/28	   0.733	   0.733	   0.699	   0.700	       46298272	      0.734	      0.747	      0.756	      0.719	           	      0.000	 462982.719	 468324.625	 684308.813	     -0.001	      0.006	     -0.016	
 2012/03/29	   0.698	   0.698	   0.678	   0.686	       64397460	      0.720	      0.741	      0.753	      0.719	           	      0.000	 643974.625	 494412.375	 619555.688	     -0.006	      0.004	     -0.020	
 2012/03/30	   0.686	   0.690	   0.677	   0.683	       27879706	      0.709	      0.732	      0.749	      0.718	           	      0.000	 278797.063	 394874.125	 549127.750	     -0.010	      0.001	     -0.022	
 2012/04/05	   0.680	   0.702	   0.678	   0.701	       64860940	      0.701	      0.724	      0.746	      0.718	           	      0.000	 648609.375	 481420.469	 548552.125	     -0.011	     -0.001	     -0.020	
 2012/04/06	   0.700	   0.708	   0.695	   0.703	       50509288	      0.695	      0.719	      0.743	      0.717	           	      0.000	 505092.875	 507891.344	 510009.563	     -0.012	     -0.003	     -0.017	
 2012/04/09	   0.701	   0.705	   0.691	   0.691	       25538368	      0.693	      0.713	      0.741	      0.717	           	      0.000	 255383.688	 466371.531	 467348.063	     -0.013	     -0.005	     -0.016	
 2012/04/10	   0.691	   0.701	   0.675	   0.700	       43221724	      0.696	      0.708	      0.737	      0.717	           	      0.000	 432217.250	 424020.063	 459216.219	     -0.013	     -0.007	     -0.013	
 2012/04/11	   0.690	   0.704	   0.688	   0.701	       40536952	      0.699	      0.704	      0.733	      0.718	           	      0.000	 405369.531	 449334.531	 422104.344	     -0.013	     -0.008	     -0.010	
 2012/04/12	   0.701	   0.718	   0.699	   0.718	       71346336	      0.703	      0.702	      0.730	      0.718	           	      0.000	 713463.375	 462305.344	 471862.906	     -0.012	     -0.009	     -0.006	
 2012/04/13	   0.719	   0.728	   0.716	   0.722	       63592248	      0.706	      0.701	      0.726	      0.718	           	      0.000	 635922.500	 488471.281	 498181.313	     -0.010	     -0.009	     -0.002	
 2012/04/16	   0.715	   0.723	   0.713	   0.719	       37035196	      0.712	      0.702	      0.725	      0.718	           	      0.000	 370351.969	 511464.938	 488918.219	     -0.009	     -0.009	      0.000	
 2012/04/17	   0.719	   0.721	   0.708	   0.710	       35016344	      0.714	      0.705	      0.723	      0.718	           	      0.000	 350163.438	 495054.156	 459537.094	     -0.009	     -0.009	      0.001	
 2012/04/18	   0.713	   0.730	   0.712	   0.728	      124734696	      0.719	      0.709	      0.721	      0.719	           	      0.000	1247347.000	 663449.625	 556392.125	     -0.007	     -0.009	      0.003	
 2012/04/19	   0.726	   0.732	   0.724	   0.728	       61837904	      0.721	      0.712	      0.718	      0.721	           	      0.000	 618379.063	 644432.813	 553369.063	     -0.005	     -0.008	      0.005	
 2012/04/20	   0.726	   0.732	   0.723	   0.729	       54608148	      0.723	      0.715	      0.717	      0.722	           	      0.000	 546081.500	 626464.625	 557467.938	     -0.004	     -0.007	      0.006	
 2012/04/23	   0.725	   0.725	   0.686	   0.686	      141603360	      0.716	      0.714	      0.714	      0.723	           	      0.000	1416033.625	 835600.938	 673532.938	     -0.006	     -0.007	      0.001	
 2012/04/24	   0.681	   0.691	   0.664	   0.683	       68260112	      0.711	      0.712	      0.710	      0.724	           	      0.000	 682601.125	 902088.438	 698571.313	     -0.008	     -0.007	     -0.002	
 2012/04/25	   0.681	   0.688	   0.676	   0.684	       34922140	      0.702	      0.711	      0.707	      0.724	           	      0.000	 349221.406	 722463.375	 692956.500	     -0.010	     -0.008	     -0.004	
 2012/04/26	   0.689	   0.689	   0.676	   0.681	       36139008	      0.693	      0.707	      0.705	      0.725	           	      0.000	 361390.094	 671065.563	 657749.188	     -0.011	     -0.008	     -0.005	
 2012/04/27	   0.680	   0.693	   0.678	   0.688	       44496472	      0.684	      0.704	      0.702	      0.725	           	      0.000	 444964.719	 650842.188	 638653.375	     -0.011	     -0.009	     -0.005	
 2012/05/02	   0.696	   0.701	   0.689	   0.698	       66155100	      0.687	      0.701	      0.702	      0.726	           	      0.000	 661551.000	 499945.656	 667773.313	     -0.011	     -0.009	     -0.003	
 2012/05/03	   0.697	   0.704	   0.694	   0.703	       58050456	      0.691	      0.701	      0.703	      0.727	           	      0.000	 580504.563	 479526.344	 690807.438	     -0.010	     -0.009	     -0.000	
 2012/05/04	   0.703	   0.719	   0.703	   0.719	       84968456	      0.698	      0.700	      0.705	      0.727	           	      0.000	 849684.563	 579619.000	 651041.188	     -0.007	     -0.009	      0.003	
 2012/05/07	   0.717	   0.737	   0.714	   0.737	       96135400	      0.709	      0.701	      0.706	      0.728	           	      0.000	 961354.000	 699611.750	 685338.688	     -0.004	     -0.008	      0.008	
 2012/05/08	   0.739	   0.743	   0.734	   0.734	      115937728	      0.718	      0.701	      0.708	      0.729	           	      0.000	1159377.250	 842494.250	 746668.250	     -0.002	     -0.007	      0.010	
 2012/05/09	   0.729	   0.733	   0.722	   0.724	       64441568	      0.723	      0.705	      0.710	      0.729	           	      0.000	 644415.688	 839067.188	 669506.438	     -0.001	     -0.006	      0.010	
 2012/05/10	   0.725	   0.735	   0.723	   0.732	       75957656	      0.729	      0.710	      0.711	      0.730	           	      0.000	 759576.563	 874881.625	 677204.000	      0.001	     -0.004	      0.010	
 2012/05/11	   0.730	   0.735	   0.722	   0.722	       58180736	      0.730	      0.714	      0.712	      0.730	           	      0.000	 581807.375	 821306.188	 700462.563	      0.001	     -0.003	      0.009	
 2012/05/14	   0.728	   0.735	   0.721	   0.722	       88465800	      0.727	      0.718	      0.712	      0.730	           	      0.000	 884658.000	 805967.000	 752789.375	      0.001	     -0.002	      0.007	
 2012/05/15	   0.718	   0.725	   0.713	   0.724	       43185328	      0.725	      0.721	      0.713	      0.731	           	      0.000	 431853.281	 660462.188	 751478.250	      0.002	     -0.001	      0.007	
 2012/05/16	   0.723	   0.727	   0.714	   0.714	       60953168	      0.723	      0.723	      0.712	      0.730	           	      0.000	 609531.688	 653485.375	 746276.313	      0.001	     -0.001	      0.004	
 2012/05/17	   0.715	   0.724	   0.707	   0.720	       51216976	      0.720	      0.725	      0.713	      0.730	           	      0.000	 512169.750	 604004.000	 739442.813	      0.001	     -0.000	      0.004	
 2012/05/18	   0.715	   0.722	   0.709	   0.712	       31018236	      0.718	      0.724	      0.712	      0.730	           	      0.000	 310182.375	 549679.000	 685492.625	      0.001	     -0.000	      0.002	
 2012/05/21	   0.712	   0.717	   0.703	   0.708	       62550840	      0.716	      0.721	      0.711	      0.730	           	      0.000	 625508.375	 497849.094	 651908.063	     -0.000	     -0.000	      0.000	
 2012/05/22	   0.711	   0.722	   0.711	   0.721	       42735560	      0.715	      0.720	      0.711	      0.730	           	      0.000	 427355.594	 496949.563	 578705.875	      0.000	     -0.000	      0.001	
 2012/05/23	   0.720	   0.722	   0.710	   0.716	       19088100	      0.715	      0.719	      0.712	      0.729	           	      0.000	 190881.000	 413219.406	 533352.375	      0.000	     -0.000	      0.000	
 2012/05/24	   0.715	   0.723	   0.714	   0.716	       60866808	      0.715	      0.718	      0.714	      0.728	           	      0.000	 608668.063	 432519.094	 518261.563	      0.000	     -0.000	      0.000	
 2012/05/25	   0.718	   0.720	   0.705	   0.706	       35070004	      0.713	      0.716	      0.715	      0.727	           	      0.000	 350700.031	 440622.625	 495150.813	     -0.001	     -0.000	     -0.001	
 2012/05/28	   0.701	   0.714	   0.690	   0.712	       86387112	      0.714	      0.715	      0.716	      0.726	           	      0.000	 863871.125	 488295.156	 493072.125	     -0.001	     -0.000	     -0.001	
 2012/05/29	   0.709	   0.733	   0.708	   0.725	       57021352	      0.715	      0.715	      0.718	      0.726	           	      0.000	 570213.500	 516866.750	 506908.156	     -0.000	     -0.000	      0.000	
 2012/05/30	   0.725	   0.737	   0.723	   0.732	       50587200	      0.718	      0.717	      0.720	      0.726	           	      0.000	 505872.000	 579864.938	 496542.188	      0.001	      0.000	      0.002	
 2012/05/31	   0.730	   0.747	   0.728	   0.740	       85139504	      0.723	      0.719	      0.722	      0.726	           	      0.000	 851395.063	 628410.375	 530464.688	      0.003	      0.001	      0.005	
 2012/06/01	   0.739	   0.746	   0.735	   0.739	       42483792	      0.730	      0.722	      0.723	      0.725	           	      0.000	 424837.906	 643237.938	 541930.250	      0.004	      0.001	      0.005	
 2012/06/04	   0.727	   0.741	   0.723	   0.723	       39990180	      0.732	      0.723	      0.722	      0.725	           	      0.000	 399901.813	 550444.063	 519369.625	      0.004	      0.002	      0.004	
 2012/06/05	   0.724	   0.730	   0.718	   0.721	       24605532	      0.731	      0.723	      0.721	      0.724	           	      0.000	 246055.313	 485612.406	 501239.594	      0.003	      0.002	      0.002	
 2012/06/06	   0.723	   0.729	   0.716	   0.720	       18724092	      0.729	      0.723	      0.721	      0.724	           	      0.000	 187240.922	 421886.188	 500875.563	      0.003	      0.002	      0.001	
 2012/06/07	   0.725	   0.732	   0.715	   0.717	       17286572	      0.724	      0.724	      0.720	      0.723	           	      0.000	 172865.719	 286180.344	 457295.344	      0.002	      0.002	     -0.000	
 2012/06/08	   0.724	   0.728	   0.715	   0.721	       60689408	      0.720	      0.725	      0.720	      0.722	           	      0.000	 606894.063	 322591.563	 482914.750	      0.002	      0.002	     -0.001	
 2012/06/11	   0.721	   0.744	   0.720	   0.744	       88951616	      0.725	      0.728	      0.722	      0.721	           	      0.000	 889516.188	 420514.438	 485479.250	      0.003	      0.002	      0.002	
 2012/06/12	   0.740	   0.746	   0.738	   0.741	      161794368	      0.729	      0.730	      0.722	      0.720	           	      0.000	1617943.625	 694892.125	 590252.250	      0.004	      0.003	      0.003	
 2012/06/13	   0.743	   0.753	   0.742	   0.752	       62582188	      0.735	      0.732	      0.724	      0.720	           	      0.000	 625821.875	 782608.313	 602247.250	      0.006	      0.003	      0.005	
 2012/06/14	   0.751	   0.757	   0.744	   0.745	       57417836	      0.741	      0.732	      0.726	      0.720	           	      0.000	 574178.375	 862870.813	 574525.563	      0.007	      0.004	      0.005	
 2012/06/15	   0.748	   0.753	   0.739	   0.747	       42084328	      0.746	      0.733	      0.727	      0.720	           	      0.000	 420843.281	 825660.688	 574126.125	      0.007	      0.005	      0.005	
 2012/06/18	   0.755	   0.763	   0.751	   0.759	       41460876	      0.749	      0.737	      0.730	      0.720	           	      0.000	 414608.750	 730679.188	 575596.813	      0.008	      0.005	      0.006	
 2012/06/19	   0.758	   0.758	   0.751	   0.752	       39424948	      0.751	      0.740	      0.731	      0.720	           	      0.000	 394249.469	 485940.344	 590416.250	      0.009	      0.006	      0.006	
 2012/06/20	   0.755	   0.758	   0.751	   0.754	       79528528	      0.751	      0.743	      0.733	      0.720	           	      0.000	 795285.250	 519833.031	 651220.688	      0.009	      0.007	      0.005	
 2012/06/21	   0.753	   0.753	   0.737	   0.744	       35010048	      0.751	      0.746	      0.735	      0.720	           	      0.000	 350100.469	 475017.438	 668944.125	      0.009	      0.007	      0.003	
 2012/06/25	   0.740	   0.742	   0.729	   0.730	       24872658	      0.748	      0.747	      0.736	      0.719	           	      0.000	 248726.578	 440594.094	 633127.375	      0.007	      0.007	     -0.000	
 2012/06/26	   0.725	   0.727	   0.710	   0.721	       97951240	      0.740	      0.744	      0.736	      0.719	           	      0.000	 979512.375	 553574.813	 642127.000	      0.005	      0.007	     -0.004	
 2012/06/27	   0.720	   0.736	   0.719	   0.725	       53839932	      0.735	      0.743	      0.736	      0.719	           	      0.000	 538399.313	 582404.813	 534172.563	      0.003	      0.006	     -0.005	
 2012/06/28	   0.726	   0.735	   0.716	   0.716	       38871860	      0.727	      0.739	      0.736	      0.719	           	      0.000	 388718.594	 501091.469	 510462.250	      0.001	      0.005	     -0.007	
 2012/06/29	   0.713	   0.734	   0.712	   0.734	      103093480	      0.725	      0.738	      0.735	      0.720	           	      0.000	1030934.813	 637258.313	 556137.875	      0.001	      0.004	     -0.006	
 2012/07/02	   0.740	   0.753	   0.735	   0.750	       48454872	      0.729	      0.738	      0.736	      0.721	           	      0.000	 484548.719	 684422.750	 562508.438	      0.003	      0.004	     -0.003	
 2012/07/03	   0.747	   0.758	   0.745	   0.749	       41713708	      0.735	      0.738	      0.737	      0.722	           	      0.000	 417137.094	 571947.688	 562761.250	      0.004	      0.004	     -0.001	
 2012/07/04	   0.752	   0.753	   0.742	   0.743	       26566940	      0.738	      0.737	      0.738	      0.723	           	      0.000	 265669.406	 517401.719	 549903.250	      0.004	      0.004	     -0.000	
 2012/07/05	   0.741	   0.741	   0.726	   0.728	       77129888	      0.741	      0.734	      0.739	      0.723	           	      0.000	 771298.875	 593917.750	 547504.625	      0.003	      0.004	     -0.002	
 2012/07/06	   0.732	   0.745	   0.718	   0.745	      166487200	      0.743	      0.734	      0.740	      0.724	           	      0.000	1664872.000	 720705.250	 678981.750	      0.003	      0.003	     -0.001	
 2012/07/09	   0.740	   0.743	   0.725	   0.725	       67771600	      0.738	      0.734	      0.740	      0.724	           	      0.000	 677716.000	 759338.688	 721880.750	      0.002	      0.003	     -0.003	
 2012/07/10	   0.724	   0.727	   0.716	   0.720	       63100580	      0.732	      0.734	      0.739	      0.724	           	      0.000	 631005.813	 802112.438	 687030.063	      0.000	      0.003	     -0.004	
 2012/07/11	   0.719	   0.726	   0.713	   0.726	       42700396	      0.729	      0.734	      0.738	      0.724	           	      0.000	 427003.969	 834379.313	 675890.500	     -0.000	      0.002	     -0.005	
 2012/07/12	   0.723	   0.742	   0.721	   0.738	       64080636	      0.731	      0.736	      0.738	      0.725	           	      0.000	 640806.375	 808280.813	 701099.313	      0.000	      0.002	     -0.003	
 2012/07/13	   0.737	   0.741	   0.726	   0.730	       43571788	      0.728	      0.735	      0.737	      0.725	           	      0.000	 435717.875	 562450.000	 641577.625	     -0.000	      0.001	     -0.003	
 2012/07/16	   0.730	   0.730	   0.696	   0.697	       28504680	      0.722	      0.730	      0.734	      0.725	           	      0.000	 285046.813	 483916.156	 621627.438	     -0.003	      0.000	     -0.007	
 2012/07/17	   0.688	   0.702	   0.688	   0.702	       41081540	      0.719	      0.725	      0.731	      0.724	           	      0.000	 410815.406	 439878.094	 620995.250	     -0.005	     -0.001	     -0.008	
 2012/07/18	   0.698	   0.708	   0.690	   0.707	       64955096	      0.715	      0.722	      0.729	      0.724	           	      0.000	 649550.938	 484387.469	 659383.375	     -0.006	     -0.002	     -0.008	
