                  50ETF (510050)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/10/20	   2.287	   2.344	   2.262	   2.306	     1525388288	      2.269	      2.171	      2.042	           	           	      0.000	15253883.000	12789327.000	9928435.000	      0.088	      0.050	      0.075	
 2010/10/21	   2.311	   2.320	   2.252	   2.268	      782205696	      2.285	      2.202	      2.057	           	           	      0.000	7822057.000	12398746.000	10378938.000	      0.090	      0.058	      0.063	
 2010/10/22	   2.262	   2.282	   2.236	   2.256	      566044352	      2.280	      2.226	      2.072	           	           	      0.000	5660443.500	10939709.000	10068796.000	      0.089	      0.064	      0.049	
 2010/10/25	   2.256	   2.325	   2.233	   2.324	      652403200	      2.292	      2.248	      2.092	           	           	      0.000	6524032.000	9198622.000	9644426.000	      0.093	      0.070	      0.046	
 2010/10/26	   2.330	   2.336	   2.280	   2.294	      625311360	      2.290	      2.265	      2.112	           	           	      0.000	6253113.500	8302706.000	9717962.000	      0.093	      0.075	      0.036	
 2010/10/27	   2.280	   2.318	   2.244	   2.246	      698342016	      2.278	      2.273	      2.130	           	           	      0.000	6983420.000	6648613.000	9718970.000	      0.088	      0.077	      0.021	
 2010/10/28	   2.243	   2.265	   2.230	   2.247	      492705056	      2.273	      2.279	      2.148	           	           	      0.000	4927050.500	6069612.000	9234179.000	      0.083	      0.078	      0.009	
 2010/10/29	   2.249	   2.255	   2.204	   2.214	      613957632	      2.265	      2.273	      2.163	           	           	      0.000	6139576.500	6165438.500	8552574.000	      0.075	      0.078	     -0.005	
 2010/11/01	   2.221	   2.270	   2.221	   2.268	      577876800	      2.254	      2.273	      2.181	           	           	      0.000	5778768.000	6016385.500	7607503.500	      0.073	      0.077	     -0.008	
 2010/11/02	   2.268	   2.292	   2.235	   2.256	      542789632	      2.246	      2.268	      2.199	           	           	      0.000	5427896.500	5851342.500	7077024.000	      0.069	      0.075	     -0.012	
 2010/11/03	   2.256	   2.285	   2.231	   2.251	      885191232	      2.247	      2.262	      2.216	           	           	      0.000	8851912.000	6225040.500	6436827.000	      0.065	      0.073	     -0.016	
 2010/11/04	   2.252	   2.286	   2.252	   2.279	      631572544	      2.254	      2.263	      2.233	           	           	      0.000	6315725.500	6502775.500	6286194.000	      0.063	      0.071	     -0.016	
 2010/11/05	   2.326	   2.350	   2.285	   2.303	      481534144	      2.271	      2.268	      2.247	           	           	      0.000	4815341.500	6237928.500	6201683.500	      0.063	      0.070	     -0.013	
 2010/11/08	   2.308	   2.321	   2.291	   2.311	      507820288	      2.280	      2.267	      2.257	           	           	      0.000	5078203.000	6097815.500	6057100.500	      0.063	      0.068	     -0.010	
 2010/11/09	   2.309	   2.310	   2.267	   2.278	      482450080	      2.284	      2.265	      2.265	           	           	      0.000	4824501.000	5977136.500	5914239.500	      0.060	      0.067	     -0.014	
 2010/11/10	   2.263	   2.266	   2.232	   2.244	      582210496	      2.283	      2.265	      2.269	           	           	      0.000	5822105.000	5371175.000	5798108.000	      0.054	      0.064	     -0.021	
 2010/11/11	   2.250	   2.302	   2.242	   2.273	      766002880	      2.282	      2.268	      2.273	           	           	      0.000	7660029.000	5640036.000	6071406.000	      0.050	      0.061	     -0.022	
 2010/11/12	   2.260	   2.271	   2.149	   2.150	      996892672	      2.251	      2.261	      2.267	           	           	      0.000	9968927.000	6670753.000	6454341.000	      0.038	      0.057	     -0.038	
 2010/11/15	   2.160	   2.168	   2.107	   2.141	      773976128	      2.217	      2.249	      2.261	           	           	      0.000	7739761.500	7203064.500	6650440.000	      0.026	      0.051	     -0.048	
 2010/11/16	   2.128	   2.132	   2.043	   2.046	      679064640	      2.171	      2.228	      2.248	           	           	      0.000	6790646.500	7596294.000	6786715.000	      0.010	      0.042	     -0.065	
 2010/11/17	   2.028	   2.060	   2.012	   2.027	      812728128	      2.127	      2.205	      2.234	           	           	      0.000	8127281.500	8057329.000	6714252.000	     -0.005	      0.033	     -0.076	
 2010/11/18	   2.047	   2.062	   2.026	   2.050	      559805120	      2.083	      2.182	      2.223	           	           	      0.000	5598051.000	7644933.500	6642484.500	     -0.015	      0.023	     -0.076	
 2010/11/19	   2.060	   2.062	   1.991	   2.053	      577740160	      2.063	      2.157	      2.213	           	           	      0.000	5777401.500	6806628.500	6738690.500	     -0.022	      0.014	     -0.072	
 2010/11/22	   2.035	   2.050	   2.021	   2.031	      539552576	      2.041	      2.129	      2.198	           	           	      0.000	5395526.000	6337781.500	6770423.000	     -0.029	      0.006	     -0.069	
 2010/11/23	   2.018	   2.021	   1.964	   1.990	      678164544	      2.030	      2.101	      2.183	           	           	      0.000	6781645.500	6335981.000	6966137.500	     -0.037	     -0.003	     -0.069	
 2010/11/24	   1.990	   2.044	   1.990	   2.031	      584770816	      2.031	      2.079	      2.172	           	           	      0.000	5847708.000	5880066.500	6968698.000	     -0.040	     -0.010	     -0.060	
 2010/11/25	   2.041	   2.063	   2.020	   2.061	      596187968	      2.033	      2.058	      2.163	           	           	      0.000	5961879.500	5952832.000	6798883.000	     -0.040	     -0.016	     -0.047	
 2010/11/26	   2.052	   2.063	   2.031	   2.039	      436819904	      2.030	      2.047	      2.154	           	           	      0.000	4368199.000	5670991.500	6238810.000	     -0.041	     -0.021	     -0.039	
 2010/11/29	   2.036	   2.044	   2.017	   2.033	      327161888	      2.031	      2.036	      2.142	           	           	      0.000	3271619.000	5246210.000	5791996.000	     -0.041	     -0.025	     -0.032	
 2010/11/30	   2.032	   2.041	   1.966	   2.003	      660092288	      2.033	      2.032	      2.130	           	           	      0.000	6600923.000	5210065.500	5773023.500	     -0.044	     -0.029	     -0.030	
 2010/12/01	   1.995	   2.014	   1.989	   2.004	      335581312	      2.028	      2.030	      2.117	           	           	      0.000	3355813.000	4711686.500	5295876.500	     -0.045	     -0.032	     -0.026	
 2010/12/02	   2.036	   2.041	   2.015	   2.019	      374738720	      2.020	      2.026	      2.104	           	           	      0.000	3747387.250	4268788.000	5110810.000	     -0.044	     -0.035	     -0.020	
 2010/12/03	   2.024	   2.035	   2.015	   2.027	      385480384	      2.017	      2.024	      2.091	           	           	      0.000	3854803.750	4166109.250	4918550.500	     -0.043	     -0.036	     -0.013	
 2010/12/06	   2.036	   2.058	   2.032	   2.053	      484342144	      2.021	      2.026	      2.078	      2.095	           	      0.000	4843421.500	4480469.500	4863340.000	     -0.039	     -0.037	     -0.004	
 2010/12/07	   2.047	   2.079	   2.020	   2.064	      465144256	      2.033	      2.033	      2.067	      2.097	           	      0.000	4651442.500	4090573.500	4650319.500	     -0.035	     -0.036	      0.003	
 2010/12/08	   2.059	   2.072	   2.037	   2.039	      349761760	      2.040	      2.034	      2.057	      2.098	           	      0.000	3497617.500	4118934.500	4415310.500	     -0.033	     -0.036	      0.006	
 2010/12/09	   2.030	   2.045	   2.014	   2.018	      285565088	      2.040	      2.030	      2.044	      2.099	           	      0.000	2855651.000	3940587.250	4104687.750	     -0.033	     -0.035	      0.005	
 2010/12/10	   2.007	   2.048	   2.006	   2.041	      342143328	      2.043	      2.030	      2.039	      2.099	           	      0.000	3421433.250	3853913.250	4010011.250	     -0.030	     -0.034	      0.007	
 2010/12/13	   2.048	   2.098	   2.045	   2.096	      442058752	      2.052	      2.036	      2.036	      2.101	           	      0.000	4420587.500	3769346.250	4124908.000	     -0.024	     -0.032	      0.016	
 2010/12/14	   2.102	   2.106	   2.085	   2.089	      315433312	      2.057	      2.045	      2.038	      2.103	           	      0.000	3154333.000	3469924.500	3780249.000	     -0.019	     -0.029	      0.021	
 2010/12/15	   2.090	   2.096	   2.074	   2.076	      277884608	      2.064	      2.052	      2.041	      2.105	           	      0.000	2778846.000	3326170.250	3722552.250	     -0.016	     -0.027	      0.021	
 2010/12/16	   2.074	   2.079	   2.056	   2.057	      242154944	      2.072	      2.056	      2.041	      2.107	           	      0.000	2421549.500	3239349.750	3589968.500	     -0.015	     -0.024	      0.019	
 2010/12/17	   2.057	   2.061	   2.046	   2.053	      185448608	      2.074	      2.059	      2.041	      2.109	           	      0.000	1854486.125	2925960.500	3389936.750	     -0.014	     -0.022	      0.016	
 2010/12/20	   2.059	   2.067	   1.991	   2.019	      448372448	      2.059	      2.055	      2.041	      2.110	           	      0.000	4483724.500	2938587.750	3353967.000	     -0.017	     -0.021	      0.009	
 2010/12/21	   2.023	   2.080	   2.018	   2.070	      562947264	      2.055	      2.056	      2.045	      2.113	           	      0.000	5629472.500	3433615.750	3451770.000	     -0.014	     -0.020	      0.012	
 2010/12/22	   2.073	   2.078	   2.033	   2.041	      284836320	      2.048	      2.056	      2.045	      2.116	           	      0.000	2848363.250	3447519.250	3386844.750	     -0.014	     -0.019	      0.009	
 2010/12/23	   2.044	   2.069	   2.032	   2.038	      354056768	      2.044	      2.058	      2.044	      2.118	           	      0.000	3540567.750	3671322.750	3455336.250	     -0.014	     -0.018	      0.007	
 2010/12/24	   2.026	   2.047	   2.016	   2.033	      434617728	      2.040	      2.057	      2.044	      2.120	           	      0.000	4346177.500	4169661.000	3547810.750	     -0.014	     -0.017	      0.005	
 2010/12/27	   2.048	   2.067	   1.994	   1.998	      383540576	      2.036	      2.047	      2.042	      2.122	           	      0.000	3835405.750	4039997.250	3489292.500	     -0.017	     -0.017	     -0.000	
 2010/12/28	   1.995	   2.000	   1.973	   1.974	      397409376	      2.017	      2.036	      2.040	      2.123	           	      0.000	3974093.750	3708921.500	3571268.750	     -0.021	     -0.018	     -0.007	
 2010/12/29	   1.976	   1.979	   1.959	   1.974	      246002336	      2.003	      2.026	      2.039	      2.124	           	      0.000	2460023.250	3631253.500	3539386.500	     -0.024	     -0.019	     -0.010	
 2010/12/30	   1.975	   1.978	   1.948	   1.963	      286550176	      1.988	      2.016	      2.036	      2.125	           	      0.000	2865501.750	3496240.500	3583781.500	     -0.027	     -0.021	     -0.013	
 2010/12/31	   1.967	   1.995	   1.966	   1.994	      340470016	      1.981	      2.010	      2.034	      2.124	           	      0.000	3404700.250	3307945.000	3738803.000	     -0.027	     -0.022	     -0.009	
 2011/01/04	   2.013	   2.044	   2.004	   2.035	      327005248	      1.988	      2.012	      2.034	      2.123	           	      0.000	3270052.500	3194874.250	3617435.750	     -0.023	     -0.022	     -0.001	
 2011/01/05	   2.023	   2.032	   2.015	   2.019	      297537856	      1.997	      2.007	      2.031	      2.121	           	      0.000	2975378.500	2995131.250	3352026.500	     -0.020	     -0.022	      0.003	
 2011/01/06	   2.021	   2.031	   1.999	   2.006	      276954656	      2.003	      2.003	      2.030	      2.119	           	      0.000	2769546.500	3057036.000	3344144.750	     -0.020	     -0.021	      0.003	
 2011/01/07	   2.006	   2.057	   1.992	   2.026	      550730816	      2.016	      2.002	      2.030	      2.116	           	      0.000	5507308.000	3585397.250	3540818.750	     -0.017	     -0.020	      0.007	
 2011/01/10	   2.024	   2.040	   1.997	   1.999	      358915904	      2.017	      1.999	      2.028	      2.111	           	      0.000	3589159.000	3622289.000	3465117.000	     -0.017	     -0.020	      0.005	
 2011/01/11	   1.995	   2.024	   1.991	   2.020	      346024832	      2.014	      2.001	      2.024	      2.107	           	      0.000	3460248.250	3660328.000	3427601.250	     -0.015	     -0.019	      0.007	
 2011/01/12	   2.025	   2.042	   2.010	   2.036	      324060224	      2.017	      2.007	      2.022	      2.103	           	      0.000	3240602.250	3713372.750	3354252.000	     -0.012	     -0.018	      0.010	
 2011/01/13	   2.043	   2.046	   2.029	   2.034	      246833376	      2.023	      2.013	      2.019	      2.098	           	      0.000	2468333.750	3653130.250	3355083.000	     -0.010	     -0.016	      0.012	
 2011/01/14	   2.026	   2.029	   2.001	   2.002	      266310480	      2.018	      2.017	      2.017	      2.094	           	      0.000	2663104.750	3084289.500	3334843.500	     -0.011	     -0.015	      0.009	
 2011/01/17	   1.992	   2.001	   1.933	   1.938	      551819840	      2.006	      2.012	      2.011	      2.088	           	      0.000	5518198.500	3470097.500	3546193.250	     -0.016	     -0.015	     -0.002	
 2011/01/18	   1.935	   1.951	   1.929	   1.946	      306326048	      1.991	      2.003	      2.007	      2.082	           	      0.000	3063260.500	3390700.000	3525514.000	     -0.020	     -0.016	     -0.007	
 2011/01/19	   1.947	   1.975	   1.936	   1.974	      269244800	      1.979	      1.998	      2.003	      2.077	           	      0.000	2692448.000	3281069.000	3497221.000	     -0.020	     -0.017	     -0.006	
 2011/01/20	   1.968	   1.968	   1.917	   1.919	      319170752	      1.956	      1.989	      1.996	      2.071	           	      0.000	3191707.500	3425743.750	3539437.000	     -0.024	     -0.018	     -0.012	
 2011/01/21	   1.916	   1.980	   1.916	   1.944	      506916224	      1.944	      1.981	      1.992	      2.066	           	      0.000	5069162.000	3906955.250	3495622.500	     -0.026	     -0.020	     -0.011	
 2011/01/24	   1.947	   1.959	   1.929	   1.931	      318210016	      1.943	      1.974	      1.987	      2.061	           	      0.000	3182100.250	3439735.750	3454916.500	     -0.027	     -0.021	     -0.012	
 2011/01/25	   1.931	   1.944	   1.923	   1.933	      327659840	      1.940	      1.966	      1.983	      2.056	           	      0.000	3276598.500	3482403.250	3436551.500	     -0.028	     -0.023	     -0.011	
 2011/01/26	   1.935	   1.951	   1.932	   1.949	      218224224	      1.935	      1.957	      1.982	      2.051	           	      0.000	2182242.250	3380362.000	3330715.500	     -0.027	     -0.024	     -0.007	
 2011/01/27	   1.934	   1.976	   1.923	   1.969	      389782528	      1.945	      1.951	      1.982	      2.046	           	      0.000	3897825.250	3521585.750	3473664.750	     -0.024	     -0.024	     -0.001	
 2011/01/28	   1.966	   1.971	   1.951	   1.964	      248797840	      1.949	      1.947	      1.982	      2.041	           	      0.000	2487978.500	3005349.000	3456152.000	     -0.022	     -0.023	      0.002	
 2011/01/31	   1.963	   1.985	   1.962	   1.982	      209864688	      1.959	      1.951	      1.981	      2.035	           	      0.000	2098647.000	2788658.250	3114197.000	     -0.019	     -0.023	      0.007	
 2011/02/01	   1.985	   1.993	   1.979	   1.990	      184988848	      1.971	      1.956	      1.979	      2.030	           	      0.000	1849888.500	2503316.250	2992859.750	     -0.016	     -0.021	      0.011	
 2011/02/09	   1.976	   1.996	   1.961	   1.962	      280071648	      1.973	      1.954	      1.976	      2.025	           	      0.000	2800716.500	2627011.250	3003686.500	     -0.015	     -0.020	      0.010	
 2011/02/10	   1.963	   1.998	   1.955	   1.995	      324198976	      1.979	      1.962	      1.976	      2.021	           	      0.000	3241989.750	2495844.000	3008714.750	     -0.012	     -0.018	      0.013	
 2011/02/11	   1.990	   2.002	   1.986	   1.994	      232305952	      1.985	      1.967	      1.974	      2.016	           	      0.000	2323059.500	2462860.250	2734104.500	     -0.009	     -0.017	      0.015	
 2011/02/14	   1.996	   2.075	   1.996	   2.067	      637736960	      2.002	      1.980	      1.977	      2.015	           	      0.000	6377369.500	3318604.750	3053631.500	     -0.001	     -0.014	      0.024	
 2011/02/15	   2.071	   2.091	   2.060	   2.064	      536560096	      2.016	      1.994	      1.980	      2.013	           	      0.000	5365601.000	4021747.250	3262531.750	      0.005	     -0.010	      0.029	
 2011/02/16	   2.062	   2.070	   2.045	   2.069	      262009664	      2.038	      2.006	      1.981	      2.014	           	      0.000	2620096.750	3985623.250	3306317.250	      0.010	     -0.006	      0.031	
 2011/02/17	   2.073	   2.085	   2.052	   2.066	      290942400	      2.052	      2.015	      1.983	      2.014	           	      0.000	2909424.000	3919110.250	3207477.000	      0.013	     -0.002	      0.031	
 2011/02/18	   2.060	   2.065	   2.043	   2.049	      267063184	      2.063	      2.024	      1.985	      2.014	           	      0.000	2670631.750	3988624.500	3225742.500	      0.015	      0.001	      0.027	
 2011/02/21	   2.038	   2.068	   2.038	   2.067	      265285584	      2.063	      2.032	      1.992	      2.015	           	      0.000	2652855.750	3243721.750	3281163.250	      0.017	      0.004	      0.025	
 2011/02/22	   2.067	   2.069	   2.010	   2.012	      512531328	      2.053	      2.034	      1.995	      2.014	           	      0.000	5125313.500	3195664.250	3608705.750	      0.014	      0.006	      0.016	
 2011/02/23	   2.006	   2.016	   2.002	   2.012	      296057216	      2.041	      2.039	      1.997	      2.015	           	      0.000	2960572.250	3263759.500	3624691.500	      0.012	      0.007	      0.009	
 2011/02/24	   2.010	   2.026	   2.004	   2.019	      208382736	      2.032	      2.042	      2.002	      2.014	           	      0.000	2083827.375	3098640.000	3508875.250	      0.010	      0.008	      0.005	
 2011/02/25	   2.020	   2.035	   2.004	   2.023	      319857632	      2.027	      2.045	      2.006	      2.014	           	      0.000	3198576.250	3204229.000	3596426.750	      0.010	      0.008	      0.002	
 2011/02/28	   2.023	   2.041	   2.007	   2.036	      272898144	      2.020	      2.042	      2.011	      2.014	           	      0.000	2728981.500	3219454.250	3231588.000	      0.010	      0.009	      0.002	
 2011/03/01	   2.036	   2.065	   2.034	   2.050	      351253440	      2.028	      2.040	      2.017	      2.014	           	      0.000	3512534.500	2896898.500	3046281.250	      0.011	      0.009	      0.004	
 2011/03/02	   2.040	   2.067	   2.037	   2.057	      412184640	      2.037	      2.039	      2.022	      2.015	           	      0.000	4121846.500	3129153.250	3196456.250	      0.012	      0.010	      0.005	
 2011/03/03	   2.060	   2.101	   2.058	   2.068	      625642624	      2.047	      2.039	      2.027	      2.016	           	      0.000	6256426.000	3963673.000	3531156.500	      0.014	      0.011	      0.007	
 2011/03/04	   2.070	   2.102	   2.066	   2.100	      360809312	      2.062	      2.044	      2.034	      2.017	           	      0.000	3608093.000	4045576.250	3624902.750	      0.018	      0.012	      0.012	
 2011/03/07	   2.104	   2.148	   2.104	   2.140	      549481344	      2.083	      2.052	      2.042	      2.019	           	      0.000	5494813.500	4598742.500	3909098.500	      0.024	      0.014	      0.019	
 2011/03/08	   2.137	   2.151	   2.125	   2.137	      304896224	      2.100	      2.064	      2.049	      2.021	           	      0.000	3048962.250	4506028.000	3701463.250	      0.028	      0.017	      0.022	
 2011/03/09	   2.143	   2.155	   2.130	   2.135	      308773088	      2.116	      2.076	      2.058	      2.022	           	      0.000	3087731.000	4299205.000	3714179.250	      0.031	      0.020	      0.022	
 2011/03/10	   2.127	   2.128	   2.087	   2.090	      369880288	      2.120	      2.084	      2.063	      2.023	           	      0.000	3698803.000	3787680.500	3875676.750	      0.029	      0.022	      0.015	
 2011/03/11	   2.084	   2.093	   2.058	   2.064	      337705344	      2.113	      2.088	      2.066	      2.023	           	      0.000	3377053.500	3741472.750	3893524.500	      0.025	      0.022	      0.006	
 2011/03/14	   2.064	   2.074	   2.055	   2.068	      326241120	      2.099	      2.091	      2.066	      2.024	           	      0.000	3262411.250	3294992.250	3946867.500	      0.022	      0.022	     -0.000	
 2011/03/15	   2.057	   2.067	   2.006	   2.034	      448252864	      2.078	      2.089	      2.065	      2.023	           	      0.000	4482528.500	3581705.500	4043866.750	      0.017	      0.021	     -0.009	
 2011/03/16	   2.040	   2.070	   2.037	   2.065	      340812064	      2.064	      2.090	      2.065	      2.022	           	      0.000	3408120.750	3645783.500	3972494.250	      0.015	      0.020	     -0.010	
 2011/03/17	   2.046	   2.063	   2.029	   2.039	      292176960	      2.054	      2.087	      2.063	      2.022	           	      0.000	2921769.500	3490376.750	3639028.500	      0.012	      0.018	     -0.014	
 2011/03/18	   2.057	   2.064	   2.046	   2.051	      230998400	      2.051	      2.082	      2.063	      2.022	           	      0.000	2309984.000	3276962.750	3509217.750	      0.009	      0.017	     -0.014	
 2011/03/21	   2.060	   2.067	   2.044	   2.052	      261445760	      2.048	      2.073	      2.063	      2.022	           	      0.000	2614457.500	3147372.000	3221182.000	      0.008	      0.015	     -0.014	
 2011/03/22	   2.060	   2.076	   2.036	   2.072	      358340288	      2.056	      2.067	      2.066	      2.023	           	      0.000	3583403.000	2967547.000	3274626.250	      0.008	      0.014	     -0.011	
 2011/03/23	   2.068	   2.099	   2.063	   2.098	      327244032	      2.062	      2.063	      2.070	      2.023	           	      0.000	3272440.250	2940410.750	3293097.000	      0.010	      0.013	     -0.005	
 2011/03/24	   2.097	   2.098	   2.079	   2.082	      185477504	      2.071	      2.063	      2.073	      2.024	           	      0.000	1854775.000	2727012.000	3108694.250	      0.010	      0.012	     -0.004	
 2011/03/25	   2.089	   2.125	   2.084	   2.115	      683034304	      2.084	      2.068	      2.078	      2.025	           	      0.000	6830343.000	3631083.750	3454023.250	      0.013	      0.013	      0.001	
 2011/03/28	   2.124	   2.143	   2.116	   2.118	      355978336	      2.097	      2.073	      2.082	      2.026	           	      0.000	3559783.250	3820149.000	3483760.500	      0.015	      0.013	      0.005	
 2011/03/29	   2.117	   2.144	   2.110	   2.112	      464149888	      2.105	      2.080	      2.085	      2.028	           	      0.000	4641499.000	4031768.000	3499657.500	      0.017	      0.014	      0.005	
 2011/03/30	   2.112	   2.126	   2.101	   2.117	      415963712	      2.109	      2.086	      2.088	      2.031	           	      0.000	4159637.000	4209207.500	3574809.250	      0.018	      0.015	      0.006	
 2011/03/31	   2.118	   2.123	   2.093	   2.100	      268986240	      2.112	      2.092	      2.089	      2.033	           	      0.000	2689862.500	4376225.000	3551618.500	      0.017	      0.015	      0.004	
 2011/04/01	   2.100	   2.144	   2.100	   2.143	      371282880	      2.118	      2.101	      2.092	      2.036	           	      0.000	3712828.750	3752722.000	3691903.000	      0.020	      0.016	      0.007	
 2011/04/06	   2.142	   2.195	   2.141	   2.189	      559615232	      2.132	      2.115	      2.094	      2.039	           	      0.000	5596152.500	4159996.000	3990072.500	      0.025	      0.018	      0.015	
 2011/04/07	   2.192	   2.204	   2.181	   2.188	      287110624	      2.147	      2.126	      2.097	      2.042	           	      0.000	2871106.250	3805917.500	3918842.750	      0.029	      0.020	      0.018	
 2011/04/08	   2.189	   2.203	   2.182	   2.201	      278841184	      2.164	      2.136	      2.100	      2.045	           	      0.000	2788411.750	3531672.250	3870440.000	      0.033	      0.023	      0.021	
 2011/04/11	   2.206	   2.227	   2.188	   2.190	      359769088	      2.182	      2.147	      2.105	      2.048	           	      0.000	3597691.000	3713238.000	4044731.500	      0.035	      0.025	      0.019	
 2011/04/12	   2.183	   2.194	   2.168	   2.177	      286475520	      2.189	      2.154	      2.111	      2.050	           	      0.000	2864755.250	3543623.250	3648172.750	      0.035	      0.027	      0.015	
 2011/04/13	   2.167	   2.218	   2.161	   2.216	      370938848	      2.194	      2.163	      2.118	      2.054	           	      0.000	3709388.500	3166270.500	3663133.250	      0.037	      0.029	      0.017	
 2011/04/14	   2.217	   2.223	   2.199	   2.202	      388608544	      2.197	      2.172	      2.126	      2.057	           	      0.000	3886085.500	3369266.500	3587592.000	      0.038	      0.031	      0.014	
 2011/04/15	   2.196	   2.231	   2.191	   2.215	      575466112	      2.200	      2.182	      2.134	      2.060	           	      0.000	5754661.000	3962516.250	3747094.250	      0.039	      0.032	      0.013	
