                  中 小 板 (159902)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/10/18	   2.950	   2.952	   2.855	   2.905	       93442792	      2.967	      2.967	      2.948	           	           	      0.000	 934427.938	 689348.000	 673771.375	      0.015	      0.019	     -0.007	
 2010/10/19	   2.884	   3.006	   2.884	   3.006	      104497192	      2.967	      2.974	      2.953	           	           	      0.000	1044971.938	 802527.438	 709826.625	      0.018	      0.019	     -0.001	
 2010/10/20	   2.986	   3.058	   2.943	   3.026	       93238664	      2.966	      2.986	      2.958	           	           	      0.000	 932386.625	 861050.000	 746332.813	      0.022	      0.019	      0.005	
 2010/10/21	   3.033	   3.069	   3.025	   3.065	       56730912	      2.991	      2.997	      2.960	           	           	      0.000	 567309.125	 844842.250	 756618.625	      0.028	      0.021	      0.014	
 2010/10/22	   3.050	   3.120	   3.046	   3.108	       92241592	      3.022	      3.005	      2.965	           	           	      0.000	 922415.938	 880302.313	 798873.625	      0.035	      0.024	      0.023	
 2010/10/25	   3.135	   3.199	   3.113	   3.195	      118487392	      3.080	      3.023	      2.977	           	           	      0.000	1184873.875	 930391.500	 809869.750	      0.048	      0.029	      0.039	
 2010/10/26	   3.195	   3.215	   3.163	   3.209	       64778600	      3.121	      3.044	      2.993	           	           	      0.000	 647786.000	 850954.313	 826740.875	      0.058	      0.035	      0.048	
 2010/10/27	   3.201	   3.248	   3.170	   3.171	       73497736	      3.150	      3.058	      3.007	           	           	      0.000	 734977.375	 811472.438	 836261.250	      0.063	      0.040	      0.045	
 2010/10/28	   3.175	   3.200	   3.150	   3.182	       61396264	      3.173	      3.082	      3.023	           	           	      0.000	 613962.625	 820803.188	 832822.688	      0.066	      0.045	      0.042	
 2010/10/29	   3.180	   3.240	   3.179	   3.231	       65924536	      3.198	      3.110	      3.041	           	           	      0.000	 659245.375	 768169.063	 824235.688	      0.072	      0.051	      0.043	
 2010/11/01	   3.245	   3.325	   3.245	   3.322	      116757232	      3.223	      3.151	      3.059	           	           	      0.000	1167572.375	 764708.750	 847550.125	      0.084	      0.057	      0.052	
 2010/11/02	   3.325	   3.326	   3.264	   3.264	       76210680	      3.234	      3.177	      3.075	           	           	      0.000	 762106.813	 787572.938	 819263.625	      0.087	      0.063	      0.047	
 2010/11/03	   3.259	   3.264	   3.196	   3.202	       57918432	      3.240	      3.195	      3.090	           	           	      0.000	 579184.313	 756414.313	 783943.375	      0.083	      0.067	      0.032	
 2010/11/04	   3.198	   3.285	   3.198	   3.285	       69299608	      3.261	      3.217	      3.107	           	           	      0.000	 692996.063	 772221.000	 796512.063	      0.086	      0.071	      0.030	
 2010/11/05	   3.335	   3.338	   3.290	   3.331	       62063064	      3.281	      3.239	      3.122	           	           	      0.000	 620630.625	 764498.063	 766333.563	      0.091	      0.075	      0.032	
 2010/11/08	   3.335	   3.388	   3.325	   3.386	       63256668	      3.294	      3.258	      3.141	           	           	      0.000	 632566.688	 657496.875	 711102.813	      0.098	      0.080	      0.037	
 2010/11/09	   3.383	   3.405	   3.367	   3.404	       89494624	      3.322	      3.278	      3.161	           	           	      0.000	 894946.250	 684064.813	 735818.875	      0.104	      0.085	      0.040	
 2010/11/10	   3.370	   3.434	   3.370	   3.426	       85395896	      3.366	      3.303	      3.181	           	           	      0.000	 853958.938	 739019.688	 747717.000	      0.110	      0.090	      0.040	
 2010/11/11	   3.422	   3.481	   3.403	   3.416	       77548144	      3.393	      3.327	      3.204	           	           	      0.000	 775481.438	 755516.813	 763868.875	      0.112	      0.094	      0.035	
 2010/11/12	   3.393	   3.399	   3.180	   3.199	      142730192	      3.366	      3.323	      3.217	           	           	      0.000	1427301.875	 916851.063	 840674.563	      0.095	      0.094	      0.001	
 2010/11/15	   3.200	   3.280	   3.185	   3.280	      141790496	      3.345	      3.319	      3.235	           	           	      0.000	1417905.000	1073918.750	 865707.813	      0.087	      0.093	     -0.012	
 2010/11/16	   3.268	   3.287	   3.100	   3.140	      164752800	      3.292	      3.307	      3.242	           	           	      0.000	1647528.000	1224435.000	 954249.938	      0.069	      0.088	     -0.039	
 2010/11/17	   3.120	   3.140	   3.030	   3.039	      103670728	      3.215	      3.291	      3.243	           	           	      0.000	1036707.250	1260984.750	1000002.188	      0.045	      0.079	     -0.068	
 2010/11/18	   3.061	   3.120	   3.041	   3.104	       64462172	      3.152	      3.273	      3.245	           	           	      0.000	 644621.750	1234812.750	 995164.750	      0.032	      0.070	     -0.076	
 2010/11/19	   3.118	   3.240	   3.112	   3.223	      182672704	      3.157	      3.262	      3.250	           	           	      0.000	1826727.000	1314697.750	1115774.375	      0.030	      0.062	     -0.063	
 2010/11/22	   3.208	   3.298	   3.190	   3.265	      174949136	      3.154	      3.250	      3.254	           	           	      0.000	1749491.375	1381015.125	1227466.875	      0.032	      0.056	     -0.048	
 2010/11/23	   3.240	   3.260	   3.160	   3.222	      242071904	      3.171	      3.231	      3.255	           	           	      0.000	2420719.000	1535653.250	1380044.125	      0.030	      0.051	     -0.042	
 2010/11/24	   3.197	   3.309	   3.196	   3.308	       71537864	      3.224	      3.220	      3.261	           	           	      0.000	 715378.625	1471387.500	1366186.125	      0.035	      0.048	     -0.026	
 2010/11/25	   3.315	   3.340	   3.281	   3.300	      121742264	      3.264	      3.208	      3.267	           	           	      0.000	1217422.625	1585947.750	1410380.250	      0.037	      0.046	     -0.017	
 2010/11/26	   3.295	   3.319	   3.264	   3.308	       92302512	      3.281	      3.219	      3.271	           	           	      0.000	 923025.125	1405207.375	1359952.625	      0.040	      0.044	     -0.010	
 2010/11/29	   3.291	   3.317	   3.260	   3.304	       91963264	      3.288	      3.221	      3.270	           	           	      0.000	 919632.625	1239235.625	1310125.375	      0.041	      0.044	     -0.006	
 2010/11/30	   3.291	   3.309	   3.140	   3.230	      134270864	      3.290	      3.230	      3.269	           	           	      0.000	1342708.625	1023633.500	1279643.375	      0.035	      0.042	     -0.014	
 2010/12/01	   3.209	   3.238	   3.194	   3.222	       40183336	      3.273	      3.249	      3.270	           	           	      0.000	 401833.375	 960924.500	1216156.000	      0.030	      0.039	     -0.020	
 2010/12/02	   3.260	   3.270	   3.222	   3.224	       36248544	      3.258	      3.261	      3.267	           	           	      0.000	 362485.438	 789937.063	1187942.375	      0.025	      0.037	     -0.023	
 2010/12/03	   3.225	   3.235	   3.174	   3.191	       53549620	      3.234	      3.257	      3.260	           	           	      0.000	 535496.188	 712431.250	1058819.250	      0.019	      0.033	     -0.028	
 2010/12/06	   3.201	   3.210	   3.137	   3.150	       48361620	      3.203	      3.246	      3.248	      3.107	           	      0.000	 483616.188	 625227.938	 932231.750	      0.010	      0.028	     -0.036	
 2010/12/07	   3.150	   3.248	   3.127	   3.246	       73434808	      3.207	      3.248	      3.240	      3.113	           	      0.000	 734348.063	 503555.844	 763594.688	      0.011	      0.025	     -0.028	
 2010/12/08	   3.245	   3.264	   3.225	   3.226	       67277016	      3.207	      3.240	      3.230	      3.118	           	      0.000	 672770.188	 557743.188	 759333.875	      0.010	      0.022	     -0.024	
 2010/12/09	   3.203	   3.224	   3.163	   3.166	       37175424	      3.196	      3.227	      3.217	      3.123	           	      0.000	 371754.250	 559597.000	 674767.000	      0.005	      0.019	     -0.028	
 2010/12/10	   3.152	   3.229	   3.145	   3.226	       31183112	      3.203	      3.218	      3.219	      3.128	           	      0.000	 311831.125	 514863.969	 613647.625	      0.005	      0.016	     -0.022	
 2010/12/13	   3.232	   3.340	   3.232	   3.310	       83707472	      3.235	      3.219	      3.220	      3.134	           	      0.000	 837074.750	 585555.688	 605391.813	      0.012	      0.015	     -0.007	
 2010/12/14	   3.320	   3.335	   3.302	   3.332	       76839472	      3.252	      3.229	      3.230	      3.142	           	      0.000	 768394.750	 592365.000	 547960.438	      0.019	      0.016	      0.006	
 2010/12/15	   3.332	   3.345	   3.304	   3.310	       56914512	      3.269	      3.238	      3.243	      3.148	           	      0.000	 569145.125	 571640.000	 564691.625	      0.022	      0.017	      0.010	
 2010/12/16	   3.308	   3.329	   3.301	   3.304	       28304350	      3.296	      3.246	      3.253	      3.153	           	      0.000	 283043.500	 553897.875	 556747.438	      0.024	      0.018	      0.011	
 2010/12/17	   3.301	   3.316	   3.290	   3.316	       38810904	      3.314	      3.259	      3.258	      3.158	           	      0.000	 388109.031	 569153.438	 542008.688	      0.026	      0.020	      0.013	
 2010/12/20	   3.337	   3.337	   3.186	   3.275	       77644432	      3.307	      3.271	      3.259	      3.163	           	      0.000	 776444.313	 557027.375	 571291.500	      0.025	      0.021	      0.007	
 2010/12/21	   3.271	   3.309	   3.256	   3.306	       23823394	      3.302	      3.277	      3.263	      3.170	           	      0.000	 238233.938	 450995.188	 521680.094	      0.025	      0.022	      0.007	
 2010/12/22	   3.306	   3.306	   3.252	   3.264	       26789960	      3.293	      3.281	      3.260	      3.176	           	      0.000	 267899.594	 390746.063	 481193.031	      0.022	      0.022	      0.001	
 2010/12/23	   3.256	   3.266	   3.200	   3.208	       36735208	      3.274	      3.285	      3.256	      3.182	           	      0.000	 367352.094	 407607.781	 480752.813	      0.015	      0.021	     -0.011	
 2010/12/24	   3.186	   3.186	   3.128	   3.140	      197462672	      3.239	      3.276	      3.247	      3.186	           	      0.000	1974626.750	 724911.313	 647032.375	      0.004	      0.017	     -0.026	
 2010/12/27	   3.148	   3.198	   3.050	   3.060	       60490204	      3.196	      3.251	      3.235	      3.188	           	      0.000	 604902.063	 690602.875	 623815.125	     -0.011	      0.012	     -0.045	
 2010/12/28	   3.047	   3.060	   2.987	   3.009	       47184252	      3.136	      3.219	      3.224	      3.189	           	      0.000	 471842.531	 737324.625	 594159.875	     -0.027	      0.004	     -0.062	
 2010/12/29	   3.013	   3.094	   3.013	   3.092	       49518464	      3.102	      3.197	      3.218	      3.193	           	      0.000	 495184.625	 782781.625	 586763.875	     -0.032	     -0.003	     -0.058	
 2010/12/30	   3.100	   3.119	   3.077	   3.116	       81313944	      3.083	      3.179	      3.212	      3.195	           	      0.000	 813139.438	 871939.063	 639773.438	     -0.034	     -0.010	     -0.050	
 2010/12/31	   3.111	   3.185	   3.111	   3.182	       31121422	      3.092	      3.165	      3.212	      3.198	           	      0.000	 311214.219	 539256.563	 632083.938	     -0.030	     -0.014	     -0.033	
 2011/01/04	   3.195	   3.218	   3.161	   3.216	       39430116	      3.123	      3.159	      3.215	      3.201	           	      0.000	 394301.156	 497136.406	 593869.625	     -0.024	     -0.016	     -0.017	
 2011/01/05	   3.190	   3.216	   3.176	   3.191	       21578348	      3.159	      3.148	      3.212	      3.204	           	      0.000	 215783.484	 445924.594	 591624.625	     -0.021	     -0.017	     -0.008	
 2011/01/06	   3.187	   3.207	   3.163	   3.169	       20910852	      3.175	      3.138	      3.210	      3.207	           	      0.000	 209108.516	 388709.375	 585745.500	     -0.020	     -0.017	     -0.005	
 2011/01/07	   3.160	   3.195	   3.131	   3.150	       25263488	      3.182	      3.132	      3.209	      3.210	           	      0.000	 252634.875	 276608.438	 574273.750	     -0.020	     -0.018	     -0.005	
 2011/01/10	   3.140	   3.154	   3.063	   3.073	       27083552	      3.160	      3.126	      3.201	      3.212	           	      0.000	 270835.531	 268532.719	 403894.656	     -0.027	     -0.020	     -0.014	
 2011/01/11	   3.060	   3.068	   3.017	   3.052	       29207982	      3.127	      3.125	      3.188	      3.215	           	      0.000	 292079.813	 248088.438	 372612.406	     -0.033	     -0.022	     -0.021	
 2011/01/12	   3.056	   3.069	   3.011	   3.058	       27954092	      3.100	      3.130	      3.175	      3.215	           	      0.000	 279540.906	 260839.922	 353382.250	     -0.037	     -0.025	     -0.024	
 2011/01/13	   3.068	   3.078	   3.041	   3.060	       40219876	      3.079	      3.127	      3.162	      3.216	           	      0.000	 402198.750	 299457.969	 344083.656	     -0.040	     -0.028	     -0.023	
 2011/01/14	   3.055	   3.055	   3.000	   3.002	       25745444	      3.049	      3.115	      3.147	      3.215	           	      0.000	 257454.438	 300421.875	 288515.156	     -0.046	     -0.032	     -0.028	
 2011/01/17	   2.988	   3.000	   2.851	   2.851	       49172176	      3.005	      3.082	      3.124	      3.211	           	      0.000	 491721.750	 344599.125	 306565.938	     -0.062	     -0.038	     -0.049	
 2011/01/18	   2.851	   2.889	   2.841	   2.885	       38552996	      2.971	      3.049	      3.104	      3.206	           	      0.000	 385529.969	 363289.156	 305688.813	     -0.072	     -0.045	     -0.054	
 2011/01/19	   2.880	   2.959	   2.875	   2.951	       32448360	      2.950	      3.025	      3.086	      3.201	           	      0.000	 324483.594	 372277.688	 316558.813	     -0.073	     -0.050	     -0.046	
 2011/01/20	   2.951	   2.951	   2.841	   2.846	       43174400	      2.907	      2.993	      3.066	      3.196	           	      0.000	 431744.000	 378186.750	 338822.375	     -0.082	     -0.057	     -0.050	
 2011/01/21	   2.843	   2.899	   2.825	   2.855	       20004558	      2.878	      2.963	      3.048	      3.190	           	      0.000	 200045.578	 366704.969	 333563.438	     -0.087	     -0.063	     -0.048	
 2011/01/24	   2.847	   2.857	   2.762	   2.769	       29407416	      2.861	      2.933	      3.029	      3.183	           	      0.000	 294074.156	 327175.469	 335887.281	     -0.097	     -0.069	     -0.054	
 2011/01/25	   2.767	   2.768	   2.718	   2.740	       33456540	      2.832	      2.902	      3.013	      3.173	           	      0.000	 334565.406	 316982.563	 340135.844	     -0.106	     -0.077	     -0.058	
 2011/01/26	   2.742	   2.798	   2.742	   2.784	       53619888	      2.799	      2.874	      3.002	      3.165	           	      0.000	 536198.875	 359325.594	 365801.656	     -0.108	     -0.083	     -0.050	
 2011/01/27	   2.770	   2.850	   2.743	   2.838	       87711872	      2.797	      2.852	      2.989	      3.159	           	      0.000	 877118.750	 448400.563	 413293.656	     -0.104	     -0.087	     -0.034	
 2011/01/28	   2.836	   2.868	   2.830	   2.861	       40901272	      2.798	      2.838	      2.977	      3.152	           	      0.000	 409012.719	 490193.969	 428449.469	     -0.098	     -0.089	     -0.018	
 2011/01/31	   2.855	   2.891	   2.846	   2.891	       24486744	      2.823	      2.842	      2.962	      3.145	           	      0.000	 244867.438	 480352.625	 403764.063	     -0.090	     -0.089	     -0.001	
 2011/02/01	   2.890	   2.900	   2.873	   2.895	       19484656	      2.854	      2.843	      2.946	      3.136	           	      0.000	 194846.563	 452408.875	 384695.719	     -0.082	     -0.088	      0.012	
 2011/02/09	   2.887	   2.899	   2.850	   2.853	       39558636	      2.868	      2.833	      2.929	      3.127	           	      0.000	 395586.375	 424286.375	 391806.000	     -0.078	     -0.086	      0.015	
 2011/02/10	   2.852	   2.948	   2.845	   2.941	       81944656	      2.888	      2.843	      2.918	      3.119	           	      0.000	 819446.563	 412751.938	 430576.250	     -0.068	     -0.082	      0.029	
 2011/02/11	   2.938	   2.996	   2.931	   2.990	       70733464	      2.914	      2.856	      2.910	      3.112	           	      0.000	 707334.625	 472416.313	 481305.156	     -0.055	     -0.077	      0.045	
 2011/02/14	   2.996	   3.045	   2.991	   3.042	       67435952	      2.944	      2.884	      2.908	      3.109	           	      0.000	 674359.500	 558314.750	 519333.688	     -0.040	     -0.069	      0.060	
 2011/02/15	   3.053	   3.063	   3.024	   3.027	       53480524	      2.971	      2.912	      2.907	      3.105	           	      0.000	 534805.250	 626306.438	 539357.688	     -0.028	     -0.061	      0.065	
 2011/02/16	   3.027	   3.078	   3.014	   3.078	       71728656	      3.016	      2.942	      2.908	      3.104	           	      0.000	 717286.563	 690646.500	 557466.438	     -0.015	     -0.052	      0.073	
 2011/02/17	   3.086	   3.100	   3.055	   3.089	       77449552	      3.045	      2.967	      2.909	      3.105	           	      0.000	 774495.500	 681656.313	 547204.125	     -0.004	     -0.042	      0.077	
 2011/02/18	   3.084	   3.085	   3.051	   3.055	       87898896	      3.058	      2.986	      2.912	      3.104	           	      0.000	 878988.938	 715987.125	 594201.750	      0.002	     -0.034	      0.071	
 2011/02/21	   3.031	   3.115	   3.031	   3.115	       57979280	      3.073	      3.009	      2.925	      3.102	           	      0.000	 579792.813	 697073.813	 627694.250	      0.012	     -0.025	      0.072	
 2011/02/22	   3.112	   3.122	   3.031	   3.031	       77862304	      3.074	      3.022	      2.933	      3.098	           	      0.000	 778623.063	 745837.375	 686071.938	      0.012	     -0.017	      0.059	
 2011/02/23	   3.017	   3.070	   3.017	   3.060	       58339744	      3.070	      3.043	      2.938	      3.096	           	      0.000	 583397.438	 719059.563	 704853.000	      0.015	     -0.011	      0.051	
 2011/02/24	   3.055	   3.094	   3.041	   3.090	       45985048	      3.070	      3.058	      2.950	      3.092	           	      0.000	 459850.469	 656130.563	 668893.438	      0.019	     -0.005	      0.048	
 2011/02/25	   3.094	   3.112	   3.071	   3.105	       37258544	      3.080	      3.069	      2.963	      3.089	           	      0.000	 372585.438	 554849.875	 635418.500	      0.024	      0.001	      0.046	
 2011/02/28	   3.105	   3.135	   3.084	   3.130	       40546828	      3.083	      3.078	      2.981	      3.086	           	      0.000	 405468.281	 519984.938	 608529.375	      0.029	      0.007	      0.045	
 2011/03/01	   3.128	   3.165	   3.116	   3.143	       38291688	      3.106	      3.090	      3.001	      3.083	           	      0.000	 382916.875	 440843.688	 593340.563	      0.034	      0.012	      0.043	
 2011/03/02	   3.130	   3.137	   3.080	   3.121	       78364464	      3.118	      3.094	      3.018	      3.081	           	      0.000	 783644.625	 480893.125	 599976.375	      0.035	      0.017	      0.037	
 2011/03/03	   3.122	   3.144	   3.062	   3.067	       31858552	      3.113	      3.092	      3.029	      3.079	           	      0.000	 318585.531	 452640.156	 554385.375	      0.032	      0.020	      0.024	
 2011/03/04	   3.066	   3.099	   3.046	   3.089	       30341040	      3.110	      3.095	      3.041	      3.077	           	      0.000	 303410.406	 438805.156	 496827.500	      0.030	      0.022	      0.017	
 2011/03/07	   3.094	   3.131	   3.083	   3.131	       46892412	      3.110	      3.097	      3.053	      3.076	           	      0.000	 468924.125	 451496.313	 485740.625	      0.032	      0.024	      0.017	
 2011/03/08	   3.131	   3.138	   3.106	   3.137	       38897512	      3.109	      3.107	      3.065	      3.075	           	      0.000	 388975.125	 452707.969	 446775.844	      0.034	      0.026	      0.016	
 2011/03/09	   3.145	   3.150	   3.128	   3.143	       27290480	      3.113	      3.116	      3.079	      3.074	           	      0.000	 272904.813	 350560.000	 415726.563	      0.035	      0.028	      0.015	
 2011/03/10	   3.125	   3.160	   3.122	   3.134	       44017328	      3.127	      3.120	      3.089	      3.072	           	      0.000	 440173.281	 374877.563	 413758.844	      0.035	      0.029	      0.012	
 2011/03/11	   3.124	   3.162	   3.120	   3.124	       49542192	      3.134	      3.122	      3.096	      3.071	           	      0.000	 495421.906	 413279.844	 426042.500	      0.034	      0.030	      0.008	
 2011/03/14	   3.124	   3.151	   3.102	   3.150	       36203480	      3.138	      3.124	      3.101	      3.070	           	      0.000	 362034.813	 391902.000	 421699.156	      0.035	      0.031	      0.007	
 2011/03/15	   3.145	   3.145	   3.050	   3.128	       50009032	      3.136	      3.122	      3.106	      3.067	           	      0.000	 500090.313	 414125.031	 433416.500	      0.033	      0.032	      0.003	
 2011/03/16	   3.120	   3.175	   3.120	   3.173	       39739392	      3.142	      3.128	      3.111	      3.064	           	      0.000	 397393.906	 439022.844	 394791.438	      0.035	      0.032	      0.006	
 2011/03/17	   3.143	   3.166	   3.094	   3.113	       37712736	      3.138	      3.132	      3.112	      3.061	           	      0.000	 377127.375	 426413.656	 400645.594	      0.032	      0.032	     -0.001	
 2011/03/18	   3.134	   3.151	   3.114	   3.135	       31313080	      3.140	      3.137	      3.116	      3.058	           	      0.000	 313130.813	 389955.438	 401617.656	      0.030	      0.032	     -0.003	
 2011/03/21	   3.136	   3.145	   3.091	   3.101	       22339432	      3.130	      3.134	      3.115	      3.055	           	      0.000	 223394.313	 362227.344	 377064.656	      0.026	      0.031	     -0.009	
 2011/03/22	   3.108	   3.113	   3.060	   3.079	       14925708	      3.120	      3.128	      3.118	      3.051	           	      0.000	 149257.078	 292060.688	 353092.875	      0.021	      0.029	     -0.016	
 2011/03/23	   3.079	   3.126	   3.079	   3.125	       22611780	      3.111	      3.126	      3.121	      3.048	           	      0.000	 226117.797	 257805.469	 348414.156	      0.020	      0.027	     -0.014	
 2011/03/24	   3.125	   3.142	   3.116	   3.124	       21059914	      3.113	      3.125	      3.123	      3.046	           	      0.000	 210599.141	 224499.828	 325456.750	      0.019	      0.025	     -0.013	
 2011/03/25	   3.121	   3.148	   3.117	   3.139	       20212728	      3.114	      3.127	      3.124	      3.045	           	      0.000	 202127.281	 202299.125	 296127.281	      0.019	      0.024	     -0.010	
 2011/03/28	   3.142	   3.151	   3.090	   3.095	       23282052	      3.112	      3.121	      3.123	      3.044	           	      0.000	 232820.516	 204184.359	 283205.844	      0.016	      0.022	     -0.013	
 2011/03/29	   3.093	   3.093	   3.020	   3.022	       30506468	      3.101	      3.111	      3.116	      3.044	           	      0.000	 305064.688	 235345.891	 263703.281	      0.007	      0.019	     -0.025	
 2011/03/30	   3.020	   3.035	   2.994	   2.998	       23548588	      3.076	      3.093	      3.110	      3.043	           	      0.000	 235485.875	 237219.500	 247512.484	     -0.002	      0.015	     -0.034	
 2011/03/31	   2.998	   3.022	   2.965	   2.976	       35575264	      3.046	      3.079	      3.106	      3.041	           	      0.000	 355752.625	 266250.188	 245375.016	     -0.011	      0.010	     -0.041	
 2011/04/01	   2.984	   3.002	   2.971	   3.001	       25252264	      3.018	      3.066	      3.101	      3.040	           	      0.000	 252522.641	 276329.281	 239314.188	     -0.015	      0.005	     -0.040	
 2011/04/06	   2.998	   3.001	   2.961	   2.972	       15530246	      2.994	      3.053	      3.093	      3.036	           	      0.000	 155302.453	 260825.656	 232505.016	     -0.021	     -0.000	     -0.042	
 2011/04/07	   2.972	   3.007	   2.961	   3.007	       49757292	      2.991	      3.046	      3.087	      3.033	           	      0.000	 497572.906	 299327.313	 267336.594	     -0.023	     -0.005	     -0.036	
 2011/04/08	   3.002	   3.035	   2.994	   3.033	       40068056	      2.998	      3.037	      3.081	      3.030	           	      0.000	 400680.563	 332366.250	 284792.875	     -0.021	     -0.008	     -0.027	
 2011/04/11	   3.036	   3.042	   2.995	   2.999	       66218264	      3.002	      3.024	      3.075	      3.027	           	      0.000	 662182.625	 393652.250	 329951.219	     -0.023	     -0.011	     -0.024	
 2011/04/12	   2.993	   3.008	   2.960	   2.973	       34159196	      2.997	      3.008	      3.067	      3.024	           	      0.000	 341591.969	 411466.094	 343897.688	     -0.026	     -0.014	     -0.024	
 2011/04/13	   2.972	   3.017	   2.961	   3.017	       43261000	      3.006	      3.000	      3.060	      3.023	           	      0.000	 432610.000	 466927.625	 363876.625	     -0.025	     -0.016	     -0.017	
 2011/04/14	   3.010	   3.025	   3.000	   3.010	       19380188	      3.006	      2.999	      3.055	      3.023	           	      0.000	 193801.875	 406173.406	 352750.344	     -0.024	     -0.018	     -0.012	
 2011/04/15	   3.008	   3.009	   2.970	   2.991	       10868292	      2.998	      2.998	      3.046	      3.021	           	      0.000	 108682.922	 347773.875	 340070.063	     -0.024	     -0.019	     -0.011	
