                  深成ETF (159903)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/11/10	   1.369	   1.380	   1.362	   1.373	       64143340	      1.374	      1.366	      1.342	           	           	      0.000	 641433.375	 736459.063	 814547.625	      0.043	      0.046	     -0.006	
 2010/11/11	   1.371	   1.398	   1.370	   1.375	       93437664	      1.376	      1.368	      1.348	           	           	      0.000	 934376.625	 797727.875	 806878.000	      0.041	      0.045	     -0.008	
 2010/11/12	   1.363	   1.369	   1.271	   1.275	      190296576	      1.356	      1.362	      1.347	           	           	      0.000	1902965.750	1015904.813	 934476.250	      0.031	      0.042	     -0.022	
 2010/11/15	   1.278	   1.295	   1.263	   1.285	       79409352	      1.336	      1.352	      1.348	           	           	      0.000	 794093.500	1035411.813	 927747.125	      0.024	      0.039	     -0.029	
 2010/11/16	   1.282	   1.283	   1.220	   1.223	       79426816	      1.306	      1.337	      1.344	           	           	      0.000	 794268.188	1013427.500	 887026.688	      0.013	      0.033	     -0.041	
 2010/11/17	   1.218	   1.227	   1.191	   1.207	      111781064	      1.273	      1.324	      1.339	           	           	      0.000	1117810.625	1108703.000	 922581.000	      0.003	      0.027	     -0.049	
 2010/11/18	   1.211	   1.224	   1.200	   1.218	       76177592	      1.242	      1.309	      1.334	           	           	      0.000	 761775.938	1074182.750	 935955.313	     -0.004	      0.021	     -0.050	
 2010/11/19	   1.220	   1.250	   1.192	   1.250	      158247712	      1.237	      1.296	      1.330	           	           	      0.000	1582477.125	1010085.063	1012994.938	     -0.007	      0.015	     -0.045	
 2010/11/22	   1.224	   1.251	   1.222	   1.237	       56048728	      1.227	      1.282	      1.323	           	           	      0.000	 560487.250	 963363.813	 999387.813	     -0.010	      0.010	     -0.041	
 2010/11/23	   1.235	   1.235	   1.190	   1.213	       42883320	      1.225	      1.266	      1.315	           	           	      0.000	 428833.188	 890276.813	 951852.125	     -0.014	      0.005	     -0.040	
 2010/11/24	   1.208	   1.248	   1.208	   1.246	       37926184	      1.233	      1.253	      1.309	           	           	      0.000	 379261.844	 742567.063	 925635.000	     -0.015	      0.001	     -0.033	
 2010/11/25	   1.250	   1.270	   1.247	   1.266	       44644736	      1.242	      1.242	      1.305	           	           	      0.000	 446447.375	 679501.375	 876842.063	     -0.014	     -0.002	     -0.024	
 2010/11/26	   1.266	   1.272	   1.251	   1.266	       36606616	      1.246	      1.241	      1.301	           	           	      0.000	 366066.156	 436219.156	 723152.125	     -0.012	     -0.004	     -0.017	
 2010/11/29	   1.259	   1.262	   1.239	   1.255	       33777992	      1.249	      1.238	      1.295	           	           	      0.000	 337779.906	 391677.688	 677520.750	     -0.012	     -0.005	     -0.014	
 2010/11/30	   1.251	   1.266	   1.207	   1.240	       96659344	      1.255	      1.240	      1.289	           	           	      0.000	 966593.438	 499229.750	 694753.313	     -0.013	     -0.007	     -0.012	
 2010/12/01	   1.235	   1.243	   1.224	   1.235	       27501434	      1.252	      1.243	      1.283	           	           	      0.000	 275014.344	 478380.250	 610473.625	     -0.014	     -0.008	     -0.011	
 2010/12/02	   1.250	   1.264	   1.247	   1.248	       23534714	      1.249	      1.246	      1.277	           	           	      0.000	 235347.141	 436160.188	 557830.750	     -0.014	     -0.009	     -0.008	
 2010/12/03	   1.251	   1.263	   1.243	   1.257	       41308712	      1.247	      1.246	      1.271	           	           	      0.000	 413087.125	 445564.375	 440891.781	     -0.012	     -0.010	     -0.005	
 2010/12/06	   1.261	   1.268	   1.246	   1.260	       43063224	      1.248	      1.249	      1.265	      1.250	           	      0.000	 430632.250	 464134.875	 427906.281	     -0.011	     -0.010	     -0.002	
 2010/12/07	   1.253	   1.289	   1.237	   1.282	       45768472	      1.256	      1.255	      1.261	      1.252	           	      0.000	 457684.719	 362353.125	 430791.438	     -0.008	     -0.010	      0.003	
 2010/12/08	   1.283	   1.300	   1.274	   1.276	       60853680	      1.265	      1.258	      1.256	      1.255	           	      0.000	 608536.813	 429057.625	 453718.938	     -0.006	     -0.009	      0.006	
 2010/12/09	   1.272	   1.277	   1.252	   1.253	       20717500	      1.266	      1.257	      1.250	      1.256	           	      0.000	 207175.000	 423423.188	 429791.688	     -0.007	     -0.009	      0.004	
 2010/12/10	   1.255	   1.273	   1.243	   1.265	       38216944	      1.267	      1.257	      1.249	      1.257	           	      0.000	 382169.438	 417239.656	 431402.031	     -0.006	     -0.008	      0.005	
 2010/12/13	   1.272	   1.315	   1.270	   1.315	       63974076	      1.278	      1.263	      1.251	      1.260	           	      0.000	 639740.750	 459061.344	 461598.094	     -0.001	     -0.007	      0.011	
 2010/12/14	   1.320	   1.320	   1.307	   1.315	       51951256	      1.285	      1.271	      1.255	      1.262	           	      0.000	 519512.563	 471426.906	 416890.000	      0.003	     -0.005	      0.015	
 2010/12/15	   1.312	   1.318	   1.302	   1.303	       43843296	      1.290	      1.277	      1.260	      1.265	           	      0.000	 438432.969	 437406.156	 433231.875	      0.005	     -0.003	      0.015	
 2010/12/16	   1.300	   1.310	   1.295	   1.303	       31866568	      1.300	      1.283	      1.264	      1.267	           	      0.000	 318665.688	 459704.281	 441563.719	      0.006	     -0.001	      0.014	
 2010/12/17	   1.296	   1.303	   1.290	   1.294	       46912700	      1.306	      1.287	      1.266	      1.269	           	      0.000	 469127.000	 477095.781	 447167.719	      0.006	      0.000	      0.012	
 2010/12/20	   1.303	   1.306	   1.244	   1.274	       27503722	      1.298	      1.288	      1.268	      1.271	           	      0.000	 275037.219	 404155.094	 431608.219	      0.005	      0.001	      0.007	
 2010/12/21	   1.273	   1.311	   1.272	   1.306	       24195250	      1.296	      1.290	      1.273	      1.274	           	      0.000	 241952.500	 348643.063	 410035.000	      0.006	      0.002	      0.008	
 2010/12/22	   1.303	   1.317	   1.293	   1.296	       52278168	      1.295	      1.292	      1.275	      1.277	           	      0.000	 522781.688	 365512.813	 401459.469	      0.007	      0.003	      0.007	
 2010/12/23	   1.291	   1.304	   1.279	   1.281	       23594104	      1.290	      1.295	      1.276	      1.280	           	      0.000	 235941.047	 348967.875	 404336.094	      0.005	      0.004	      0.004	
 2010/12/24	   1.275	   1.284	   1.265	   1.273	       42339644	      1.286	      1.296	      1.277	      1.282	           	      0.000	 423396.438	 339821.781	 408458.781	      0.004	      0.004	      0.000	
 2010/12/27	   1.278	   1.300	   1.241	   1.248	       36147672	      1.281	      1.289	      1.276	      1.284	           	      0.000	 361476.719	 357109.688	 380632.375	      0.001	      0.003	     -0.005	
 2010/12/28	   1.239	   1.247	   1.221	   1.223	       42029572	      1.264	      1.280	      1.275	      1.285	           	      0.000	 420295.719	 392778.313	 370710.688	     -0.004	      0.002	     -0.011	
 2010/12/29	   1.227	   1.235	   1.215	   1.231	       13997325	      1.251	      1.273	      1.275	      1.287	           	      0.000	 139973.250	 316216.625	 340864.719	     -0.007	     -0.000	     -0.014	
 2010/12/30	   1.225	   1.238	   1.216	   1.234	       19824238	      1.242	      1.266	      1.274	      1.288	           	      0.000	 198242.375	 308676.906	 328822.406	     -0.009	     -0.002	     -0.014	
 2010/12/31	   1.235	   1.264	   1.234	   1.262	       25027148	      1.240	      1.263	      1.275	      1.289	           	      0.000	 250271.484	 274051.906	 306936.844	     -0.008	     -0.003	     -0.010	
 2011/01/04	   1.263	   1.291	   1.263	   1.287	       29784500	      1.247	      1.264	      1.276	      1.290	           	      0.000	 297845.000	 261325.563	 309217.625	     -0.005	     -0.003	     -0.004	
 2011/01/05	   1.285	   1.291	   1.276	   1.278	       25679744	      1.258	      1.261	      1.276	      1.291	           	      0.000	 256797.438	 228625.906	 310702.125	     -0.004	     -0.003	     -0.000	
 2011/01/06	   1.281	   1.296	   1.273	   1.278	       17881580	      1.268	      1.260	      1.276	      1.291	           	      0.000	 178815.797	 236394.422	 276305.531	     -0.003	     -0.003	      0.002	
 2011/01/07	   1.275	   1.297	   1.270	   1.276	       22246636	      1.276	      1.259	      1.277	      1.291	           	      0.000	 222466.359	 241239.219	 274958.063	     -0.002	     -0.003	      0.003	
 2011/01/10	   1.270	   1.282	   1.247	   1.249	       17191508	      1.274	      1.257	      1.276	      1.291	           	      0.000	 171915.078	 225567.938	 249809.922	     -0.003	     -0.003	     -0.000	
 2011/01/11	   1.247	   1.258	   1.240	   1.254	       11046146	      1.267	      1.257	      1.273	      1.291	           	      0.000	 110461.461	 188091.219	 224708.391	     -0.004	     -0.003	     -0.002	
 2011/01/12	   1.256	   1.268	   1.244	   1.257	       11974382	      1.263	      1.261	      1.270	      1.290	           	      0.000	 119743.820	 160680.500	 194653.203	     -0.004	     -0.003	     -0.002	
 2011/01/13	   1.258	   1.263	   1.254	   1.259	        9761656	      1.259	      1.263	      1.268	      1.289	           	      0.000	  97616.563	 144440.656	 190417.531	     -0.004	     -0.004	     -0.001	
 2011/01/14	   1.254	   1.256	   1.236	   1.241	        9718607	      1.252	      1.264	      1.265	      1.288	           	      0.000	  97186.070	 119384.602	 180311.906	     -0.006	     -0.004	     -0.003	
 2011/01/17	   1.238	   1.239	   1.185	   1.191	       18860314	      1.240	      1.257	      1.260	      1.285	           	      0.000	 188603.141	 122722.211	 174145.078	     -0.011	     -0.005	     -0.011	
 2011/01/18	   1.188	   1.196	   1.178	   1.193	       27622900	      1.228	      1.248	      1.256	      1.282	           	      0.000	 276229.000	 155875.719	 171983.469	     -0.014	     -0.007	     -0.014	
 2011/01/19	   1.192	   1.222	   1.190	   1.222	       15790779	      1.221	      1.242	      1.252	      1.280	           	      0.000	 157907.797	 163508.516	 162094.516	     -0.015	     -0.009	     -0.012	
 2011/01/20	   1.216	   1.221	   1.174	   1.178	       13915881	      1.205	      1.232	      1.246	      1.277	           	      0.000	 139158.813	 171816.969	 158128.813	     -0.018	     -0.011	     -0.016	
 2011/01/21	   1.176	   1.202	   1.167	   1.180	       18844578	      1.193	      1.222	      1.241	      1.274	           	      0.000	 188445.781	 190068.906	 154726.750	     -0.021	     -0.013	     -0.016	
 2011/01/24	   1.179	   1.184	   1.158	   1.166	       12505648	      1.188	      1.214	      1.235	      1.271	           	      0.000	 125056.477	 177359.578	 150040.891	     -0.024	     -0.015	     -0.018	
 2011/01/25	   1.166	   1.170	   1.156	   1.160	        8693949	      1.181	      1.205	      1.231	      1.267	           	      0.000	  86939.492	 139501.672	 147688.688	     -0.026	     -0.017	     -0.018	
 2011/01/26	   1.160	   1.180	   1.160	   1.180	       10787482	      1.173	      1.197	      1.229	      1.264	           	      0.000	 107874.820	 129495.078	 146501.797	     -0.026	     -0.019	     -0.014	
 2011/01/27	   1.171	   1.198	   1.157	   1.195	       18877154	      1.176	      1.191	      1.227	      1.262	           	      0.000	 188771.547	 139417.625	 155617.297	     -0.025	     -0.020	     -0.009	
 2011/01/28	   1.190	   1.209	   1.190	   1.201	       15637545	      1.180	      1.187	      1.225	      1.259	           	      0.000	 156375.453	 133003.563	 161536.234	     -0.023	     -0.021	     -0.004	
 2011/01/31	   1.199	   1.218	   1.198	   1.215	       39849344	      1.190	      1.189	      1.223	      1.256	           	      0.000	 398493.438	 187690.953	 182525.266	     -0.020	     -0.020	      0.001	
 2011/02/01	   1.217	   1.222	   1.208	   1.215	        6849290	      1.201	      1.191	      1.219	      1.254	           	      0.000	  68492.898	 184001.625	 161751.656	     -0.017	     -0.020	      0.005	
 2011/02/09	   1.211	   1.221	   1.194	   1.197	       18994652	      1.205	      1.189	      1.215	      1.251	           	      0.000	 189946.516	 200415.969	 164955.531	     -0.017	     -0.019	      0.005	
 2011/02/10	   1.194	   1.236	   1.192	   1.235	       34007888	      1.213	      1.194	      1.213	      1.248	           	      0.000	 340078.875	 230677.438	 185047.531	     -0.013	     -0.018	      0.010	
 2011/02/11	   1.235	   1.255	   1.227	   1.247	       28165336	      1.222	      1.201	      1.212	      1.246	           	      0.000	 281653.375	 255733.016	 194368.281	     -0.009	     -0.016	      0.015	
 2011/02/14	   1.246	   1.294	   1.246	   1.291	       70874120	      1.237	      1.214	      1.214	      1.246	           	      0.000	 708741.188	 317782.563	 252736.766	     -0.002	     -0.013	      0.023	
 2011/02/15	   1.294	   1.303	   1.287	   1.287	       31239800	      1.251	      1.226	      1.215	      1.246	           	      0.000	 312398.000	 366563.594	 275282.625	      0.003	     -0.010	      0.026	
 2011/02/16	   1.286	   1.303	   1.280	   1.303	       27475836	      1.273	      1.239	      1.218	      1.248	           	      0.000	 274758.375	 383525.969	 291970.969	      0.008	     -0.006	      0.029	
 2011/02/17	   1.306	   1.311	   1.283	   1.295	       22193564	      1.285	      1.249	      1.220	      1.249	           	      0.000	 221935.641	 359897.313	 295287.375	      0.012	     -0.003	      0.029	
 2011/02/18	   1.290	   1.292	   1.274	   1.279	       29919452	      1.291	      1.256	      1.222	      1.250	           	      0.000	 299194.531	 363405.563	 309569.281	      0.013	      0.000	      0.025	
 2011/02/21	   1.276	   1.303	   1.270	   1.303	       48200576	      1.293	      1.265	      1.227	      1.251	           	      0.000	 482005.750	 318058.469	 317920.500	      0.015	      0.003	      0.024	
 2011/02/22	   1.304	   1.306	   1.264	   1.265	       48476004	      1.289	      1.270	      1.231	      1.252	           	      0.000	 484760.031	 352530.875	 359547.219	      0.014	      0.006	      0.018	
 2011/02/23	   1.262	   1.272	   1.256	   1.264	       15304490	      1.281	      1.277	      1.233	      1.252	           	      0.000	 153044.906	 328188.188	 355857.063	      0.013	      0.007	      0.012	
 2011/02/24	   1.262	   1.275	   1.256	   1.271	       23752888	      1.276	      1.280	      1.237	      1.253	           	      0.000	 237528.875	 331306.813	 345602.063	      0.013	      0.008	      0.009	
 2011/02/25	   1.270	   1.288	   1.264	   1.279	       52425660	      1.276	      1.284	      1.242	      1.253	           	      0.000	 524256.594	 376319.219	 369862.375	      0.013	      0.009	      0.008	
 2011/02/28	   1.282	   1.308	   1.271	   1.305	       46308664	      1.277	      1.285	      1.249	      1.254	           	      0.000	 463086.625	 372535.406	 345296.938	      0.015	      0.010	      0.009	
 2011/03/01	   1.306	   1.318	   1.302	   1.313	       49635868	      1.286	      1.288	      1.257	      1.255	           	      0.000	 496358.688	 374855.125	 363693.000	      0.017	      0.012	      0.011	
 2011/03/02	   1.305	   1.308	   1.286	   1.302	       51557728	      1.294	      1.288	      1.263	      1.256	           	      0.000	 515577.281	 447361.625	 387774.906	      0.018	      0.013	      0.009	
 2011/03/03	   1.299	   1.312	   1.280	   1.285	       30108452	      1.297	      1.287	      1.268	      1.257	           	      0.000	 301084.531	 460072.750	 395689.781	      0.016	      0.014	      0.006	
 2011/03/04	   1.286	   1.306	   1.284	   1.306	       44654140	      1.302	      1.289	      1.273	      1.258	           	      0.000	 446541.406	 444529.719	 410424.469	      0.017	      0.014	      0.006	
 2011/03/07	   1.308	   1.332	   1.308	   1.328	       46522304	      1.307	      1.292	      1.278	      1.259	           	      0.000	 465223.031	 444957.000	 408746.188	      0.019	      0.015	      0.008	
 2011/03/08	   1.327	   1.333	   1.322	   1.330	       29644180	      1.310	      1.298	      1.284	      1.260	           	      0.000	 296441.813	 404973.625	 389914.375	      0.021	      0.016	      0.009	
 2011/03/09	   1.329	   1.338	   1.325	   1.331	       29698882	      1.316	      1.305	      1.291	      1.261	           	      0.000	 296988.813	 361255.906	 404308.750	      0.022	      0.017	      0.009	
 2011/03/10	   1.325	   1.328	   1.314	   1.315	       25954460	      1.322	      1.309	      1.295	      1.261	           	      0.000	 259544.594	 352947.938	 406510.344	      0.021	      0.018	      0.006	
 2011/03/11	   1.312	   1.318	   1.290	   1.296	       40821736	      1.320	      1.311	      1.297	      1.262	           	      0.000	 408217.375	 345283.125	 394906.406	      0.019	      0.018	      0.001	
 2011/03/14	   1.297	   1.311	   1.292	   1.311	       22792050	      1.317	      1.312	      1.298	      1.263	           	      0.000	 227920.500	 297822.625	 371389.813	      0.018	      0.018	     -0.001	
 2011/03/15	   1.301	   1.307	   1.260	   1.290	       96453000	      1.309	      1.309	      1.299	      1.262	           	      0.000	 964530.000	 431440.250	 418206.938	      0.015	      0.018	     -0.005	
 2011/03/16	   1.290	   1.303	   1.280	   1.302	       51068616	      1.303	      1.309	      1.299	      1.262	           	      0.000	 510686.156	 474179.719	 417717.813	      0.014	      0.017	     -0.006	
 2011/03/17	   1.290	   1.297	   1.275	   1.278	       23568728	      1.295	      1.309	      1.298	      1.262	           	      0.000	 235687.281	 469408.250	 411178.094	      0.011	      0.016	     -0.009	
 2011/03/18	   1.287	   1.296	   1.280	   1.286	       34017864	      1.293	      1.307	      1.298	      1.262	           	      0.000	 340178.625	 455800.500	 400541.813	      0.009	      0.014	     -0.010	
 2011/03/21	   1.287	   1.293	   1.273	   1.274	       28655248	      1.286	      1.301	      1.297	      1.261	           	      0.000	 286552.469	 467526.906	 382674.750	      0.007	      0.013	     -0.012	
 2011/03/22	   1.278	   1.283	   1.260	   1.276	       28382674	      1.283	      1.296	      1.297	      1.261	           	      0.000	 283826.750	 331386.250	 381413.250	      0.005	      0.011	     -0.013	
 2011/03/23	   1.274	   1.294	   1.272	   1.290	       78381968	      1.281	      1.292	      1.298	      1.261	           	      0.000	 783819.688	 386012.969	 430096.344	      0.004	      0.010	     -0.011	
 2011/03/24	   1.292	   1.297	   1.285	   1.285	       14088635	      1.282	      1.289	      1.299	      1.261	           	      0.000	 140886.344	 367052.781	 418230.531	      0.004	      0.009	     -0.010	
 2011/03/25	   1.285	   1.308	   1.284	   1.307	       21311972	      1.286	      1.290	      1.301	      1.261	           	      0.000	 213119.719	 341641.000	 398720.750	      0.005	      0.008	     -0.006	
 2011/03/28	   1.307	   1.315	   1.293	   1.293	       17085850	      1.290	      1.288	      1.300	      1.262	           	      0.000	 170858.500	 318502.188	 393014.563	      0.004	      0.007	     -0.005	
 2011/03/29	   1.292	   1.298	   1.272	   1.272	       19679796	      1.289	      1.286	      1.298	      1.262	           	      0.000	 196797.953	 301096.438	 316241.344	      0.003	      0.006	     -0.008	
 2011/03/30	   1.272	   1.292	   1.265	   1.275	       27207636	      1.286	      1.284	      1.296	      1.263	           	      0.000	 272076.375	 198747.781	 292380.375	      0.001	      0.005	     -0.008	
 2011/03/31	   1.273	   1.278	   1.261	   1.263	       12994807	      1.282	      1.282	      1.295	      1.263	           	      0.000	 129948.070	 196560.125	 281806.438	     -0.001	      0.004	     -0.010	
 2011/04/01	   1.263	   1.278	   1.260	   1.277	       10806675	      1.276	      1.281	      1.294	      1.264	           	      0.000	 108066.750	 175549.531	 258595.266	     -0.001	      0.003	     -0.009	
 2011/04/06	   1.272	   1.285	   1.265	   1.279	       13827939	      1.273	      1.282	      1.291	      1.264	           	      0.000	 138279.391	 169033.703	 243767.953	     -0.001	      0.002	     -0.007	
 2011/04/07	   1.275	   1.298	   1.275	   1.297	       16802754	      1.278	      1.284	      1.290	      1.265	           	      0.000	 168027.547	 163279.625	 232188.031	     -0.000	      0.002	     -0.004	
 2011/04/08	   1.291	   1.311	   1.289	   1.310	       18366996	      1.285	      1.286	      1.289	      1.265	           	      0.000	 183669.953	 145598.344	 172173.063	      0.002	      0.002	      0.000	
 2011/04/11	   1.309	   1.321	   1.298	   1.300	       17516784	      1.293	      1.287	      1.288	      1.265	           	      0.000	 175167.844	 154642.297	 175601.203	      0.003	      0.002	      0.002	
 2011/04/12	   1.297	   1.311	   1.291	   1.299	       11886952	      1.297	      1.286	      1.288	      1.266	           	      0.000	 118869.523	 156802.844	 166176.188	      0.003	      0.002	      0.002	
 2011/04/13	   1.292	   1.318	   1.286	   1.316	       16131524	      1.304	      1.289	      1.288	      1.267	           	      0.000	 161315.234	 161410.016	 165221.859	      0.005	      0.003	      0.004	
 2011/04/14	   1.316	   1.318	   1.303	   1.306	       12819359	      1.306	      1.292	      1.289	      1.268	           	      0.000	 128193.594	 153443.234	 158361.422	      0.005	      0.003	      0.004	
 2011/04/15	   1.303	   1.313	   1.289	   1.304	       17030334	      1.305	      1.295	      1.289	      1.269	           	      0.000	 170303.344	 150769.906	 148184.125	      0.006	      0.004	      0.004	
