                  龙头ETF (510190)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/01/26	   2.480	   2.516	   2.480	   2.515	        2028215	      2.488	      2.501	           	           	           	      0.000	  20282.150	  30576.469	  62682.254	     -0.010	     -0.007	     -0.005	
 2011/01/27	   2.495	   2.561	   2.480	   2.541	        2126341	      2.506	      2.498	           	           	           	      0.000	  21263.410	  31885.730	  44836.078	     -0.006	     -0.007	      0.001	
 2011/01/28	   2.504	   2.556	   2.503	   2.537	        1553392	      2.515	      2.497	           	           	           	      0.000	  15533.920	  28067.658	  44214.762	     -0.004	     -0.006	      0.005	
 2011/01/31	   2.539	   2.570	   2.530	   2.566	        3655072	      2.528	      2.507	           	           	           	      0.000	  36550.719	  20870.785	  44653.957	      0.001	     -0.005	      0.011	
 2011/02/01	   2.566	   2.571	   2.554	   2.560	        5745209	      2.544	      2.516	           	           	           	      0.000	  57452.090	  30216.457	  31230.912	      0.004	     -0.003	      0.014	
 2011/02/09	   2.550	   2.578	   2.539	   2.539	        8733805	      2.549	      2.519	           	           	           	      0.000	  87338.047	  43627.637	  37102.051	      0.004	     -0.002	      0.012	
 2011/02/10	   2.539	   2.583	   2.524	   2.579	        5570373	      2.556	      2.531	           	           	           	      0.000	  55703.730	  50515.703	  41200.715	      0.008	      0.000	      0.015	
 2011/02/11	   2.580	   2.602	   2.570	   2.590	        7484571	      2.567	      2.541	      2.529	           	           	      0.000	  74845.711	  62378.059	  45222.859	      0.012	      0.003	      0.018	
 2011/02/14	   2.580	   2.677	   2.580	   2.663	       28058484	      2.586	      2.557	      2.536	           	           	      0.000	 280584.844	 111184.883	  66027.836	      0.020	      0.006	      0.028	
 2011/02/15	   2.664	   2.693	   2.657	   2.660	       23785102	      2.606	      2.575	      2.541	           	           	      0.000	 237851.016	 147264.672	  88740.563	      0.026	      0.010	      0.032	
 2011/02/16	   2.640	   2.680	   2.640	   2.675	       10038031	      2.633	      2.591	      2.546	           	           	      0.000	 100380.313	 149873.125	  96750.383	      0.032	      0.014	      0.035	
 2011/02/17	   2.676	   2.690	   2.642	   2.663	       17530580	      2.650	      2.603	      2.550	           	           	      0.000	 175305.797	 173793.531	 112154.617	      0.035	      0.019	      0.033	
 2011/02/18	   2.658	   2.665	   2.633	   2.640	        4634668	      2.660	      2.614	      2.555	           	           	      0.000	  46346.680	 168093.734	 115235.891	      0.035	      0.022	      0.027	
 2011/02/21	   2.639	   2.665	   2.620	   2.657	        3781492	      2.659	      2.623	      2.565	           	           	      0.000	  37814.922	 119539.742	 115362.313	      0.037	      0.025	      0.023	
 2011/02/22	   2.657	   2.678	   2.590	   2.590	        1862820	      2.645	      2.626	      2.571	           	           	      0.000	  18628.199	  75695.180	 111479.922	      0.032	      0.026	      0.011	
 2011/02/23	   2.570	   2.600	   2.560	   2.570	        3433649	      2.624	      2.629	      2.574	           	           	      0.000	  34336.488	  62486.418	 106179.773	      0.026	      0.026	     -0.000	
 2011/02/24	   2.565	   2.594	   2.561	   2.592	        1393090	      2.610	      2.630	      2.581	           	           	      0.000	  13930.900	  30211.438	 102002.484	      0.023	      0.026	     -0.005	
 2011/02/25	   2.578	   2.609	   2.560	   2.586	         704944	      2.599	      2.630	      2.585	           	           	      0.000	   7049.440	  22351.990	  95222.859	      0.020	      0.024	     -0.009	
 2011/02/28	   2.587	   2.620	   2.572	   2.615	        1710826	      2.591	      2.625	      2.591	           	           	      0.000	  17108.260	  18210.658	  68875.203	      0.019	      0.023	     -0.008	
 2011/03/01	   2.615	   2.644	   2.610	   2.621	        3141805	      2.597	      2.621	      2.598	           	           	      0.000	  31418.051	  20768.627	  48231.906	      0.019	      0.023	     -0.006	
 2011/03/02	   2.601	   2.626	   2.596	   2.613	        3264294	      2.605	      2.615	      2.603	           	           	      0.000	  32642.939	  20429.918	  41458.168	      0.019	      0.022	     -0.007	
 2011/03/03	   2.616	   2.650	   2.610	   2.623	        8877794	      2.612	      2.611	      2.607	           	           	      0.000	  88777.938	  35399.324	  32805.383	      0.018	      0.021	     -0.005	
 2011/03/04	   2.611	   2.655	   2.611	   2.654	        3907137	      2.625	      2.612	      2.613	           	           	      0.000	  39071.371	  41803.711	  32077.852	      0.021	      0.021	     -0.001	
 2011/03/07	   2.645	   2.705	   2.645	   2.700	       12821642	      2.642	      2.616	      2.619	           	           	      0.000	 128216.422	  64025.344	  41118.000	      0.026	      0.022	      0.008	
 2011/03/08	   2.690	   2.710	   2.672	   2.700	        7271746	      2.658	      2.627	      2.627	           	           	      0.000	  72717.461	  72285.227	  46526.926	      0.030	      0.023	      0.012	
 2011/03/09	   2.698	   2.714	   2.690	   2.698	        3198987	      2.675	      2.640	      2.634	           	           	      0.000	  31989.869	  72154.609	  46292.266	      0.032	      0.025	      0.014	
 2011/03/10	   2.681	   2.688	   2.652	   2.653	       11293586	      2.681	      2.646	      2.638	           	           	      0.000	 112935.859	  76986.195	  56192.762	      0.030	      0.026	      0.008	
 2011/03/11	   2.640	   2.653	   2.622	   2.630	       10510115	      2.676	      2.651	      2.640	           	           	      0.000	 105101.148	  90192.148	  65997.930	      0.026	      0.026	     -0.000	
 2011/03/14	   2.622	   2.639	   2.612	   2.636	        7736199	      2.663	      2.653	      2.639	           	           	      0.000	  77361.992	  80021.266	  72023.305	      0.023	      0.026	     -0.004	
 2011/03/15	   2.650	   2.650	   2.567	   2.592	       16698506	      2.642	      2.650	      2.635	           	           	      0.000	 166985.063	  98874.789	  85580.008	      0.017	      0.024	     -0.013	
 2011/03/16	   2.581	   2.626	   2.581	   2.622	        1721597	      2.627	      2.651	      2.633	           	           	      0.000	  17215.971	  95920.008	  84037.313	      0.015	      0.022	     -0.014	
 2011/03/17	   2.601	   2.617	   2.585	   2.586	       13491033	      2.613	      2.647	      2.629	           	           	      0.000	 134910.328	 100314.898	  88650.547	      0.010	      0.020	     -0.020	
 2011/03/18	   2.610	   2.619	   2.592	   2.600	         418708	      2.607	      2.642	      2.627	           	           	      0.000	   4187.080	  80132.086	  85162.117	      0.007	      0.017	     -0.020	
 2011/03/21	   2.600	   2.612	   2.590	   2.591	        5553702	      2.598	      2.631	      2.624	           	           	      0.000	  55537.020	  75767.094	  77894.180	      0.004	      0.015	     -0.021	
 2011/03/22	   2.591	   2.614	   2.575	   2.605	        1390286	      2.601	      2.621	      2.624	           	           	      0.000	  13902.860	  45150.652	  72012.719	      0.003	      0.012	     -0.019	
 2011/03/23	   2.590	   2.650	   2.590	   2.625	        1029689	      2.601	      2.614	      2.627	           	           	      0.000	  10296.890	  43766.836	  69843.422	      0.003	      0.010	     -0.014	
 2011/03/24	   2.620	   2.625	   2.604	   2.622	         406086	      2.609	      2.611	      2.629	           	           	      0.000	   4060.860	  17596.941	  58955.922	      0.003	      0.009	     -0.011	
 2011/03/25	   2.601	   2.650	   2.601	   2.648	        2802210	      2.618	      2.613	      2.632	           	           	      0.000	  28022.100	  22363.945	  51248.016	      0.005	      0.008	     -0.006	
 2011/03/28	   2.642	   2.670	   2.640	   2.648	       12016286	      2.630	      2.614	      2.633	           	           	      0.000	 120162.859	  35289.113	  55528.102	      0.007	      0.008	     -0.002	
 2011/03/29	   2.648	   2.664	   2.625	   2.626	        7120783	      2.634	      2.617	      2.634	           	           	      0.000	  71207.828	  46750.105	  45950.379	      0.006	      0.008	     -0.002	
 2011/03/30	   2.625	   2.648	   2.605	   2.627	        2489427	      2.634	      2.618	      2.634	           	           	      0.000	  24894.270	  49669.582	  46718.211	      0.006	      0.007	     -0.003	
 2011/03/31	   2.620	   2.628	   2.601	   2.605	        2839437	      2.631	      2.620	      2.633	           	           	      0.000	  28394.369	  54536.285	  36066.613	      0.004	      0.007	     -0.006	
 2011/04/01	   2.600	   2.635	   2.600	   2.635	         719864	      2.628	      2.623	      2.632	           	           	      0.000	   7198.640	  50371.594	  36367.770	      0.005	      0.006	     -0.003	
 2011/04/06	   2.658	   2.690	   2.638	   2.679	       10544808	      2.634	      2.632	      2.631	           	           	      0.000	 105448.078	  47428.637	  41358.875	      0.008	      0.007	      0.004	
 2011/04/07	   2.679	   2.686	   2.666	   2.681	        6389255	      2.645	      2.640	      2.630	           	           	      0.000	  63892.551	  45965.582	  46357.844	      0.012	      0.008	      0.008	
 2011/04/08	   2.665	   2.704	   2.665	   2.700	       11441961	      2.660	      2.647	      2.631	           	           	      0.000	 114419.609	  63870.648	  56770.117	      0.016	      0.009	      0.013	
 2011/04/11	   2.693	   2.734	   2.690	   2.701	        5860490	      2.679	      2.655	      2.633	           	           	      0.000	  58604.898	  69912.758	  62224.520	      0.018	      0.011	      0.015	
 2011/04/12	   2.600	   2.710	   2.600	   2.699	        1199863	      2.692	      2.660	      2.636	      2.602	           	      0.000	  11998.630	  70872.750	  60622.172	      0.020	      0.013	      0.015	
 2011/04/13	   2.661	   2.738	   2.661	   2.735	        6150677	      2.703	      2.669	      2.641	      2.605	           	      0.000	  61506.770	  62084.492	  54756.563	      0.025	      0.015	      0.019	
 2011/04/14	   2.716	   2.740	   2.701	   2.716	        4945845	      2.710	      2.678	      2.648	      2.608	           	      0.000	  49458.449	  59197.672	  52581.625	      0.026	      0.017	      0.017	
 2011/04/15	   2.703	   2.749	   2.703	   2.733	        2337984	      2.717	      2.688	      2.653	      2.611	           	      0.000	  23379.840	  40989.719	  52430.184	      0.028	      0.020	      0.017	
 2011/04/18	   2.720	   2.750	   2.711	   2.731	        2535004	      2.723	      2.701	      2.660	      2.613	           	      0.000	  25350.039	  34338.746	  52125.750	      0.029	      0.022	      0.016	
 2011/04/19	   2.718	   2.718	   2.675	   2.689	        8158667	      2.721	      2.706	      2.665	      2.616	           	      0.000	  81586.672	  48256.355	  59564.555	      0.027	      0.023	      0.008	
 2011/04/20	   2.682	   2.690	   2.670	   2.686	        3475507	      2.711	      2.707	      2.670	      2.619	           	      0.000	  34755.070	  42906.016	  52495.254	      0.024	      0.023	      0.002	
 2011/04/21	   2.670	   2.712	   2.670	   2.688	        1820535	      2.705	      2.708	      2.674	      2.623	           	      0.000	  18205.350	  36655.395	  47926.531	      0.022	      0.023	     -0.002	
 2011/04/22	   2.688	   2.698	   2.672	   2.679	        4449922	      2.695	      2.706	      2.676	      2.626	           	      0.000	  44499.219	  40879.270	  40934.492	      0.019	      0.022	     -0.006	
 2011/04/25	   2.657	   2.688	   2.646	   2.646	        1355084	      2.678	      2.700	      2.678	      2.629	           	      0.000	  13550.840	  38519.430	  36429.086	      0.014	      0.020	     -0.012	
 2011/04/26	   2.640	   2.655	   2.618	   2.639	         741406	      2.668	      2.694	      2.677	      2.631	           	      0.000	   7414.060	  23684.908	  35970.629	      0.010	      0.018	     -0.017	
 2011/04/27	   2.676	   2.740	   2.614	   2.625	         706994	      2.655	      2.683	      2.676	      2.633	           	      0.000	   7069.940	  18147.881	  30526.947	      0.005	      0.016	     -0.022	
 2011/04/28	   2.623	   2.646	   2.610	   2.620	         332385	      2.642	      2.674	      2.676	      2.636	           	      0.000	   3323.850	  15171.582	  25913.488	      0.001	      0.013	     -0.024	
 2011/04/29	   2.611	   2.640	   2.580	   2.620	         232883	      2.630	      2.662	      2.675	      2.638	           	      0.000	   2328.830	   6737.504	  23808.387	     -0.003	      0.009	     -0.025	
 2011/05/03	   2.600	   2.630	   2.600	   2.630	         592983	      2.627	      2.652	      2.677	      2.639	           	      0.000	   5929.830	   5213.302	  21866.365	     -0.005	      0.007	     -0.023	
 2011/05/04	   2.630	   2.630	   2.580	   2.587	         441320	      2.616	      2.642	      2.674	      2.640	           	      0.000	   4413.200	   4613.130	  14149.019	     -0.009	      0.003	     -0.026	
 2011/05/05	   2.579	   2.590	   2.570	   2.573	        1595623	      2.606	      2.631	      2.669	      2.640	           	      0.000	  15956.230	   6390.388	  12269.135	     -0.014	     -0.000	     -0.028	
 2011/05/06	   2.571	   2.583	   2.512	   2.559	        1129563	      2.594	      2.618	      2.663	      2.640	           	      0.000	  11295.630	   7984.744	  11578.163	     -0.019	     -0.004	     -0.030	
 2011/05/09	   2.585	   2.585	   2.557	   2.570	         721822	      2.584	      2.607	      2.656	      2.640	           	      0.000	   7218.220	   8962.622	   7850.063	     -0.021	     -0.007	     -0.028	
 2011/05/10	   2.570	   2.583	   2.568	   2.577	         197383	      2.573	      2.600	      2.650	      2.640	           	      0.000	   1973.830	   8171.422	   6692.362	     -0.023	     -0.010	     -0.024	
 2011/05/11	   2.577	   2.585	   2.551	   2.581	         154771	      2.572	      2.594	      2.644	      2.640	           	      0.000	   1547.710	   7598.324	   6105.727	     -0.023	     -0.013	     -0.020	
 2011/05/12	   2.549	   2.579	   2.549	   2.551	         187553	      2.568	      2.587	      2.635	      2.638	           	      0.000	   1875.530	   4782.184	   5586.286	     -0.025	     -0.015	     -0.020	
 2011/05/13	   2.540	   2.584	   2.540	   2.580	        1368268	      2.572	      2.583	      2.628	      2.637	           	      0.000	  13682.680	   5259.594	   6622.169	     -0.025	     -0.017	     -0.015	
 2011/05/16	   2.560	   2.566	   2.542	   2.548	         414535	      2.567	      2.576	      2.619	      2.635	           	      0.000	   4145.350	   4645.020	   6803.821	     -0.026	     -0.019	     -0.015	
 2011/05/17	   2.539	   2.574	   2.525	   2.555	         270887	      2.563	      2.568	      2.610	      2.633	           	      0.000	   2708.870	   4792.028	   6481.725	     -0.027	     -0.021	     -0.012	
 2011/05/18	   2.542	   2.569	   2.542	   2.567	         259240	      2.560	      2.566	      2.604	      2.632	           	      0.000	   2592.400	   5000.966	   6299.645	     -0.026	     -0.022	     -0.009	
 2011/05/19	   2.572	   2.572	   2.546	   2.550	         310379	      2.560	      2.564	      2.597	      2.630	           	      0.000	   3103.790	   5246.618	   5014.401	     -0.026	     -0.023	     -0.007	
 2011/05/20	   2.559	   2.565	   2.530	   2.545	         242606	      2.553	      2.562	      2.590	      2.629	           	      0.000	   2426.060	   2995.294	   4127.444	     -0.027	     -0.023	     -0.007	
 2011/05/23	   2.526	   2.526	   2.484	   2.486	         216400	      2.541	      2.554	      2.580	      2.628	           	      0.000	   2164.000	   2599.024	   3622.022	     -0.031	     -0.025	     -0.013	
 2011/05/24	   2.452	   2.497	   2.450	   2.475	        4206113	      2.525	      2.544	      2.572	      2.626	           	      0.000	  42061.129	  10469.476	   7630.752	     -0.036	     -0.027	     -0.017	
 2011/05/25	   2.465	   2.475	   2.430	   2.440	         452959	      2.499	      2.530	      2.562	      2.624	           	      0.000	   4529.590	  10856.914	   7928.940	     -0.041	     -0.030	     -0.023	
 2011/05/26	   2.445	   2.450	   2.431	   2.444	         221059	      2.478	      2.519	      2.553	      2.621	           	      0.000	   2210.590	  10678.273	   7962.446	     -0.045	     -0.033	     -0.024	
 2011/05/27	   2.410	   2.467	   2.410	   2.440	         145501	      2.457	      2.505	      2.544	      2.618	           	      0.000	   1455.010	  10484.063	   6739.679	     -0.048	     -0.036	     -0.023	
 2011/05/30	   2.422	   2.449	   2.410	   2.426	         184758	      2.445	      2.493	      2.534	      2.615	           	      0.000	   1847.580	  10420.779	   6509.902	     -0.050	     -0.039	     -0.023	
 2011/05/31	   2.420	   2.459	   2.420	   2.457	         527027	      2.441	      2.483	      2.526	      2.612	           	      0.000	   5270.270	   3062.608	   6766.042	     -0.049	     -0.041	     -0.017	
 2011/06/01	   2.448	   2.468	   2.442	   2.444	         559938	      2.442	      2.471	      2.518	      2.608	           	      0.000	   5599.380	   3276.566	   7066.740	     -0.049	     -0.043	     -0.013	
 2011/06/02	   2.425	   2.444	   2.420	   2.421	          71832	      2.438	      2.458	      2.511	      2.604	           	      0.000	    718.320	   2978.112	   6828.193	     -0.050	     -0.044	     -0.012	
 2011/06/03	   2.405	   2.468	   2.405	   2.436	         144989	      2.437	      2.447	      2.505	      2.599	           	      0.000	   1449.890	   2977.088	   6730.576	     -0.049	     -0.045	     -0.008	
 2011/06/07	   2.439	   2.442	   2.415	   2.442	         283320	      2.440	      2.443	      2.498	      2.595	           	      0.000	   2833.200	   3174.212	   6797.496	     -0.047	     -0.046	     -0.004	
 2011/06/08	   2.414	   2.449	   2.414	   2.449	         232910	      2.438	      2.440	      2.492	      2.592	           	      0.000	   2329.100	   2585.978	   2824.293	     -0.045	     -0.045	      0.001	
 2011/06/09	   2.453	   2.453	   2.415	   2.416	         177283	      2.433	      2.438	      2.484	      2.588	           	      0.000	   1772.830	   1820.668	   2548.617	     -0.045	     -0.045	      0.001	
 2011/06/10	   2.400	   2.420	   2.395	   2.417	         178959	      2.432	      2.435	      2.477	      2.584	           	      0.000	   1789.590	   2034.922	   2506.517	     -0.045	     -0.045	      0.001	
 2011/06/13	   2.400	   2.445	   2.391	   2.417	          43399	      2.428	      2.432	      2.469	      2.582	           	      0.000	    433.990	   1831.742	   2404.415	     -0.044	     -0.045	      0.002	
 2011/06/14	   2.390	   2.438	   2.390	   2.434	         279154	      2.427	      2.433	      2.463	      2.578	           	      0.000	   2791.540	   1823.410	   2498.811	     -0.041	     -0.044	      0.006	
 2011/06/15	   2.440	   2.440	   2.405	   2.429	         108185	      2.423	      2.431	      2.457	      2.576	           	      0.000	   1081.850	   1573.960	   2079.969	     -0.039	     -0.043	      0.008	
 2011/06/16	   2.425	   2.425	   2.390	   2.409	         153897	      2.421	      2.427	      2.449	      2.573	           	      0.000	   1538.970	   1527.188	   1673.928	     -0.039	     -0.042	      0.007	
 2011/06/17	   2.380	   2.448	   2.375	   2.420	        6348754	      2.422	      2.427	      2.442	      2.570	           	      0.000	  63487.539	  13866.777	   7950.850	     -0.037	     -0.041	      0.008	
 2011/06/20	   2.306	   2.390	   2.306	   2.370	        3365813	      2.412	      2.420	      2.434	      2.566	           	      0.000	  33658.129	  20511.605	  11171.674	     -0.039	     -0.041	      0.003	
 2011/06/21	   2.371	   2.430	   2.370	   2.407	         570494	      2.407	      2.417	      2.430	      2.562	           	      0.000	   5704.940	  21094.285	  11458.848	     -0.038	     -0.040	      0.005	
 2011/06/22	   2.399	   2.410	   2.365	   2.406	         100588	      2.402	      2.412	      2.426	      2.559	           	      0.000	   1005.880	  21079.092	  11326.525	     -0.036	     -0.039	      0.007	
 2011/06/23	   2.380	   2.426	   2.365	   2.425	         148296	      2.406	      2.413	      2.425	      2.555	           	      0.000	   1482.960	  21067.889	  11297.539	     -0.033	     -0.038	      0.011	
 2011/06/24	   2.425	   2.490	   2.310	   2.484	         575724	      2.418	      2.420	      2.427	      2.552	           	      0.000	   5757.240	   9521.830	  11694.304	     -0.025	     -0.036	      0.021	
 2011/06/27	   2.500	   2.537	   2.450	   2.480	         204279	      2.440	      2.426	      2.429	      2.550	           	      0.000	   2042.790	   3198.762	  11855.184	     -0.019	     -0.032	      0.026	
 2011/06/28	   2.499	   2.499	   2.451	   2.472	         570232	      2.453	      2.430	      2.432	      2.547	           	      0.000	   5702.320	   3198.238	  12146.262	     -0.015	     -0.029	      0.027	
 2011/06/29	   2.440	   2.510	   2.440	   2.460	          43949	      2.464	      2.433	      2.432	      2.545	           	      0.000	    439.490	   3084.960	  12082.025	     -0.013	     -0.026	      0.026	
 2011/06/30	   2.465	   2.497	   2.450	   2.492	        2626069	      2.478	      2.442	      2.434	      2.542	           	      0.000	  26260.689	   8040.506	  14554.197	     -0.008	     -0.022	      0.028	
 2011/07/01	   2.492	   2.501	   2.470	   2.492	         163306	      2.479	      2.449	      2.438	      2.539	           	      0.000	   1633.060	   7215.670	   8368.750	     -0.004	     -0.018	      0.029	
 2011/07/04	   2.499	   2.570	   2.492	   2.550	        1052552	      2.493	      2.467	      2.444	      2.537	           	      0.000	  10525.520	   8912.216	   6055.489	      0.003	     -0.014	      0.035	
 2011/07/05	   2.502	   2.550	   2.502	   2.531	          43831	      2.505	      2.479	      2.448	      2.534	           	      0.000	    438.310	   7859.414	   5528.826	      0.008	     -0.010	      0.035	
 2011/07/06	   2.530	   2.535	   2.500	   2.531	        1645530	      2.519	      2.492	      2.452	      2.531	           	      0.000	  16455.301	  11062.576	   7073.768	      0.011	     -0.006	      0.033	
 2011/07/07	   2.540	   2.540	   2.510	   2.520	         161414	      2.525	      2.501	      2.457	      2.528	           	      0.000	   1614.140	   6133.266	   7086.886	      0.013	     -0.002	      0.029	
 2011/07/08	   2.503	   2.520	   2.500	   2.516	         105824	      2.530	      2.504	      2.462	      2.525	           	      0.000	   1058.240	   6018.302	   6616.986	      0.014	      0.001	      0.025	
 2011/07/11	   2.507	   2.523	   2.490	   2.522	         258452	      2.524	      2.509	      2.467	      2.521	           	      0.000	   2584.520	   4430.102	   6671.159	      0.015	      0.004	      0.021	
 2011/07/12	   2.490	   2.500	   2.470	   2.470	          52701	      2.512	      2.508	      2.469	      2.517	           	      0.000	    527.010	   4447.842	   6153.628	      0.011	      0.005	      0.011	
 2011/07/13	   2.478	   2.510	   2.466	   2.500	         290062	      2.506	      2.512	      2.473	      2.513	           	      0.000	   2900.620	   1736.906	   6399.741	      0.011	      0.006	      0.008	
 2011/07/14	   2.490	   2.500	   2.482	   2.495	         416407	      2.501	      2.513	      2.477	      2.510	           	      0.000	   4164.070	   2246.892	   4190.079	      0.010	      0.007	      0.005	
 2011/07/15	   2.463	   2.507	   2.463	   2.504	         179452	      2.498	      2.514	      2.481	      2.507	           	      0.000	   1794.520	   2394.148	   4206.225	      0.009	      0.008	      0.004	
 2011/07/18	   2.504	   2.506	   2.483	   2.499	          81111	      2.494	      2.509	      2.488	      2.504	           	      0.000	    811.110	   2039.466	   3234.784	      0.009	      0.008	      0.002	
 2011/07/19	   2.465	   2.482	   2.465	   2.481	         265419	      2.496	      2.504	      2.491	      2.501	           	      0.000	   2654.190	   2464.902	   3456.372	      0.007	      0.008	     -0.001	
 2011/07/20	   2.481	   2.505	   2.466	   2.498	          44100	      2.495	      2.500	      2.496	      2.498	           	      0.000	    441.000	   1972.978	   1854.942	      0.007	      0.007	     -0.002	
 2011/07/21	   2.462	   2.468	   2.452	   2.460	          67782	      2.488	      2.494	      2.498	      2.495	           	      0.000	    677.820	   1275.728	   1761.310	      0.003	      0.007	     -0.007	
 2011/07/22	   2.464	   2.465	   2.452	   2.460	         550741	      2.480	      2.489	      2.497	      2.492	           	      0.000	   5507.410	   2018.306	   2206.227	      0.001	      0.005	     -0.010	
 2011/07/25	   2.441	   2.442	   2.382	   2.386	         145757	      2.457	      2.475	      2.492	      2.488	           	      0.000	   1457.570	   2147.598	   2093.532	     -0.007	      0.003	     -0.020	
 2011/07/26	   2.386	   2.394	   2.371	   2.394	         125963	      2.440	      2.468	      2.488	      2.485	           	      0.000	   1259.630	   1868.686	   2166.794	     -0.013	     -0.000	     -0.025	
 2011/07/27	   2.371	   2.394	   2.370	   2.394	          17408	      2.419	      2.457	      2.485	      2.481	           	      0.000	    174.080	   1815.302	   1894.140	     -0.017	     -0.004	     -0.027	
 2011/07/28	   2.371	   2.393	   2.349	   2.374	          56396	      2.402	      2.445	      2.479	      2.477	           	      0.000	    563.960	   1792.530	   1534.129	     -0.022	     -0.007	     -0.029	
 2011/07/29	   2.353	   2.380	   2.353	   2.380	          50780	      2.386	      2.433	      2.473	      2.474	           	      0.000	    507.800	    792.608	   1405.457	     -0.025	     -0.011	     -0.028	
 2011/08/01	   2.393	   2.393	   2.370	   2.388	         756561	      2.386	      2.421	      2.465	      2.471	           	      0.000	   7565.610	   2014.216	   2080.907	     -0.026	     -0.014	     -0.025	
 2011/08/02	   2.370	   2.410	   2.350	   2.355	          68090	      2.378	      2.409	      2.456	      2.468	           	      0.000	    680.900	   1898.470	   1883.578	     -0.030	     -0.017	     -0.025	
 2011/08/03	   2.333	   2.386	   2.333	   2.372	          92179	      2.374	      2.396	      2.448	      2.464	           	      0.000	    921.790	   2048.012	   1931.657	     -0.031	     -0.020	     -0.022	
 2011/08/04	   2.350	   2.380	   2.350	   2.380	          45381	      2.375	      2.388	      2.441	      2.461	           	      0.000	    453.810	   2025.982	   1909.256	     -0.030	     -0.022	     -0.017	
 2011/08/05	   2.322	   2.365	   2.294	   2.327	         451800	      2.364	      2.375	      2.432	      2.457	           	      0.000	   4518.000	   2828.022	   1810.315	     -0.034	     -0.024	     -0.020	
 2011/08/08	   2.300	   2.324	   2.200	   2.222	         119307	      2.331	      2.359	      2.417	      2.451	           	      0.000	   1193.070	   1553.514	   1783.865	     -0.045	     -0.028	     -0.033	
 2011/08/09	   2.186	   2.240	   2.120	   2.239	         920124	      2.308	      2.343	      2.405	      2.446	           	      0.000	   9201.240	   3257.582	   2578.026	     -0.052	     -0.033	     -0.037	
 2011/08/10	   2.252	   2.274	   2.236	   2.238	         160046	      2.281	      2.328	      2.392	      2.441	           	      0.000	   1600.460	   3393.316	   2720.664	     -0.056	     -0.038	     -0.037	
 2011/08/11	   2.209	   2.277	   2.209	   2.274	         128193	      2.260	      2.318	      2.381	      2.436	           	      0.000	   1281.930	   3558.940	   2792.461	     -0.057	     -0.041	     -0.030	
 2011/08/12	   2.269	   2.292	   2.269	   2.280	         143074	      2.251	      2.307	      2.370	      2.431	           	      0.000	   1430.740	   2941.488	   2884.755	     -0.056	     -0.044	     -0.023	
 2011/08/15	   2.287	   2.312	   2.275	   2.307	         173328	      2.268	      2.299	      2.360	      2.427	           	      0.000	   1733.280	   3049.530	   2301.522	     -0.052	     -0.046	     -0.012	
