                  南方500 (160119)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/11/12	   1.362	   1.390	   1.300	   1.322	        9841127	      1.355	      1.321	      1.266	           	           	      0.000	  98411.273	  53481.836	  47039.414	      0.047	      0.039	      0.016	
 2010/11/15	   1.307	   1.340	   1.300	   1.317	        8855934	      1.349	      1.324	      1.275	           	           	      0.000	  88559.344	  65511.652	  50406.125	      0.044	      0.040	      0.008	
 2010/11/16	   1.327	   1.327	   1.265	   1.265	        5277760	      1.331	      1.322	      1.279	           	           	      0.000	  52777.602	  68286.688	  52554.563	      0.036	      0.039	     -0.005	
 2010/11/17	   1.263	   1.263	   1.201	   1.206	        5213406	      1.298	      1.316	      1.280	           	           	      0.000	  52134.059	  69707.477	  55110.762	      0.026	      0.036	     -0.021	
 2010/11/18	   1.207	   1.232	   1.207	   1.224	        4530116	      1.267	      1.310	      1.281	           	           	      0.000	  45301.160	  67436.688	  55036.367	      0.019	      0.033	     -0.028	
 2010/11/19	   1.227	   1.260	   1.226	   1.260	        5777767	      1.254	      1.304	      1.284	           	           	      0.000	  57777.672	  59309.969	  56395.902	      0.016	      0.029	     -0.027	
 2010/11/22	   1.263	   1.289	   1.250	   1.274	        4274636	      1.246	      1.297	      1.286	           	           	      0.000	  42746.359	  50147.371	  57829.512	      0.014	      0.026	     -0.024	
 2010/11/23	   1.270	   1.270	   1.237	   1.258	        2977760	      1.244	      1.288	      1.287	           	           	      0.000	  29777.600	  45547.371	  56917.027	      0.012	      0.024	     -0.023	
 2010/11/24	   1.250	   1.293	   1.249	   1.293	        3879064	      1.262	      1.280	      1.290	           	           	      0.000	  38790.641	  42878.688	  56293.082	      0.013	      0.021	     -0.018	
 2010/11/25	   1.307	   1.307	   1.291	   1.300	        3148553	      1.277	      1.272	      1.293	           	           	      0.000	  31485.529	  40115.559	  53776.125	      0.013	      0.020	     -0.013	
 2010/11/26	   1.302	   1.302	   1.290	   1.295	        2115775	      1.284	      1.269	      1.295	           	           	      0.000	  21157.750	  32791.574	  46050.773	      0.014	      0.019	     -0.010	
 2010/11/29	   1.295	   1.299	   1.283	   1.296	        1476691	      1.288	      1.267	      1.296	           	           	      0.000	  14766.910	  27195.686	  38671.527	      0.014	      0.018	     -0.008	
 2010/11/30	   1.297	   1.297	   1.232	   1.270	        4745400	      1.291	      1.268	      1.295	           	           	      0.000	  47454.000	  30730.967	  38139.168	      0.012	      0.016	     -0.010	
 2010/12/01	   1.265	   1.272	   1.260	   1.267	        1873427	      1.286	      1.274	      1.295	           	           	      0.000	  18734.270	  26719.691	  34799.188	      0.010	      0.015	     -0.011	
 2010/12/02	   1.276	   1.288	   1.272	   1.274	        1614691	      1.280	      1.279	      1.294	           	           	      0.000	  16146.910	  23651.969	  31883.764	      0.008	      0.014	     -0.011	
 2010/12/03	   1.270	   1.275	   1.263	   1.268	        1278892	      1.275	      1.280	      1.292	           	           	      0.000	  12788.920	  21978.201	  27384.889	      0.007	      0.012	     -0.011	
 2010/12/06	   1.271	   1.271	   1.251	   1.251	        1433282	      1.266	      1.277	      1.287	      1.226	           	      0.000	  14332.820	  21891.385	  24543.535	      0.004	      0.011	     -0.013	
 2010/12/07	   1.247	   1.267	   1.230	   1.267	        2665944	      1.265	      1.278	      1.283	      1.228	           	      0.000	  26659.439	  17732.473	  24231.719	      0.003	      0.009	     -0.012	
 2010/12/08	   1.266	   1.270	   1.256	   1.259	        1320500	      1.264	      1.275	      1.277	      1.230	           	      0.000	  13205.000	  16626.617	  21673.154	      0.002	      0.008	     -0.011	
 2010/12/09	   1.256	   1.257	   1.241	   1.246	         862665	      1.258	      1.269	      1.271	      1.231	           	      0.000	   8626.650	  15122.566	  19387.268	      0.000	      0.006	     -0.012	
 2010/12/10	   1.240	   1.261	   1.230	   1.260	        1752446	      1.257	      1.266	      1.268	      1.233	           	      0.000	  17524.461	  16069.674	  19023.938	     -0.001	      0.005	     -0.011	
 2010/12/13	   1.260	   1.285	   1.254	   1.283	        2726157	      1.263	      1.265	      1.266	      1.235	           	      0.000	  27261.570	  18655.424	  20273.404	      0.001	      0.004	     -0.006	
 2010/12/14	   1.290	   1.295	   1.279	   1.294	        5140484	      1.268	      1.267	      1.267	      1.237	           	      0.000	  51404.840	  23604.504	  20668.488	      0.003	      0.004	     -0.002	
 2010/12/15	   1.294	   1.303	   1.290	   1.293	        1867056	      1.275	      1.270	      1.272	      1.239	           	      0.000	  18670.561	  24697.617	  20662.117	      0.004	      0.004	      0.001	
 2010/12/16	   1.292	   1.299	   1.289	   1.291	         703832	      1.284	      1.271	      1.275	      1.241	           	      0.000	   7038.320	  24379.951	  19751.258	      0.005	      0.004	      0.002	
 2010/12/17	   1.295	   1.296	   1.282	   1.290	        1919958	      1.290	      1.273	      1.276	      1.243	           	      0.000	  19199.580	  24714.975	  20392.324	      0.006	      0.005	      0.003	
 2010/12/20	   1.291	   1.300	   1.258	   1.277	        3445298	      1.289	      1.276	      1.277	      1.244	           	      0.000	  34452.980	  26153.256	  22404.340	      0.005	      0.005	      0.001	
 2010/12/21	   1.280	   1.289	   1.270	   1.289	        1397259	      1.288	      1.278	      1.278	      1.247	           	      0.000	  13972.590	  18666.807	  21135.654	      0.006	      0.005	      0.001	
 2010/12/22	   1.290	   1.296	   1.281	   1.281	         849200	      1.286	      1.280	      1.278	      1.249	           	      0.000	   8492.000	  16631.094	  20664.355	      0.005	      0.005	      0.001	
 2010/12/23	   1.281	   1.281	   1.265	   1.265	         769245	      1.280	      1.282	      1.276	      1.251	           	      0.000	   7692.450	  16761.920	  20570.936	      0.004	      0.005	     -0.002	
 2010/12/24	   1.260	   1.260	   1.240	   1.250	        2452003	      1.272	      1.281	      1.274	      1.253	           	      0.000	  24520.029	  17826.010	  21270.492	      0.001	      0.004	     -0.006	
 2010/12/27	   1.250	   1.260	   1.225	   1.226	        2325731	      1.262	      1.276	      1.270	      1.254	           	      0.000	  23257.311	  15586.876	  20870.066	     -0.003	      0.003	     -0.011	
 2010/12/28	   1.224	   1.224	   1.200	   1.220	        3770656	      1.248	      1.268	      1.268	      1.255	           	      0.000	  37706.559	  20333.670	  19500.238	     -0.006	      0.001	     -0.014	
 2010/12/29	   1.205	   1.225	   1.201	   1.219	         792300	      1.236	      1.261	      1.265	      1.256	           	      0.000	   7923.000	  20219.869	  18425.482	     -0.009	     -0.001	     -0.016	
 2010/12/30	   1.224	   1.224	   1.209	   1.222	         458705	      1.227	      1.254	      1.263	      1.257	           	      0.000	   4587.050	  19598.789	  18180.355	     -0.011	     -0.003	     -0.016	
 2010/12/31	   1.222	   1.235	   1.220	   1.235	        1084379	      1.224	      1.248	      1.261	      1.258	           	      0.000	  10843.790	  16863.541	  17344.775	     -0.011	     -0.005	     -0.013	
 2011/01/04	   1.240	   1.245	   1.220	   1.244	        1265869	      1.228	      1.245	      1.261	      1.259	           	      0.000	  12658.690	  14743.817	  15165.347	     -0.011	     -0.006	     -0.009	
 2011/01/05	   1.243	   1.248	   1.238	   1.245	         431999	      1.233	      1.241	      1.259	      1.260	           	      0.000	   4319.990	   8066.504	  14200.087	     -0.010	     -0.007	     -0.006	
 2011/01/06	   1.244	   1.246	   1.236	   1.240	         723974	      1.237	      1.237	      1.258	      1.261	           	      0.000	   7239.740	   7929.852	  14074.861	     -0.010	     -0.007	     -0.005	
 2011/01/07	   1.241	   1.243	   1.226	   1.234	        1643376	      1.240	      1.234	      1.258	      1.262	           	      0.000	  16433.760	  10299.194	  14948.992	     -0.010	     -0.008	     -0.004	
 2011/01/10	   1.233	   1.237	   1.215	   1.215	        1397123	      1.236	      1.230	      1.256	      1.263	           	      0.000	  13971.230	  10924.683	  13894.112	     -0.011	     -0.008	     -0.006	
 2011/01/11	   1.205	   1.208	   1.199	   1.199	        2116469	      1.227	      1.227	      1.251	      1.264	           	      0.000	  21164.689	  12625.882	  13684.850	     -0.014	     -0.010	     -0.008	
 2011/01/12	   1.200	   1.210	   1.197	   1.200	        1361413	      1.218	      1.225	      1.247	      1.264	           	      0.000	  13614.130	  14484.710	  11275.607	     -0.015	     -0.011	     -0.009	
 2011/01/13	   1.200	   1.210	   1.198	   1.199	        1195668	      1.209	      1.223	      1.242	      1.264	           	      0.000	  11956.680	  15428.098	  11678.975	     -0.016	     -0.012	     -0.009	
 2011/01/14	   1.195	   1.195	   1.184	   1.184	        2281720	      1.199	      1.220	      1.237	      1.264	           	      0.000	  22817.199	  16704.785	  13501.990	     -0.018	     -0.013	     -0.010	
 2011/01/17	   1.176	   1.182	   1.140	   1.140	        2639669	      1.184	      1.210	      1.229	      1.263	           	      0.000	  26396.689	  19189.877	  15057.280	     -0.023	     -0.015	     -0.016	
 2011/01/18	   1.141	   1.148	   1.111	   1.144	         887177	      1.173	      1.200	      1.223	      1.262	           	      0.000	   8871.770	  16731.293	  14678.588	     -0.026	     -0.017	     -0.018	
 2011/01/19	   1.146	   1.160	   1.142	   1.160	        1881083	      1.165	      1.191	      1.216	      1.260	           	      0.000	  18810.830	  17770.633	  16127.672	     -0.027	     -0.019	     -0.016	
 2011/01/20	   1.174	   1.174	   1.134	   1.134	        1260210	      1.152	      1.181	      1.209	      1.259	           	      0.000	  12602.100	  17899.717	  16663.908	     -0.030	     -0.021	     -0.017	
 2011/01/21	   1.134	   1.144	   1.126	   1.135	         772706	      1.143	      1.171	      1.202	      1.257	           	      0.000	   7727.060	  14881.689	  15793.237	     -0.031	     -0.023	     -0.016	
 2011/01/24	   1.136	   1.136	   1.111	   1.112	         948500	      1.137	      1.161	      1.195	      1.255	           	      0.000	   9485.000	  11499.352	  15344.614	     -0.034	     -0.025	     -0.017	
 2011/01/25	   1.125	   1.125	   1.096	   1.099	        1693200	      1.128	      1.151	      1.189	      1.252	           	      0.000	  16932.000	  13111.398	  14921.346	     -0.037	     -0.028	     -0.018	
 2011/01/26	   1.100	   1.120	   1.100	   1.117	         546567	      1.119	      1.142	      1.184	      1.249	           	      0.000	   5465.670	  10442.366	  14106.500	     -0.037	     -0.030	     -0.015	
 2011/01/27	   1.120	   1.139	   1.103	   1.139	         956280	      1.120	      1.136	      1.180	      1.247	           	      0.000	   9562.800	   9834.506	  13867.111	     -0.035	     -0.031	     -0.009	
 2011/01/28	   1.135	   1.142	   1.131	   1.139	         938688	      1.121	      1.132	      1.176	      1.244	           	      0.000	   9386.880	  10166.470	  12524.080	     -0.033	     -0.031	     -0.004	
 2011/01/31	   1.150	   1.155	   1.137	   1.155	        1319301	      1.130	      1.133	      1.172	      1.242	           	      0.000	  13193.010	  10908.072	  11203.712	     -0.030	     -0.031	      0.002	
 2011/02/01	   1.152	   1.162	   1.149	   1.161	        1087068	      1.142	      1.135	      1.168	      1.238	           	      0.000	  10870.680	   9695.808	  11403.603	     -0.027	     -0.030	      0.007	
 2011/02/09	   1.160	   1.160	   1.146	   1.150	         896700	      1.149	      1.134	      1.163	      1.235	           	      0.000	   8967.000	  10396.074	  10419.220	     -0.025	     -0.029	      0.009	
 2011/02/10	   1.150	   1.176	   1.150	   1.176	        1611751	      1.156	      1.138	      1.160	      1.232	           	      0.000	  16117.510	  11707.016	  10770.761	     -0.021	     -0.027	      0.013	
 2011/02/11	   1.174	   1.190	   1.174	   1.188	        1220281	      1.166	      1.144	      1.157	      1.229	           	      0.000	  12202.810	  12270.202	  11218.336	     -0.016	     -0.025	      0.017	
 2011/02/14	   1.195	   1.214	   1.188	   1.210	        2443002	      1.177	      1.153	      1.157	      1.227	           	      0.000	  24430.020	  14517.604	  12712.838	     -0.011	     -0.022	      0.022	
 2011/02/15	   1.215	   1.218	   1.207	   1.208	        2108718	      1.186	      1.164	      1.158	      1.225	           	      0.000	  21087.180	  16560.904	  13128.355	     -0.007	     -0.019	      0.024	
 2011/02/16	   1.207	   1.219	   1.202	   1.218	       18863686	      1.200	      1.174	      1.158	      1.224	           	      0.000	 188636.859	  52494.875	  31445.475	     -0.003	     -0.016	      0.026	
 2011/02/17	   1.221	   1.233	   1.214	   1.230	        5996556	      1.211	      1.184	      1.160	      1.225	           	      0.000	  59965.559	  61264.484	  36485.750	      0.001	     -0.013	      0.028	
 2011/02/18	   1.226	   1.230	   1.212	   1.224	        1837804	      1.218	      1.192	      1.162	      1.225	           	      0.000	  18378.039	  62499.531	  37384.867	      0.004	     -0.009	      0.027	
 2011/02/21	   1.221	   1.245	   1.213	   1.245	        3484107	      1.225	      1.201	      1.167	      1.224	           	      0.000	  34841.070	  64581.742	  39549.672	      0.008	     -0.006	      0.027	
 2011/02/22	   1.248	   1.250	   1.215	   1.215	        3266410	      1.226	      1.206	      1.171	      1.223	           	      0.000	  32664.100	  66897.125	  41729.016	      0.008	     -0.003	      0.023	
 2011/02/23	   1.214	   1.235	   1.213	   1.229	        2699965	      1.229	      1.214	      1.174	      1.223	           	      0.000	  26999.650	  34569.684	  43532.281	      0.010	     -0.000	      0.020	
 2011/02/24	   1.222	   1.242	   1.222	   1.241	        1635639	      1.231	      1.221	      1.180	      1.222	           	      0.000	  16356.390	  25847.850	  43556.168	      0.012	      0.002	      0.019	
 2011/02/25	   1.241	   1.244	   1.231	   1.243	        2019857	      1.235	      1.226	      1.185	      1.221	           	      0.000	  20198.570	  26211.957	  44355.742	      0.013	      0.004	      0.018	
 2011/02/28	   1.244	   1.258	   1.240	   1.258	        3435143	      1.237	      1.231	      1.192	      1.220	           	      0.000	  34351.430	  26114.027	  45347.883	      0.016	      0.007	      0.018	
 2011/03/01	   1.259	   1.267	   1.254	   1.263	        4520566	      1.247	      1.237	      1.200	      1.220	           	      0.000	  45205.660	  28622.340	  47759.734	      0.018	      0.009	      0.018	
 2011/03/02	   1.263	   1.263	   1.245	   1.260	        2587285	      1.253	      1.241	      1.208	      1.220	           	      0.000	  25872.850	  28396.980	  31483.332	      0.019	      0.011	      0.016	
 2011/03/03	   1.260	   1.265	   1.240	   1.241	        1718710	      1.253	      1.242	      1.213	      1.219	           	      0.000	  17187.100	  28563.121	  27205.486	      0.018	      0.012	      0.011	
 2011/03/04	   1.240	   1.255	   1.237	   1.255	        1882456	      1.255	      1.245	      1.219	      1.219	           	      0.000	  18824.561	  28288.320	  27250.139	      0.018	      0.013	      0.010	
 2011/03/07	   1.258	   1.269	   1.250	   1.269	        3602954	      1.258	      1.247	      1.224	      1.219	           	      0.000	  36029.539	  28623.941	  27368.984	      0.019	      0.015	      0.009	
 2011/03/08	   1.269	   1.276	   1.260	   1.276	        2277687	      1.260	      1.253	      1.230	      1.219	           	      0.000	  22776.869	  24138.184	  26380.262	      0.020	      0.016	      0.009	
 2011/03/09	   1.278	   1.280	   1.271	   1.278	        3197636	      1.264	      1.258	      1.236	      1.220	           	      0.000	  31976.359	  25358.885	  26877.934	      0.021	      0.017	      0.009	
 2011/03/10	   1.274	   1.276	   1.267	   1.274	        1298414	      1.270	      1.262	      1.241	      1.220	           	      0.000	  12984.140	  24518.293	  26540.707	      0.021	      0.018	      0.007	
 2011/03/11	   1.270	   1.286	   1.263	   1.272	        2530287	      1.274	      1.265	      1.245	      1.220	           	      0.000	  25302.869	  25813.955	  27051.137	      0.021	      0.018	      0.005	
 2011/03/14	   1.265	   1.280	   1.265	   1.279	        2345474	      1.276	      1.267	      1.249	      1.221	           	      0.000	  23454.740	  23298.996	  25961.469	      0.021	      0.019	      0.004	
 2011/03/15	   1.277	   1.277	   1.241	   1.268	        3386298	      1.274	      1.267	      1.252	      1.220	           	      0.000	  33862.980	  25516.219	  24827.201	      0.020	      0.019	      0.002	
 2011/03/16	   1.264	   1.282	   1.264	   1.282	        3090236	      1.275	      1.269	      1.255	      1.220	           	      0.000	  30902.359	  25301.418	  25330.152	      0.020	      0.019	      0.002	
 2011/03/17	   1.278	   1.278	   1.262	   1.263	        1832805	      1.273	      1.272	      1.257	      1.220	           	      0.000	  18328.051	  26370.199	  25444.246	      0.018	      0.019	     -0.001	
 2011/03/18	   1.270	   1.275	   1.263	   1.268	        1192000	      1.272	      1.273	      1.259	      1.219	           	      0.000	  11920.000	  23693.627	  24753.791	      0.017	      0.019	     -0.003	
 2011/03/21	   1.266	   1.266	   1.254	   1.256	        1204694	      1.267	      1.272	      1.260	      1.219	           	      0.000	  12046.940	  21412.066	  22355.531	      0.015	      0.018	     -0.006	
 2011/03/22	   1.256	   1.266	   1.246	   1.256	        1629721	      1.265	      1.270	      1.262	      1.218	           	      0.000	  16297.210	  17898.912	  21707.564	      0.014	      0.017	     -0.007	
 2011/03/23	   1.256	   1.273	   1.256	   1.273	        1579593	      1.263	      1.269	      1.264	      1.218	           	      0.000	  15795.930	  14877.626	  20089.521	      0.013	      0.016	     -0.006	
 2011/03/24	   1.270	   1.278	   1.269	   1.274	        1868813	      1.265	      1.269	      1.265	      1.218	           	      0.000	  18688.131	  14949.643	  20659.922	      0.013	      0.016	     -0.005	
 2011/03/25	   1.265	   1.285	   1.265	   1.284	        1623210	      1.269	      1.270	      1.267	      1.218	           	      0.000	  16232.100	  15812.063	  19752.844	      0.014	      0.015	     -0.004	
 2011/03/28	   1.288	   1.288	   1.280	   1.282	        1424390	      1.274	      1.271	      1.269	      1.219	           	      0.000	  14243.900	  16251.454	  18831.760	      0.014	      0.015	     -0.003	
 2011/03/29	   1.276	   1.282	   1.265	   1.266	         882531	      1.276	      1.270	      1.269	      1.219	           	      0.000	   8825.310	  14757.074	  16327.993	      0.012	      0.014	     -0.004	
 2011/03/30	   1.265	   1.265	   1.259	   1.259	        1040880	      1.273	      1.268	      1.269	      1.220	           	      0.000	  10408.800	  13679.648	  14278.637	      0.010	      0.014	     -0.006	
 2011/03/31	   1.259	   1.259	   1.249	   1.249	        1046473	      1.268	      1.267	      1.269	      1.221	           	      0.000	  10464.730	  12034.968	  13492.305	      0.008	      0.013	     -0.009	
 2011/04/01	   1.275	   1.275	   1.247	   1.254	         816108	      1.262	      1.265	      1.269	      1.221	           	      0.000	   8161.080	  10420.764	  13116.413	      0.007	      0.011	     -0.009	
 2011/04/06	   1.249	   1.259	   1.247	   1.248	         826093	      1.255	      1.265	      1.268	      1.221	           	      0.000	   8260.930	   9224.170	  12737.813	      0.005	      0.010	     -0.010	
 2011/04/07	   1.250	   1.256	   1.246	   1.255	         652914	      1.253	      1.264	      1.267	      1.222	           	      0.000	   6529.140	   8764.936	  11761.005	      0.004	      0.009	     -0.010	
 2011/04/08	   1.255	   1.271	   1.254	   1.271	        1737928	      1.255	      1.264	      1.267	      1.222	           	      0.000	  17379.279	  10159.032	  11919.340	      0.005	      0.008	     -0.007	
 2011/04/11	   1.274	   1.276	   1.261	   1.262	        1244585	      1.258	      1.263	      1.266	      1.222	           	      0.000	  12445.850	  10555.256	  11295.112	      0.004	      0.007	     -0.006	
 2011/04/12	   1.257	   1.265	   1.254	   1.262	         756953	      1.260	      1.261	      1.266	      1.223	           	      0.000	   7569.530	  10436.945	  10428.854	      0.004	      0.007	     -0.005	
 2011/04/13	   1.258	   1.276	   1.257	   1.274	        1853601	      1.265	      1.260	      1.265	      1.224	           	      0.000	  18536.010	  12491.962	  10858.065	      0.005	      0.006	     -0.003	
 2011/04/14	   1.275	   1.275	   1.268	   1.269	        1000951	      1.268	      1.260	      1.265	      1.225	           	      0.000	  10009.510	  13188.035	  10976.486	      0.005	      0.006	     -0.002	
 2011/04/15	   1.267	   1.275	   1.264	   1.274	         418921	      1.268	      1.262	      1.265	      1.226	           	      0.000	   4189.210	  10550.021	  10354.527	      0.005	      0.006	     -0.001	
 2011/04/18	   1.273	   1.278	   1.268	   1.278	        1160797	      1.271	      1.265	      1.266	      1.227	           	      0.000	  11607.970	  10382.445	  10468.851	      0.006	      0.006	     -0.000	
