                  南方300 (159925)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/06/28	   0.827	   0.852	   0.823	   0.841	        2654967	      0.834	      0.872	      0.922	           	           	      0.000	  26549.670	 183631.125	 135581.516	     -0.036	     -0.024	     -0.024	
 2013/07/01	   0.830	   0.848	   0.830	   0.846	        6025663	      0.834	      0.864	      0.914	           	           	      0.000	  60256.629	 143257.000	 126802.250	     -0.036	     -0.027	     -0.018	
 2013/07/02	   0.843	   0.850	   0.841	   0.848	        7746073	      0.838	      0.857	      0.906	           	           	      0.000	  77460.727	 108069.945	 122597.258	     -0.035	     -0.028	     -0.013	
 2013/07/03	   0.846	   0.847	   0.833	   0.845	        9017310	      0.841	      0.849	      0.899	           	           	      0.000	  90173.102	  61489.117	 124020.484	     -0.034	     -0.029	     -0.010	
 2013/07/04	   0.840	   0.862	   0.834	   0.855	       12564616	      0.847	      0.845	      0.892	           	           	      0.000	 125646.156	  76017.258	 134376.547	     -0.032	     -0.030	     -0.005	
 2013/07/05	   0.860	   0.866	   0.855	   0.860	        5848338	      0.851	      0.842	      0.886	           	           	      0.000	  58483.379	  82404.000	 133017.563	     -0.030	     -0.030	     -0.000	
 2013/07/08	   0.853	   0.853	   0.833	   0.834	        1427983	      0.848	      0.841	      0.879	           	           	      0.000	  14279.830	  73208.641	 108232.820	     -0.030	     -0.030	     -0.000	
 2013/07/09	   0.833	   0.845	   0.831	   0.833	        1107890	      0.845	      0.842	      0.872	           	           	      0.000	  11078.900	  59932.273	  84001.109	     -0.030	     -0.030	      0.000	
 2013/07/10	   0.833	   0.852	   0.832	   0.852	        1995213	      0.847	      0.844	      0.867	           	           	      0.000	  19952.131	  45888.078	  53688.598	     -0.028	     -0.030	      0.003	
 2013/07/11	   0.858	   0.909	   0.858	   0.893	        5983809	      0.854	      0.851	      0.866	      0.931	           	      0.000	  59838.090	  32726.467	  54371.859	     -0.023	     -0.028	      0.011	
 2013/07/12	   0.893	   0.897	   0.876	   0.876	        3381121	      0.858	      0.854	      0.863	      0.930	           	      0.000	  33811.211	  27792.033	  55098.016	     -0.020	     -0.027	      0.014	
 2013/07/15	   0.878	   0.901	   0.876	   0.888	       15223670	      0.868	      0.858	      0.861	      0.929	           	      0.000	 152236.703	  55383.406	  64296.023	     -0.016	     -0.025	      0.017	
 2013/07/16	   0.884	   0.896	   0.878	   0.890	        1623934	      0.880	      0.863	      0.860	      0.929	           	      0.000	  16239.340	  56415.496	  58173.883	     -0.013	     -0.022	      0.018	
 2013/07/17	   0.890	   0.896	   0.878	   0.883	        6090572	      0.886	      0.866	      0.858	      0.928	           	      0.000	  60905.719	  64606.211	  55247.145	     -0.011	     -0.020	      0.018	
 2013/07/18	   0.870	   0.880	   0.858	   0.867	        4469590	      0.881	      0.868	      0.856	      0.927	           	      0.000	  44695.898	  61577.773	  47152.121	     -0.011	     -0.018	      0.015	
 2013/07/19	   0.871	   0.873	   0.842	   0.842	        2580426	      0.874	      0.866	      0.854	      0.925	           	      0.000	  25804.260	  59976.383	  43884.207	     -0.012	     -0.017	      0.009	
 2013/07/22	   0.838	   0.855	   0.835	   0.848	         941142	      0.866	      0.867	      0.854	      0.923	           	      0.000	   9411.420	  31411.328	  43397.367	     -0.013	     -0.016	      0.007	
 2013/07/23	   0.845	   0.878	   0.845	   0.874	        1740646	      0.863	      0.871	      0.857	      0.922	           	      0.000	  17406.461	  31644.752	  44030.125	     -0.011	     -0.015	      0.008	
 2013/07/24	   0.872	   0.874	   0.854	   0.870	        4399913	      0.860	      0.873	      0.859	      0.921	           	      0.000	  43999.129	  28263.434	  46434.824	     -0.010	     -0.014	      0.008	
 2013/07/25	   0.870	   0.874	   0.861	   0.867	        1114009	      0.860	      0.870	      0.861	      0.919	           	      0.000	  11140.090	  21552.271	  41565.023	     -0.009	     -0.013	      0.008	
 2013/07/26	   0.856	   0.864	   0.854	   0.857	        1603506	      0.863	      0.869	      0.861	      0.918	           	      0.000	  16035.060	  19598.432	  39787.406	     -0.009	     -0.012	      0.006	
 2013/07/29	   0.849	   0.849	   0.840	   0.843	         592757	      0.862	      0.864	      0.861	      0.916	           	      0.000	   5927.570	  18901.662	  25156.494	     -0.010	     -0.012	      0.003	
 2013/07/30	   0.846	   0.861	   0.841	   0.849	        1183469	      0.857	      0.860	      0.861	      0.915	           	      0.000	  11834.690	  17787.309	  24716.029	     -0.010	     -0.012	      0.002	
 2013/07/31	   0.854	   0.865	   0.844	   0.849	       28246042	      0.853	      0.857	      0.862	      0.913	           	      0.000	 282460.406	  65479.563	  46871.500	     -0.011	     -0.011	      0.002	
 2013/08/01	   0.849	   0.870	   0.849	   0.868	       15816367	      0.853	      0.857	      0.862	      0.912	           	      0.000	 158163.672	  94884.281	  58218.277	     -0.009	     -0.011	      0.004	
 2013/08/02	   0.872	   0.882	   0.868	   0.870	        6331408	      0.856	      0.859	      0.863	      0.910	           	      0.000	  63314.078	 104340.086	  61969.258	     -0.007	     -0.010	      0.006	
 2013/08/05	   0.868	   0.883	   0.867	   0.880	        8579095	      0.863	      0.863	      0.865	      0.909	           	      0.000	  85790.953	 120312.758	  69607.211	     -0.005	     -0.009	      0.008	
 2013/08/06	   0.874	   0.892	   0.872	   0.887	        3501192	      0.871	      0.864	      0.868	      0.907	           	      0.000	  35011.922	 124948.203	  71367.758	     -0.003	     -0.008	      0.010	
 2013/08/07	   0.887	   0.897	   0.885	   0.885	        9569614	      0.878	      0.865	      0.869	      0.906	           	      0.000	  95696.141	  87595.352	  76537.461	     -0.002	     -0.007	      0.010	
 2013/08/08	   0.882	   0.891	   0.877	   0.880	        4016836	      0.880	      0.867	      0.869	      0.905	           	      0.000	  40168.359	  63996.289	  79440.281	     -0.001	     -0.005	      0.010	
 2013/08/09	   0.888	   0.893	   0.873	   0.881	        1376433	      0.883	      0.869	      0.869	      0.904	           	      0.000	  13764.330	  54086.340	  79213.211	      0.000	     -0.004	      0.009	
 2013/08/12	   0.881	   0.913	   0.881	   0.913	       12651364	      0.889	      0.876	      0.870	      0.903	           	      0.000	 126513.641	  62230.879	  91271.820	      0.003	     -0.003	      0.012	
 2013/08/13	   0.912	   0.915	   0.908	   0.913	        1824194	      0.894	      0.883	      0.871	      0.902	           	      0.000	  18241.939	  58876.883	  91912.547	      0.006	     -0.001	      0.014	
 2013/08/14	   0.914	   0.926	   0.907	   0.909	        6285836	      0.899	      0.889	      0.873	      0.901	           	      0.000	  62858.359	  52309.324	  69952.336	      0.007	      0.001	      0.013	
 2013/08/15	   0.908	   0.916	   0.901	   0.902	        2994797	      0.904	      0.892	      0.874	      0.899	           	      0.000	  29947.971	  50265.250	  57130.770	      0.008	      0.002	      0.012	
 2013/08/16	   0.901	   0.935	   0.891	   0.894	       15096169	      0.906	      0.894	      0.877	      0.897	           	      0.000	 150961.688	  77704.719	  65895.531	      0.008	      0.003	      0.009	
 2013/08/19	   0.893	   0.908	   0.887	   0.904	        2239933	      0.904	      0.897	      0.880	      0.896	           	      0.000	  22399.330	  56881.859	  59556.367	      0.008	      0.004	      0.008	
 2013/08/20	   0.905	   0.912	   0.894	   0.895	        2831941	      0.901	      0.898	      0.881	      0.894	           	      0.000	  28319.410	  58897.352	  58887.117	      0.008	      0.005	      0.006	
 2013/08/21	   0.896	   0.902	   0.890	   0.895	        2213617	      0.898	      0.899	      0.882	      0.893	           	      0.000	  22136.170	  50752.914	  51531.121	      0.007	      0.005	      0.004	
 2013/08/22	   0.894	   0.904	   0.893	   0.895	        1242082	      0.897	      0.900	      0.883	      0.891	           	      0.000	  12420.820	  47247.484	  48756.367	      0.007	      0.006	      0.002	
 2013/08/23	   0.896	   0.902	   0.873	   0.888	        2319902	      0.895	      0.901	      0.885	      0.889	           	      0.000	  23199.020	  21694.949	  49699.836	      0.006	      0.006	      0.000	
 2013/08/26	   0.889	   0.907	   0.888	   0.907	        1773389	      0.896	      0.900	      0.888	      0.888	           	      0.000	  17733.891	  20761.861	  38821.859	      0.007	      0.006	      0.001	
 2013/08/27	   0.908	   0.908	   0.901	   0.906	        3487952	      0.898	      0.900	      0.891	      0.886	           	      0.000	  34879.520	  22073.885	  40485.617	      0.007	      0.006	      0.002	
 2013/08/28	   0.905	   0.908	   0.892	   0.900	        1888091	      0.899	      0.899	      0.894	      0.885	           	      0.000	  18880.910	  21422.832	  36087.871	      0.007	      0.006	      0.001	
 2013/08/29	   0.901	   0.908	   0.893	   0.897	        2083376	      0.900	      0.898	      0.895	      0.883	           	      0.000	  20833.760	  23105.420	  35176.453	      0.006	      0.006	     -0.000	
 2013/08/30	   0.896	   0.902	   0.891	   0.893	        2230829	      0.901	      0.898	      0.896	      0.882	           	      0.000	  22308.289	  22927.273	  22311.111	      0.005	      0.006	     -0.001	
 2013/09/02	   0.894	   0.901	   0.891	   0.896	        1892357	      0.898	      0.897	      0.897	      0.880	           	      0.000	  18923.570	  23165.209	  21963.535	      0.005	      0.006	     -0.002	
 2013/09/03	   0.896	   0.912	   0.896	   0.911	        2719108	      0.899	      0.899	      0.898	      0.879	           	      0.000	  27191.080	  21627.521	  21850.703	      0.006	      0.006	     -0.000	
 2013/09/04	   0.910	   0.912	   0.909	   0.911	       11388175	      0.902	      0.900	      0.900	      0.879	           	      0.000	 113881.750	  40627.691	  31025.262	      0.006	      0.006	      0.001	
 2013/09/05	   0.910	   0.910	   0.904	   0.907	        1291207	      0.904	      0.902	      0.901	      0.878	           	      0.000	  12912.070	  39043.352	  31074.387	      0.006	      0.006	      0.001	
 2013/09/06	   0.906	   0.913	   0.905	   0.912	        9278898	      0.907	      0.904	      0.902	      0.878	           	      0.000	  92788.977	  53139.488	  38033.383	      0.007	      0.006	      0.001	
 2013/09/09	   0.913	   0.945	   0.913	   0.942	       10124637	      0.917	      0.908	      0.904	      0.878	           	      0.000	 101246.367	  69604.047	  46384.629	      0.009	      0.007	      0.005	
 2013/09/10	   0.941	   0.959	   0.941	   0.959	        7403219	      0.926	      0.913	      0.906	      0.879	           	      0.000	  74032.188	  78972.273	  50299.895	      0.013	      0.008	      0.009	
 2013/09/11	   0.960	   0.968	   0.959	   0.961	        4546162	      0.936	      0.919	      0.909	      0.880	           	      0.000	  45461.621	  65288.246	  52957.969	      0.015	      0.009	      0.012	
 2013/09/12	   0.960	   0.978	   0.959	   0.971	        5849565	      0.949	      0.926	      0.912	      0.881	           	      0.000	  58495.648	  74404.961	  56724.156	      0.018	      0.011	      0.014	
 2013/09/13	   0.970	   0.974	   0.964	   0.966	        3154486	      0.960	      0.934	      0.916	      0.882	           	      0.000	  31544.859	  62156.137	  57647.813	      0.019	      0.013	      0.013	
 2013/09/16	   0.965	   0.971	   0.960	   0.962	        4682624	      0.964	      0.940	      0.919	      0.884	           	      0.000	  46826.238	  51272.109	  60438.078	      0.020	      0.014	      0.012	
 2013/09/17	   0.960	   0.961	   0.945	   0.945	        3936328	      0.961	      0.944	      0.921	      0.886	           	      0.000	  39363.281	  44338.328	  61655.301	      0.019	      0.015	      0.007	
 2013/09/18	   0.944	   0.975	   0.936	   0.945	        6878971	      0.958	      0.947	      0.924	      0.888	           	      0.000	  68789.711	  49003.949	  57146.098	      0.018	      0.016	      0.004	
 2013/09/23	   0.936	   0.959	   0.936	   0.956	       12972979	      0.955	      0.952	      0.927	      0.890	           	      0.000	 129729.789	  63250.777	  68827.867	      0.018	      0.016	      0.003	
 2013/09/24	   0.955	   0.963	   0.938	   0.949	        1524956	      0.951	      0.956	      0.930	      0.892	           	      0.000	  15249.560	  59991.715	  61073.926	      0.017	      0.016	      0.001	
 2013/09/25	   0.944	   0.950	   0.940	   0.942	        3091269	      0.947	      0.956	      0.932	      0.894	           	      0.000	  30912.689	  56809.008	  54040.559	      0.015	      0.016	     -0.001	
 2013/09/26	   0.942	   0.946	   0.924	   0.925	        3052670	      0.943	      0.952	      0.933	      0.895	           	      0.000	  30526.699	  55041.691	  49690.008	      0.013	      0.015	     -0.005	
 2013/09/27	   0.924	   0.930	   0.923	   0.927	        1694509	      0.940	      0.949	      0.934	      0.896	           	      0.000	  16945.090	  44672.766	  46838.355	      0.011	      0.014	     -0.008	
 2013/09/30	   0.927	   0.937	   0.927	   0.932	        1440790	      0.935	      0.945	      0.936	      0.898	           	      0.000	  14407.900	  21608.387	  42429.582	      0.009	      0.013	     -0.008	
 2013/10/08	   0.931	   0.947	   0.926	   0.944	        3850031	      0.934	      0.943	      0.938	      0.899	           	      0.000	  38500.309	  26258.537	  43125.125	      0.009	      0.012	     -0.007	
 2013/10/09	   0.943	   0.947	   0.940	   0.947	        2456278	      0.935	      0.941	      0.941	      0.901	           	      0.000	  24562.779	  24988.555	  40898.781	      0.009	      0.012	     -0.006	
 2013/10/10	   0.947	   0.949	   0.936	   0.939	        2609137	      0.938	      0.941	      0.942	      0.903	           	      0.000	  26091.369	  24101.490	  39571.590	      0.008	      0.011	     -0.006	
 2013/10/11	   0.940	   0.955	   0.940	   0.954	        4093363	      0.943	      0.942	      0.944	      0.904	           	      0.000	  40933.629	  28899.197	  36785.980	      0.009	      0.011	     -0.004	
 2013/10/14	   0.954	   0.957	   0.952	   0.954	        2695662	      0.948	      0.941	      0.947	      0.905	           	      0.000	  26956.619	  31408.941	  26508.664	      0.009	      0.010	     -0.002	
 2013/10/15	   0.954	   0.956	   0.947	   0.952	        3222218	      0.949	      0.942	      0.949	      0.907	           	      0.000	  32222.180	  30153.314	  28205.926	      0.009	      0.010	     -0.002	
 2013/10/16	   0.951	   0.951	   0.934	   0.937	        6344579	      0.947	      0.941	      0.948	      0.907	           	      0.000	  63445.789	  37929.918	  31459.236	      0.008	      0.010	     -0.004	
 2013/10/17	   0.939	   0.945	   0.935	   0.935	       16939044	      0.946	      0.942	      0.947	      0.908	           	      0.000	 169390.438	  66589.734	  45345.609	      0.006	      0.009	     -0.005	
 2013/10/18	   0.934	   0.945	   0.934	   0.938	        8667635	      0.943	      0.943	      0.946	      0.909	           	      0.000	  86676.352	  75738.273	  52318.734	      0.006	      0.008	     -0.005	
 2013/10/21	   0.937	   0.960	   0.937	   0.959	       63915996	      0.944	      0.946	      0.945	      0.911	           	      0.000	 639159.938	 198178.938	 114793.938	      0.007	      0.008	     -0.003	
 2013/10/22	   0.958	   0.958	   0.946	   0.947	        1528066	      0.943	      0.946	      0.944	      0.912	           	      0.000	  15280.660	 194790.641	 112471.977	      0.006	      0.008	     -0.003	
 2013/10/23	   0.948	   0.959	   0.937	   0.940	        2327462	      0.944	      0.946	      0.943	      0.914	           	      0.000	  23274.619	 186756.406	 112343.156	      0.005	      0.007	     -0.003	
 2013/10/24	   0.941	   0.941	   0.931	   0.931	        2664478	      0.943	      0.945	      0.943	      0.915	           	      0.000	  26644.779	 158207.266	 112398.500	      0.004	      0.006	     -0.005	
 2013/10/25	   0.931	   0.936	   0.913	   0.917	        2898557	      0.939	      0.941	      0.941	      0.916	           	      0.000	  28985.570	 146669.109	 111203.695	      0.002	      0.006	     -0.008	
 2013/10/28	   0.917	   0.921	   0.914	   0.918	        1827265	      0.931	      0.937	      0.939	      0.917	           	      0.000	  18272.650	  22491.656	 110335.297	     -0.000	      0.004	     -0.009	
 2013/10/29	   0.919	   0.932	   0.905	   0.916	        3091053	      0.924	      0.934	      0.938	      0.918	           	      0.000	  30910.529	  25617.629	 110204.133	     -0.002	      0.003	     -0.010	
 2013/10/30	   0.916	   0.931	   0.916	   0.931	        2380161	      0.923	      0.933	      0.937	      0.919	           	      0.000	  23801.609	  25723.027	 106239.711	     -0.002	      0.002	     -0.008	
 2013/10/31	   0.931	   0.931	   0.920	   0.922	        7424597	      0.921	      0.932	      0.937	      0.920	           	      0.000	  74245.969	  35243.266	  96725.266	     -0.002	      0.001	     -0.007	
 2013/11/01	   0.923	   0.930	   0.920	   0.927	        1586541	      0.923	      0.931	      0.937	      0.921	           	      0.000	  15865.410	  32619.234	  89644.172	     -0.002	      0.001	     -0.006	
 2013/11/04	   0.928	   0.935	   0.923	   0.924	        1569000	      0.924	      0.927	      0.937	      0.922	           	      0.000	  15690.000	  32102.703	  27297.180	     -0.003	     -0.000	     -0.005	
 2013/11/05	   0.923	   0.926	   0.912	   0.926	        1108170	      0.926	      0.925	      0.936	      0.923	           	      0.000	  11081.700	  28136.938	  26877.283	     -0.003	     -0.001	     -0.004	
 2013/11/06	   0.925	   0.925	   0.913	   0.914	        3175215	      0.923	      0.923	      0.934	      0.924	           	      0.000	  31752.150	  29727.047	  27725.037	     -0.004	     -0.001	     -0.005	
 2013/11/07	   0.914	   0.917	   0.905	   0.911	        1335593	      0.920	      0.921	      0.933	      0.924	           	      0.000	  13355.930	  17549.039	  26396.152	     -0.005	     -0.002	     -0.005	
 2013/11/08	   0.910	   0.910	   0.897	   0.899	        1543038	      0.915	      0.919	      0.930	      0.925	           	      0.000	  15430.380	  17462.031	  25040.633	     -0.006	     -0.003	     -0.007	
 2013/11/11	   0.899	   0.902	   0.893	   0.899	        1453921	      0.910	      0.917	      0.927	      0.925	           	      0.000	  14539.210	  17231.875	  24667.289	     -0.007	     -0.004	     -0.008	
 2013/11/12	   0.899	   0.910	   0.899	   0.907	        2691894	      0.906	      0.916	      0.925	      0.925	           	      0.000	  26918.939	  20399.322	  24268.129	     -0.008	     -0.005	     -0.006	
 2013/11/13	   0.906	   0.906	   0.892	   0.895	        1337228	      0.902	      0.912	      0.923	      0.925	           	      0.000	  13372.280	  16723.348	  23225.197	     -0.009	     -0.005	     -0.007	
 2013/11/14	   0.896	   0.896	   0.888	   0.895	        1705126	      0.899	      0.910	      0.921	      0.925	           	      0.000	  17051.260	  17462.414	  17505.727	     -0.010	     -0.006	     -0.007	
 2013/11/15	   0.896	   0.923	   0.896	   0.910	        2718771	      0.901	      0.908	      0.919	      0.925	           	      0.000	  27187.711	  19813.881	  18637.957	     -0.009	     -0.007	     -0.004	
 2013/11/18	   0.911	   0.940	   0.911	   0.940	        5479085	      0.909	      0.910	      0.918	      0.925	           	      0.000	  54790.852	  27864.209	  22548.041	     -0.006	     -0.007	      0.002	
 2013/11/19	   0.940	   0.940	   0.933	   0.933	        3281655	      0.915	      0.910	      0.918	      0.926	           	      0.000	  32816.551	  29043.730	  24721.525	     -0.004	     -0.006	      0.004	
