                  医药ETF (512010)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/12/06	   0.958	   0.969	   0.958	   0.963	        2365900	      0.953	      0.947	      0.939	           	           	      0.000	  23659.000	  39418.719	  44163.668	      0.004	      0.000	      0.008	
 2013/12/09	   0.966	   0.970	   0.956	   0.959	        1565114	      0.959	      0.950	      0.941	           	           	      0.000	  15651.140	  32269.748	  43221.512	      0.005	      0.001	      0.007	
 2013/12/10	   0.960	   0.960	   0.948	   0.950	        2322200	      0.960	      0.951	      0.942	           	           	      0.000	  23222.000	  29400.359	  41912.512	      0.004	      0.002	      0.005	
 2013/12/11	   0.946	   0.947	   0.940	   0.944	        1685700	      0.956	      0.952	      0.944	           	           	      0.000	  16857.000	  20278.576	  39154.613	      0.004	      0.002	      0.003	
 2013/12/12	   0.946	   0.957	   0.943	   0.955	         956460	      0.954	      0.952	      0.945	           	           	      0.000	   9564.600	  17790.748	  34348.359	      0.004	      0.002	      0.003	
 2013/12/13	   0.942	   0.957	   0.942	   0.951	        2295200	      0.952	      0.952	      0.946	           	           	      0.000	  22952.000	  17649.348	  28534.035	      0.004	      0.003	      0.002	
 2013/12/16	   0.950	   0.955	   0.940	   0.941	        2633700	      0.948	      0.954	      0.946	           	           	      0.000	  26337.000	  19786.520	  26028.135	      0.003	      0.003	     -0.000	
 2013/12/17	   0.937	   0.946	   0.936	   0.943	        2947428	      0.947	      0.953	      0.946	           	           	      0.000	  29474.279	  21036.977	  25218.668	      0.002	      0.003	     -0.001	
 2013/12/18	   0.943	   0.951	   0.942	   0.948	        1437100	      0.948	      0.952	      0.947	           	           	      0.000	  14371.000	  20539.775	  20409.176	      0.002	      0.002	     -0.001	
 2013/12/19	   0.949	   0.949	   0.937	   0.937	        5443637	      0.944	      0.949	      0.947	           	           	      0.000	  54436.371	  29514.131	  23652.439	      0.001	      0.002	     -0.003	
 2013/12/20	   0.937	   0.941	   0.923	   0.926	        4021590	      0.939	      0.945	      0.946	           	           	      0.000	  40215.898	  32966.910	  25308.129	     -0.001	      0.001	     -0.005	
 2013/12/23	   0.938	   0.955	   0.928	   0.953	        2770800	      0.941	      0.945	      0.947	           	           	      0.000	  27708.000	  33241.109	  26513.814	     -0.000	      0.001	     -0.002	
 2013/12/24	   0.957	   0.957	   0.943	   0.951	        1174100	      0.943	      0.945	      0.948	           	           	      0.000	  11741.000	  29694.453	  25365.715	      0.001	      0.001	     -0.001	
 2013/12/25	   0.946	   0.953	   0.945	   0.948	        1616500	      0.943	      0.945	      0.948	           	           	      0.000	  16165.000	  30053.254	  25296.516	      0.001	      0.001	     -0.001	
 2013/12/26	   0.947	   0.953	   0.945	   0.947	        3851300	      0.945	      0.944	      0.948	           	           	      0.000	  38513.000	  26868.580	  28191.355	      0.001	      0.001	     -0.000	
 2013/12/27	   0.950	   0.955	   0.945	   0.950	        1217107	      0.950	      0.944	      0.948	           	           	      0.000	  12171.070	  21259.613	  27113.262	      0.001	      0.001	      0.000	
 2013/12/30	   0.947	   0.955	   0.947	   0.947	        3044200	      0.949	      0.945	      0.949	           	           	      0.000	  30442.000	  21806.414	  27523.762	      0.001	      0.001	     -0.000	
 2013/12/31	   0.952	   0.962	   0.951	   0.956	        2573396	      0.950	      0.946	      0.950	           	           	      0.000	  25733.961	  24605.006	  27149.730	      0.002	      0.001	      0.001	
 2014/01/02	   0.958	   0.981	   0.953	   0.977	        9936679	      0.955	      0.949	      0.951	           	           	      0.000	  99366.789	  41245.363	  35649.309	      0.004	      0.002	      0.004	
 2014/01/03	   0.974	   0.980	   0.966	   0.969	        2218200	      0.960	      0.952	      0.951	           	           	      0.000	  22182.000	  37979.164	  32423.871	      0.005	      0.002	      0.005	
 2014/01/06	   0.961	   0.961	   0.946	   0.947	        1117800	      0.959	      0.955	      0.950	           	           	      0.000	  11178.000	  37780.551	  29520.082	      0.004	      0.003	      0.002	
 2014/01/07	   0.947	   0.958	   0.943	   0.953	        3212800	      0.960	      0.955	      0.950	           	           	      0.000	  32128.000	  38117.750	  29962.082	      0.003	      0.003	      0.001	
 2014/01/08	   0.953	   0.963	   0.953	   0.961	        2546600	      0.961	      0.956	      0.950	           	           	      0.000	  25466.000	  38064.156	  31334.582	      0.004	      0.003	      0.002	
 2014/01/09	   0.955	   0.968	   0.953	   0.956	        2234700	      0.957	      0.956	      0.951	           	           	      0.000	  22347.000	  22660.199	  31952.781	      0.004	      0.003	      0.001	
 2014/01/10	   0.952	   0.956	   0.935	   0.935	        1491000	      0.950	      0.955	      0.950	           	           	      0.000	  14910.000	  21205.801	  29592.482	      0.002	      0.003	     -0.002	
 2014/01/13	   0.938	   0.941	   0.925	   0.928	         683400	      0.947	      0.953	      0.949	           	           	      0.000	   6834.000	  20337.000	  29058.775	     -0.000	      0.002	     -0.005	
 2014/01/14	   0.927	   0.937	   0.920	   0.933	        2292000	      0.943	      0.951	      0.948	           	           	      0.000	  22920.000	  18495.400	  28306.574	     -0.002	      0.001	     -0.006	
 2014/01/15	   0.939	   0.945	   0.936	   0.945	        1589101	      0.939	      0.950	      0.948	           	           	      0.000	  15891.010	  16580.402	  27322.279	     -0.001	      0.001	     -0.005	
 2014/01/16	   0.943	   0.945	   0.937	   0.940	         647800	      0.936	      0.947	      0.948	           	           	      0.000	   6478.000	  13406.602	  18033.400	     -0.002	      0.000	     -0.004	
 2014/01/17	   0.935	   0.937	   0.923	   0.923	         796701	      0.934	      0.942	      0.947	           	           	      0.000	   7967.010	  12018.004	  16611.902	     -0.003	     -0.000	     -0.006	
 2014/01/20	   0.920	   0.921	   0.901	   0.907	        1184300	      0.930	      0.938	      0.946	      0.942	           	      0.000	  11843.000	  13019.804	  16678.402	     -0.006	     -0.002	     -0.009	
 2014/01/21	   0.916	   0.918	   0.913	   0.914	         547634	      0.926	      0.934	      0.944	      0.941	           	      0.000	   5476.340	   9531.072	  14013.236	     -0.007	     -0.003	     -0.009	
 2014/01/22	   0.914	   0.930	   0.914	   0.930	        1326700	      0.923	      0.931	      0.943	      0.941	           	      0.000	  13267.000	   9006.270	  12793.336	     -0.007	     -0.004	     -0.007	
 2014/01/23	   0.932	   0.933	   0.924	   0.930	        1438500	      0.921	      0.928	      0.942	      0.941	           	      0.000	  14385.000	  10587.670	  11997.136	     -0.007	     -0.004	     -0.005	
 2014/01/24	   0.930	   0.934	   0.925	   0.933	         793500	      0.923	      0.928	      0.942	      0.940	           	      0.000	   7935.000	  10581.268	  11299.636	     -0.006	     -0.005	     -0.003	
 2014/01/27	   0.935	   0.938	   0.916	   0.916	        2410900	      0.925	      0.927	      0.940	      0.940	           	      0.000	  24109.000	  13034.468	  13027.136	     -0.007	     -0.005	     -0.004	
 2014/01/28	   0.919	   0.924	   0.913	   0.920	        4367800	      0.926	      0.926	      0.939	      0.940	           	      0.000	  43678.000	  20674.801	  15102.936	     -0.007	     -0.005	     -0.003	
 2014/01/29	   0.925	   0.925	   0.919	   0.923	        1006100	      0.924	      0.924	      0.937	      0.939	           	      0.000	  10061.000	  20033.600	  14519.935	     -0.007	     -0.006	     -0.003	
 2014/01/30	   0.922	   0.922	   0.918	   0.918	         388000	      0.922	      0.921	      0.934	      0.939	           	      0.000	   3880.000	  17932.600	  14260.135	     -0.007	     -0.006	     -0.002	
 2014/02/07	   0.917	   0.917	   0.911	   0.913	         510000	      0.918	      0.920	      0.931	      0.939	           	      0.000	   5100.000	  17365.600	  13973.434	     -0.008	     -0.006	     -0.003	
 2014/02/10	   0.913	   0.944	   0.913	   0.943	        2007000	      0.923	      0.924	      0.931	      0.940	           	      0.000	  20070.000	  16557.801	  14796.134	     -0.006	     -0.006	      0.001	
 2014/02/11	   0.943	   0.959	   0.943	   0.949	        6237800	      0.929	      0.928	      0.931	      0.941	           	      0.000	  62378.000	  20297.801	  20486.301	     -0.003	     -0.006	      0.004	
 2014/02/12	   0.950	   0.952	   0.944	   0.952	        3256725	      0.935	      0.930	      0.930	      0.941	           	      0.000	  32567.250	  24799.051	  22416.324	     -0.001	     -0.005	      0.007	
 2014/02/13	   0.950	   0.955	   0.932	   0.935	         995000	      0.938	      0.930	      0.929	      0.941	           	      0.000	   9950.000	  26013.051	  21972.824	     -0.001	     -0.004	      0.006	
 2014/02/14	   0.935	   0.948	   0.935	   0.947	        1281899	      0.945	      0.932	      0.930	      0.942	           	      0.000	  12818.990	  27556.848	  22461.225	     -0.000	     -0.003	      0.006	
 2014/02/17	   0.953	   0.954	   0.946	   0.954	        4076975	      0.947	      0.935	      0.931	      0.942	           	      0.000	  40769.750	  31696.799	  24127.299	      0.001	     -0.002	      0.007	
 2014/02/18	   0.951	   0.958	   0.950	   0.952	        5156698	      0.948	      0.939	      0.932	      0.942	           	      0.000	  51566.980	  29534.594	  24916.197	      0.002	     -0.001	      0.008	
 2014/02/19	   0.953	   0.968	   0.950	   0.963	        5976698	      0.950	      0.943	      0.933	      0.943	           	      0.000	  59766.980	  34974.539	  29886.795	      0.004	     -0.000	      0.009	
 2014/02/20	   0.964	   0.966	   0.953	   0.954	        5844219	      0.954	      0.946	      0.934	      0.943	           	      0.000	  58442.191	  44672.977	  35343.016	      0.004	      0.001	      0.008	
 2014/02/21	   0.960	   0.961	   0.947	   0.950	        2308880	      0.955	      0.950	      0.935	      0.943	           	      0.000	  23088.801	  46726.941	  37141.895	      0.004	      0.001	      0.006	
 2014/02/24	   0.945	   0.957	   0.936	   0.951	        4978600	      0.954	      0.951	      0.937	      0.943	           	      0.000	  49786.000	  48530.191	  40113.496	      0.004	      0.002	      0.005	
 2014/02/25	   0.951	   0.963	   0.925	   0.926	        5559600	      0.949	      0.948	      0.938	      0.943	           	      0.000	  55596.000	  49335.996	  39435.293	      0.002	      0.002	      0.001	
 2014/02/26	   0.925	   0.932	   0.914	   0.931	        2352461	      0.942	      0.946	      0.938	      0.943	           	      0.000	  23524.609	  42087.520	  38531.031	      0.001	      0.002	     -0.001	
 2014/02/27	   0.929	   0.936	   0.901	   0.903	        2361800	      0.932	      0.943	      0.937	      0.943	           	      0.000	  23618.000	  35122.684	  39897.832	     -0.002	      0.001	     -0.006	
 2014/02/28	   0.925	   0.925	   0.895	   0.907	        2067700	      0.924	      0.939	      0.935	      0.942	           	      0.000	  20677.000	  34640.320	  40683.633	     -0.004	      0.000	     -0.008	
 2014/03/03	   0.908	   0.912	   0.907	   0.912	         481900	      0.916	      0.935	      0.935	      0.941	           	      0.000	   4819.000	  25646.922	  37088.555	     -0.005	     -0.001	     -0.009	
 2014/03/04	   0.909	   0.909	   0.894	   0.907	        1127900	      0.912	      0.930	      0.934	      0.941	           	      0.000	  11279.000	  16783.521	  33059.758	     -0.007	     -0.002	     -0.009	
 2014/03/05	   0.906	   0.906	   0.893	   0.896	         750900	      0.905	      0.924	      0.933	      0.940	           	      0.000	   7509.000	  13580.400	  27833.961	     -0.008	     -0.003	     -0.010	
 2014/03/06	   0.890	   0.890	   0.876	   0.889	        1875400	      0.902	      0.917	      0.932	      0.939	           	      0.000	  18754.000	  12607.600	  23865.141	     -0.010	     -0.005	     -0.011	
 2014/03/07	   0.888	   0.902	   0.883	   0.900	        1036801	      0.901	      0.912	      0.931	      0.938	           	      0.000	  10368.010	  10545.802	  22593.063	     -0.011	     -0.006	     -0.010	
 2014/03/10	   0.897	   0.897	   0.880	   0.881	        1212601	      0.895	      0.905	      0.928	      0.936	           	      0.000	  12126.010	  12007.204	  18827.063	     -0.013	     -0.007	     -0.011	
 2014/03/11	   0.878	   0.893	   0.878	   0.889	         596746	      0.891	      0.901	      0.925	      0.935	           	      0.000	   5967.460	  10944.896	  13864.209	     -0.013	     -0.009	     -0.009	
 2014/03/12	   0.895	   0.900	   0.885	   0.892	        1525300	      0.890	      0.898	      0.922	      0.934	           	      0.000	  15253.000	  12493.696	  13037.048	     -0.013	     -0.009	     -0.008	
 2014/03/13	   0.890	   0.904	   0.890	   0.901	        1337500	      0.893	      0.897	      0.920	      0.933	           	      0.000	  13375.000	  11417.896	  12012.748	     -0.013	     -0.010	     -0.005	
 2014/03/14	   0.899	   0.901	   0.887	   0.897	        1367900	      0.892	      0.896	      0.918	      0.933	           	      0.000	  13679.000	  12080.094	  11312.948	     -0.012	     -0.010	     -0.003	
 2014/03/17	   0.897	   0.904	   0.897	   0.904	         653900	      0.897	      0.896	      0.915	      0.932	           	      0.000	   6539.000	  10962.692	  11484.948	     -0.011	     -0.011	     -0.001	
 2014/03/18	   0.905	   0.911	   0.904	   0.908	        1227000	      0.900	      0.896	      0.913	      0.931	           	      0.000	  12270.000	  12223.200	  11584.048	     -0.010	     -0.010	      0.001	
 2014/03/19	   0.908	   0.908	   0.892	   0.896	         210400	      0.901	      0.896	      0.910	      0.930	           	      0.000	   2104.000	   9593.400	  11043.548	     -0.010	     -0.010	      0.001	
 2014/03/20	   0.895	   0.895	   0.871	   0.872	         952400	      0.895	      0.894	      0.906	      0.929	           	      0.000	   9524.000	   8823.200	  10120.548	     -0.011	     -0.010	     -0.002	
 2014/03/21	   0.870	   0.885	   0.860	   0.885	        1049400	      0.893	      0.892	      0.902	      0.928	           	      0.000	  10494.000	   8186.200	  10133.146	     -0.011	     -0.011	     -0.002	
 2014/03/24	   0.897	   0.917	   0.871	   0.880	         683500	      0.888	      0.892	      0.899	      0.927	           	      0.000	   6835.000	   8245.400	   9604.046	     -0.012	     -0.011	     -0.002	
 2014/03/25	   0.873	   0.880	   0.873	   0.875	         229200	      0.882	      0.891	      0.896	      0.926	           	      0.000	   2292.000	   6249.800	   9236.500	     -0.012	     -0.011	     -0.002	
 2014/03/26	   0.880	   0.897	   0.880	   0.891	        1324400	      0.881	      0.891	      0.894	      0.925	           	      0.000	  13244.000	   8477.800	   9035.600	     -0.011	     -0.011	     -0.000	
 2014/03/27	   0.885	   0.888	   0.877	   0.878	         689000	      0.882	      0.889	      0.893	      0.924	           	      0.000	   6890.000	   7951.000	   8387.100	     -0.012	     -0.011	     -0.001	
 2014/03/28	   0.880	   0.880	   0.861	   0.862	         834399	      0.877	      0.885	      0.891	      0.923	           	      0.000	   8343.990	   7520.998	   7853.599	     -0.013	     -0.012	     -0.002	
 2014/03/31	   0.871	   0.871	   0.852	   0.856	        1105799	      0.872	      0.880	      0.888	      0.921	           	      0.000	  11057.990	   8365.596	   8305.498	     -0.014	     -0.012	     -0.004	
 2014/04/01	   0.858	   0.864	   0.858	   0.863	         176760	      0.870	      0.876	      0.886	      0.920	           	      0.000	   1767.600	   8260.716	   7255.258	     -0.014	     -0.013	     -0.004	
 2014/04/02	   0.861	   0.863	   0.853	   0.856	         929260	      0.863	      0.872	      0.884	      0.918	           	      0.000	   9292.600	   7470.436	   7974.118	     -0.015	     -0.013	     -0.004	
 2014/04/03	   0.854	   0.862	   0.854	   0.856	         476100	      0.859	      0.870	      0.882	      0.916	           	      0.000	   4761.000	   7044.636	   7497.818	     -0.015	     -0.014	     -0.004	
 2014/04/04	   0.855	   0.862	   0.852	   0.862	         689700	      0.859	      0.868	      0.880	      0.914	           	      0.000	   6897.000	   6755.238	   7138.118	     -0.015	     -0.014	     -0.002	
 2014/04/08	   0.860	   0.882	   0.858	   0.878	        2154600	      0.863	      0.868	      0.880	      0.913	           	      0.000	  21546.000	   8852.840	   8609.218	     -0.013	     -0.014	      0.001	
 2014/04/09	   0.878	   0.887	   0.876	   0.884	         596500	      0.867	      0.869	      0.880	      0.912	           	      0.000	   5965.000	   9692.320	   8976.518	     -0.011	     -0.013	      0.004	
 2014/04/10	   0.877	   0.885	   0.877	   0.884	         799600	      0.873	      0.868	      0.879	      0.911	           	      0.000	   7996.000	   9433.000	   8451.718	     -0.010	     -0.013	      0.006	
 2014/04/11	   0.888	   0.899	   0.888	   0.895	        1447200	      0.881	      0.870	      0.879	      0.910	           	      0.000	  14472.000	  11375.200	   9209.918	     -0.007	     -0.011	      0.008	
 2014/04/14	   0.895	   0.897	   0.890	   0.896	         668600	      0.887	      0.873	      0.879	      0.909	           	      0.000	   6686.000	  11333.000	   9044.119	     -0.005	     -0.010	      0.010	
 2014/04/15	   0.894	   0.894	   0.883	   0.883	         805390	      0.888	      0.876	      0.878	      0.908	           	      0.000	   8053.900	   8634.580	   8743.710	     -0.005	     -0.009	      0.009	
 2014/04/16	   0.876	   0.885	   0.876	   0.883	        1965002	      0.888	      0.878	      0.877	      0.907	           	      0.000	  19650.020	  11371.584	  10531.952	     -0.004	     -0.008	      0.008	
 2014/04/17	   0.885	   0.885	   0.879	   0.880	         203400	      0.887	      0.880	      0.876	      0.906	           	      0.000	   2034.000	  10179.184	   9806.092	     -0.004	     -0.007	      0.007	
 2014/04/18	   0.897	   0.897	   0.860	   0.879	         709900	      0.884	      0.882	      0.876	      0.905	           	      0.000	   7099.000	   8704.584	  10039.892	     -0.004	     -0.007	      0.006	
 2014/04/21	   0.872	   0.880	   0.866	   0.869	        3753200	      0.879	      0.883	      0.876	      0.904	           	      0.000	  37532.000	  14873.784	  13103.392	     -0.005	     -0.006	      0.003	
 2014/04/22	   0.869	   0.869	   0.854	   0.863	        1625600	      0.875	      0.882	      0.875	      0.904	           	      0.000	  16256.000	  16514.203	  12574.392	     -0.005	     -0.006	      0.001	
 2014/04/23	   0.859	   0.863	   0.857	   0.859	         314500	      0.870	      0.879	      0.874	      0.903	           	      0.000	   3145.000	  13213.200	  12292.392	     -0.006	     -0.006	     -0.001	
 2014/04/24	   0.856	   0.860	   0.851	   0.853	        1061500	      0.865	      0.876	      0.872	      0.901	           	      0.000	  10615.000	  14929.400	  12554.292	     -0.008	     -0.006	     -0.002	
 2014/04/25	   0.850	   0.850	   0.841	   0.843	         829000	      0.857	      0.871	      0.870	      0.900	           	      0.000	   8290.000	  15167.600	  11936.092	     -0.009	     -0.007	     -0.005	
 2014/04/28	   0.840	   0.842	   0.822	   0.822	        1779600	      0.848	      0.863	      0.868	      0.898	           	      0.000	  17796.000	  11220.400	  13047.092	     -0.012	     -0.008	     -0.008	
 2014/04/29	   0.826	   0.850	   0.813	   0.826	         345100	      0.841	      0.858	      0.867	      0.897	           	      0.000	   3451.000	   8659.400	  12586.802	     -0.014	     -0.009	     -0.009	
 2014/04/30	   0.845	   0.845	   0.829	   0.840	         834800	      0.837	      0.853	      0.866	      0.895	           	      0.000	   8348.000	   9700.000	  11456.600	     -0.014	     -0.010	     -0.008	
 2014/05/05	   0.804	   0.846	   0.804	   0.846	         778600	      0.835	      0.850	      0.865	      0.894	           	      0.000	   7786.000	   9134.200	  12031.800	     -0.013	     -0.011	     -0.005	
 2014/05/06	   0.844	   0.851	   0.844	   0.847	         902800	      0.836	      0.847	      0.865	      0.893	           	      0.000	   9028.000	   9281.800	  12224.700	     -0.013	     -0.011	     -0.003	
 2014/05/07	   0.842	   0.848	   0.837	   0.839	         696600	      0.840	      0.844	      0.863	      0.892	           	      0.000	   6966.000	   7115.800	   9168.100	     -0.013	     -0.012	     -0.002	
 2014/05/08	   0.837	   0.845	   0.837	   0.838	         681000	      0.842	      0.841	      0.861	      0.890	           	      0.000	   6810.000	   7787.600	   8223.500	     -0.013	     -0.012	     -0.002	
 2014/05/09	   0.841	   0.841	   0.836	   0.838	        1386700	      0.842	      0.839	      0.859	      0.888	           	      0.000	  13867.000	   8891.400	   9295.700	     -0.012	     -0.012	     -0.001	
 2014/05/12	   0.838	   0.850	   0.835	   0.850	        1546100	      0.842	      0.839	      0.857	      0.886	           	      0.000	  15461.000	  10426.400	   9780.300	     -0.011	     -0.012	      0.001	
 2014/05/13	   0.837	   0.849	   0.837	   0.846	         519000	      0.842	      0.839	      0.855	      0.885	           	      0.000	   5190.000	   9658.800	   9470.300	     -0.010	     -0.012	      0.002	
 2014/05/14	   0.848	   0.850	   0.846	   0.848	         450910	      0.844	      0.842	      0.853	      0.883	           	      0.000	   4509.100	   9167.420	   8141.610	     -0.010	     -0.011	      0.003	
 2014/05/15	   0.844	   0.845	   0.836	   0.836	         372273	      0.844	      0.843	      0.850	      0.881	           	      0.000	   3722.730	   8549.966	   8168.783	     -0.010	     -0.011	      0.002	
 2014/05/16	   0.839	   0.839	   0.828	   0.830	         578268	      0.842	      0.842	      0.848	      0.879	           	      0.000	   5782.680	   6933.102	   7912.251	     -0.010	     -0.011	      0.001	
 2014/05/19	   0.820	   0.829	   0.813	   0.819	        1046300	      0.836	      0.839	      0.845	      0.877	           	      0.000	  10463.000	   5933.502	   8179.951	     -0.011	     -0.011	     -0.001	
 2014/05/20	   0.822	   0.823	   0.817	   0.818	         648300	      0.830	      0.836	      0.841	      0.874	           	      0.000	   6483.000	   6192.102	   7925.451	     -0.012	     -0.011	     -0.002	
 2014/05/21	   0.815	   0.823	   0.810	   0.823	         538900	      0.825	      0.835	      0.839	      0.872	           	      0.000	   5389.000	   6368.082	   7767.751	     -0.012	     -0.011	     -0.002	
 2014/05/22	   0.823	   0.831	   0.820	   0.820	         807211	      0.822	      0.833	      0.837	      0.870	           	      0.000	   8072.110	   7237.958	   7893.962	     -0.012	     -0.012	     -0.002	
 2014/05/23	   0.813	   0.829	   0.813	   0.828	        2697386	      0.822	      0.832	      0.836	      0.869	           	      0.000	  26973.859	  11476.193	   9204.648	     -0.012	     -0.012	     -0.000	
 2014/05/26	   0.828	   0.842	   0.828	   0.839	        1334390	      0.826	      0.831	      0.835	      0.867	           	      0.000	  13343.900	  12052.374	   8992.938	     -0.010	     -0.011	      0.002	
 2014/05/27	   0.841	   0.842	   0.836	   0.838	         746237	      0.830	      0.830	      0.835	      0.866	           	      0.000	   7462.370	  12248.248	   9220.175	     -0.009	     -0.011	      0.004	
 2014/05/28	   0.842	   0.843	   0.835	   0.842	         244200	      0.833	      0.829	      0.836	      0.865	           	      0.000	   2442.000	  11658.848	   9013.465	     -0.008	     -0.010	      0.005	
 2014/05/29	   0.845	   0.853	   0.839	   0.839	        2197200	      0.837	      0.830	      0.836	      0.864	           	      0.000	  21972.000	  14438.826	  10838.392	     -0.007	     -0.010	      0.006	
