                  380ETF (510290)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2012/01/16	   0.770	   0.796	   0.770	   0.775	         178500	      0.814	      0.800	      0.807	           	           	      0.000	   1785.000	   4706.612	  12706.962	     -0.023	     -0.028	      0.010	
 2012/01/17	   0.785	   0.820	   0.775	   0.820	         263800	      0.812	      0.801	      0.807	           	           	      0.000	   2638.000	   2872.236	   7794.562	     -0.020	     -0.026	      0.013	
 2012/01/18	   0.820	   0.820	   0.800	   0.800	         127500	      0.806	      0.802	      0.805	           	           	      0.000	   1275.000	   1965.236	   7607.762	     -0.019	     -0.025	      0.012	
 2012/01/19	   0.870	   0.870	   0.791	   0.800	         156600	      0.800	      0.805	      0.804	           	           	      0.000	   1566.000	   1918.036	   6535.862	     -0.018	     -0.024	      0.011	
 2012/01/20	   0.847	   0.847	   0.797	   0.810	        2956600	      0.801	      0.809	      0.803	           	           	      0.000	  29566.000	   7366.000	   6237.462	     -0.017	     -0.022	      0.011	
 2012/01/30	   0.818	   0.823	   0.813	   0.818	         672900	      0.810	      0.812	      0.804	           	           	      0.000	   6729.000	   8354.800	   6530.706	     -0.014	     -0.021	      0.012	
 2012/01/31	   0.810	   0.811	   0.808	   0.809	          57100	      0.807	      0.810	      0.803	           	           	      0.000	    571.000	   7941.400	   5406.818	     -0.013	     -0.019	      0.012	
 2012/02/01	   0.778	   0.819	   0.778	   0.809	        3130600	      0.809	      0.808	      0.803	           	           	      0.000	  31306.000	  13947.600	   7956.418	     -0.012	     -0.018	      0.011	
 2012/02/02	   0.800	   0.820	   0.800	   0.819	        4838802	      0.813	      0.806	      0.804	           	           	      0.000	  48388.020	  23312.004	  12615.020	     -0.010	     -0.016	      0.012	
 2012/02/03	   0.823	   0.835	   0.822	   0.835	         553926	      0.818	      0.809	      0.806	           	           	      0.000	   5539.260	  18506.656	  12936.328	     -0.008	     -0.015	      0.014	
 2012/02/06	   0.835	   0.842	   0.835	   0.840	         483610	      0.822	      0.816	      0.808	           	           	      0.000	   4836.100	  18128.076	  13241.438	     -0.005	     -0.013	      0.015	
 2012/02/07	   0.829	   0.829	   0.823	   0.828	         121790	      0.826	      0.817	      0.809	           	           	      0.000	   1217.900	  18257.455	  13099.428	     -0.004	     -0.011	      0.014	
 2012/02/08	   0.830	   0.848	   0.820	   0.845	        2957532	      0.833	      0.821	      0.812	      0.871	           	      0.000	  29575.320	  17911.320	  15929.460	     -0.002	     -0.009	      0.015	
 2012/02/09	   0.849	   0.858	   0.848	   0.852	         592999	      0.840	      0.826	      0.816	      0.868	           	      0.000	   5929.990	   9419.714	  16365.859	      0.001	     -0.007	      0.016	
 2012/02/10	   0.848	   0.860	   0.848	   0.855	         325000	      0.844	      0.831	      0.820	      0.866	           	      0.000	   3250.000	   8961.862	  13734.259	      0.003	     -0.005	      0.016	
 2012/02/13	   0.852	   0.867	   0.846	   0.862	         312600	      0.848	      0.835	      0.824	      0.864	           	      0.000	   3126.000	   8619.842	  13373.959	      0.005	     -0.003	      0.016	
 2012/02/14	   0.862	   0.863	   0.858	   0.862	         233869	      0.855	      0.841	      0.825	      0.862	           	      0.000	   2338.690	   8844.000	  13550.728	      0.007	     -0.001	      0.016	
 2012/02/15	   0.858	   0.877	   0.858	   0.877	         156951	      0.862	      0.847	      0.828	      0.860	           	      0.000	   1569.510	   3242.838	  10577.079	      0.009	      0.001	      0.016	
 2012/02/16	   0.878	   0.880	   0.868	   0.874	         178074	      0.866	      0.853	      0.830	      0.858	           	      0.000	   1780.740	   2412.988	   5916.351	      0.011	      0.003	      0.016	
 2012/02/17	   0.873	   0.875	   0.866	   0.874	          82500	      0.870	      0.857	      0.833	      0.856	           	      0.000	    825.000	   1927.988	   5444.925	      0.012	      0.005	      0.014	
 2012/02/20	   0.880	   0.885	   0.872	   0.872	         465500	      0.872	      0.860	      0.838	      0.854	           	      0.000	   4655.000	   2233.788	   5426.815	      0.012	      0.006	      0.012	
 2012/02/21	   0.872	   0.880	   0.866	   0.880	         165216	      0.875	      0.865	      0.841	      0.852	           	      0.000	   1652.160	   2096.482	   5470.241	      0.013	      0.008	      0.011	
 2012/02/22	   0.860	   0.895	   0.860	   0.895	        1530651	      0.879	      0.870	      0.846	      0.851	           	      0.000	  15306.510	   4843.882	   4043.360	      0.015	      0.009	      0.012	
 2012/02/23	   0.899	   0.902	   0.892	   0.902	         563144	      0.885	      0.875	      0.851	      0.850	           	      0.000	   5631.440	   5614.022	   4013.505	      0.017	      0.011	      0.012	
 2012/02/24	   0.901	   0.911	   0.900	   0.909	         501903	      0.892	      0.881	      0.856	      0.850	           	      0.000	   5019.030	   6452.828	   4190.408	      0.019	      0.012	      0.013	
 2012/02/27	   0.912	   0.994	   0.912	   0.916	        1121400	      0.900	      0.886	      0.861	      0.849	           	      0.000	  11214.000	   7764.628	   4999.208	      0.020	      0.014	      0.013	
 2012/02/28	   0.916	   0.945	   0.901	   0.911	         504900	      0.907	      0.891	      0.866	      0.848	           	      0.000	   5049.000	   8443.996	   5270.239	      0.021	      0.015	      0.011	
 2012/02/29	   0.930	   0.930	   0.903	   0.903	         208700	      0.908	      0.894	      0.871	      0.847	           	      0.000	   2087.000	   5800.094	   5321.988	      0.021	      0.016	      0.009	
 2012/03/01	   0.903	   0.909	   0.900	   0.906	         301600	      0.909	      0.897	      0.875	      0.846	           	      0.000	   3016.000	   5277.006	   5445.514	      0.021	      0.017	      0.007	
 2012/03/02	   0.909	   0.920	   0.909	   0.920	         608999	      0.911	      0.901	      0.879	      0.846	           	      0.000	   6089.990	   5491.198	   5972.013	      0.021	      0.018	      0.006	
 2012/03/05	   0.920	   0.931	   0.920	   0.923	         405700	      0.913	      0.906	      0.883	      0.846	           	      0.000	   4057.000	   4059.798	   5912.213	      0.022	      0.019	      0.006	
 2012/03/06	   0.920	   0.920	   0.907	   0.910	         431935	      0.912	      0.910	      0.887	      0.846	           	      0.000	   4319.350	   3913.868	   6178.932	      0.021	      0.019	      0.003	
 2012/03/07	   0.870	   0.911	   0.870	   0.890	         609833	      0.910	      0.909	      0.890	      0.845	           	      0.000	   6098.330	   4716.134	   5258.114	      0.018	      0.019	     -0.001	
 2012/03/08	   0.900	   0.920	   0.897	   0.920	        1360970	      0.913	      0.911	      0.893	      0.846	           	      0.000	  13609.700	   6834.874	   6055.940	      0.019	      0.019	     -0.001	
 2012/03/09	   0.922	   0.932	   0.920	   0.931	         609532	      0.915	      0.913	      0.897	      0.846	           	      0.000	   6095.320	   6835.940	   6163.569	      0.019	      0.019	      0.001	
 2012/03/12	   0.936	   0.943	   0.935	   0.940	         459900	      0.918	      0.915	      0.901	      0.847	           	      0.000	   4599.000	   6944.340	   5502.069	      0.021	      0.019	      0.002	
 2012/03/13	   0.940	   0.950	   0.939	   0.950	         473207	      0.926	      0.919	      0.905	      0.848	           	      0.000	   4732.070	   7026.884	   5470.376	      0.022	      0.020	      0.004	
 2012/03/14	   0.980	   0.980	   0.904	   0.917	        1003996	      0.932	      0.921	      0.907	      0.849	           	      0.000	  10039.960	   7815.210	   6265.672	      0.020	      0.020	      0.001	
 2012/03/15	   0.918	   0.919	   0.893	   0.909	         499592	      0.929	      0.921	      0.909	      0.850	           	      0.000	   4995.920	   6092.454	   6463.664	      0.018	      0.020	     -0.003	
 2012/03/16	   0.912	   0.926	   0.907	   0.925	         246026	      0.928	      0.921	      0.911	      0.851	           	      0.000	   2460.260	   5365.442	   6100.691	      0.017	      0.019	     -0.004	
 2012/03/19	   0.926	   0.934	   0.925	   0.934	         267132	      0.927	      0.923	      0.915	      0.853	           	      0.000	   2671.320	   4979.906	   5962.123	      0.017	      0.019	     -0.003	
 2012/03/20	   0.928	   0.932	   0.913	   0.913	         354099	      0.920	      0.923	      0.916	      0.855	           	      0.000	   3540.990	   4741.690	   5884.287	      0.016	      0.018	     -0.005	
 2012/03/21	   0.911	   0.921	   0.905	   0.914	         307800	      0.919	      0.925	      0.917	      0.856	           	      0.000	   3078.000	   3349.298	   5582.254	      0.014	      0.017	     -0.007	
 2012/03/22	   0.917	   0.920	   0.908	   0.911	         258308	      0.919	      0.924	      0.918	      0.858	           	      0.000	   2583.080	   2866.730	   4479.592	      0.012	      0.016	     -0.008	
 2012/03/23	   0.905	   0.907	   0.892	   0.894	         593900	      0.913	      0.921	      0.917	      0.859	           	      0.000	   5939.000	   3562.478	   4463.960	      0.010	      0.015	     -0.011	
 2012/03/26	   0.894	   0.896	   0.890	   0.893	         695844	      0.905	      0.916	      0.916	      0.860	           	      0.000	   6958.440	   4419.902	   4699.904	      0.007	      0.013	     -0.012	
 2012/03/27	   0.894	   0.902	   0.890	   0.894	         599174	      0.901	      0.910	      0.915	      0.861	           	      0.000	   5991.740	   4910.052	   4825.871	      0.005	      0.012	     -0.013	
 2012/03/28	   0.862	   0.888	   0.854	   0.858	         699800	      0.890	      0.905	      0.913	      0.862	           	      0.000	   6998.000	   5694.052	   4521.675	      0.001	      0.010	     -0.017	
 2012/03/29	   0.851	   0.852	   0.836	   0.846	         258300	      0.877	      0.898	      0.910	      0.863	           	      0.000	   2583.000	   5694.036	   4280.383	     -0.003	      0.007	     -0.021	
 2012/03/30	   0.833	   0.847	   0.833	   0.840	         501023	      0.866	      0.890	      0.906	      0.864	           	      0.000	   5010.230	   5508.282	   4535.380	     -0.007	      0.004	     -0.023	
 2012/04/05	   0.840	   0.862	   0.840	   0.862	         759599	      0.860	      0.882	      0.903	      0.865	           	      0.000	   7595.990	   5635.792	   5027.847	     -0.009	      0.002	     -0.020	
 2012/04/06	   0.869	   0.875	   0.867	   0.868	         445200	      0.855	      0.878	      0.900	      0.866	           	      0.000	   4452.000	   5327.844	   5118.948	     -0.009	     -0.001	     -0.017	
 2012/04/09	   0.867	   0.870	   0.864	   0.868	         132800	      0.857	      0.873	      0.899	      0.867	           	      0.000	   1328.000	   4193.844	   4943.948	     -0.009	     -0.002	     -0.014	
 2012/04/10	   0.855	   0.869	   0.844	   0.869	         138300	      0.861	      0.869	      0.897	      0.869	           	      0.000	   1383.000	   3953.844	   4823.940	     -0.009	     -0.004	     -0.011	
 2012/04/11	   0.856	   0.876	   0.856	   0.872	         101978	      0.868	      0.867	      0.894	      0.870	           	      0.000	   1019.780	   3155.754	   4332.018	     -0.009	     -0.005	     -0.008	
 2012/04/12	   0.876	   0.894	   0.875	   0.892	        1749655	      0.874	      0.867	      0.891	      0.872	           	      0.000	  17496.551	   5135.866	   5385.829	     -0.007	     -0.005	     -0.003	
 2012/04/13	   0.889	   0.900	   0.889	   0.895	        1047200	      0.879	      0.867	      0.889	      0.873	           	      0.000	  10472.000	   6339.866	   5833.855	     -0.005	     -0.005	      0.000	
 2012/04/16	   0.899	   0.902	   0.888	   0.898	         544854	      0.885	      0.871	      0.888	      0.874	           	      0.000	   5448.540	   7163.974	   5678.909	     -0.003	     -0.005	      0.003	
 2012/04/17	   0.900	   0.900	   0.889	   0.889	         216064	      0.889	      0.875	      0.887	      0.875	           	      0.000	   2160.640	   7319.502	   5636.673	     -0.002	     -0.004	      0.004	
 2012/04/18	   0.890	   0.907	   0.890	   0.907	         121260	      0.896	      0.882	      0.886	      0.877	           	      0.000	   1212.600	   7358.066	   5256.910	     -0.000	     -0.003	      0.006	
 2012/04/19	   0.908	   0.910	   0.903	   0.905	         135800	      0.899	      0.886	      0.884	      0.879	           	      0.000	   1358.000	   4130.356	   4633.111	      0.001	     -0.003	      0.007	
 2012/04/20	   0.895	   0.914	   0.895	   0.913	         126900	      0.902	      0.891	      0.884	      0.881	           	      0.000	   1269.000	   2289.756	   4314.811	      0.003	     -0.001	      0.008	
 2012/04/23	   0.911	   0.916	   0.900	   0.904	         647200	      0.904	      0.894	      0.884	      0.882	           	      0.000	   6472.000	   2494.448	   4829.211	      0.003	     -0.000	      0.008	
 2012/04/24	   0.899	   0.908	   0.878	   0.903	        1071400	      0.906	      0.898	      0.883	      0.884	           	      0.000	  10714.000	   4205.120	   5762.311	      0.004	      0.000	      0.007	
 2012/04/25	   0.904	   0.915	   0.895	   0.913	        2844687	      0.908	      0.902	      0.884	      0.886	           	      0.000	  28446.869	   9651.974	   8505.020	      0.005	      0.001	      0.007	
 2012/04/26	   0.915	   0.920	   0.909	   0.912	         834100	      0.909	      0.904	      0.885	      0.887	           	      0.000	   8341.000	  11048.574	   7589.465	      0.005	      0.002	      0.007	
 2012/04/27	   0.906	   0.910	   0.903	   0.906	         318400	      0.908	      0.905	      0.886	      0.889	           	      0.000	   3184.000	  11431.574	   6860.665	      0.005	      0.003	      0.005	
 2012/05/02	   0.908	   0.935	   0.908	   0.916	         821988	      0.910	      0.907	      0.889	      0.891	           	      0.000	   8219.880	  11781.149	   7137.799	      0.006	      0.003	      0.005	
 2012/05/03	   0.919	   0.923	   0.913	   0.923	         394000	      0.914	      0.910	      0.893	      0.892	           	      0.000	   3940.000	  10426.350	   7315.735	      0.007	      0.004	      0.006	
 2012/05/04	   0.923	   0.928	   0.920	   0.926	         137200	      0.917	      0.912	      0.897	      0.894	           	      0.000	   1372.000	   5011.376	   7331.675	      0.008	      0.005	      0.006	
 2012/05/07	   0.926	   0.933	   0.924	   0.933	         231313	      0.921	      0.915	      0.901	      0.895	           	      0.000	   2313.130	   3805.802	   7427.188	      0.009	      0.006	      0.007	
 2012/05/08	   0.933	   0.933	   0.926	   0.930	         120600	      0.926	      0.917	      0.904	      0.897	           	      0.000	   1206.000	   3410.202	   7420.888	      0.010	      0.007	      0.007	
 2012/05/09	   0.920	   0.923	   0.915	   0.918	        1221800	      0.926	      0.918	      0.906	      0.898	           	      0.000	  12218.000	   4209.826	   7995.488	      0.010	      0.007	      0.004	
 2012/05/10	   0.915	   0.919	   0.913	   0.917	         774123	      0.925	      0.919	      0.909	      0.899	           	      0.000	   7741.230	   4970.072	   7698.211	      0.009	      0.008	      0.003	
 2012/05/11	   0.918	   0.921	   0.912	   0.916	         209400	      0.923	      0.920	      0.911	      0.900	           	      0.000	   2094.000	   5114.472	   5062.924	      0.008	      0.008	      0.001	
 2012/05/14	   0.918	   0.921	   0.910	   0.910	         326700	      0.918	      0.919	      0.912	      0.901	           	      0.000	   3267.000	   5305.246	   4555.524	      0.007	      0.008	     -0.001	
 2012/05/15	   0.908	   0.908	   0.898	   0.907	         233001	      0.914	      0.920	      0.912	      0.902	           	      0.000	   2330.010	   5530.048	   4470.125	      0.006	      0.007	     -0.003	
 2012/05/16	   0.904	   0.907	   0.903	   0.903	         197600	      0.911	      0.918	      0.913	      0.902	           	      0.000	   1976.000	   3481.648	   3845.737	      0.005	      0.007	     -0.004	
 2012/05/17	   0.905	   0.911	   0.898	   0.910	          91400	      0.909	      0.917	      0.914	      0.903	           	      0.000	    914.000	   2116.202	   3543.137	      0.004	      0.006	     -0.004	
 2012/05/18	   0.895	   0.910	   0.895	   0.896	          24900	      0.905	      0.914	      0.913	      0.903	           	      0.000	    249.000	   1747.202	   3430.837	      0.002	      0.005	     -0.006	
 2012/05/21	   0.896	   0.900	   0.890	   0.896	          36818	      0.902	      0.910	      0.913	      0.904	           	      0.000	    368.180	   1167.438	   3236.342	      0.001	      0.005	     -0.007	
 2012/05/22	   0.900	   0.908	   0.899	   0.908	         287812	      0.903	      0.908	      0.912	      0.904	           	      0.000	   2878.120	   1277.060	   3403.554	      0.001	      0.004	     -0.005	
 2012/05/23	   0.906	   0.909	   0.905	   0.909	         162100	      0.904	      0.907	      0.913	      0.905	           	      0.000	   1621.000	   1206.060	   2343.854	      0.001	      0.003	     -0.004	
 2012/05/24	   0.908	   0.912	   0.895	   0.896	         459400	      0.901	      0.905	      0.912	      0.904	           	      0.000	   4594.000	   1942.060	   2029.131	      0.000	      0.003	     -0.005	
 2012/05/25	   0.896	   0.896	   0.888	   0.892	         427900	      0.900	      0.903	      0.911	      0.904	           	      0.000	   4279.000	   2748.060	   2247.631	     -0.001	      0.002	     -0.006	
 2012/05/28	   0.892	   0.901	   0.880	   0.901	         339950	      0.901	      0.902	      0.911	      0.904	           	      0.000	   3399.500	   3354.324	   2260.881	     -0.001	      0.001	     -0.005	
 2012/05/29	   0.906	   0.918	   0.906	   0.918	         565000	      0.903	      0.903	      0.911	      0.904	           	      0.000	   5650.000	   3908.700	   2592.880	      0.000	      0.001	     -0.002	
 2012/05/30	   0.915	   0.920	   0.915	   0.916	         167600	      0.905	      0.904	      0.911	      0.904	           	      0.000	   1676.000	   3919.700	   2562.880	      0.001	      0.001	     -0.000	
 2012/05/31	   0.910	   0.920	   0.909	   0.918	         240200	      0.909	      0.905	      0.911	      0.904	           	      0.000	   2402.000	   3481.300	   2711.680	      0.002	      0.001	      0.001	
 2012/06/01	   0.920	   0.920	   0.910	   0.914	          90915	      0.913	      0.907	      0.910	      0.904	           	      0.000	    909.150	   2807.330	   2777.695	      0.002	      0.001	      0.001	
 2012/06/04	   0.917	   0.917	   0.885	   0.888	         227318	      0.911	      0.906	      0.908	      0.904	           	      0.000	   2273.180	   2582.066	   2968.195	      0.000	      0.001	     -0.002	
 2012/06/05	   0.892	   0.892	   0.886	   0.886	         115350	      0.904	      0.904	      0.906	      0.903	           	      0.000	   1153.500	   1682.766	   2795.733	     -0.001	      0.001	     -0.004	
 2012/06/06	   0.890	   0.890	   0.880	   0.880	         147400	      0.897	      0.901	      0.904	      0.903	           	      0.000	   1474.000	   1642.366	   2781.033	     -0.003	     -0.000	     -0.006	
 2012/06/07	   0.890	   0.890	   0.875	   0.875	         477400	      0.889	      0.899	      0.902	      0.902	           	      0.000	   4774.000	   2116.766	   2799.033	     -0.005	     -0.001	     -0.008	
 2012/06/08	   0.875	   0.883	   0.870	   0.870	         302600	      0.880	      0.897	      0.900	      0.901	           	      0.000	   3026.000	   2540.136	   2673.733	     -0.007	     -0.002	     -0.009	
 2012/06/11	   0.871	   0.888	   0.871	   0.883	         274300	      0.879	      0.895	      0.898	      0.900	           	      0.000	   2743.000	   2634.100	   2608.083	     -0.007	     -0.003	     -0.007	
 2012/06/12	   0.881	   0.884	   0.879	   0.881	          42100	      0.878	      0.891	      0.897	      0.899	           	      0.000	    421.000	   2487.600	   2085.183	     -0.007	     -0.004	     -0.006	
 2012/06/13	   0.883	   0.898	   0.883	   0.898	         109100	      0.881	      0.889	      0.897	      0.899	           	      0.000	   1091.000	   2411.000	   2026.683	     -0.006	     -0.004	     -0.003	
 2012/06/14	   0.880	   0.929	   0.880	   0.890	          69800	      0.884	      0.887	      0.896	      0.899	           	      0.000	    698.000	   1595.800	   1856.283	     -0.005	     -0.005	     -0.002	
 2012/06/15	   0.877	   0.897	   0.877	   0.891	          88917	      0.889	      0.884	      0.896	      0.898	           	      0.000	    889.170	   1168.434	   1854.285	     -0.005	     -0.005	     -0.001	
