                  价值ETF (510030)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/10/20	   2.900	   3.020	   2.900	   2.967	       29034440	      2.902	      2.763	      2.607	           	           	      0.000	 290344.406	 202296.625	 131434.688	      0.104	      0.051	      0.107	
 2010/10/21	   2.967	   2.980	   2.894	   2.909	       12519165	      2.929	      2.807	      2.626	           	           	      0.000	 125191.648	 209160.078	 140237.781	      0.108	      0.062	      0.092	
 2010/10/22	   2.895	   2.918	   2.875	   2.893	        8882125	      2.928	      2.840	      2.644	           	           	      0.000	  88821.250	 201701.094	 144944.016	      0.109	      0.072	      0.074	
 2010/10/25	   2.895	   2.969	   2.860	   2.967	       18019948	      2.938	      2.871	      2.669	           	           	      0.000	 180199.484	 176694.688	 156968.797	      0.114	      0.080	      0.067	
 2010/10/26	   2.940	   2.993	   2.928	   2.948	       16612232	      2.937	      2.897	      2.694	           	           	      0.000	 166122.313	 170135.813	 165944.625	      0.115	      0.087	      0.056	
 2010/10/27	   2.941	   2.978	   2.899	   2.903	       10397016	      2.924	      2.913	      2.718	           	           	      0.000	 103970.156	 132860.969	 167578.797	      0.111	      0.092	      0.038	
 2010/10/28	   2.881	   2.927	   2.881	   2.906	        8012249	      2.923	      2.926	      2.743	           	           	      0.000	  80122.492	 123847.141	 166503.609	      0.107	      0.095	      0.024	
 2010/10/29	   2.885	   2.908	   2.851	   2.859	        4573013	      2.917	      2.922	      2.764	           	           	      0.000	  45730.129	 115228.914	 158465.000	      0.099	      0.096	      0.006	
 2010/11/01	   2.959	   2.959	   2.836	   2.925	        5734450	      2.908	      2.923	      2.788	           	           	      0.000	  57344.500	  90657.922	 133676.297	      0.096	      0.096	      0.001	
 2010/11/02	   2.900	   2.955	   2.886	   2.909	        4336188	      2.900	      2.919	      2.813	           	           	      0.000	  43361.879	  66105.828	 118120.828	      0.092	      0.095	     -0.006	
 2010/11/03	   2.893	   2.944	   2.875	   2.910	        8250375	      2.902	      2.913	      2.838	           	           	      0.000	  82503.750	  61812.551	  97336.758	      0.088	      0.094	     -0.011	
 2010/11/04	   2.881	   2.945	   2.881	   2.936	       18535060	      2.908	      2.916	      2.861	           	           	      0.000	 185350.594	  82858.172	 103352.656	      0.086	      0.092	     -0.013	
 2010/11/05	   2.940	   2.993	   2.940	   2.959	        5150386	      2.928	      2.922	      2.881	           	           	      0.000	  51503.859	  84012.914	  99620.914	      0.085	      0.091	     -0.012	
 2010/11/08	   2.962	   2.992	   2.959	   2.983	       15327706	      2.939	      2.924	      2.897	           	           	      0.000	 153277.063	 103199.430	  96928.672	      0.085	      0.089	     -0.009	
 2010/11/09	   2.990	   2.990	   2.922	   2.940	        2078028	      2.946	      2.923	      2.910	           	           	      0.000	  20780.279	  98683.109	  82394.469	      0.081	      0.088	     -0.014	
 2010/11/10	   2.923	   2.923	   2.871	   2.881	        3003550	      2.940	      2.921	      2.917	           	           	      0.000	  30035.500	  88189.461	  75001.008	      0.072	      0.084	     -0.025	
 2010/11/11	   2.889	   2.958	   2.880	   2.920	        6522797	      2.937	      2.922	      2.924	           	           	      0.000	  65227.969	  64164.934	  73511.555	      0.067	      0.081	     -0.028	
 2010/11/12	   2.920	   2.920	   2.758	   2.760	       10031510	      2.897	      2.912	      2.917	           	           	      0.000	 100315.102	  73927.180	  78970.047	      0.050	      0.075	     -0.050	
 2010/11/15	   2.764	   2.878	   2.710	   2.761	        3548849	      2.852	      2.896	      2.909	           	           	      0.000	  35488.488	  50369.469	  76784.445	      0.036	      0.067	     -0.062	
 2010/11/16	   2.811	   2.811	   2.621	   2.626	        9642367	      2.790	      2.868	      2.893	           	           	      0.000	  96423.672	  65498.145	  82090.625	      0.014	      0.056	     -0.085	
 2010/11/17	   2.550	   2.645	   2.550	   2.611	        6326317	      2.736	      2.838	      2.875	           	           	      0.000	  63263.172	  72143.680	  80166.570	     -0.005	      0.044	     -0.098	
 2010/11/18	   2.554	   2.670	   2.554	   2.632	        2594026	      2.678	      2.807	      2.861	           	           	      0.000	  25940.260	  64286.141	  64225.535	     -0.018	      0.032	     -0.099	
 2010/11/19	   2.680	   2.680	   2.555	   2.633	        3783755	      2.653	      2.775	      2.848	           	           	      0.000	  37837.551	  51790.629	  62858.906	     -0.028	      0.020	     -0.095	
 2010/11/22	   2.600	   2.624	   2.570	   2.596	        5735800	      2.620	      2.736	      2.830	           	           	      0.000	  57358.000	  56164.531	  53267.000	     -0.038	      0.008	     -0.093	
 2010/11/23	   2.570	   2.575	   2.520	   2.559	        2739405	      2.606	      2.698	      2.810	           	           	      0.000	  27394.051	  42358.605	  53928.375	     -0.049	     -0.003	     -0.091	
 2010/11/24	   2.565	   2.608	   2.565	   2.596	        3987975	      2.603	      2.669	      2.795	           	           	      0.000	  39879.750	  37681.922	  54912.801	     -0.053	     -0.013	     -0.081	
 2010/11/25	   2.596	   2.636	   2.582	   2.633	        4259116	      2.603	      2.641	      2.781	           	           	      0.000	  42591.160	  41012.102	  52649.121	     -0.054	     -0.021	     -0.065	
 2010/11/26	   2.611	   2.639	   2.607	   2.616	        1713089	      2.600	      2.626	      2.769	           	           	      0.000	  17130.891	  36870.770	  44330.699	     -0.055	     -0.028	     -0.053	
 2010/11/29	   2.572	   2.609	   2.572	   2.598	        1328535	      2.600	      2.610	      2.753	           	           	      0.000	  13285.350	  28056.240	  42110.387	     -0.056	     -0.034	     -0.045	
 2010/11/30	   2.599	   2.610	   2.518	   2.555	        5286933	      2.600	      2.603	      2.735	           	           	      0.000	  52869.328	  33151.297	  37754.953	     -0.060	     -0.039	     -0.042	
 2010/12/01	   2.554	   2.574	   2.546	   2.566	        4500654	      2.594	      2.598	      2.718	           	           	      0.000	  45006.539	  34176.652	  35929.289	     -0.062	     -0.043	     -0.036	
 2010/12/02	   2.578	   2.650	   2.578	   2.583	        4258908	      2.584	      2.593	      2.700	           	           	      0.000	  42589.078	  34176.238	  37594.168	     -0.061	     -0.047	     -0.028	
 2010/12/03	   2.640	   2.660	   2.570	   2.587	        2267005	      2.578	      2.589	      2.682	           	           	      0.000	  22670.051	  35284.070	  36077.418	     -0.059	     -0.049	     -0.020	
 2010/12/06	   2.600	   2.621	   2.593	   2.615	        3168254	      2.581	      2.591	      2.663	      2.689	           	      0.000	  31682.539	  38963.508	  33509.875	     -0.055	     -0.050	     -0.009	
 2010/12/07	   2.590	   2.635	   2.577	   2.630	        3210439	      2.596	      2.598	      2.648	      2.690	           	      0.000	  32104.391	  34810.520	  33980.906	     -0.050	     -0.050	      0.001	
 2010/12/08	   2.637	   2.637	   2.591	   2.593	        1422516	      2.602	      2.598	      2.634	      2.691	           	      0.000	  14225.160	  28654.244	  31415.449	     -0.048	     -0.050	      0.003	
 2010/12/09	   2.575	   2.598	   2.557	   2.559	        3306685	      2.597	      2.590	      2.615	      2.690	           	      0.000	  33066.852	  26749.799	  30463.018	     -0.049	     -0.050	      0.001	
 2010/12/10	   2.560	   2.595	   2.553	   2.585	        2485644	      2.596	      2.587	      2.607	      2.690	           	      0.000	  24856.439	  27187.076	  31235.572	     -0.047	     -0.049	      0.004	
 2010/12/13	   2.590	   2.658	   2.589	   2.658	        3474434	      2.605	      2.593	      2.602	      2.691	           	      0.000	  34744.340	  27799.436	  33381.473	     -0.039	     -0.047	      0.016	
 2010/12/14	   2.665	   2.670	   2.646	   2.648	        1935618	      2.609	      2.602	      2.603	      2.693	           	      0.000	  19356.180	  25249.795	  30030.156	     -0.033	     -0.044	      0.022	
 2010/12/15	   2.660	   2.675	   2.643	   2.648	        4323133	      2.620	      2.611	      2.605	      2.695	           	      0.000	  43231.328	  31051.027	  29852.637	     -0.028	     -0.041	      0.026	
 2010/12/16	   2.642	   2.653	   2.623	   2.628	        2850597	      2.633	      2.615	      2.604	      2.697	           	      0.000	  28505.971	  30138.852	  28444.324	     -0.026	     -0.038	      0.025	
 2010/12/17	   2.631	   2.631	   2.613	   2.621	        1994726	      2.641	      2.618	      2.604	      2.699	           	      0.000	  19947.260	  29157.016	  28172.047	     -0.024	     -0.035	      0.023	
 2010/12/20	   2.621	   2.632	   2.550	   2.581	        3552723	      2.625	      2.615	      2.603	      2.701	           	      0.000	  35527.230	  29313.594	  28556.516	     -0.026	     -0.033	      0.016	
 2010/12/21	   2.593	   2.649	   2.591	   2.649	         709878	      2.625	      2.617	      2.607	      2.704	           	      0.000	   7098.780	  26862.113	  26055.953	     -0.021	     -0.031	      0.020	
 2010/12/22	   2.647	   2.654	   2.610	   2.617	        1838960	      2.619	      2.619	      2.609	      2.707	           	      0.000	  18389.600	  21893.768	  26472.398	     -0.020	     -0.029	      0.018	
 2010/12/23	   2.622	   2.656	   2.606	   2.620	        1917512	      2.618	      2.625	      2.608	      2.711	           	      0.000	  19175.119	  20027.598	  25083.225	     -0.018	     -0.027	      0.016	
 2010/12/24	   2.600	   2.627	   2.594	   2.612	        4473602	      2.616	      2.628	      2.608	      2.714	           	      0.000	  44736.020	  24985.350	  27071.184	     -0.018	     -0.025	      0.014	
 2010/12/27	   2.648	   2.654	   2.571	   2.571	        2595215	      2.614	      2.619	      2.606	      2.716	           	      0.000	  25952.150	  23070.334	  26191.963	     -0.020	     -0.024	      0.007	
 2010/12/28	   2.572	   2.574	   2.537	   2.537	        3808636	      2.591	      2.608	      2.605	      2.718	           	      0.000	  38086.359	  29267.850	  28064.982	     -0.025	     -0.024	     -0.001	
 2010/12/29	   2.537	   2.538	   2.514	   2.524	        1124447	      2.573	      2.596	      2.603	      2.720	           	      0.000	  11244.470	  27838.824	  24866.295	     -0.029	     -0.025	     -0.008	
 2010/12/30	   2.528	   2.533	   2.500	   2.517	        1507394	      2.552	      2.585	      2.600	      2.721	           	      0.000	  15073.940	  27018.588	  23523.094	     -0.033	     -0.027	     -0.012	
 2010/12/31	   2.525	   2.552	   2.522	   2.552	         283800	      2.540	      2.578	      2.598	      2.720	           	      0.000	   2838.000	  18638.984	  21812.166	     -0.032	     -0.028	     -0.009	
 2011/01/04	   2.580	   2.605	   2.560	   2.596	        5156218	      2.545	      2.579	      2.597	      2.719	           	      0.000	  51562.180	  23760.990	  23415.662	     -0.028	     -0.028	     -0.000	
 2011/01/05	   2.587	   2.599	   2.580	   2.585	        2019300	      2.555	      2.573	      2.595	      2.718	           	      0.000	  20193.000	  20182.318	  24725.084	     -0.025	     -0.027	      0.004	
 2011/01/06	   2.593	   2.598	   2.556	   2.566	        4145263	      2.563	      2.568	      2.594	      2.715	           	      0.000	  41452.629	  26223.949	  27031.387	     -0.024	     -0.027	      0.005	
 2011/01/07	   2.554	   2.642	   2.554	   2.603	       15783201	      2.580	      2.566	      2.596	      2.712	           	      0.000	 157832.016	  54775.566	  40897.078	     -0.020	     -0.025	      0.010	
 2011/01/10	   2.599	   2.621	   2.560	   2.562	        7126500	      2.582	      2.561	      2.595	      2.706	           	      0.000	  71265.000	  68460.969	  43549.973	     -0.020	     -0.024	      0.008	
 2011/01/11	   2.529	   2.597	   2.529	   2.596	        7775712	      2.582	      2.564	      2.592	      2.701	           	      0.000	  77757.117	  73699.953	  48730.473	     -0.017	     -0.023	      0.011	
 2011/01/12	   2.600	   2.625	   2.585	   2.622	        8636567	      2.590	      2.572	      2.590	      2.695	           	      0.000	  86365.672	  86934.484	  53558.402	     -0.013	     -0.021	      0.016	
 2011/01/13	   2.630	   2.630	   2.608	   2.619	        5825473	      2.600	      2.582	      2.589	      2.690	           	      0.000	  58254.730	  90294.906	  58259.430	     -0.009	     -0.019	      0.019	
 2011/01/14	   2.617	   2.617	   2.576	   2.578	        4232346	      2.595	      2.588	      2.586	      2.684	           	      0.000	  42323.461	  67193.195	  60984.379	     -0.010	     -0.017	      0.014	
 2011/01/17	   2.569	   2.569	   2.491	   2.496	        6730023	      2.582	      2.582	      2.580	      2.677	           	      0.000	  67300.227	  66400.242	  67430.602	     -0.016	     -0.017	      0.001	
 2011/01/18	   2.493	   2.509	   2.488	   2.498	        2742033	      2.563	      2.572	      2.576	      2.670	           	      0.000	  27420.330	  56332.883	  65016.418	     -0.021	     -0.018	     -0.007	
 2011/01/19	   2.503	   2.537	   2.493	   2.532	        4453712	      2.545	      2.567	      2.570	      2.663	           	      0.000	  44537.121	  47967.172	  67450.828	     -0.022	     -0.019	     -0.007	
 2011/01/20	   2.525	   2.525	   2.467	   2.467	        2289935	      2.514	      2.557	      2.563	      2.655	           	      0.000	  22899.350	  40896.098	  65595.500	     -0.028	     -0.021	     -0.015	
 2011/01/21	   2.476	   2.553	   2.469	   2.510	       10070439	      2.501	      2.548	      2.557	      2.649	           	      0.000	 100704.391	  52572.285	  59882.738	     -0.029	     -0.022	     -0.013	
 2011/01/24	   2.514	   2.525	   2.490	   2.492	        4896553	      2.500	      2.541	      2.551	      2.643	           	      0.000	  48965.531	  48905.344	  57652.793	     -0.030	     -0.024	     -0.013	
 2011/01/25	   2.490	   2.510	   2.486	   2.495	       12959749	      2.499	      2.531	      2.547	      2.636	           	      0.000	 129597.492	  69340.773	  62836.832	     -0.031	     -0.025	     -0.012	
 2011/01/26	   2.441	   2.514	   2.441	   2.514	        3538300	      2.496	      2.520	      2.546	      2.629	           	      0.000	  35383.000	  67509.953	  57738.563	     -0.030	     -0.026	     -0.007	
 2011/01/27	   2.466	   2.549	   2.466	   2.543	        5215733	      2.511	      2.513	      2.547	      2.623	           	      0.000	  52157.328	  73361.547	  57128.824	     -0.026	     -0.026	      0.000	
 2011/01/28	   2.542	   2.544	   2.522	   2.537	        2416921	      2.516	      2.508	      2.548	      2.616	           	      0.000	  24169.211	  58054.512	  55313.398	     -0.023	     -0.026	      0.004	
 2011/01/31	   2.539	   2.558	   2.529	   2.554	        4830254	      2.529	      2.514	      2.548	      2.609	           	      0.000	  48302.539	  57921.914	  53413.629	     -0.020	     -0.024	      0.010	
 2011/02/01	   2.556	   2.567	   2.552	   2.563	         774191	      2.542	      2.521	      2.547	      2.602	           	      0.000	   7741.910	  33550.797	  51445.789	     -0.016	     -0.023	      0.014	
 2011/02/09	   2.555	   2.569	   2.522	   2.528	        2455836	      2.545	      2.520	      2.544	      2.596	           	      0.000	  24558.359	  31385.869	  49447.910	     -0.015	     -0.021	      0.012	
 2011/02/10	   2.525	   2.574	   2.519	   2.572	        5278037	      2.551	      2.531	      2.544	      2.590	           	      0.000	  52780.371	  31510.479	  52436.012	     -0.011	     -0.019	      0.016	
 2011/02/11	   2.565	   2.581	   2.560	   2.576	        2541923	      2.559	      2.537	      2.543	      2.585	           	      0.000	  25419.230	  31760.482	  44907.496	     -0.008	     -0.017	      0.018	
 2011/02/14	   2.578	   2.675	   2.520	   2.668	        6528425	      2.581	      2.555	      2.548	      2.583	           	      0.000	  65284.250	  35156.824	  46539.367	      0.003	     -0.013	      0.031	
 2011/02/15	   2.675	   2.690	   2.658	   2.658	        4972301	      2.600	      2.571	      2.551	      2.581	           	      0.000	  49723.012	  43553.043	  38551.922	      0.010	     -0.008	      0.036	
 2011/02/16	   2.658	   2.663	   2.645	   2.661	        3251608	      2.627	      2.586	      2.553	      2.582	           	      0.000	  32516.080	  45144.590	  38265.230	      0.016	     -0.004	      0.038	
 2011/02/17	   2.675	   2.688	   2.651	   2.665	        2729336	      2.646	      2.598	      2.555	      2.583	           	      0.000	  27293.359	  40047.188	  35778.832	      0.020	      0.001	      0.038	
 2011/02/18	   2.662	   2.663	   2.639	   2.646	        2679794	      2.660	      2.609	      2.559	      2.583	           	      0.000	  26797.939	  40322.930	  36041.703	      0.022	      0.005	      0.034	
 2011/02/21	   2.646	   2.665	   2.635	   2.664	        4404549	      2.659	      2.620	      2.567	      2.584	           	      0.000	  44045.488	  36075.176	  35616.000	      0.025	      0.009	      0.031	
 2011/02/22	   2.665	   2.665	   2.586	   2.586	        3147976	      2.644	      2.622	      2.572	      2.583	           	      0.000	  31479.760	  32426.525	  37989.785	      0.020	      0.011	      0.018	
 2011/02/23	   2.582	   2.592	   2.571	   2.580	        1324815	      2.628	      2.628	      2.574	      2.584	           	      0.000	  13248.150	  28572.939	  36858.766	      0.016	      0.012	      0.008	
 2011/02/24	   2.573	   2.607	   2.573	   2.596	        1903900	      2.614	      2.630	      2.580	      2.584	           	      0.000	  19039.000	  26922.068	  33484.625	      0.014	      0.013	      0.003	
 2011/02/25	   2.585	   2.619	   2.580	   2.608	        2648692	      2.607	      2.633	      2.585	      2.583	           	      0.000	  26486.920	  26859.863	  33591.395	      0.013	      0.013	      0.001	
 2011/02/28	   2.608	   2.631	   2.591	   2.629	        1146349	      2.600	      2.629	      2.592	      2.584	           	      0.000	  11463.490	  20343.465	  28209.320	      0.014	      0.013	      0.002	
 2011/03/01	   2.631	   2.665	   2.631	   2.643	        2041284	      2.611	      2.628	      2.600	      2.584	           	      0.000	  20412.840	  18130.080	  25278.303	      0.016	      0.014	      0.004	
 2011/03/02	   2.631	   2.670	   2.631	   2.655	        2816939	      2.626	      2.627	      2.607	      2.586	           	      0.000	  28169.391	  21114.328	  24843.633	      0.018	      0.014	      0.006	
 2011/03/03	   2.663	   2.718	   2.660	   2.676	        4377443	      2.642	      2.628	      2.613	      2.588	           	      0.000	  43774.430	  26061.414	  26491.740	      0.021	      0.016	      0.010	
 2011/03/04	   2.682	   2.724	   2.678	   2.721	        5916919	      2.665	      2.636	      2.622	      2.590	           	      0.000	  59169.191	  32597.869	  29728.865	      0.026	      0.018	      0.017	
 2011/03/07	   2.721	   2.781	   2.721	   2.778	       12633636	      2.695	      2.647	      2.634	      2.593	           	      0.000	 126336.359	  55572.441	  37957.953	      0.035	      0.021	      0.028	
 2011/03/08	   2.780	   2.796	   2.762	   2.779	        3754754	      2.722	      2.667	      2.644	      2.596	           	      0.000	  37547.539	  58999.383	  38564.730	      0.042	      0.025	      0.033	
 2011/03/09	   2.780	   2.800	   2.770	   2.777	        2789248	      2.746	      2.686	      2.657	      2.599	           	      0.000	  27892.480	  58944.000	  40029.164	      0.046	      0.030	      0.033	
 2011/03/10	   2.761	   2.761	   2.590	   2.711	        2364893	      2.753	      2.698	      2.664	      2.601	           	      0.000	  23648.930	  54918.898	  40490.156	      0.044	      0.032	      0.023	
 2011/03/11	   2.705	   2.713	   2.671	   2.681	        1336374	      2.745	      2.705	      2.669	      2.603	           	      0.000	  13363.740	  45757.809	  39177.840	      0.039	      0.034	      0.011	
 2011/03/14	   2.681	   2.693	   2.671	   2.690	        2357461	      2.728	      2.711	      2.670	      2.604	           	      0.000	  23574.609	  25205.459	  40388.949	      0.036	      0.034	      0.003	
 2011/03/15	   2.690	   2.690	   2.603	   2.641	        3240664	      2.700	      2.711	      2.669	      2.604	           	      0.000	  32406.641	  24177.279	  41588.332	      0.029	      0.033	     -0.008	
 2011/03/16	   2.640	   2.682	   2.640	   2.675	        3943727	      2.680	      2.713	      2.670	      2.604	           	      0.000	  39437.270	  26486.238	  42715.117	      0.026	      0.032	     -0.012	
 2011/03/17	   2.674	   2.674	   2.635	   2.639	        5009200	      2.665	      2.709	      2.669	      2.604	           	      0.000	  50092.000	  31774.852	  43346.875	      0.020	      0.029	     -0.018	
 2011/03/18	   2.669	   2.676	   2.651	   2.651	        3892396	      2.659	      2.702	      2.669	      2.605	           	      0.000	  38923.961	  36886.895	  41322.352	      0.017	      0.027	     -0.020	
 2011/03/21	   2.664	   2.673	   2.645	   2.648	        1674894	      2.651	      2.689	      2.668	      2.605	           	      0.000	  16748.939	  35521.762	  30363.611	      0.013	      0.024	     -0.022	
 2011/03/22	   2.751	   2.751	   2.631	   2.681	       16643638	      2.659	      2.679	      2.673	      2.607	           	      0.000	 166436.375	  62327.711	  43252.496	      0.013	      0.022	     -0.017	
 2011/03/23	   2.681	   2.712	   2.680	   2.709	        7750469	      2.666	      2.673	      2.679	      2.608	           	      0.000	  77504.688	  69941.195	  48213.715	      0.015	      0.021	     -0.011	
 2011/03/24	   2.711	   2.711	   2.692	   2.693	        2540939	      2.676	      2.671	      2.684	      2.609	           	      0.000	  25409.391	  65004.672	  48389.762	      0.015	      0.020	     -0.008	
 2011/03/25	   2.714	   2.740	   2.703	   2.733	        3347685	      2.693	      2.676	      2.691	      2.611	           	      0.000	  33476.852	  63915.250	  50401.074	      0.018	      0.019	     -0.002	
 2011/03/28	   2.750	   2.777	   2.747	   2.749	        6076830	      2.713	      2.682	      2.697	      2.613	           	      0.000	  60768.301	  72719.125	  54120.441	      0.022	      0.020	      0.004	
 2011/03/29	   2.742	   2.787	   2.736	   2.745	        7642145	      2.726	      2.692	      2.702	      2.616	           	      0.000	  76421.453	  54716.137	  58521.922	      0.024	      0.021	      0.007	
 2011/03/30	   2.740	   2.763	   2.725	   2.743	        6294224	      2.733	      2.699	      2.706	      2.620	           	      0.000	  62942.238	  51803.648	  60872.418	      0.025	      0.022	      0.008	
 2011/03/31	   2.775	   2.775	   2.706	   2.715	        3149144	      2.737	      2.707	      2.708	      2.623	           	      0.000	  31491.439	  53020.055	  59012.363	      0.024	      0.022	      0.004	
 2011/04/01	   2.721	   2.775	   2.721	   2.775	       10272130	      2.745	      2.719	      2.711	      2.627	           	      0.000	 102721.297	  66868.945	  65392.098	      0.027	      0.023	      0.008	
 2011/04/06	   2.790	   2.843	   2.790	   2.834	       10168011	      2.762	      2.738	      2.713	      2.632	           	      0.000	 101680.109	  75051.305	  73885.211	      0.034	      0.025	      0.018	
 2011/04/07	   2.859	   2.871	   2.820	   2.834	        3028933	      2.780	      2.753	      2.716	      2.636	           	      0.000	  30289.330	  65824.883	  60270.508	      0.039	      0.028	      0.022	
 2011/04/08	   2.834	   2.853	   2.821	   2.850	        8078564	      2.802	      2.767	      2.720	      2.640	           	      0.000	  80785.641	  69393.563	  60598.605	      0.044	      0.031	      0.026	
 2011/04/11	   2.870	   2.891	   2.839	   2.839	        5724084	      2.826	      2.782	      2.726	      2.645	           	      0.000	  57240.840	  74543.445	  63781.750	      0.046	      0.034	      0.024	
 2011/04/12	   2.820	   2.850	   2.817	   2.832	        4057713	      2.838	      2.792	      2.734	      2.649	           	      0.000	  40577.129	  62114.609	  64491.777	      0.047	      0.037	      0.021	
 2011/04/13	   2.816	   2.879	   2.811	   2.879	        4823000	      2.847	      2.805	      2.743	      2.654	           	      0.000	  48230.000	  51424.586	  63237.949	      0.051	      0.040	      0.023	
 2011/04/14	   2.881	   2.898	   2.866	   2.871	        2913196	      2.854	      2.817	      2.755	      2.658	           	      0.000	  29131.961	  51193.113	  58509.000	      0.053	      0.042	      0.021	
 2011/04/15	   2.872	   2.900	   2.849	   2.884	        4680939	      2.861	      2.831	      2.765	      2.663	           	      0.000	  46809.391	  44397.863	  56895.715	      0.055	      0.045	      0.020	
