                  资源ETF (510410)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2012/06/18	   0.956	   0.979	   0.956	   0.971	        7658181	      0.968	      0.970	      0.987	           	           	      0.000	  76581.813	  33487.055	  33207.891	     -0.011	     -0.010	     -0.003	
 2012/06/19	   0.971	   0.971	   0.955	   0.958	         724358	      0.966	      0.968	      0.984	           	           	      0.000	   7243.580	  30265.770	  28601.027	     -0.012	     -0.010	     -0.003	
 2012/06/20	   0.958	   0.966	   0.958	   0.959	        4007038	      0.964	      0.966	      0.982	           	           	      0.000	  40070.379	  35011.984	  26224.871	     -0.012	     -0.011	     -0.003	
 2012/06/21	   0.962	   0.962	   0.935	   0.943	        2745775	      0.959	      0.964	      0.979	           	           	      0.000	  27457.750	  36565.406	  27769.805	     -0.013	     -0.011	     -0.005	
 2012/06/25	   0.928	   0.936	   0.904	   0.906	        2773918	      0.947	      0.958	      0.975	           	           	      0.000	  27739.180	  35818.539	  28988.936	     -0.017	     -0.012	     -0.010	
 2012/06/26	   0.907	   0.907	   0.899	   0.901	        1167611	      0.933	      0.951	      0.970	           	           	      0.000	  11676.110	  22837.400	  28162.227	     -0.020	     -0.014	     -0.013	
 2012/06/27	   0.903	   0.912	   0.899	   0.903	        1695898	      0.922	      0.944	      0.965	           	           	      0.000	  16958.980	  24780.480	  27523.125	     -0.023	     -0.016	     -0.014	
 2012/06/28	   0.901	   0.905	   0.886	   0.887	        2416395	      0.908	      0.936	      0.958	           	           	      0.000	  24163.949	  21599.193	  28305.590	     -0.025	     -0.018	     -0.015	
 2012/06/29	   0.887	   0.897	   0.873	   0.895	        5621224	      0.898	      0.929	      0.953	           	           	      0.000	  56212.238	  27350.092	  31957.748	     -0.026	     -0.019	     -0.014	
 2012/07/02	   0.896	   0.908	   0.896	   0.896	        3484300	      0.896	      0.922	      0.947	           	           	      0.000	  34843.000	  28770.855	  32294.697	     -0.027	     -0.021	     -0.012	
 2012/07/03	   0.892	   0.905	   0.890	   0.896	         798109	      0.895	      0.914	      0.942	           	           	      0.000	   7981.090	  28031.852	  25434.625	     -0.027	     -0.022	     -0.010	
 2012/07/04	   0.909	   0.911	   0.896	   0.903	        1439712	      0.895	      0.909	      0.939	           	           	      0.000	  14397.120	  27519.480	  26149.980	     -0.026	     -0.023	     -0.007	
 2012/07/05	   0.891	   0.891	   0.880	   0.883	        3097850	      0.895	      0.901	      0.934	           	           	      0.000	  30978.500	  28882.391	  25240.791	     -0.027	     -0.024	     -0.006	
 2012/07/06	   0.890	   0.906	   0.877	   0.902	        5657509	      0.896	      0.897	      0.930	           	           	      0.000	  56575.090	  28954.961	  28152.525	     -0.026	     -0.024	     -0.003	
 2012/07/09	   0.896	   0.896	   0.876	   0.877	        3785607	      0.892	      0.894	      0.926	           	           	      0.000	  37856.070	  29557.574	  29164.215	     -0.026	     -0.025	     -0.004	
 2012/07/10	   0.871	   0.877	   0.866	   0.868	        2194883	      0.887	      0.891	      0.921	           	           	      0.000	  21948.830	  32351.121	  30191.486	     -0.027	     -0.025	     -0.004	
 2012/07/11	   0.872	   0.878	   0.866	   0.875	        2556470	      0.881	      0.888	      0.916	           	           	      0.000	  25564.699	  34584.637	  31052.059	     -0.027	     -0.026	     -0.003	
 2012/07/12	   0.875	   0.910	   0.865	   0.902	       10659828	      0.885	      0.890	      0.913	           	           	      0.000	 106598.281	  49708.594	  39295.492	     -0.025	     -0.025	      0.001	
 2012/07/13	   0.895	   0.910	   0.892	   0.899	        1914947	      0.884	      0.890	      0.909	           	           	      0.000	  19149.471	  42223.469	  35589.215	     -0.023	     -0.025	      0.004	
 2012/07/16	   0.896	   0.896	   0.879	   0.880	        3058855	      0.885	      0.888	      0.905	           	           	      0.000	  30588.551	  40769.965	  35163.770	     -0.022	     -0.024	      0.004	
 2012/07/17	   0.882	   0.891	   0.879	   0.889	        3998860	      0.889	      0.888	      0.901	           	           	      0.000	  39988.602	  44377.922	  38364.520	     -0.021	     -0.024	      0.005	
 2012/07/18	   0.888	   0.895	   0.878	   0.893	       12285003	      0.893	      0.887	      0.898	           	           	      0.000	 122850.031	  63834.988	  49209.813	     -0.020	     -0.023	      0.007	
 2012/07/19	   0.893	   0.907	   0.893	   0.898	        4006390	      0.892	      0.888	      0.895	           	           	      0.000	  40063.898	  50528.109	  50118.352	     -0.018	     -0.022	      0.008	
 2012/07/20	   0.898	   0.899	   0.888	   0.891	        1052244	      0.890	      0.887	      0.892	           	           	      0.000	  10522.440	  48802.703	  45513.086	     -0.017	     -0.021	      0.008	
 2012/07/23	   0.881	   0.886	   0.872	   0.880	        8345861	      0.890	      0.887	      0.891	           	           	      0.000	  83458.609	  59376.715	  50073.340	     -0.016	     -0.020	      0.007	
 2012/07/24	   0.875	   0.886	   0.865	   0.879	        1465972	      0.888	      0.889	      0.890	           	           	      0.000	  14659.720	  54310.941	  49344.430	     -0.016	     -0.019	      0.006	
 2012/07/25	   0.876	   0.880	   0.870	   0.870	        1102490	      0.884	      0.888	      0.888	           	           	      0.000	  11024.900	  31945.914	  47890.449	     -0.017	     -0.019	      0.004	
 2012/07/26	   0.874	   0.882	   0.869	   0.870	        6199819	      0.878	      0.885	      0.887	           	           	      0.000	  61998.191	  36332.773	  43430.441	     -0.017	     -0.018	      0.003	
 2012/07/27	   0.867	   0.879	   0.867	   0.875	        2403792	      0.875	      0.882	      0.886	           	           	      0.000	  24037.920	  39035.867	  43919.285	     -0.016	     -0.018	      0.003	
 2012/07/30	   0.879	   0.881	   0.863	   0.869	        2367052	      0.873	      0.881	      0.885	           	           	      0.000	  23670.520	  27078.250	  43227.484	     -0.016	     -0.018	      0.003	
 2012/07/31	   0.867	   0.867	   0.850	   0.857	        2499871	      0.868	      0.878	      0.883	           	           	      0.000	  24998.711	  29146.049	  41728.492	     -0.017	     -0.017	      0.001	
 2012/08/01	   0.854	   0.867	   0.852	   0.864	        1294495	      0.867	      0.875	      0.881	           	           	      0.000	  12944.950	  29530.059	  30737.986	     -0.017	     -0.017	      0.001	
 2012/08/02	   0.860	   0.863	   0.852	   0.853	         874920	      0.864	      0.871	      0.880	           	           	      0.000	   8749.200	  18880.260	  27606.516	     -0.017	     -0.017	      0.000	
 2012/08/03	   0.858	   0.869	   0.852	   0.869	        9164418	      0.862	      0.869	      0.878	      0.936	           	      0.000	  91644.180	  32401.512	  35718.691	     -0.016	     -0.017	      0.002	
 2012/08/06	   0.870	   0.894	   0.841	   0.893	       29135700	      0.867	      0.870	      0.879	      0.933	           	      0.000	 291357.000	  85938.805	  56508.527	     -0.013	     -0.016	      0.006	
 2012/08/07	   0.888	   0.902	   0.888	   0.900	       15344116	      0.876	      0.872	      0.880	      0.932	           	      0.000	 153441.156	 111627.297	  70386.672	     -0.010	     -0.015	      0.010	
 2012/08/08	   0.899	   0.916	   0.899	   0.904	        6788766	      0.884	      0.875	      0.882	      0.930	           	      0.000	  67887.656	 122615.836	  76072.945	     -0.007	     -0.013	      0.012	
 2012/08/09	   0.904	   0.910	   0.895	   0.906	        2128880	      0.894	      0.879	      0.882	      0.929	           	      0.000	  21288.801	 125123.758	  72002.008	     -0.005	     -0.012	      0.014	
 2012/08/10	   0.906	   0.906	   0.895	   0.899	        4185900	      0.900	      0.881	      0.882	      0.927	           	      0.000	  41859.000	 115166.719	  73784.117	     -0.003	     -0.010	      0.013	
 2012/08/13	   0.895	   0.896	   0.883	   0.883	        3860720	      0.898	      0.883	      0.882	      0.925	           	      0.000	  38607.199	  64616.762	  75277.789	     -0.004	     -0.009	      0.010	
 2012/08/14	   0.883	   0.887	   0.871	   0.887	        2606588	      0.896	      0.886	      0.882	      0.923	           	      0.000	  26065.881	  39141.707	  75384.500	     -0.003	     -0.008	      0.009	
 2012/08/15	   0.883	   0.883	   0.873	   0.873	        1371405	      0.890	      0.887	      0.881	      0.921	           	      0.000	  13714.050	  28306.986	  75461.414	     -0.004	     -0.007	      0.006	
 2012/08/16	   0.873	   0.877	   0.869	   0.869	        3378423	      0.882	      0.888	      0.880	      0.919	           	      0.000	  33784.230	  30806.072	  77964.914	     -0.005	     -0.007	      0.003	
 2012/08/17	   0.871	   0.874	   0.864	   0.869	        1379226	      0.876	      0.888	      0.878	      0.917	           	      0.000	  13792.260	  25192.725	  70179.727	     -0.006	     -0.006	      0.001	
 2012/08/20	   0.861	   0.871	   0.860	   0.870	         871757	      0.874	      0.886	      0.878	      0.915	           	      0.000	   8717.570	  19214.799	  41915.781	     -0.006	     -0.006	      0.000	
 2012/08/21	   0.867	   0.881	   0.867	   0.876	        1798201	      0.871	      0.884	      0.878	      0.913	           	      0.000	  17982.010	  17598.023	  28369.865	     -0.006	     -0.006	      0.001	
 2012/08/22	   0.876	   0.877	   0.865	   0.869	        1685839	      0.871	      0.880	      0.878	      0.910	           	      0.000	  16858.391	  18226.893	  23266.939	     -0.006	     -0.006	      0.000	
 2012/08/23	   0.876	   0.884	   0.871	   0.880	       10911134	      0.873	      0.877	      0.878	      0.908	           	      0.000	 109111.344	  33292.316	  32049.193	     -0.006	     -0.006	      0.001	
 2012/08/24	   0.875	   0.878	   0.861	   0.861	        1867166	      0.871	      0.874	      0.878	      0.906	           	      0.000	  18671.660	  34268.195	  29730.459	     -0.007	     -0.006	     -0.001	
 2012/08/27	   0.856	   0.856	   0.839	   0.839	        2107200	      0.865	      0.869	      0.876	      0.903	           	      0.000	  21072.000	  36739.082	  27976.939	     -0.009	     -0.007	     -0.004	
 2012/08/28	   0.837	   0.849	   0.835	   0.844	         968904	      0.859	      0.865	      0.875	      0.900	           	      0.000	   9689.040	  35080.488	  26339.256	     -0.010	     -0.008	     -0.006	
 2012/08/29	   0.843	   0.843	   0.823	   0.823	        3343108	      0.849	      0.860	      0.873	      0.898	           	      0.000	  33431.078	  38395.023	  28310.959	     -0.013	     -0.009	     -0.009	
 2012/08/30	   0.820	   0.825	   0.808	   0.817	        1529056	      0.837	      0.855	      0.872	      0.895	           	      0.000	  15290.560	  19630.867	  26461.592	     -0.015	     -0.010	     -0.011	
 2012/08/31	   0.814	   0.819	   0.811	   0.813	         899772	      0.827	      0.849	      0.869	      0.892	           	      0.000	   8997.720	  17696.080	  25982.137	     -0.017	     -0.011	     -0.012	
 2012/09/03	   0.812	   0.828	   0.812	   0.824	        1291615	      0.824	      0.845	      0.865	      0.890	           	      0.000	  12916.150	  16064.909	  26401.996	     -0.018	     -0.013	     -0.010	
 2012/09/04	   0.825	   0.828	   0.816	   0.818	        5872752	      0.819	      0.839	      0.861	      0.887	           	      0.000	  58727.520	  25872.605	  30476.547	     -0.018	     -0.014	     -0.009	
 2012/09/05	   0.813	   0.819	   0.809	   0.815	        1235900	      0.817	      0.833	      0.857	      0.885	           	      0.000	  12359.000	  21658.189	  30026.607	     -0.019	     -0.015	     -0.008	
 2012/09/06	   0.818	   0.824	   0.814	   0.823	         788988	      0.819	      0.828	      0.853	      0.882	           	      0.000	   7889.880	  20178.055	  19904.461	     -0.019	     -0.016	     -0.006	
 2012/09/07	   0.831	   0.878	   0.831	   0.868	       14047983	      0.830	      0.828	      0.851	      0.881	           	      0.000	 140479.828	  46474.477	  32085.277	     -0.014	     -0.015	      0.002	
 2012/09/10	   0.868	   0.881	   0.868	   0.875	        6402368	      0.840	      0.832	      0.851	      0.879	           	      0.000	  64023.680	  56695.980	  36380.445	     -0.011	     -0.014	      0.008	
 2012/09/11	   0.865	   0.871	   0.862	   0.870	        6856797	      0.850	      0.835	      0.850	      0.878	           	      0.000	  68567.969	  58664.070	  42268.340	     -0.008	     -0.013	      0.011	
 2012/09/12	   0.878	   0.889	   0.871	   0.880	       11945691	      0.863	      0.840	      0.850	      0.876	           	      0.000	 119456.906	  80083.656	  50870.922	     -0.005	     -0.011	      0.014	
 2012/09/13	   0.875	   0.879	   0.865	   0.866	        2925840	      0.872	      0.845	      0.850	      0.875	           	      0.000	  29258.400	  84357.359	  52267.707	     -0.003	     -0.010	      0.013	
 2012/09/14	   0.895	   0.908	   0.878	   0.882	       24341400	      0.875	      0.852	      0.851	      0.874	           	      0.000	 243414.000	 104944.188	  75709.336	     -0.001	     -0.008	      0.014	
 2012/09/17	   0.890	   0.895	   0.865	   0.865	        5271573	      0.873	      0.856	      0.850	      0.873	           	      0.000	  52715.730	 102682.602	  79689.289	     -0.000	     -0.006	      0.012	
 2012/09/18	   0.840	   0.856	   0.840	   0.846	        4477300	      0.868	      0.859	      0.849	      0.872	           	      0.000	  44773.000	  97923.609	  78293.836	     -0.001	     -0.005	      0.008	
 2012/09/19	   0.846	   0.868	   0.845	   0.865	        8767820	      0.865	      0.864	      0.849	      0.872	           	      0.000	  87678.203	  91567.867	  85825.758	     -0.001	     -0.005	      0.007	
 2012/09/20	   0.856	   0.861	   0.840	   0.840	        5254913	      0.860	      0.866	      0.847	      0.871	           	      0.000	  52549.129	  96226.016	  90291.688	     -0.002	     -0.004	      0.004	
 2012/09/21	   0.851	   0.865	   0.840	   0.852	       14188573	      0.854	      0.864	      0.846	      0.870	           	      0.000	 141885.734	  75920.359	  90432.273	     -0.002	     -0.004	      0.003	
 2012/09/24	   0.852	   0.866	   0.833	   0.856	       16922714	      0.852	      0.862	      0.847	      0.869	           	      0.000	 169227.141	  99222.641	 100952.625	     -0.002	     -0.003	      0.002	
 2012/09/25	   0.852	   0.853	   0.842	   0.844	       10766092	      0.851	      0.860	      0.847	      0.868	           	      0.000	 107660.922	 111800.227	 104861.914	     -0.003	     -0.003	      0.001	
 2012/09/26	   0.844	   0.846	   0.829	   0.830	       17694668	      0.844	      0.855	      0.847	      0.867	           	      0.000	 176946.688	 129653.922	 110610.898	     -0.005	     -0.004	     -0.002	
 2012/09/27	   0.830	   0.871	   0.828	   0.859	       27728356	      0.848	      0.854	      0.850	      0.867	           	      0.000	 277283.563	 174600.813	 135413.406	     -0.004	     -0.004	      0.000	
 2012/09/28	   0.859	   0.880	   0.856	   0.879	       25835876	      0.854	      0.854	      0.853	      0.867	           	      0.000	 258358.766	 197895.422	 136907.891	     -0.001	     -0.003	      0.004	
 2012/10/08	   0.880	   0.880	   0.859	   0.863	        8021900	      0.855	      0.853	      0.855	      0.866	           	      0.000	  80219.000	 180093.781	 139658.219	     -0.000	     -0.003	      0.004	
 2012/10/09	   0.870	   0.885	   0.869	   0.880	       14750963	      0.862	      0.857	      0.858	      0.866	           	      0.000	 147509.625	 188063.531	 149931.875	      0.001	     -0.002	      0.006	
 2012/10/10	   0.879	   0.886	   0.871	   0.886	       10037855	      0.873	      0.859	      0.861	      0.867	           	      0.000	 100378.547	 172749.906	 151201.906	      0.003	     -0.001	      0.008	
 2012/10/11	   0.866	   0.883	   0.866	   0.871	       17423784	      0.876	      0.862	      0.864	      0.866	           	      0.000	 174237.844	 152140.750	 163370.781	      0.004	      0.000	      0.007	
 2012/10/12	   0.879	   0.882	   0.863	   0.874	        5583243	      0.875	      0.864	      0.864	      0.866	           	      0.000	  55832.430	 111635.492	 154765.453	      0.004	      0.001	      0.006	
 2012/10/15	   0.872	   0.872	   0.852	   0.858	        2294363	      0.874	      0.864	      0.863	      0.865	           	      0.000	  22943.631	 100180.414	 140137.094	      0.003	      0.001	      0.003	
 2012/10/16	   0.857	   0.865	   0.855	   0.856	         363300	      0.869	      0.866	      0.863	      0.865	           	      0.000	   3633.000	  71405.094	 129734.313	      0.002	      0.001	      0.001	
 2012/10/17	   0.856	   0.865	   0.854	   0.862	        8667415	      0.864	      0.869	      0.862	      0.864	           	      0.000	  86674.148	  68664.211	 120707.055	      0.002	      0.002	      0.000	
 2012/10/18	   0.865	   0.876	   0.865	   0.874	        8123883	      0.865	      0.870	      0.862	      0.864	           	      0.000	  81238.828	  50064.406	 101102.578	      0.002	      0.002	      0.001	
 2012/10/19	   0.878	   0.878	   0.869	   0.872	        1338400	      0.864	      0.870	      0.862	      0.864	           	      0.000	  13384.000	  41574.723	  76605.102	      0.003	      0.002	      0.002	
 2012/10/22	   0.861	   0.871	   0.858	   0.868	        1558133	      0.866	      0.870	      0.862	      0.863	           	      0.000	  15581.330	  40102.262	  70141.336	      0.003	      0.002	      0.001	
 2012/10/23	   0.876	   0.876	   0.858	   0.862	        7457374	      0.868	      0.868	      0.863	      0.863	           	      0.000	  74573.742	  54290.410	  62847.750	      0.002	      0.002	      0.000	
 2012/10/24	   0.852	   0.860	   0.850	   0.853	        1883069	      0.866	      0.865	      0.862	      0.863	           	      0.000	  18830.689	  40721.719	  54692.965	      0.001	      0.002	     -0.002	
 2012/10/25	   0.858	   0.861	   0.845	   0.848	         750700	      0.861	      0.863	      0.862	      0.862	           	      0.000	   7507.000	  25975.352	  38019.879	     -0.000	      0.001	     -0.004	
 2012/10/26	   0.859	   0.871	   0.826	   0.827	        3322553	      0.852	      0.858	      0.861	      0.862	           	      0.000	  33225.531	  29943.658	  35759.191	     -0.003	      0.001	     -0.007	
 2012/10/29	   0.827	   0.828	   0.818	   0.822	        2155300	      0.842	      0.854	      0.859	      0.861	           	      0.000	  21553.000	  31137.992	  35620.125	     -0.006	     -0.001	     -0.010	
 2012/10/30	   0.820	   0.830	   0.820	   0.824	        3810874	      0.835	      0.851	      0.858	      0.860	           	      0.000	  38108.738	  23844.992	  39067.699	     -0.007	     -0.002	     -0.011	
 2012/10/31	   0.822	   0.827	   0.819	   0.827	        8700700	      0.830	      0.848	      0.858	      0.860	           	      0.000	  87007.000	  37480.254	  39100.984	     -0.008	     -0.003	     -0.010	
 2012/11/01	   0.829	   0.846	   0.829	   0.843	        2971795	      0.829	      0.845	      0.857	      0.860	           	      0.000	  29717.949	  41922.445	  33948.898	     -0.008	     -0.004	     -0.007	
 2012/11/02	   0.843	   0.848	   0.839	   0.844	        1653383	      0.832	      0.842	      0.856	      0.859	           	      0.000	  16533.830	  38584.102	  34263.883	     -0.007	     -0.005	     -0.005	
 2012/11/05	   0.843	   0.849	   0.841	   0.845	       16153509	      0.837	      0.840	      0.855	      0.858	           	      0.000	 161535.094	  66580.523	  48859.258	     -0.007	     -0.005	     -0.003	
 2012/11/06	   0.844	   0.844	   0.829	   0.839	        5600450	      0.840	      0.837	      0.853	      0.857	           	      0.000	  56004.500	  70159.672	  47002.332	     -0.006	     -0.005	     -0.002	
 2012/11/07	   0.840	   0.860	   0.840	   0.848	       17450736	      0.844	      0.837	      0.851	      0.856	           	      0.000	 174507.359	  87659.750	  62570.000	     -0.006	     -0.005	     -0.000	
 2012/11/08	   0.841	   0.841	   0.826	   0.827	        9066684	      0.841	      0.835	      0.849	      0.855	           	      0.000	  90666.844	  99849.523	  70885.984	     -0.006	     -0.006	     -0.002	
 2012/11/09	   0.826	   0.829	   0.822	   0.826	        1194729	      0.837	      0.835	      0.846	      0.854	           	      0.000	  11947.290	  98932.219	  68758.164	     -0.007	     -0.006	     -0.003	
 2012/11/12	   0.829	   0.830	   0.823	   0.829	        1589834	      0.834	      0.835	      0.845	      0.853	           	      0.000	  15898.340	  69804.867	  68192.695	     -0.007	     -0.006	     -0.002	
 2012/11/13	   0.826	   0.828	   0.816	   0.817	        3634134	      0.829	      0.835	      0.843	      0.852	           	      0.000	  36341.340	  65872.234	  68015.953	     -0.009	     -0.007	     -0.004	
 2012/11/14	   0.818	   0.825	   0.815	   0.823	       18143474	      0.824	      0.834	      0.841	      0.851	           	      0.000	 181434.734	  67257.711	  77458.727	     -0.009	     -0.007	     -0.003	
 2012/11/15	   0.819	   0.822	   0.809	   0.809	        2676922	      0.821	      0.831	      0.838	      0.850	           	      0.000	  26769.221	  54478.184	  77163.852	     -0.010	     -0.008	     -0.005	
 2012/11/16	   0.805	   0.805	   0.792	   0.797	        1894500	      0.815	      0.826	      0.834	      0.849	           	      0.000	  18945.000	  55877.727	  77404.969	     -0.012	     -0.009	     -0.007	
 2012/11/19	   0.797	   0.803	   0.795	   0.803	        6647730	      0.810	      0.822	      0.831	      0.848	           	      0.000	  66477.297	  65993.516	  67899.195	     -0.013	     -0.009	     -0.007	
 2012/11/20	   0.808	   0.808	   0.798	   0.798	        3562800	      0.806	      0.818	      0.827	      0.846	           	      0.000	  35628.000	  65850.852	  65861.539	     -0.014	     -0.010	     -0.007	
 2012/11/21	   0.800	   0.809	   0.793	   0.809	        5576943	      0.803	      0.814	      0.825	      0.845	           	      0.000	  55769.430	  40717.789	  53987.750	     -0.013	     -0.011	     -0.005	
 2012/11/22	   0.803	   0.808	   0.801	   0.802	        3227900	      0.802	      0.811	      0.823	      0.844	           	      0.000	  32279.000	  41819.746	  48148.965	     -0.013	     -0.011	     -0.004	
 2012/11/23	   0.802	   0.811	   0.802	   0.806	        3914342	      0.804	      0.809	      0.822	      0.843	           	      0.000	  39143.422	  45859.430	  50868.578	     -0.013	     -0.012	     -0.003	
 2012/11/26	   0.806	   0.808	   0.801	   0.802	        6202500	      0.803	      0.807	      0.821	      0.842	           	      0.000	  62025.000	  44968.969	  55481.246	     -0.013	     -0.012	     -0.002	
 2012/11/27	   0.798	   0.798	   0.784	   0.785	        1174946	      0.801	      0.803	      0.819	      0.841	           	      0.000	  11749.460	  40193.262	  53022.055	     -0.014	     -0.012	     -0.003	
 2012/11/28	   0.778	   0.779	   0.771	   0.772	        1298500	      0.793	      0.798	      0.816	      0.841	           	      0.000	  12985.000	  31636.377	  36177.082	     -0.016	     -0.013	     -0.005	
 2012/11/29	   0.774	   0.774	   0.764	   0.765	        2716786	      0.786	      0.794	      0.812	      0.840	           	      0.000	  27167.859	  30614.148	  36216.945	     -0.017	     -0.014	     -0.007	
 2012/11/30	   0.766	   0.773	   0.765	   0.773	        3125441	      0.779	      0.791	      0.809	      0.839	           	      0.000	  31254.410	  29036.346	  37447.887	     -0.018	     -0.015	     -0.007	
 2012/12/03	   0.774	   0.774	   0.752	   0.752	        1120400	      0.769	      0.786	      0.804	      0.838	           	      0.000	  11204.000	  18872.146	  31920.559	     -0.020	     -0.016	     -0.008	
 2012/12/04	   0.800	   0.800	   0.745	   0.758	         585300	      0.764	      0.782	      0.800	      0.837	           	      0.000	   5853.000	  17692.854	  28943.059	     -0.021	     -0.017	     -0.008	
 2012/12/05	   0.759	   0.794	   0.758	   0.787	        7119741	      0.767	      0.780	      0.797	      0.836	           	      0.000	  71197.406	  29335.336	  30485.855	     -0.019	     -0.017	     -0.003	
 2012/12/06	   0.787	   0.791	   0.780	   0.782	        1353100	      0.770	      0.778	      0.795	      0.836	           	      0.000	  13531.000	  26607.963	  28611.057	     -0.017	     -0.017	     -0.000	
 2012/12/07	   0.780	   0.810	   0.780	   0.802	        8880700	      0.776	      0.778	      0.794	      0.835	           	      0.000	  88807.000	  38118.480	  33577.414	     -0.015	     -0.017	      0.004	
