                  HS300ETF (510310)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/04/18	   0.923	   0.960	   0.923	   0.956	        2375800	      0.954	      0.959	           	           	           	      0.000	  23758.000	  31139.400	  61150.102	     -0.014	     -0.013	     -0.002	
 2013/04/19	   0.958	   0.988	   0.958	   0.986	        4110217	      0.960	      0.961	           	           	           	      0.000	  41102.172	  28292.725	  54408.793	     -0.012	     -0.013	      0.003	
 2013/04/22	   0.985	   0.988	   0.979	   0.983	        2231340	      0.967	      0.963	           	           	           	      0.000	  22313.400	  29476.857	  47438.352	     -0.009	     -0.012	      0.006	
 2013/04/23	   0.981	   0.981	   0.950	   0.953	        1452964	      0.967	      0.962	      0.970	           	           	      0.000	  14529.640	  26128.814	  33031.594	     -0.010	     -0.012	      0.004	
 2013/04/24	   0.953	   0.975	   0.953	   0.970	        1600290	      0.970	      0.962	      0.968	           	           	      0.000	  16002.900	  23541.223	  31124.250	     -0.009	     -0.011	      0.005	
 2013/04/25	   0.963	   0.973	   0.957	   0.961	        1211206	      0.971	      0.962	      0.966	           	           	      0.000	  12112.060	  21212.035	  26175.717	     -0.009	     -0.011	      0.004	
 2013/04/26	   0.940	   0.964	   0.940	   0.951	        1386800	      0.964	      0.962	      0.963	           	           	      0.000	  13868.000	  15765.200	  22028.963	     -0.009	     -0.011	      0.002	
 2013/05/02	   0.950	   0.958	   0.943	   0.950	         736360	      0.957	      0.962	      0.962	           	           	      0.000	   7363.600	  12775.240	  21126.049	     -0.010	     -0.010	      0.001	
 2013/05/03	   0.952	   0.982	   0.952	   0.971	       11054454	      0.961	      0.964	      0.962	           	           	      0.000	 110544.539	  31978.221	  29053.518	     -0.008	     -0.010	      0.003	
 2013/05/06	   0.971	   0.984	   0.971	   0.980	       34675848	      0.963	      0.966	      0.963	           	           	      0.000	 346758.469	  98129.336	  60835.277	     -0.006	     -0.009	      0.006	
 2013/05/07	   0.980	   0.986	   0.975	   0.983	       44269828	      0.967	      0.969	      0.964	           	           	      0.000	 442698.281	 184246.578	 102729.305	     -0.005	     -0.008	      0.008	
 2013/05/08	   0.990	   0.998	   0.983	   0.989	       47736296	      0.975	      0.969	      0.965	           	           	      0.000	 477362.969	 276945.563	 146355.391	     -0.003	     -0.007	      0.009	
 2013/05/09	   0.985	   0.988	   0.973	   0.983	       42596124	      0.981	      0.969	      0.966	           	           	      0.000	 425961.250	 360665.094	 186720.172	     -0.001	     -0.006	      0.009	
 2013/05/10	   0.980	   0.990	   0.979	   0.987	       45200540	      0.984	      0.973	      0.967	           	           	      0.000	 452005.406	 428957.281	 230467.750	     -0.000	     -0.005	      0.009	
 2013/05/13	   0.990	   0.990	   0.977	   0.982	       39363612	      0.985	      0.974	      0.968	           	           	      0.000	 393636.125	 438332.813	 268231.063	      0.000	     -0.004	      0.008	
 2013/05/14	   0.982	   0.983	   0.962	   0.966	       45728040	      0.981	      0.974	      0.968	           	           	      0.000	 457280.406	 441249.219	 312747.906	     -0.001	     -0.003	      0.005	
 2013/05/15	   0.971	   0.975	   0.968	   0.975	       43201024	      0.979	      0.977	      0.969	           	           	      0.000	 432010.250	 432178.688	 354562.125	     -0.001	     -0.003	      0.004	
 2013/05/16	   0.975	   0.992	   0.967	   0.990	       33764192	      0.980	      0.981	      0.971	           	           	      0.000	 337641.906	 414514.813	 387589.969	      0.001	     -0.002	      0.005	
 2013/05/17	   0.994	   1.012	   0.986	   1.007	       18166492	      0.984	      0.984	      0.974	           	           	      0.000	 181664.922	 360446.719	 394702.000	      0.003	     -0.001	      0.008	
 2013/05/20	   0.992	   1.024	   0.992	   1.017	       12937529	      0.991	      0.988	      0.977	           	           	      0.000	 129375.289	 307594.563	 372963.688	      0.006	      0.000	      0.011	
 2013/05/21	   1.011	   1.020	   1.011	   1.017	        1748244	      1.001	      0.991	      0.980	           	           	      0.000	  17482.439	 219634.969	 330442.094	      0.008	      0.002	      0.012	
 2013/05/22	   1.012	   1.024	   1.012	   1.019	        6039795	      1.010	      0.994	      0.982	           	           	      0.000	  60397.949	 145312.500	 288745.594	      0.009	      0.003	      0.012	
 2013/05/23	   1.014	   1.022	   1.005	   1.006	        1902524	      1.013	      0.997	      0.983	           	           	      0.000	  19025.240	  81589.172	 248052.000	      0.009	      0.004	      0.010	
 2013/05/24	   1.014	   1.015	   1.004	   1.013	        2267970	      1.014	      0.999	      0.986	           	           	      0.000	  22679.699	  49792.125	 205119.422	      0.010	      0.006	      0.009	
 2013/05/27	   1.010	   1.017	   1.009	   1.012	        4790900	      1.013	      1.002	      0.988	           	           	      0.000	  47909.000	  33498.867	 170546.703	      0.010	      0.006	      0.007	
 2013/05/28	   1.011	   1.030	   1.008	   1.029	        2187375	      1.016	      1.008	      0.991	           	           	      0.000	  21873.750	  34377.129	 127006.047	      0.012	      0.007	      0.008	
 2013/05/29	   1.034	   1.040	   1.031	   1.031	        2010717	      1.018	      1.014	      0.995	           	           	      0.000	  20107.170	  26318.973	  85815.734	      0.013	      0.009	      0.008	
 2013/05/30	   1.031	   1.036	   1.024	   1.028	        1568339	      1.023	      1.018	      0.999	           	           	      0.000	  15683.390	  25650.602	  53619.887	      0.013	      0.009	      0.007	
 2013/05/31	   1.025	   1.033	   1.012	   1.012	        4894400	      1.022	      1.018	      1.001	           	           	      0.000	  48944.000	  30903.461	  40347.793	      0.012	      0.010	      0.004	
 2013/06/03	   1.016	   1.023	   1.013	   1.017	         700900	      1.023	      1.018	      1.003	           	           	      0.000	   7009.000	  22723.461	  28111.164	      0.012	      0.010	      0.003	
 2013/06/04	   1.017	   1.045	   1.001	   1.005	         749677	      1.019	      1.017	      1.004	           	           	      0.000	   7496.770	  19848.066	  27112.598	      0.010	      0.010	     -0.000	
 2013/06/05	   1.005	   1.006	   0.998	   1.000	         496080	      1.012	      1.015	      1.005	           	           	      0.000	   4960.800	  16818.791	  21568.883	      0.008	      0.010	     -0.003	
 2013/06/06	   0.998	   1.001	   0.991	   0.991	        1179500	      1.005	      1.014	      1.005	           	           	      0.000	  11795.000	  16041.114	  20845.857	      0.006	      0.009	     -0.006	
 2013/06/07	   0.991	   0.995	   0.969	   0.980	         752600	      0.999	      1.010	      1.005	           	           	      0.000	   7526.000	   7757.514	  19330.488	      0.004	      0.008	     -0.009	
 2013/06/13	   0.971	   0.971	   0.931	   0.936	        9040800	      0.982	      1.003	      1.003	           	           	      0.000	  90408.000	  24437.314	  23580.389	     -0.002	      0.006	     -0.016	
 2013/06/14	   0.942	   0.947	   0.939	   0.947	        1580931	      0.971	      0.995	      1.002	           	           	      0.000	  15809.310	  26099.822	  22973.943	     -0.005	      0.004	     -0.018	
 2013/06/17	   0.952	   0.952	   0.940	   0.942	         777900	      0.959	      0.986	      1.000	           	           	      0.000	   7779.000	  26663.461	  21741.127	     -0.009	      0.001	     -0.020	
 2013/06/18	   0.949	   0.951	   0.936	   0.948	        8425300	      0.951	      0.978	      0.998	           	           	      0.000	  84253.000	  41155.063	  28598.088	     -0.010	     -0.001	     -0.019	
 2013/06/19	   0.949	   0.949	   0.928	   0.943	         301100	      0.943	      0.971	      0.995	           	           	      0.000	   3011.000	  40252.063	  24004.787	     -0.012	     -0.003	     -0.018	
 2013/06/20	   0.934	   0.936	   0.912	   0.918	        1830700	      0.940	      0.961	      0.990	           	           	      0.000	  18307.000	  25831.861	  25134.588	     -0.015	     -0.006	     -0.019	
 2013/06/21	   0.910	   0.915	   0.890	   0.907	        1556622	      0.932	      0.951	      0.984	           	           	      0.000	  15566.220	  25783.244	  25941.533	     -0.019	     -0.008	     -0.021	
 2013/06/24	   0.915	   0.916	   0.850	   0.907	        3467500	      0.925	      0.942	      0.979	           	           	      0.000	  34675.000	  31162.443	  28912.953	     -0.021	     -0.011	     -0.020	
 2013/06/25	   0.843	   0.880	   0.816	   0.847	        6214682	      0.904	      0.928	      0.971	           	           	      0.000	  62146.820	  26741.207	  33948.137	     -0.027	     -0.014	     -0.026	
 2013/06/26	   0.847	   0.858	   0.815	   0.848	        5669477	      0.885	      0.914	      0.962	      0.973	           	      0.000	  56694.770	  37477.961	  38865.012	     -0.032	     -0.018	     -0.028	
 2013/06/27	   0.860	   0.866	   0.845	   0.852	        5212111	      0.872	      0.906	      0.954	      0.970	           	      0.000	  52121.109	  44240.785	  35036.324	     -0.035	     -0.021	     -0.027	
 2013/06/28	   0.850	   0.880	   0.850	   0.865	        1280799	      0.864	      0.898	      0.946	      0.968	           	      0.000	  12807.990	  43689.137	  34736.191	     -0.036	     -0.024	     -0.023	
 2013/07/01	   0.864	   0.871	   0.845	   0.870	         844570	      0.856	      0.891	      0.938	      0.966	           	      0.000	   8445.700	  38443.277	  34802.859	     -0.035	     -0.026	     -0.018	
 2013/07/02	   0.870	   0.876	   0.865	   0.873	         592700	      0.862	      0.883	      0.930	      0.964	           	      0.000	   5927.000	  27199.314	  26970.262	     -0.035	     -0.028	     -0.013	
 2013/07/03	   0.869	   0.870	   0.855	   0.869	         384200	      0.866	      0.876	      0.923	      0.962	           	      0.000	   3842.000	  16628.760	  27053.361	     -0.034	     -0.029	     -0.010	
 2013/07/04	   0.859	   0.883	   0.858	   0.873	         887390	      0.870	      0.871	      0.916	      0.961	           	      0.000	   8873.900	   7979.318	  26110.051	     -0.033	     -0.030	     -0.006	
 2013/07/05	   0.859	   0.887	   0.859	   0.879	        5817300	      0.873	      0.868	      0.910	      0.959	           	      0.000	  58173.000	  17052.320	  30370.729	     -0.031	     -0.030	     -0.002	
 2013/07/08	   0.879	   0.879	   0.851	   0.857	        1212700	      0.870	      0.863	      0.903	      0.957	           	      0.000	  12127.000	  17788.580	  28115.930	     -0.031	     -0.030	     -0.001	
 2013/07/09	   0.858	   0.860	   0.853	   0.860	         821400	      0.868	      0.865	      0.896	      0.956	           	      0.000	   8214.000	  18245.980	  22722.646	     -0.030	     -0.030	     -0.000	
 2013/07/10	   0.861	   0.880	   0.853	   0.879	        1452200	      0.870	      0.868	      0.891	      0.954	           	      0.000	  14522.000	  20381.980	  18505.369	     -0.028	     -0.030	      0.004	
 2013/07/11	   0.890	   0.930	   0.883	   0.922	        3006800	      0.879	      0.875	      0.890	      0.954	           	      0.000	  30068.000	  24620.801	  16300.059	     -0.022	     -0.028	      0.012	
 2013/07/12	   0.922	   0.922	   0.900	   0.900	        1241200	      0.884	      0.878	      0.888	      0.953	           	      0.000	  12412.000	  15468.600	  16260.460	     -0.020	     -0.027	      0.014	
 2013/07/15	   0.910	   0.920	   0.901	   0.909	        1183600	      0.894	      0.882	      0.886	      0.952	           	      0.000	  11836.000	  15410.400	  16599.490	     -0.016	     -0.025	      0.016	
 2013/07/16	   0.910	   0.918	   0.901	   0.916	        2668800	      0.905	      0.886	      0.885	      0.951	           	      0.000	  26688.000	  19105.199	  18675.590	     -0.013	     -0.022	      0.018	
 2013/07/17	   0.919	   0.919	   0.905	   0.906	        2540499	      0.911	      0.890	      0.883	      0.950	           	      0.000	  25404.990	  21281.799	  20831.889	     -0.011	     -0.020	      0.018	
 2013/07/18	   0.900	   0.901	   0.886	   0.889	         214300	      0.904	      0.892	      0.881	      0.949	           	      0.000	   2143.000	  15696.798	  20158.799	     -0.011	     -0.018	      0.015	
 2013/07/19	   0.889	   0.895	   0.868	   0.868	        1039400	      0.898	      0.891	      0.879	      0.948	           	      0.000	  10394.000	  15293.198	  15380.899	     -0.012	     -0.017	      0.009	
 2013/07/22	   0.858	   0.875	   0.858	   0.870	        1100910	      0.890	      0.892	      0.878	      0.946	           	      0.000	  11009.100	  15127.818	  15269.109	     -0.013	     -0.016	      0.006	
 2013/07/23	   0.875	   0.906	   0.875	   0.896	        2499355	      0.886	      0.896	      0.880	      0.945	           	      0.000	  24993.551	  14788.928	  16947.064	     -0.011	     -0.015	      0.008	
 2013/07/24	   0.896	   0.898	   0.878	   0.890	        2178239	      0.883	      0.897	      0.882	      0.943	           	      0.000	  21782.391	  14064.408	  17673.104	     -0.011	     -0.014	      0.008	
 2013/07/25	   0.870	   0.909	   0.868	   0.888	         822764	      0.882	      0.893	      0.884	      0.942	           	      0.000	   8227.640	  15281.336	  15489.067	     -0.010	     -0.013	      0.007	
 2013/07/26	   0.885	   0.886	   0.877	   0.880	         351500	      0.885	      0.891	      0.885	      0.941	           	      0.000	   3515.000	  13905.536	  14599.367	     -0.010	     -0.013	      0.006	
 2013/07/29	   0.872	   0.872	   0.861	   0.861	         449600	      0.883	      0.886	      0.884	      0.939	           	      0.000	   4496.000	  12602.916	  13865.367	     -0.011	     -0.012	      0.002	
 2013/07/30	   0.947	   0.947	   0.861	   0.874	         343200	      0.879	      0.882	      0.884	      0.938	           	      0.000	   3432.000	   8290.606	  11539.768	     -0.011	     -0.012	      0.002	
 2013/07/31	   0.868	   0.885	   0.868	   0.872	         149100	      0.875	      0.879	      0.884	      0.936	           	      0.000	   1491.000	   4232.328	   9148.368	     -0.011	     -0.012	      0.002	
 2013/08/01	   0.880	   0.891	   0.880	   0.890	         551500	      0.875	      0.879	      0.885	      0.935	           	      0.000	   5515.000	   3689.800	   9485.568	     -0.010	     -0.011	      0.004	
 2013/08/02	   0.900	   0.904	   0.892	   0.892	          83500	      0.878	      0.881	      0.886	      0.933	           	      0.000	    835.000	   3153.800	   8529.668	     -0.008	     -0.011	      0.006	
 2013/08/05	   0.890	   0.905	   0.890	   0.905	         760700	      0.887	      0.885	      0.888	      0.932	           	      0.000	   7607.000	   3776.000	   8189.458	     -0.006	     -0.010	      0.008	
 2013/08/06	   0.902	   0.916	   0.898	   0.914	         196700	      0.895	      0.887	      0.891	      0.931	           	      0.000	   1967.000	   3483.000	   5886.803	     -0.003	     -0.008	      0.011	
 2013/08/07	   0.914	   0.918	   0.905	   0.906	         223596	      0.901	      0.888	      0.892	      0.929	           	      0.000	   2235.960	   3631.992	   3932.160	     -0.002	     -0.007	      0.011	
 2013/08/08	   0.905	   0.912	   0.900	   0.900	         206000	      0.903	      0.889	      0.891	      0.928	           	      0.000	   2060.000	   2940.992	   3315.396	     -0.001	     -0.006	      0.010	
 2013/08/09	   0.913	   0.913	   0.896	   0.906	         428840	      0.906	      0.892	      0.892	      0.927	           	      0.000	   4288.400	   3631.672	   3392.736	     -0.000	     -0.005	      0.009	
 2013/08/12	   0.915	   0.935	   0.913	   0.935	         714866	      0.912	      0.899	      0.893	      0.926	           	      0.000	   7148.660	   3540.004	   3658.002	      0.003	     -0.003	      0.012	
 2013/08/13	   0.934	   0.938	   0.930	   0.934	         347222	      0.916	      0.905	      0.894	      0.925	           	      0.000	   3472.220	   3841.048	   3662.024	      0.005	     -0.001	      0.014	
 2013/08/14	   0.944	   0.948	   0.935	   0.935	         726300	      0.922	      0.912	      0.895	      0.924	           	      0.000	   7263.000	   4846.456	   4239.224	      0.007	      0.000	      0.014	
 2013/08/15	   0.926	   0.937	   0.923	   0.923	         163500	      0.927	      0.915	      0.897	      0.923	           	      0.000	   1635.000	   4761.456	   3851.224	      0.008	      0.002	      0.012	
 2013/08/16	   0.916	   0.970	   0.914	   0.918	        2494466	      0.929	      0.918	      0.899	      0.921	           	      0.000	  24944.660	   8892.708	   6262.190	      0.007	      0.003	      0.009	
 2013/08/19	   0.917	   0.930	   0.910	   0.927	          79700	      0.927	      0.920	      0.902	      0.919	           	      0.000	    797.000	   7622.376	   5581.190	      0.008	      0.004	      0.008	
 2013/08/20	   0.938	   0.938	   0.917	   0.918	         186600	      0.924	      0.920	      0.903	      0.918	           	      0.000	   1866.000	   7301.132	   5571.090	      0.008	      0.005	      0.006	
 2013/08/21	   0.925	   0.925	   0.912	   0.916	         143200	      0.920	      0.921	      0.905	      0.916	           	      0.000	   1432.000	   6134.932	   5490.694	      0.007	      0.005	      0.004	
 2013/08/22	   0.915	   0.948	   0.915	   0.918	         845200	      0.919	      0.923	      0.906	      0.915	           	      0.000	   8452.000	   7498.332	   6129.894	      0.007	      0.005	      0.002	
 2013/08/23	   0.924	   0.924	   0.900	   0.910	         223000	      0.918	      0.923	      0.908	      0.913	           	      0.000	   2230.000	   2955.400	   5924.054	      0.006	      0.005	      0.000	
 2013/08/26	   0.911	   0.930	   0.911	   0.929	         361900	      0.918	      0.923	      0.911	      0.911	           	      0.000	   3619.000	   3519.800	   5571.088	      0.006	      0.006	      0.001	
 2013/08/27	   0.928	   0.932	   0.923	   0.929	         510600	      0.920	      0.922	      0.914	      0.910	           	      0.000	   5106.000	   4167.800	   5734.466	      0.007	      0.006	      0.002	
 2013/08/28	   0.930	   0.932	   0.920	   0.928	         439300	      0.923	      0.922	      0.917	      0.908	           	      0.000	   4393.000	   4760.000	   5447.466	      0.007	      0.006	      0.002	
 2013/08/29	   0.927	   0.930	   0.919	   0.922	         510944	      0.924	      0.921	      0.918	      0.907	           	      0.000	   5109.440	   4091.488	   5794.910	      0.006	      0.006	      0.001	
 2013/08/30	   0.921	   0.926	   0.918	   0.918	         616903	      0.925	      0.921	      0.920	      0.905	           	      0.000	   6169.030	   4879.294	   3917.347	      0.006	      0.006	     -0.001	
 2013/09/02	   0.919	   0.924	   0.916	   0.924	         528547	      0.924	      0.921	      0.920	      0.904	           	      0.000	   5285.470	   5212.588	   4366.194	      0.006	      0.006	     -0.001	
 2013/09/03	   0.925	   0.935	   0.924	   0.935	         605780	      0.925	      0.923	      0.922	      0.903	           	      0.000	   6057.800	   5402.948	   4785.374	      0.006	      0.006	      0.001	
 2013/09/04	   0.934	   0.936	   0.932	   0.933	         252000	      0.926	      0.925	      0.923	      0.902	           	      0.000	   2520.000	   5028.348	   4894.174	      0.007	      0.006	      0.001	
 2013/09/05	   0.932	   0.933	   0.927	   0.930	         290000	      0.928	      0.926	      0.924	      0.902	           	      0.000	   2900.000	   4586.460	   4338.974	      0.007	      0.006	      0.001	
 2013/09/06	   0.931	   0.939	   0.930	   0.939	        1238297	      0.932	      0.929	      0.926	      0.902	           	      0.000	  12382.970	   5829.248	   5354.271	      0.007	      0.006	      0.001	
 2013/09/09	   0.940	   0.975	   0.940	   0.969	        2494790	      0.941	      0.933	      0.928	      0.902	           	      0.000	  24947.900	   9761.734	   7487.161	      0.010	      0.007	      0.006	
 2013/09/10	   0.970	   0.984	   0.970	   0.984	        1025527	      0.951	      0.938	      0.930	      0.903	           	      0.000	  10255.270	  10601.228	   8002.088	      0.013	      0.008	      0.010	
 2013/09/11	   0.985	   0.996	   0.984	   0.989	        1627367	      0.962	      0.944	      0.933	      0.904	           	      0.000	  16273.670	  13351.962	   9190.155	      0.016	      0.010	      0.012	
 2013/09/12	   0.988	   1.005	   0.983	   1.000	        1232007	      0.976	      0.952	      0.937	      0.905	           	      0.000	  12320.070	  15235.976	   9911.218	      0.019	      0.012	      0.014	
 2013/09/13	   0.999	   1.000	   0.989	   0.991	         870400	      0.987	      0.959	      0.940	      0.906	           	      0.000	   8704.000	  14500.182	  10164.715	      0.020	      0.013	      0.014	
 2013/09/16	   0.992	   0.997	   0.984	   0.986	         602900	      0.990	      0.966	      0.943	      0.908	           	      0.000	   6029.000	  10716.402	  10239.068	      0.021	      0.015	      0.012	
 2013/09/17	   0.981	   0.981	   0.966	   0.967	        1318500	      0.987	      0.969	      0.946	      0.910	           	      0.000	  13185.000	  11302.348	  10951.788	      0.019	      0.016	      0.007	
 2013/09/18	   0.968	   0.972	   0.962	   0.970	        1162900	      0.983	      0.973	      0.949	      0.912	           	      0.000	  11629.000	  10373.414	  11862.688	      0.018	      0.016	      0.004	
 2013/09/23	   0.970	   0.988	   0.970	   0.988	       10582802	      0.980	      0.978	      0.952	      0.914	           	      0.000	 105828.023	  29075.004	  22155.490	      0.018	      0.017	      0.004	
 2013/09/24	   0.980	   0.980	   0.966	   0.975	       12414273	      0.977	      0.982	      0.955	      0.916	           	      0.000	 124142.727	  52162.750	  33331.465	      0.018	      0.017	      0.001	
 2013/09/25	   0.970	   0.978	   0.966	   0.970	       10791723	      0.974	      0.982	      0.957	      0.918	           	      0.000	 107917.227	  72540.398	  41628.398	      0.016	      0.017	     -0.001	
 2013/09/26	   0.950	   0.962	   0.950	   0.953	       10308100	      0.971	      0.979	      0.959	      0.919	           	      0.000	 103081.000	  90519.594	  50910.973	      0.014	      0.016	     -0.005	
 2013/09/27	   0.953	   0.958	   0.950	   0.952	       31661800	      0.968	      0.975	      0.960	      0.920	           	      0.000	 316618.000	 151517.391	  80945.406	      0.011	      0.015	     -0.008	
 2013/09/30	   0.962	   0.964	   0.956	   0.962	       51128404	      0.962	      0.971	      0.962	      0.922	           	      0.000	 511284.031	 232608.594	 130841.797	      0.010	      0.014	     -0.008	
 2013/10/08	   0.958	   0.977	   0.956	   0.972	       52325340	      0.962	      0.970	      0.964	      0.923	           	      0.000	 523253.406	 312430.719	 182296.734	      0.010	      0.013	     -0.007	
 2013/10/09	   0.970	   1.000	   0.970	   0.978	       40453820	      0.963	      0.969	      0.967	      0.925	           	      0.000	 404538.188	 371754.938	 222147.656	      0.010	      0.013	     -0.005	
 2013/10/10	   0.978	   0.978	   0.967	   0.969	       43316032	      0.967	      0.969	      0.969	      0.927	           	      0.000	 433160.313	 437770.781	 264145.188	      0.010	      0.012	     -0.005	
 2013/10/11	   0.998	   0.998	   0.973	   0.984	       49438100	      0.973	      0.970	      0.971	      0.929	           	      0.000	 494381.000	 473323.375	 312420.406	      0.010	      0.012	     -0.003	
 2013/10/14	   1.000	   1.000	   0.980	   0.985	       31296130	      0.978	      0.970	      0.974	      0.930	           	      0.000	 312961.313	 433658.844	 333133.719	      0.011	      0.011	     -0.002	
 2013/10/15	   0.985	   0.988	   0.977	   0.983	       36690100	      0.980	      0.971	      0.976	      0.931	           	      0.000	 366901.000	 402388.375	 357409.563	      0.011	      0.011	     -0.001	
 2013/10/16	   0.978	   0.978	   0.960	   0.962	       36647824	      0.977	      0.970	      0.976	      0.932	           	      0.000	 366478.250	 394776.375	 383265.656	      0.009	      0.011	     -0.004	
 2013/10/17	   0.976	   0.976	   0.960	   0.961	       32996900	      0.975	      0.971	      0.975	      0.933	           	      0.000	 329969.000	 374138.125	 405954.438	      0.007	      0.010	     -0.006	
 2013/10/18	   0.960	   0.971	   0.960	   0.966	       50400116	      0.971	      0.972	      0.974	      0.934	           	      0.000	 504001.156	 376062.156	 424692.750	      0.006	      0.009	     -0.006	
 2013/10/21	   0.965	   0.986	   0.965	   0.982	       52078800	      0.971	      0.974	      0.973	      0.936	           	      0.000	 520788.000	 417627.469	 425643.156	      0.007	      0.009	     -0.004	
 2013/10/22	   0.981	   0.982	   0.972	   0.974	       22552500	      0.969	      0.974	      0.972	      0.937	           	      0.000	 225525.000	 389352.281	 395870.313	      0.007	      0.008	     -0.004	
 2013/10/23	   0.975	   0.983	   0.960	   0.963	       41160100	      0.969	      0.973	      0.971	      0.939	           	      0.000	 411601.000	 398376.844	 396576.594	      0.005	      0.008	     -0.005	
 2013/10/24	   0.962	   0.964	   0.955	   0.955	       39637344	      0.968	      0.971	      0.970	      0.940	           	      0.000	 396373.438	 411657.719	 392897.906	      0.004	      0.007	     -0.007	
 2013/10/25	   0.954	   0.959	   0.936	   0.942	       36656048	      0.963	      0.967	      0.969	      0.941	           	      0.000	 366560.469	 384169.594	 380115.875	      0.001	      0.006	     -0.009	
 2013/10/28	   0.941	   0.946	   0.938	   0.943	       33660280	      0.955	      0.963	      0.967	      0.942	           	      0.000	 336602.813	 347332.531	 382480.000	     -0.001	      0.005	     -0.010	
 2013/10/29	   0.944	   0.958	   0.928	   0.944	       50631400	      0.949	      0.959	      0.965	      0.943	           	      0.000	 506314.000	 403490.344	 396421.313	     -0.002	      0.003	     -0.010	
 2013/10/30	   0.943	   0.960	   0.940	   0.960	       39691300	      0.949	      0.959	      0.965	      0.944	           	      0.000	 396913.000	 400552.750	 399464.781	     -0.002	      0.002	     -0.008	
 2013/10/31	   0.960	   0.960	   0.945	   0.947	       33528100	      0.947	      0.958	      0.964	      0.946	           	      0.000	 335281.000	 388334.250	 399996.000	     -0.002	      0.001	     -0.007	
 2013/11/01	   0.948	   0.954	   0.943	   0.951	       32752200	      0.949	      0.956	      0.964	      0.947	           	      0.000	 327522.000	 380526.563	 382348.063	     -0.003	      0.001	     -0.006	
 2013/11/04	   0.952	   0.959	   0.947	   0.947	       26849200	      0.950	      0.953	      0.963	      0.948	           	      0.000	 268492.000	 366904.406	 357118.469	     -0.003	     -0.000	     -0.006	
